frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.57,-1.76,-1.29,-1.75,-1.29,1.29,1.34,1.41,-0.47,-0.46,-0.47
32.89,-1.72,-1.32,-1.72,-1.32,1.32,1.36,1.41,-0.41,-0.40,-0.40
33.22,-1.68,-1.34,-1.69,-1.34,1.35,1.38,1.41,-0.34,-0.34,-0.35
33.55,-1.65,-1.37,-1.66,-1.37,1.37,1.40,1.41,-0.28,-0.29,-0.29
33.89,-1.64,-1.39,-1.64,-1.40,1.40,1.42,1.41,-0.25,-0.25,-0.25
34.23,-1.64,-1.44,-1.63,-1.43,1.42,1.44,1.40,-0.22,-0.21,-0.20
34.57,-1.59,-1.44,-1.60,-1.45,1.44,1.47,1.40,-0.16,-0.17,-0.15
34.92,-1.57,-1.46,-1.58,-1.47,1.45,1.49,1.39,-0.12,-0.12,-0.11
35.27,-1.54,-1.48,-1.54,-1.47,1.47,1.51,1.39,-0.08,-0.07,-0.07
35.62,-1.51,-1.49,-1.51,-1.48,1.48,1.53,1.38,-0.04,-0.03,-0.03
35.97,-1.46,-1.46,-1.47,-1.47,1.48,1.55,1.38,0.02,0.01,0.00
36.33,-1.43,-1.47,-1.44,-1.48,1.49,1.57,1.37,0.05,0.05,0.04
36.70,-1.42,-1.49,-1.41,-1.48,1.49,1.59,1.36,0.07,0.08,0.07
37.06,-1.38,-1.50,-1.39,-1.50,1.50,1.61,1.36,0.11,0.11,0.11
37.43,-1.36,-1.51,-1.36,-1.51,1.50,1.63,1.35,0.14,0.14,0.15
37.81,-1.33,-1.51,-1.33,-1.51,1.51,1.65,1.35,0.17,0.17,0.18
38.19,-1.30,-1.50,-1.31,-1.51,1.51,1.67,1.34,0.21,0.21,0.20
38.57,-1.27,-1.53,-1.28,-1.52,1.52,1.69,1.34,0.25,0.25,0.25
38.95,-1.25,-1.53,-1.25,-1.53,1.53,1.71,1.33,0.28,0.28,0.28
39.34,-1.22,-1.53,-1.23,-1.54,1.54,1.73,1.33,0.32,0.31,0.31
39.74,-1.20,-1.55,-1.21,-1.55,1.55,1.75,1.33,0.35,0.34,0.34
40.14,-1.20,-1.57,-1.19,-1.56,1.57,1.77,1.32,0.36,0.38,0.37
40.54,-1.16,-1.56,-1.18,-1.58,1.58,1.78,1.32,0.42,0.40,0.40
40.94,-1.16,-1.61,-1.16,-1.59,1.60,1.80,1.32,0.43,0.43,0.44
41.35,-1.15,-1.61,-1.15,-1.61,1.61,1.81,1.32,0.46,0.46,0.46
41.76,-1.12,-1.60,-1.13,-1.62,1.62,1.83,1.33,0.49,0.48,0.48
42.18,-1.12,-1.66,-1.12,-1.63,1.62,1.84,1.33,0.50,0.51,0.53
42.60,-1.09,-1.62,-1.10,-1.64,1.63,1.86,1.33,0.54,0.53,0.53
43.03,-1.07,-1.66,-1.07,-1.64,1.63,1.87,1.34,0.56,0.56,0.58
43.46,-1.04,-1.62,-1.04,-1.63,1.63,1.88,1.35,0.58,0.59,0.58
43.90,-0.99,-1.61,-1.01,-1.62,1.63,1.89,1.35,0.63,0.62,0.61
44.33,-0.99,-1.62,-0.98,-1.61,1.62,1.90,1.36,0.63,0.65,0.63
44.78,-0.94,-1.61,-0.96,-1.62,1.62,1.91,1.37,0.68,0.66,0.67
45.23,-0.94,-1.61,-0.94,-1.62,1.62,1.92,1.38,0.68,0.68,0.67
45.68,-0.94,-1.65,-0.93,-1.62,1.62,1.92,1.39,0.68,0.70,0.70
46.13,-0.90,-1.61,-0.92,-1.63,1.63,1.93,1.41,0.73,0.71,0.71
46.60,-0.90,-1.64,-0.91,-1.64,1.64,1.93,1.42,0.74,0.74,0.73
47.06,-0.90,-1.66,-0.90,-1.65,1.66,1.94,1.44,0.75,0.76,0.76
47.53,-0.90,-1.67,-0.90,-1.68,1.67,1.94,1.45,0.77,0.77,0.76
48.01,-0.90,-1.71,-0.90,-1.70,1.70,1.94,1.47,0.79,0.79,0.81
48.49,-0.90,-1.71,-0.90,-1.72,1.72,1.94,1.49,0.82,0.82,0.81
48.97,-0.90,-1.76,-0.91,-1.75,1.75,1.94,1.50,0.85,0.84,0.85
49.46,-0.93,-1.78,-0.93,-1.77,1.79,1.94,1.52,0.85,0.85,0.85
49.96,-0.96,-1.81,-0.96,-1.81,1.82,1.94,1.54,0.86,0.86,0.85
50.46,-0.99,-1.84,-1.00,-1.86,1.86,1.93,1.56,0.86,0.86,0.85
50.96,-1.03,-1.92,-1.03,-1.90,1.89,1.93,1.58,0.86,0.86,0.88
51.47,-1.07,-1.96,-1.07,-1.94,1.93,1.92,1.61,0.86,0.86,0.88
51.99,-1.10,-1.96,-1.11,-1.97,1.97,1.91,1.63,0.87,0.87,0.86
52.51,-1.14,-1.99,-1.14,-2.00,2.01,1.90,1.65,0.87,0.87,0.85
53.03,-1.18,-2.03,-1.19,-2.03,2.05,1.90,1.67,0.87,0.86,0.85
53.56,-1.24,-2.09,-1.24,-2.08,2.08,1.88,1.69,0.84,0.84,0.85
54.10,-1.30,-2.11,-1.30,-2.12,2.11,1.87,1.71,0.81,0.82,0.81
54.64,-1.34,-2.15,-1.35,-2.16,2.14,1.86,1.73,0.80,0.79,0.81
55.18,-1.38,-2.19,-1.39,-2.17,2.16,1.85,1.75,0.78,0.77,0.81
55.74,-1.42,-2.18,-1.41,-2.19,2.18,1.83,1.76,0.75,0.77,0.76
56.29,-1.42,-2.18,-1.43,-2.18,2.19,1.81,1.78,0.76,0.76,0.76
56.86,-1.42,-2.18,-1.44,-2.18,2.19,1.80,1.80,0.76,0.75,0.75
57.42,-1.46,-2.18,-1.45,-2.18,2.18,1.78,1.81,0.72,0.73,0.71
58.00,-1.46,-2.17,-1.46,-2.17,2.17,1.76,1.82,0.71,0.71,0.71
58.58,-1.46,-2.17,-1.47,-2.16,2.16,1.74,1.83,0.70,0.69,0.71
59.16,-1.46,-2.14,-1.46,-2.15,2.15,1.72,1.84,0.68,0.68,0.67
59.76,-1.46,-2.13,-1.46,-2.13,2.13,1.70,1.84,0.67,0.67,0.67
60.35,-1.46,-2.13,-1.46,-2.12,2.11,1.68,1.84,0.65,0.65,0.67
60.96,-1.46,-2.09,-1.46,-2.10,2.10,1.66,1.84,0.63,0.63,0.62
61.57,-1.46,-2.08,-1.46,-2.07,2.08,1.63,1.84,0.61,0.62,0.62
62.18,-1.46,-2.04,-1.46,-2.05,2.06,1.61,1.84,0.59,0.59,0.58
62.80,-1.46,-2.01,-1.48,-2.03,2.04,1.59,1.83,0.57,0.56,0.55
63.43,-1.50,-2.03,-1.49,-2.01,2.01,1.56,1.82,0.51,0.52,0.53
64.07,-1.51,-2.00,-1.51,-1.99,1.99,1.54,1.81,0.48,0.49,0.48
64.71,-1.51,-1.96,-1.52,-1.97,1.97,1.51,1.79,0.45,0.45,0.44
65.35,-1.51,-1.92,-1.52,-1.93,1.94,1.49,1.77,0.42,0.41,0.41
66.01,-1.53,-1.90,-1.53,-1.89,1.90,1.46,1.75,0.36,0.37,0.37
66.67,-1.53,-1.85,-1.53,-1.85,1.84,1.43,1.73,0.31,0.31,0.32
67.33,-1.51,-1.79,-1.52,-1.80,1.78,1.41,1.70,0.26,0.26,0.28
68.01,-1.49,-1.72,-1.48,-1.72,1.70,1.38,1.67,0.20,0.21,0.23
68.69,-1.42,-1.62,-1.43,-1.62,1.60,1.35,1.64,0.18,0.17,0.20
69.37,-1.36,-1.50,-1.36,-1.50,1.49,1.32,1.61,0.13,0.14,0.14
70.07,-1.26,-1.37,-1.27,-1.38,1.38,1.30,1.58,0.11,0.10,0.11
70.77,-1.18,-1.25,-1.19,-1.25,1.25,1.27,1.55,0.07,0.07,0.06
71.48,-1.10,-1.13,-1.09,-1.12,1.13,1.24,1.51,0.02,0.04,0.03
72.19,-0.99,-0.98,-1.00,-1.00,1.01,1.21,1.47,0.01,0.00,-0.01
72.91,-0.90,-0.88,-0.91,-0.88,0.89,1.18,1.44,-0.01,-0.02,-0.03
73.64,-0.83,-0.80,-0.82,-0.78,0.78,1.16,1.40,-0.05,-0.04,-0.03
74.38,-0.73,-0.69,-0.74,-0.70,0.69,1.13,1.36,-0.05,-0.05,-0.05
75.12,-0.65,-0.62,-0.65,-0.62,0.61,1.10,1.32,-0.04,-0.04,-0.03
75.87,-0.57,-0.54,-0.57,-0.54,0.55,1.07,1.28,-0.02,-0.02,-0.03
76.63,-0.49,-0.49,-0.49,-0.48,0.51,1.04,1.24,0.02,0.02,-0.01
77.40,-0.42,-0.44,-0.43,-0.45,0.48,1.01,1.20,0.06,0.05,0.01
78.17,-0.38,-0.43,-0.39,-0.44,0.47,0.98,1.16,0.08,0.07,0.05
78.95,-0.38,-0.47,-0.38,-0.47,0.46,0.96,1.11,0.08,0.08,0.09
79.74,-0.38,-0.50,-0.38,-0.49,0.46,0.93,1.07,0.08,0.09,0.12
80.54,-0.36,-0.51,-0.36,-0.51,0.47,0.90,1.03,0.10,0.11,0.15
81.35,-0.31,-0.49,-0.31,-0.50,0.48,0.87,0.99,0.16,0.16,0.18
82.16,-0.26,-0.49,-0.26,-0.48,0.48,0.84,0.96,0.22,0.22,0.23
82.98,-0.20,-0.47,-0.21,-0.48,0.49,0.82,0.92,0.29,0.28,0.26
83.81,-0.17,-0.48,-0.17,-0.48,0.49,0.79,0.88,0.32,0.32,0.30
84.65,-0.14,-0.48,-0.14,-0.48,0.49,0.76,0.84,0.35,0.35,0.34
85.50,-0.11,-0.49,-0.11,-0.49,0.49,0.73,0.80,0.37,0.37,0.37
86.35,-0.08,-0.49,-0.09,-0.50,0.49,0.71,0.76,0.40,0.40,0.41
87.22,-0.05,-0.49,-0.05,-0.49,0.49,0.68,0.73,0.44,0.44,0.44
88.09,-0.03,-0.51,-0.03,-0.49,0.49,0.65,0.69,0.46,0.46,0.47
88.97,0.01,-0.47,-0.01,-0.49,0.49,0.63,0.66,0.49,0.48,0.48
89.86,0.01,-0.50,0.02,-0.49,0.48,0.60,0.62,0.49,0.50,0.51
90.76,0.05,-0.48,0.04,-0.47,0.48,0.57,0.59,0.52,0.52,0.52
91.66,0.07,-0.46,0.06,-0.47,0.47,0.55,0.55,0.54,0.53,0.53
92.58,0.10,-0.44,0.09,-0.45,0.46,0.52,0.52,0.56,0.55,0.54
93.51,0.10,-0.46,0.11,-0.45,0.45,0.49,0.49,0.55,0.56,0.55
94.44,0.14,-0.44,0.13,-0.44,0.44,0.47,0.45,0.58,0.57,0.58
95.39,0.14,-0.43,0.13,-0.43,0.43,0.44,0.42,0.57,0.56,0.57
96.34,0.14,-0.41,0.14,-0.42,0.42,0.42,0.39,0.55,0.56,0.55
97.30,0.14,-0.42,0.13,-0.41,0.41,0.39,0.36,0.54,0.54,0.55
98.28,0.14,-0.40,0.14,-0.40,0.39,0.37,0.33,0.53,0.53,0.53
99.26,0.14,-0.39,0.15,-0.38,0.38,0.34,0.30,0.52,0.53,0.52
100.25,0.18,-0.35,0.16,-0.36,0.37,0.32,0.27,0.54,0.53,0.53
101.25,0.18,-0.35,0.17,-0.35,0.36,0.29,0.24,0.53,0.53,0.53
102.27,0.18,-0.35,0.19,-0.34,0.34,0.27,0.21,0.52,0.53,0.53
103.29,0.20,-0.33,0.20,-0.33,0.33,0.24,0.18,0.53,0.53,0.53
104.32,0.23,-0.30,0.21,-0.32,0.31,0.22,0.16,0.54,0.53,0.53
105.37,0.23,-0.30,0.23,-0.30,0.30,0.19,0.13,0.52,0.53,0.53
106.42,0.23,-0.30,0.24,-0.29,0.28,0.17,0.10,0.51,0.52,0.53
107.48,0.27,-0.26,0.25,-0.27,0.26,0.15,0.08,0.53,0.51,0.53
108.56,0.27,-0.23,0.27,-0.24,0.24,0.12,0.05,0.51,0.51,0.50
109.64,0.27,-0.21,0.28,-0.21,0.22,0.10,0.02,0.48,0.50,0.48
110.74,0.31,-0.18,0.29,-0.18,0.19,0.07,0.00,0.50,0.49,0.48
111.85,0.31,-0.18,0.30,-0.16,0.17,0.05,-0.02,0.47,0.47,0.48
112.97,0.31,-0.13,0.31,-0.15,0.14,0.03,-0.05,0.45,0.45,0.43
114.10,0.31,-0.13,0.31,-0.12,0.11,0.00,-0.07,0.42,0.43,0.44
115.24,0.33,-0.11,0.33,-0.09,0.08,-0.02,-0.09,0.41,0.41,0.44
116.39,0.36,-0.03,0.35,-0.06,0.06,-0.04,-0.11,0.41,0.40,0.39
117.55,0.36,-0.04,0.36,-0.02,0.03,-0.07,-0.13,0.38,0.38,0.39
118.73,0.36,0.01,0.36,0.01,0.00,-0.09,-0.16,0.36,0.36,0.34
119.92,0.36,0.02,0.36,0.03,-0.02,-0.11,-0.17,0.33,0.34,0.34
121.12,0.36,0.06,0.35,0.05,-0.04,-0.13,-0.19,0.31,0.31,0.30
122.33,0.36,0.08,0.34,0.06,-0.06,-0.16,-0.21,0.30,0.28,0.27
123.55,0.31,0.06,0.32,0.08,-0.07,-0.18,-0.23,0.23,0.25,0.25
124.79,0.31,0.08,0.31,0.09,-0.09,-0.20,-0.25,0.22,0.22,0.22
126.03,0.31,0.11,0.29,0.09,-0.10,-0.22,-0.26,0.20,0.19,0.20
127.29,0.29,0.10,0.28,0.10,-0.12,-0.25,-0.28,0.17,0.16,0.18
128.57,0.27,0.11,0.28,0.12,-0.14,-0.27,-0.30,0.13,0.14,0.16
129.85,0.27,0.15,0.28,0.15,-0.15,-0.29,-0.31,0.11,0.12,0.12
131.15,0.31,0.19,0.29,0.18,-0.17,-0.31,-0.32,0.13,0.12,0.11
132.46,0.31,0.21,0.31,0.22,-0.19,-0.33,-0.34,0.11,0.11,0.10
133.79,0.31,0.25,0.31,0.24,-0.22,-0.36,-0.35,0.09,0.09,0.06
135.12,0.31,0.25,0.29,0.24,-0.24,-0.38,-0.37,0.06,0.05,0.06
136.48,0.27,0.25,0.28,0.26,-0.27,-0.40,-0.38,-0.00,0.01,0.02
137.84,0.27,0.25,0.28,0.27,-0.30,-0.42,-0.39,-0.03,-0.02,0.02
139.22,0.31,0.34,0.29,0.31,-0.32,-0.44,-0.40,-0.02,-0.04,-0.03
140.61,0.31,0.34,0.31,0.36,-0.36,-0.46,-0.42,-0.05,-0.04,-0.03
142.02,0.34,0.41,0.33,0.40,-0.39,-0.49,-0.43,-0.05,-0.06,-0.07
143.44,0.36,0.44,0.35,0.44,-0.43,-0.51,-0.44,-0.07,-0.08,-0.08
144.87,0.37,0.46,0.37,0.47,-0.47,-0.53,-0.45,-0.10,-0.10,-0.10
146.32,0.40,0.52,0.39,0.51,-0.51,-0.55,-0.46,-0.11,-0.12,-0.12
147.78,0.40,0.52,0.41,0.55,-0.54,-0.57,-0.48,-0.15,-0.13,-0.12
149.26,0.44,0.61,0.43,0.58,-0.57,-0.59,-0.49,-0.14,-0.15,-0.18
150.75,0.44,0.61,0.43,0.61,-0.60,-0.61,-0.50,-0.16,-0.17,-0.17
152.26,0.44,0.62,0.44,0.63,-0.62,-0.63,-0.51,-0.19,-0.18,-0.18
153.78,0.44,0.65,0.44,0.65,-0.65,-0.65,-0.53,-0.21,-0.21,-0.22
155.32,0.44,0.66,0.44,0.67,-0.67,-0.68,-0.54,-0.24,-0.24,-0.22
156.88,0.44,0.70,0.43,0.69,-0.70,-0.70,-0.55,-0.26,-0.26,-0.26
158.44,0.44,0.69,0.44,0.71,-0.72,-0.72,-0.57,-0.28,-0.28,-0.26
160.03,0.45,0.74,0.45,0.74,-0.74,-0.74,-0.58,-0.30,-0.29,-0.30
161.63,0.47,0.77,0.46,0.77,-0.77,-0.76,-0.60,-0.30,-0.31,-0.31
163.24,0.47,0.80,0.47,0.80,-0.79,-0.78,-0.61,-0.33,-0.33,-0.33
164.88,0.47,0.82,0.47,0.82,-0.82,-0.80,-0.63,-0.35,-0.35,-0.36
166.53,0.47,0.82,0.47,0.83,-0.84,-0.82,-0.64,-0.37,-0.37,-0.36
168.19,0.47,0.86,0.47,0.86,-0.85,-0.84,-0.66,-0.39,-0.38,-0.40
169.87,0.47,0.87,0.46,0.88,-0.87,-0.86,-0.68,-0.40,-0.40,-0.40
171.57,0.47,0.92,0.46,0.89,-0.88,-0.88,-0.70,-0.42,-0.43,-0.45
173.29,0.44,0.89,0.45,0.90,-0.90,-0.89,-0.71,-0.46,-0.46,-0.45
175.02,0.44,0.88,0.44,0.90,-0.92,-0.91,-0.73,-0.48,-0.48,-0.45
176.77,0.44,0.94,0.44,0.92,-0.94,-0.93,-0.75,-0.50,-0.50,-0.50
178.54,0.45,0.94,0.45,0.96,-0.96,-0.95,-0.77,-0.52,-0.51,-0.50
180.32,0.47,1.00,0.47,0.99,-0.98,-0.97,-0.80,-0.52,-0.52,-0.53
182.13,0.49,1.02,0.48,1.02,-1.01,-0.99,-0.82,-0.52,-0.53,-0.54
183.95,0.49,1.03,0.49,1.05,-1.03,-1.01,-0.84,-0.55,-0.55,-0.54
185.79,0.49,1.08,0.49,1.06,-1.06,-1.02,-0.86,-0.57,-0.57,-0.60
187.65,0.49,1.08,0.49,1.09,-1.08,-1.04,-0.89,-0.60,-0.60,-0.59
189.52,0.49,1.10,0.49,1.10,-1.10,-1.06,-0.91,-0.62,-0.62,-0.61
191.42,0.49,1.13,0.49,1.12,-1.12,-1.07,-0.93,-0.64,-0.64,-0.64
193.33,0.49,1.12,0.48,1.14,-1.14,-1.09,-0.96,-0.65,-0.66,-0.64
195.27,0.49,1.16,0.49,1.15,-1.16,-1.11,-0.99,-0.67,-0.67,-0.68
197.22,0.49,1.17,0.49,1.17,-1.17,-1.12,-1.01,-0.69,-0.68,-0.68
199.19,0.51,1.19,0.50,1.20,-1.19,-1.14,-1.04,-0.68,-0.69,-0.68
201.18,0.51,1.23,0.50,1.21,-1.20,-1.16,-1.06,-0.70,-0.70,-0.72
203.19,0.50,1.23,0.50,1.22,-1.21,-1.17,-1.09,-0.72,-0.72,-0.73
205.23,0.49,1.22,0.49,1.23,-1.23,-1.19,-1.12,-0.74,-0.74,-0.73
207.28,0.49,1.22,0.49,1.23,-1.24,-1.20,-1.14,-0.75,-0.75,-0.73
209.35,0.49,1.26,0.49,1.24,-1.25,-1.21,-1.17,-0.76,-0.76,-0.77
211.44,0.49,1.25,0.49,1.25,-1.26,-1.23,-1.20,-0.77,-0.77,-0.77
213.56,0.49,1.25,0.49,1.26,-1.27,-1.24,-1.22,-0.78,-0.78,-0.77
215.69,0.49,1.26,0.49,1.27,-1.27,-1.25,-1.25,-0.79,-0.79,-0.78
217.85,0.49,1.29,0.49,1.29,-1.28,-1.27,-1.28,-0.79,-0.79,-0.80
220.03,0.49,1.31,0.49,1.30,-1.28,-1.28,-1.30,-0.80,-0.80,-0.82
222.23,0.49,1.30,0.48,1.30,-1.29,-1.29,-1.32,-0.80,-0.81,-0.82
224.45,0.47,1.29,0.47,1.29,-1.29,-1.30,-1.35,-0.82,-0.83,-0.83
226.70,0.45,1.27,0.45,1.28,-1.29,-1.31,-1.37,-0.85,-0.84,-0.82
228.96,0.44,1.28,0.44,1.29,-1.30,-1.32,-1.39,-0.86,-0.86,-0.84
231.25,0.44,1.31,0.43,1.29,-1.30,-1.33,-1.41,-0.87,-0.87,-0.88
233.57,0.44,1.31,0.44,1.31,-1.31,-1.34,-1.43,-0.87,-0.87,-0.87
235.90,0.44,1.30,0.44,1.31,-1.31,-1.35,-1.44,-0.88,-0.87,-0.87
238.26,0.45,1.32,0.44,1.32,-1.32,-1.36,-1.46,-0.87,-0.88,-0.87
240.64,0.45,1.33,0.45,1.33,-1.32,-1.37,-1.47,-0.88,-0.88,-0.88
243.05,0.44,1.35,0.44,1.34,-1.33,-1.37,-1.48,-0.89,-0.89,-0.91
245.48,0.44,1.35,0.42,1.33,-1.32,-1.38,-1.49,-0.89,-0.90,-0.91
247.93,0.40,1.31,0.41,1.32,-1.32,-1.39,-1.50,-0.93,-0.91,-0.91
250.41,0.40,1.31,0.40,1.31,-1.32,-1.39,-1.50,-0.92,-0.92,-0.91
252.92,0.40,1.31,0.38,1.31,-1.32,-1.40,-1.51,-0.92,-0.94,-0.91
255.45,0.36,1.31,0.37,1.31,-1.32,-1.40,-1.51,-0.96,-0.95,-0.96
258.00,0.36,1.32,0.36,1.32,-1.32,-1.40,-1.51,-0.96,-0.96,-0.96
260.58,0.36,1.31,0.36,1.32,-1.32,-1.41,-1.50,-0.97,-0.97,-0.96
263.19,0.38,1.34,0.37,1.33,-1.33,-1.41,-1.50,-0.95,-0.96,-0.96
265.82,0.38,1.34,0.38,1.34,-1.34,-1.41,-1.49,-0.96,-0.96,-0.96
268.48,0.40,1.35,0.39,1.35,-1.34,-1.42,-1.48,-0.95,-0.95,-0.96
271.16,0.40,1.36,0.40,1.36,-1.35,-1.42,-1.48,-0.95,-0.96,-0.96
273.87,0.40,1.36,0.40,1.36,-1.36,-1.42,-1.46,-0.96,-0.96,-0.96
276.61,0.40,1.35,0.40,1.36,-1.36,-1.42,-1.45,-0.96,-0.96,-0.96
279.38,0.40,1.36,0.40,1.36,-1.36,-1.42,-1.44,-0.97,-0.97,-0.96
282.17,0.40,1.36,0.40,1.36,-1.37,-1.42,-1.43,-0.97,-0.97,-0.96
284.99,0.40,1.37,0.40,1.37,-1.37,-1.41,-1.41,-0.97,-0.97,-0.98
287.84,0.40,1.38,0.40,1.38,-1.37,-1.41,-1.40,-0.98,-0.98,-0.98
290.72,0.40,1.38,0.40,1.38,-1.37,-1.41,-1.38,-0.98,-0.98,-0.98
293.63,0.40,1.38,0.40,1.38,-1.37,-1.41,-1.36,-0.98,-0.98,-0.99
296.57,0.40,1.37,0.40,1.38,-1.38,-1.40,-1.35,-0.98,-0.98,-0.98
299.53,0.40,1.38,0.40,1.38,-1.38,-1.40,-1.33,-0.98,-0.98,-0.98
302.53,0.40,1.38,0.39,1.37,-1.38,-1.39,-1.32,-0.99,-0.99,-0.98
305.55,0.40,1.38,0.40,1.37,-1.38,-1.39,-1.30,-0.99,-0.99,-0.98
308.61,0.40,1.35,0.41,1.38,-1.38,-1.38,-1.28,-0.99,-0.97,-0.96
311.69,0.44,1.39,0.43,1.39,-1.38,-1.38,-1.27,-0.95,-0.96,-0.96
314.81,0.44,1.40,0.43,1.39,-1.38,-1.37,-1.25,-0.95,-0.95,-0.96
317.96,0.44,1.40,0.43,1.39,-1.38,-1.36,-1.24,-0.94,-0.95,-0.96
321.14,0.41,1.37,0.42,1.38,-1.37,-1.35,-1.23,-0.96,-0.95,-0.96
324.35,0.40,1.35,0.40,1.36,-1.36,-1.35,-1.21,-0.96,-0.96,-0.96
327.59,0.40,1.35,0.38,1.34,-1.35,-1.34,-1.20,-0.95,-0.97,-0.96
