frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.95,-1.25,0.67,-1.25,0.68,-0.68,-1.18,1.84,-1.93,-1.92,-1.92
39.34,-1.22,0.81,-1.23,0.81,-0.79,-1.29,1.86,-2.02,-2.02,-2.03
39.74,-1.20,0.92,-1.21,0.91,-0.88,-1.34,1.87,-2.09,-2.09,-2.12
40.14,-1.20,0.96,-1.19,0.96,-0.93,-1.34,1.89,-2.13,-2.12,-2.17
40.54,-1.16,0.96,-1.18,0.95,-0.93,-1.27,1.91,-2.09,-2.11,-2.12
40.94,-1.16,0.88,-1.16,0.89,-0.88,-1.14,1.93,-2.04,-2.04,-2.04
41.35,-1.15,0.79,-1.15,0.80,-0.77,-0.97,1.95,-1.93,-1.92,-1.95
41.76,-1.12,0.67,-1.13,0.66,-0.63,-0.77,1.97,-1.75,-1.76,-1.80
42.18,-1.12,0.47,-1.12,0.47,-0.44,-0.56,2.00,-1.56,-1.56,-1.59
42.60,-1.09,0.21,-1.10,0.20,-0.22,-0.34,2.02,-1.32,-1.32,-1.31
43.03,-1.07,-0.13,-1.07,-0.12,0.02,-0.13,2.05,-1.06,-1.05,-0.94
43.46,-1.04,-0.52,-1.04,-0.50,0.27,0.08,2.08,-0.77,-0.77,-0.53
43.90,-0.99,-0.86,-1.01,-0.91,0.54,0.27,2.11,-0.46,-0.47,-0.14
44.33,-0.99,-1.37,-0.98,-1.31,0.81,0.45,2.14,-0.19,-0.17,0.38
44.78,-0.94,-1.71,-0.96,-1.72,1.08,0.61,2.18,0.13,0.12,0.77
45.23,-0.94,-2.06,-0.94,-2.10,1.34,0.76,2.21,0.39,0.39,1.12
45.68,-0.94,-2.45,-0.93,-2.41,1.60,0.90,2.25,0.65,0.67,1.51
46.13,-0.90,-2.71,-0.92,-2.71,1.88,1.02,2.29,0.97,0.96,1.80
46.60,-0.90,-2.93,-0.91,-2.96,2.16,1.14,2.33,1.26,1.26,2.02
47.06,-0.90,-3.16,-0.90,-3.15,2.44,1.24,2.37,1.53,1.54,2.26
47.53,-0.90,-3.30,-0.90,-3.29,2.69,1.34,2.42,1.79,1.79,2.39
48.01,-0.90,-3.38,-0.90,-3.38,2.91,1.43,2.46,2.00,2.01,2.48
48.49,-0.90,-3.42,-0.90,-3.41,3.08,1.52,2.51,2.18,2.18,2.51
48.97,-0.90,-3.40,-0.91,-3.40,3.21,1.60,2.56,2.30,2.29,2.49
49.46,-0.93,-3.36,-0.93,-3.36,3.27,1.67,2.61,2.34,2.34,2.43
49.96,-0.96,-3.28,-0.96,-3.29,3.28,1.75,2.66,2.32,2.32,2.32
50.46,-0.99,-3.20,-1.00,-3.19,3.23,1.82,2.71,2.24,2.23,2.20
50.96,-1.03,-3.07,-1.03,-3.08,3.12,1.88,2.76,2.08,2.09,2.03
51.47,-1.07,-2.95,-1.07,-2.94,2.96,1.95,2.81,1.88,1.89,1.88
51.99,-1.10,-2.79,-1.11,-2.77,2.76,2.01,2.86,1.65,1.65,1.69
52.51,-1.14,-2.55,-1.14,-2.57,2.54,2.08,2.91,1.39,1.39,1.40
53.03,-1.18,-2.33,-1.19,-2.34,2.32,2.14,2.97,1.13,1.13,1.15
53.56,-1.24,-2.13,-1.24,-2.10,2.09,2.20,3.02,0.85,0.85,0.89
54.10,-1.30,-1.85,-1.30,-1.87,1.86,2.26,3.07,0.55,0.56,0.54
54.64,-1.34,-1.65,-1.35,-1.66,1.64,2.33,3.12,0.30,0.29,0.30
55.18,-1.38,-1.48,-1.39,-1.47,1.46,2.39,3.17,0.08,0.07,0.10
55.74,-1.42,-1.33,-1.41,-1.32,1.33,2.46,3.22,-0.09,-0.08,-0.09
56.29,-1.42,-1.22,-1.43,-1.22,1.27,2.53,3.26,-0.15,-0.16,-0.20
56.86,-1.42,-1.15,-1.44,-1.20,1.29,2.61,3.31,-0.13,-0.15,-0.27
57.42,-1.46,-1.30,-1.45,-1.29,1.39,2.69,3.35,-0.07,-0.06,-0.16
58.00,-1.46,-1.50,-1.46,-1.50,1.58,2.77,3.39,0.12,0.12,0.03
58.58,-1.46,-1.79,-1.47,-1.80,1.84,2.86,3.42,0.38,0.37,0.33
59.16,-1.46,-2.15,-1.46,-2.15,2.16,2.97,3.46,0.70,0.70,0.69
59.76,-1.46,-2.53,-1.46,-2.55,2.53,3.08,3.49,1.06,1.06,1.07
60.35,-1.46,-2.96,-1.46,-2.95,2.91,3.20,3.51,1.45,1.45,1.50
60.96,-1.46,-3.35,-1.46,-3.35,3.30,3.35,3.53,1.83,1.83,1.88
61.57,-1.46,-3.71,-1.46,-3.70,3.66,3.51,3.55,2.19,2.20,2.25
62.18,-1.46,-4.03,-1.46,-4.02,3.97,3.70,3.57,2.51,2.51,2.56
62.80,-1.46,-4.27,-1.48,-4.30,4.25,3.91,3.58,2.78,2.77,2.81
63.43,-1.50,-4.54,-1.49,-4.51,4.47,4.15,3.58,2.97,2.98,3.03
64.07,-1.51,-4.69,-1.51,-4.68,4.66,4.43,3.59,3.14,3.15,3.17
64.71,-1.51,-4.79,-1.52,-4.80,4.80,4.72,3.58,3.29,3.29,3.28
65.35,-1.51,-4.88,-1.52,-4.89,4.92,5.02,3.58,3.40,3.39,3.37
66.01,-1.53,-4.97,-1.53,-4.97,5.01,5.29,3.57,3.47,3.48,3.44
66.67,-1.53,-5.04,-1.53,-5.04,5.07,5.50,3.56,3.54,3.54,3.50
67.33,-1.51,-5.11,-1.52,-5.10,5.11,5.61,3.54,3.60,3.60,3.59
68.01,-1.49,-5.15,-1.48,-5.15,5.14,5.59,3.52,3.64,3.65,3.65
68.69,-1.42,-5.15,-1.43,-5.16,5.14,5.46,3.50,3.71,3.71,3.73
69.37,-1.36,-5.16,-1.36,-5.15,5.12,5.26,3.48,3.76,3.76,3.80
70.07,-1.26,-5.08,-1.27,-5.10,5.08,5.03,3.45,3.82,3.81,3.82
70.77,-1.18,-5.04,-1.19,-5.02,5.02,4.80,3.43,3.83,3.83,3.86
71.48,-1.10,-4.92,-1.09,-4.92,4.94,4.59,3.40,3.83,3.84,3.81
72.19,-0.99,-4.81,-1.00,-4.82,4.84,4.40,3.37,3.84,3.83,3.82
72.91,-0.90,-4.71,-0.91,-4.71,4.72,4.25,3.34,3.82,3.81,3.80
73.64,-0.83,-4.61,-0.82,-4.60,4.59,4.12,3.31,3.76,3.77,3.78
74.38,-0.73,-4.47,-0.74,-4.48,4.46,4.02,3.28,3.73,3.72,3.73
75.12,-0.65,-4.35,-0.65,-4.35,4.33,3.93,3.25,3.68,3.68,3.70
75.87,-0.57,-4.21,-0.57,-4.20,4.21,3.86,3.22,3.63,3.64,3.63
76.63,-0.49,-4.07,-0.49,-4.06,4.09,3.81,3.19,3.60,3.60,3.57
77.40,-0.42,-3.93,-0.43,-3.94,3.98,3.77,3.17,3.55,3.55,3.51
78.17,-0.38,-3.83,-0.39,-3.85,3.87,3.74,3.14,3.49,3.48,3.45
78.95,-0.38,-3.78,-0.38,-3.78,3.78,3.71,3.11,3.39,3.39,3.40
79.74,-0.38,-3.72,-0.38,-3.71,3.69,3.69,3.09,3.31,3.31,3.34
80.54,-0.36,-3.64,-0.36,-3.64,3.61,3.68,3.07,3.25,3.25,3.28
81.35,-0.31,-3.56,-0.31,-3.56,3.54,3.67,3.05,3.23,3.23,3.25
82.16,-0.26,-3.47,-0.26,-3.48,3.49,3.66,3.03,3.22,3.22,3.21
82.98,-0.20,-3.41,-0.21,-3.42,3.43,3.66,3.01,3.23,3.22,3.21
83.81,-0.17,-3.38,-0.17,-3.37,3.39,3.66,3.00,3.21,3.21,3.20
84.65,-0.14,-3.35,-0.14,-3.34,3.35,3.66,2.98,3.21,3.21,3.21
85.50,-0.11,-3.32,-0.11,-3.33,3.33,3.66,2.97,3.21,3.22,3.21
86.35,-0.08,-3.31,-0.09,-3.32,3.32,3.67,2.96,3.24,3.24,3.22
87.22,-0.05,-3.33,-0.05,-3.32,3.33,3.67,2.96,3.28,3.28,3.28
88.09,-0.03,-3.34,-0.03,-3.34,3.35,3.68,2.95,3.31,3.32,3.30
88.97,0.01,-3.35,-0.01,-3.37,3.37,3.68,2.95,3.38,3.37,3.36
89.86,0.01,-3.41,0.02,-3.40,3.40,3.69,2.95,3.41,3.42,3.41
90.76,0.05,-3.44,0.04,-3.44,3.43,3.69,2.96,3.48,3.48,3.49
91.66,0.07,-3.47,0.06,-3.48,3.46,3.70,2.96,3.53,3.53,3.54
92.58,0.10,-3.51,0.09,-3.51,3.49,3.70,2.97,3.59,3.58,3.60
93.51,0.10,-3.54,0.11,-3.52,3.51,3.71,2.98,3.61,3.62,3.64
94.44,0.14,-3.51,0.13,-3.52,3.52,3.71,2.99,3.66,3.64,3.65
95.39,0.14,-3.51,0.13,-3.52,3.52,3.72,3.00,3.66,3.65,3.65
96.34,0.14,-3.51,0.14,-3.51,3.51,3.72,3.02,3.65,3.65,3.64
97.30,0.14,-3.51,0.13,-3.51,3.50,3.73,3.04,3.64,3.63,3.64
98.28,0.14,-3.51,0.14,-3.49,3.49,3.73,3.06,3.62,3.62,3.65
99.26,0.14,-3.46,0.15,-3.46,3.47,3.73,3.08,3.61,3.62,3.60
100.25,0.18,-3.42,0.16,-3.44,3.45,3.74,3.10,3.63,3.61,3.60
101.25,0.18,-3.41,0.17,-3.42,3.43,3.74,3.12,3.61,3.60,3.59
102.27,0.18,-3.42,0.19,-3.41,3.41,3.74,3.15,3.58,3.60,3.60
103.29,0.20,-3.40,0.20,-3.39,3.38,3.74,3.17,3.58,3.58,3.60
104.32,0.23,-3.33,0.21,-3.37,3.36,3.74,3.20,3.58,3.57,3.56
105.37,0.23,-3.33,0.23,-3.33,3.33,3.74,3.23,3.55,3.55,3.56
106.42,0.23,-3.32,0.24,-3.30,3.29,3.74,3.26,3.52,3.54,3.54
107.48,0.27,-3.25,0.25,-3.27,3.26,3.74,3.28,3.53,3.51,3.51
108.56,0.27,-3.24,0.27,-3.23,3.22,3.73,3.31,3.49,3.49,3.50
109.64,0.27,-3.19,0.28,-3.17,3.18,3.73,3.34,3.45,3.47,3.45
110.74,0.31,-3.12,0.29,-3.13,3.14,3.72,3.36,3.45,3.44,3.42
111.85,0.31,-3.08,0.30,-3.09,3.10,3.72,3.39,3.41,3.41,3.39
112.97,0.31,-3.08,0.31,-3.07,3.06,3.71,3.41,3.37,3.37,3.39
114.10,0.31,-3.05,0.31,-3.04,3.02,3.71,3.43,3.33,3.34,3.36
115.24,0.33,-3.00,0.33,-3.00,2.98,3.70,3.45,3.31,3.31,3.33
116.39,0.36,-2.94,0.35,-2.95,2.95,3.69,3.47,3.31,3.30,3.29
117.55,0.36,-2.90,0.36,-2.91,2.92,3.68,3.48,3.28,3.28,3.25
118.73,0.36,-2.90,0.36,-2.89,2.90,3.67,3.50,3.25,3.26,3.26
119.92,0.36,-2.89,0.36,-2.87,2.88,3.66,3.51,3.24,3.24,3.25
121.12,0.36,-2.85,0.35,-2.87,2.88,3.65,3.51,3.23,3.23,3.20
122.33,0.36,-2.85,0.34,-2.87,2.88,3.63,3.52,3.24,3.22,3.21
123.55,0.31,-2.91,0.32,-2.88,2.89,3.62,3.51,3.20,3.22,3.21
124.79,0.31,-2.90,0.31,-2.90,2.91,3.61,3.51,3.22,3.22,3.21
126.03,0.31,-2.91,0.29,-2.93,2.93,3.59,3.50,3.23,3.22,3.22
127.29,0.29,-2.96,0.28,-2.96,2.94,3.58,3.49,3.23,3.22,3.25
128.57,0.27,-2.99,0.28,-2.98,2.95,3.56,3.48,3.22,3.23,3.25
129.85,0.27,-2.99,0.28,-2.98,2.96,3.54,3.46,3.22,3.24,3.26
131.15,0.31,-2.95,0.29,-2.97,2.96,3.53,3.44,3.27,3.25,3.26
132.46,0.31,-2.95,0.31,-2.94,2.96,3.51,3.42,3.26,3.27,3.25
133.79,0.31,-2.93,0.31,-2.93,2.95,3.49,3.39,3.26,3.26,3.24
135.12,0.31,-2.90,0.29,-2.93,2.94,3.47,3.36,3.25,3.23,3.21
136.48,0.27,-2.94,0.28,-2.93,2.93,3.45,3.33,3.19,3.21,3.21
137.84,0.27,-2.94,0.28,-2.93,2.91,3.43,3.29,3.18,3.19,3.21
139.22,0.31,-2.90,0.29,-2.92,2.90,3.40,3.26,3.21,3.19,3.21
140.61,0.31,-2.90,0.31,-2.89,2.89,3.38,3.22,3.20,3.21,3.21
142.02,0.34,-2.87,0.33,-2.87,2.88,3.36,3.18,3.22,3.22,3.21
143.44,0.36,-2.85,0.35,-2.86,2.87,3.34,3.14,3.22,3.22,3.20
144.87,0.37,-2.85,0.37,-2.85,2.85,3.31,3.10,3.22,3.23,3.22
146.32,0.40,-2.85,0.39,-2.85,2.84,3.29,3.06,3.24,3.23,3.25
147.78,0.40,-2.86,0.41,-2.84,2.84,3.26,3.02,3.23,3.24,3.25
149.26,0.44,-2.82,0.43,-2.83,2.83,3.24,2.98,3.27,3.26,3.26
150.75,0.44,-2.82,0.43,-2.82,2.84,3.21,2.93,3.27,3.27,3.25
152.26,0.44,-2.82,0.44,-2.82,2.84,3.18,2.89,3.28,3.28,3.26
153.78,0.44,-2.83,0.44,-2.84,2.84,3.16,2.85,3.28,3.28,3.26
155.32,0.44,-2.86,0.44,-2.85,2.84,3.13,2.81,3.28,3.28,3.30
156.88,0.44,-2.86,0.43,-2.86,2.84,3.10,2.78,3.28,3.28,3.30
158.44,0.44,-2.86,0.44,-2.86,2.84,3.07,2.74,3.28,3.28,3.30
160.03,0.45,-2.85,0.45,-2.84,2.84,3.05,2.70,3.29,3.29,3.29
161.63,0.47,-2.83,0.46,-2.83,2.84,3.02,2.67,3.30,3.30,3.29
163.24,0.47,-2.81,0.47,-2.82,2.83,2.99,2.63,3.29,3.29,3.27
164.88,0.47,-2.81,0.47,-2.81,2.81,2.96,2.60,3.28,3.28,3.27
166.53,0.47,-2.82,0.47,-2.81,2.80,2.93,2.57,3.27,3.27,3.28
168.19,0.47,-2.79,0.47,-2.80,2.79,2.90,2.55,3.26,3.26,3.26
169.87,0.47,-2.79,0.46,-2.78,2.79,2.87,2.52,3.25,3.25,3.26
171.57,0.47,-2.75,0.46,-2.77,2.78,2.84,2.50,3.25,3.24,3.22
173.29,0.44,-2.77,0.45,-2.77,2.77,2.81,2.47,3.21,3.22,3.20
175.02,0.44,-2.77,0.44,-2.77,2.77,2.78,2.45,3.20,3.20,3.21
176.77,0.44,-2.77,0.44,-2.77,2.76,2.74,2.43,3.19,3.19,3.21
178.54,0.45,-2.76,0.45,-2.76,2.74,2.71,2.42,3.19,3.19,3.20
180.32,0.47,-2.74,0.47,-2.74,2.73,2.68,2.40,3.20,3.20,3.21
182.13,0.49,-2.72,0.48,-2.72,2.72,2.65,2.39,3.21,3.20,3.21
183.95,0.49,-2.68,0.49,-2.70,2.71,2.62,2.38,3.19,3.19,3.17
185.79,0.49,-2.68,0.49,-2.68,2.69,2.59,2.37,3.18,3.18,3.17
187.65,0.49,-2.68,0.49,-2.67,2.68,2.56,2.36,3.16,3.16,3.16
189.52,0.49,-2.65,0.49,-2.66,2.66,2.52,2.36,3.14,3.14,3.14
191.42,0.49,-2.64,0.49,-2.65,2.64,2.49,2.35,3.13,3.13,3.13
193.33,0.49,-2.64,0.48,-2.64,2.63,2.46,2.35,3.11,3.11,3.13
195.27,0.49,-2.64,0.49,-2.62,2.61,2.43,2.35,3.10,3.10,3.12
197.22,0.49,-2.59,0.49,-2.60,2.60,2.39,2.35,3.08,3.09,3.07
199.19,0.51,-2.57,0.50,-2.57,2.58,2.36,2.35,3.09,3.08,3.07
201.18,0.51,-2.55,0.50,-2.55,2.57,2.33,2.35,3.07,3.07,3.05
203.19,0.50,-2.54,0.50,-2.54,2.55,2.30,2.35,3.05,3.05,3.03
205.23,0.49,-2.55,0.49,-2.54,2.54,2.26,2.36,3.03,3.03,3.03
207.28,0.49,-2.55,0.49,-2.53,2.52,2.23,2.36,3.01,3.01,3.03
209.35,0.49,-2.51,0.49,-2.52,2.51,2.20,2.37,2.99,2.99,2.99
211.44,0.49,-2.51,0.49,-2.50,2.49,2.17,2.37,2.98,2.98,2.99
213.56,0.49,-2.48,0.49,-2.48,2.47,2.14,2.38,2.96,2.96,2.97
215.69,0.49,-2.45,0.49,-2.45,2.45,2.10,2.38,2.94,2.94,2.94
217.85,0.49,-2.42,0.49,-2.42,2.43,2.07,2.39,2.92,2.92,2.91
220.03,0.49,-2.39,0.49,-2.39,2.41,2.04,2.39,2.89,2.90,2.87
222.23,0.49,-2.38,0.48,-2.38,2.39,2.01,2.39,2.87,2.87,2.86
224.45,0.47,-2.35,0.47,-2.36,2.37,1.97,2.40,2.83,2.83,2.82
226.70,0.45,-2.37,0.45,-2.36,2.35,1.94,2.40,2.79,2.80,2.82
228.96,0.44,-2.34,0.44,-2.34,2.33,1.91,2.39,2.76,2.76,2.77
231.25,0.44,-2.32,0.43,-2.32,2.31,1.88,2.39,2.74,2.74,2.76
233.57,0.44,-2.28,0.44,-2.28,2.29,1.84,2.39,2.73,2.73,2.72
235.90,0.44,-2.25,0.44,-2.26,2.27,1.81,2.38,2.71,2.71,2.68
238.26,0.45,-2.24,0.44,-2.24,2.25,1.78,2.37,2.69,2.69,2.69
240.64,0.45,-2.23,0.45,-2.22,2.23,1.75,2.35,2.67,2.67,2.67
243.05,0.44,-2.21,0.44,-2.21,2.21,1.72,2.34,2.64,2.64,2.65
245.48,0.44,-2.18,0.42,-2.19,2.19,1.68,2.32,2.62,2.61,2.61
247.93,0.40,-2.17,0.41,-2.16,2.17,1.65,2.30,2.56,2.58,2.57
250.41,0.40,-2.14,0.40,-2.14,2.14,1.62,2.27,2.54,2.54,2.53
252.92,0.40,-2.10,0.38,-2.12,2.11,1.59,2.24,2.51,2.49,2.50
255.45,0.36,-2.10,0.37,-2.09,2.08,1.56,2.21,2.43,2.45,2.45
258.00,0.36,-2.05,0.36,-2.05,2.04,1.52,2.18,2.40,2.40,2.41
260.58,0.36,-2.01,0.36,-2.01,2.00,1.49,2.14,2.35,2.35,2.37
263.19,0.38,-1.94,0.37,-1.94,1.95,1.46,2.10,2.32,2.32,2.31
265.82,0.38,-1.89,0.38,-1.89,1.90,1.43,2.05,2.27,2.28,2.27
268.48,0.40,-1.82,0.39,-1.83,1.84,1.40,2.01,2.24,2.23,2.21
271.16,0.40,-1.78,0.40,-1.78,1.78,1.36,1.96,2.18,2.17,2.18
273.87,0.40,-1.72,0.40,-1.72,1.72,1.33,1.90,2.11,2.12,2.12
276.61,0.40,-1.66,0.40,-1.66,1.65,1.30,1.85,2.05,2.05,2.05
279.38,0.40,-1.60,0.40,-1.59,1.59,1.27,1.79,1.99,1.99,1.99
282.17,0.40,-1.52,0.40,-1.53,1.52,1.23,1.73,1.92,1.92,1.92
284.99,0.40,-1.47,0.40,-1.46,1.46,1.20,1.67,1.85,1.85,1.87
287.84,0.40,-1.39,0.40,-1.39,1.39,1.17,1.61,1.79,1.79,1.78
290.72,0.40,-1.32,0.40,-1.33,1.33,1.13,1.55,1.72,1.72,1.72
293.63,0.40,-1.26,0.40,-1.26,1.26,1.10,1.48,1.66,1.66,1.66
296.57,0.40,-1.20,0.40,-1.20,1.21,1.06,1.42,1.60,1.60,1.59
299.53,0.40,-1.14,0.40,-1.15,1.15,1.03,1.35,1.55,1.55,1.53
302.53,0.40,-1.11,0.39,-1.11,1.11,0.99,1.28,1.50,1.50,1.51
305.55,0.40,-1.08,0.40,-1.07,1.07,0.96,1.22,1.47,1.47,1.48
308.61,0.40,-1.04,0.41,-1.04,1.04,0.92,1.15,1.43,1.45,1.44
311.69,0.44,-1.00,0.43,-1.01,1.01,0.89,1.08,1.45,1.44,1.43
314.81,0.44,-1.00,0.43,-0.98,0.99,0.85,1.01,1.43,1.43,1.43
317.96,0.44,-0.95,0.43,-0.97,0.98,0.81,0.94,1.42,1.41,1.39
321.14,0.41,-0.98,0.42,-0.96,0.97,0.77,0.87,1.38,1.39,1.39
324.35,0.40,-0.95,0.40,-0.96,0.96,0.73,0.80,1.36,1.36,1.35
327.59,0.40,-0.95,0.38,-0.95,0.95,0.69,0.73,1.35,1.33,1.34
330.87,0.36,-0.95,0.37,-0.93,0.94,0.65,0.66,1.29,1.31,1.30
334.18,0.36,-0.92,0.36,-0.92,0.91,0.61,0.59,1.27,1.27,1.27
337.52,0.36,-0.88,0.34,-0.89,0.88,0.56,0.52,1.24,1.22,1.24
340.90,0.31,-0.86,0.32,-0.85,0.83,0.52,0.45,1.14,1.16,1.17
344.30,0.31,-0.79,0.31,-0.79,0.77,0.47,0.38,1.08,1.08,1.10
347.75,0.31,-0.70,0.30,-0.71,0.70,0.42,0.31,1.01,1.00,1.01
351.23,0.31,-0.62,0.31,-0.61,0.61,0.37,0.24,0.92,0.92,0.92
354.74,0.31,-0.52,0.31,-0.52,0.52,0.32,0.17,0.82,0.82,0.82
358.28,0.31,-0.41,0.31,-0.41,0.41,0.27,0.10,0.72,0.72,0.71
