frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,-2.14,13.43,-2.14,13.45,-13.45,-13.53,-17.20,-15.60,-15.59,-15.57
29.78,-2.09,13.31,-2.10,13.28,-13.29,-13.38,-17.45,-15.39,-15.39,-15.40
30.08,-2.05,13.13,-2.05,13.13,-13.13,-13.23,-17.67,-15.19,-15.19,-15.19
30.38,-2.00,12.96,-2.01,12.98,-12.98,-13.07,-17.84,-14.98,-14.98,-14.97
30.68,-1.96,12.83,-1.96,12.82,-12.82,-12.91,-17.95,-14.78,-14.78,-14.79
30.99,-1.91,12.66,-1.92,12.66,-12.66,-12.76,-18.00,-14.57,-14.57,-14.58
31.30,-1.87,12.50,-1.87,12.50,-12.49,-12.60,-17.99,-14.37,-14.37,-14.37
31.61,-1.83,12.32,-1.83,12.33,-12.33,-12.44,-17.90,-14.16,-14.16,-14.16
31.93,-1.80,12.17,-1.81,12.16,-12.16,-12.27,-17.75,-13.96,-13.96,-13.97
32.24,-1.77,11.97,-1.78,11.98,-11.98,-12.11,-17.54,-13.76,-13.76,-13.75
32.57,-1.76,11.80,-1.75,11.80,-11.81,-11.94,-17.27,-13.57,-13.56,-13.56
32.89,-1.72,11.63,-1.72,11.62,-11.63,-11.78,-16.95,-13.35,-13.35,-13.35
33.22,-1.68,11.45,-1.69,11.45,-11.45,-11.61,-16.59,-13.13,-13.14,-13.13
33.55,-1.65,11.27,-1.66,11.27,-11.27,-11.44,-16.20,-12.92,-12.93,-12.92
33.89,-1.64,11.10,-1.64,11.09,-11.09,-11.26,-15.78,-12.73,-12.73,-12.75
34.23,-1.64,10.89,-1.63,10.90,-10.91,-11.09,-15.35,-12.55,-12.54,-12.53
34.57,-1.59,10.73,-1.60,10.73,-10.73,-10.91,-14.91,-12.33,-12.34,-12.32
34.92,-1.57,10.54,-1.58,10.55,-10.55,-10.74,-14.47,-12.13,-12.13,-12.12
35.27,-1.54,10.39,-1.54,10.38,-10.38,-10.56,-14.01,-11.92,-11.92,-11.94
35.62,-1.51,10.19,-1.51,10.20,-10.20,-10.38,-13.56,-11.71,-11.70,-11.71
35.97,-1.46,10.02,-1.47,10.03,-10.02,-10.19,-13.12,-11.49,-11.49,-11.49
36.33,-1.43,9.85,-1.44,9.84,-9.84,-10.01,-12.67,-11.28,-11.28,-11.28
36.70,-1.42,9.66,-1.41,9.66,-9.66,-9.82,-12.23,-11.09,-11.08,-11.09
37.06,-1.38,9.47,-1.39,9.48,-9.48,-9.63,-11.80,-10.86,-10.87,-10.85
37.43,-1.36,9.30,-1.36,9.30,-9.29,-9.44,-11.37,-10.66,-10.66,-10.67
37.81,-1.33,9.12,-1.33,9.11,-9.11,-9.25,-10.95,-10.44,-10.44,-10.45
38.19,-1.30,8.91,-1.31,8.92,-8.92,-9.06,-10.53,-10.22,-10.22,-10.22
38.57,-1.27,8.71,-1.28,8.72,-8.72,-8.86,-10.12,-9.99,-10.00,-9.99
38.95,-1.25,8.51,-1.25,8.52,-8.52,-8.66,-9.72,-9.77,-9.77,-9.77
39.34,-1.22,8.32,-1.23,8.32,-8.31,-8.46,-9.32,-9.54,-9.54,-9.54
39.74,-1.20,8.11,-1.21,8.11,-8.10,-8.26,-8.93,-9.31,-9.31,-9.32
40.14,-1.20,7.90,-1.19,7.90,-7.88,-8.05,-8.54,-9.09,-9.07,-9.10
40.54,-1.16,7.68,-1.18,7.67,-7.66,-7.84,-8.16,-8.83,-8.84,-8.84
40.94,-1.16,7.44,-1.16,7.44,-7.44,-7.63,-7.78,-8.60,-8.60,-8.60
41.35,-1.15,7.20,-1.15,7.21,-7.22,-7.42,-7.41,-8.37,-8.36,-8.35
41.76,-1.12,7.00,-1.13,6.98,-7.00,-7.21,-7.04,-8.12,-8.13,-8.12
42.18,-1.12,6.74,-1.12,6.76,-6.78,-6.99,-6.68,-7.90,-7.89,-7.87
42.60,-1.09,6.55,-1.10,6.54,-6.56,-6.77,-6.32,-7.65,-7.65,-7.64
43.03,-1.07,6.32,-1.07,6.33,-6.34,-6.55,-5.96,-7.41,-7.41,-7.40
43.46,-1.04,6.13,-1.04,6.13,-6.11,-6.32,-5.60,-7.16,-7.15,-7.17
43.90,-0.99,5.93,-1.01,5.91,-5.89,-6.10,-5.25,-6.88,-6.90,-6.93
44.33,-0.99,5.65,-0.98,5.68,-5.65,-5.87,-4.90,-6.65,-6.63,-6.65
44.78,-0.94,5.44,-0.96,5.42,-5.41,-5.63,-4.55,-6.36,-6.37,-6.39
45.23,-0.94,5.16,-0.94,5.16,-5.16,-5.40,-4.20,-6.11,-6.11,-6.10
45.68,-0.94,4.89,-0.93,4.90,-4.90,-5.16,-3.85,-5.85,-5.83,-5.84
46.13,-0.90,4.63,-0.92,4.63,-4.64,-4.92,-3.51,-5.54,-5.56,-5.54
46.60,-0.90,4.37,-0.91,4.36,-4.37,-4.67,-3.16,-5.28,-5.28,-5.28
47.06,-0.90,4.09,-0.90,4.09,-4.10,-4.42,-2.82,-5.01,-5.00,-4.99
47.53,-0.90,3.81,-0.90,3.82,-3.83,-4.17,-2.48,-4.73,-4.73,-4.72
48.01,-0.90,3.55,-0.90,3.55,-3.56,-3.92,-2.13,-4.46,-4.46,-4.46
48.49,-0.90,3.29,-0.90,3.29,-3.28,-3.66,-1.79,-4.18,-4.18,-4.19
48.97,-0.90,3.02,-0.91,3.01,-3.00,-3.40,-1.45,-3.90,-3.91,-3.93
49.46,-0.93,2.71,-0.93,2.72,-2.71,-3.14,-1.11,-3.65,-3.64,-3.64
49.96,-0.96,2.42,-0.96,2.42,-2.42,-2.87,-0.77,-3.39,-3.38,-3.38
50.46,-0.99,2.14,-1.00,2.12,-2.13,-2.60,-0.44,-3.12,-3.12,-3.13
50.96,-1.03,1.81,-1.03,1.82,-1.83,-2.32,-0.10,-2.86,-2.86,-2.85
51.47,-1.07,1.51,-1.07,1.52,-1.52,-2.04,0.23,-2.59,-2.59,-2.59
51.99,-1.10,1.21,-1.11,1.21,-1.20,-1.76,0.57,-2.31,-2.31,-2.32
52.51,-1.14,0.90,-1.14,0.90,-0.89,-1.47,0.90,-2.03,-2.03,-2.05
53.03,-1.18,0.59,-1.19,0.58,-0.57,-1.18,1.22,-1.76,-1.76,-1.77
53.56,-1.24,0.26,-1.24,0.26,-0.26,-0.89,1.55,-1.50,-1.50,-1.50
54.10,-1.30,-0.07,-1.30,-0.06,0.05,-0.59,1.87,-1.25,-1.24,-1.23
54.64,-1.34,-0.36,-1.35,-0.37,0.36,-0.29,2.18,-0.98,-0.99,-0.98
55.18,-1.38,-0.67,-1.39,-0.68,0.66,0.02,2.49,-0.72,-0.73,-0.71
55.74,-1.42,-0.98,-1.41,-0.96,0.95,0.33,2.79,-0.47,-0.45,-0.44
56.29,-1.42,-1.24,-1.43,-1.24,1.24,0.64,3.08,-0.18,-0.19,-0.18
56.86,-1.42,-1.51,-1.44,-1.52,1.52,0.95,3.36,0.10,0.08,0.08
57.42,-1.46,-1.79,-1.45,-1.79,1.79,1.27,3.62,0.33,0.34,0.33
58.00,-1.46,-2.06,-1.46,-2.06,2.06,1.60,3.88,0.60,0.60,0.60
58.58,-1.46,-2.32,-1.47,-2.32,2.33,1.92,4.12,0.86,0.86,0.86
59.16,-1.46,-2.58,-1.46,-2.59,2.59,2.25,4.34,1.13,1.13,1.12
59.76,-1.46,-2.85,-1.46,-2.85,2.85,2.57,4.54,1.38,1.38,1.39
60.35,-1.46,-3.10,-1.46,-3.11,3.10,2.90,4.73,1.64,1.64,1.64
60.96,-1.46,-3.36,-1.46,-3.36,3.35,3.23,4.89,1.89,1.89,1.90
61.57,-1.46,-3.60,-1.46,-3.60,3.60,3.56,5.04,2.14,2.14,2.14
62.18,-1.46,-3.85,-1.46,-3.84,3.84,3.88,5.16,2.38,2.38,2.38
62.80,-1.46,-4.07,-1.48,-4.08,4.08,4.20,5.26,2.62,2.60,2.61
63.43,-1.50,-4.31,-1.49,-4.31,4.32,4.52,5.34,2.81,2.82,2.81
64.07,-1.51,-4.54,-1.51,-4.54,4.55,4.83,5.39,3.03,3.04,3.03
64.71,-1.51,-4.76,-1.52,-4.76,4.77,5.13,5.43,3.26,3.25,3.24
65.35,-1.51,-4.96,-1.52,-4.98,4.99,5.42,5.44,3.47,3.47,3.45
66.01,-1.53,-5.19,-1.53,-5.18,5.20,5.70,5.44,3.67,3.67,3.66
66.67,-1.53,-5.39,-1.53,-5.39,5.39,5.96,5.42,3.86,3.86,3.86
67.33,-1.51,-5.56,-1.52,-5.57,5.56,6.20,5.38,4.05,4.05,4.05
68.01,-1.49,-5.74,-1.48,-5.72,5.71,6.42,5.33,4.21,4.22,4.25
68.69,-1.42,-5.84,-1.43,-5.86,5.82,6.62,5.27,4.40,4.40,4.42
69.37,-1.36,-5.97,-1.36,-5.97,5.91,6.79,5.19,4.55,4.56,4.61
70.07,-1.26,-6.07,-1.27,-6.07,5.97,6.94,5.11,4.71,4.70,4.81
70.77,-1.18,-6.16,-1.19,-6.16,6.01,7.06,5.02,4.82,4.82,4.97
71.48,-1.10,-6.23,-1.09,-6.23,6.02,7.15,4.92,4.92,4.93,5.13
72.19,-0.99,-6.29,-1.00,-6.29,6.03,7.20,4.81,5.03,5.02,5.30
72.91,-0.90,-6.34,-0.91,-6.34,6.02,7.23,4.71,5.12,5.11,5.43
73.64,-0.83,-6.39,-0.82,-6.38,6.01,7.23,4.60,5.18,5.19,5.56
74.38,-0.73,-6.41,-0.74,-6.41,6.00,7.21,4.48,5.27,5.26,5.67
75.12,-0.65,-6.41,-0.65,-6.42,6.00,7.15,4.37,5.35,5.35,5.76
75.87,-0.57,-6.41,-0.57,-6.41,6.00,7.08,4.25,5.43,5.43,5.84
76.63,-0.49,-6.41,-0.49,-6.39,6.00,6.98,4.14,5.51,5.51,5.91
77.40,-0.42,-6.36,-0.43,-6.37,6.00,6.87,4.03,5.58,5.57,5.93
78.17,-0.38,-6.33,-0.39,-6.34,6.01,6.74,3.91,5.63,5.62,5.95
78.95,-0.38,-6.33,-0.38,-6.33,6.02,6.59,3.80,5.64,5.64,5.95
79.74,-0.38,-6.31,-0.38,-6.31,6.02,6.44,3.70,5.64,5.65,5.93
80.54,-0.36,-6.28,-0.36,-6.27,6.02,6.28,3.59,5.66,5.66,5.92
81.35,-0.31,-6.19,-0.31,-6.19,6.00,6.11,3.49,5.69,5.69,5.88
82.16,-0.26,-6.09,-0.26,-6.09,5.97,5.93,3.38,5.70,5.71,5.83
82.98,-0.20,-5.97,-0.21,-5.98,5.91,5.75,3.29,5.71,5.70,5.76
83.81,-0.17,-5.88,-0.17,-5.86,5.83,5.57,3.19,5.66,5.66,5.70
84.65,-0.14,-5.73,-0.14,-5.74,5.73,5.39,3.10,5.59,5.59,5.59
85.50,-0.11,-5.61,-0.11,-5.60,5.61,5.21,3.01,5.49,5.50,5.50
86.35,-0.08,-5.46,-0.09,-5.45,5.46,5.03,2.92,5.38,5.38,5.37
87.22,-0.05,-5.28,-0.05,-5.29,5.30,4.85,2.83,5.25,5.25,5.23
88.09,-0.03,-5.13,-0.03,-5.12,5.13,4.67,2.75,5.10,5.10,5.09
88.97,0.01,-4.94,-0.01,-4.95,4.95,4.49,2.68,4.96,4.95,4.95
89.86,0.01,-4.80,0.02,-4.78,4.78,4.32,2.60,4.78,4.79,4.80
90.76,0.05,-4.59,0.04,-4.60,4.60,4.15,2.53,4.64,4.64,4.64
91.66,0.07,-4.41,0.06,-4.42,4.42,3.98,2.46,4.48,4.48,4.48
92.58,0.10,-4.25,0.09,-4.24,4.24,3.82,2.39,4.34,4.33,4.34
93.51,0.10,-4.07,0.11,-4.06,4.07,3.66,2.33,4.16,4.18,4.16
94.44,0.14,-3.88,0.13,-3.89,3.90,3.50,2.27,4.03,4.02,4.02
95.39,0.14,-3.71,0.13,-3.72,3.73,3.35,2.21,3.87,3.87,3.85
96.34,0.14,-3.57,0.14,-3.56,3.57,3.20,2.15,3.71,3.71,3.71
97.30,0.14,-3.42,0.13,-3.43,3.42,3.05,2.10,3.55,3.55,3.55
98.28,0.14,-3.28,0.14,-3.28,3.27,2.91,2.04,3.40,3.40,3.41
99.26,0.14,-3.16,0.15,-3.13,3.12,2.77,1.99,3.26,3.27,3.29
100.25,0.18,-2.95,0.16,-2.98,2.98,2.63,1.95,3.15,3.14,3.13
101.25,0.18,-2.83,0.17,-2.83,2.83,2.50,1.90,3.01,3.01,3.01
102.27,0.18,-2.69,0.19,-2.68,2.70,2.37,1.86,2.87,2.88,2.87
103.29,0.20,-2.56,0.20,-2.55,2.56,2.25,1.81,2.75,2.75,2.76
104.32,0.23,-2.39,0.21,-2.42,2.41,2.13,1.77,2.64,2.63,2.62
105.37,0.23,-2.29,0.23,-2.29,2.28,2.01,1.73,2.50,2.51,2.52
106.42,0.23,-2.18,0.24,-2.15,2.15,1.89,1.69,2.37,2.39,2.41
107.48,0.27,-2.00,0.25,-2.03,2.02,1.78,1.66,2.28,2.26,2.27
108.56,0.27,-1.87,0.27,-1.88,1.89,1.67,1.62,2.15,2.15,2.14
109.64,0.27,-1.77,0.28,-1.74,1.76,1.56,1.58,2.03,2.05,2.03
110.74,0.31,-1.62,0.29,-1.63,1.64,1.46,1.55,1.95,1.93,1.92
111.85,0.31,-1.52,0.30,-1.52,1.52,1.36,1.51,1.83,1.82,1.82
112.97,0.31,-1.43,0.31,-1.41,1.40,1.26,1.48,1.71,1.71,1.74
114.10,0.31,-1.31,0.31,-1.31,1.29,1.16,1.45,1.60,1.61,1.62
115.24,0.33,-1.18,0.33,-1.19,1.18,1.07,1.41,1.51,1.51,1.51
116.39,0.36,-1.07,0.35,-1.08,1.08,0.97,1.38,1.44,1.43,1.43
117.55,0.36,-0.99,0.36,-0.98,0.99,0.89,1.34,1.34,1.34,1.34
118.73,0.36,-0.88,0.36,-0.89,0.89,0.80,1.31,1.25,1.25,1.24
119.92,0.36,-0.81,0.36,-0.80,0.81,0.71,1.27,1.16,1.17,1.17
121.12,0.36,-0.72,0.35,-0.72,0.73,0.63,1.24,1.09,1.08,1.07
122.33,0.36,-0.65,0.34,-0.66,0.66,0.55,1.20,1.02,1.00,1.01
123.55,0.31,-0.60,0.32,-0.59,0.60,0.47,1.16,0.90,0.92,0.91
124.79,0.31,-0.54,0.31,-0.53,0.53,0.40,1.12,0.84,0.84,0.84
126.03,0.31,-0.46,0.29,-0.48,0.47,0.32,1.08,0.78,0.76,0.77
127.29,0.29,-0.42,0.28,-0.42,0.40,0.25,1.04,0.69,0.69,0.70
128.57,0.27,-0.36,0.28,-0.35,0.34,0.18,1.00,0.60,0.61,0.63
129.85,0.27,-0.28,0.28,-0.28,0.27,0.11,0.96,0.53,0.54,0.55
131.15,0.31,-0.19,0.29,-0.20,0.20,0.04,0.91,0.50,0.49,0.49
132.46,0.31,-0.11,0.31,-0.11,0.13,-0.02,0.87,0.43,0.44,0.42
133.79,0.31,-0.03,0.31,-0.03,0.06,-0.09,0.82,0.36,0.36,0.34
135.12,0.31,0.05,0.29,0.02,-0.02,-0.15,0.78,0.29,0.27,0.26
136.48,0.27,0.06,0.28,0.09,-0.09,-0.21,0.73,0.18,0.19,0.21
137.84,0.27,0.14,0.28,0.14,-0.16,-0.27,0.68,0.10,0.12,0.13
139.22,0.31,0.23,0.29,0.21,-0.23,-0.33,0.63,0.07,0.06,0.08
140.61,0.31,0.29,0.31,0.30,-0.30,-0.38,0.58,0.00,0.01,0.02
142.02,0.34,0.39,0.33,0.38,-0.37,-0.44,0.53,-0.04,-0.04,-0.05
143.44,0.36,0.46,0.35,0.46,-0.45,-0.49,0.47,-0.09,-0.10,-0.11
144.87,0.37,0.52,0.37,0.53,-0.53,-0.55,0.42,-0.16,-0.16,-0.16
146.32,0.40,0.60,0.39,0.59,-0.60,-0.60,0.37,-0.21,-0.21,-0.20
147.78,0.40,0.65,0.41,0.66,-0.67,-0.65,0.31,-0.28,-0.26,-0.25
149.26,0.44,0.75,0.43,0.74,-0.74,-0.70,0.26,-0.30,-0.31,-0.31
150.75,0.44,0.82,0.43,0.81,-0.80,-0.74,0.20,-0.36,-0.37,-0.38
152.26,0.44,0.88,0.44,0.87,-0.86,-0.79,0.15,-0.42,-0.42,-0.44
153.78,0.44,0.91,0.44,0.92,-0.91,-0.84,0.09,-0.48,-0.48,-0.48
155.32,0.44,0.96,0.44,0.96,-0.97,-0.88,0.03,-0.53,-0.53,-0.52
156.88,0.44,1.02,0.43,1.00,-1.01,-0.92,-0.02,-0.58,-0.58,-0.58
158.44,0.44,1.04,0.44,1.05,-1.06,-0.97,-0.08,-0.62,-0.62,-0.61
160.03,0.45,1.09,0.45,1.10,-1.10,-1.01,-0.14,-0.66,-0.65,-0.65
161.63,0.47,1.15,0.46,1.14,-1.15,-1.05,-0.20,-0.68,-0.69,-0.69
163.24,0.47,1.19,0.47,1.19,-1.19,-1.09,-0.26,-0.72,-0.72,-0.73
164.88,0.47,1.22,0.47,1.23,-1.23,-1.13,-0.32,-0.77,-0.76,-0.76
166.53,0.47,1.27,0.47,1.27,-1.27,-1.16,-0.38,-0.81,-0.81,-0.81
168.19,0.47,1.30,0.47,1.32,-1.31,-1.20,-0.44,-0.84,-0.84,-0.84
169.87,0.47,1.37,0.46,1.36,-1.34,-1.24,-0.50,-0.88,-0.88,-0.90
171.57,0.47,1.40,0.46,1.39,-1.38,-1.27,-0.56,-0.91,-0.92,-0.93
173.29,0.44,1.41,0.45,1.41,-1.41,-1.30,-0.62,-0.98,-0.97,-0.97
175.02,0.44,1.43,0.44,1.43,-1.45,-1.34,-0.68,-1.01,-1.01,-1.00
176.77,0.44,1.46,0.44,1.47,-1.49,-1.37,-0.75,-1.05,-1.05,-1.02
178.54,0.45,1.51,0.45,1.51,-1.52,-1.40,-0.81,-1.08,-1.07,-1.07
180.32,0.47,1.58,0.47,1.56,-1.56,-1.43,-0.87,-1.09,-1.10,-1.11
182.13,0.49,1.60,0.48,1.61,-1.60,-1.46,-0.94,-1.11,-1.12,-1.12
183.95,0.49,1.65,0.49,1.65,-1.63,-1.49,-1.00,-1.15,-1.15,-1.16
185.79,0.49,1.68,0.49,1.68,-1.67,-1.52,-1.07,-1.18,-1.18,-1.19
187.65,0.49,1.69,0.49,1.70,-1.70,-1.55,-1.13,-1.21,-1.21,-1.21
189.52,0.49,1.74,0.49,1.73,-1.73,-1.58,-1.20,-1.24,-1.24,-1.25
191.42,0.49,1.74,0.49,1.75,-1.76,-1.61,-1.27,-1.27,-1.27,-1.25
193.33,0.49,1.78,0.48,1.78,-1.78,-1.63,-1.33,-1.30,-1.30,-1.30
195.27,0.49,1.79,0.49,1.80,-1.81,-1.66,-1.40,-1.32,-1.32,-1.31
197.22,0.49,1.83,0.49,1.83,-1.83,-1.68,-1.47,-1.34,-1.34,-1.35
199.19,0.51,1.86,0.50,1.86,-1.85,-1.71,-1.54,-1.35,-1.35,-1.35
201.18,0.51,1.90,0.50,1.88,-1.88,-1.73,-1.60,-1.37,-1.38,-1.39
203.19,0.50,1.89,0.50,1.90,-1.90,-1.76,-1.67,-1.40,-1.40,-1.39
205.23,0.49,1.93,0.49,1.92,-1.92,-1.78,-1.74,-1.43,-1.43,-1.44
207.28,0.49,1.93,0.49,1.94,-1.94,-1.80,-1.80,-1.45,-1.45,-1.44
209.35,0.49,1.97,0.49,1.96,-1.96,-1.82,-1.87,-1.47,-1.47,-1.48
211.44,0.49,1.97,0.49,1.97,-1.97,-1.84,-1.93,-1.49,-1.49,-1.49
213.56,0.49,1.97,0.49,1.99,-1.99,-1.86,-2.00,-1.51,-1.51,-1.49
215.69,0.49,2.01,0.49,2.00,-2.00,-1.88,-2.06,-1.52,-1.52,-1.52
217.85,0.49,2.02,0.49,2.02,-2.01,-1.90,-2.12,-1.53,-1.53,-1.53
220.03,0.49,2.02,0.49,2.04,-2.02,-1.92,-2.18,-1.54,-1.53,-1.53
222.23,0.49,2.06,0.48,2.04,-2.03,-1.94,-2.24,-1.54,-1.55,-1.58
224.45,0.47,2.04,0.47,2.04,-2.03,-1.96,-2.30,-1.57,-1.57,-1.57
226.70,0.45,2.03,0.45,2.03,-2.04,-1.98,-2.35,-1.59,-1.59,-1.58
228.96,0.44,2.01,0.44,2.02,-2.04,-2.00,-2.40,-1.61,-1.60,-1.58
231.25,0.44,2.02,0.43,2.03,-2.05,-2.01,-2.45,-1.61,-1.61,-1.59
233.57,0.44,2.07,0.44,2.05,-2.05,-2.03,-2.49,-1.62,-1.62,-1.63
235.90,0.44,2.06,0.44,2.07,-2.06,-2.05,-2.53,-1.62,-1.62,-1.63
238.26,0.45,2.08,0.44,2.07,-2.07,-2.06,-2.57,-1.62,-1.63,-1.63
240.64,0.45,2.07,0.45,2.08,-2.07,-2.08,-2.60,-1.63,-1.63,-1.63
243.05,0.44,2.07,0.44,2.08,-2.07,-2.09,-2.63,-1.64,-1.64,-1.63
245.48,0.44,2.11,0.42,2.08,-2.07,-2.11,-2.66,-1.63,-1.65,-1.67
247.93,0.40,2.07,0.41,2.08,-2.07,-2.12,-2.68,-1.67,-1.65,-1.67
250.41,0.40,2.06,0.40,2.07,-2.06,-2.13,-2.69,-1.67,-1.67,-1.67
252.92,0.40,2.07,0.38,2.05,-2.06,-2.15,-2.71,-1.67,-1.68,-1.67
255.45,0.36,2.02,0.37,2.05,-2.07,-2.16,-2.72,-1.71,-1.70,-1.67
258.00,0.36,2.07,0.36,2.06,-2.08,-2.17,-2.72,-1.73,-1.72,-1.71
260.58,0.36,2.07,0.36,2.08,-2.10,-2.18,-2.72,-1.74,-1.74,-1.72
263.19,0.38,2.14,0.37,2.13,-2.12,-2.19,-2.72,-1.75,-1.75,-1.76
265.82,0.38,2.17,0.38,2.16,-2.15,-2.21,-2.71,-1.78,-1.77,-1.79
268.48,0.40,2.20,0.39,2.20,-2.18,-2.22,-2.70,-1.79,-1.79,-1.81
271.16,0.40,2.21,0.40,2.22,-2.21,-2.23,-2.69,-1.82,-1.82,-1.81
273.87,0.40,2.25,0.40,2.24,-2.24,-2.24,-2.67,-1.84,-1.84,-1.85
276.61,0.40,2.25,0.40,2.27,-2.26,-2.25,-2.65,-1.87,-1.87,-1.86
279.38,0.40,2.30,0.40,2.29,-2.28,-2.25,-2.63,-1.89,-1.89,-1.90
282.17,0.40,2.31,0.40,2.30,-2.30,-2.26,-2.61,-1.90,-1.90,-1.91
284.99,0.40,2.30,0.40,2.32,-2.32,-2.27,-2.59,-1.92,-1.92,-1.91
287.84,0.40,2.33,0.40,2.32,-2.33,-2.28,-2.56,-1.93,-1.93,-1.93
290.72,0.40,2.35,0.40,2.34,-2.34,-2.29,-2.54,-1.95,-1.95,-1.95
293.63,0.40,2.34,0.40,2.36,-2.36,-2.29,-2.51,-1.96,-1.96,-1.94
296.57,0.40,2.38,0.40,2.37,-2.37,-2.30,-2.48,-1.98,-1.98,-1.99
299.53,0.40,2.40,0.40,2.39,-2.39,-2.31,-2.45,-2.00,-2.00,-2.00
302.53,0.40,2.40,0.39,2.40,-2.41,-2.31,-2.42,-2.02,-2.02,-2.00
305.55,0.40,2.41,0.40,2.42,-2.43,-2.32,-2.40,-2.04,-2.03,-2.01
308.61,0.40,2.44,0.41,2.45,-2.45,-2.32,-2.37,-2.05,-2.04,-2.05
311.69,0.44,2.48,0.43,2.47,-2.46,-2.33,-2.34,-2.02,-2.03,-2.05
314.81,0.44,2.49,0.43,2.49,-2.47,-2.33,-2.31,-2.03,-2.03,-2.05
317.96,0.44,2.49,0.43,2.48,-2.47,-2.33,-2.29,-2.03,-2.04,-2.05
