frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
88.09,-0.03,-1.61,-0.03,-1.61,1.61,2.03,1.73,1.57,1.58,1.57
88.97,0.01,-1.57,-0.01,-1.58,1.58,2.02,1.70,1.58,1.57,1.58
89.86,0.01,-1.57,0.02,-1.56,1.55,2.00,1.68,1.56,1.57,1.57
90.76,0.05,-1.53,0.04,-1.53,1.52,1.99,1.65,1.57,1.57,1.58
91.66,0.07,-1.51,0.06,-1.51,1.50,1.97,1.63,1.57,1.56,1.58
92.58,0.10,-1.46,0.09,-1.47,1.48,1.96,1.61,1.57,1.57,1.55
93.51,0.10,-1.46,0.11,-1.45,1.46,1.94,1.59,1.55,1.57,1.56
94.44,0.14,-1.42,0.13,-1.43,1.44,1.93,1.57,1.58,1.57,1.56
95.39,0.14,-1.42,0.13,-1.42,1.43,1.92,1.55,1.57,1.57,1.56
96.34,0.14,-1.42,0.14,-1.41,1.42,1.90,1.53,1.56,1.56,1.55
97.30,0.14,-1.42,0.13,-1.42,1.42,1.89,1.51,1.55,1.55,1.55
98.28,0.14,-1.42,0.14,-1.42,1.41,1.87,1.50,1.55,1.55,1.56
99.26,0.14,-1.44,0.15,-1.42,1.41,1.86,1.48,1.55,1.56,1.58
100.25,0.18,-1.40,0.16,-1.42,1.41,1.85,1.47,1.58,1.57,1.58
101.25,0.18,-1.40,0.17,-1.41,1.40,1.83,1.46,1.58,1.58,1.58
102.27,0.18,-1.40,0.19,-1.39,1.40,1.82,1.45,1.57,1.59,1.58
103.29,0.20,-1.38,0.20,-1.38,1.39,1.81,1.44,1.59,1.59,1.58
104.32,0.23,-1.36,0.21,-1.38,1.38,1.80,1.43,1.60,1.59,1.59
105.37,0.23,-1.37,0.23,-1.37,1.37,1.78,1.42,1.59,1.60,1.60
106.42,0.23,-1.38,0.24,-1.36,1.36,1.77,1.41,1.58,1.60,1.60
107.48,0.27,-1.34,0.25,-1.35,1.35,1.76,1.40,1.61,1.60,1.60
108.56,0.27,-1.34,0.27,-1.34,1.34,1.75,1.40,1.60,1.60,1.60
109.64,0.27,-1.34,0.28,-1.32,1.33,1.73,1.39,1.59,1.61,1.60
110.74,0.31,-1.30,0.29,-1.31,1.32,1.72,1.38,1.62,1.61,1.60
111.85,0.31,-1.30,0.30,-1.30,1.30,1.71,1.38,1.61,1.61,1.61
112.97,0.31,-1.30,0.31,-1.30,1.29,1.70,1.37,1.60,1.60,1.61
114.10,0.31,-1.30,0.31,-1.29,1.28,1.69,1.37,1.59,1.59,1.61
115.24,0.33,-1.28,0.33,-1.28,1.27,1.68,1.36,1.59,1.60,1.61
116.39,0.36,-1.25,0.35,-1.26,1.26,1.66,1.36,1.62,1.61,1.60
117.55,0.36,-1.25,0.36,-1.25,1.26,1.65,1.35,1.61,1.62,1.60
118.73,0.36,-1.25,0.36,-1.25,1.26,1.64,1.35,1.62,1.62,1.61
119.92,0.36,-1.25,0.36,-1.25,1.27,1.63,1.35,1.62,1.63,1.61
121.12,0.36,-1.27,0.35,-1.27,1.28,1.62,1.34,1.63,1.63,1.62
122.33,0.36,-1.27,0.34,-1.29,1.29,1.61,1.34,1.65,1.63,1.63
123.55,0.31,-1.33,0.32,-1.31,1.31,1.60,1.33,1.62,1.64,1.64
124.79,0.31,-1.34,0.31,-1.34,1.33,1.59,1.33,1.64,1.64,1.65
126.03,0.31,-1.34,0.29,-1.35,1.34,1.58,1.32,1.65,1.64,1.65
127.29,0.29,-1.36,0.28,-1.36,1.35,1.57,1.32,1.64,1.63,1.65
128.57,0.27,-1.38,0.28,-1.37,1.35,1.56,1.31,1.62,1.63,1.64
129.85,0.27,-1.38,0.28,-1.37,1.36,1.55,1.31,1.62,1.64,1.65
131.15,0.31,-1.34,0.29,-1.35,1.36,1.54,1.30,1.67,1.65,1.65
132.46,0.31,-1.34,0.31,-1.34,1.36,1.53,1.30,1.67,1.67,1.64
133.79,0.31,-1.33,0.31,-1.33,1.36,1.52,1.29,1.67,1.67,1.64
135.12,0.31,-1.34,0.29,-1.36,1.37,1.51,1.28,1.67,1.66,1.65
136.48,0.27,-1.38,0.28,-1.37,1.37,1.50,1.28,1.64,1.65,1.65
137.84,0.27,-1.41,0.28,-1.39,1.37,1.49,1.27,1.64,1.65,1.68
139.22,0.31,-1.37,0.29,-1.39,1.37,1.48,1.27,1.68,1.66,1.68
140.61,0.31,-1.39,0.31,-1.38,1.37,1.48,1.26,1.67,1.68,1.70
142.02,0.34,-1.35,0.33,-1.36,1.36,1.47,1.26,1.70,1.69,1.69
143.44,0.36,-1.34,0.35,-1.34,1.34,1.46,1.25,1.70,1.70,1.69
144.87,0.37,-1.33,0.37,-1.32,1.32,1.45,1.25,1.69,1.70,1.70
146.32,0.40,-1.30,0.39,-1.31,1.30,1.44,1.25,1.70,1.69,1.70
147.78,0.40,-1.30,0.41,-1.29,1.29,1.44,1.24,1.68,1.70,1.69
149.26,0.44,-1.26,0.43,-1.27,1.28,1.43,1.24,1.71,1.70,1.70
150.75,0.44,-1.26,0.43,-1.26,1.27,1.42,1.24,1.71,1.71,1.69
152.26,0.44,-1.26,0.44,-1.25,1.27,1.42,1.24,1.71,1.71,1.70
153.78,0.44,-1.26,0.44,-1.27,1.28,1.41,1.23,1.71,1.71,1.69
155.32,0.44,-1.28,0.44,-1.29,1.28,1.40,1.23,1.71,1.71,1.72
156.88,0.44,-1.31,0.43,-1.30,1.28,1.40,1.23,1.72,1.72,1.75
158.44,0.44,-1.31,0.44,-1.31,1.28,1.39,1.24,1.72,1.72,1.75
160.03,0.45,-1.30,0.45,-1.30,1.29,1.39,1.24,1.73,1.74,1.74
161.63,0.47,-1.28,0.46,-1.28,1.29,1.38,1.24,1.76,1.75,1.74
163.24,0.47,-1.28,0.47,-1.27,1.29,1.38,1.24,1.76,1.76,1.74
164.88,0.47,-1.28,0.47,-1.28,1.29,1.37,1.25,1.76,1.76,1.74
166.53,0.47,-1.28,0.47,-1.29,1.30,1.37,1.25,1.76,1.76,1.74
168.19,0.47,-1.31,0.47,-1.30,1.30,1.36,1.26,1.77,1.77,1.78
169.87,0.47,-1.32,0.46,-1.32,1.32,1.36,1.27,1.78,1.78,1.79
171.57,0.47,-1.32,0.46,-1.33,1.33,1.36,1.27,1.80,1.79,1.79
173.29,0.44,-1.35,0.45,-1.34,1.34,1.35,1.28,1.78,1.79,1.78
175.02,0.44,-1.35,0.44,-1.36,1.35,1.35,1.29,1.79,1.79,1.79
176.77,0.44,-1.36,0.44,-1.37,1.36,1.35,1.30,1.79,1.79,1.80
178.54,0.45,-1.39,0.45,-1.37,1.36,1.34,1.32,1.81,1.81,1.83
180.32,0.47,-1.37,0.47,-1.37,1.37,1.34,1.33,1.83,1.83,1.84
182.13,0.49,-1.35,0.48,-1.36,1.37,1.34,1.34,1.86,1.85,1.83
183.95,0.49,-1.35,0.49,-1.35,1.37,1.34,1.36,1.86,1.86,1.84
185.79,0.49,-1.35,0.49,-1.37,1.38,1.33,1.37,1.86,1.87,1.84
187.65,0.49,-1.40,0.49,-1.38,1.38,1.33,1.39,1.87,1.87,1.88
189.52,0.49,-1.40,0.49,-1.40,1.39,1.33,1.41,1.87,1.87,1.89
191.42,0.49,-1.40,0.49,-1.41,1.39,1.33,1.42,1.88,1.88,1.89
193.33,0.49,-1.40,0.48,-1.40,1.40,1.33,1.44,1.88,1.88,1.89
195.27,0.49,-1.40,0.49,-1.40,1.40,1.33,1.46,1.89,1.89,1.88
197.22,0.49,-1.40,0.49,-1.40,1.41,1.33,1.48,1.89,1.90,1.88
199.19,0.51,-1.42,0.50,-1.41,1.41,1.33,1.50,1.92,1.91,1.92
201.18,0.51,-1.42,0.50,-1.42,1.42,1.33,1.52,1.93,1.92,1.92
203.19,0.50,-1.43,0.50,-1.42,1.43,1.33,1.55,1.92,1.93,1.92
205.23,0.49,-1.44,0.49,-1.43,1.44,1.34,1.57,1.92,1.93,1.92
207.28,0.49,-1.44,0.49,-1.45,1.45,1.34,1.59,1.94,1.94,1.92
209.35,0.49,-1.49,0.49,-1.47,1.46,1.34,1.61,1.95,1.95,1.97
211.44,0.49,-1.49,0.49,-1.48,1.48,1.34,1.64,1.96,1.96,1.97
213.56,0.49,-1.49,0.49,-1.50,1.49,1.35,1.66,1.98,1.98,1.98
215.69,0.49,-1.49,0.49,-1.51,1.51,1.35,1.68,1.99,1.99,1.98
217.85,0.49,-1.54,0.49,-1.52,1.53,1.35,1.71,2.01,2.02,2.03
220.03,0.49,-1.54,0.49,-1.54,1.55,1.36,1.73,2.03,2.03,2.02
222.23,0.49,-1.54,0.48,-1.56,1.57,1.36,1.75,2.05,2.05,2.02
224.45,0.47,-1.60,0.47,-1.59,1.59,1.36,1.77,2.05,2.05,2.07
226.70,0.45,-1.62,0.45,-1.61,1.61,1.37,1.80,2.05,2.06,2.07
228.96,0.44,-1.63,0.44,-1.64,1.63,1.37,1.82,2.06,2.06,2.06
231.25,0.44,-1.64,0.43,-1.65,1.64,1.38,1.83,2.08,2.08,2.08
233.57,0.44,-1.68,0.44,-1.66,1.66,1.39,1.85,2.10,2.10,2.12
235.90,0.44,-1.68,0.44,-1.68,1.68,1.39,1.87,2.11,2.12,2.11
238.26,0.45,-1.67,0.44,-1.69,1.69,1.40,1.89,2.14,2.13,2.12
240.64,0.45,-1.71,0.45,-1.69,1.71,1.41,1.90,2.16,2.16,2.15
243.05,0.44,-1.72,0.44,-1.72,1.73,1.41,1.91,2.17,2.17,2.16
245.48,0.44,-1.72,0.42,-1.75,1.75,1.42,1.93,2.19,2.18,2.15
247.93,0.40,-1.81,0.41,-1.78,1.78,1.43,1.94,2.18,2.19,2.21
250.41,0.40,-1.81,0.40,-1.80,1.81,1.44,1.95,2.20,2.20,2.20
252.92,0.40,-1.81,0.38,-1.84,1.83,1.45,1.95,2.23,2.21,2.21
255.45,0.36,-1.86,0.37,-1.86,1.85,1.45,1.96,2.21,2.22,2.21
258.00,0.36,-1.90,0.36,-1.88,1.87,1.46,1.96,2.22,2.23,2.26
260.58,0.36,-1.90,0.36,-1.89,1.88,1.47,1.97,2.24,2.24,2.26
263.19,0.38,-1.88,0.37,-1.89,1.89,1.48,1.97,2.26,2.26,2.25
265.82,0.38,-1.88,0.38,-1.89,1.89,1.49,1.97,2.27,2.28,2.26
268.48,0.40,-1.90,0.39,-1.89,1.90,1.51,1.97,2.30,2.29,2.29
271.16,0.40,-1.89,0.40,-1.90,1.90,1.52,1.97,2.30,2.30,2.29
273.87,0.40,-1.90,0.40,-1.91,1.91,1.53,1.97,2.31,2.31,2.30
276.61,0.40,-1.92,0.40,-1.92,1.92,1.54,1.96,2.32,2.32,2.31
279.38,0.40,-1.94,0.40,-1.93,1.93,1.55,1.96,2.33,2.33,2.34
282.17,0.40,-1.95,0.40,-1.95,1.95,1.57,1.96,2.35,2.35,2.35
284.99,0.40,-1.95,0.40,-1.97,1.97,1.58,1.95,2.36,2.36,2.35
287.84,0.40,-2.00,0.40,-1.98,1.98,1.59,1.95,2.38,2.38,2.39
290.72,0.40,-2.00,0.40,-2.00,2.00,1.61,1.95,2.39,2.39,2.40
293.63,0.40,-2.00,0.40,-2.01,2.01,1.62,1.94,2.41,2.41,2.40
296.57,0.40,-2.03,0.40,-2.02,2.02,1.64,1.94,2.42,2.42,2.42
299.53,0.40,-2.04,0.40,-2.03,2.03,1.65,1.94,2.43,2.43,2.43
302.53,0.40,-2.04,0.39,-2.05,2.04,1.67,1.93,2.43,2.43,2.44
305.55,0.40,-2.04,0.40,-2.06,2.04,1.68,1.93,2.44,2.44,2.44
308.61,0.40,-2.09,0.41,-2.06,2.05,1.70,1.93,2.45,2.46,2.49
311.69,0.44,-2.05,0.43,-2.05,2.06,1.72,1.93,2.50,2.49,2.48
314.81,0.44,-2.05,0.43,-2.06,2.08,1.73,1.93,2.51,2.51,2.48
317.96,0.44,-2.05,0.43,-2.07,2.09,1.75,1.93,2.53,2.52,2.49
321.14,0.41,-2.13,0.42,-2.10,2.11,1.77,1.93,2.51,2.52,2.54
324.35,0.40,-2.14,0.40,-2.14,2.12,1.79,1.94,2.52,2.52,2.54
327.59,0.40,-2.14,0.38,-2.16,2.14,1.81,1.94,2.54,2.52,2.53
330.87,0.36,-2.18,0.37,-2.16,2.17,1.82,1.95,2.52,2.54,2.53
334.18,0.36,-2.18,0.36,-2.18,2.19,1.84,1.96,2.54,2.54,2.53
337.52,0.36,-2.18,0.34,-2.20,2.20,1.86,1.97,2.56,2.54,2.54
340.90,0.31,-2.23,0.32,-2.22,2.21,1.88,1.98,2.52,2.54,2.54
344.30,0.31,-2.23,0.31,-2.23,2.22,1.90,1.99,2.53,2.53,2.54
347.75,0.31,-2.23,0.30,-2.24,2.22,1.93,2.00,2.53,2.52,2.54
351.23,0.31,-2.23,0.31,-2.23,2.22,1.95,2.02,2.53,2.53,2.53
354.74,0.31,-2.23,0.31,-2.22,2.22,1.97,2.04,2.52,2.52,2.53
358.28,0.31,-2.20,0.31,-2.20,2.21,1.99,2.06,2.52,2.52,2.50
361.87,0.31,-2.17,0.31,-2.19,2.20,2.01,2.08,2.50,2.50,2.48
365.49,0.31,-2.18,0.31,-2.18,2.19,2.04,2.10,2.49,2.49,2.49
