frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,-2.57,-0.75,-2.58,-0.74,0.76,1.22,0.25,-1.82,-1.82,-1.82
25.65,-2.52,-0.70,-2.53,-0.72,0.73,1.19,0.26,-1.79,-1.80,-1.82
25.91,-2.50,-0.71,-2.49,-0.70,0.71,1.15,0.26,-1.80,-1.79,-1.79
26.16,-2.46,-0.69,-2.47,-0.69,0.68,1.12,0.27,-1.78,-1.78,-1.77
26.43,-2.43,-0.66,-2.44,-0.67,0.67,1.08,0.28,-1.77,-1.77,-1.77
26.69,-2.42,-0.65,-2.41,-0.65,0.65,1.05,0.28,-1.77,-1.76,-1.77
26.96,-2.37,-0.61,-2.39,-0.63,0.64,1.01,0.29,-1.73,-1.75,-1.76
27.23,-2.37,-0.65,-2.37,-0.62,0.63,0.98,0.29,-1.74,-1.74,-1.72
27.50,-2.33,-0.61,-2.34,-0.62,0.62,0.94,0.30,-1.72,-1.72,-1.72
27.77,-2.33,-0.61,-2.33,-0.62,0.61,0.91,0.30,-1.72,-1.72,-1.72
28.05,-2.29,-0.61,-2.30,-0.60,0.60,0.87,0.31,-1.69,-1.70,-1.69
28.33,-2.28,-0.60,-2.28,-0.59,0.59,0.84,0.31,-1.70,-1.69,-1.69
28.62,-2.24,-0.56,-2.24,-0.57,0.58,0.80,0.32,-1.67,-1.67,-1.69
28.90,-2.20,-0.57,-2.21,-0.56,0.56,0.77,0.32,-1.64,-1.65,-1.64
29.19,-2.18,-0.55,-2.18,-0.54,0.54,0.74,0.32,-1.64,-1.64,-1.64
29.48,-2.14,-0.53,-2.14,-0.53,0.52,0.71,0.32,-1.62,-1.62,-1.61
29.78,-2.09,-0.49,-2.10,-0.50,0.50,0.68,0.33,-1.60,-1.60,-1.60
30.08,-2.05,-0.47,-2.05,-0.47,0.47,0.65,0.33,-1.58,-1.58,-1.58
30.38,-2.00,-0.44,-2.01,-0.45,0.45,0.62,0.33,-1.56,-1.56,-1.56
30.68,-1.96,-0.42,-1.96,-0.42,0.42,0.60,0.33,-1.54,-1.54,-1.54
30.99,-1.91,-0.41,-1.92,-0.40,0.40,0.57,0.33,-1.51,-1.51,-1.51
31.30,-1.87,-0.37,-1.87,-0.38,0.38,0.54,0.32,-1.49,-1.49,-1.51
31.61,-1.83,-0.37,-1.83,-0.36,0.37,0.52,0.32,-1.47,-1.47,-1.47
31.93,-1.80,-0.35,-1.81,-0.35,0.35,0.50,0.32,-1.45,-1.45,-1.46
32.24,-1.77,-0.34,-1.78,-0.34,0.34,0.47,0.32,-1.43,-1.44,-1.43
32.57,-1.76,-0.33,-1.75,-0.33,0.33,0.45,0.31,-1.44,-1.43,-1.43
32.89,-1.72,-0.32,-1.72,-0.32,0.32,0.43,0.31,-1.41,-1.40,-1.40
33.22,-1.68,-0.31,-1.69,-0.30,0.30,0.41,0.30,-1.38,-1.38,-1.37
33.55,-1.65,-0.28,-1.66,-0.29,0.29,0.39,0.29,-1.36,-1.37,-1.38
33.89,-1.64,-0.27,-1.64,-0.27,0.27,0.37,0.29,-1.37,-1.37,-1.38
34.23,-1.64,-0.26,-1.63,-0.25,0.25,0.35,0.28,-1.40,-1.38,-1.38
34.57,-1.59,-0.21,-1.60,-0.23,0.22,0.34,0.27,-1.37,-1.39,-1.38
34.92,-1.57,-0.20,-1.58,-0.20,0.19,0.32,0.26,-1.39,-1.39,-1.37
35.27,-1.54,-0.17,-1.54,-0.16,0.15,0.30,0.25,-1.39,-1.39,-1.38
35.62,-1.51,-0.14,-1.51,-0.11,0.11,0.29,0.25,-1.40,-1.39,-1.38
35.97,-1.46,-0.03,-1.47,-0.06,0.07,0.27,0.24,-1.39,-1.40,-1.43
36.33,-1.43,-0.00,-1.44,-0.02,0.03,0.26,0.23,-1.40,-1.41,-1.43
36.70,-1.42,-0.00,-1.41,0.02,-0.01,0.25,0.22,-1.44,-1.42,-1.42
37.06,-1.38,0.04,-1.39,0.05,-0.06,0.23,0.21,-1.44,-1.44,-1.43
37.43,-1.36,0.11,-1.36,0.09,-0.10,0.22,0.19,-1.46,-1.46,-1.47
37.81,-1.33,0.14,-1.33,0.14,-0.14,0.21,0.18,-1.48,-1.48,-1.47
38.19,-1.30,0.18,-1.31,0.18,-0.19,0.19,0.17,-1.49,-1.49,-1.48
38.57,-1.27,0.23,-1.28,0.23,-0.23,0.18,0.16,-1.50,-1.51,-1.51
38.95,-1.25,0.27,-1.25,0.28,-0.28,0.17,0.15,-1.53,-1.52,-1.52
39.34,-1.22,0.34,-1.23,0.32,-0.32,0.16,0.14,-1.54,-1.55,-1.56
39.74,-1.20,0.37,-1.21,0.37,-0.36,0.15,0.13,-1.57,-1.57,-1.58
40.14,-1.20,0.39,-1.19,0.41,-0.40,0.14,0.12,-1.61,-1.59,-1.60
40.54,-1.16,0.47,-1.18,0.44,-0.44,0.13,0.11,-1.61,-1.62,-1.63
40.94,-1.16,0.47,-1.16,0.48,-0.48,0.12,0.10,-1.65,-1.65,-1.64
41.35,-1.15,0.52,-1.15,0.52,-0.52,0.11,0.08,-1.68,-1.67,-1.67
41.76,-1.12,0.56,-1.13,0.55,-0.56,0.10,0.07,-1.69,-1.70,-1.68
42.18,-1.12,0.58,-1.12,0.59,-0.60,0.09,0.06,-1.72,-1.72,-1.71
42.60,-1.09,0.64,-1.10,0.63,-0.64,0.08,0.05,-1.73,-1.73,-1.73
43.03,-1.07,0.67,-1.07,0.67,-0.67,0.07,0.04,-1.74,-1.74,-1.74
43.46,-1.04,0.72,-1.04,0.71,-0.70,0.06,0.03,-1.74,-1.74,-1.76
43.90,-0.99,0.73,-1.01,0.73,-0.72,0.05,0.02,-1.72,-1.73,-1.72
44.33,-0.99,0.74,-0.98,0.75,-0.74,0.05,0.01,-1.74,-1.72,-1.73
44.78,-0.94,0.78,-0.96,0.75,-0.75,0.04,-0.00,-1.70,-1.71,-1.72
45.23,-0.94,0.75,-0.94,0.75,-0.75,0.03,-0.02,-1.70,-1.70,-1.69
45.68,-0.94,0.74,-0.93,0.75,-0.75,0.02,-0.03,-1.69,-1.67,-1.68
46.13,-0.90,0.75,-0.92,0.74,-0.73,0.01,-0.04,-1.64,-1.65,-1.65
46.60,-0.90,0.73,-0.91,0.72,-0.72,0.01,-0.05,-1.62,-1.62,-1.64
47.06,-0.90,0.70,-0.90,0.70,-0.70,-0.00,-0.06,-1.60,-1.60,-1.60
47.53,-0.90,0.67,-0.90,0.67,-0.69,-0.01,-0.07,-1.59,-1.59,-1.58
48.01,-0.90,0.65,-0.90,0.66,-0.68,-0.02,-0.08,-1.58,-1.58,-1.55
48.49,-0.90,0.66,-0.90,0.65,-0.67,-0.02,-0.09,-1.57,-1.57,-1.56
48.97,-0.90,0.65,-0.91,0.65,-0.66,-0.03,-0.10,-1.56,-1.57,-1.56
49.46,-0.93,0.66,-0.93,0.66,-0.65,-0.04,-0.11,-1.59,-1.58,-1.59
49.96,-0.96,0.66,-0.96,0.66,-0.65,-0.05,-0.12,-1.61,-1.61,-1.62
50.46,-0.99,0.66,-1.00,0.66,-0.65,-0.05,-0.13,-1.64,-1.65,-1.65
50.96,-1.03,0.65,-1.03,0.65,-0.65,-0.06,-0.14,-1.68,-1.68,-1.69
51.47,-1.07,0.63,-1.07,0.63,-0.64,-0.07,-0.15,-1.72,-1.71,-1.70
51.99,-1.10,0.62,-1.11,0.63,-0.63,-0.08,-0.16,-1.74,-1.74,-1.72
52.51,-1.14,0.62,-1.14,0.62,-0.62,-0.08,-0.18,-1.76,-1.76,-1.76
53.03,-1.18,0.62,-1.19,0.60,-0.60,-0.09,-0.19,-1.78,-1.79,-1.80
53.56,-1.24,0.58,-1.24,0.58,-0.57,-0.10,-0.20,-1.81,-1.81,-1.82
54.10,-1.30,0.55,-1.30,0.55,-0.54,-0.10,-0.21,-1.84,-1.83,-1.85
54.64,-1.34,0.52,-1.35,0.51,-0.50,-0.11,-0.22,-1.85,-1.85,-1.86
55.18,-1.38,0.47,-1.39,0.46,-0.46,-0.12,-0.23,-1.84,-1.85,-1.85
55.74,-1.42,0.40,-1.41,0.41,-0.42,-0.13,-0.24,-1.84,-1.83,-1.82
56.29,-1.42,0.36,-1.43,0.36,-0.37,-0.13,-0.25,-1.80,-1.80,-1.78
56.86,-1.42,0.34,-1.44,0.32,-0.33,-0.14,-0.26,-1.75,-1.77,-1.76
57.42,-1.46,0.26,-1.45,0.29,-0.29,-0.15,-0.27,-1.76,-1.74,-1.73
58.00,-1.46,0.26,-1.46,0.25,-0.26,-0.15,-0.27,-1.72,-1.72,-1.72
58.58,-1.46,0.23,-1.47,0.22,-0.23,-0.16,-0.28,-1.69,-1.69,-1.69
59.16,-1.46,0.19,-1.46,0.20,-0.20,-0.17,-0.29,-1.66,-1.66,-1.65
59.76,-1.46,0.17,-1.46,0.17,-0.17,-0.18,-0.30,-1.63,-1.63,-1.64
60.35,-1.46,0.13,-1.46,0.14,-0.14,-0.18,-0.31,-1.60,-1.60,-1.59
60.96,-1.46,0.10,-1.46,0.10,-0.10,-0.19,-0.32,-1.56,-1.56,-1.57
61.57,-1.46,0.07,-1.46,0.07,-0.05,-0.20,-0.33,-1.52,-1.51,-1.53
62.18,-1.46,0.02,-1.46,0.02,-0.00,-0.21,-0.34,-1.47,-1.47,-1.49
62.80,-1.46,-0.03,-1.48,-0.04,0.05,-0.22,-0.34,-1.41,-1.43,-1.43
63.43,-1.50,-0.11,-1.49,-0.11,0.11,-0.22,-0.35,-1.39,-1.38,-1.39
64.07,-1.51,-0.19,-1.51,-0.18,0.17,-0.23,-0.36,-1.34,-1.34,-1.33
64.71,-1.51,-0.23,-1.52,-0.24,0.23,-0.24,-0.37,-1.28,-1.28,-1.28
65.35,-1.51,-0.29,-1.52,-0.29,0.30,-0.25,-0.38,-1.22,-1.23,-1.22
66.01,-1.53,-0.34,-1.53,-0.34,0.35,-0.26,-0.38,-1.18,-1.18,-1.19
66.67,-1.53,-0.39,-1.53,-0.39,0.39,-0.27,-0.39,-1.14,-1.14,-1.14
67.33,-1.51,-0.41,-1.52,-0.43,0.42,-0.27,-0.40,-1.10,-1.10,-1.10
68.01,-1.49,-0.45,-1.48,-0.45,0.42,-0.28,-0.41,-1.07,-1.06,-1.04
68.69,-1.42,-0.44,-1.43,-0.44,0.41,-0.29,-0.41,-1.01,-1.02,-0.98
69.37,-1.36,-0.41,-1.36,-0.41,0.39,-0.30,-0.42,-0.98,-0.97,-0.95
70.07,-1.26,-0.35,-1.27,-0.35,0.34,-0.31,-0.43,-0.92,-0.93,-0.91
70.77,-1.18,-0.28,-1.19,-0.29,0.29,-0.32,-0.44,-0.89,-0.90,-0.91
71.48,-1.10,-0.21,-1.09,-0.21,0.22,-0.33,-0.45,-0.88,-0.87,-0.89
72.19,-0.99,-0.14,-1.00,-0.14,0.15,-0.34,-0.45,-0.84,-0.85,-0.85
72.91,-0.90,-0.05,-0.91,-0.06,0.07,-0.35,-0.46,-0.83,-0.84,-0.86
73.64,-0.83,-0.01,-0.82,0.00,-0.01,-0.36,-0.47,-0.84,-0.83,-0.82
74.38,-0.73,0.08,-0.74,0.07,-0.08,-0.37,-0.48,-0.81,-0.82,-0.82
75.12,-0.65,0.12,-0.65,0.14,-0.14,-0.38,-0.49,-0.80,-0.80,-0.77
75.87,-0.57,0.21,-0.57,0.20,-0.20,-0.39,-0.50,-0.77,-0.77,-0.78
76.63,-0.49,0.27,-0.49,0.26,-0.24,-0.40,-0.51,-0.73,-0.73,-0.77
77.40,-0.42,0.30,-0.43,0.31,-0.27,-0.41,-0.52,-0.70,-0.70,-0.72
78.17,-0.38,0.34,-0.39,0.32,-0.30,-0.42,-0.53,-0.68,-0.69,-0.72
78.95,-0.38,0.31,-0.38,0.32,-0.32,-0.43,-0.54,-0.70,-0.70,-0.69
79.74,-0.38,0.31,-0.38,0.31,-0.33,-0.45,-0.55,-0.71,-0.71,-0.69
80.54,-0.36,0.31,-0.36,0.31,-0.34,-0.46,-0.56,-0.70,-0.69,-0.67
81.35,-0.31,0.34,-0.31,0.34,-0.34,-0.47,-0.58,-0.66,-0.66,-0.65
82.16,-0.26,0.36,-0.26,0.36,-0.35,-0.48,-0.59,-0.62,-0.62,-0.62
82.98,-0.20,0.39,-0.21,0.38,-0.37,-0.49,-0.60,-0.58,-0.58,-0.60
83.81,-0.17,0.38,-0.17,0.39,-0.40,-0.51,-0.62,-0.57,-0.57,-0.56
84.65,-0.14,0.42,-0.14,0.42,-0.43,-0.52,-0.63,-0.58,-0.57,-0.56
85.50,-0.11,0.45,-0.11,0.46,-0.47,-0.53,-0.65,-0.59,-0.59,-0.56
86.35,-0.08,0.51,-0.09,0.51,-0.52,-0.55,-0.66,-0.60,-0.60,-0.60
87.22,-0.05,0.58,-0.05,0.57,-0.56,-0.56,-0.68,-0.62,-0.62,-0.63
88.09,-0.03,0.61,-0.03,0.62,-0.61,-0.57,-0.70,-0.65,-0.64,-0.65
88.97,0.01,0.69,-0.01,0.67,-0.67,-0.59,-0.71,-0.66,-0.67,-0.68
89.86,0.01,0.69,0.02,0.71,-0.72,-0.60,-0.73,-0.71,-0.70,-0.69
90.76,0.05,0.77,0.04,0.77,-0.77,-0.62,-0.75,-0.72,-0.72,-0.72
91.66,0.07,0.82,0.06,0.81,-0.82,-0.63,-0.77,-0.75,-0.75,-0.75
92.58,0.10,0.87,0.09,0.86,-0.86,-0.65,-0.79,-0.76,-0.76,-0.78
93.51,0.10,0.88,0.11,0.90,-0.89,-0.66,-0.81,-0.80,-0.78,-0.79
94.44,0.14,0.95,0.13,0.94,-0.93,-0.68,-0.83,-0.79,-0.80,-0.81
95.39,0.14,0.96,0.13,0.96,-0.96,-0.69,-0.85,-0.82,-0.82,-0.82
96.34,0.14,1.00,0.14,0.99,-0.99,-0.71,-0.87,-0.85,-0.85,-0.86
97.30,0.14,0.99,0.13,1.00,-1.02,-0.73,-0.89,-0.88,-0.88,-0.86
98.28,0.14,1.04,0.14,1.03,-1.05,-0.74,-0.91,-0.91,-0.91,-0.91
99.26,0.14,1.04,0.15,1.06,-1.07,-0.76,-0.94,-0.94,-0.92,-0.90
100.25,0.18,1.12,0.16,1.10,-1.10,-0.78,-0.96,-0.93,-0.94,-0.94
101.25,0.18,1.14,0.17,1.14,-1.13,-0.80,-0.98,-0.96,-0.96,-0.96
102.27,0.18,1.17,0.19,1.17,-1.16,-0.81,-1.00,-0.98,-0.97,-0.99
103.29,0.20,1.19,0.20,1.19,-1.19,-0.83,-1.03,-0.99,-0.99,-0.99
104.32,0.23,1.22,0.21,1.21,-1.21,-0.85,-1.05,-0.99,-1.00,-0.99
105.37,0.23,1.22,0.23,1.23,-1.23,-0.87,-1.07,-1.01,-1.01,-0.99
106.42,0.23,1.24,0.24,1.24,-1.25,-0.89,-1.10,-1.02,-1.00,-1.01
107.48,0.27,1.28,0.25,1.25,-1.25,-0.91,-1.12,-0.99,-1.00,-1.01
108.56,0.27,1.25,0.27,1.26,-1.25,-0.92,-1.14,-0.98,-0.98,-0.99
109.64,0.27,1.25,0.28,1.26,-1.24,-0.94,-1.16,-0.97,-0.96,-0.99
110.74,0.31,1.25,0.29,1.24,-1.23,-0.96,-1.18,-0.92,-0.94,-0.95
111.85,0.31,1.22,0.30,1.22,-1.22,-0.98,-1.20,-0.91,-0.91,-0.92
112.97,0.31,1.18,0.31,1.18,-1.20,-1.00,-1.22,-0.89,-0.89,-0.87
114.10,0.31,1.14,0.31,1.16,-1.18,-1.02,-1.24,-0.88,-0.87,-0.83
115.24,0.33,1.15,0.33,1.15,-1.17,-1.04,-1.26,-0.84,-0.84,-0.82
116.39,0.36,1.18,0.35,1.16,-1.16,-1.06,-1.28,-0.80,-0.81,-0.82
117.55,0.36,1.16,0.36,1.16,-1.15,-1.08,-1.29,-0.79,-0.79,-0.81
118.73,0.36,1.15,0.36,1.15,-1.14,-1.10,-1.30,-0.79,-0.78,-0.79
119.92,0.36,1.14,0.36,1.14,-1.14,-1.12,-1.32,-0.78,-0.78,-0.78
121.12,0.36,1.13,0.35,1.13,-1.14,-1.14,-1.33,-0.78,-0.78,-0.78
122.33,0.36,1.13,0.34,1.13,-1.13,-1.16,-1.34,-0.77,-0.79,-0.77
123.55,0.31,1.13,0.32,1.13,-1.12,-1.18,-1.34,-0.82,-0.80,-0.82
124.79,0.31,1.12,0.31,1.12,-1.12,-1.19,-1.35,-0.81,-0.81,-0.82
126.03,0.31,1.13,0.29,1.12,-1.12,-1.21,-1.36,-0.81,-0.83,-0.82
127.29,0.29,1.10,0.28,1.11,-1.13,-1.23,-1.36,-0.84,-0.84,-0.82
128.57,0.27,1.13,0.28,1.12,-1.14,-1.25,-1.36,-0.87,-0.86,-0.86
129.85,0.27,1.12,0.28,1.13,-1.15,-1.27,-1.36,-0.88,-0.87,-0.85
131.15,0.31,1.16,0.29,1.16,-1.15,-1.28,-1.36,-0.85,-0.86,-0.86
132.46,0.31,1.18,0.31,1.19,-1.17,-1.30,-1.35,-0.86,-0.86,-0.88
133.79,0.31,1.22,0.31,1.21,-1.18,-1.31,-1.35,-0.87,-0.87,-0.91
135.12,0.31,1.22,0.29,1.20,-1.19,-1.33,-1.34,-0.88,-0.90,-0.91
136.48,0.27,1.17,0.28,1.20,-1.20,-1.34,-1.34,-0.94,-0.92,-0.90
137.84,0.27,1.19,0.28,1.20,-1.22,-1.36,-1.33,-0.95,-0.94,-0.92
139.22,0.31,1.23,0.29,1.21,-1.23,-1.37,-1.32,-0.92,-0.94,-0.92
140.61,0.31,1.24,0.31,1.24,-1.24,-1.38,-1.31,-0.94,-0.93,-0.93
142.02,0.34,1.27,0.33,1.26,-1.26,-1.40,-1.30,-0.92,-0.92,-0.93
143.44,0.36,1.28,0.35,1.28,-1.28,-1.41,-1.29,-0.92,-0.93,-0.93
144.87,0.37,1.29,0.37,1.30,-1.30,-1.42,-1.28,-0.93,-0.93,-0.93
146.32,0.40,1.33,0.39,1.32,-1.32,-1.43,-1.27,-0.92,-0.93,-0.93
147.78,0.40,1.32,0.41,1.34,-1.33,-1.43,-1.26,-0.94,-0.93,-0.93
149.26,0.44,1.36,0.43,1.35,-1.35,-1.44,-1.25,-0.91,-0.92,-0.92
150.75,0.44,1.37,0.43,1.36,-1.35,-1.45,-1.24,-0.92,-0.92,-0.93
152.26,0.44,1.36,0.44,1.37,-1.36,-1.45,-1.23,-0.92,-0.92,-0.92
153.78,0.44,1.36,0.44,1.36,-1.36,-1.46,-1.21,-0.93,-0.93,-0.93
155.32,0.44,1.37,0.44,1.36,-1.37,-1.46,-1.20,-0.93,-0.93,-0.93
156.88,0.44,1.36,0.43,1.36,-1.37,-1.46,-1.19,-0.94,-0.94,-0.92
158.44,0.44,1.36,0.44,1.37,-1.37,-1.46,-1.18,-0.94,-0.93,-0.93
160.03,0.45,1.37,0.45,1.38,-1.38,-1.46,-1.18,-0.93,-0.93,-0.93
161.63,0.47,1.39,0.46,1.39,-1.38,-1.46,-1.17,-0.92,-0.93,-0.93
163.24,0.47,1.39,0.47,1.39,-1.39,-1.46,-1.16,-0.92,-0.92,-0.93
164.88,0.47,1.39,0.47,1.40,-1.39,-1.46,-1.15,-0.93,-0.92,-0.93
166.53,0.47,1.39,0.47,1.39,-1.39,-1.45,-1.15,-0.92,-0.92,-0.93
168.19,0.47,1.39,0.47,1.40,-1.39,-1.45,-1.14,-0.92,-0.92,-0.93
169.87,0.47,1.39,0.46,1.39,-1.38,-1.44,-1.14,-0.91,-0.92,-0.92
171.57,0.47,1.40,0.46,1.38,-1.37,-1.43,-1.13,-0.91,-0.92,-0.93
173.29,0.44,1.34,0.45,1.36,-1.37,-1.43,-1.13,-0.93,-0.93,-0.91
175.02,0.44,1.34,0.44,1.35,-1.37,-1.42,-1.13,-0.93,-0.93,-0.90
176.77,0.44,1.35,0.44,1.34,-1.36,-1.41,-1.13,-0.93,-0.93,-0.91
178.54,0.45,1.35,0.45,1.36,-1.36,-1.40,-1.13,-0.92,-0.91,-0.91
180.32,0.47,1.38,0.47,1.37,-1.36,-1.38,-1.13,-0.89,-0.89,-0.91
182.13,0.49,1.39,0.48,1.37,-1.35,-1.37,-1.13,-0.87,-0.87,-0.91
183.95,0.49,1.35,0.49,1.36,-1.35,-1.36,-1.13,-0.86,-0.86,-0.86
185.79,0.49,1.34,0.49,1.35,-1.34,-1.35,-1.14,-0.86,-0.85,-0.85
187.65,0.49,1.34,0.49,1.33,-1.33,-1.33,-1.14,-0.85,-0.85,-0.86
189.52,0.49,1.32,0.49,1.32,-1.33,-1.32,-1.15,-0.84,-0.84,-0.83
191.42,0.49,1.30,0.49,1.31,-1.32,-1.30,-1.15,-0.83,-0.83,-0.81
193.33,0.49,1.30,0.48,1.30,-1.31,-1.29,-1.16,-0.83,-0.83,-0.82
195.27,0.49,1.30,0.49,1.30,-1.31,-1.27,-1.17,-0.82,-0.82,-0.82
197.22,0.49,1.30,0.49,1.31,-1.31,-1.25,-1.17,-0.82,-0.82,-0.82
199.19,0.51,1.33,0.50,1.32,-1.31,-1.24,-1.18,-0.81,-0.81,-0.82
201.18,0.51,1.33,0.50,1.32,-1.31,-1.22,-1.19,-0.80,-0.81,-0.82
203.19,0.50,1.32,0.50,1.32,-1.31,-1.20,-1.20,-0.81,-0.81,-0.82
205.23,0.49,1.31,0.49,1.31,-1.30,-1.18,-1.21,-0.82,-0.81,-0.82
207.28,0.49,1.31,0.49,1.30,-1.30,-1.17,-1.22,-0.81,-0.81,-0.82
209.35,0.49,1.28,0.49,1.28,-1.29,-1.15,-1.23,-0.80,-0.80,-0.80
211.44,0.49,1.26,0.49,1.27,-1.28,-1.13,-1.24,-0.80,-0.80,-0.78
213.56,0.49,1.26,0.49,1.26,-1.27,-1.11,-1.25,-0.79,-0.79,-0.78
215.69,0.49,1.26,0.49,1.26,-1.27,-1.09,-1.26,-0.78,-0.78,-0.77
217.85,0.49,1.27,0.49,1.27,-1.26,-1.08,-1.27,-0.77,-0.77,-0.78
220.03,0.49,1.27,0.49,1.27,-1.25,-1.06,-1.28,-0.77,-0.77,-0.78
222.23,0.49,1.26,0.48,1.26,-1.25,-1.04,-1.29,-0.76,-0.77,-0.78
224.45,0.47,1.24,0.47,1.24,-1.24,-1.02,-1.30,-0.77,-0.77,-0.77
226.70,0.45,1.23,0.45,1.23,-1.23,-1.01,-1.30,-0.79,-0.78,-0.78
228.96,0.44,1.21,0.44,1.22,-1.23,-0.99,-1.31,-0.79,-0.79,-0.78
231.25,0.44,1.21,0.43,1.21,-1.22,-0.97,-1.31,-0.78,-0.79,-0.77
233.57,0.44,1.22,0.44,1.20,-1.21,-0.95,-1.32,-0.77,-0.77,-0.78
235.90,0.44,1.18,0.44,1.20,-1.20,-0.94,-1.32,-0.76,-0.76,-0.75
238.26,0.45,1.20,0.44,1.19,-1.19,-0.92,-1.32,-0.74,-0.75,-0.75
240.64,0.45,1.19,0.45,1.19,-1.17,-0.90,-1.32,-0.73,-0.73,-0.75
243.05,0.44,1.16,0.44,1.17,-1.16,-0.89,-1.32,-0.72,-0.72,-0.72
245.48,0.44,1.16,0.42,1.14,-1.13,-0.87,-1.31,-0.70,-0.71,-0.73
247.93,0.40,1.08,0.41,1.11,-1.11,-0.85,-1.31,-0.71,-0.70,-0.68
250.41,0.40,1.08,0.40,1.08,-1.08,-0.84,-1.30,-0.69,-0.69,-0.69
252.92,0.40,1.08,0.38,1.05,-1.06,-0.82,-1.29,-0.66,-0.68,-0.68
255.45,0.36,1.00,0.37,1.03,-1.04,-0.81,-1.28,-0.68,-0.67,-0.65
258.00,0.36,1.01,0.36,1.01,-1.02,-0.79,-1.27,-0.67,-0.66,-0.65
260.58,0.36,1.00,0.36,1.00,-1.01,-0.78,-1.26,-0.65,-0.65,-0.65
263.19,0.38,1.02,0.37,1.00,-1.00,-0.77,-1.24,-0.62,-0.63,-0.64
265.82,0.38,0.97,0.38,0.99,-0.99,-0.75,-1.22,-0.61,-0.60,-0.59
268.48,0.40,0.99,0.39,0.98,-0.98,-0.74,-1.21,-0.58,-0.59,-0.60
271.16,0.40,0.99,0.40,0.97,-0.97,-0.72,-1.19,-0.57,-0.57,-0.59
273.87,0.40,0.95,0.40,0.96,-0.96,-0.71,-1.16,-0.56,-0.56,-0.55
276.61,0.40,0.95,0.40,0.94,-0.94,-0.70,-1.14,-0.55,-0.55,-0.56
279.38,0.40,0.92,0.40,0.93,-0.93,-0.69,-1.12,-0.53,-0.53,-0.52
282.17,0.40,0.91,0.40,0.91,-0.91,-0.67,-1.09,-0.52,-0.52,-0.51
284.99,0.40,0.90,0.40,0.89,-0.90,-0.66,-1.07,-0.50,-0.50,-0.51
287.84,0.40,0.87,0.40,0.88,-0.88,-0.65,-1.04,-0.48,-0.48,-0.47
290.72,0.40,0.87,0.40,0.86,-0.86,-0.64,-1.02,-0.47,-0.47,-0.47
293.63,0.40,0.86,0.40,0.85,-0.85,-0.63,-0.99,-0.45,-0.45,-0.46
296.57,0.40,0.83,0.40,0.84,-0.84,-0.62,-0.96,-0.44,-0.44,-0.44
299.53,0.40,0.83,0.40,0.83,-0.83,-0.61,-0.93,-0.43,-0.43,-0.43
