frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,-2.52,-2.38,-2.53,-2.40,2.41,2.44,1.71,-0.12,-0.13,-0.14
25.91,-2.50,-2.40,-2.49,-2.39,2.39,2.42,1.75,-0.11,-0.10,-0.10
26.16,-2.46,-2.37,-2.47,-2.39,2.38,2.40,1.79,-0.08,-0.09,-0.09
26.43,-2.43,-2.38,-2.44,-2.38,2.37,2.38,1.83,-0.07,-0.07,-0.05
26.69,-2.42,-2.37,-2.41,-2.35,2.36,2.36,1.87,-0.07,-0.05,-0.05
26.96,-2.37,-2.32,-2.39,-2.34,2.35,2.34,1.91,-0.03,-0.04,-0.05
27.23,-2.37,-2.32,-2.37,-2.33,2.34,2.32,1.95,-0.03,-0.03,-0.05
27.50,-2.33,-2.32,-2.34,-2.32,2.33,2.30,1.99,-0.01,-0.01,-0.01
27.77,-2.33,-2.33,-2.33,-2.31,2.31,2.27,2.03,-0.02,-0.02,-0.01
28.05,-2.29,-2.29,-2.30,-2.30,2.28,2.25,2.07,-0.01,-0.02,-0.01
28.33,-2.28,-2.28,-2.28,-2.27,2.25,2.23,2.10,-0.03,-0.02,-0.01
28.62,-2.24,-2.24,-2.24,-2.23,2.22,2.20,2.13,-0.03,-0.03,-0.01
28.90,-2.20,-2.15,-2.21,-2.18,2.17,2.18,2.16,-0.04,-0.05,-0.05
29.19,-2.18,-2.13,-2.18,-2.12,2.11,2.15,2.19,-0.07,-0.06,-0.05
29.48,-2.14,-2.05,-2.14,-2.05,2.06,2.13,2.22,-0.09,-0.09,-0.09
29.78,-2.09,-1.99,-2.10,-1.99,1.99,2.10,2.24,-0.10,-0.11,-0.10
30.08,-2.05,-1.91,-2.05,-1.92,1.93,2.08,2.27,-0.12,-0.12,-0.14
30.38,-2.00,-1.86,-2.01,-1.86,1.87,2.05,2.29,-0.13,-0.13,-0.14
30.68,-1.96,-1.82,-1.96,-1.82,1.82,2.03,2.30,-0.14,-0.14,-0.14
30.99,-1.91,-1.78,-1.92,-1.78,1.77,2.00,2.32,-0.14,-0.14,-0.14
31.30,-1.87,-1.74,-1.87,-1.74,1.73,1.98,2.33,-0.14,-0.14,-0.14
31.61,-1.83,-1.70,-1.83,-1.69,1.70,1.95,2.33,-0.14,-0.14,-0.14
31.93,-1.80,-1.66,-1.81,-1.67,1.67,1.93,2.34,-0.13,-0.14,-0.14
32.24,-1.77,-1.63,-1.78,-1.65,1.65,1.90,2.34,-0.12,-0.13,-0.14
32.57,-1.76,-1.66,-1.75,-1.64,1.64,1.88,2.34,-0.13,-0.12,-0.10
32.89,-1.72,-1.62,-1.72,-1.63,1.63,1.86,2.34,-0.09,-0.09,-0.10
33.22,-1.68,-1.62,-1.69,-1.62,1.63,1.84,2.33,-0.05,-0.06,-0.07
33.55,-1.65,-1.62,-1.66,-1.62,1.63,1.82,2.33,-0.02,-0.03,-0.04
33.89,-1.64,-1.64,-1.64,-1.64,1.64,1.79,2.32,-0.00,-0.00,-0.01
34.23,-1.64,-1.67,-1.63,-1.66,1.65,1.77,2.31,0.00,0.02,0.03
34.57,-1.59,-1.66,-1.60,-1.67,1.65,1.75,2.29,0.06,0.05,0.07
34.92,-1.57,-1.67,-1.58,-1.67,1.66,1.74,2.28,0.08,0.08,0.10
35.27,-1.54,-1.67,-1.54,-1.67,1.66,1.72,2.26,0.12,0.12,0.12
35.62,-1.51,-1.68,-1.51,-1.66,1.66,1.70,2.24,0.15,0.15,0.16
35.97,-1.46,-1.63,-1.47,-1.65,1.66,1.68,2.23,0.20,0.19,0.17
36.33,-1.43,-1.64,-1.44,-1.64,1.65,1.67,2.21,0.22,0.21,0.21
36.70,-1.42,-1.65,-1.41,-1.64,1.65,1.65,2.19,0.22,0.24,0.23
37.06,-1.38,-1.64,-1.39,-1.64,1.64,1.64,2.17,0.26,0.25,0.25
37.43,-1.36,-1.65,-1.36,-1.64,1.63,1.63,2.15,0.27,0.27,0.29
37.81,-1.33,-1.62,-1.33,-1.63,1.63,1.61,2.13,0.29,0.30,0.29
38.19,-1.30,-1.63,-1.31,-1.63,1.62,1.60,2.11,0.32,0.32,0.33
38.57,-1.27,-1.62,-1.28,-1.61,1.61,1.59,2.09,0.34,0.34,0.34
38.95,-1.25,-1.60,-1.25,-1.61,1.61,1.58,2.08,0.35,0.36,0.35
39.34,-1.22,-1.60,-1.23,-1.60,1.60,1.58,2.06,0.38,0.37,0.38
39.74,-1.20,-1.59,-1.21,-1.59,1.59,1.57,2.04,0.39,0.38,0.38
40.14,-1.20,-1.58,-1.19,-1.59,1.59,1.56,2.03,0.38,0.40,0.38
40.54,-1.16,-1.58,-1.18,-1.58,1.59,1.56,2.02,0.42,0.41,0.42
40.94,-1.16,-1.59,-1.16,-1.58,1.59,1.56,2.00,0.42,0.43,0.42
41.35,-1.15,-1.57,-1.15,-1.58,1.59,1.55,1.99,0.43,0.44,0.42
41.76,-1.12,-1.59,-1.13,-1.59,1.59,1.55,1.98,0.46,0.45,0.47
42.18,-1.12,-1.60,-1.12,-1.59,1.59,1.55,1.97,0.46,0.47,0.47
42.60,-1.09,-1.60,-1.10,-1.60,1.58,1.56,1.96,0.49,0.49,0.51
43.03,-1.07,-1.59,-1.07,-1.59,1.58,1.56,1.96,0.51,0.51,0.51
43.46,-1.04,-1.59,-1.04,-1.58,1.58,1.56,1.95,0.53,0.54,0.55
43.90,-0.99,-1.54,-1.01,-1.56,1.57,1.57,1.95,0.58,0.56,0.55
44.33,-0.99,-1.57,-0.98,-1.55,1.57,1.58,1.95,0.57,0.59,0.58
44.78,-0.94,-1.54,-0.96,-1.56,1.56,1.58,1.95,0.62,0.60,0.60
45.23,-0.94,-1.56,-0.94,-1.56,1.56,1.60,1.95,0.61,0.61,0.62
45.68,-0.94,-1.58,-0.93,-1.55,1.55,1.61,1.95,0.61,0.63,0.64
46.13,-0.90,-1.54,-0.92,-1.56,1.56,1.62,1.96,0.65,0.64,0.64
46.60,-0.90,-1.55,-0.91,-1.56,1.56,1.64,1.96,0.66,0.66,0.64
47.06,-0.90,-1.58,-0.90,-1.56,1.57,1.65,1.97,0.66,0.67,0.68
47.53,-0.90,-1.59,-0.90,-1.58,1.58,1.67,1.98,0.68,0.68,0.68
48.01,-0.90,-1.58,-0.90,-1.60,1.59,1.69,1.99,0.69,0.69,0.68
48.49,-0.90,-1.62,-0.90,-1.61,1.61,1.71,2.00,0.71,0.71,0.72
48.97,-0.90,-1.64,-0.91,-1.63,1.64,1.74,2.01,0.74,0.73,0.73
49.46,-0.93,-1.66,-0.93,-1.67,1.67,1.77,2.03,0.74,0.74,0.73
49.96,-0.96,-1.69,-0.96,-1.70,1.71,1.79,2.04,0.74,0.75,0.73
50.46,-0.99,-1.76,-1.00,-1.75,1.75,1.82,2.06,0.75,0.75,0.77
50.96,-1.03,-1.81,-1.03,-1.80,1.79,1.85,2.07,0.76,0.76,0.77
51.47,-1.07,-1.85,-1.07,-1.85,1.84,1.89,2.09,0.76,0.77,0.77
51.99,-1.10,-1.87,-1.11,-1.89,1.89,1.92,2.11,0.79,0.79,0.77
52.51,-1.14,-1.95,-1.14,-1.94,1.95,1.96,2.12,0.81,0.81,0.81
53.03,-1.18,-1.99,-1.19,-1.99,2.01,2.00,2.14,0.82,0.82,0.81
53.56,-1.24,-2.05,-1.24,-2.06,2.06,2.04,2.16,0.82,0.82,0.81
54.10,-1.30,-2.11,-1.30,-2.12,2.12,2.08,2.17,0.81,0.82,0.81
54.64,-1.34,-2.20,-1.35,-2.19,2.17,2.12,2.19,0.83,0.82,0.86
55.18,-1.38,-2.24,-1.39,-2.24,2.22,2.17,2.21,0.83,0.83,0.86
55.74,-1.42,-2.28,-1.41,-2.27,2.26,2.21,2.22,0.84,0.85,0.86
56.29,-1.42,-2.28,-1.43,-2.30,2.30,2.25,2.24,0.88,0.87,0.86
56.86,-1.42,-2.32,-1.44,-2.32,2.33,2.30,2.25,0.91,0.89,0.89
57.42,-1.46,-2.37,-1.45,-2.35,2.36,2.34,2.26,0.90,0.91,0.90
58.00,-1.46,-2.38,-1.46,-2.38,2.38,2.39,2.27,0.92,0.92,0.92
58.58,-1.46,-2.40,-1.47,-2.40,2.40,2.43,2.28,0.93,0.93,0.94
59.16,-1.46,-2.41,-1.46,-2.42,2.42,2.47,2.28,0.95,0.95,0.94
59.76,-1.46,-2.44,-1.46,-2.43,2.43,2.51,2.29,0.97,0.97,0.98
60.35,-1.46,-2.45,-1.46,-2.45,2.45,2.54,2.29,0.99,0.99,0.99
60.96,-1.46,-2.46,-1.46,-2.47,2.47,2.57,2.28,1.00,1.00,0.99
61.57,-1.46,-2.49,-1.46,-2.48,2.49,2.60,2.28,1.02,1.03,1.03
62.18,-1.46,-2.50,-1.46,-2.50,2.51,2.62,2.27,1.04,1.04,1.03
62.80,-1.46,-2.51,-1.48,-2.53,2.53,2.64,2.27,1.07,1.06,1.05
63.43,-1.50,-2.57,-1.49,-2.55,2.56,2.65,2.25,1.06,1.07,1.07
64.07,-1.51,-2.59,-1.51,-2.58,2.59,2.66,2.24,1.07,1.08,1.07
64.71,-1.51,-2.59,-1.52,-2.61,2.61,2.66,2.22,1.10,1.09,1.07
65.35,-1.51,-2.63,-1.52,-2.63,2.63,2.66,2.20,1.11,1.11,1.12
66.01,-1.53,-2.65,-1.53,-2.64,2.64,2.64,2.18,1.11,1.11,1.12
66.67,-1.53,-2.65,-1.53,-2.65,2.64,2.63,2.16,1.10,1.11,1.12
67.33,-1.51,-2.63,-1.52,-2.63,2.62,2.60,2.13,1.11,1.11,1.12
68.01,-1.49,-2.61,-1.48,-2.61,2.60,2.58,2.10,1.10,1.11,1.12
68.69,-1.42,-2.54,-1.43,-2.56,2.55,2.54,2.07,1.13,1.12,1.12
69.37,-1.36,-2.52,-1.36,-2.50,2.49,2.50,2.04,1.13,1.14,1.16
70.07,-1.26,-2.42,-1.27,-2.43,2.42,2.46,2.01,1.16,1.15,1.16
70.77,-1.18,-2.35,-1.19,-2.35,2.34,2.41,1.97,1.16,1.16,1.16
71.48,-1.10,-2.26,-1.09,-2.25,2.26,2.36,1.94,1.15,1.17,1.16
72.19,-0.99,-2.15,-1.00,-2.16,2.17,2.31,1.90,1.17,1.17,1.16
72.91,-0.90,-2.07,-0.91,-2.07,2.07,2.26,1.86,1.17,1.16,1.16
73.64,-0.83,-1.99,-0.82,-1.98,1.98,2.20,1.82,1.15,1.16,1.16
74.38,-0.73,-1.90,-0.74,-1.90,1.89,2.14,1.79,1.16,1.15,1.16
75.12,-0.65,-1.81,-0.65,-1.81,1.81,2.08,1.75,1.15,1.15,1.16
75.87,-0.57,-1.73,-0.57,-1.73,1.73,2.02,1.71,1.16,1.17,1.16
76.63,-0.49,-1.66,-0.49,-1.65,1.67,1.96,1.67,1.18,1.18,1.16
77.40,-0.42,-1.59,-0.43,-1.59,1.62,1.91,1.63,1.20,1.19,1.16
78.17,-0.38,-1.54,-0.39,-1.55,1.58,1.85,1.59,1.20,1.18,1.16
78.95,-0.38,-1.54,-0.38,-1.54,1.54,1.79,1.56,1.16,1.16,1.16
79.74,-0.38,-1.54,-0.38,-1.53,1.51,1.73,1.52,1.12,1.13,1.16
80.54,-0.36,-1.52,-0.36,-1.51,1.48,1.68,1.48,1.11,1.12,1.16
81.35,-0.31,-1.47,-0.31,-1.47,1.45,1.62,1.45,1.14,1.14,1.16
82.16,-0.26,-1.42,-0.26,-1.42,1.43,1.57,1.41,1.16,1.17,1.16
82.98,-0.20,-1.37,-0.21,-1.38,1.40,1.52,1.38,1.20,1.19,1.16
83.81,-0.17,-1.37,-0.17,-1.36,1.37,1.47,1.35,1.20,1.20,1.19
84.65,-0.14,-1.34,-0.14,-1.34,1.34,1.42,1.31,1.19,1.20,1.20
85.50,-0.11,-1.31,-0.11,-1.31,1.31,1.38,1.28,1.19,1.19,1.20
86.35,-0.08,-1.29,-0.09,-1.28,1.28,1.33,1.25,1.19,1.19,1.20
87.22,-0.05,-1.25,-0.05,-1.25,1.25,1.29,1.22,1.20,1.20,1.20
88.09,-0.03,-1.24,-0.03,-1.23,1.23,1.25,1.19,1.20,1.20,1.20
88.97,0.01,-1.19,-0.01,-1.20,1.21,1.21,1.16,1.21,1.20,1.20
89.86,0.01,-1.19,0.02,-1.18,1.18,1.17,1.14,1.19,1.20,1.20
90.76,0.05,-1.15,0.04,-1.15,1.16,1.13,1.11,1.20,1.20,1.19
91.66,0.07,-1.13,0.06,-1.14,1.13,1.09,1.09,1.20,1.20,1.20
92.58,0.10,-1.11,0.09,-1.11,1.11,1.06,1.06,1.21,1.20,1.20
93.51,0.10,-1.11,0.11,-1.09,1.09,1.03,1.04,1.19,1.20,1.20
94.44,0.14,-1.06,0.13,-1.07,1.07,0.99,1.02,1.21,1.20,1.20
95.39,0.14,-1.06,0.13,-1.05,1.06,0.96,0.99,1.19,1.19,1.20
96.34,0.14,-1.02,0.14,-1.03,1.05,0.93,0.97,1.18,1.19,1.16
97.30,0.14,-1.03,0.13,-1.03,1.03,0.91,0.95,1.17,1.16,1.16
98.28,0.14,-1.03,0.14,-1.02,1.02,0.88,0.93,1.16,1.16,1.16
99.26,0.14,-1.03,0.15,-1.01,1.00,0.85,0.92,1.14,1.15,1.16
100.25,0.18,-0.98,0.16,-1.00,0.99,0.83,0.90,1.17,1.15,1.16
101.25,0.18,-0.98,0.17,-0.98,0.97,0.80,0.88,1.15,1.15,1.16
102.27,0.18,-0.98,0.19,-0.95,0.96,0.78,0.86,1.13,1.15,1.16
103.29,0.20,-0.92,0.20,-0.93,0.94,0.75,0.85,1.14,1.14,1.12
104.32,0.23,-0.89,0.21,-0.91,0.92,0.73,0.83,1.14,1.13,1.12
105.37,0.23,-0.89,0.23,-0.89,0.90,0.71,0.82,1.12,1.12,1.12
106.42,0.23,-0.89,0.24,-0.88,0.87,0.69,0.80,1.10,1.11,1.12
107.48,0.27,-0.85,0.25,-0.86,0.85,0.67,0.79,1.11,1.10,1.12
108.56,0.27,-0.82,0.27,-0.83,0.82,0.65,0.77,1.09,1.09,1.09
109.64,0.27,-0.81,0.28,-0.79,0.80,0.63,0.76,1.06,1.08,1.07
110.74,0.31,-0.77,0.29,-0.77,0.77,0.61,0.75,1.08,1.06,1.07
111.85,0.31,-0.73,0.30,-0.74,0.74,0.60,0.73,1.05,1.05,1.03
112.97,0.31,-0.73,0.31,-0.71,0.72,0.58,0.72,1.02,1.02,1.03
114.10,0.31,-0.69,0.31,-0.69,0.69,0.56,0.71,0.99,1.00,1.00
115.24,0.33,-0.66,0.33,-0.67,0.66,0.54,0.69,0.99,0.99,0.99
116.39,0.36,-0.63,0.35,-0.64,0.64,0.53,0.68,1.00,0.99,0.99
117.55,0.36,-0.64,0.36,-0.63,0.63,0.51,0.67,0.98,0.98,0.99
118.73,0.36,-0.62,0.36,-0.61,0.61,0.50,0.66,0.97,0.97,0.97
119.92,0.36,-0.58,0.36,-0.59,0.60,0.48,0.64,0.96,0.97,0.94
121.12,0.36,-0.58,0.35,-0.59,0.60,0.47,0.63,0.96,0.95,0.94
122.33,0.36,-0.59,0.34,-0.59,0.60,0.45,0.61,0.95,0.94,0.94
123.55,0.31,-0.62,0.32,-0.60,0.60,0.44,0.60,0.90,0.92,0.93
124.79,0.31,-0.60,0.31,-0.60,0.59,0.42,0.59,0.90,0.90,0.90
126.03,0.31,-0.59,0.29,-0.59,0.59,0.41,0.57,0.89,0.88,0.90
127.29,0.29,-0.58,0.28,-0.59,0.58,0.40,0.56,0.87,0.86,0.86
128.57,0.27,-0.59,0.28,-0.58,0.57,0.38,0.54,0.84,0.85,0.86
129.85,0.27,-0.59,0.28,-0.56,0.56,0.37,0.53,0.83,0.84,0.86
131.15,0.31,-0.52,0.29,-0.54,0.55,0.36,0.51,0.85,0.84,0.82
132.46,0.31,-0.50,0.31,-0.51,0.53,0.34,0.49,0.84,0.84,0.81
133.79,0.31,-0.50,0.31,-0.50,0.52,0.33,0.48,0.83,0.83,0.81
135.12,0.31,-0.50,0.29,-0.51,0.50,0.32,0.46,0.81,0.79,0.81
136.48,0.27,-0.50,0.28,-0.50,0.48,0.31,0.44,0.75,0.76,0.77
137.84,0.27,-0.50,0.28,-0.48,0.46,0.29,0.43,0.72,0.74,0.77
139.22,0.31,-0.42,0.29,-0.45,0.44,0.28,0.41,0.74,0.72,0.73
140.61,0.31,-0.42,0.31,-0.41,0.41,0.27,0.39,0.72,0.72,0.73
142.02,0.34,-0.37,0.33,-0.37,0.38,0.26,0.37,0.72,0.71,0.71
143.44,0.36,-0.32,0.35,-0.34,0.35,0.24,0.35,0.70,0.70,0.68
144.87,0.37,-0.32,0.37,-0.31,0.31,0.23,0.33,0.68,0.68,0.68
146.32,0.40,-0.27,0.39,-0.28,0.28,0.22,0.32,0.67,0.67,0.67
147.78,0.40,-0.26,0.41,-0.25,0.25,0.21,0.30,0.64,0.66,0.66
149.26,0.44,-0.20,0.43,-0.22,0.22,0.20,0.28,0.66,0.65,0.63
150.75,0.44,-0.20,0.43,-0.19,0.20,0.18,0.26,0.63,0.63,0.64
152.26,0.44,-0.16,0.44,-0.17,0.18,0.17,0.24,0.61,0.62,0.60
153.78,0.44,-0.17,0.44,-0.16,0.16,0.16,0.22,0.60,0.60,0.60
155.32,0.44,-0.15,0.44,-0.14,0.14,0.15,0.20,0.58,0.58,0.59
156.88,0.44,-0.11,0.43,-0.13,0.12,0.13,0.18,0.56,0.56,0.55
158.44,0.44,-0.12,0.44,-0.11,0.11,0.12,0.16,0.54,0.55,0.55
160.03,0.45,-0.11,0.45,-0.09,0.09,0.11,0.14,0.54,0.54,0.55
161.63,0.47,-0.07,0.46,-0.08,0.07,0.10,0.12,0.54,0.53,0.53
163.24,0.47,-0.05,0.47,-0.05,0.05,0.08,0.11,0.52,0.52,0.51
164.88,0.47,-0.05,0.47,-0.03,0.04,0.07,0.09,0.50,0.50,0.51
166.53,0.47,-0.01,0.47,-0.02,0.02,0.06,0.07,0.49,0.49,0.47
168.19,0.47,-0.01,0.47,0.00,0.01,0.05,0.05,0.47,0.47,0.47
169.87,0.47,0.01,0.46,0.02,-0.01,0.03,0.03,0.46,0.46,0.46
171.57,0.47,0.05,0.46,0.02,-0.02,0.02,0.01,0.44,0.43,0.42
173.29,0.44,0.02,0.45,0.03,-0.04,0.01,-0.01,0.40,0.40,0.42
175.02,0.44,0.05,0.44,0.05,-0.06,-0.01,-0.03,0.38,0.38,0.38
176.77,0.44,0.06,0.44,0.07,-0.08,-0.02,-0.05,0.36,0.36,0.38
178.54,0.45,0.10,0.45,0.10,-0.10,-0.03,-0.07,0.34,0.35,0.34
180.32,0.47,0.13,0.47,0.13,-0.12,-0.05,-0.09,0.34,0.34,0.34
182.13,0.49,0.14,0.48,0.16,-0.15,-0.06,-0.11,0.34,0.33,0.34
183.95,0.49,0.20,0.49,0.18,-0.17,-0.07,-0.13,0.31,0.32,0.29
185.79,0.49,0.19,0.49,0.20,-0.19,-0.09,-0.15,0.29,0.30,0.29
187.65,0.49,0.21,0.49,0.22,-0.21,-0.10,-0.17,0.27,0.27,0.27
189.52,0.49,0.24,0.49,0.23,-0.23,-0.12,-0.20,0.26,0.26,0.25
191.42,0.49,0.24,0.49,0.25,-0.25,-0.13,-0.22,0.24,0.24,0.25
193.33,0.49,0.25,0.48,0.25,-0.26,-0.14,-0.24,0.22,0.22,0.23
195.27,0.49,0.27,0.49,0.27,-0.28,-0.16,-0.26,0.21,0.21,0.21
197.22,0.49,0.28,0.49,0.29,-0.29,-0.17,-0.28,0.19,0.20,0.21
199.19,0.51,0.32,0.50,0.31,-0.31,-0.19,-0.30,0.20,0.19,0.19
201.18,0.51,0.35,0.50,0.33,-0.32,-0.20,-0.32,0.18,0.18,0.16
203.19,0.50,0.34,0.50,0.35,-0.34,-0.22,-0.34,0.16,0.16,0.16
205.23,0.49,0.36,0.49,0.35,-0.35,-0.23,-0.36,0.13,0.14,0.13
207.28,0.49,0.37,0.49,0.36,-0.37,-0.25,-0.38,0.12,0.12,0.12
209.35,0.49,0.37,0.49,0.38,-0.38,-0.26,-0.40,0.10,0.10,0.12
211.44,0.49,0.40,0.49,0.39,-0.40,-0.28,-0.42,0.09,0.09,0.08
213.56,0.49,0.40,0.49,0.41,-0.41,-0.29,-0.44,0.08,0.08,0.08
215.69,0.49,0.41,0.49,0.43,-0.42,-0.31,-0.46,0.06,0.06,0.07
217.85,0.49,0.46,0.49,0.44,-0.43,-0.33,-0.48,0.05,0.06,0.03
220.03,0.49,0.46,0.49,0.45,-0.44,-0.34,-0.50,0.04,0.05,0.03
222.23,0.49,0.45,0.48,0.46,-0.45,-0.36,-0.52,0.04,0.03,0.03
224.45,0.47,0.45,0.47,0.45,-0.46,-0.37,-0.53,0.01,0.01,0.01
226.70,0.45,0.46,0.45,0.46,-0.47,-0.39,-0.55,-0.02,-0.02,-0.01
228.96,0.44,0.47,0.44,0.46,-0.48,-0.40,-0.57,-0.04,-0.04,-0.03
231.25,0.44,0.48,0.43,0.48,-0.49,-0.42,-0.58,-0.05,-0.06,-0.05
233.57,0.44,0.49,0.44,0.50,-0.51,-0.44,-0.60,-0.07,-0.07,-0.05
235.90,0.44,0.53,0.44,0.52,-0.52,-0.45,-0.61,-0.08,-0.08,-0.10
238.26,0.45,0.55,0.44,0.55,-0.54,-0.47,-0.63,-0.09,-0.09,-0.10
240.64,0.45,0.56,0.45,0.56,-0.55,-0.48,-0.64,-0.11,-0.11,-0.11
243.05,0.44,0.58,0.44,0.57,-0.56,-0.50,-0.65,-0.13,-0.13,-0.14
245.48,0.44,0.58,0.42,0.57,-0.57,-0.52,-0.66,-0.14,-0.15,-0.14
247.93,0.40,0.58,0.41,0.58,-0.58,-0.53,-0.67,-0.18,-0.17,-0.18
250.41,0.40,0.58,0.40,0.59,-0.59,-0.55,-0.68,-0.19,-0.19,-0.18
252.92,0.40,0.61,0.38,0.59,-0.59,-0.56,-0.69,-0.20,-0.21,-0.21
255.45,0.36,0.58,0.37,0.59,-0.60,-0.58,-0.70,-0.24,-0.23,-0.23
258.00,0.36,0.59,0.36,0.60,-0.61,-0.60,-0.70,-0.25,-0.25,-0.23
260.58,0.36,0.62,0.36,0.62,-0.62,-0.61,-0.71,-0.27,-0.27,-0.27
263.19,0.38,0.65,0.37,0.64,-0.64,-0.63,-0.71,-0.26,-0.27,-0.27
265.82,0.38,0.65,0.38,0.66,-0.65,-0.64,-0.72,-0.28,-0.27,-0.27
268.48,0.40,0.66,0.39,0.68,-0.67,-0.66,-0.72,-0.27,-0.28,-0.27
271.16,0.40,0.71,0.40,0.69,-0.69,-0.67,-0.72,-0.29,-0.29,-0.31
273.87,0.40,0.71,0.40,0.70,-0.70,-0.69,-0.72,-0.31,-0.30,-0.31
276.61,0.40,0.70,0.40,0.71,-0.72,-0.70,-0.73,-0.32,-0.32,-0.31
279.38,0.40,0.71,0.40,0.72,-0.73,-0.72,-0.73,-0.33,-0.33,-0.31
282.17,0.40,0.76,0.40,0.74,-0.74,-0.73,-0.73,-0.35,-0.35,-0.36
284.99,0.40,0.75,0.40,0.75,-0.75,-0.74,-0.73,-0.36,-0.36,-0.36
287.84,0.40,0.76,0.40,0.77,-0.76,-0.76,-0.73,-0.37,-0.37,-0.36
290.72,0.40,0.78,0.40,0.78,-0.77,-0.77,-0.73,-0.38,-0.38,-0.38
293.63,0.40,0.80,0.40,0.79,-0.79,-0.78,-0.73,-0.39,-0.39,-0.41
296.57,0.40,0.79,0.40,0.80,-0.80,-0.80,-0.73,-0.40,-0.40,-0.40
299.53,0.40,0.80,0.40,0.81,-0.82,-0.81,-0.73,-0.42,-0.42,-0.40
302.53,0.40,0.84,0.39,0.82,-0.84,-0.82,-0.73,-0.44,-0.44,-0.44
305.55,0.40,0.84,0.40,0.84,-0.85,-0.83,-0.73,-0.46,-0.45,-0.44
308.61,0.40,0.83,0.41,0.86,-0.87,-0.85,-0.73,-0.47,-0.46,-0.44
311.69,0.44,0.90,0.43,0.89,-0.88,-0.86,-0.74,-0.44,-0.46,-0.47
314.81,0.44,0.93,0.43,0.92,-0.89,-0.87,-0.74,-0.46,-0.46,-0.49
317.96,0.44,0.93,0.43,0.92,-0.90,-0.88,-0.74,-0.46,-0.47,-0.49
321.14,0.41,0.90,0.42,0.91,-0.90,-0.89,-0.74,-0.50,-0.49,-0.49
324.35,0.40,0.88,0.40,0.89,-0.90,-0.90,-0.75,-0.51,-0.50,-0.49
327.59,0.40,0.88,0.38,0.88,-0.90,-0.91,-0.75,-0.50,-0.51,-0.49
330.87,0.36,0.89,0.37,0.89,-0.89,-0.91,-0.76,-0.53,-0.51,-0.53
334.18,0.36,0.89,0.36,0.88,-0.88,-0.92,-0.76,-0.52,-0.52,-0.53
337.52,0.36,0.89,0.34,0.87,-0.87,-0.93,-0.77,-0.51,-0.53,-0.53
340.90,0.31,0.84,0.32,0.86,-0.86,-0.93,-0.78,-0.56,-0.54,-0.53
344.30,0.31,0.84,0.31,0.85,-0.86,-0.94,-0.78,-0.56,-0.56,-0.54
