frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.57,-1.59,-1.47,-1.60,-1.48,1.47,1.23,1.82,-0.13,-0.14,-0.13
34.92,-1.57,-1.44,-1.58,-1.45,1.44,1.21,1.79,-0.13,-0.14,-0.13
35.27,-1.54,-1.41,-1.54,-1.41,1.41,1.18,1.77,-0.13,-0.13,-0.13
35.62,-1.51,-1.39,-1.51,-1.38,1.38,1.16,1.74,-0.13,-0.13,-0.12
35.97,-1.46,-1.34,-1.47,-1.35,1.34,1.14,1.71,-0.12,-0.13,-0.13
36.33,-1.43,-1.31,-1.44,-1.31,1.31,1.11,1.69,-0.13,-0.13,-0.13
36.70,-1.42,-1.28,-1.41,-1.26,1.27,1.09,1.66,-0.16,-0.14,-0.14
37.06,-1.38,-1.20,-1.39,-1.22,1.23,1.07,1.63,-0.15,-0.16,-0.18
37.43,-1.36,-1.19,-1.36,-1.19,1.19,1.06,1.60,-0.18,-0.17,-0.18
37.81,-1.33,-1.16,-1.33,-1.15,1.15,1.04,1.57,-0.19,-0.19,-0.18
38.19,-1.30,-1.12,-1.31,-1.11,1.10,1.02,1.54,-0.20,-0.20,-0.18
38.57,-1.27,-1.04,-1.28,-1.06,1.06,1.01,1.52,-0.21,-0.22,-0.23
38.95,-1.25,-1.03,-1.25,-1.02,1.02,0.99,1.49,-0.24,-0.23,-0.23
39.34,-1.22,-0.97,-1.23,-0.97,0.98,0.98,1.46,-0.25,-0.25,-0.25
39.74,-1.20,-0.93,-1.21,-0.93,0.94,0.97,1.43,-0.27,-0.27,-0.27
40.14,-1.20,-0.89,-1.19,-0.89,0.90,0.96,1.41,-0.31,-0.29,-0.31
40.54,-1.16,-0.85,-1.18,-0.86,0.86,0.94,1.38,-0.31,-0.32,-0.32
40.94,-1.16,-0.84,-1.16,-0.82,0.82,0.94,1.35,-0.35,-0.34,-0.32
41.35,-1.15,-0.79,-1.15,-0.79,0.78,0.93,1.33,-0.37,-0.36,-0.37
41.76,-1.12,-0.75,-1.13,-0.77,0.75,0.92,1.31,-0.37,-0.38,-0.37
42.18,-1.12,-0.75,-1.12,-0.73,0.73,0.92,1.28,-0.40,-0.39,-0.37
42.60,-1.09,-0.71,-1.10,-0.71,0.71,0.91,1.26,-0.38,-0.38,-0.39
43.03,-1.07,-0.67,-1.07,-0.68,0.71,0.91,1.24,-0.36,-0.36,-0.40
43.46,-1.04,-0.70,-1.04,-0.69,0.72,0.91,1.22,-0.32,-0.32,-0.35
43.90,-0.99,-0.70,-1.01,-0.72,0.74,0.91,1.20,-0.25,-0.26,-0.29
44.33,-0.99,-0.80,-0.98,-0.77,0.78,0.91,1.18,-0.22,-0.20,-0.19
44.78,-0.94,-0.80,-0.96,-0.83,0.82,0.91,1.17,-0.13,-0.14,-0.14
45.23,-0.94,-0.89,-0.94,-0.88,0.86,0.92,1.15,-0.08,-0.08,-0.06
45.68,-0.94,-0.93,-0.93,-0.92,0.91,0.93,1.13,-0.03,-0.02,-0.01
46.13,-0.90,-0.96,-0.92,-0.96,0.95,0.93,1.12,0.05,0.04,0.05
46.60,-0.90,-0.98,-0.91,-0.99,0.99,0.94,1.11,0.08,0.08,0.08
47.06,-0.90,-1.01,-0.90,-1.02,1.01,0.95,1.10,0.11,0.11,0.10
47.53,-0.90,-1.06,-0.90,-1.04,1.03,0.97,1.08,0.13,0.13,0.16
48.01,-0.90,-1.05,-0.90,-1.06,1.04,0.98,1.07,0.14,0.14,0.15
48.49,-0.90,-1.06,-0.90,-1.06,1.05,0.99,1.06,0.15,0.15,0.15
48.97,-0.90,-1.05,-0.91,-1.05,1.06,1.01,1.05,0.15,0.14,0.15
49.46,-0.93,-1.03,-0.93,-1.05,1.06,1.03,1.05,0.12,0.13,0.10
49.96,-0.96,-1.07,-0.96,-1.05,1.06,1.05,1.04,0.10,0.10,0.10
50.46,-0.99,-1.05,-1.00,-1.06,1.06,1.07,1.03,0.07,0.06,0.05
50.96,-1.03,-1.08,-1.03,-1.07,1.07,1.09,1.02,0.04,0.04,0.05
51.47,-1.07,-1.08,-1.07,-1.08,1.08,1.12,1.02,0.01,0.01,0.01
51.99,-1.10,-1.09,-1.11,-1.10,1.10,1.14,1.01,-0.00,-0.00,-0.01
52.51,-1.14,-1.10,-1.14,-1.11,1.13,1.17,1.01,-0.02,-0.02,-0.04
53.03,-1.18,-1.15,-1.19,-1.14,1.15,1.19,1.00,-0.03,-0.04,-0.04
53.56,-1.24,-1.16,-1.24,-1.17,1.17,1.21,1.00,-0.07,-0.07,-0.09
54.10,-1.30,-1.22,-1.30,-1.21,1.20,1.24,0.99,-0.11,-0.10,-0.09
54.64,-1.34,-1.23,-1.35,-1.23,1.21,1.26,0.98,-0.13,-0.14,-0.12
55.18,-1.38,-1.26,-1.39,-1.25,1.22,1.28,0.98,-0.16,-0.16,-0.13
55.74,-1.42,-1.25,-1.41,-1.24,1.23,1.30,0.97,-0.19,-0.18,-0.18
56.29,-1.42,-1.23,-1.43,-1.23,1.23,1.32,0.97,-0.19,-0.20,-0.19
56.86,-1.42,-1.19,-1.44,-1.22,1.23,1.34,0.96,-0.20,-0.21,-0.23
57.42,-1.46,-1.23,-1.45,-1.21,1.22,1.35,0.95,-0.24,-0.23,-0.23
58.00,-1.46,-1.20,-1.46,-1.20,1.21,1.36,0.94,-0.25,-0.25,-0.27
58.58,-1.46,-1.20,-1.47,-1.20,1.20,1.36,0.93,-0.26,-0.27,-0.27
59.16,-1.46,-1.19,-1.46,-1.19,1.20,1.36,0.92,-0.27,-0.27,-0.27
59.76,-1.46,-1.20,-1.46,-1.20,1.20,1.36,0.91,-0.27,-0.27,-0.27
60.35,-1.46,-1.19,-1.46,-1.20,1.19,1.35,0.90,-0.27,-0.27,-0.27
60.96,-1.46,-1.20,-1.46,-1.20,1.19,1.33,0.89,-0.27,-0.27,-0.26
61.57,-1.46,-1.19,-1.46,-1.20,1.19,1.31,0.87,-0.27,-0.27,-0.27
62.18,-1.46,-1.20,-1.46,-1.20,1.20,1.29,0.86,-0.27,-0.27,-0.26
62.80,-1.46,-1.19,-1.48,-1.20,1.20,1.25,0.84,-0.26,-0.27,-0.27
63.43,-1.50,-1.21,-1.49,-1.20,1.22,1.22,0.82,-0.29,-0.28,-0.30
64.07,-1.51,-1.20,-1.51,-1.20,1.23,1.18,0.80,-0.29,-0.28,-0.31
64.71,-1.51,-1.20,-1.52,-1.22,1.24,1.13,0.78,-0.28,-0.28,-0.31
65.35,-1.51,-1.24,-1.52,-1.24,1.24,1.09,0.76,-0.28,-0.29,-0.27
66.01,-1.53,-1.27,-1.53,-1.25,1.23,1.04,0.73,-0.30,-0.30,-0.27
66.67,-1.53,-1.24,-1.53,-1.25,1.21,0.98,0.71,-0.32,-0.32,-0.30
67.33,-1.51,-1.20,-1.52,-1.21,1.18,0.93,0.68,-0.33,-0.34,-0.32
68.01,-1.49,-1.18,-1.48,-1.15,1.14,0.87,0.66,-0.36,-0.35,-0.32
68.69,-1.42,-1.06,-1.43,-1.08,1.08,0.81,0.63,-0.35,-0.35,-0.37
69.37,-1.36,-0.99,-1.36,-0.99,1.00,0.75,0.60,-0.36,-0.35,-0.37
70.07,-1.26,-0.89,-1.27,-0.90,0.92,0.69,0.57,-0.35,-0.36,-0.37
70.77,-1.18,-0.81,-1.19,-0.82,0.82,0.63,0.54,-0.36,-0.36,-0.37
71.48,-1.10,-0.74,-1.09,-0.72,0.72,0.57,0.51,-0.38,-0.37,-0.37
72.19,-0.99,-0.62,-1.00,-0.63,0.62,0.51,0.47,-0.37,-0.38,-0.37
72.91,-0.90,-0.53,-0.91,-0.53,0.51,0.45,0.44,-0.39,-0.40,-0.37
73.64,-0.83,-0.43,-0.82,-0.42,0.40,0.39,0.41,-0.43,-0.42,-0.41
74.38,-0.73,-0.30,-0.74,-0.31,0.30,0.33,0.37,-0.44,-0.44,-0.43
75.12,-0.65,-0.19,-0.65,-0.19,0.20,0.28,0.34,-0.46,-0.46,-0.46
75.87,-0.57,-0.09,-0.57,-0.08,0.10,0.22,0.30,-0.47,-0.46,-0.49
76.63,-0.49,0.02,-0.49,0.01,0.02,0.17,0.27,-0.47,-0.47,-0.51
77.40,-0.42,0.09,-0.43,0.09,-0.05,0.11,0.23,-0.47,-0.48,-0.51
78.17,-0.38,0.14,-0.39,0.13,-0.11,0.06,0.20,-0.50,-0.51,-0.52
78.95,-0.38,0.16,-0.38,0.16,-0.17,0.01,0.16,-0.56,-0.55,-0.55
79.74,-0.38,0.17,-0.38,0.19,-0.22,-0.04,0.12,-0.61,-0.60,-0.56
80.54,-0.36,0.23,-0.36,0.23,-0.27,-0.09,0.09,-0.64,-0.63,-0.60
81.35,-0.31,0.28,-0.31,0.30,-0.32,-0.13,0.05,-0.63,-0.63,-0.60
82.16,-0.26,0.39,-0.26,0.37,-0.36,-0.18,0.01,-0.63,-0.63,-0.65
82.98,-0.20,0.45,-0.21,0.43,-0.41,-0.22,-0.03,-0.61,-0.62,-0.65
83.81,-0.17,0.47,-0.17,0.48,-0.46,-0.26,-0.06,-0.63,-0.63,-0.64
84.65,-0.14,0.50,-0.14,0.51,-0.50,-0.31,-0.10,-0.64,-0.64,-0.65
85.50,-0.11,0.54,-0.11,0.53,-0.54,-0.35,-0.14,-0.65,-0.65,-0.65
86.35,-0.08,0.56,-0.09,0.56,-0.57,-0.38,-0.18,-0.65,-0.65,-0.64
87.22,-0.05,0.60,-0.05,0.59,-0.59,-0.42,-0.22,-0.65,-0.65,-0.65
88.09,-0.03,0.61,-0.03,0.62,-0.62,-0.46,-0.26,-0.65,-0.65,-0.64
88.97,0.01,0.66,-0.01,0.64,-0.64,-0.50,-0.30,-0.64,-0.65,-0.65
89.86,0.01,0.65,0.02,0.66,-0.67,-0.53,-0.34,-0.66,-0.65,-0.64
90.76,0.05,0.70,0.04,0.69,-0.70,-0.57,-0.37,-0.65,-0.65,-0.65
91.66,0.07,0.71,0.06,0.72,-0.73,-0.60,-0.41,-0.66,-0.66,-0.65
92.58,0.10,0.75,0.09,0.76,-0.75,-0.63,-0.45,-0.66,-0.66,-0.65
93.51,0.10,0.79,0.11,0.78,-0.78,-0.66,-0.49,-0.69,-0.67,-0.69
94.44,0.14,0.83,0.13,0.82,-0.81,-0.69,-0.54,-0.67,-0.68,-0.69
95.39,0.14,0.82,0.13,0.84,-0.83,-0.72,-0.58,-0.69,-0.69,-0.69
96.34,0.14,0.86,0.14,0.86,-0.85,-0.75,-0.62,-0.71,-0.71,-0.73
97.30,0.14,0.87,0.13,0.86,-0.87,-0.78,-0.66,-0.73,-0.73,-0.73
98.28,0.14,0.88,0.14,0.88,-0.88,-0.81,-0.70,-0.74,-0.74,-0.74
99.26,0.14,0.88,0.15,0.89,-0.90,-0.84,-0.74,-0.76,-0.75,-0.74
100.25,0.18,0.92,0.16,0.90,-0.91,-0.86,-0.78,-0.74,-0.75,-0.74
101.25,0.18,0.92,0.17,0.92,-0.93,-0.89,-0.82,-0.75,-0.75,-0.74
102.27,0.18,0.92,0.19,0.95,-0.94,-0.92,-0.86,-0.76,-0.75,-0.74
103.29,0.20,0.98,0.20,0.97,-0.95,-0.94,-0.90,-0.76,-0.76,-0.79
104.32,0.23,1.00,0.21,0.98,-0.97,-0.96,-0.94,-0.75,-0.76,-0.78
105.37,0.23,0.98,0.23,1.00,-0.99,-0.99,-0.98,-0.76,-0.76,-0.76
106.42,0.23,0.98,0.24,1.00,-1.01,-1.01,-1.02,-0.78,-0.77,-0.76
107.48,0.27,1.03,0.25,1.01,-1.03,-1.03,-1.05,-0.77,-0.78,-0.77
108.56,0.27,1.05,0.27,1.05,-1.05,-1.05,-1.09,-0.79,-0.79,-0.79
109.64,0.27,1.05,0.28,1.08,-1.08,-1.07,-1.13,-0.81,-0.80,-0.78
110.74,0.31,1.13,0.29,1.10,-1.11,-1.09,-1.16,-0.80,-0.81,-0.82
111.85,0.31,1.14,0.30,1.13,-1.13,-1.11,-1.20,-0.83,-0.83,-0.83
112.97,0.31,1.15,0.31,1.16,-1.16,-1.13,-1.23,-0.85,-0.85,-0.84
114.10,0.31,1.19,0.31,1.18,-1.19,-1.15,-1.26,-0.88,-0.87,-0.88
115.24,0.33,1.20,0.33,1.21,-1.20,-1.17,-1.29,-0.88,-0.87,-0.88
116.39,0.36,1.23,0.35,1.22,-1.21,-1.19,-1.32,-0.86,-0.87,-0.88
117.55,0.36,1.23,0.36,1.23,-1.22,-1.20,-1.34,-0.86,-0.86,-0.87
118.73,0.36,1.22,0.36,1.22,-1.21,-1.22,-1.37,-0.86,-0.85,-0.86
119.92,0.36,1.21,0.36,1.21,-1.20,-1.23,-1.39,-0.85,-0.84,-0.86
121.12,0.36,1.18,0.35,1.19,-1.19,-1.25,-1.41,-0.83,-0.84,-0.82
122.33,0.36,1.19,0.34,1.17,-1.17,-1.26,-1.43,-0.82,-0.83,-0.83
123.55,0.31,1.13,0.32,1.15,-1.16,-1.28,-1.44,-0.85,-0.83,-0.83
124.79,0.31,1.14,0.31,1.14,-1.15,-1.29,-1.45,-0.84,-0.84,-0.83
126.03,0.31,1.13,0.29,1.13,-1.14,-1.30,-1.46,-0.84,-0.85,-0.83
127.29,0.29,1.15,0.28,1.13,-1.15,-1.32,-1.47,-0.86,-0.86,-0.86
128.57,0.27,1.12,0.28,1.14,-1.15,-1.33,-1.48,-0.88,-0.87,-0.86
129.85,0.27,1.15,0.28,1.15,-1.15,-1.34,-1.48,-0.89,-0.87,-0.88
131.15,0.31,1.19,0.29,1.17,-1.15,-1.35,-1.48,-0.85,-0.86,-0.88
132.46,0.31,1.18,0.31,1.19,-1.16,-1.36,-1.48,-0.85,-0.85,-0.87
133.79,0.31,1.18,0.31,1.19,-1.16,-1.37,-1.48,-0.86,-0.86,-0.88
135.12,0.31,1.18,0.29,1.16,-1.17,-1.38,-1.48,-0.86,-0.88,-0.88
136.48,0.27,1.15,0.28,1.16,-1.18,-1.39,-1.47,-0.91,-0.90,-0.88
137.84,0.27,1.15,0.28,1.16,-1.19,-1.39,-1.47,-0.92,-0.91,-0.88
139.22,0.31,1.21,0.29,1.19,-1.20,-1.40,-1.46,-0.90,-0.92,-0.90
140.61,0.31,1.21,0.31,1.22,-1.23,-1.41,-1.45,-0.92,-0.91,-0.91
142.02,0.34,1.26,0.33,1.25,-1.25,-1.42,-1.44,-0.91,-0.92,-0.93
143.44,0.36,1.28,0.35,1.29,-1.28,-1.42,-1.43,-0.93,-0.93,-0.92
144.87,0.37,1.31,0.37,1.32,-1.32,-1.43,-1.42,-0.95,-0.94,-0.94
146.32,0.40,1.37,0.39,1.35,-1.35,-1.43,-1.41,-0.95,-0.96,-0.97
147.78,0.40,1.36,0.41,1.38,-1.37,-1.44,-1.39,-0.97,-0.96,-0.97
149.26,0.44,1.41,0.43,1.40,-1.38,-1.44,-1.38,-0.95,-0.96,-0.97
150.75,0.44,1.40,0.43,1.40,-1.39,-1.45,-1.37,-0.96,-0.96,-0.97
152.26,0.44,1.41,0.44,1.41,-1.40,-1.45,-1.36,-0.96,-0.96,-0.97
153.78,0.44,1.40,0.44,1.40,-1.40,-1.45,-1.34,-0.96,-0.96,-0.96
155.32,0.44,1.40,0.44,1.39,-1.39,-1.45,-1.33,-0.96,-0.96,-0.97
156.88,0.44,1.37,0.43,1.38,-1.39,-1.46,-1.32,-0.95,-0.95,-0.93
158.44,0.44,1.37,0.44,1.37,-1.38,-1.46,-1.31,-0.95,-0.94,-0.93
160.03,0.45,1.38,0.45,1.38,-1.38,-1.46,-1.30,-0.94,-0.94,-0.93
161.63,0.47,1.39,0.46,1.38,-1.39,-1.46,-1.29,-0.92,-0.93,-0.92
163.24,0.47,1.39,0.47,1.39,-1.39,-1.46,-1.28,-0.93,-0.93,-0.92
164.88,0.47,1.39,0.47,1.41,-1.40,-1.46,-1.27,-0.94,-0.94,-0.92
166.53,0.47,1.44,0.47,1.42,-1.42,-1.46,-1.26,-0.95,-0.95,-0.97
168.19,0.47,1.44,0.47,1.44,-1.43,-1.46,-1.25,-0.96,-0.96,-0.97
169.87,0.47,1.44,0.46,1.45,-1.44,-1.46,-1.25,-0.98,-0.98,-0.97
171.57,0.47,1.48,0.46,1.46,-1.46,-1.46,-1.24,-0.99,-1.00,-1.02
173.29,0.44,1.45,0.45,1.47,-1.48,-1.46,-1.24,-1.04,-1.03,-1.01
175.02,0.44,1.50,0.44,1.49,-1.50,-1.46,-1.24,-1.07,-1.07,-1.06
176.77,0.44,1.50,0.44,1.51,-1.53,-1.46,-1.23,-1.09,-1.09,-1.07
178.54,0.45,1.55,0.45,1.55,-1.56,-1.46,-1.23,-1.11,-1.11,-1.10
180.32,0.47,1.57,0.47,1.59,-1.59,-1.45,-1.23,-1.12,-1.12,-1.11
182.13,0.49,1.65,0.48,1.63,-1.62,-1.45,-1.23,-1.13,-1.14,-1.16
183.95,0.49,1.65,0.49,1.66,-1.65,-1.45,-1.23,-1.16,-1.16,-1.17
185.79,0.49,1.70,0.49,1.69,-1.67,-1.45,-1.24,-1.18,-1.18,-1.21
187.65,0.49,1.69,0.49,1.69,-1.69,-1.45,-1.24,-1.20,-1.20,-1.20
189.52,0.49,1.69,0.49,1.70,-1.70,-1.44,-1.24,-1.22,-1.22,-1.21
191.42,0.49,1.70,0.49,1.70,-1.71,-1.44,-1.25,-1.22,-1.22,-1.21
193.33,0.49,1.70,0.48,1.70,-1.71,-1.44,-1.26,-1.22,-1.22,-1.21
195.27,0.49,1.70,0.49,1.70,-1.70,-1.44,-1.26,-1.21,-1.21,-1.21
197.22,0.49,1.69,0.49,1.69,-1.68,-1.43,-1.27,-1.19,-1.18,-1.20
199.19,0.51,1.66,0.50,1.67,-1.65,-1.43,-1.28,-1.15,-1.15,-1.16
201.18,0.51,1.65,0.50,1.64,-1.62,-1.43,-1.29,-1.12,-1.12,-1.15
203.19,0.50,1.60,0.50,1.60,-1.59,-1.42,-1.30,-1.10,-1.09,-1.11
205.23,0.49,1.54,0.49,1.56,-1.56,-1.42,-1.31,-1.07,-1.07,-1.06
207.28,0.49,1.51,0.49,1.51,-1.52,-1.42,-1.32,-1.04,-1.04,-1.03
209.35,0.49,1.48,0.49,1.48,-1.50,-1.41,-1.33,-1.01,-1.01,-1.00
211.44,0.49,1.45,0.49,1.46,-1.48,-1.41,-1.34,-0.99,-0.99,-0.96
213.56,0.49,1.45,0.49,1.44,-1.46,-1.41,-1.35,-0.97,-0.97,-0.96
215.69,0.49,1.44,0.49,1.44,-1.45,-1.41,-1.36,-0.96,-0.96,-0.95
217.85,0.49,1.45,0.49,1.45,-1.44,-1.40,-1.37,-0.96,-0.96,-0.97
220.03,0.49,1.45,0.49,1.45,-1.44,-1.40,-1.39,-0.95,-0.95,-0.97
222.23,0.49,1.45,0.48,1.45,-1.43,-1.40,-1.40,-0.95,-0.95,-0.96
224.45,0.47,1.44,0.47,1.43,-1.42,-1.39,-1.41,-0.96,-0.96,-0.97
226.70,0.45,1.41,0.45,1.41,-1.41,-1.39,-1.42,-0.96,-0.96,-0.97
228.96,0.44,1.36,0.44,1.38,-1.39,-1.39,-1.43,-0.95,-0.95,-0.92
231.25,0.44,1.37,0.43,1.35,-1.36,-1.39,-1.44,-0.92,-0.93,-0.93
233.57,0.44,1.32,0.44,1.33,-1.33,-1.38,-1.45,-0.89,-0.89,-0.89
235.90,0.44,1.30,0.44,1.31,-1.29,-1.38,-1.45,-0.86,-0.85,-0.86
238.26,0.45,1.28,0.44,1.26,-1.26,-1.38,-1.46,-0.81,-0.81,-0.83
240.64,0.45,1.23,0.45,1.23,-1.22,-1.38,-1.47,-0.77,-0.77,-0.78
243.05,0.44,1.18,0.44,1.19,-1.19,-1.38,-1.47,-0.75,-0.75,-0.74
245.48,0.44,1.17,0.42,1.15,-1.16,-1.37,-1.47,-0.72,-0.74,-0.74
247.93,0.40,1.11,0.41,1.13,-1.14,-1.37,-1.48,-0.74,-0.72,-0.71
250.41,0.40,1.13,0.40,1.12,-1.12,-1.37,-1.48,-0.73,-0.73,-0.73
252.92,0.40,1.14,0.38,1.11,-1.13,-1.37,-1.48,-0.73,-0.75,-0.74
255.45,0.36,1.10,0.37,1.13,-1.14,-1.37,-1.47,-0.79,-0.77,-0.74
258.00,0.36,1.16,0.36,1.15,-1.17,-1.37,-1.47,-0.82,-0.81,-0.81
260.58,0.36,1.20,0.36,1.20,-1.22,-1.37,-1.47,-0.86,-0.86,-0.84
263.19,0.38,1.26,0.37,1.26,-1.27,-1.37,-1.46,-0.90,-0.90,-0.89
265.82,0.38,1.33,0.38,1.33,-1.34,-1.36,-1.46,-0.96,-0.95,-0.95
268.48,0.40,1.40,0.39,1.40,-1.40,-1.36,-1.45,-1.00,-1.01,-1.00
271.16,0.40,1.46,0.40,1.46,-1.45,-1.36,-1.44,-1.06,-1.06,-1.07
273.87,0.40,1.51,0.40,1.51,-1.49,-1.36,-1.44,-1.10,-1.10,-1.11
276.61,0.40,1.55,0.40,1.55,-1.52,-1.36,-1.43,-1.12,-1.12,-1.15
279.38,0.40,1.55,0.40,1.55,-1.52,-1.36,-1.42,-1.13,-1.13,-1.16
282.17,0.40,1.54,0.40,1.53,-1.51,-1.36,-1.41,-1.11,-1.11,-1.14
284.99,0.40,1.48,0.40,1.48,-1.47,-1.36,-1.40,-1.07,-1.07,-1.08
287.84,0.40,1.41,0.40,1.41,-1.41,-1.36,-1.39,-1.02,-1.02,-1.02
290.72,0.40,1.32,0.40,1.33,-1.34,-1.36,-1.38,-0.95,-0.95,-0.93
293.63,0.40,1.27,0.40,1.26,-1.26,-1.36,-1.37,-0.87,-0.87,-0.87
296.57,0.40,1.16,0.40,1.17,-1.18,-1.36,-1.36,-0.78,-0.78,-0.76
299.53,0.40,1.09,0.40,1.08,-1.09,-1.37,-1.35,-0.69,-0.69,-0.70
302.53,0.40,0.98,0.39,0.99,-1.00,-1.37,-1.34,-0.60,-0.61,-0.59
305.55,0.40,0.93,0.40,0.92,-0.91,-1.37,-1.33,-0.52,-0.51,-0.53
