frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.89,-1.72,-2.71,-1.72,-2.70,2.71,2.91,3.74,0.99,0.99,0.99
33.22,-1.68,-2.68,-1.69,-2.68,2.68,2.89,3.72,1.00,1.00,1.00
33.55,-1.65,-2.65,-1.66,-2.67,2.65,2.87,3.70,1.00,0.99,1.00
33.89,-1.64,-2.64,-1.64,-2.64,2.62,2.85,3.68,0.97,0.97,0.99
34.23,-1.64,-2.63,-1.63,-2.60,2.57,2.83,3.65,0.93,0.95,0.98
34.57,-1.59,-2.52,-1.60,-2.54,2.52,2.81,3.62,0.93,0.92,0.93
34.92,-1.57,-2.46,-1.58,-2.47,2.47,2.80,3.58,0.89,0.89,0.89
35.27,-1.54,-2.40,-1.54,-2.40,2.41,2.78,3.55,0.87,0.87,0.86
35.62,-1.51,-2.34,-1.51,-2.33,2.35,2.76,3.51,0.84,0.84,0.83
35.97,-1.46,-2.27,-1.47,-2.27,2.29,2.74,3.47,0.83,0.82,0.80
36.33,-1.43,-2.20,-1.44,-2.22,2.23,2.73,3.43,0.80,0.79,0.77
36.70,-1.42,-2.19,-1.41,-2.18,2.18,2.71,3.39,0.76,0.77,0.77
37.06,-1.38,-2.15,-1.39,-2.14,2.13,2.70,3.35,0.75,0.74,0.77
37.43,-1.36,-2.09,-1.36,-2.10,2.08,2.68,3.31,0.72,0.72,0.72
37.81,-1.33,-2.06,-1.33,-2.04,2.03,2.67,3.27,0.70,0.70,0.72
38.19,-1.30,-1.98,-1.31,-1.99,1.99,2.65,3.22,0.68,0.68,0.68
38.57,-1.27,-1.94,-1.28,-1.94,1.94,2.64,3.18,0.67,0.66,0.67
38.95,-1.25,-1.89,-1.25,-1.89,1.89,2.63,3.14,0.64,0.64,0.63
39.34,-1.22,-1.85,-1.23,-1.85,1.85,2.61,3.11,0.62,0.62,0.63
39.74,-1.20,-1.79,-1.21,-1.81,1.80,2.60,3.07,0.60,0.60,0.59
40.14,-1.20,-1.79,-1.19,-1.77,1.77,2.59,3.03,0.57,0.58,0.58
40.54,-1.16,-1.74,-1.18,-1.75,1.74,2.58,3.00,0.58,0.56,0.58
40.94,-1.16,-1.72,-1.16,-1.73,1.72,2.56,2.97,0.56,0.56,0.56
41.35,-1.15,-1.74,-1.15,-1.72,1.72,2.55,2.94,0.57,0.57,0.58
41.76,-1.12,-1.71,-1.13,-1.72,1.73,2.54,2.91,0.61,0.60,0.59
42.18,-1.12,-1.75,-1.12,-1.74,1.77,2.53,2.88,0.64,0.65,0.63
42.60,-1.09,-1.78,-1.10,-1.79,1.82,2.52,2.85,0.72,0.72,0.68
43.03,-1.07,-1.86,-1.07,-1.86,1.89,2.51,2.83,0.81,0.82,0.79
43.46,-1.04,-1.97,-1.04,-1.96,1.97,2.51,2.81,0.93,0.93,0.92
43.90,-0.99,-2.04,-1.01,-2.07,2.06,2.50,2.79,1.07,1.06,1.05
44.33,-0.99,-2.21,-0.98,-2.18,2.16,2.49,2.78,1.17,1.19,1.21
44.78,-0.94,-2.26,-0.96,-2.28,2.26,2.48,2.76,1.32,1.31,1.32
45.23,-0.94,-2.39,-0.94,-2.38,2.36,2.48,2.75,1.42,1.42,1.44
45.68,-0.94,-2.46,-0.93,-2.45,2.44,2.47,2.74,1.50,1.52,1.52
46.13,-0.90,-2.51,-0.92,-2.52,2.51,2.47,2.73,1.61,1.59,1.60
46.60,-0.90,-2.58,-0.91,-2.57,2.56,2.46,2.73,1.66,1.66,1.68
47.06,-0.90,-2.62,-0.90,-2.62,2.60,2.46,2.72,1.70,1.70,1.71
47.53,-0.90,-2.65,-0.90,-2.65,2.63,2.45,2.72,1.72,1.72,1.75
48.01,-0.90,-2.65,-0.90,-2.65,2.65,2.45,2.72,1.75,1.75,1.75
48.49,-0.90,-2.66,-0.90,-2.65,2.67,2.45,2.72,1.77,1.77,1.75
48.97,-0.90,-2.65,-0.91,-2.66,2.69,2.45,2.73,1.78,1.77,1.75
49.46,-0.93,-2.68,-0.93,-2.68,2.70,2.45,2.73,1.77,1.77,1.75
49.96,-0.96,-2.71,-0.96,-2.71,2.72,2.46,2.74,1.76,1.76,1.75
50.46,-0.99,-2.75,-1.00,-2.75,2.74,2.46,2.75,1.75,1.74,1.75
50.96,-1.03,-2.78,-1.03,-2.78,2.76,2.47,2.75,1.73,1.73,1.75
51.47,-1.07,-2.82,-1.07,-2.80,2.79,2.47,2.76,1.72,1.72,1.75
51.99,-1.10,-2.80,-1.11,-2.82,2.82,2.48,2.78,1.72,1.71,1.70
52.51,-1.14,-2.84,-1.14,-2.84,2.85,2.49,2.79,1.70,1.70,1.70
53.03,-1.18,-2.84,-1.19,-2.85,2.87,2.51,2.80,1.69,1.68,1.66
53.56,-1.24,-2.90,-1.24,-2.89,2.90,2.53,2.81,1.65,1.65,1.65
54.10,-1.30,-2.92,-1.30,-2.92,2.92,2.55,2.82,1.62,1.62,1.61
54.64,-1.34,-2.96,-1.35,-2.96,2.94,2.57,2.84,1.60,1.60,1.61
55.18,-1.38,-3.00,-1.39,-2.98,2.97,2.60,2.85,1.58,1.58,1.61
55.74,-1.42,-2.98,-1.41,-2.99,2.99,2.63,2.86,1.56,1.58,1.56
56.29,-1.42,-2.98,-1.43,-2.99,3.00,2.67,2.87,1.57,1.57,1.56
56.86,-1.42,-2.98,-1.44,-3.00,3.00,2.71,2.88,1.57,1.56,1.56
57.42,-1.46,-3.02,-1.45,-3.01,2.99,2.76,2.89,1.52,1.54,1.56
58.00,-1.46,-3.03,-1.46,-3.01,2.97,2.82,2.89,1.51,1.51,1.56
58.58,-1.46,-2.97,-1.47,-2.99,2.95,2.88,2.90,1.49,1.49,1.51
59.16,-1.46,-2.94,-1.46,-2.94,2.94,2.94,2.90,1.48,1.48,1.48
59.76,-1.46,-2.92,-1.46,-2.91,2.95,3.01,2.90,1.48,1.48,1.45
60.35,-1.46,-2.88,-1.46,-2.91,2.96,3.08,2.89,1.50,1.50,1.42
60.96,-1.46,-2.95,-1.46,-2.95,2.99,3.14,2.89,1.52,1.52,1.48
61.57,-1.46,-3.01,-1.46,-3.00,3.03,3.20,2.88,1.57,1.57,1.55
62.18,-1.46,-3.09,-1.46,-3.09,3.09,3.23,2.87,1.62,1.62,1.63
62.80,-1.46,-3.15,-1.48,-3.17,3.16,3.25,2.86,1.69,1.68,1.69
63.43,-1.50,-3.27,-1.49,-3.25,3.24,3.25,2.84,1.73,1.74,1.76
64.07,-1.51,-3.32,-1.51,-3.32,3.31,3.22,2.82,1.80,1.81,1.81
64.71,-1.51,-3.38,-1.52,-3.38,3.38,3.18,2.80,1.86,1.86,1.87
65.35,-1.51,-3.40,-1.52,-3.42,3.42,3.11,2.78,1.91,1.90,1.89
66.01,-1.53,-3.47,-1.53,-3.45,3.45,3.04,2.75,1.91,1.92,1.93
66.67,-1.53,-3.47,-1.53,-3.47,3.45,2.95,2.73,1.91,1.91,1.93
67.33,-1.51,-3.45,-1.52,-3.45,3.42,2.87,2.69,1.90,1.90,1.93
68.01,-1.49,-3.41,-1.48,-3.40,3.36,2.79,2.66,1.87,1.88,1.91
68.69,-1.42,-3.31,-1.43,-3.31,3.29,2.71,2.63,1.86,1.86,1.88
69.37,-1.36,-3.20,-1.36,-3.19,3.19,2.64,2.59,1.83,1.83,1.84
70.07,-1.26,-3.05,-1.27,-3.07,3.08,2.58,2.55,1.82,1.81,1.79
70.77,-1.18,-2.94,-1.19,-2.94,2.97,2.52,2.51,1.78,1.78,1.76
71.48,-1.10,-2.84,-1.09,-2.82,2.85,2.47,2.48,1.74,1.76,1.73
72.19,-0.99,-2.69,-1.00,-2.71,2.73,2.42,2.43,1.74,1.73,1.70
72.91,-0.90,-2.60,-0.91,-2.61,2.62,2.38,2.39,1.71,1.71,1.70
73.64,-0.83,-2.53,-0.82,-2.52,2.51,2.34,2.35,1.67,1.69,1.70
74.38,-0.73,-2.43,-0.74,-2.43,2.40,2.30,2.31,1.67,1.67,1.70
75.12,-0.65,-2.34,-0.65,-2.34,2.31,2.27,2.27,1.66,1.66,1.69
75.87,-0.57,-2.23,-0.57,-2.23,2.23,2.25,2.23,1.66,1.66,1.65
76.63,-0.49,-2.14,-0.49,-2.13,2.16,2.22,2.19,1.67,1.67,1.65
77.40,-0.42,-2.04,-0.43,-2.05,2.10,2.20,2.15,1.68,1.67,1.62
78.17,-0.38,-1.99,-0.39,-2.01,2.05,2.18,2.11,1.66,1.65,1.61
78.95,-0.38,-1.99,-0.38,-1.99,1.99,2.16,2.07,1.61,1.61,1.61
79.74,-0.38,-1.99,-0.38,-1.99,1.95,2.14,2.03,1.56,1.57,1.61
80.54,-0.36,-1.97,-0.36,-1.96,1.91,2.12,1.99,1.54,1.55,1.61
81.35,-0.31,-1.89,-0.31,-1.90,1.87,2.11,1.95,1.56,1.56,1.58
82.16,-0.26,-1.82,-0.26,-1.83,1.84,2.09,1.92,1.57,1.57,1.56
82.98,-0.20,-1.76,-0.21,-1.77,1.80,2.08,1.88,1.59,1.58,1.56
83.81,-0.17,-1.73,-0.17,-1.73,1.75,2.07,1.85,1.58,1.58,1.55
84.65,-0.14,-1.71,-0.14,-1.70,1.70,2.06,1.82,1.56,1.56,1.56
85.50,-0.11,-1.67,-0.11,-1.67,1.65,2.05,1.79,1.54,1.54,1.56
86.35,-0.08,-1.64,-0.09,-1.63,1.61,2.04,1.76,1.53,1.53,1.55
87.22,-0.05,-1.56,-0.05,-1.58,1.58,2.03,1.73,1.52,1.52,1.51
88.09,-0.03,-1.54,-0.03,-1.54,1.55,2.02,1.70,1.51,1.52,1.51
88.97,0.01,-1.50,-0.01,-1.50,1.51,2.01,1.67,1.52,1.51,1.51
89.86,0.01,-1.48,0.02,-1.48,1.48,2.00,1.65,1.49,1.50,1.48
90.76,0.05,-1.46,0.04,-1.46,1.46,1.99,1.63,1.50,1.50,1.51
91.66,0.07,-1.45,0.06,-1.44,1.43,1.98,1.60,1.50,1.50,1.51
92.58,0.10,-1.41,0.09,-1.42,1.42,1.98,1.58,1.51,1.51,1.50
93.51,0.10,-1.41,0.11,-1.40,1.40,1.97,1.56,1.50,1.51,1.51
94.44,0.14,-1.37,0.13,-1.38,1.39,1.96,1.54,1.53,1.52,1.51
95.39,0.14,-1.38,0.13,-1.38,1.38,1.96,1.53,1.52,1.52,1.51
96.34,0.14,-1.38,0.14,-1.37,1.37,1.95,1.51,1.51,1.51,1.51
97.30,0.14,-1.37,0.13,-1.38,1.37,1.94,1.49,1.50,1.50,1.51
98.28,0.14,-1.37,0.14,-1.37,1.36,1.94,1.48,1.50,1.50,1.51
99.26,0.14,-1.37,0.15,-1.36,1.35,1.93,1.47,1.49,1.50,1.51
100.25,0.18,-1.33,0.16,-1.35,1.35,1.93,1.46,1.52,1.51,1.51
101.25,0.18,-1.33,0.17,-1.34,1.34,1.92,1.44,1.51,1.51,1.51
102.27,0.18,-1.33,0.19,-1.32,1.33,1.92,1.43,1.50,1.52,1.51
103.29,0.20,-1.31,0.20,-1.31,1.32,1.91,1.43,1.51,1.52,1.51
104.32,0.23,-1.29,0.21,-1.30,1.30,1.91,1.42,1.53,1.51,1.51
105.37,0.23,-1.29,0.23,-1.28,1.28,1.90,1.41,1.51,1.51,1.51
106.42,0.23,-1.29,0.24,-1.27,1.27,1.90,1.40,1.49,1.51,1.51
107.48,0.27,-1.25,0.25,-1.26,1.25,1.89,1.39,1.52,1.50,1.51
108.56,0.27,-1.25,0.27,-1.24,1.23,1.89,1.39,1.50,1.50,1.51
109.64,0.27,-1.22,0.28,-1.20,1.21,1.88,1.38,1.48,1.50,1.48
110.74,0.31,-1.16,0.29,-1.18,1.19,1.88,1.38,1.50,1.48,1.47
111.85,0.31,-1.16,0.30,-1.17,1.17,1.87,1.37,1.47,1.47,1.47
112.97,0.31,-1.16,0.31,-1.16,1.15,1.87,1.37,1.45,1.45,1.47
114.10,0.31,-1.16,0.31,-1.14,1.13,1.86,1.36,1.43,1.44,1.47
115.24,0.33,-1.11,0.33,-1.11,1.11,1.86,1.36,1.44,1.44,1.43
116.39,0.36,-1.07,0.35,-1.09,1.11,1.85,1.35,1.46,1.45,1.42
117.55,0.36,-1.09,0.36,-1.09,1.10,1.85,1.35,1.46,1.46,1.45
118.73,0.36,-1.11,0.36,-1.10,1.10,1.84,1.34,1.46,1.46,1.47
119.92,0.36,-1.11,0.36,-1.11,1.11,1.84,1.34,1.46,1.47,1.47
121.12,0.36,-1.11,0.35,-1.12,1.12,1.84,1.33,1.47,1.47,1.46
122.33,0.36,-1.11,0.34,-1.13,1.13,1.83,1.32,1.49,1.47,1.47
123.55,0.31,-1.17,0.32,-1.14,1.15,1.83,1.32,1.45,1.47,1.47
124.79,0.31,-1.16,0.31,-1.16,1.16,1.82,1.31,1.47,1.47,1.47
126.03,0.31,-1.17,0.29,-1.18,1.17,1.82,1.30,1.47,1.46,1.47
127.29,0.29,-1.18,0.28,-1.19,1.17,1.82,1.30,1.46,1.46,1.47
128.57,0.27,-1.21,0.28,-1.20,1.18,1.81,1.29,1.44,1.45,1.47
129.85,0.27,-1.20,0.28,-1.19,1.18,1.81,1.28,1.44,1.46,1.47
131.15,0.31,-1.16,0.29,-1.18,1.18,1.80,1.27,1.49,1.47,1.47
132.46,0.31,-1.16,0.31,-1.16,1.18,1.80,1.26,1.49,1.49,1.46
133.79,0.31,-1.17,0.31,-1.16,1.19,1.79,1.26,1.49,1.50,1.47
135.12,0.31,-1.16,0.29,-1.19,1.19,1.79,1.25,1.50,1.48,1.47
136.48,0.27,-1.22,0.28,-1.21,1.20,1.79,1.24,1.47,1.49,1.49
137.84,0.27,-1.24,0.28,-1.22,1.22,1.78,1.23,1.48,1.50,1.51
139.22,0.31,-1.21,0.29,-1.24,1.23,1.78,1.22,1.54,1.52,1.52
140.61,0.31,-1.25,0.31,-1.24,1.25,1.77,1.21,1.55,1.56,1.56
142.02,0.34,-1.27,0.33,-1.26,1.25,1.77,1.20,1.59,1.59,1.60
143.44,0.36,-1.25,0.35,-1.27,1.26,1.77,1.19,1.61,1.61,1.60
144.87,0.37,-1.28,0.37,-1.27,1.25,1.76,1.18,1.62,1.62,1.65
146.32,0.40,-1.25,0.39,-1.26,1.25,1.76,1.17,1.64,1.64,1.65
147.78,0.40,-1.26,0.41,-1.25,1.24,1.75,1.17,1.64,1.65,1.65
149.26,0.44,-1.21,0.43,-1.22,1.24,1.75,1.16,1.68,1.67,1.65
150.75,0.44,-1.22,0.43,-1.22,1.24,1.75,1.15,1.68,1.68,1.65
152.26,0.44,-1.21,0.44,-1.23,1.24,1.74,1.14,1.68,1.68,1.65
153.78,0.44,-1.26,0.44,-1.25,1.24,1.74,1.14,1.68,1.68,1.70
155.32,0.44,-1.27,0.44,-1.26,1.25,1.73,1.13,1.68,1.68,1.70
156.88,0.44,-1.26,0.43,-1.26,1.25,1.73,1.13,1.69,1.69,1.70
158.44,0.44,-1.26,0.44,-1.26,1.26,1.72,1.12,1.69,1.70,1.70
160.03,0.45,-1.25,0.45,-1.26,1.26,1.72,1.12,1.71,1.71,1.70
161.63,0.47,-1.28,0.46,-1.27,1.27,1.72,1.11,1.74,1.73,1.74
163.24,0.47,-1.28,0.47,-1.28,1.27,1.71,1.11,1.74,1.74,1.74
164.88,0.47,-1.28,0.47,-1.28,1.28,1.71,1.11,1.74,1.75,1.74
166.53,0.47,-1.28,0.47,-1.28,1.29,1.70,1.11,1.75,1.75,1.75
168.19,0.47,-1.29,0.47,-1.30,1.30,1.70,1.11,1.77,1.77,1.76
169.87,0.47,-1.32,0.46,-1.31,1.32,1.69,1.11,1.78,1.78,1.79
171.57,0.47,-1.33,0.46,-1.33,1.33,1.69,1.11,1.80,1.79,1.79
173.29,0.44,-1.35,0.45,-1.36,1.35,1.68,1.11,1.79,1.80,1.78
175.02,0.44,-1.40,0.44,-1.39,1.37,1.68,1.11,1.81,1.81,1.84
176.77,0.44,-1.41,0.44,-1.41,1.40,1.67,1.12,1.84,1.84,1.84
178.54,0.45,-1.44,0.45,-1.43,1.43,1.67,1.12,1.88,1.88,1.89
180.32,0.47,-1.44,0.47,-1.45,1.46,1.67,1.13,1.93,1.93,1.91
182.13,0.49,-1.47,0.48,-1.49,1.50,1.66,1.13,1.99,1.98,1.96
183.95,0.49,-1.54,0.49,-1.53,1.55,1.66,1.14,2.03,2.03,2.02
185.79,0.49,-1.60,0.49,-1.59,1.60,1.65,1.15,2.08,2.08,2.09
187.65,0.49,-1.65,0.49,-1.65,1.65,1.65,1.16,2.13,2.13,2.13
189.52,0.49,-1.70,0.49,-1.70,1.69,1.64,1.16,2.18,2.18,2.18
191.42,0.49,-1.74,0.49,-1.75,1.74,1.64,1.17,2.23,2.23,2.23
193.33,0.49,-1.80,0.48,-1.80,1.78,1.63,1.19,2.27,2.27,2.29
195.27,0.49,-1.85,0.49,-1.83,1.82,1.63,1.20,2.31,2.31,2.34
197.22,0.49,-1.86,0.49,-1.85,1.85,1.62,1.21,2.34,2.34,2.34
199.19,0.51,-1.85,0.50,-1.87,1.87,1.62,1.22,2.38,2.37,2.35
201.18,0.51,-1.88,0.50,-1.88,1.89,1.61,1.23,2.39,2.39,2.38
203.19,0.50,-1.91,0.50,-1.90,1.90,1.61,1.25,2.40,2.40,2.40
205.23,0.49,-1.92,0.49,-1.91,1.91,1.60,1.26,2.39,2.40,2.40
207.28,0.49,-1.92,0.49,-1.92,1.91,1.60,1.28,2.40,2.39,2.40
209.35,0.49,-1.91,0.49,-1.91,1.91,1.59,1.29,2.40,2.40,2.39
211.44,0.49,-1.91,0.49,-1.91,1.91,1.59,1.30,2.40,2.40,2.40
213.56,0.49,-1.91,0.49,-1.91,1.91,1.58,1.32,2.40,2.40,2.40
215.69,0.49,-1.91,0.49,-1.91,1.91,1.58,1.33,2.40,2.40,2.40
217.85,0.49,-1.91,0.49,-1.91,1.91,1.57,1.35,2.40,2.40,2.40
220.03,0.49,-1.92,0.49,-1.91,1.92,1.57,1.36,2.41,2.41,2.40
222.23,0.49,-1.91,0.48,-1.92,1.93,1.56,1.38,2.42,2.41,2.40
224.45,0.47,-1.93,0.47,-1.94,1.95,1.55,1.39,2.42,2.42,2.40
226.70,0.45,-1.98,0.45,-1.97,1.97,1.55,1.40,2.42,2.42,2.43
228.96,0.44,-2.01,0.44,-2.00,1.99,1.54,1.42,2.43,2.43,2.44
231.25,0.44,-2.01,0.43,-2.02,2.02,1.54,1.43,2.45,2.45,2.45
233.57,0.44,-2.06,0.44,-2.04,2.04,1.53,1.44,2.48,2.48,2.49
235.90,0.44,-2.05,0.44,-2.06,2.07,1.53,1.45,2.51,2.51,2.49
238.26,0.45,-2.09,0.44,-2.09,2.10,1.52,1.46,2.55,2.54,2.54
240.64,0.45,-2.10,0.45,-2.11,2.12,1.52,1.47,2.57,2.57,2.54
243.05,0.44,-2.15,0.44,-2.14,2.14,1.51,1.48,2.58,2.58,2.59
245.48,0.44,-2.15,0.42,-2.16,2.15,1.51,1.48,2.59,2.58,2.58
247.93,0.40,-2.17,0.41,-2.16,2.15,1.50,1.49,2.55,2.56,2.57
250.41,0.40,-2.14,0.40,-2.14,2.13,1.49,1.49,2.53,2.53,2.53
252.92,0.40,-2.09,0.38,-2.11,2.09,1.49,1.49,2.49,2.47,2.49
255.45,0.36,-2.07,0.37,-2.05,2.04,1.48,1.50,2.39,2.40,2.43
258.00,0.36,-1.97,0.36,-1.97,1.96,1.48,1.50,2.31,2.31,2.33
260.58,0.36,-1.86,0.36,-1.87,1.86,1.47,1.50,2.21,2.21,2.22
263.19,0.38,-1.73,0.37,-1.73,1.74,1.47,1.50,2.12,2.11,2.10
265.82,0.38,-1.60,0.38,-1.59,1.61,1.46,1.49,1.99,1.99,1.98
268.48,0.40,-1.43,0.39,-1.45,1.46,1.46,1.49,1.86,1.86,1.83
271.16,0.40,-1.31,0.40,-1.30,1.30,1.45,1.49,1.70,1.70,1.70
273.87,0.40,-1.14,0.40,-1.13,1.12,1.45,1.48,1.52,1.52,1.54
276.61,0.40,-0.95,0.40,-0.96,0.93,1.44,1.48,1.32,1.32,1.35
279.38,0.40,-0.77,0.40,-0.76,0.72,1.44,1.47,1.11,1.11,1.16
282.17,0.40,-0.54,0.40,-0.54,0.49,1.43,1.47,0.89,0.89,0.94
284.99,0.40,-0.31,0.40,-0.31,0.27,1.43,1.46,0.66,0.66,0.71
287.84,0.40,-0.07,0.40,-0.07,0.05,1.42,1.46,0.45,0.45,0.46
290.72,0.40,0.14,0.40,0.16,-0.13,1.42,1.45,0.27,0.27,0.26
293.63,0.40,0.35,0.40,0.35,-0.27,1.41,1.45,0.12,0.12,0.05
296.57,0.40,0.50,0.40,0.47,-0.37,1.41,1.44,0.03,0.03,-0.10
299.53,0.40,0.51,0.40,0.50,-0.41,1.40,1.44,-0.02,-0.02,-0.12
302.53,0.40,0.44,0.39,0.44,-0.41,1.40,1.43,-0.01,-0.01,-0.04
305.55,0.40,0.33,0.40,0.34,-0.35,1.40,1.43,0.04,0.04,0.07
308.61,0.40,0.20,0.41,0.22,-0.26,1.39,1.42,0.14,0.15,0.20
311.69,0.44,0.12,0.43,0.10,-0.14,1.39,1.42,0.30,0.29,0.32
314.81,0.44,-0.04,0.43,-0.02,0.00,1.39,1.42,0.44,0.44,0.47
317.96,0.44,-0.14,0.43,-0.16,0.15,1.38,1.42,0.58,0.58,0.58
321.14,0.41,-0.30,0.42,-0.29,0.29,1.38,1.42,0.69,0.70,0.71
324.35,0.40,-0.42,0.40,-0.42,0.42,1.38,1.42,0.81,0.82,0.82
327.59,0.40,-0.53,0.38,-0.55,0.54,1.38,1.42,0.94,0.92,0.93
330.87,0.36,-0.68,0.37,-0.66,0.66,1.38,1.42,1.02,1.04,1.03
334.18,0.36,-0.80,0.36,-0.78,0.77,1.38,1.43,1.13,1.13,1.15
337.52,0.36,-0.85,0.34,-0.88,0.87,1.38,1.43,1.23,1.21,1.21
340.90,0.31,-0.98,0.32,-0.97,0.96,1.38,1.44,1.27,1.28,1.29
344.30,0.31,-1.05,0.31,-1.05,1.04,1.39,1.44,1.35,1.35,1.36
347.75,0.31,-1.13,0.30,-1.12,1.11,1.39,1.45,1.41,1.41,1.44
351.23,0.31,-1.16,0.31,-1.17,1.17,1.40,1.46,1.48,1.48,1.47
354.74,0.31,-1.22,0.31,-1.22,1.23,1.40,1.47,1.53,1.53,1.52
358.28,0.31,-1.28,0.31,-1.27,1.28,1.41,1.48,1.59,1.59,1.58
361.87,0.31,-1.33,0.31,-1.33,1.34,1.42,1.49,1.64,1.64,1.63
365.49,0.31,-1.38,0.31,-1.38,1.39,1.43,1.51,1.70,1.70,1.69
369.14,0.31,-1.43,0.31,-1.44,1.45,1.45,1.52,1.76,1.76,1.74
372.83,0.31,-1.51,0.31,-1.51,1.51,1.46,1.54,1.82,1.82,1.82
