frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
48.97,-0.90,-1.35,-0.91,-1.37,1.38,1.74,1.69,0.48,0.47,0.45
49.46,-0.93,-1.42,-0.93,-1.41,1.42,1.74,1.71,0.48,0.48,0.49
49.96,-0.96,-1.45,-0.96,-1.46,1.46,1.74,1.73,0.49,0.50,0.49
50.46,-0.99,-1.52,-1.00,-1.51,1.50,1.74,1.74,0.51,0.51,0.52
50.96,-1.03,-1.56,-1.03,-1.56,1.55,1.74,1.76,0.52,0.52,0.53
51.47,-1.07,-1.60,-1.07,-1.62,1.61,1.75,1.78,0.54,0.54,0.53
51.99,-1.10,-1.68,-1.11,-1.66,1.67,1.75,1.80,0.57,0.57,0.58
52.51,-1.14,-1.72,-1.14,-1.72,1.74,1.76,1.82,0.59,0.59,0.58
53.03,-1.18,-1.76,-1.19,-1.79,1.80,1.76,1.84,0.61,0.61,0.58
53.56,-1.24,-1.87,-1.24,-1.85,1.86,1.77,1.86,0.61,0.61,0.62
54.10,-1.30,-1.93,-1.30,-1.92,1.91,1.78,1.88,0.61,0.62,0.62
54.64,-1.34,-1.98,-1.35,-1.99,1.97,1.80,1.90,0.62,0.62,0.63
55.18,-1.38,-2.05,-1.39,-2.04,2.02,1.81,1.91,0.63,0.63,0.66
55.74,-1.42,-2.08,-1.41,-2.07,2.06,1.83,1.93,0.64,0.65,0.66
56.29,-1.42,-2.08,-1.43,-2.09,2.10,1.85,1.95,0.67,0.67,0.66
56.86,-1.42,-2.08,-1.44,-2.11,2.12,1.87,1.96,0.70,0.68,0.66
57.42,-1.46,-2.15,-1.45,-2.14,2.14,1.90,1.97,0.68,0.69,0.69
58.00,-1.46,-2.18,-1.46,-2.16,2.15,1.93,1.98,0.69,0.69,0.71
58.58,-1.46,-2.17,-1.47,-2.18,2.16,1.97,1.99,0.70,0.70,0.71
59.16,-1.46,-2.17,-1.46,-2.17,2.17,2.01,2.00,0.71,0.71,0.71
59.76,-1.46,-2.17,-1.46,-2.17,2.18,2.05,2.01,0.72,0.72,0.70
60.35,-1.46,-2.17,-1.46,-2.18,2.19,2.10,2.01,0.73,0.73,0.71
60.96,-1.46,-2.21,-1.46,-2.20,2.20,2.15,2.01,0.74,0.74,0.74
61.57,-1.46,-2.21,-1.46,-2.20,2.21,2.20,2.01,0.75,0.75,0.75
62.18,-1.46,-2.21,-1.46,-2.22,2.22,2.25,2.00,0.76,0.76,0.74
62.80,-1.46,-2.21,-1.48,-2.23,2.24,2.30,2.00,0.78,0.76,0.75
63.43,-1.50,-2.28,-1.49,-2.26,2.26,2.34,1.99,0.76,0.77,0.77
64.07,-1.51,-2.30,-1.51,-2.29,2.29,2.38,1.97,0.77,0.78,0.79
64.71,-1.51,-2.30,-1.52,-2.31,2.31,2.40,1.96,0.80,0.79,0.79
65.35,-1.51,-2.30,-1.52,-2.31,2.33,2.41,1.94,0.81,0.81,0.79
66.01,-1.53,-2.33,-1.53,-2.33,2.34,2.41,1.92,0.81,0.81,0.79
66.67,-1.53,-2.35,-1.53,-2.35,2.34,2.39,1.90,0.81,0.81,0.81
67.33,-1.51,-2.36,-1.52,-2.35,2.33,2.35,1.88,0.81,0.81,0.84
68.01,-1.49,-2.34,-1.48,-2.33,2.29,2.30,1.85,0.80,0.81,0.84
68.69,-1.42,-2.27,-1.43,-2.27,2.25,2.23,1.82,0.83,0.82,0.84
69.37,-1.36,-2.20,-1.36,-2.20,2.19,2.16,1.79,0.83,0.83,0.84
70.07,-1.26,-2.10,-1.27,-2.11,2.12,2.08,1.76,0.85,0.84,0.84
70.77,-1.18,-2.02,-1.19,-2.03,2.03,2.00,1.73,0.85,0.85,0.84
71.48,-1.10,-1.95,-1.09,-1.93,1.94,1.91,1.70,0.84,0.85,0.84
72.19,-0.99,-1.83,-1.00,-1.84,1.85,1.83,1.66,0.85,0.84,0.84
72.91,-0.90,-1.74,-0.91,-1.75,1.75,1.75,1.63,0.84,0.84,0.84
73.64,-0.83,-1.67,-0.82,-1.66,1.65,1.68,1.59,0.82,0.83,0.84
74.38,-0.73,-1.57,-0.74,-1.58,1.57,1.61,1.56,0.83,0.83,0.84
75.12,-0.65,-1.49,-0.65,-1.49,1.49,1.54,1.52,0.83,0.83,0.84
75.87,-0.57,-1.42,-0.57,-1.41,1.42,1.48,1.48,0.85,0.85,0.84
76.63,-0.49,-1.33,-0.49,-1.34,1.37,1.42,1.45,0.88,0.88,0.84
77.40,-0.42,-1.28,-0.43,-1.29,1.32,1.36,1.41,0.90,0.89,0.86
78.17,-0.38,-1.26,-0.39,-1.27,1.29,1.31,1.37,0.90,0.89,0.88
78.95,-0.38,-1.26,-0.38,-1.26,1.26,1.26,1.34,0.87,0.87,0.88
79.74,-0.38,-1.26,-0.38,-1.26,1.23,1.22,1.30,0.84,0.85,0.88
80.54,-0.36,-1.24,-0.36,-1.24,1.20,1.18,1.27,0.84,0.84,0.88
81.35,-0.31,-1.19,-0.31,-1.19,1.17,1.14,1.23,0.86,0.86,0.88
82.16,-0.26,-1.14,-0.26,-1.14,1.14,1.10,1.20,0.88,0.88,0.88
82.98,-0.20,-1.08,-0.21,-1.09,1.11,1.06,1.16,0.90,0.89,0.88
83.81,-0.17,-1.05,-0.17,-1.05,1.07,1.03,1.13,0.89,0.89,0.87
84.65,-0.14,-1.03,-0.14,-1.02,1.03,1.00,1.10,0.88,0.89,0.88
85.50,-0.11,-0.99,-0.11,-0.99,0.99,0.97,1.07,0.88,0.88,0.88
86.35,-0.08,-0.96,-0.09,-0.96,0.96,0.94,1.03,0.88,0.87,0.87
87.22,-0.05,-0.93,-0.05,-0.93,0.93,0.91,1.00,0.88,0.88,0.88
88.09,-0.03,-0.91,-0.03,-0.91,0.91,0.88,0.97,0.87,0.88,0.88
88.97,0.01,-0.87,-0.01,-0.88,0.88,0.86,0.95,0.89,0.87,0.88
89.86,0.01,-0.87,0.02,-0.86,0.86,0.83,0.92,0.86,0.87,0.87
90.76,0.05,-0.83,0.04,-0.83,0.83,0.81,0.89,0.88,0.88,0.88
91.66,0.07,-0.82,0.06,-0.81,0.81,0.79,0.86,0.88,0.87,0.88
92.58,0.10,-0.78,0.09,-0.79,0.79,0.76,0.84,0.89,0.88,0.87
93.51,0.10,-0.78,0.11,-0.77,0.78,0.74,0.81,0.87,0.89,0.88
94.44,0.14,-0.74,0.13,-0.75,0.76,0.72,0.79,0.90,0.89,0.88
95.39,0.14,-0.75,0.13,-0.75,0.75,0.70,0.77,0.89,0.89,0.88
96.34,0.14,-0.75,0.14,-0.74,0.74,0.68,0.74,0.88,0.88,0.88
97.30,0.14,-0.74,0.13,-0.75,0.73,0.66,0.72,0.87,0.86,0.88
98.28,0.14,-0.74,0.14,-0.73,0.72,0.64,0.70,0.85,0.86,0.88
99.26,0.14,-0.72,0.15,-0.71,0.71,0.62,0.68,0.84,0.86,0.86
100.25,0.18,-0.67,0.16,-0.69,0.69,0.60,0.66,0.87,0.85,0.85
101.25,0.18,-0.66,0.17,-0.67,0.68,0.58,0.64,0.86,0.85,0.84
102.27,0.18,-0.66,0.19,-0.65,0.66,0.57,0.62,0.84,0.85,0.84
103.29,0.20,-0.64,0.20,-0.64,0.64,0.55,0.60,0.84,0.84,0.84
104.32,0.23,-0.62,0.21,-0.63,0.62,0.53,0.58,0.85,0.83,0.84
105.37,0.23,-0.62,0.23,-0.62,0.60,0.51,0.56,0.83,0.83,0.84
106.42,0.23,-0.62,0.24,-0.59,0.58,0.50,0.55,0.81,0.82,0.84
107.48,0.27,-0.56,0.25,-0.57,0.56,0.48,0.53,0.83,0.81,0.82
108.56,0.27,-0.52,0.27,-0.53,0.54,0.46,0.51,0.81,0.81,0.78
109.64,0.27,-0.52,0.28,-0.50,0.52,0.45,0.50,0.79,0.81,0.78
110.74,0.31,-0.48,0.29,-0.49,0.50,0.43,0.48,0.81,0.79,0.79
111.85,0.31,-0.48,0.30,-0.49,0.48,0.41,0.47,0.79,0.78,0.79
112.97,0.31,-0.48,0.31,-0.48,0.46,0.40,0.45,0.77,0.77,0.79
114.10,0.31,-0.48,0.31,-0.46,0.45,0.38,0.44,0.75,0.76,0.79
115.24,0.33,-0.42,0.33,-0.43,0.43,0.37,0.42,0.76,0.76,0.75
116.39,0.36,-0.40,0.35,-0.41,0.42,0.35,0.41,0.77,0.76,0.75
117.55,0.36,-0.39,0.36,-0.39,0.40,0.34,0.39,0.76,0.76,0.75
118.73,0.36,-0.39,0.36,-0.39,0.39,0.32,0.38,0.75,0.75,0.75
119.92,0.36,-0.39,0.36,-0.38,0.38,0.31,0.37,0.74,0.75,0.75
121.12,0.36,-0.37,0.35,-0.37,0.38,0.29,0.35,0.74,0.74,0.72
122.33,0.36,-0.35,0.34,-0.38,0.38,0.28,0.34,0.74,0.72,0.71
123.55,0.31,-0.41,0.32,-0.39,0.39,0.26,0.33,0.70,0.71,0.71
124.79,0.31,-0.40,0.31,-0.40,0.39,0.25,0.31,0.70,0.70,0.71
126.03,0.31,-0.41,0.29,-0.40,0.39,0.24,0.30,0.70,0.68,0.71
127.29,0.29,-0.39,0.28,-0.40,0.39,0.22,0.29,0.67,0.67,0.68
128.57,0.27,-0.40,0.28,-0.39,0.38,0.21,0.27,0.65,0.66,0.66
129.85,0.27,-0.39,0.28,-0.38,0.37,0.19,0.26,0.64,0.65,0.66
131.15,0.31,-0.35,0.29,-0.36,0.37,0.18,0.25,0.67,0.66,0.66
132.46,0.31,-0.33,0.31,-0.33,0.36,0.17,0.23,0.66,0.66,0.63
133.79,0.31,-0.32,0.31,-0.32,0.35,0.15,0.22,0.65,0.65,0.62
135.12,0.31,-0.31,0.29,-0.33,0.33,0.14,0.21,0.64,0.62,0.62
136.48,0.27,-0.35,0.28,-0.33,0.32,0.13,0.20,0.59,0.60,0.62
137.84,0.27,-0.34,0.28,-0.32,0.30,0.11,0.18,0.57,0.58,0.61
139.22,0.31,-0.27,0.29,-0.30,0.29,0.10,0.17,0.59,0.57,0.58
140.61,0.31,-0.27,0.31,-0.27,0.26,0.09,0.16,0.57,0.58,0.58
142.02,0.34,-0.25,0.33,-0.23,0.24,0.07,0.14,0.57,0.57,0.58
143.44,0.36,-0.20,0.35,-0.20,0.21,0.06,0.13,0.56,0.56,0.55
144.87,0.37,-0.16,0.37,-0.17,0.17,0.05,0.12,0.54,0.54,0.53
146.32,0.40,-0.13,0.39,-0.14,0.14,0.03,0.10,0.54,0.53,0.53
147.78,0.40,-0.13,0.41,-0.11,0.11,0.02,0.09,0.51,0.52,0.52
149.26,0.44,-0.06,0.43,-0.08,0.09,0.01,0.08,0.52,0.51,0.50
150.75,0.44,-0.06,0.43,-0.06,0.07,-0.01,0.06,0.50,0.50,0.49
152.26,0.44,-0.05,0.44,-0.04,0.05,-0.02,0.05,0.48,0.49,0.49
153.78,0.44,-0.02,0.44,-0.03,0.03,-0.03,0.04,0.46,0.46,0.46
155.32,0.44,-0.02,0.44,-0.02,0.01,-0.04,0.02,0.44,0.44,0.45
156.88,0.44,-0.01,0.43,0.00,-0.01,-0.06,0.01,0.42,0.42,0.45
158.44,0.44,0.03,0.44,0.02,-0.03,-0.07,-0.01,0.41,0.41,0.41
160.03,0.45,0.05,0.45,0.05,-0.05,-0.08,-0.02,0.40,0.40,0.40
161.63,0.47,0.07,0.46,0.08,-0.07,-0.09,-0.03,0.40,0.39,0.39
163.24,0.47,0.11,0.47,0.10,-0.09,-0.10,-0.05,0.38,0.38,0.35
164.88,0.47,0.11,0.47,0.11,-0.11,-0.12,-0.06,0.36,0.36,0.35
166.53,0.47,0.11,0.47,0.12,-0.13,-0.13,-0.08,0.34,0.34,0.36
168.19,0.47,0.15,0.47,0.14,-0.14,-0.14,-0.09,0.33,0.33,0.32
169.87,0.47,0.15,0.46,0.16,-0.15,-0.15,-0.11,0.31,0.31,0.32
171.57,0.47,0.18,0.46,0.17,-0.16,-0.17,-0.12,0.30,0.29,0.28
173.29,0.44,0.17,0.45,0.17,-0.18,-0.18,-0.14,0.26,0.27,0.26
175.02,0.44,0.17,0.44,0.19,-0.19,-0.19,-0.15,0.24,0.24,0.27
176.77,0.44,0.20,0.44,0.19,-0.21,-0.20,-0.17,0.23,0.23,0.23
178.54,0.45,0.22,0.45,0.22,-0.23,-0.21,-0.18,0.22,0.22,0.23
180.32,0.47,0.24,0.47,0.25,-0.25,-0.22,-0.20,0.22,0.22,0.23
182.13,0.49,0.30,0.48,0.27,-0.27,-0.24,-0.21,0.22,0.21,0.19
183.95,0.49,0.29,0.49,0.30,-0.29,-0.25,-0.23,0.20,0.20,0.19
185.79,0.49,0.30,0.49,0.32,-0.31,-0.26,-0.25,0.18,0.18,0.19
187.65,0.49,0.35,0.49,0.33,-0.33,-0.27,-0.26,0.16,0.16,0.13
189.52,0.49,0.34,0.49,0.34,-0.35,-0.28,-0.28,0.14,0.14,0.14
191.42,0.49,0.35,0.49,0.36,-0.36,-0.29,-0.30,0.13,0.13,0.14
193.33,0.49,0.36,0.48,0.36,-0.37,-0.30,-0.31,0.11,0.11,0.13
195.27,0.49,0.39,0.49,0.38,-0.38,-0.32,-0.33,0.10,0.10,0.10
197.22,0.49,0.39,0.49,0.40,-0.39,-0.33,-0.35,0.09,0.10,0.09
199.19,0.51,0.40,0.50,0.42,-0.41,-0.34,-0.36,0.10,0.09,0.10
201.18,0.51,0.44,0.50,0.42,-0.42,-0.35,-0.38,0.09,0.08,0.06
203.19,0.50,0.43,0.50,0.43,-0.43,-0.36,-0.40,0.07,0.07,0.06
205.23,0.49,0.42,0.49,0.44,-0.44,-0.37,-0.42,0.04,0.05,0.06
207.28,0.49,0.43,0.49,0.45,-0.45,-0.38,-0.43,0.03,0.03,0.05
209.35,0.49,0.48,0.49,0.46,-0.47,-0.39,-0.45,0.02,0.02,0.00
211.44,0.49,0.48,0.49,0.48,-0.48,-0.40,-0.47,0.01,0.01,0.01
213.56,0.49,0.48,0.49,0.50,-0.49,-0.41,-0.48,-0.01,-0.01,0.01
215.69,0.49,0.52,0.49,0.50,-0.50,-0.42,-0.50,-0.02,-0.02,-0.03
217.85,0.49,0.52,0.49,0.52,-0.51,-0.43,-0.52,-0.03,-0.02,-0.03
220.03,0.49,0.51,0.49,0.53,-0.52,-0.44,-0.53,-0.03,-0.03,-0.03
222.23,0.49,0.55,0.48,0.53,-0.52,-0.45,-0.55,-0.04,-0.04,-0.06
224.45,0.47,0.54,0.47,0.53,-0.53,-0.46,-0.56,-0.06,-0.06,-0.07
226.70,0.45,0.52,0.45,0.53,-0.53,-0.47,-0.58,-0.09,-0.08,-0.07
228.96,0.44,0.51,0.44,0.53,-0.54,-0.48,-0.59,-0.11,-0.10,-0.08
231.25,0.44,0.56,0.43,0.54,-0.55,-0.49,-0.60,-0.12,-0.12,-0.12
233.57,0.44,0.55,0.44,0.56,-0.56,-0.50,-0.62,-0.12,-0.13,-0.12
235.90,0.44,0.56,0.44,0.58,-0.57,-0.51,-0.63,-0.13,-0.13,-0.12
238.26,0.45,0.60,0.44,0.59,-0.58,-0.52,-0.64,-0.13,-0.14,-0.15
240.64,0.45,0.61,0.45,0.60,-0.59,-0.53,-0.65,-0.14,-0.14,-0.17
243.05,0.44,0.60,0.44,0.61,-0.60,-0.54,-0.66,-0.16,-0.16,-0.16
245.48,0.44,0.60,0.42,0.60,-0.60,-0.55,-0.67,-0.16,-0.17,-0.17
247.93,0.40,0.60,0.41,0.60,-0.60,-0.56,-0.67,-0.20,-0.18,-0.20
250.41,0.40,0.60,0.40,0.59,-0.59,-0.57,-0.68,-0.20,-0.20,-0.21
252.92,0.40,0.60,0.38,0.59,-0.59,-0.58,-0.69,-0.20,-0.22,-0.20
255.45,0.36,0.56,0.37,0.59,-0.60,-0.58,-0.69,-0.24,-0.23,-0.20
258.00,0.36,0.61,0.36,0.59,-0.60,-0.59,-0.70,-0.25,-0.25,-0.25
260.58,0.36,0.61,0.36,0.60,-0.61,-0.60,-0.70,-0.26,-0.26,-0.25
263.19,0.38,0.62,0.37,0.63,-0.63,-0.61,-0.70,-0.25,-0.26,-0.25
265.82,0.38,0.63,0.38,0.65,-0.64,-0.62,-0.70,-0.27,-0.26,-0.25
268.48,0.40,0.69,0.39,0.67,-0.66,-0.63,-0.70,-0.26,-0.27,-0.29
271.16,0.40,0.68,0.40,0.68,-0.67,-0.63,-0.71,-0.28,-0.28,-0.29
273.87,0.40,0.69,0.40,0.69,-0.69,-0.64,-0.71,-0.29,-0.29,-0.29
276.61,0.40,0.69,0.40,0.69,-0.70,-0.65,-0.71,-0.30,-0.30,-0.29
279.38,0.40,0.69,0.40,0.70,-0.71,-0.65,-0.70,-0.31,-0.31,-0.30
282.17,0.40,0.73,0.40,0.72,-0.71,-0.66,-0.70,-0.32,-0.32,-0.33
284.99,0.40,0.73,0.40,0.72,-0.72,-0.67,-0.70,-0.33,-0.33,-0.33
287.84,0.40,0.72,0.40,0.73,-0.73,-0.67,-0.70,-0.33,-0.33,-0.33
290.72,0.40,0.73,0.40,0.73,-0.74,-0.68,-0.70,-0.34,-0.34,-0.33
293.63,0.40,0.74,0.40,0.75,-0.75,-0.69,-0.70,-0.35,-0.35,-0.34
296.57,0.40,0.78,0.40,0.76,-0.76,-0.69,-0.70,-0.36,-0.36,-0.38
299.53,0.40,0.77,0.40,0.78,-0.77,-0.70,-0.70,-0.37,-0.37,-0.38
302.53,0.40,0.78,0.39,0.78,-0.78,-0.70,-0.69,-0.38,-0.39,-0.38
305.55,0.40,0.78,0.40,0.78,-0.79,-0.71,-0.69,-0.40,-0.40,-0.38
308.61,0.40,0.78,0.41,0.79,-0.81,-0.71,-0.69,-0.41,-0.40,-0.38
311.69,0.44,0.82,0.43,0.82,-0.82,-0.72,-0.69,-0.38,-0.39,-0.39
314.81,0.44,0.83,0.43,0.83,-0.82,-0.72,-0.69,-0.39,-0.39,-0.40
317.96,0.44,0.86,0.43,0.84,-0.83,-0.73,-0.69,-0.39,-0.40,-0.42
321.14,0.41,0.83,0.42,0.84,-0.82,-0.73,-0.69,-0.42,-0.41,-0.42
324.35,0.40,0.82,0.40,0.82,-0.82,-0.73,-0.69,-0.42,-0.42,-0.42
327.59,0.40,0.82,0.38,0.80,-0.81,-0.74,-0.70,-0.41,-0.43,-0.42
330.87,0.36,0.78,0.37,0.80,-0.79,-0.74,-0.70,-0.44,-0.42,-0.43
334.18,0.36,0.77,0.36,0.78,-0.78,-0.74,-0.70,-0.42,-0.42,-0.42
337.52,0.36,0.78,0.34,0.76,-0.76,-0.75,-0.71,-0.41,-0.43,-0.42
340.90,0.31,0.73,0.32,0.74,-0.75,-0.75,-0.71,-0.44,-0.43,-0.42
