frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,-2.43,14.38,-2.44,14.37,-14.37,-14.50,-12.23,-16.80,-16.81,-16.81
26.69,-2.42,14.16,-2.41,14.17,-14.17,-14.33,-12.50,-16.60,-16.58,-16.58
26.96,-2.37,13.99,-2.39,13.98,-13.97,-14.16,-12.78,-16.34,-16.36,-16.36
27.23,-2.37,13.76,-2.37,13.77,-13.76,-13.98,-13.06,-16.14,-16.13,-16.13
27.50,-2.33,13.57,-2.34,13.56,-13.56,-13.81,-13.34,-15.89,-15.90,-15.90
27.77,-2.33,13.34,-2.33,13.35,-13.35,-13.63,-13.62,-15.68,-15.68,-15.67
28.05,-2.29,13.14,-2.30,13.14,-13.14,-13.44,-13.89,-15.44,-15.44,-15.43
28.33,-2.28,12.93,-2.28,12.93,-12.94,-13.26,-14.16,-15.22,-15.21,-15.21
28.62,-2.24,12.73,-2.24,12.73,-12.73,-13.07,-14.41,-14.98,-14.98,-14.97
28.90,-2.20,12.54,-2.21,12.53,-12.53,-12.88,-14.65,-14.73,-14.74,-14.75
29.19,-2.18,12.32,-2.18,12.33,-12.33,-12.68,-14.87,-14.51,-14.51,-14.51
29.48,-2.14,12.11,-2.14,12.13,-12.13,-12.49,-15.06,-14.27,-14.27,-14.26
29.78,-2.09,11.95,-2.10,11.93,-11.94,-12.29,-15.23,-14.03,-14.03,-14.04
30.08,-2.05,11.74,-2.05,11.74,-11.74,-12.08,-15.35,-13.80,-13.79,-13.79
30.38,-2.00,11.54,-2.01,11.54,-11.55,-11.87,-15.44,-13.55,-13.55,-13.55
30.68,-1.96,11.34,-1.96,11.34,-11.35,-11.66,-15.49,-13.31,-13.31,-13.30
30.99,-1.91,11.15,-1.92,11.15,-11.14,-11.45,-15.49,-13.06,-13.06,-13.07
31.30,-1.87,10.95,-1.87,10.95,-10.94,-11.23,-15.43,-12.81,-12.81,-12.83
31.61,-1.83,10.74,-1.83,10.74,-10.73,-11.01,-15.33,-12.57,-12.57,-12.58
31.93,-1.80,10.53,-1.81,10.52,-10.52,-10.78,-15.18,-12.32,-12.33,-12.33
32.24,-1.77,10.29,-1.78,10.30,-10.31,-10.55,-14.99,-12.08,-12.09,-12.07
32.57,-1.76,10.08,-1.75,10.08,-10.09,-10.32,-14.75,-11.85,-11.84,-11.84
32.89,-1.72,9.86,-1.72,9.86,-9.86,-10.09,-14.48,-11.59,-11.58,-11.58
33.22,-1.68,9.65,-1.69,9.65,-9.64,-9.85,-14.18,-11.32,-11.33,-11.33
33.55,-1.65,9.43,-1.66,9.42,-9.41,-9.61,-13.85,-11.07,-11.08,-11.08
33.89,-1.64,9.19,-1.64,9.19,-9.19,-9.36,-13.51,-10.83,-10.83,-10.84
34.23,-1.64,8.95,-1.63,8.96,-8.96,-9.11,-13.14,-10.61,-10.59,-10.59
34.57,-1.59,8.74,-1.60,8.73,-8.74,-8.87,-12.77,-10.33,-10.34,-10.33
34.92,-1.57,8.52,-1.58,8.51,-8.51,-8.62,-12.38,-10.09,-10.09,-10.09
35.27,-1.54,8.28,-1.54,8.29,-8.29,-8.36,-11.99,-9.83,-9.83,-9.83
35.62,-1.51,8.05,-1.51,8.06,-8.06,-8.11,-11.60,-9.57,-9.57,-9.57
35.97,-1.46,7.83,-1.47,7.83,-7.83,-7.86,-11.20,-9.29,-9.30,-9.30
36.33,-1.43,7.61,-1.44,7.61,-7.60,-7.61,-10.80,-9.03,-9.04,-9.05
36.70,-1.42,7.37,-1.41,7.38,-7.37,-7.36,-10.41,-8.79,-8.78,-8.79
37.06,-1.38,7.14,-1.39,7.14,-7.13,-7.12,-10.02,-8.52,-8.52,-8.52
37.43,-1.36,6.90,-1.36,6.89,-6.90,-6.88,-9.63,-8.26,-8.26,-8.26
37.81,-1.33,6.64,-1.33,6.65,-6.66,-6.64,-9.24,-7.99,-7.99,-7.97
38.19,-1.30,6.42,-1.31,6.41,-6.42,-6.40,-8.86,-7.72,-7.72,-7.72
38.57,-1.27,6.17,-1.28,6.17,-6.17,-6.17,-8.48,-7.45,-7.45,-7.45
38.95,-1.25,5.92,-1.25,5.93,-5.93,-5.95,-8.10,-7.18,-7.17,-7.17
39.34,-1.22,5.67,-1.23,5.68,-5.67,-5.73,-7.73,-6.90,-6.90,-6.90
39.74,-1.20,5.44,-1.21,5.43,-5.42,-5.51,-7.36,-6.62,-6.63,-6.65
40.14,-1.20,5.17,-1.19,5.18,-5.16,-5.30,-6.99,-6.37,-6.35,-6.37
40.54,-1.16,4.93,-1.18,4.91,-4.90,-5.10,-6.63,-6.07,-6.08,-6.09
40.94,-1.16,4.64,-1.16,4.64,-4.65,-4.90,-6.27,-5.81,-5.81,-5.80
41.35,-1.15,4.36,-1.15,4.38,-4.39,-4.70,-5.92,-5.54,-5.53,-5.52
41.76,-1.12,4.13,-1.13,4.12,-4.14,-4.50,-5.57,-5.26,-5.27,-5.26
42.18,-1.12,3.86,-1.12,3.87,-3.89,-4.30,-5.21,-5.01,-5.00,-4.98
42.60,-1.09,3.63,-1.10,3.63,-3.64,-4.11,-4.87,-4.73,-4.74,-4.73
43.03,-1.07,3.40,-1.07,3.40,-3.40,-3.91,-4.52,-4.47,-4.47,-4.47
43.46,-1.04,3.17,-1.04,3.17,-3.16,-3.72,-4.18,-4.21,-4.20,-4.22
43.90,-0.99,2.95,-1.01,2.94,-2.93,-3.52,-3.83,-3.92,-3.93,-3.95
44.33,-0.99,2.68,-0.98,2.71,-2.69,-3.32,-3.49,-3.68,-3.67,-3.67
44.78,-0.94,2.48,-0.96,2.46,-2.45,-3.12,-3.15,-3.40,-3.41,-3.42
45.23,-0.94,2.23,-0.94,2.22,-2.22,-2.91,-2.81,-3.16,-3.16,-3.17
45.68,-0.94,1.97,-0.93,1.99,-1.98,-2.70,-2.48,-2.93,-2.91,-2.91
46.13,-0.90,1.75,-0.92,1.75,-1.76,-2.49,-2.14,-2.66,-2.67,-2.66
46.60,-0.90,1.53,-0.91,1.52,-1.54,-2.27,-1.80,-2.44,-2.44,-2.44
47.06,-0.90,1.30,-0.90,1.31,-1.32,-2.05,-1.46,-2.23,-2.22,-2.20
47.53,-0.90,1.11,-0.90,1.11,-1.12,-1.82,-1.13,-2.02,-2.02,-2.01
48.01,-0.90,0.92,-0.90,0.92,-0.92,-1.59,-0.79,-1.83,-1.82,-1.82
48.49,-0.90,0.74,-0.90,0.74,-0.73,-1.35,-0.46,-1.64,-1.64,-1.64
48.97,-0.90,0.56,-0.91,0.56,-0.55,-1.11,-0.12,-1.45,-1.46,-1.46
49.46,-0.93,0.38,-0.93,0.38,-0.37,-0.87,0.22,-1.31,-1.30,-1.31
49.96,-0.96,0.20,-0.96,0.20,-0.20,-0.61,0.55,-1.16,-1.16,-1.16
50.46,-0.99,0.02,-1.00,0.02,-0.02,-0.36,0.89,-1.01,-1.02,-1.01
50.96,-1.03,-0.16,-1.03,-0.16,0.15,-0.10,1.22,-0.88,-0.88,-0.88
51.47,-1.07,-0.34,-1.07,-0.34,0.33,0.17,1.55,-0.74,-0.74,-0.73
51.99,-1.10,-0.52,-1.11,-0.51,0.51,0.44,1.88,-0.59,-0.59,-0.58
52.51,-1.14,-0.69,-1.14,-0.69,0.70,0.71,2.21,-0.44,-0.44,-0.45
53.03,-1.18,-0.87,-1.19,-0.88,0.89,0.99,2.54,-0.29,-0.30,-0.31
53.56,-1.24,-1.08,-1.24,-1.08,1.09,1.27,2.86,-0.15,-0.15,-0.16
54.10,-1.30,-1.29,-1.30,-1.29,1.30,1.56,3.18,-0.01,0.00,-0.01
54.64,-1.34,-1.51,-1.35,-1.52,1.51,1.85,3.49,0.17,0.16,0.17
55.18,-1.38,-1.76,-1.39,-1.75,1.74,2.14,3.80,0.36,0.35,0.37
55.74,-1.42,-1.98,-1.41,-1.98,1.98,2.43,4.10,0.56,0.57,0.56
56.29,-1.42,-2.22,-1.43,-2.22,2.23,2.72,4.39,0.80,0.80,0.80
56.86,-1.42,-2.46,-1.44,-2.48,2.49,3.01,4.67,1.06,1.05,1.03
57.42,-1.46,-2.76,-1.45,-2.75,2.76,3.30,4.94,1.30,1.31,1.30
58.00,-1.46,-3.05,-1.46,-3.03,3.04,3.58,5.19,1.58,1.58,1.58
58.58,-1.46,-3.31,-1.47,-3.32,3.33,3.87,5.42,1.86,1.86,1.85
59.16,-1.46,-3.60,-1.46,-3.62,3.62,4.15,5.64,2.16,2.16,2.14
59.76,-1.46,-3.92,-1.46,-3.92,3.92,4.42,5.84,2.46,2.46,2.46
60.35,-1.46,-4.24,-1.46,-4.23,4.23,4.68,6.02,2.77,2.77,2.78
60.96,-1.46,-4.53,-1.46,-4.53,4.55,4.94,6.18,3.08,3.08,3.06
61.57,-1.46,-4.81,-1.46,-4.81,4.85,5.18,6.31,3.39,3.39,3.35
62.18,-1.46,-5.10,-1.46,-5.10,5.13,5.40,6.42,3.67,3.67,3.63
62.80,-1.46,-5.36,-1.48,-5.38,5.39,5.62,6.51,3.92,3.91,3.90
63.43,-1.50,-5.66,-1.49,-5.64,5.60,5.81,6.57,4.09,4.10,4.15
64.07,-1.51,-5.90,-1.51,-5.89,5.77,5.98,6.61,4.25,4.26,4.38
64.71,-1.51,-6.12,-1.52,-6.13,5.89,6.14,6.62,4.38,4.38,4.61
65.35,-1.51,-6.33,-1.52,-6.34,5.98,6.27,6.61,4.47,4.46,4.82
66.01,-1.53,-6.53,-1.53,-6.53,6.03,6.37,6.58,4.50,4.50,5.00
66.67,-1.53,-6.71,-1.53,-6.72,6.05,6.46,6.54,4.52,4.52,5.18
67.33,-1.51,-6.87,-1.52,-6.87,6.04,6.51,6.47,4.53,4.53,5.35
68.01,-1.49,-6.99,-1.48,-6.98,6.03,6.55,6.40,4.53,4.54,5.50
68.69,-1.42,-7.05,-1.43,-7.07,6.01,6.56,6.30,4.58,4.58,5.63
69.37,-1.36,-7.12,-1.36,-7.11,6.00,6.54,6.20,4.64,4.64,5.76
70.07,-1.26,-7.13,-1.27,-7.14,6.00,6.51,6.08,4.74,4.73,5.87
70.77,-1.18,-7.13,-1.19,-7.14,6.00,6.46,5.96,4.82,4.81,5.95
71.48,-1.10,-7.13,-1.09,-7.11,6.00,6.39,5.83,4.90,4.91,6.02
72.19,-0.99,-7.06,-1.00,-7.08,6.00,6.30,5.70,5.01,5.00,6.07
72.91,-0.90,-7.02,-0.91,-7.02,6.00,6.19,5.56,5.10,5.09,6.11
73.64,-0.83,-6.95,-0.82,-6.94,6.00,6.08,5.42,5.17,5.18,6.12
74.38,-0.73,-6.85,-0.74,-6.86,6.00,5.96,5.28,5.27,5.26,6.11
75.12,-0.65,-6.76,-0.65,-6.75,6.00,5.82,5.13,5.35,5.35,6.11
75.87,-0.57,-6.62,-0.57,-6.63,6.01,5.68,4.99,5.44,5.44,6.05
76.63,-0.49,-6.50,-0.49,-6.50,6.03,5.53,4.85,5.53,5.53,6.00
77.40,-0.42,-6.38,-0.43,-6.38,6.03,5.38,4.70,5.61,5.60,5.96
78.17,-0.38,-6.27,-0.39,-6.28,6.03,5.23,4.56,5.64,5.63,5.89
78.95,-0.38,-6.19,-0.38,-6.19,6.00,5.07,4.42,5.62,5.62,5.81
79.74,-0.38,-6.10,-0.38,-6.09,5.95,4.91,4.28,5.57,5.58,5.72
80.54,-0.36,-5.98,-0.36,-5.98,5.88,4.76,4.15,5.51,5.52,5.62
81.35,-0.31,-5.82,-0.31,-5.82,5.78,4.60,4.01,5.46,5.46,5.51
82.16,-0.26,-5.66,-0.26,-5.65,5.65,4.44,3.88,5.39,5.39,5.40
82.98,-0.20,-5.45,-0.21,-5.47,5.50,4.28,3.75,5.30,5.29,5.25
83.81,-0.17,-5.30,-0.17,-5.29,5.33,4.13,3.63,5.16,5.16,5.12
84.65,-0.14,-5.12,-0.14,-5.11,5.14,3.98,3.51,5.00,5.00,4.98
85.50,-0.11,-4.94,-0.11,-4.95,4.95,3.83,3.39,4.84,4.84,4.83
86.35,-0.08,-4.76,-0.09,-4.76,4.76,3.68,3.27,4.68,4.67,4.67
87.22,-0.05,-4.59,-0.05,-4.58,4.57,3.53,3.15,4.52,4.52,4.54
88.09,-0.03,-4.39,-0.03,-4.40,4.39,3.39,3.04,4.36,4.36,4.35
88.97,0.01,-4.20,-0.01,-4.21,4.21,3.25,2.93,4.21,4.20,4.21
89.86,0.01,-4.04,0.02,-4.02,4.03,3.12,2.83,4.03,4.04,4.04
90.76,0.05,-3.84,0.04,-3.84,3.84,2.98,2.72,3.89,3.89,3.89
91.66,0.07,-3.64,0.06,-3.67,3.67,2.85,2.62,3.74,3.73,3.71
92.58,0.10,-3.50,0.09,-3.49,3.50,2.72,2.53,3.60,3.59,3.59
93.51,0.10,-3.36,0.11,-3.34,3.34,2.60,2.43,3.44,3.45,3.46
94.44,0.14,-3.16,0.13,-3.18,3.19,2.48,2.34,3.32,3.31,3.30
95.39,0.14,-3.03,0.13,-3.03,3.04,2.36,2.25,3.17,3.17,3.17
96.34,0.14,-2.89,0.14,-2.89,2.90,2.24,2.16,3.03,3.04,3.02
97.30,0.14,-2.77,0.13,-2.77,2.76,2.13,2.07,2.89,2.89,2.90
98.28,0.14,-2.63,0.14,-2.63,2.62,2.02,1.99,2.76,2.76,2.77
99.26,0.14,-2.52,0.15,-2.50,2.49,1.91,1.91,2.63,2.64,2.66
100.25,0.18,-2.34,0.16,-2.36,2.36,1.81,1.83,2.54,2.52,2.52
101.25,0.18,-2.23,0.17,-2.23,2.23,1.71,1.75,2.41,2.41,2.41
102.27,0.18,-2.10,0.19,-2.10,2.11,1.61,1.68,2.28,2.30,2.28
103.29,0.20,-1.98,0.20,-1.98,1.98,1.51,1.60,2.18,2.18,2.18
104.32,0.23,-1.85,0.21,-1.86,1.86,1.42,1.53,2.08,2.07,2.08
105.37,0.23,-1.74,0.23,-1.74,1.74,1.33,1.46,1.96,1.97,1.97
106.42,0.23,-1.64,0.24,-1.62,1.62,1.24,1.39,1.85,1.86,1.86
107.48,0.27,-1.50,0.25,-1.51,1.51,1.15,1.33,1.77,1.76,1.76
108.56,0.27,-1.39,0.27,-1.40,1.40,1.07,1.26,1.66,1.66,1.65
109.64,0.27,-1.31,0.28,-1.28,1.29,0.99,1.20,1.56,1.57,1.57
110.74,0.31,-1.17,0.29,-1.18,1.19,0.91,1.14,1.49,1.48,1.47
111.85,0.31,-1.07,0.30,-1.08,1.08,0.83,1.08,1.39,1.39,1.38
112.97,0.31,-1.00,0.31,-0.99,0.99,0.75,1.02,1.29,1.29,1.31
114.10,0.31,-0.90,0.31,-0.90,0.89,0.68,0.96,1.20,1.21,1.21
115.24,0.33,-0.82,0.33,-0.81,0.80,0.61,0.90,1.12,1.13,1.15
116.39,0.36,-0.69,0.35,-0.71,0.71,0.54,0.85,1.06,1.05,1.04
117.55,0.36,-0.63,0.36,-0.62,0.62,0.47,0.80,0.98,0.98,0.98
118.73,0.36,-0.53,0.36,-0.54,0.54,0.40,0.74,0.90,0.90,0.89
119.92,0.36,-0.47,0.36,-0.46,0.46,0.34,0.69,0.82,0.82,0.83
121.12,0.36,-0.38,0.35,-0.38,0.39,0.27,0.64,0.75,0.75,0.73
122.33,0.36,-0.30,0.34,-0.32,0.33,0.21,0.60,0.68,0.67,0.66
123.55,0.31,-0.28,0.32,-0.26,0.27,0.15,0.55,0.58,0.59,0.59
124.79,0.31,-0.21,0.31,-0.21,0.21,0.09,0.50,0.52,0.52,0.52
126.03,0.31,-0.15,0.29,-0.16,0.16,0.04,0.46,0.46,0.45,0.46
127.29,0.29,-0.11,0.28,-0.11,0.10,-0.02,0.41,0.38,0.38,0.40
128.57,0.27,-0.07,0.28,-0.06,0.04,-0.07,0.37,0.31,0.32,0.33
129.85,0.27,-0.01,0.28,0.00,-0.01,-0.12,0.33,0.25,0.26,0.28
131.15,0.31,0.09,0.29,0.08,-0.07,-0.17,0.29,0.24,0.22,0.22
132.46,0.31,0.15,0.31,0.15,-0.13,-0.22,0.24,0.18,0.18,0.15
133.79,0.31,0.21,0.31,0.21,-0.19,-0.27,0.20,0.12,0.12,0.10
135.12,0.31,0.27,0.29,0.25,-0.25,-0.32,0.17,0.06,0.04,0.04
136.48,0.27,0.28,0.28,0.30,-0.31,-0.36,0.13,-0.04,-0.03,-0.01
137.84,0.27,0.35,0.28,0.35,-0.38,-0.41,0.09,-0.11,-0.10,-0.08
139.22,0.31,0.44,0.29,0.42,-0.44,-0.45,0.05,-0.14,-0.15,-0.13
140.61,0.31,0.50,0.31,0.51,-0.51,-0.49,0.01,-0.20,-0.19,-0.19
142.02,0.34,0.59,0.33,0.59,-0.58,-0.54,-0.03,-0.24,-0.25,-0.25
143.44,0.36,0.67,0.35,0.66,-0.66,-0.57,-0.06,-0.30,-0.30,-0.32
144.87,0.37,0.73,0.37,0.73,-0.73,-0.61,-0.10,-0.36,-0.36,-0.36
146.32,0.40,0.80,0.39,0.80,-0.80,-0.65,-0.14,-0.40,-0.41,-0.40
147.78,0.40,0.85,0.41,0.87,-0.86,-0.69,-0.17,-0.47,-0.46,-0.46
149.26,0.44,0.94,0.43,0.93,-0.92,-0.72,-0.21,-0.48,-0.49,-0.50
150.75,0.44,0.99,0.43,0.98,-0.97,-0.76,-0.25,-0.53,-0.53,-0.56
152.26,0.44,1.02,0.44,1.02,-1.01,-0.79,-0.29,-0.58,-0.57,-0.58
153.78,0.44,1.05,0.44,1.05,-1.05,-0.82,-0.32,-0.62,-0.62,-0.62
155.32,0.44,1.08,0.44,1.08,-1.09,-0.86,-0.36,-0.65,-0.65,-0.64
156.88,0.44,1.12,0.43,1.11,-1.12,-0.89,-0.40,-0.69,-0.69,-0.68
158.44,0.44,1.14,0.44,1.15,-1.16,-0.92,-0.44,-0.72,-0.72,-0.70
160.03,0.45,1.18,0.45,1.19,-1.19,-0.95,-0.48,-0.75,-0.74,-0.74
161.63,0.47,1.24,0.46,1.23,-1.23,-0.97,-0.51,-0.76,-0.77,-0.78
163.24,0.47,1.26,0.47,1.27,-1.26,-1.00,-0.55,-0.80,-0.80,-0.80
164.88,0.47,1.29,0.47,1.30,-1.30,-1.03,-0.59,-0.83,-0.83,-0.83
166.53,0.47,1.33,0.47,1.33,-1.33,-1.05,-0.64,-0.86,-0.86,-0.87
168.19,0.47,1.37,0.47,1.36,-1.36,-1.08,-0.68,-0.89,-0.89,-0.90
169.87,0.47,1.39,0.46,1.39,-1.38,-1.10,-0.72,-0.92,-0.92,-0.92
171.57,0.47,1.41,0.46,1.41,-1.41,-1.13,-0.76,-0.94,-0.95,-0.94
173.29,0.44,1.43,0.45,1.43,-1.44,-1.15,-0.80,-1.00,-0.99,-1.00
175.02,0.44,1.46,0.44,1.45,-1.47,-1.17,-0.85,-1.03,-1.03,-1.02
176.77,0.44,1.47,0.44,1.48,-1.50,-1.19,-0.89,-1.06,-1.06,-1.03
178.54,0.45,1.52,0.45,1.52,-1.53,-1.21,-0.94,-1.08,-1.08,-1.08
180.32,0.47,1.56,0.47,1.56,-1.56,-1.23,-0.98,-1.09,-1.09,-1.09
182.13,0.49,1.61,0.48,1.60,-1.59,-1.25,-1.03,-1.10,-1.11,-1.13
183.95,0.49,1.63,0.49,1.63,-1.62,-1.27,-1.08,-1.13,-1.13,-1.14
185.79,0.49,1.65,0.49,1.66,-1.65,-1.29,-1.13,-1.16,-1.16,-1.16
187.65,0.49,1.68,0.49,1.67,-1.67,-1.31,-1.18,-1.19,-1.19,-1.20
189.52,0.49,1.69,0.49,1.69,-1.70,-1.32,-1.23,-1.21,-1.21,-1.20
191.42,0.49,1.71,0.49,1.71,-1.72,-1.34,-1.28,-1.24,-1.24,-1.22
193.33,0.49,1.74,0.48,1.74,-1.74,-1.36,-1.33,-1.26,-1.26,-1.25
195.27,0.49,1.77,0.49,1.76,-1.77,-1.37,-1.38,-1.28,-1.28,-1.29
197.22,0.49,1.78,0.49,1.79,-1.79,-1.38,-1.43,-1.30,-1.29,-1.30
199.19,0.51,1.81,0.50,1.81,-1.81,-1.40,-1.48,-1.30,-1.31,-1.31
201.18,0.51,1.84,0.50,1.84,-1.83,-1.41,-1.53,-1.33,-1.33,-1.34
203.19,0.50,1.84,0.50,1.85,-1.85,-1.42,-1.59,-1.35,-1.35,-1.35
205.23,0.49,1.87,0.49,1.87,-1.87,-1.44,-1.64,-1.38,-1.38,-1.39
207.28,0.49,1.87,0.49,1.88,-1.89,-1.45,-1.69,-1.40,-1.40,-1.39
209.35,0.49,1.91,0.49,1.90,-1.90,-1.46,-1.74,-1.42,-1.42,-1.43
211.44,0.49,1.91,0.49,1.92,-1.92,-1.47,-1.79,-1.43,-1.43,-1.43
213.56,0.49,1.93,0.49,1.93,-1.94,-1.48,-1.84,-1.45,-1.45,-1.44
215.69,0.49,1.95,0.49,1.94,-1.95,-1.49,-1.89,-1.46,-1.46,-1.46
217.85,0.49,1.95,0.49,1.97,-1.96,-1.50,-1.94,-1.48,-1.48,-1.46
220.03,0.49,2.00,0.49,1.99,-1.97,-1.51,-1.99,-1.49,-1.49,-1.52
222.23,0.49,2.00,0.48,2.00,-1.98,-1.51,-2.04,-1.50,-1.50,-1.52
224.45,0.47,2.00,0.47,2.00,-1.99,-1.52,-2.08,-1.53,-1.53,-1.53
226.70,0.45,2.00,0.45,2.00,-2.01,-1.53,-2.12,-1.56,-1.56,-1.55
228.96,0.44,1.99,0.44,2.00,-2.02,-1.53,-2.16,-1.58,-1.58,-1.56
231.25,0.44,2.03,0.43,2.02,-2.04,-1.54,-2.20,-1.60,-1.60,-1.59
233.57,0.44,2.03,0.44,2.04,-2.05,-1.55,-2.23,-1.62,-1.62,-1.59
235.90,0.44,2.08,0.44,2.07,-2.07,-1.55,-2.26,-1.63,-1.63,-1.65
238.26,0.45,2.09,0.44,2.09,-2.09,-1.56,-2.29,-1.64,-1.65,-1.64
240.64,0.45,2.13,0.45,2.12,-2.10,-1.56,-2.32,-1.66,-1.66,-1.69
243.05,0.44,2.12,0.44,2.13,-2.12,-1.56,-2.34,-1.68,-1.68,-1.68
245.48,0.44,2.16,0.42,2.14,-2.13,-1.57,-2.36,-1.69,-1.71,-1.73
247.93,0.40,2.12,0.41,2.13,-2.14,-1.57,-2.37,-1.74,-1.72,-1.72
250.41,0.40,2.12,0.40,2.13,-2.14,-1.57,-2.38,-1.74,-1.74,-1.73
252.92,0.40,2.14,0.38,2.13,-2.14,-1.57,-2.39,-1.75,-1.76,-1.74
255.45,0.36,2.13,0.37,2.13,-2.14,-1.58,-2.39,-1.78,-1.77,-1.78
258.00,0.36,2.13,0.36,2.14,-2.14,-1.58,-2.39,-1.78,-1.78,-1.77
260.58,0.36,2.13,0.36,2.13,-2.13,-1.58,-2.39,-1.77,-1.77,-1.77
263.19,0.38,2.14,0.37,2.13,-2.12,-1.58,-2.38,-1.74,-1.75,-1.77
265.82,0.38,2.10,0.38,2.12,-2.10,-1.58,-2.38,-1.73,-1.72,-1.72
268.48,0.40,2.10,0.39,2.09,-2.08,-1.58,-2.36,-1.68,-1.69,-1.71
271.16,0.40,2.06,0.40,2.05,-2.04,-1.58,-2.35,-1.65,-1.65,-1.66
273.87,0.40,2.01,0.40,2.02,-2.01,-1.58,-2.33,-1.61,-1.61,-1.61
276.61,0.40,1.97,0.40,1.96,-1.96,-1.57,-2.31,-1.57,-1.57,-1.58
279.38,0.40,1.93,0.40,1.92,-1.92,-1.57,-2.29,-1.53,-1.53,-1.53
282.17,0.40,1.86,0.40,1.88,-1.89,-1.57,-2.27,-1.49,-1.49,-1.46
284.99,0.40,1.84,0.40,1.84,-1.86,-1.57,-2.24,-1.46,-1.46,-1.44
287.84,0.40,1.82,0.40,1.81,-1.83,-1.56,-2.22,-1.43,-1.43,-1.43
290.72,0.40,1.80,0.40,1.81,-1.81,-1.56,-2.19,-1.42,-1.42,-1.40
293.63,0.40,1.80,0.40,1.81,-1.80,-1.55,-2.16,-1.41,-1.41,-1.40
296.57,0.40,1.82,0.40,1.81,-1.80,-1.55,-2.13,-1.41,-1.41,-1.43
299.53,0.40,1.82,0.40,1.82,-1.81,-1.55,-2.10,-1.41,-1.41,-1.43
302.53,0.40,1.82,0.39,1.82,-1.82,-1.54,-2.08,-1.42,-1.43,-1.42
305.55,0.40,1.82,0.40,1.82,-1.83,-1.53,-2.05,-1.43,-1.43,-1.42
308.61,0.40,1.82,0.41,1.83,-1.84,-1.53,-2.02,-1.44,-1.43,-1.42
311.69,0.44,1.86,0.43,1.85,-1.85,-1.52,-1.99,-1.41,-1.42,-1.43
314.81,0.44,1.86,0.43,1.86,-1.85,-1.51,-1.97,-1.41,-1.42,-1.43
317.96,0.44,1.87,0.43,1.86,-1.85,-1.51,-1.94,-1.42,-1.42,-1.43
