frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.68,-1.96,-3.67,-1.96,-3.67,3.67,2.86,4.01,1.71,1.71,1.71
30.99,-1.91,-3.73,-1.92,-3.73,3.74,2.92,4.03,1.82,1.82,1.82
31.30,-1.87,-3.79,-1.87,-3.79,3.80,2.97,4.04,1.93,1.93,1.92
31.61,-1.83,-3.86,-1.83,-3.86,3.86,3.03,4.05,2.03,2.03,2.02
31.93,-1.80,-3.92,-1.81,-3.92,3.91,3.09,4.06,2.11,2.11,2.11
32.24,-1.77,-3.99,-1.78,-3.98,3.96,3.14,4.06,2.19,2.18,2.21
32.57,-1.76,-4.02,-1.75,-4.02,4.00,3.20,4.06,2.24,2.25,2.26
32.89,-1.72,-4.04,-1.72,-4.03,4.03,3.25,4.05,2.31,2.31,2.32
33.22,-1.68,-4.03,-1.69,-4.05,4.06,3.31,4.03,2.38,2.37,2.35
33.55,-1.65,-4.05,-1.66,-4.06,4.08,3.36,4.02,2.43,2.42,2.40
33.89,-1.64,-4.10,-1.64,-4.09,4.09,3.41,4.00,2.45,2.45,2.45
34.23,-1.64,-4.12,-1.63,-4.11,4.10,3.47,3.97,2.45,2.47,2.47
34.57,-1.59,-4.12,-1.60,-4.11,4.09,3.52,3.95,2.50,2.49,2.52
34.92,-1.57,-4.09,-1.58,-4.10,4.09,3.57,3.92,2.52,2.51,2.52
35.27,-1.54,-4.08,-1.54,-4.08,4.09,3.62,3.88,2.54,2.55,2.54
35.62,-1.51,-4.07,-1.51,-4.07,4.08,3.66,3.85,2.57,2.57,2.56
35.97,-1.46,-4.07,-1.47,-4.06,4.07,3.71,3.81,2.61,2.60,2.60
36.33,-1.43,-4.04,-1.44,-4.05,4.06,3.75,3.78,2.63,2.62,2.61
36.70,-1.42,-4.03,-1.41,-4.04,4.05,3.80,3.74,2.63,2.64,2.61
37.06,-1.38,-4.04,-1.39,-4.04,4.04,3.83,3.70,2.66,2.65,2.66
37.43,-1.36,-4.05,-1.36,-4.04,4.03,3.87,3.67,2.67,2.67,2.68
37.81,-1.33,-4.04,-1.33,-4.03,4.02,3.91,3.63,2.68,2.69,2.70
38.19,-1.30,-4.00,-1.31,-4.01,4.00,3.94,3.59,2.70,2.70,2.70
38.57,-1.27,-3.97,-1.28,-3.99,3.98,3.97,3.56,2.71,2.71,2.70
38.95,-1.25,-3.99,-1.25,-3.96,3.96,3.99,3.52,2.71,2.72,2.73
39.34,-1.22,-3.92,-1.23,-3.94,3.94,4.01,3.49,2.72,2.71,2.70
39.74,-1.20,-3.90,-1.21,-3.91,3.92,4.03,3.46,2.71,2.71,2.70
40.14,-1.20,-3.91,-1.19,-3.88,3.89,4.05,3.43,2.69,2.70,2.70
40.54,-1.16,-3.84,-1.18,-3.86,3.87,4.06,3.40,2.70,2.69,2.68
40.94,-1.16,-3.82,-1.16,-3.83,3.84,4.07,3.37,2.67,2.68,2.66
41.35,-1.15,-3.82,-1.15,-3.80,3.80,4.07,3.35,2.65,2.65,2.66
41.76,-1.12,-3.78,-1.13,-3.78,3.76,4.07,3.33,2.63,2.62,2.66
42.18,-1.12,-3.73,-1.12,-3.74,3.71,4.07,3.31,2.59,2.59,2.61
42.60,-1.09,-3.68,-1.10,-3.68,3.66,4.07,3.29,2.57,2.56,2.59
43.03,-1.07,-3.61,-1.07,-3.61,3.61,4.06,3.28,2.54,2.54,2.54
43.46,-1.04,-3.55,-1.04,-3.55,3.56,4.04,3.26,2.52,2.52,2.50
43.90,-0.99,-3.46,-1.01,-3.49,3.51,4.03,3.25,2.52,2.50,2.47
44.33,-0.99,-3.47,-0.98,-3.45,3.47,4.01,3.25,2.48,2.49,2.47
44.78,-0.94,-3.41,-0.96,-3.43,3.43,3.98,3.24,2.49,2.47,2.47
45.23,-0.94,-3.42,-0.94,-3.42,3.41,3.96,3.24,2.46,2.46,2.47
45.68,-0.94,-3.41,-0.93,-3.40,3.39,3.93,3.24,2.45,2.47,2.47
46.13,-0.90,-3.38,-0.92,-3.39,3.38,3.89,3.24,2.48,2.47,2.47
46.60,-0.90,-3.37,-0.91,-3.38,3.38,3.86,3.24,2.47,2.47,2.47
47.06,-0.90,-3.38,-0.90,-3.37,3.37,3.82,3.25,2.47,2.47,2.47
47.53,-0.90,-3.37,-0.90,-3.37,3.36,3.78,3.26,2.46,2.46,2.47
48.01,-0.90,-3.37,-0.90,-3.37,3.36,3.74,3.27,2.46,2.46,2.47
48.49,-0.90,-3.38,-0.90,-3.37,3.36,3.69,3.29,2.46,2.46,2.47
48.97,-0.90,-3.37,-0.91,-3.36,3.37,3.64,3.30,2.47,2.46,2.47
49.46,-0.93,-3.35,-0.93,-3.37,3.38,3.60,3.32,2.45,2.45,2.42
49.96,-0.96,-3.38,-0.96,-3.38,3.40,3.54,3.34,2.43,2.44,2.42
50.46,-0.99,-3.42,-1.00,-3.41,3.42,3.49,3.36,2.43,2.42,2.42
50.96,-1.03,-3.45,-1.03,-3.45,3.45,3.44,3.38,2.41,2.42,2.42
51.47,-1.07,-3.49,-1.07,-3.49,3.48,3.38,3.40,2.41,2.41,2.42
51.99,-1.10,-3.52,-1.11,-3.52,3.53,3.33,3.42,2.42,2.42,2.42
52.51,-1.14,-3.56,-1.14,-3.56,3.57,3.27,3.45,2.43,2.43,2.42
53.03,-1.18,-3.61,-1.19,-3.61,3.62,3.21,3.47,2.43,2.43,2.42
53.56,-1.24,-3.67,-1.24,-3.67,3.66,3.16,3.49,2.42,2.42,2.42
54.10,-1.30,-3.73,-1.30,-3.71,3.70,3.10,3.52,2.40,2.40,2.42
54.64,-1.34,-3.75,-1.35,-3.75,3.73,3.04,3.54,2.39,2.39,2.40
55.18,-1.38,-3.77,-1.39,-3.78,3.77,2.98,3.56,2.38,2.38,2.38
55.74,-1.42,-3.80,-1.41,-3.79,3.79,2.92,3.58,2.37,2.38,2.38
56.29,-1.42,-3.80,-1.43,-3.80,3.81,2.86,3.60,2.39,2.38,2.38
56.86,-1.42,-3.80,-1.44,-3.82,3.82,2.80,3.61,2.40,2.38,2.38
57.42,-1.46,-3.84,-1.45,-3.83,3.84,2.74,3.62,2.37,2.38,2.38
58.00,-1.46,-3.85,-1.46,-3.84,3.84,2.69,3.64,2.38,2.38,2.38
58.58,-1.46,-3.84,-1.47,-3.85,3.85,2.63,3.64,2.38,2.38,2.38
59.16,-1.46,-3.84,-1.46,-3.85,3.85,2.57,3.65,2.38,2.38,2.38
59.76,-1.46,-3.85,-1.46,-3.85,3.84,2.51,3.65,2.38,2.38,2.38
60.35,-1.46,-3.84,-1.46,-3.84,3.84,2.46,3.64,2.37,2.37,2.38
60.96,-1.46,-3.84,-1.46,-3.83,3.83,2.40,3.63,2.37,2.37,2.38
61.57,-1.46,-3.80,-1.46,-3.81,3.82,2.34,3.62,2.36,2.36,2.34
62.18,-1.46,-3.79,-1.46,-3.79,3.81,2.29,3.60,2.34,2.34,2.32
62.80,-1.46,-3.76,-1.48,-3.78,3.79,2.23,3.58,2.33,2.31,2.30
63.43,-1.50,-3.78,-1.49,-3.76,3.77,2.18,3.55,2.27,2.28,2.27
64.07,-1.51,-3.75,-1.51,-3.74,3.74,2.13,3.52,2.23,2.23,2.24
64.71,-1.51,-3.70,-1.52,-3.71,3.70,2.08,3.49,2.19,2.18,2.19
65.35,-1.51,-3.65,-1.52,-3.66,3.64,2.03,3.45,2.13,2.12,2.14
66.01,-1.53,-3.59,-1.53,-3.59,3.57,1.97,3.40,2.03,2.04,2.05
66.67,-1.53,-3.51,-1.53,-3.50,3.47,1.93,3.36,1.94,1.94,1.97
67.33,-1.51,-3.38,-1.52,-3.38,3.36,1.88,3.30,1.84,1.84,1.86
68.01,-1.49,-3.25,-1.48,-3.24,3.23,1.83,3.25,1.73,1.74,1.75
68.69,-1.42,-3.09,-1.43,-3.09,3.09,1.78,3.19,1.66,1.66,1.66
69.37,-1.36,-2.93,-1.36,-2.93,2.95,1.73,3.13,1.58,1.59,1.57
70.07,-1.26,-2.77,-1.27,-2.78,2.80,1.69,3.07,1.54,1.53,1.51
70.77,-1.18,-2.62,-1.19,-2.65,2.67,1.64,3.00,1.48,1.48,1.44
71.48,-1.10,-2.55,-1.09,-2.53,2.54,1.60,2.93,1.44,1.45,1.44
72.19,-0.99,-2.43,-1.00,-2.42,2.43,1.56,2.86,1.43,1.42,1.44
72.91,-0.90,-2.30,-0.91,-2.32,2.32,1.51,2.79,1.41,1.41,1.40
73.64,-0.83,-2.23,-0.82,-2.22,2.22,1.47,2.72,1.39,1.40,1.40
74.38,-0.73,-2.13,-0.74,-2.13,2.13,1.43,2.64,1.39,1.39,1.40
75.12,-0.65,-2.05,-0.65,-2.06,2.04,1.39,2.57,1.39,1.39,1.40
75.87,-0.57,-1.98,-0.57,-1.97,1.96,1.35,2.50,1.39,1.39,1.40
76.63,-0.49,-1.89,-0.49,-1.88,1.89,1.31,2.42,1.40,1.40,1.40
77.40,-0.42,-1.79,-0.43,-1.80,1.83,1.28,2.35,1.40,1.40,1.37
78.17,-0.38,-1.73,-0.39,-1.74,1.76,1.24,2.27,1.38,1.37,1.35
78.95,-0.38,-1.68,-0.38,-1.70,1.70,1.20,2.20,1.32,1.32,1.30
79.74,-0.38,-1.68,-0.38,-1.67,1.64,1.17,2.13,1.26,1.26,1.30
80.54,-0.36,-1.63,-0.36,-1.62,1.58,1.13,2.05,1.22,1.22,1.27
81.35,-0.31,-1.52,-0.31,-1.54,1.52,1.10,1.98,1.21,1.21,1.21
82.16,-0.26,-1.46,-0.26,-1.45,1.46,1.06,1.91,1.20,1.20,1.20
82.98,-0.20,-1.36,-0.21,-1.38,1.40,1.03,1.84,1.20,1.19,1.16
83.81,-0.17,-1.33,-0.17,-1.33,1.34,1.00,1.77,1.17,1.17,1.16
84.65,-0.14,-1.31,-0.14,-1.28,1.29,0.96,1.70,1.14,1.14,1.16
85.50,-0.11,-1.23,-0.11,-1.23,1.23,0.93,1.64,1.12,1.12,1.12
86.35,-0.08,-1.17,-0.09,-1.18,1.18,0.90,1.57,1.10,1.10,1.08
87.22,-0.05,-1.12,-0.05,-1.13,1.14,0.87,1.51,1.08,1.08,1.07
88.09,-0.03,-1.10,-0.03,-1.09,1.09,0.84,1.44,1.06,1.06,1.07
88.97,0.01,-1.04,-0.01,-1.05,1.04,0.81,1.38,1.05,1.04,1.05
89.86,0.01,-1.01,0.02,-1.01,0.99,0.78,1.32,0.99,1.01,1.01
90.76,0.05,-0.96,0.04,-0.95,0.93,0.75,1.26,0.98,0.98,1.01
91.66,0.07,-0.89,0.06,-0.89,0.88,0.73,1.20,0.95,0.94,0.95
92.58,0.10,-0.82,0.09,-0.83,0.83,0.70,1.14,0.93,0.92,0.91
93.51,0.10,-0.78,0.11,-0.76,0.78,0.67,1.08,0.88,0.89,0.88
94.44,0.14,-0.70,0.13,-0.72,0.74,0.64,1.03,0.88,0.87,0.84
95.39,0.14,-0.68,0.13,-0.68,0.70,0.62,0.97,0.84,0.84,0.81
96.34,0.14,-0.66,0.14,-0.66,0.67,0.59,0.92,0.80,0.81,0.79
97.30,0.14,-0.65,0.13,-0.65,0.64,0.56,0.86,0.78,0.77,0.79
98.28,0.14,-0.64,0.14,-0.63,0.61,0.54,0.81,0.75,0.75,0.78
99.26,0.14,-0.61,0.15,-0.60,0.59,0.51,0.76,0.73,0.74,0.75
100.25,0.18,-0.56,0.16,-0.58,0.57,0.49,0.71,0.74,0.73,0.74
101.25,0.18,-0.53,0.17,-0.54,0.54,0.46,0.66,0.72,0.71,0.71
102.27,0.18,-0.52,0.19,-0.50,0.51,0.44,0.61,0.69,0.70,0.70
103.29,0.20,-0.45,0.20,-0.47,0.48,0.42,0.56,0.67,0.68,0.65
104.32,0.23,-0.43,0.21,-0.44,0.44,0.39,0.52,0.67,0.65,0.65
105.37,0.23,-0.42,0.23,-0.40,0.40,0.37,0.47,0.63,0.63,0.64
106.42,0.23,-0.38,0.24,-0.38,0.36,0.34,0.43,0.59,0.60,0.60
107.48,0.27,-0.34,0.25,-0.34,0.32,0.32,0.38,0.59,0.57,0.60
108.56,0.27,-0.30,0.27,-0.29,0.28,0.30,0.34,0.55,0.55,0.56
109.64,0.27,-0.24,0.28,-0.24,0.24,0.28,0.30,0.51,0.53,0.50
110.74,0.31,-0.17,0.29,-0.18,0.20,0.25,0.25,0.51,0.49,0.48
111.85,0.31,-0.15,0.30,-0.15,0.16,0.23,0.21,0.47,0.47,0.46
112.97,0.31,-0.11,0.31,-0.12,0.12,0.21,0.17,0.43,0.43,0.42
114.10,0.31,-0.11,0.31,-0.10,0.09,0.19,0.13,0.39,0.40,0.42
115.24,0.33,-0.08,0.33,-0.07,0.06,0.16,0.10,0.38,0.39,0.40
116.39,0.36,-0.02,0.35,-0.04,0.03,0.14,0.06,0.38,0.37,0.37
117.55,0.36,-0.01,0.36,-0.00,0.01,0.12,0.02,0.36,0.36,0.37
118.73,0.36,0.02,0.36,0.02,-0.01,0.10,-0.01,0.34,0.34,0.34
119.92,0.36,0.04,0.36,0.05,-0.03,0.08,-0.05,0.32,0.33,0.32
121.12,0.36,0.07,0.35,0.06,-0.05,0.06,-0.08,0.31,0.31,0.28
122.33,0.36,0.08,0.34,0.06,-0.06,0.04,-0.11,0.30,0.28,0.28
123.55,0.31,0.03,0.32,0.06,-0.06,0.01,-0.14,0.24,0.26,0.27
124.79,0.31,0.08,0.31,0.07,-0.07,-0.01,-0.17,0.24,0.24,0.23
126.03,0.31,0.07,0.29,0.07,-0.08,-0.03,-0.20,0.23,0.21,0.23
127.29,0.29,0.10,0.28,0.08,-0.09,-0.05,-0.23,0.19,0.19,0.19
128.57,0.27,0.07,0.28,0.09,-0.11,-0.07,-0.26,0.15,0.16,0.19
129.85,0.27,0.10,0.28,0.11,-0.13,-0.09,-0.29,0.14,0.15,0.17
131.15,0.31,0.17,0.29,0.15,-0.15,-0.11,-0.32,0.16,0.14,0.14
132.46,0.31,0.19,0.31,0.20,-0.17,-0.14,-0.34,0.14,0.14,0.11
133.79,0.31,0.23,0.31,0.23,-0.19,-0.16,-0.37,0.11,0.11,0.07
135.12,0.31,0.26,0.29,0.23,-0.22,-0.18,-0.39,0.09,0.07,0.05
136.48,0.27,0.22,0.28,0.24,-0.25,-0.20,-0.42,0.02,0.04,0.05
137.84,0.27,0.22,0.28,0.24,-0.27,-0.22,-0.44,-0.01,0.01,0.05
139.22,0.31,0.31,0.29,0.28,-0.30,-0.24,-0.47,0.01,-0.01,-0.00
140.61,0.31,0.32,0.31,0.33,-0.33,-0.27,-0.49,-0.02,-0.01,-0.01
142.02,0.34,0.38,0.33,0.37,-0.36,-0.29,-0.52,-0.03,-0.03,-0.05
143.44,0.36,0.40,0.35,0.41,-0.40,-0.31,-0.54,-0.05,-0.05,-0.05
144.87,0.37,0.45,0.37,0.45,-0.45,-0.33,-0.56,-0.08,-0.07,-0.08
146.32,0.40,0.49,0.39,0.48,-0.49,-0.35,-0.59,-0.09,-0.10,-0.09
147.78,0.40,0.51,0.41,0.53,-0.53,-0.38,-0.61,-0.13,-0.12,-0.12
149.26,0.44,0.59,0.43,0.57,-0.57,-0.40,-0.64,-0.13,-0.14,-0.15
150.75,0.44,0.62,0.43,0.61,-0.60,-0.42,-0.66,-0.17,-0.17,-0.19
152.26,0.44,0.63,0.44,0.65,-0.64,-0.44,-0.69,-0.20,-0.20,-0.19
153.78,0.44,0.67,0.44,0.67,-0.67,-0.47,-0.71,-0.24,-0.24,-0.23
155.32,0.44,0.71,0.44,0.70,-0.70,-0.49,-0.74,-0.27,-0.27,-0.28
156.88,0.44,0.72,0.43,0.73,-0.74,-0.51,-0.77,-0.30,-0.30,-0.28
158.44,0.44,0.77,0.44,0.76,-0.77,-0.54,-0.79,-0.33,-0.33,-0.33
160.03,0.45,0.78,0.45,0.79,-0.80,-0.56,-0.82,-0.35,-0.35,-0.33
161.63,0.47,0.84,0.46,0.83,-0.82,-0.59,-0.85,-0.36,-0.37,-0.37
163.24,0.47,0.84,0.47,0.85,-0.85,-0.61,-0.88,-0.39,-0.39,-0.38
164.88,0.47,0.89,0.47,0.88,-0.88,-0.63,-0.91,-0.41,-0.41,-0.42
166.53,0.47,0.89,0.47,0.90,-0.90,-0.66,-0.94,-0.43,-0.43,-0.42
168.19,0.47,0.94,0.47,0.93,-0.92,-0.68,-0.97,-0.45,-0.45,-0.47
169.87,0.47,0.94,0.46,0.94,-0.93,-0.71,-1.00,-0.47,-0.47,-0.47
171.57,0.47,0.95,0.46,0.95,-0.95,-0.74,-1.04,-0.48,-0.49,-0.49
173.29,0.44,0.94,0.45,0.96,-0.97,-0.76,-1.07,-0.53,-0.52,-0.51
175.02,0.44,1.00,0.44,0.98,-0.99,-0.79,-1.11,-0.55,-0.55,-0.56
176.77,0.44,0.99,0.44,1.00,-1.01,-0.81,-1.14,-0.58,-0.58,-0.56
178.54,0.45,1.02,0.45,1.04,-1.04,-0.84,-1.18,-0.59,-0.59,-0.57
180.32,0.47,1.08,0.47,1.07,-1.07,-0.87,-1.22,-0.60,-0.60,-0.61
182.13,0.49,1.12,0.48,1.11,-1.10,-0.90,-1.26,-0.61,-0.62,-0.63
183.95,0.49,1.13,0.49,1.14,-1.13,-0.92,-1.30,-0.64,-0.64,-0.65
185.79,0.49,1.16,0.49,1.16,-1.16,-0.95,-1.34,-0.68,-0.67,-0.67
187.65,0.49,1.19,0.49,1.19,-1.19,-0.98,-1.38,-0.71,-0.71,-0.71
189.52,0.49,1.22,0.49,1.22,-1.23,-1.01,-1.43,-0.74,-0.74,-0.74
191.42,0.49,1.26,0.49,1.25,-1.26,-1.04,-1.47,-0.77,-0.77,-0.77
193.33,0.49,1.28,0.48,1.28,-1.29,-1.07,-1.52,-0.81,-0.81,-0.79
195.27,0.49,1.32,0.49,1.32,-1.32,-1.10,-1.56,-0.84,-0.84,-0.83
197.22,0.49,1.35,0.49,1.36,-1.35,-1.13,-1.61,-0.87,-0.86,-0.87
199.19,0.51,1.39,0.50,1.39,-1.38,-1.16,-1.65,-0.87,-0.88,-0.89
201.18,0.51,1.42,0.50,1.42,-1.40,-1.19,-1.70,-0.90,-0.90,-0.92
203.19,0.50,1.42,0.50,1.44,-1.42,-1.22,-1.75,-0.93,-0.93,-0.93
205.23,0.49,1.46,0.49,1.45,-1.45,-1.26,-1.79,-0.96,-0.96,-0.98
207.28,0.49,1.46,0.49,1.46,-1.47,-1.29,-1.84,-0.98,-0.98,-0.98
209.35,0.49,1.46,0.49,1.48,-1.49,-1.32,-1.89,-1.01,-1.01,-0.98
211.44,0.49,1.50,0.49,1.50,-1.52,-1.35,-1.93,-1.03,-1.03,-1.01
213.56,0.49,1.54,0.49,1.54,-1.55,-1.39,-1.98,-1.06,-1.06,-1.05
215.69,0.49,1.58,0.49,1.58,-1.58,-1.42,-2.03,-1.10,-1.10,-1.09
217.85,0.49,1.63,0.49,1.62,-1.61,-1.46,-2.07,-1.13,-1.12,-1.14
220.03,0.49,1.66,0.49,1.67,-1.65,-1.49,-2.11,-1.16,-1.16,-1.18
222.23,0.49,1.70,0.48,1.70,-1.68,-1.53,-2.15,-1.19,-1.20,-1.21
224.45,0.47,1.73,0.47,1.71,-1.71,-1.56,-2.19,-1.24,-1.24,-1.26
226.70,0.45,1.72,0.45,1.73,-1.74,-1.60,-2.23,-1.29,-1.28,-1.27
228.96,0.44,1.75,0.44,1.75,-1.77,-1.63,-2.27,-1.33,-1.33,-1.32
231.25,0.44,1.79,0.43,1.78,-1.80,-1.67,-2.30,-1.36,-1.37,-1.35
233.57,0.44,1.81,0.44,1.82,-1.84,-1.71,-2.33,-1.40,-1.40,-1.38
235.90,0.44,1.86,0.44,1.87,-1.88,-1.74,-2.36,-1.44,-1.44,-1.42
238.26,0.45,1.93,0.44,1.92,-1.92,-1.78,-2.38,-1.47,-1.48,-1.48
240.64,0.45,1.97,0.45,1.97,-1.97,-1.82,-2.41,-1.52,-1.52,-1.53
243.05,0.44,2.02,0.44,2.02,-2.01,-1.85,-2.43,-1.57,-1.57,-1.58
245.48,0.44,2.07,0.42,2.06,-2.04,-1.89,-2.44,-1.61,-1.62,-1.64
247.93,0.40,2.08,0.41,2.09,-2.07,-1.93,-2.45,-1.68,-1.66,-1.68
250.41,0.40,2.10,0.40,2.11,-2.09,-1.96,-2.46,-1.70,-1.70,-1.71
252.92,0.40,2.13,0.38,2.12,-2.11,-2.00,-2.47,-1.72,-1.73,-1.73
255.45,0.36,2.13,0.37,2.12,-2.13,-2.04,-2.47,-1.77,-1.76,-1.77
258.00,0.36,2.13,0.36,2.13,-2.14,-2.08,-2.46,-1.79,-1.79,-1.77
260.58,0.36,2.13,0.36,2.14,-2.16,-2.11,-2.46,-1.81,-1.81,-1.77
263.19,0.38,2.17,0.37,2.17,-2.18,-2.15,-2.45,-1.81,-1.81,-1.80
265.82,0.38,2.20,0.38,2.20,-2.21,-2.19,-2.44,-1.83,-1.83,-1.82
268.48,0.40,2.25,0.39,2.24,-2.23,-2.22,-2.42,-1.84,-1.84,-1.85
271.16,0.40,2.26,0.40,2.27,-2.26,-2.26,-2.41,-1.87,-1.87,-1.87
273.87,0.40,2.31,0.40,2.30,-2.29,-2.30,-2.39,-1.89,-1.89,-1.91
276.61,0.40,2.31,0.40,2.32,-2.31,-2.33,-2.37,-1.91,-1.91,-1.91
279.38,0.40,2.33,0.40,2.34,-2.33,-2.37,-2.34,-1.93,-1.93,-1.94
282.17,0.40,2.36,0.40,2.35,-2.34,-2.40,-2.32,-1.95,-1.95,-1.96
284.99,0.40,2.36,0.40,2.36,-2.35,-2.43,-2.29,-1.96,-1.96,-1.96
287.84,0.40,2.35,0.40,2.35,-2.36,-2.47,-2.26,-1.97,-1.97,-1.96
290.72,0.40,2.36,0.40,2.36,-2.37,-2.50,-2.24,-1.98,-1.98,-1.96
293.63,0.40,2.37,0.40,2.38,-2.39,-2.53,-2.21,-1.99,-1.99,-1.97
296.57,0.40,2.41,0.40,2.40,-2.40,-2.56,-2.18,-2.01,-2.01,-2.01
299.53,0.40,2.42,0.40,2.42,-2.42,-2.59,-2.15,-2.03,-2.03,-2.03
302.53,0.40,2.44,0.39,2.44,-2.44,-2.62,-2.12,-2.05,-2.05,-2.05
305.55,0.40,2.45,0.40,2.47,-2.47,-2.64,-2.09,-2.07,-2.07,-2.05
308.61,0.40,2.50,0.41,2.49,-2.50,-2.67,-2.06,-2.10,-2.09,-2.10
311.69,0.44,2.54,0.43,2.53,-2.52,-2.69,-2.03,-2.08,-2.09,-2.11
314.81,0.44,2.53,0.43,2.55,-2.54,-2.71,-2.00,-2.11,-2.11,-2.10
317.96,0.44,2.59,0.43,2.56,-2.56,-2.73,-1.97,-2.12,-2.13,-2.15
321.14,0.41,2.56,0.42,2.57,-2.57,-2.75,-1.95,-2.17,-2.16,-2.15
324.35,0.40,2.59,0.40,2.58,-2.58,-2.77,-1.92,-2.18,-2.18,-2.19
327.59,0.40,2.59,0.38,2.59,-2.58,-2.79,-1.90,-2.19,-2.20,-2.19
330.87,0.36,2.59,0.37,2.60,-2.58,-2.80,-1.88,-2.23,-2.21,-2.24
334.18,0.36,2.59,0.36,2.59,-2.58,-2.81,-1.85,-2.23,-2.23,-2.24
337.52,0.36,2.60,0.34,2.58,-2.59,-2.82,-1.83,-2.23,-2.25,-2.24
