frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
103.29,0.20,-0.64,0.20,-0.64,0.66,0.62,0.59,0.85,0.86,0.84
104.32,0.23,-0.59,0.21,-0.60,0.61,0.60,0.56,0.84,0.82,0.82
105.37,0.23,-0.56,0.23,-0.56,0.56,0.58,0.53,0.79,0.79,0.78
106.42,0.23,-0.55,0.24,-0.52,0.52,0.56,0.50,0.75,0.77,0.77
107.48,0.27,-0.48,0.25,-0.49,0.49,0.54,0.48,0.75,0.74,0.74
108.56,0.27,-0.45,0.27,-0.45,0.45,0.52,0.45,0.72,0.72,0.71
109.64,0.27,-0.43,0.28,-0.41,0.42,0.51,0.42,0.68,0.70,0.69
110.74,0.31,-0.37,0.29,-0.38,0.38,0.49,0.40,0.69,0.68,0.67
111.85,0.31,-0.35,0.30,-0.35,0.35,0.47,0.37,0.65,0.65,0.66
112.97,0.31,-0.32,0.31,-0.32,0.31,0.46,0.35,0.62,0.62,0.63
114.10,0.31,-0.29,0.31,-0.29,0.28,0.44,0.33,0.58,0.59,0.60
115.24,0.33,-0.25,0.33,-0.25,0.24,0.43,0.31,0.57,0.57,0.58
116.39,0.36,-0.20,0.35,-0.21,0.21,0.42,0.28,0.57,0.56,0.55
117.55,0.36,-0.18,0.36,-0.17,0.18,0.40,0.27,0.54,0.54,0.53
118.73,0.36,-0.14,0.36,-0.15,0.15,0.39,0.25,0.51,0.51,0.50
119.92,0.36,-0.13,0.36,-0.12,0.13,0.38,0.23,0.49,0.49,0.49
121.12,0.36,-0.10,0.35,-0.10,0.11,0.37,0.21,0.47,0.47,0.45
122.33,0.36,-0.08,0.34,-0.10,0.10,0.36,0.20,0.46,0.44,0.44
123.55,0.31,-0.12,0.32,-0.09,0.09,0.35,0.18,0.39,0.41,0.42
124.79,0.31,-0.09,0.31,-0.09,0.07,0.34,0.17,0.38,0.38,0.40
126.03,0.31,-0.05,0.29,-0.07,0.06,0.33,0.16,0.36,0.35,0.36
127.29,0.29,-0.06,0.28,-0.06,0.04,0.32,0.15,0.33,0.33,0.35
128.57,0.27,-0.05,0.28,-0.04,0.03,0.31,0.14,0.30,0.31,0.31
129.85,0.27,-0.03,0.28,-0.02,0.02,0.30,0.13,0.29,0.30,0.30
131.15,0.31,0.01,0.29,0.00,0.02,0.29,0.12,0.33,0.31,0.30
132.46,0.31,0.01,0.31,0.01,0.02,0.28,0.11,0.33,0.33,0.29
133.79,0.31,0.00,0.31,-0.01,0.03,0.28,0.11,0.34,0.34,0.30
135.12,0.31,-0.04,0.29,-0.04,0.04,0.27,0.10,0.35,0.33,0.35
136.48,0.27,-0.08,0.28,-0.07,0.05,0.26,0.10,0.32,0.33,0.35
137.84,0.27,-0.08,0.28,-0.09,0.06,0.25,0.09,0.33,0.34,0.35
139.22,0.31,-0.09,0.29,-0.10,0.08,0.25,0.09,0.38,0.37,0.40
140.61,0.31,-0.09,0.31,-0.09,0.09,0.24,0.09,0.40,0.40,0.40
142.02,0.34,-0.10,0.33,-0.09,0.09,0.23,0.08,0.43,0.43,0.43
143.44,0.36,-0.08,0.35,-0.08,0.09,0.23,0.08,0.45,0.44,0.43
144.87,0.37,-0.07,0.37,-0.08,0.08,0.22,0.08,0.45,0.45,0.44
146.32,0.40,-0.09,0.39,-0.08,0.07,0.22,0.08,0.47,0.46,0.49
147.78,0.40,-0.09,0.41,-0.07,0.07,0.21,0.08,0.46,0.48,0.48
149.26,0.44,-0.05,0.43,-0.06,0.07,0.21,0.08,0.50,0.49,0.49
150.75,0.44,-0.05,0.43,-0.05,0.07,0.20,0.08,0.50,0.50,0.48
152.26,0.44,-0.05,0.44,-0.05,0.07,0.19,0.08,0.50,0.51,0.49
153.78,0.44,-0.05,0.44,-0.06,0.07,0.19,0.09,0.51,0.51,0.48
155.32,0.44,-0.10,0.44,-0.08,0.07,0.19,0.09,0.51,0.51,0.53
156.88,0.44,-0.10,0.43,-0.10,0.08,0.18,0.09,0.51,0.51,0.54
158.44,0.44,-0.10,0.44,-0.10,0.08,0.18,0.09,0.52,0.52,0.54
160.03,0.45,-0.09,0.45,-0.09,0.09,0.17,0.09,0.53,0.54,0.54
161.63,0.47,-0.07,0.46,-0.09,0.09,0.17,0.10,0.56,0.55,0.53
163.24,0.47,-0.10,0.47,-0.09,0.10,0.16,0.10,0.56,0.56,0.56
164.88,0.47,-0.11,0.47,-0.10,0.10,0.16,0.10,0.57,0.57,0.57
166.53,0.47,-0.11,0.47,-0.11,0.11,0.16,0.11,0.58,0.58,0.57
168.19,0.47,-0.11,0.47,-0.11,0.12,0.15,0.11,0.59,0.59,0.58
169.87,0.47,-0.11,0.46,-0.12,0.14,0.15,0.11,0.60,0.60,0.58
171.57,0.47,-0.14,0.46,-0.15,0.15,0.15,0.12,0.62,0.61,0.61
173.29,0.44,-0.19,0.45,-0.17,0.16,0.14,0.12,0.60,0.61,0.62
175.02,0.44,-0.19,0.44,-0.19,0.17,0.14,0.12,0.61,0.61,0.63
176.77,0.44,-0.19,0.44,-0.19,0.18,0.14,0.13,0.62,0.61,0.63
178.54,0.45,-0.18,0.45,-0.19,0.19,0.13,0.13,0.63,0.64,0.63
180.32,0.47,-0.18,0.47,-0.19,0.19,0.13,0.13,0.66,0.66,0.65
182.13,0.49,-0.19,0.48,-0.19,0.20,0.13,0.14,0.68,0.67,0.68
183.95,0.49,-0.19,0.49,-0.19,0.20,0.12,0.14,0.68,0.68,0.68
185.79,0.49,-0.19,0.49,-0.19,0.20,0.12,0.14,0.69,0.69,0.68
187.65,0.49,-0.19,0.49,-0.21,0.21,0.12,0.15,0.69,0.69,0.67
189.52,0.49,-0.23,0.49,-0.22,0.21,0.12,0.15,0.70,0.70,0.72
191.42,0.49,-0.23,0.49,-0.23,0.22,0.11,0.16,0.71,0.71,0.72
193.33,0.49,-0.23,0.48,-0.24,0.23,0.11,0.16,0.72,0.72,0.72
195.27,0.49,-0.23,0.49,-0.23,0.24,0.11,0.16,0.73,0.73,0.71
197.22,0.49,-0.25,0.49,-0.24,0.25,0.11,0.17,0.73,0.74,0.73
199.19,0.51,-0.26,0.50,-0.25,0.26,0.10,0.17,0.76,0.76,0.76
201.18,0.51,-0.27,0.50,-0.27,0.26,0.10,0.18,0.77,0.76,0.77
203.19,0.50,-0.28,0.50,-0.27,0.27,0.10,0.18,0.77,0.77,0.77
205.23,0.49,-0.29,0.49,-0.28,0.28,0.10,0.18,0.77,0.77,0.77
207.28,0.49,-0.28,0.49,-0.28,0.29,0.09,0.19,0.78,0.78,0.76
209.35,0.49,-0.30,0.49,-0.29,0.30,0.09,0.19,0.78,0.78,0.78
211.44,0.49,-0.30,0.49,-0.31,0.31,0.09,0.19,0.79,0.79,0.78
213.56,0.49,-0.33,0.49,-0.32,0.31,0.09,0.20,0.80,0.80,0.82
215.69,0.49,-0.33,0.49,-0.33,0.33,0.09,0.20,0.81,0.81,0.82
217.85,0.49,-0.33,0.49,-0.33,0.34,0.09,0.20,0.83,0.83,0.82
220.03,0.49,-0.34,0.49,-0.33,0.36,0.08,0.21,0.84,0.84,0.82
222.23,0.49,-0.33,0.48,-0.34,0.37,0.08,0.21,0.85,0.85,0.81
224.45,0.47,-0.35,0.47,-0.37,0.37,0.08,0.21,0.83,0.83,0.82
226.70,0.45,-0.41,0.45,-0.38,0.36,0.08,0.22,0.80,0.81,0.86
228.96,0.44,-0.38,0.44,-0.38,0.34,0.08,0.22,0.77,0.77,0.81
231.25,0.44,-0.34,0.43,-0.35,0.31,0.08,0.22,0.74,0.74,0.78
233.57,0.44,-0.28,0.44,-0.28,0.27,0.07,0.22,0.71,0.71,0.72
235.90,0.44,-0.22,0.44,-0.22,0.23,0.07,0.22,0.66,0.67,0.66
238.26,0.45,-0.15,0.44,-0.16,0.18,0.07,0.23,0.63,0.62,0.60
240.64,0.45,-0.10,0.45,-0.11,0.13,0.07,0.23,0.58,0.58,0.54
243.05,0.44,-0.08,0.44,-0.08,0.09,0.07,0.23,0.52,0.53,0.52
245.48,0.44,-0.05,0.42,-0.06,0.06,0.07,0.23,0.49,0.48,0.48
247.93,0.40,-0.05,0.41,-0.03,0.04,0.07,0.23,0.43,0.45,0.45
250.41,0.40,-0.02,0.40,-0.02,0.03,0.07,0.23,0.42,0.42,0.41
252.92,0.40,0.01,0.38,-0.02,0.02,0.07,0.23,0.42,0.40,0.39
255.45,0.36,-0.04,0.37,-0.02,0.02,0.06,0.23,0.38,0.39,0.39
258.00,0.36,-0.04,0.36,-0.04,0.03,0.06,0.23,0.38,0.39,0.40
260.58,0.36,-0.04,0.36,-0.05,0.04,0.06,0.22,0.39,0.39,0.40
263.19,0.38,-0.06,0.37,-0.05,0.05,0.06,0.22,0.42,0.42,0.43
265.82,0.38,-0.06,0.38,-0.06,0.07,0.06,0.22,0.44,0.45,0.44
268.48,0.40,-0.07,0.39,-0.07,0.09,0.06,0.22,0.48,0.48,0.46
271.16,0.40,-0.10,0.40,-0.10,0.11,0.06,0.22,0.51,0.51,0.49
273.87,0.40,-0.13,0.40,-0.13,0.13,0.06,0.21,0.53,0.53,0.53
276.61,0.40,-0.17,0.40,-0.17,0.16,0.06,0.21,0.55,0.55,0.56
279.38,0.40,-0.19,0.40,-0.20,0.18,0.06,0.21,0.58,0.58,0.58
282.17,0.40,-0.23,0.40,-0.22,0.21,0.06,0.20,0.60,0.60,0.63
284.99,0.40,-0.23,0.40,-0.23,0.23,0.05,0.20,0.62,0.62,0.63
287.84,0.40,-0.24,0.40,-0.25,0.25,0.05,0.20,0.64,0.64,0.63
290.72,0.40,-0.27,0.40,-0.26,0.27,0.05,0.19,0.66,0.66,0.67
293.63,0.40,-0.28,0.40,-0.28,0.29,0.05,0.19,0.68,0.68,0.68
296.57,0.40,-0.28,0.40,-0.29,0.30,0.05,0.18,0.70,0.70,0.68
299.53,0.40,-0.32,0.40,-0.31,0.32,0.05,0.18,0.71,0.71,0.71
302.53,0.40,-0.33,0.39,-0.34,0.33,0.05,0.18,0.73,0.73,0.73
305.55,0.40,-0.37,0.40,-0.37,0.35,0.05,0.17,0.75,0.75,0.77
308.61,0.40,-0.39,0.41,-0.38,0.37,0.05,0.17,0.77,0.78,0.79
311.69,0.44,-0.38,0.43,-0.38,0.39,0.05,0.16,0.82,0.81,0.81
314.81,0.44,-0.38,0.43,-0.40,0.41,0.05,0.16,0.84,0.84,0.81
317.96,0.44,-0.42,0.43,-0.42,0.42,0.05,0.15,0.86,0.85,0.86
321.14,0.41,-0.45,0.42,-0.44,0.44,0.05,0.15,0.85,0.86,0.86
324.35,0.40,-0.46,0.40,-0.46,0.46,0.05,0.15,0.85,0.86,0.86
327.59,0.40,-0.46,0.38,-0.47,0.48,0.05,0.14,0.87,0.86,0.85
330.87,0.36,-0.50,0.37,-0.48,0.49,0.05,0.14,0.85,0.87,0.85
334.18,0.36,-0.51,0.36,-0.51,0.51,0.05,0.13,0.87,0.87,0.86
337.52,0.36,-0.50,0.34,-0.52,0.53,0.05,0.13,0.88,0.86,0.86
340.90,0.31,-0.55,0.32,-0.53,0.53,0.05,0.12,0.84,0.86,0.86
344.30,0.31,-0.52,0.31,-0.53,0.53,0.05,0.12,0.84,0.84,0.83
347.75,0.31,-0.51,0.30,-0.53,0.52,0.05,0.12,0.83,0.82,0.82
351.23,0.31,-0.51,0.31,-0.50,0.49,0.05,0.11,0.80,0.80,0.81
354.74,0.31,-0.49,0.31,-0.47,0.45,0.05,0.11,0.75,0.75,0.79
358.28,0.31,-0.41,0.31,-0.42,0.39,0.05,0.10,0.70,0.70,0.71
361.87,0.31,-0.34,0.31,-0.33,0.32,0.05,0.10,0.62,0.62,0.64
