frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.16,-2.78,-0.65,-2.79,-0.67,0.68,0.85,0.70,-2.11,-2.12,-2.14
24.40,-2.75,-0.69,-2.75,-0.69,0.69,0.86,0.72,-2.07,-2.07,-2.07
24.65,-2.72,-0.72,-2.72,-0.71,0.70,0.87,0.74,-2.03,-2.02,-2.01
24.89,-2.67,-0.73,-2.68,-0.72,0.70,0.87,0.75,-1.97,-1.97,-1.95
25.14,-2.63,-0.73,-2.63,-0.72,0.71,0.88,0.77,-1.92,-1.91,-1.91
25.39,-2.57,-0.72,-2.58,-0.72,0.73,0.89,0.79,-1.85,-1.85,-1.86
25.65,-2.52,-0.71,-2.53,-0.73,0.74,0.90,0.81,-1.78,-1.79,-1.81
25.91,-2.50,-0.75,-2.49,-0.75,0.76,0.91,0.83,-1.74,-1.73,-1.75
26.16,-2.46,-0.78,-2.47,-0.78,0.78,0.92,0.85,-1.68,-1.68,-1.68
26.43,-2.43,-0.80,-2.44,-0.81,0.81,0.93,0.86,-1.62,-1.62,-1.63
26.69,-2.42,-0.86,-2.41,-0.85,0.85,0.94,0.88,-1.58,-1.56,-1.56
26.96,-2.37,-0.87,-2.39,-0.89,0.89,0.95,0.90,-1.49,-1.50,-1.50
27.23,-2.37,-0.94,-2.37,-0.93,0.93,0.96,0.92,-1.44,-1.44,-1.43
27.50,-2.33,-0.95,-2.34,-0.96,0.97,0.97,0.94,-1.37,-1.37,-1.38
27.77,-2.33,-1.01,-2.33,-1.01,1.00,0.98,0.95,-1.33,-1.32,-1.32
28.05,-2.29,-1.05,-2.30,-1.04,1.03,0.99,0.97,-1.26,-1.27,-1.24
28.33,-2.28,-1.07,-2.28,-1.07,1.06,1.00,0.99,-1.23,-1.22,-1.22
28.62,-2.24,-1.09,-2.24,-1.08,1.07,1.01,1.00,-1.17,-1.17,-1.16
28.90,-2.20,-1.08,-2.21,-1.09,1.09,1.02,1.02,-1.12,-1.13,-1.13
29.19,-2.18,-1.10,-2.18,-1.09,1.09,1.02,1.03,-1.09,-1.09,-1.09
29.48,-2.14,-1.09,-2.14,-1.08,1.09,1.03,1.04,-1.06,-1.05,-1.05
29.78,-2.09,-1.07,-2.10,-1.08,1.08,1.04,1.06,-1.02,-1.02,-1.02
30.08,-2.05,-1.05,-2.05,-1.07,1.07,1.05,1.07,-0.99,-0.99,-1.00
30.38,-2.00,-1.06,-2.01,-1.05,1.05,1.06,1.08,-0.95,-0.95,-0.94
30.68,-1.96,-1.05,-1.96,-1.04,1.04,1.07,1.09,-0.92,-0.92,-0.91
30.99,-1.91,-1.02,-1.92,-1.03,1.03,1.08,1.10,-0.88,-0.89,-0.89
31.30,-1.87,-1.02,-1.87,-1.01,1.02,1.09,1.10,-0.85,-0.85,-0.86
31.61,-1.83,-1.01,-1.83,-1.01,1.02,1.10,1.11,-0.81,-0.81,-0.83
31.93,-1.80,-1.01,-1.81,-1.01,1.02,1.11,1.12,-0.79,-0.79,-0.80
32.24,-1.77,-1.01,-1.78,-1.02,1.02,1.12,1.12,-0.75,-0.76,-0.76
32.57,-1.76,-1.04,-1.75,-1.04,1.03,1.13,1.13,-0.74,-0.73,-0.72
32.89,-1.72,-1.05,-1.72,-1.04,1.03,1.14,1.13,-0.69,-0.69,-0.67
33.22,-1.68,-1.04,-1.69,-1.04,1.05,1.15,1.13,-0.64,-0.64,-0.64
33.55,-1.65,-1.04,-1.66,-1.05,1.06,1.16,1.13,-0.60,-0.61,-0.62
33.89,-1.64,-1.07,-1.64,-1.06,1.06,1.17,1.14,-0.58,-0.58,-0.58
34.23,-1.64,-1.08,-1.63,-1.07,1.07,1.18,1.14,-0.57,-0.56,-0.56
34.57,-1.59,-1.06,-1.60,-1.08,1.07,1.19,1.14,-0.52,-0.53,-0.53
34.92,-1.57,-1.09,-1.58,-1.08,1.07,1.20,1.14,-0.50,-0.50,-0.48
35.27,-1.54,-1.09,-1.54,-1.08,1.08,1.21,1.14,-0.47,-0.46,-0.46
35.62,-1.51,-1.08,-1.51,-1.08,1.08,1.22,1.14,-0.43,-0.43,-0.44
35.97,-1.46,-1.07,-1.47,-1.07,1.08,1.23,1.14,-0.38,-0.39,-0.40
36.33,-1.43,-1.06,-1.44,-1.07,1.08,1.24,1.14,-0.35,-0.36,-0.37
36.70,-1.42,-1.09,-1.41,-1.08,1.08,1.25,1.14,-0.34,-0.33,-0.33
37.06,-1.38,-1.09,-1.39,-1.09,1.09,1.26,1.14,-0.30,-0.30,-0.30
37.43,-1.36,-1.10,-1.36,-1.09,1.09,1.27,1.14,-0.28,-0.27,-0.27
37.81,-1.33,-1.08,-1.33,-1.10,1.09,1.28,1.14,-0.24,-0.24,-0.25
38.19,-1.30,-1.11,-1.31,-1.10,1.10,1.29,1.14,-0.21,-0.21,-0.19
38.57,-1.27,-1.10,-1.28,-1.10,1.10,1.30,1.14,-0.18,-0.18,-0.18
38.95,-1.25,-1.10,-1.25,-1.10,1.10,1.31,1.15,-0.15,-0.15,-0.16
39.34,-1.22,-1.11,-1.23,-1.10,1.11,1.32,1.15,-0.12,-0.12,-0.11
39.74,-1.20,-1.10,-1.21,-1.11,1.11,1.33,1.15,-0.09,-0.10,-0.10
40.14,-1.20,-1.13,-1.19,-1.11,1.12,1.34,1.16,-0.09,-0.07,-0.08
40.54,-1.16,-1.10,-1.18,-1.12,1.13,1.35,1.16,-0.04,-0.05,-0.06
40.94,-1.16,-1.15,-1.16,-1.14,1.14,1.36,1.17,-0.03,-0.02,-0.01
41.35,-1.15,-1.15,-1.15,-1.15,1.15,1.38,1.18,-0.01,0.00,-0.01
41.76,-1.12,-1.16,-1.13,-1.16,1.16,1.39,1.19,0.03,0.02,0.04
42.18,-1.12,-1.18,-1.12,-1.17,1.17,1.40,1.19,0.04,0.05,0.05
42.60,-1.09,-1.17,-1.10,-1.19,1.18,1.41,1.20,0.08,0.08,0.08
43.03,-1.07,-1.20,-1.07,-1.19,1.19,1.43,1.22,0.11,0.12,0.13
43.46,-1.04,-1.19,-1.04,-1.19,1.19,1.44,1.23,0.15,0.15,0.15
43.90,-0.99,-1.17,-1.01,-1.20,1.20,1.45,1.24,0.20,0.19,0.18
44.33,-0.99,-1.22,-0.98,-1.20,1.20,1.47,1.25,0.21,0.22,0.22
44.78,-0.94,-1.21,-0.96,-1.21,1.21,1.49,1.27,0.26,0.25,0.27
45.23,-0.94,-1.21,-0.94,-1.22,1.21,1.50,1.28,0.27,0.27,0.26
45.68,-0.94,-1.25,-0.93,-1.22,1.22,1.52,1.30,0.28,0.30,0.31
46.13,-0.90,-1.22,-0.92,-1.23,1.24,1.54,1.32,0.33,0.32,0.31
46.60,-0.90,-1.25,-0.91,-1.25,1.25,1.56,1.34,0.35,0.35,0.35
47.06,-0.90,-1.26,-0.90,-1.27,1.27,1.58,1.36,0.37,0.37,0.36
47.53,-0.90,-1.31,-0.90,-1.30,1.30,1.60,1.38,0.39,0.39,0.40
48.01,-0.90,-1.34,-0.90,-1.33,1.33,1.63,1.40,0.43,0.43,0.44
48.49,-0.90,-1.35,-0.90,-1.37,1.37,1.65,1.42,0.47,0.47,0.45
48.97,-0.90,-1.40,-0.91,-1.41,1.42,1.68,1.44,0.51,0.51,0.49
49.46,-0.93,-1.47,-0.93,-1.46,1.47,1.72,1.47,0.54,0.54,0.54
49.96,-0.96,-1.52,-0.96,-1.52,1.53,1.75,1.49,0.56,0.57,0.56
50.46,-0.99,-1.58,-1.00,-1.59,1.58,1.79,1.51,0.59,0.59,0.59
50.96,-1.03,-1.66,-1.03,-1.65,1.64,1.83,1.54,0.61,0.61,0.62
51.47,-1.07,-1.72,-1.07,-1.71,1.70,1.87,1.56,0.63,0.63,0.65
51.99,-1.10,-1.75,-1.11,-1.77,1.76,1.92,1.59,0.66,0.66,0.65
52.51,-1.14,-1.83,-1.14,-1.82,1.83,1.97,1.61,0.68,0.68,0.69
53.03,-1.18,-1.86,-1.19,-1.87,1.88,2.03,1.64,0.70,0.69,0.68
53.56,-1.24,-1.92,-1.24,-1.93,1.94,2.09,1.66,0.69,0.69,0.68
54.10,-1.30,-1.98,-1.30,-1.98,1.99,2.14,1.69,0.68,0.69,0.68
54.64,-1.34,-2.04,-1.35,-2.05,2.03,2.20,1.71,0.69,0.68,0.70
55.18,-1.38,-2.09,-1.39,-2.09,2.07,2.25,1.73,0.69,0.68,0.71
55.74,-1.42,-2.13,-1.41,-2.11,2.10,2.30,1.76,0.68,0.69,0.71
56.29,-1.42,-2.12,-1.43,-2.13,2.13,2.33,1.78,0.70,0.70,0.70
56.86,-1.42,-2.11,-1.44,-2.13,2.14,2.35,1.80,0.71,0.70,0.69
57.42,-1.46,-2.15,-1.45,-2.14,2.14,2.35,1.82,0.68,0.69,0.68
58.00,-1.46,-2.15,-1.46,-2.14,2.14,2.33,1.83,0.67,0.68,0.68
58.58,-1.46,-2.14,-1.47,-2.14,2.13,2.30,1.85,0.66,0.66,0.68
59.16,-1.46,-2.11,-1.46,-2.12,2.11,2.25,1.86,0.65,0.65,0.65
59.76,-1.46,-2.11,-1.46,-2.09,2.10,2.20,1.87,0.63,0.63,0.64
60.35,-1.46,-2.06,-1.46,-2.08,2.08,2.14,1.88,0.61,0.61,0.60
60.96,-1.46,-2.06,-1.46,-2.06,2.06,2.08,1.89,0.60,0.60,0.59
61.57,-1.46,-2.06,-1.46,-2.04,2.05,2.03,1.90,0.58,0.59,0.60
62.18,-1.46,-2.01,-1.46,-2.03,2.04,1.97,1.90,0.57,0.57,0.54
62.80,-1.46,-2.01,-1.48,-2.02,2.03,1.92,1.90,0.57,0.55,0.55
63.43,-1.50,-2.03,-1.49,-2.02,2.03,1.88,1.90,0.52,0.53,0.53
64.07,-1.51,-2.02,-1.51,-2.02,2.03,1.84,1.89,0.51,0.52,0.50
64.71,-1.51,-2.02,-1.52,-2.03,2.02,1.80,1.89,0.51,0.51,0.51
65.35,-1.51,-2.02,-1.52,-2.02,2.02,1.77,1.88,0.51,0.50,0.51
66.01,-1.53,-2.03,-1.53,-2.01,2.01,1.74,1.87,0.48,0.48,0.50
66.67,-1.53,-1.98,-1.53,-2.00,1.99,1.71,1.86,0.46,0.46,0.45
67.33,-1.51,-1.96,-1.52,-1.97,1.96,1.69,1.85,0.45,0.44,0.45
68.01,-1.49,-1.94,-1.48,-1.93,1.92,1.67,1.83,0.43,0.44,0.45
68.69,-1.42,-1.87,-1.43,-1.88,1.86,1.66,1.82,0.44,0.43,0.45
69.37,-1.36,-1.81,-1.36,-1.81,1.80,1.64,1.80,0.43,0.44,0.45
70.07,-1.26,-1.72,-1.27,-1.73,1.72,1.63,1.78,0.46,0.45,0.46
70.77,-1.18,-1.64,-1.19,-1.64,1.64,1.62,1.76,0.45,0.45,0.45
71.48,-1.10,-1.56,-1.09,-1.54,1.55,1.61,1.74,0.45,0.46,0.45
72.19,-0.99,-1.45,-1.00,-1.46,1.47,1.60,1.72,0.47,0.46,0.46
72.91,-0.90,-1.36,-0.91,-1.37,1.38,1.59,1.69,0.48,0.47,0.45
73.64,-0.83,-1.31,-0.82,-1.30,1.30,1.58,1.67,0.47,0.48,0.48
74.38,-0.73,-1.24,-0.74,-1.24,1.24,1.58,1.65,0.50,0.50,0.50
75.12,-0.65,-1.19,-0.65,-1.19,1.18,1.57,1.63,0.53,0.53,0.54
75.87,-0.57,-1.13,-0.57,-1.14,1.14,1.56,1.60,0.57,0.58,0.56
76.63,-0.49,-1.11,-0.49,-1.10,1.12,1.56,1.58,0.63,0.63,0.61
77.40,-0.42,-1.07,-0.43,-1.08,1.11,1.55,1.56,0.69,0.68,0.65
78.17,-0.38,-1.09,-0.39,-1.09,1.12,1.55,1.54,0.73,0.72,0.71
78.95,-0.38,-1.12,-0.38,-1.12,1.12,1.55,1.52,0.74,0.74,0.74
79.74,-0.38,-1.16,-0.38,-1.16,1.13,1.54,1.50,0.75,0.76,0.78
80.54,-0.36,-1.18,-0.36,-1.18,1.15,1.54,1.48,0.78,0.79,0.82
81.35,-0.31,-1.19,-0.31,-1.18,1.16,1.54,1.46,0.85,0.85,0.88
82.16,-0.26,-1.17,-0.26,-1.18,1.17,1.53,1.44,0.91,0.91,0.91
82.98,-0.20,-1.17,-0.21,-1.17,1.18,1.53,1.42,0.98,0.97,0.97
83.81,-0.17,-1.17,-0.17,-1.17,1.18,1.53,1.40,1.01,1.01,0.99
84.65,-0.14,-1.17,-0.14,-1.18,1.18,1.52,1.39,1.04,1.04,1.03
85.50,-0.11,-1.19,-0.11,-1.18,1.18,1.52,1.37,1.07,1.07,1.08
86.35,-0.08,-1.19,-0.09,-1.19,1.19,1.52,1.36,1.10,1.10,1.10
87.22,-0.05,-1.19,-0.05,-1.19,1.19,1.51,1.35,1.13,1.13,1.14
88.09,-0.03,-1.19,-0.03,-1.19,1.19,1.51,1.34,1.16,1.16,1.15
88.97,0.01,-1.20,-0.01,-1.20,1.19,1.51,1.32,1.20,1.19,1.21
89.86,0.01,-1.20,0.02,-1.19,1.19,1.51,1.31,1.20,1.21,1.20
90.76,0.05,-1.20,0.04,-1.19,1.19,1.50,1.31,1.24,1.24,1.25
91.66,0.07,-1.17,0.06,-1.19,1.19,1.50,1.30,1.26,1.26,1.24
92.58,0.10,-1.20,0.09,-1.19,1.19,1.50,1.29,1.29,1.29,1.29
93.51,0.10,-1.20,0.11,-1.20,1.20,1.50,1.29,1.30,1.31,1.30
94.44,0.14,-1.21,0.13,-1.20,1.21,1.49,1.28,1.34,1.33,1.35
95.39,0.14,-1.20,0.13,-1.21,1.22,1.49,1.28,1.35,1.35,1.34
96.34,0.14,-1.22,0.14,-1.22,1.23,1.49,1.28,1.37,1.37,1.35
97.30,0.14,-1.25,0.13,-1.24,1.25,1.48,1.27,1.38,1.38,1.38
98.28,0.14,-1.26,0.14,-1.26,1.26,1.48,1.27,1.40,1.40,1.39
99.26,0.14,-1.30,0.15,-1.28,1.27,1.48,1.27,1.41,1.42,1.44
100.25,0.18,-1.26,0.16,-1.29,1.28,1.48,1.27,1.46,1.44,1.44
101.25,0.18,-1.31,0.17,-1.30,1.29,1.47,1.27,1.47,1.46,1.49
102.27,0.18,-1.31,0.19,-1.29,1.30,1.47,1.27,1.47,1.48,1.49
103.29,0.20,-1.28,0.20,-1.30,1.30,1.47,1.28,1.49,1.50,1.48
104.32,0.23,-1.27,0.21,-1.29,1.29,1.46,1.28,1.52,1.50,1.50
105.37,0.23,-1.29,0.23,-1.28,1.28,1.46,1.28,1.51,1.51,1.52
106.42,0.23,-1.29,0.24,-1.28,1.28,1.46,1.29,1.50,1.52,1.52
107.48,0.27,-1.26,0.25,-1.27,1.27,1.45,1.29,1.53,1.52,1.52
108.56,0.27,-1.26,0.27,-1.26,1.26,1.45,1.29,1.52,1.52,1.52
109.64,0.27,-1.26,0.28,-1.24,1.25,1.44,1.30,1.51,1.53,1.52
110.74,0.31,-1.22,0.29,-1.23,1.23,1.44,1.30,1.54,1.53,1.52
111.85,0.31,-1.22,0.30,-1.22,1.22,1.44,1.30,1.53,1.52,1.52
112.97,0.31,-1.22,0.31,-1.22,1.21,1.43,1.31,1.52,1.52,1.53
114.10,0.31,-1.22,0.31,-1.20,1.20,1.43,1.31,1.51,1.52,1.53
115.24,0.33,-1.19,0.33,-1.20,1.20,1.42,1.31,1.53,1.53,1.52
116.39,0.36,-1.17,0.35,-1.19,1.20,1.42,1.31,1.56,1.55,1.52
117.55,0.36,-1.22,0.36,-1.19,1.21,1.42,1.32,1.57,1.57,1.57
118.73,0.36,-1.22,0.36,-1.21,1.22,1.41,1.32,1.58,1.58,1.58
119.92,0.36,-1.21,0.36,-1.23,1.23,1.41,1.32,1.59,1.60,1.57
121.12,0.36,-1.27,0.35,-1.25,1.25,1.40,1.31,1.61,1.61,1.62
122.33,0.36,-1.27,0.34,-1.28,1.27,1.40,1.31,1.63,1.61,1.63
123.55,0.31,-1.31,0.32,-1.30,1.30,1.39,1.31,1.60,1.62,1.62
124.79,0.31,-1.32,0.31,-1.31,1.31,1.39,1.31,1.62,1.62,1.62
126.03,0.31,-1.31,0.29,-1.33,1.32,1.38,1.30,1.63,1.62,1.62
127.29,0.29,-1.34,0.28,-1.34,1.33,1.38,1.30,1.62,1.61,1.63
128.57,0.27,-1.35,0.28,-1.35,1.33,1.37,1.29,1.60,1.61,1.62
129.85,0.27,-1.36,0.28,-1.35,1.34,1.37,1.28,1.60,1.62,1.63
131.15,0.31,-1.32,0.29,-1.33,1.34,1.36,1.27,1.64,1.63,1.62
132.46,0.31,-1.32,0.31,-1.31,1.34,1.36,1.26,1.65,1.65,1.62
133.79,0.31,-1.31,0.31,-1.31,1.34,1.35,1.25,1.65,1.65,1.62
135.12,0.31,-1.31,0.29,-1.33,1.34,1.34,1.24,1.64,1.63,1.62
136.48,0.27,-1.36,0.28,-1.34,1.33,1.34,1.23,1.60,1.61,1.63
137.84,0.27,-1.36,0.28,-1.35,1.33,1.33,1.22,1.59,1.60,1.63
139.22,0.31,-1.32,0.29,-1.34,1.32,1.33,1.21,1.62,1.61,1.63
140.61,0.31,-1.31,0.31,-1.31,1.31,1.32,1.19,1.61,1.62,1.62
142.02,0.34,-1.28,0.33,-1.29,1.29,1.32,1.18,1.63,1.63,1.62
143.44,0.36,-1.27,0.35,-1.27,1.28,1.31,1.17,1.63,1.63,1.62
144.87,0.37,-1.26,0.37,-1.25,1.25,1.30,1.15,1.62,1.63,1.62
146.32,0.40,-1.23,0.39,-1.24,1.24,1.30,1.14,1.63,1.63,1.63
147.78,0.40,-1.23,0.41,-1.22,1.22,1.29,1.12,1.62,1.63,1.62
149.26,0.44,-1.19,0.43,-1.20,1.21,1.28,1.11,1.64,1.63,1.63
150.75,0.44,-1.19,0.43,-1.19,1.20,1.28,1.10,1.64,1.63,1.62
152.26,0.44,-1.19,0.44,-1.19,1.19,1.27,1.08,1.63,1.63,1.63
153.78,0.44,-1.19,0.44,-1.19,1.18,1.26,1.07,1.61,1.61,1.62
155.32,0.44,-1.18,0.44,-1.18,1.17,1.26,1.06,1.60,1.60,1.62
156.88,0.44,-1.16,0.43,-1.17,1.16,1.25,1.04,1.59,1.59,1.60
158.44,0.44,-1.16,0.44,-1.15,1.15,1.24,1.03,1.58,1.59,1.60
160.03,0.45,-1.13,0.45,-1.13,1.14,1.24,1.02,1.58,1.59,1.57
161.63,0.47,-1.11,0.46,-1.11,1.12,1.23,1.01,1.59,1.58,1.57
163.24,0.47,-1.11,0.47,-1.11,1.11,1.22,1.00,1.58,1.58,1.57
164.88,0.47,-1.11,0.47,-1.11,1.10,1.22,0.99,1.56,1.57,1.57
166.53,0.47,-1.11,0.47,-1.10,1.09,1.21,0.98,1.56,1.56,1.57
168.19,0.47,-1.09,0.47,-1.08,1.09,1.20,0.97,1.55,1.56,1.56
169.87,0.47,-1.06,0.46,-1.07,1.08,1.19,0.97,1.55,1.55,1.53
171.57,0.47,-1.05,0.46,-1.07,1.08,1.19,0.96,1.55,1.54,1.52
173.29,0.44,-1.09,0.45,-1.07,1.08,1.18,0.95,1.51,1.52,1.52
175.02,0.44,-1.09,0.44,-1.09,1.07,1.17,0.95,1.51,1.51,1.53
176.77,0.44,-1.08,0.44,-1.09,1.07,1.16,0.94,1.50,1.50,1.52
178.54,0.45,-1.08,0.45,-1.07,1.06,1.16,0.94,1.51,1.51,1.52
180.32,0.47,-1.05,0.47,-1.05,1.06,1.15,0.94,1.52,1.52,1.52
182.13,0.49,-1.04,0.48,-1.04,1.05,1.14,0.93,1.54,1.53,1.52
183.95,0.49,-1.03,0.49,-1.04,1.05,1.13,0.93,1.53,1.54,1.52
185.79,0.49,-1.04,0.49,-1.03,1.04,1.12,0.93,1.53,1.53,1.53
187.65,0.49,-1.04,0.49,-1.04,1.04,1.12,0.93,1.53,1.53,1.52
189.52,0.49,-1.03,0.49,-1.04,1.03,1.11,0.93,1.52,1.52,1.52
191.42,0.49,-1.04,0.49,-1.04,1.03,1.10,0.93,1.52,1.52,1.53
193.33,0.49,-1.04,0.48,-1.04,1.03,1.09,0.93,1.51,1.51,1.53
195.27,0.49,-1.04,0.49,-1.03,1.02,1.08,0.93,1.51,1.51,1.52
197.22,0.49,-1.02,0.49,-1.02,1.02,1.08,0.94,1.50,1.51,1.50
199.19,0.51,-1.00,0.50,-1.00,1.01,1.07,0.94,1.51,1.51,1.50
201.18,0.51,-0.99,0.50,-0.99,1.00,1.06,0.94,1.51,1.50,1.50
203.19,0.50,-0.98,0.50,-0.99,1.00,1.05,0.95,1.50,1.50,1.48
205.23,0.49,-0.99,0.49,-0.99,1.00,1.04,0.95,1.48,1.49,1.48
207.28,0.49,-1.00,0.49,-0.99,0.99,1.03,0.95,1.48,1.48,1.48
209.35,0.49,-1.00,0.49,-1.00,0.99,1.03,0.96,1.48,1.48,1.48
211.44,0.49,-1.00,0.49,-1.00,0.99,1.02,0.96,1.48,1.48,1.48
213.56,0.49,-1.00,0.49,-1.00,0.99,1.01,0.97,1.47,1.47,1.48
215.69,0.49,-1.00,0.49,-0.99,0.99,1.00,0.97,1.47,1.47,1.49
217.85,0.49,-0.99,0.49,-0.98,0.98,0.99,0.98,1.47,1.47,1.48
220.03,0.49,-0.94,0.49,-0.96,0.98,0.98,0.98,1.46,1.46,1.43
222.23,0.49,-0.95,0.48,-0.96,0.97,0.97,0.99,1.46,1.45,1.43
224.45,0.47,-0.97,0.47,-0.96,0.97,0.97,0.99,1.43,1.43,1.44
226.70,0.45,-0.98,0.45,-0.97,0.96,0.96,0.99,1.41,1.41,1.43
228.96,0.44,-0.98,0.44,-0.97,0.96,0.95,1.00,1.39,1.40,1.41
231.25,0.44,-0.95,0.43,-0.96,0.95,0.94,1.00,1.39,1.39,1.39
233.57,0.44,-0.94,0.44,-0.95,0.95,0.93,1.00,1.39,1.39,1.38
235.90,0.44,-0.95,0.44,-0.94,0.94,0.92,1.00,1.38,1.39,1.38
238.26,0.45,-0.94,0.44,-0.94,0.94,0.91,1.00,1.39,1.38,1.39
240.64,0.45,-0.94,0.45,-0.93,0.93,0.90,1.00,1.38,1.38,1.38
243.05,0.44,-0.91,0.44,-0.92,0.93,0.90,1.00,1.37,1.37,1.35
245.48,0.44,-0.91,0.42,-0.93,0.93,0.89,1.00,1.37,1.35,1.34
247.93,0.40,-0.95,0.41,-0.93,0.93,0.88,0.99,1.33,1.34,1.35
250.41,0.40,-0.95,0.40,-0.93,0.93,0.87,0.99,1.33,1.33,1.34
252.92,0.40,-0.90,0.38,-0.93,0.93,0.86,0.98,1.32,1.31,1.30
255.45,0.36,-0.94,0.37,-0.93,0.92,0.85,0.98,1.28,1.29,1.29
258.00,0.36,-0.93,0.36,-0.93,0.92,0.84,0.97,1.27,1.28,1.29
260.58,0.36,-0.94,0.36,-0.92,0.91,0.84,0.96,1.26,1.26,1.29
263.19,0.38,-0.87,0.37,-0.89,0.89,0.83,0.95,1.27,1.26,1.25
265.82,0.38,-0.87,0.38,-0.87,0.88,0.82,0.94,1.26,1.26,1.25
268.48,0.40,-0.85,0.39,-0.85,0.86,0.81,0.93,1.26,1.26,1.24
271.16,0.40,-0.84,0.40,-0.85,0.85,0.80,0.92,1.24,1.24,1.24
273.87,0.40,-0.85,0.40,-0.83,0.83,0.79,0.91,1.23,1.23,1.25
276.61,0.40,-0.81,0.40,-0.82,0.82,0.78,0.90,1.21,1.21,1.20
279.38,0.40,-0.80,0.40,-0.81,0.80,0.78,0.88,1.20,1.20,1.20
282.17,0.40,-0.81,0.40,-0.79,0.79,0.77,0.87,1.19,1.19,1.21
284.99,0.40,-0.78,0.40,-0.78,0.78,0.76,0.85,1.18,1.18,1.17
287.84,0.40,-0.76,0.40,-0.76,0.77,0.75,0.84,1.17,1.17,1.15
290.72,0.40,-0.75,0.40,-0.76,0.76,0.74,0.83,1.16,1.16,1.15
293.63,0.40,-0.76,0.40,-0.76,0.75,0.73,0.81,1.15,1.15,1.16
296.57,0.40,-0.76,0.40,-0.75,0.74,0.72,0.80,1.14,1.14,1.15
299.53,0.40,-0.74,0.40,-0.73,0.73,0.72,0.78,1.12,1.12,1.13
302.53,0.40,-0.70,0.39,-0.72,0.71,0.71,0.76,1.11,1.11,1.10
305.55,0.40,-0.71,0.40,-0.71,0.70,0.70,0.75,1.10,1.10,1.11
308.61,0.40,-0.71,0.41,-0.69,0.68,0.69,0.73,1.08,1.09,1.10
311.69,0.44,-0.67,0.43,-0.66,0.67,0.68,0.72,1.11,1.10,1.10
314.81,0.44,-0.62,0.43,-0.64,0.66,0.68,0.70,1.09,1.09,1.06
317.96,0.44,-0.62,0.43,-0.64,0.65,0.67,0.69,1.08,1.08,1.06
321.14,0.41,-0.66,0.42,-0.64,0.64,0.66,0.67,1.05,1.06,1.07
324.35,0.40,-0.65,0.40,-0.64,0.64,0.65,0.66,1.04,1.04,1.05
327.59,0.40,-0.62,0.38,-0.65,0.65,0.64,0.65,1.04,1.03,1.01
330.87,0.36,-0.66,0.37,-0.64,0.65,0.64,0.63,1.01,1.03,1.01
334.18,0.36,-0.65,0.36,-0.66,0.66,0.63,0.62,1.02,1.02,1.01
337.52,0.36,-0.65,0.34,-0.68,0.67,0.62,0.61,1.02,1.00,1.01
340.90,0.31,-0.71,0.32,-0.68,0.67,0.61,0.60,0.98,0.99,1.02
344.30,0.31,-0.68,0.31,-0.68,0.67,0.61,0.58,0.98,0.98,0.99
347.75,0.31,-0.66,0.30,-0.67,0.66,0.60,0.57,0.97,0.97,0.97
351.23,0.31,-0.66,0.31,-0.65,0.66,0.59,0.56,0.96,0.96,0.96
354.74,0.31,-0.65,0.31,-0.64,0.64,0.58,0.55,0.95,0.95,0.95
