frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
39.34,-1.22,-0.36,-1.23,-0.36,0.38,0.53,0.74,-0.85,-0.85,-0.86
39.74,-1.20,-0.34,-1.21,-0.35,0.36,0.52,0.73,-0.84,-0.84,-0.87
40.14,-1.20,-0.34,-1.19,-0.34,0.35,0.51,0.72,-0.85,-0.84,-0.86
40.54,-1.16,-0.35,-1.18,-0.35,0.35,0.50,0.71,-0.82,-0.83,-0.81
40.94,-1.16,-0.35,-1.16,-0.35,0.34,0.49,0.70,-0.83,-0.82,-0.82
41.35,-1.15,-0.34,-1.15,-0.34,0.33,0.48,0.69,-0.83,-0.82,-0.81
41.76,-1.12,-0.31,-1.13,-0.32,0.31,0.47,0.68,-0.81,-0.82,-0.81
42.18,-1.12,-0.32,-1.12,-0.30,0.30,0.46,0.67,-0.82,-0.82,-0.81
42.60,-1.09,-0.28,-1.10,-0.29,0.28,0.45,0.66,-0.82,-0.82,-0.81
43.03,-1.07,-0.26,-1.07,-0.26,0.25,0.45,0.65,-0.82,-0.82,-0.82
43.46,-1.04,-0.23,-1.04,-0.23,0.23,0.44,0.64,-0.82,-0.81,-0.81
43.90,-0.99,-0.18,-1.01,-0.19,0.20,0.43,0.63,-0.80,-0.81,-0.82
44.33,-0.99,-0.18,-0.98,-0.16,0.17,0.42,0.63,-0.82,-0.80,-0.81
44.78,-0.94,-0.13,-0.96,-0.15,0.15,0.41,0.62,-0.79,-0.81,-0.81
45.23,-0.94,-0.13,-0.94,-0.13,0.13,0.41,0.62,-0.81,-0.81,-0.81
45.68,-0.94,-0.13,-0.93,-0.11,0.12,0.40,0.61,-0.82,-0.80,-0.82
46.13,-0.90,-0.09,-0.92,-0.11,0.11,0.39,0.61,-0.79,-0.80,-0.81
46.60,-0.90,-0.11,-0.91,-0.11,0.11,0.38,0.60,-0.79,-0.80,-0.80
47.06,-0.90,-0.12,-0.90,-0.12,0.11,0.37,0.60,-0.80,-0.79,-0.78
47.53,-0.90,-0.14,-0.90,-0.13,0.11,0.37,0.59,-0.79,-0.79,-0.77
48.01,-0.90,-0.13,-0.90,-0.13,0.12,0.36,0.59,-0.78,-0.78,-0.77
48.49,-0.90,-0.13,-0.90,-0.13,0.14,0.35,0.59,-0.76,-0.76,-0.77
48.97,-0.90,-0.14,-0.91,-0.14,0.16,0.34,0.59,-0.74,-0.75,-0.77
49.46,-0.93,-0.16,-0.93,-0.17,0.19,0.33,0.58,-0.75,-0.74,-0.78
49.96,-0.96,-0.21,-0.96,-0.21,0.22,0.32,0.58,-0.75,-0.75,-0.75
50.46,-0.99,-0.27,-1.00,-0.26,0.25,0.32,0.58,-0.74,-0.75,-0.72
50.96,-1.03,-0.32,-1.03,-0.31,0.29,0.31,0.58,-0.74,-0.74,-0.72
51.47,-1.07,-0.35,-1.07,-0.35,0.34,0.30,0.58,-0.74,-0.73,-0.73
51.99,-1.10,-0.38,-1.11,-0.38,0.39,0.29,0.58,-0.71,-0.71,-0.72
52.51,-1.14,-0.42,-1.14,-0.42,0.45,0.28,0.58,-0.70,-0.70,-0.72
53.03,-1.18,-0.46,-1.19,-0.48,0.50,0.27,0.57,-0.68,-0.69,-0.72
53.56,-1.24,-0.56,-1.24,-0.55,0.55,0.26,0.57,-0.69,-0.69,-0.68
54.10,-1.30,-0.63,-1.30,-0.62,0.60,0.25,0.57,-0.70,-0.69,-0.67
54.64,-1.34,-0.67,-1.35,-0.68,0.65,0.25,0.57,-0.69,-0.70,-0.67
55.18,-1.38,-0.71,-1.39,-0.72,0.69,0.24,0.57,-0.69,-0.69,-0.67
55.74,-1.42,-0.75,-1.41,-0.73,0.73,0.23,0.57,-0.69,-0.68,-0.67
56.29,-1.42,-0.75,-1.43,-0.75,0.76,0.22,0.56,-0.66,-0.66,-0.67
56.86,-1.42,-0.75,-1.44,-0.78,0.79,0.21,0.56,-0.64,-0.65,-0.68
57.42,-1.46,-0.83,-1.45,-0.80,0.81,0.20,0.56,-0.66,-0.64,-0.64
58.00,-1.46,-0.83,-1.46,-0.82,0.82,0.19,0.55,-0.64,-0.64,-0.63
58.58,-1.46,-0.83,-1.47,-0.84,0.84,0.18,0.55,-0.63,-0.63,-0.63
59.16,-1.46,-0.83,-1.46,-0.85,0.85,0.17,0.54,-0.61,-0.61,-0.64
59.76,-1.46,-0.88,-1.46,-0.86,0.86,0.16,0.53,-0.60,-0.60,-0.58
60.35,-1.46,-0.88,-1.46,-0.88,0.87,0.15,0.53,-0.60,-0.60,-0.58
60.96,-1.46,-0.89,-1.46,-0.89,0.88,0.15,0.52,-0.59,-0.59,-0.58
61.57,-1.46,-0.88,-1.46,-0.88,0.89,0.14,0.51,-0.58,-0.57,-0.58
62.18,-1.46,-0.88,-1.46,-0.88,0.90,0.13,0.50,-0.57,-0.57,-0.58
62.80,-1.46,-0.88,-1.48,-0.89,0.91,0.12,0.49,-0.55,-0.57,-0.58
63.43,-1.50,-0.92,-1.49,-0.91,0.93,0.11,0.47,-0.57,-0.56,-0.58
64.07,-1.51,-0.94,-1.51,-0.94,0.95,0.10,0.46,-0.56,-0.56,-0.58
64.71,-1.51,-0.98,-1.52,-0.97,0.97,0.09,0.44,-0.55,-0.55,-0.54
65.35,-1.51,-0.98,-1.52,-0.99,0.98,0.08,0.43,-0.53,-0.54,-0.53
66.01,-1.53,-1.00,-1.53,-1.00,0.99,0.07,0.41,-0.54,-0.54,-0.53
66.67,-1.53,-1.00,-1.53,-1.00,0.99,0.06,0.39,-0.55,-0.54,-0.53
67.33,-1.51,-0.98,-1.52,-0.99,0.97,0.05,0.38,-0.55,-0.55,-0.53
68.01,-1.49,-0.96,-1.48,-0.95,0.93,0.04,0.36,-0.56,-0.55,-0.53
68.69,-1.42,-0.89,-1.43,-0.90,0.88,0.03,0.34,-0.54,-0.55,-0.53
69.37,-1.36,-0.83,-1.36,-0.82,0.82,0.02,0.31,-0.54,-0.53,-0.53
70.07,-1.26,-0.73,-1.27,-0.74,0.75,0.01,0.29,-0.51,-0.52,-0.54
70.77,-1.18,-0.66,-1.19,-0.66,0.67,0.00,0.27,-0.51,-0.51,-0.53
71.48,-1.10,-0.58,-1.09,-0.58,0.59,-0.01,0.25,-0.52,-0.50,-0.52
72.19,-0.99,-0.50,-1.00,-0.50,0.50,-0.02,0.22,-0.49,-0.50,-0.49
72.91,-0.90,-0.42,-0.91,-0.42,0.41,-0.03,0.20,-0.49,-0.50,-0.49
73.64,-0.83,-0.34,-0.82,-0.33,0.32,-0.04,0.17,-0.51,-0.50,-0.49
74.38,-0.73,-0.25,-0.74,-0.25,0.24,-0.05,0.15,-0.50,-0.50,-0.49
75.12,-0.65,-0.16,-0.65,-0.16,0.16,-0.06,0.12,-0.49,-0.50,-0.49
75.87,-0.57,-0.08,-0.57,-0.08,0.09,-0.07,0.09,-0.48,-0.48,-0.49
76.63,-0.49,-0.01,-0.49,0.00,0.03,-0.08,0.07,-0.47,-0.46,-0.49
77.40,-0.42,0.07,-0.43,0.06,-0.03,-0.09,0.04,-0.45,-0.46,-0.50
78.17,-0.38,0.11,-0.39,0.10,-0.08,-0.11,0.01,-0.46,-0.47,-0.49
78.95,-0.38,0.11,-0.38,0.11,-0.12,-0.12,-0.01,-0.50,-0.50,-0.49
79.74,-0.38,0.11,-0.38,0.13,-0.16,-0.13,-0.04,-0.54,-0.54,-0.49
80.54,-0.36,0.17,-0.36,0.16,-0.20,-0.14,-0.07,-0.56,-0.55,-0.53
81.35,-0.31,0.22,-0.31,0.22,-0.23,-0.15,-0.10,-0.54,-0.55,-0.53
82.16,-0.26,0.27,-0.26,0.28,-0.27,-0.16,-0.13,-0.53,-0.53,-0.53
82.98,-0.20,0.33,-0.21,0.32,-0.31,-0.17,-0.16,-0.51,-0.52,-0.54
83.81,-0.17,0.36,-0.17,0.36,-0.35,-0.19,-0.19,-0.52,-0.52,-0.53
84.65,-0.14,0.39,-0.14,0.39,-0.39,-0.20,-0.22,-0.53,-0.53,-0.53
85.50,-0.11,0.42,-0.11,0.42,-0.43,-0.21,-0.25,-0.54,-0.54,-0.54
86.35,-0.08,0.45,-0.09,0.46,-0.46,-0.22,-0.28,-0.54,-0.54,-0.53
87.22,-0.05,0.51,-0.05,0.50,-0.48,-0.24,-0.31,-0.54,-0.54,-0.56
88.09,-0.03,0.52,-0.03,0.52,-0.51,-0.25,-0.34,-0.54,-0.54,-0.56
88.97,0.01,0.54,-0.01,0.54,-0.54,-0.26,-0.37,-0.53,-0.54,-0.53
89.86,0.01,0.54,0.02,0.55,-0.57,-0.28,-0.40,-0.56,-0.55,-0.53
90.76,0.05,0.58,0.04,0.58,-0.60,-0.29,-0.43,-0.55,-0.55,-0.54
91.66,0.07,0.60,0.06,0.61,-0.63,-0.31,-0.46,-0.56,-0.56,-0.53
92.58,0.10,0.68,0.09,0.66,-0.65,-0.32,-0.50,-0.56,-0.56,-0.58
93.51,0.10,0.68,0.11,0.69,-0.68,-0.33,-0.53,-0.59,-0.57,-0.59
94.44,0.14,0.72,0.13,0.73,-0.71,-0.35,-0.56,-0.57,-0.58,-0.58
95.39,0.14,0.75,0.13,0.74,-0.73,-0.36,-0.59,-0.59,-0.60,-0.61
96.34,0.14,0.77,0.14,0.76,-0.75,-0.38,-0.63,-0.62,-0.61,-0.63
97.30,0.14,0.76,0.13,0.76,-0.77,-0.40,-0.66,-0.63,-0.64,-0.63
98.28,0.14,0.76,0.14,0.77,-0.78,-0.41,-0.69,-0.64,-0.64,-0.63
99.26,0.14,0.77,0.15,0.78,-0.79,-0.43,-0.72,-0.65,-0.64,-0.64
100.25,0.18,0.81,0.16,0.80,-0.80,-0.44,-0.76,-0.62,-0.64,-0.64
101.25,0.18,0.81,0.17,0.81,-0.81,-0.46,-0.79,-0.63,-0.64,-0.63
102.27,0.18,0.81,0.19,0.82,-0.82,-0.48,-0.82,-0.64,-0.63,-0.63
103.29,0.20,0.83,0.20,0.83,-0.83,-0.50,-0.86,-0.64,-0.63,-0.63
104.32,0.23,0.86,0.21,0.84,-0.84,-0.51,-0.89,-0.62,-0.63,-0.63
105.37,0.23,0.86,0.23,0.86,-0.86,-0.53,-0.92,-0.63,-0.63,-0.63
106.42,0.23,0.86,0.24,0.87,-0.87,-0.55,-0.95,-0.64,-0.63,-0.63
107.48,0.27,0.90,0.25,0.88,-0.88,-0.57,-0.98,-0.62,-0.63,-0.63
108.56,0.27,0.90,0.27,0.90,-0.90,-0.59,-1.01,-0.63,-0.63,-0.63
109.64,0.27,0.90,0.28,0.91,-0.91,-0.61,-1.04,-0.65,-0.63,-0.63
110.74,0.31,0.93,0.29,0.93,-0.93,-0.63,-1.07,-0.62,-0.64,-0.63
111.85,0.31,0.94,0.30,0.95,-0.95,-0.65,-1.10,-0.64,-0.65,-0.64
112.97,0.31,0.98,0.31,0.97,-0.97,-0.67,-1.13,-0.66,-0.66,-0.68
114.10,0.31,0.98,0.31,0.99,-0.99,-0.69,-1.15,-0.68,-0.68,-0.67
115.24,0.33,1.00,0.33,1.00,-1.01,-0.71,-1.17,-0.68,-0.68,-0.67
116.39,0.36,1.03,0.35,1.02,-1.03,-0.73,-1.20,-0.67,-0.68,-0.67
117.55,0.36,1.04,0.36,1.05,-1.05,-0.76,-1.22,-0.69,-0.69,-0.69
118.73,0.36,1.08,0.36,1.07,-1.06,-0.78,-1.24,-0.70,-0.70,-0.73
119.92,0.36,1.08,0.36,1.08,-1.07,-0.80,-1.25,-0.71,-0.71,-0.72
121.12,0.36,1.08,0.35,1.08,-1.08,-0.82,-1.27,-0.72,-0.72,-0.72
122.33,0.36,1.08,0.34,1.08,-1.08,-0.85,-1.28,-0.72,-0.74,-0.73
123.55,0.31,1.08,0.32,1.08,-1.08,-0.87,-1.29,-0.77,-0.75,-0.77
124.79,0.31,1.07,0.31,1.08,-1.08,-0.90,-1.30,-0.77,-0.77,-0.77
126.03,0.31,1.08,0.29,1.07,-1.08,-0.92,-1.31,-0.77,-0.78,-0.77
127.29,0.29,1.06,0.28,1.07,-1.08,-0.94,-1.32,-0.80,-0.80,-0.78
128.57,0.27,1.08,0.28,1.08,-1.09,-0.97,-1.32,-0.82,-0.81,-0.81
129.85,0.27,1.08,0.28,1.09,-1.10,-0.99,-1.32,-0.83,-0.82,-0.81
131.15,0.31,1.11,0.29,1.11,-1.10,-1.02,-1.32,-0.80,-0.81,-0.81
132.46,0.31,1.12,0.31,1.13,-1.11,-1.04,-1.32,-0.80,-0.80,-0.81
133.79,0.31,1.15,0.31,1.14,-1.12,-1.07,-1.32,-0.81,-0.81,-0.84
135.12,0.31,1.15,0.29,1.13,-1.13,-1.09,-1.32,-0.82,-0.84,-0.84
136.48,0.27,1.11,0.28,1.13,-1.14,-1.12,-1.31,-0.87,-0.85,-0.84
137.84,0.27,1.11,0.28,1.13,-1.15,-1.14,-1.30,-0.88,-0.87,-0.84
139.22,0.31,1.17,0.29,1.14,-1.16,-1.17,-1.30,-0.85,-0.87,-0.86
140.61,0.31,1.15,0.31,1.17,-1.17,-1.19,-1.29,-0.86,-0.85,-0.84
142.02,0.34,1.19,0.33,1.19,-1.18,-1.21,-1.28,-0.85,-0.85,-0.85
143.44,0.36,1.22,0.35,1.21,-1.20,-1.24,-1.27,-0.85,-0.85,-0.86
144.87,0.37,1.22,0.37,1.23,-1.23,-1.26,-1.26,-0.86,-0.86,-0.86
146.32,0.40,1.26,0.39,1.25,-1.26,-1.28,-1.24,-0.86,-0.87,-0.86
147.78,0.40,1.26,0.41,1.27,-1.28,-1.31,-1.23,-0.88,-0.87,-0.86
149.26,0.44,1.30,0.43,1.30,-1.30,-1.33,-1.22,-0.86,-0.87,-0.87
150.75,0.44,1.34,0.43,1.33,-1.32,-1.35,-1.21,-0.88,-0.88,-0.90
152.26,0.44,1.35,0.44,1.35,-1.33,-1.37,-1.20,-0.89,-0.89,-0.91
153.78,0.44,1.34,0.44,1.35,-1.34,-1.38,-1.19,-0.91,-0.91,-0.91
155.32,0.44,1.35,0.44,1.35,-1.35,-1.40,-1.17,-0.92,-0.92,-0.91
156.88,0.44,1.35,0.43,1.35,-1.36,-1.42,-1.16,-0.92,-0.92,-0.91
158.44,0.44,1.35,0.44,1.35,-1.36,-1.43,-1.15,-0.93,-0.92,-0.92
160.03,0.45,1.35,0.45,1.36,-1.37,-1.45,-1.14,-0.92,-0.92,-0.91
161.63,0.47,1.38,0.46,1.37,-1.37,-1.46,-1.13,-0.90,-0.91,-0.91
163.24,0.47,1.38,0.47,1.37,-1.37,-1.47,-1.13,-0.90,-0.90,-0.91
164.88,0.47,1.38,0.47,1.38,-1.37,-1.48,-1.12,-0.91,-0.90,-0.91
166.53,0.47,1.37,0.47,1.38,-1.37,-1.49,-1.11,-0.91,-0.91,-0.91
168.19,0.47,1.38,0.47,1.38,-1.38,-1.50,-1.10,-0.91,-0.91,-0.92
169.87,0.47,1.38,0.46,1.38,-1.38,-1.50,-1.10,-0.91,-0.91,-0.91
171.57,0.47,1.38,0.46,1.37,-1.38,-1.50,-1.09,-0.91,-0.92,-0.91
173.29,0.44,1.36,0.45,1.37,-1.38,-1.51,-1.09,-0.95,-0.94,-0.92
175.02,0.44,1.39,0.44,1.38,-1.39,-1.51,-1.09,-0.95,-0.95,-0.96
176.77,0.44,1.39,0.44,1.39,-1.40,-1.51,-1.08,-0.96,-0.96,-0.95
178.54,0.45,1.39,0.45,1.40,-1.40,-1.50,-1.08,-0.96,-0.95,-0.95
180.32,0.47,1.42,0.47,1.42,-1.41,-1.50,-1.08,-0.95,-0.95,-0.95
182.13,0.49,1.43,0.48,1.43,-1.42,-1.49,-1.08,-0.93,-0.94,-0.95
183.95,0.49,1.44,0.49,1.44,-1.43,-1.48,-1.08,-0.94,-0.94,-0.95
185.79,0.49,1.44,0.49,1.44,-1.43,-1.48,-1.09,-0.95,-0.94,-0.96
187.65,0.49,1.44,0.49,1.44,-1.44,-1.46,-1.09,-0.95,-0.95,-0.95
189.52,0.49,1.44,0.49,1.44,-1.45,-1.45,-1.09,-0.96,-0.96,-0.95
191.42,0.49,1.44,0.49,1.43,-1.45,-1.44,-1.10,-0.97,-0.97,-0.95
193.33,0.49,1.44,0.48,1.44,-1.46,-1.42,-1.10,-0.97,-0.98,-0.96
195.27,0.49,1.43,0.49,1.46,-1.46,-1.41,-1.11,-0.98,-0.98,-0.95
197.22,0.49,1.49,0.49,1.48,-1.47,-1.39,-1.12,-0.98,-0.97,-1.00
199.19,0.51,1.51,0.50,1.49,-1.47,-1.37,-1.12,-0.96,-0.97,-1.00
201.18,0.51,1.49,0.50,1.48,-1.46,-1.36,-1.13,-0.96,-0.96,-0.98
203.19,0.50,1.45,0.50,1.46,-1.45,-1.34,-1.14,-0.96,-0.96,-0.95
205.23,0.49,1.44,0.49,1.44,-1.45,-1.31,-1.15,-0.96,-0.96,-0.95
207.28,0.49,1.44,0.49,1.42,-1.44,-1.29,-1.15,-0.95,-0.95,-0.95
209.35,0.49,1.40,0.49,1.41,-1.43,-1.27,-1.16,-0.94,-0.94,-0.91
211.44,0.49,1.39,0.49,1.40,-1.42,-1.25,-1.17,-0.93,-0.93,-0.91
213.56,0.49,1.39,0.49,1.40,-1.40,-1.23,-1.18,-0.92,-0.92,-0.91
215.69,0.49,1.40,0.49,1.40,-1.39,-1.20,-1.19,-0.90,-0.90,-0.92
217.85,0.49,1.40,0.49,1.39,-1.37,-1.18,-1.20,-0.89,-0.88,-0.91
220.03,0.49,1.37,0.49,1.37,-1.35,-1.16,-1.21,-0.86,-0.86,-0.88
222.23,0.49,1.34,0.48,1.33,-1.32,-1.13,-1.21,-0.83,-0.84,-0.86
224.45,0.47,1.28,0.47,1.29,-1.28,-1.11,-1.22,-0.82,-0.82,-0.82
226.70,0.45,1.23,0.45,1.24,-1.24,-1.08,-1.22,-0.80,-0.79,-0.78
228.96,0.44,1.19,0.44,1.19,-1.20,-1.06,-1.23,-0.76,-0.76,-0.75
231.25,0.44,1.14,0.43,1.14,-1.15,-1.04,-1.23,-0.71,-0.72,-0.71
233.57,0.44,1.10,0.44,1.10,-1.10,-1.01,-1.24,-0.67,-0.67,-0.66
235.90,0.44,1.04,0.44,1.06,-1.06,-0.99,-1.24,-0.62,-0.62,-0.61
238.26,0.45,1.03,0.44,1.02,-1.01,-0.96,-1.24,-0.57,-0.57,-0.58
240.64,0.45,0.98,0.45,0.98,-0.97,-0.94,-1.24,-0.53,-0.53,-0.53
243.05,0.44,0.93,0.44,0.94,-0.93,-0.92,-1.23,-0.49,-0.49,-0.49
245.48,0.44,0.90,0.42,0.88,-0.89,-0.89,-1.23,-0.45,-0.46,-0.46
247.93,0.40,0.84,0.41,0.85,-0.84,-0.87,-1.22,-0.44,-0.43,-0.44
250.41,0.40,0.80,0.40,0.81,-0.80,-0.85,-1.21,-0.40,-0.40,-0.40
252.92,0.40,0.79,0.38,0.76,-0.76,-0.83,-1.21,-0.36,-0.38,-0.39
255.45,0.36,0.70,0.37,0.72,-0.72,-0.80,-1.19,-0.37,-0.35,-0.35
258.00,0.36,0.69,0.36,0.69,-0.69,-0.78,-1.18,-0.34,-0.34,-0.33
260.58,0.36,0.66,0.36,0.67,-0.68,-0.76,-1.17,-0.32,-0.32,-0.31
263.19,0.38,0.68,0.37,0.67,-0.68,-0.74,-1.15,-0.30,-0.31,-0.30
265.82,0.38,0.68,0.38,0.68,-0.69,-0.72,-1.13,-0.31,-0.31,-0.30
268.48,0.40,0.69,0.39,0.71,-0.72,-0.70,-1.11,-0.33,-0.33,-0.30
271.16,0.40,0.75,0.40,0.75,-0.77,-0.68,-1.09,-0.37,-0.37,-0.35
273.87,0.40,0.81,0.40,0.81,-0.83,-0.66,-1.07,-0.43,-0.43,-0.42
276.61,0.40,0.88,0.40,0.89,-0.89,-0.64,-1.05,-0.50,-0.50,-0.49
279.38,0.40,0.96,0.40,0.97,-0.96,-0.62,-1.02,-0.57,-0.57,-0.56
282.17,0.40,1.05,0.40,1.04,-1.02,-0.60,-1.00,-0.63,-0.63,-0.65
284.99,0.40,1.09,0.40,1.10,-1.08,-0.59,-0.97,-0.68,-0.68,-0.70
287.84,0.40,1.13,0.40,1.14,-1.11,-0.57,-0.95,-0.71,-0.71,-0.73
290.72,0.40,1.17,0.40,1.16,-1.13,-0.55,-0.92,-0.73,-0.73,-0.77
293.63,0.40,1.16,0.40,1.15,-1.13,-0.53,-0.89,-0.73,-0.73,-0.77
296.57,0.40,1.11,0.40,1.12,-1.12,-0.52,-0.86,-0.72,-0.72,-0.72
299.53,0.40,1.08,0.40,1.08,-1.09,-0.50,-0.83,-0.69,-0.69,-0.68
302.53,0.40,1.04,0.39,1.03,-1.06,-0.48,-0.81,-0.66,-0.66,-0.64
