frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.19,-2.18,-4.93,-2.18,-4.94,4.96,5.06,5.84,2.77,2.78,2.75
29.48,-2.14,-4.92,-2.14,-4.92,4.93,5.03,5.91,2.79,2.79,2.78
29.78,-2.09,-4.90,-2.10,-4.91,4.91,4.99,5.97,2.81,2.81,2.81
30.08,-2.05,-4.91,-2.05,-4.90,4.89,4.96,6.03,2.83,2.84,2.86
30.38,-2.00,-4.87,-2.01,-4.88,4.87,4.92,6.08,2.87,2.87,2.87
30.68,-1.96,-4.88,-1.96,-4.86,4.86,4.89,6.12,2.90,2.90,2.92
30.99,-1.91,-4.83,-1.92,-4.84,4.85,4.85,6.15,2.94,2.94,2.91
31.30,-1.87,-4.84,-1.87,-4.83,4.84,4.82,6.17,2.97,2.97,2.96
31.61,-1.83,-4.83,-1.83,-4.82,4.83,4.78,6.18,3.00,3.00,2.99
31.93,-1.80,-4.81,-1.81,-4.82,4.82,4.75,6.18,3.01,3.01,3.01
32.24,-1.77,-4.81,-1.78,-4.81,4.80,4.72,6.17,3.03,3.02,3.04
32.57,-1.76,-4.80,-1.75,-4.80,4.78,4.68,6.16,3.02,3.03,3.04
32.89,-1.72,-4.77,-1.72,-4.77,4.76,4.65,6.13,3.04,3.04,3.05
33.22,-1.68,-4.73,-1.69,-4.73,4.74,4.62,6.10,3.06,3.05,3.05
33.55,-1.65,-4.70,-1.66,-4.71,4.72,4.59,6.06,3.06,3.05,3.04
33.89,-1.64,-4.69,-1.64,-4.68,4.69,4.55,6.02,3.05,3.05,3.04
34.23,-1.64,-4.68,-1.63,-4.66,4.66,4.52,5.97,3.02,3.03,3.04
34.57,-1.59,-4.61,-1.60,-4.63,4.63,4.49,5.91,3.03,3.02,3.02
34.92,-1.57,-4.60,-1.58,-4.60,4.59,4.46,5.85,3.02,3.02,3.03
35.27,-1.54,-4.57,-1.54,-4.56,4.56,4.44,5.78,3.02,3.02,3.02
35.62,-1.51,-4.54,-1.51,-4.53,4.53,4.41,5.72,3.01,3.02,3.02
35.97,-1.46,-4.48,-1.47,-4.49,4.49,4.38,5.64,3.03,3.02,3.02
36.33,-1.43,-4.43,-1.44,-4.45,4.45,4.35,5.57,3.02,3.01,3.00
36.70,-1.42,-4.43,-1.41,-4.42,4.42,4.33,5.50,3.00,3.01,3.01
37.06,-1.38,-4.39,-1.39,-4.39,4.39,4.30,5.42,3.01,3.00,3.00
37.43,-1.36,-4.36,-1.36,-4.36,4.37,4.28,5.34,3.00,3.00,3.00
37.81,-1.33,-4.33,-1.33,-4.34,4.34,4.26,5.27,3.01,3.01,3.00
38.19,-1.30,-4.31,-1.31,-4.32,4.32,4.23,5.19,3.02,3.02,3.01
38.57,-1.27,-4.32,-1.28,-4.30,4.30,4.21,5.12,3.03,3.03,3.04
38.95,-1.25,-4.29,-1.25,-4.29,4.29,4.19,5.05,3.03,3.04,3.04
39.34,-1.22,-4.26,-1.23,-4.27,4.27,4.17,4.98,3.05,3.04,3.04
39.74,-1.20,-4.25,-1.21,-4.25,4.25,4.16,4.91,3.05,3.04,3.04
40.14,-1.20,-4.24,-1.19,-4.23,4.23,4.14,4.84,3.03,3.04,3.04
40.54,-1.16,-4.20,-1.18,-4.22,4.21,4.12,4.78,3.05,3.03,3.04
40.94,-1.16,-4.21,-1.16,-4.19,4.19,4.11,4.72,3.03,3.03,3.04
41.35,-1.15,-4.16,-1.15,-4.16,4.17,4.10,4.66,3.01,3.02,3.01
41.76,-1.12,-4.12,-1.13,-4.14,4.14,4.09,4.60,3.02,3.01,3.00
42.18,-1.12,-4.13,-1.12,-4.11,4.12,4.07,4.55,2.99,3.00,3.00
42.60,-1.09,-4.09,-1.10,-4.10,4.09,4.07,4.50,3.00,2.99,3.00
43.03,-1.07,-4.08,-1.07,-4.07,4.07,4.06,4.46,2.99,3.00,3.00
43.46,-1.04,-4.04,-1.04,-4.04,4.04,4.05,4.41,3.00,3.00,3.00
43.90,-0.99,-4.00,-1.01,-4.01,4.02,4.05,4.38,3.02,3.01,3.01
44.33,-0.99,-3.99,-0.98,-3.98,3.99,4.04,4.34,3.00,3.01,3.00
44.78,-0.94,-3.95,-0.96,-3.97,3.96,4.04,4.31,3.02,3.00,3.01
45.23,-0.94,-3.94,-0.94,-3.94,3.93,4.04,4.28,2.99,2.99,3.00
45.68,-0.94,-3.94,-0.93,-3.92,3.91,4.04,4.25,2.96,2.98,3.00
46.13,-0.90,-3.86,-0.92,-3.89,3.88,4.04,4.23,2.98,2.96,2.96
46.60,-0.90,-3.87,-0.91,-3.85,3.85,4.05,4.21,2.95,2.95,2.96
47.06,-0.90,-3.81,-0.90,-3.83,3.83,4.05,4.20,2.93,2.93,2.91
47.53,-0.90,-3.82,-0.90,-3.82,3.82,4.06,4.19,2.91,2.91,2.91
48.01,-0.90,-3.82,-0.90,-3.80,3.81,4.07,4.18,2.91,2.91,2.92
48.49,-0.90,-3.79,-0.90,-3.80,3.81,4.08,4.17,2.91,2.91,2.89
48.97,-0.90,-3.80,-0.91,-3.81,3.82,4.09,4.17,2.92,2.91,2.89
49.46,-0.93,-3.84,-0.93,-3.83,3.84,4.10,4.16,2.91,2.91,2.91
49.96,-0.96,-3.87,-0.96,-3.87,3.87,4.11,4.16,2.91,2.91,2.91
50.46,-0.99,-3.90,-1.00,-3.91,3.90,4.13,4.17,2.91,2.91,2.91
50.96,-1.03,-3.95,-1.03,-3.95,3.94,4.15,4.17,2.90,2.90,2.91
51.47,-1.07,-4.01,-1.07,-3.99,3.98,4.16,4.18,2.90,2.91,2.93
51.99,-1.10,-4.02,-1.11,-4.03,4.02,4.18,4.19,2.91,2.91,2.92
52.51,-1.14,-4.05,-1.14,-4.05,4.06,4.20,4.20,2.92,2.92,2.91
53.03,-1.18,-4.09,-1.19,-4.08,4.10,4.22,4.21,2.92,2.91,2.91
53.56,-1.24,-4.11,-1.24,-4.13,4.15,4.24,4.22,2.90,2.90,2.87
54.10,-1.30,-4.19,-1.30,-4.18,4.19,4.26,4.23,2.88,2.89,2.89
54.64,-1.34,-4.23,-1.35,-4.23,4.23,4.28,4.25,2.88,2.88,2.89
55.18,-1.38,-4.27,-1.39,-4.28,4.26,4.30,4.26,2.88,2.88,2.89
55.74,-1.42,-4.31,-1.41,-4.31,4.30,4.32,4.27,2.87,2.89,2.89
56.29,-1.42,-4.34,-1.43,-4.33,4.33,4.33,4.28,2.90,2.90,2.92
56.86,-1.42,-4.34,-1.44,-4.35,4.35,4.35,4.29,2.93,2.91,2.92
57.42,-1.46,-4.38,-1.45,-4.37,4.36,4.37,4.30,2.90,2.91,2.91
58.00,-1.46,-4.37,-1.46,-4.37,4.37,4.38,4.31,2.91,2.91,2.91
58.58,-1.46,-4.37,-1.47,-4.38,4.37,4.39,4.31,2.91,2.91,2.91
59.16,-1.46,-4.38,-1.46,-4.37,4.37,4.41,4.31,2.91,2.91,2.91
59.76,-1.46,-4.37,-1.46,-4.37,4.38,4.41,4.31,2.91,2.91,2.91
60.35,-1.46,-4.37,-1.46,-4.37,4.38,4.42,4.31,2.92,2.92,2.91
60.96,-1.46,-4.38,-1.46,-4.38,4.39,4.42,4.30,2.93,2.93,2.91
61.57,-1.46,-4.39,-1.46,-4.39,4.40,4.42,4.29,2.94,2.94,2.93
62.18,-1.46,-4.43,-1.46,-4.42,4.42,4.42,4.28,2.95,2.95,2.96
62.80,-1.46,-4.43,-1.48,-4.44,4.44,4.41,4.27,2.97,2.96,2.97
63.43,-1.50,-4.46,-1.49,-4.46,4.46,4.40,4.25,2.96,2.97,2.96
64.07,-1.51,-4.48,-1.51,-4.48,4.49,4.39,4.23,2.97,2.98,2.96
64.71,-1.51,-4.51,-1.52,-4.50,4.51,4.38,4.20,3.00,2.99,3.00
65.35,-1.51,-4.51,-1.52,-4.52,4.53,4.36,4.17,3.02,3.01,3.00
66.01,-1.53,-4.53,-1.53,-4.54,4.54,4.34,4.14,3.01,3.01,3.00
66.67,-1.53,-4.56,-1.53,-4.55,4.54,4.31,4.11,3.01,3.01,3.03
67.33,-1.51,-4.55,-1.52,-4.55,4.53,4.28,4.07,3.01,3.01,3.04
68.01,-1.49,-4.53,-1.48,-4.53,4.50,4.25,4.03,3.00,3.01,3.04
68.69,-1.42,-4.46,-1.43,-4.47,4.46,4.22,3.99,3.03,3.03,3.04
69.37,-1.36,-4.40,-1.36,-4.39,4.40,4.18,3.95,3.04,3.04,3.04
70.07,-1.26,-4.31,-1.27,-4.32,4.33,4.15,3.90,3.06,3.06,3.05
70.77,-1.18,-4.23,-1.19,-4.24,4.25,4.11,3.86,3.06,3.06,3.04
71.48,-1.10,-4.17,-1.09,-4.16,4.16,4.07,3.81,3.05,3.07,3.07
72.19,-0.99,-4.06,-1.00,-4.07,4.06,4.03,3.77,3.07,3.06,3.07
72.91,-0.90,-3.98,-0.91,-3.97,3.97,3.99,3.72,3.06,3.06,3.07
73.64,-0.83,-3.87,-0.82,-3.87,3.87,3.94,3.67,3.04,3.05,3.04
74.38,-0.73,-3.78,-0.74,-3.78,3.78,3.90,3.62,3.04,3.04,3.04
75.12,-0.65,-3.69,-0.65,-3.69,3.69,3.86,3.58,3.04,3.04,3.04
75.87,-0.57,-3.61,-0.57,-3.61,3.62,3.81,3.53,3.04,3.05,3.04
76.63,-0.49,-3.54,-0.49,-3.53,3.55,3.77,3.49,3.06,3.06,3.04
77.40,-0.42,-3.47,-0.43,-3.47,3.50,3.73,3.44,3.08,3.07,3.05
78.17,-0.38,-3.42,-0.39,-3.44,3.46,3.69,3.40,3.08,3.07,3.04
78.95,-0.38,-3.42,-0.38,-3.42,3.43,3.64,3.36,3.04,3.05,3.04
79.74,-0.38,-3.42,-0.38,-3.41,3.40,3.60,3.32,3.02,3.03,3.04
80.54,-0.36,-3.40,-0.36,-3.41,3.38,3.56,3.28,3.01,3.02,3.04
81.35,-0.31,-3.38,-0.31,-3.38,3.36,3.52,3.24,3.04,3.04,3.07
82.16,-0.26,-3.36,-0.26,-3.35,3.33,3.49,3.21,3.07,3.07,3.10
82.98,-0.20,-3.30,-0.21,-3.31,3.31,3.45,3.18,3.11,3.10,3.09
83.81,-0.17,-3.27,-0.17,-3.27,3.28,3.41,3.15,3.11,3.11,3.09
84.65,-0.14,-3.23,-0.14,-3.23,3.25,3.38,3.12,3.10,3.11,3.09
85.50,-0.11,-3.21,-0.11,-3.20,3.21,3.35,3.09,3.09,3.10,3.10
86.35,-0.08,-3.18,-0.09,-3.18,3.17,3.31,3.07,3.09,3.08,3.09
87.22,-0.05,-3.14,-0.05,-3.15,3.13,3.28,3.05,3.08,3.08,3.09
88.09,-0.03,-3.13,-0.03,-3.11,3.10,3.25,3.03,3.07,3.07,3.09
88.97,0.01,-3.06,-0.01,-3.07,3.07,3.22,3.01,3.08,3.07,3.07
89.86,0.01,-3.04,0.02,-3.03,3.04,3.20,3.00,3.05,3.06,3.04
90.76,0.05,-3.00,0.04,-3.00,3.02,3.17,2.99,3.06,3.06,3.05
91.66,0.07,-2.97,0.06,-2.99,3.00,3.15,2.98,3.06,3.06,3.04
92.58,0.10,-3.00,0.09,-2.98,2.98,3.12,2.97,3.08,3.07,3.09
93.51,0.10,-3.00,0.11,-2.98,2.97,3.10,2.96,3.07,3.08,3.09
94.44,0.14,-2.95,0.13,-2.97,2.97,3.08,2.96,3.10,3.09,3.09
95.39,0.14,-2.95,0.13,-2.95,2.97,3.06,2.96,3.10,3.10,3.09
96.34,0.14,-2.95,0.14,-2.95,2.97,3.04,2.96,3.11,3.11,3.09
97.30,0.14,-2.96,0.13,-2.97,2.97,3.02,2.96,3.11,3.10,3.09
98.28,0.14,-3.00,0.14,-2.98,2.97,3.00,2.97,3.11,3.11,3.13
99.26,0.14,-3.00,0.15,-2.98,2.97,2.98,2.97,3.10,3.12,3.13
100.25,0.18,-2.96,0.16,-2.98,2.96,2.97,2.98,3.14,3.12,3.14
101.25,0.18,-2.95,0.17,-2.96,2.95,2.95,2.99,3.13,3.12,3.13
102.27,0.18,-2.95,0.19,-2.94,2.94,2.94,3.00,3.12,3.13,3.13
103.29,0.20,-2.92,0.20,-2.92,2.93,2.92,3.01,3.12,3.12,3.12
104.32,0.23,-2.88,0.21,-2.90,2.91,2.91,3.02,3.13,3.12,3.11
105.37,0.23,-2.88,0.23,-2.89,2.89,2.90,3.03,3.12,3.12,3.11
106.42,0.23,-2.90,0.24,-2.88,2.88,2.89,3.04,3.11,3.13,3.13
107.48,0.27,-2.86,0.25,-2.88,2.88,2.87,3.06,3.14,3.13,3.13
108.56,0.27,-2.86,0.27,-2.87,2.87,2.86,3.07,3.14,3.14,3.13
109.64,0.27,-2.87,0.28,-2.86,2.87,2.85,3.08,3.14,3.15,3.13
110.74,0.31,-2.87,0.29,-2.87,2.87,2.84,3.10,3.17,3.16,3.17
111.85,0.31,-2.87,0.30,-2.87,2.86,2.84,3.11,3.17,3.16,3.17
112.97,0.31,-2.87,0.31,-2.87,2.86,2.83,3.12,3.16,3.16,3.18
114.10,0.31,-2.87,0.31,-2.86,2.85,2.82,3.13,3.15,3.16,3.18
115.24,0.33,-2.84,0.33,-2.84,2.84,2.81,3.14,3.16,3.17,3.17
116.39,0.36,-2.81,0.35,-2.83,2.83,2.80,3.15,3.19,3.18,3.17
117.55,0.36,-2.82,0.36,-2.81,2.83,2.80,3.15,3.18,3.18,3.17
118.73,0.36,-2.82,0.36,-2.81,2.82,2.79,3.16,3.18,3.18,3.18
119.92,0.36,-2.81,0.36,-2.81,2.82,2.78,3.16,3.18,3.18,3.17
121.12,0.36,-2.82,0.35,-2.82,2.83,2.78,3.16,3.18,3.18,3.17
122.33,0.36,-2.82,0.34,-2.83,2.84,2.77,3.16,3.19,3.18,3.18
123.55,0.31,-2.86,0.32,-2.85,2.85,2.77,3.15,3.15,3.17,3.17
124.79,0.31,-2.87,0.31,-2.86,2.86,2.76,3.14,3.16,3.17,3.17
126.03,0.31,-2.86,0.29,-2.87,2.86,2.76,3.13,3.17,3.16,3.17
127.29,0.29,-2.88,0.28,-2.88,2.86,2.75,3.12,3.15,3.15,3.16
128.57,0.27,-2.88,0.28,-2.88,2.87,2.75,3.10,3.13,3.14,3.15
129.85,0.27,-2.88,0.28,-2.87,2.87,2.74,3.09,3.13,3.14,3.15
131.15,0.31,-2.85,0.29,-2.86,2.87,2.74,3.06,3.17,3.16,3.15
132.46,0.31,-2.85,0.31,-2.84,2.87,2.73,3.04,3.17,3.17,3.15
133.79,0.31,-2.84,0.31,-2.84,2.87,2.73,3.02,3.17,3.17,3.15
135.12,0.31,-2.84,0.29,-2.87,2.87,2.73,2.99,3.17,3.16,3.15
136.48,0.27,-2.90,0.28,-2.88,2.87,2.72,2.96,3.14,3.15,3.17
137.84,0.27,-2.90,0.28,-2.88,2.87,2.72,2.93,3.14,3.15,3.17
139.22,0.31,-2.86,0.29,-2.88,2.87,2.71,2.90,3.18,3.16,3.17
140.61,0.31,-2.87,0.31,-2.87,2.87,2.71,2.87,3.18,3.19,3.18
142.02,0.34,-2.87,0.33,-2.87,2.87,2.70,2.84,3.20,3.20,3.21
143.44,0.36,-2.87,0.35,-2.86,2.86,2.70,2.80,3.21,3.21,3.22
144.87,0.37,-2.86,0.37,-2.85,2.84,2.70,2.77,3.21,3.22,3.22
146.32,0.40,-2.82,0.39,-2.83,2.83,2.69,2.73,3.23,3.22,3.22
147.78,0.40,-2.82,0.41,-2.81,2.82,2.69,2.70,3.21,3.23,3.22
149.26,0.44,-2.79,0.43,-2.80,2.81,2.68,2.66,3.24,3.23,3.23
150.75,0.44,-2.78,0.43,-2.79,2.80,2.68,2.63,3.24,3.23,3.22
152.26,0.44,-2.79,0.44,-2.78,2.79,2.67,2.59,3.23,3.23,3.23
153.78,0.44,-2.79,0.44,-2.79,2.79,2.67,2.56,3.22,3.22,3.22
155.32,0.44,-2.78,0.44,-2.79,2.78,2.66,2.53,3.22,3.22,3.22
156.88,0.44,-2.79,0.43,-2.79,2.78,2.66,2.50,3.22,3.21,3.23
158.44,0.44,-2.79,0.44,-2.78,2.78,2.65,2.47,3.21,3.22,3.22
160.03,0.45,-2.78,0.45,-2.77,2.77,2.65,2.44,3.22,3.22,3.22
161.63,0.47,-2.76,0.46,-2.76,2.77,2.64,2.41,3.23,3.23,3.22
163.24,0.47,-2.76,0.47,-2.76,2.76,2.64,2.38,3.23,3.23,3.22
164.88,0.47,-2.76,0.47,-2.76,2.75,2.63,2.36,3.22,3.22,3.22
166.53,0.47,-2.76,0.47,-2.75,2.75,2.62,2.34,3.21,3.21,3.22
168.19,0.47,-2.74,0.47,-2.73,2.74,2.62,2.31,3.21,3.21,3.20
169.87,0.47,-2.71,0.46,-2.72,2.73,2.61,2.29,3.20,3.20,3.18
171.57,0.47,-2.70,0.46,-2.72,2.73,2.61,2.27,3.19,3.18,3.17
173.29,0.44,-2.74,0.45,-2.72,2.72,2.60,2.26,3.16,3.16,3.17
175.02,0.44,-2.74,0.44,-2.72,2.71,2.59,2.24,3.14,3.14,3.17
176.77,0.44,-2.69,0.44,-2.71,2.69,2.58,2.23,3.13,3.13,3.13
178.54,0.45,-2.69,0.45,-2.68,2.67,2.58,2.22,3.12,3.12,3.13
180.32,0.47,-2.66,0.47,-2.65,2.65,2.57,2.20,3.12,3.12,3.13
182.13,0.49,-2.61,0.48,-2.62,2.63,2.56,2.20,3.11,3.11,3.09
183.95,0.49,-2.60,0.49,-2.60,2.60,2.55,2.19,3.09,3.09,3.09
185.79,0.49,-2.57,0.49,-2.57,2.58,2.54,2.18,3.06,3.06,3.06
187.65,0.49,-2.56,0.49,-2.55,2.55,2.53,2.18,3.04,3.04,3.04
189.52,0.49,-2.51,0.49,-2.53,2.53,2.53,2.18,3.02,3.02,3.00
191.42,0.49,-2.52,0.49,-2.50,2.51,2.52,2.18,3.00,3.00,3.01
193.33,0.49,-2.48,0.48,-2.49,2.50,2.51,2.18,2.98,2.98,2.96
195.27,0.49,-2.48,0.49,-2.48,2.48,2.50,2.18,2.97,2.97,2.96
197.22,0.49,-2.48,0.49,-2.46,2.46,2.49,2.18,2.95,2.96,2.96
199.19,0.51,-2.45,0.50,-2.45,2.44,2.48,2.18,2.95,2.94,2.96
201.18,0.51,-2.41,0.50,-2.42,2.42,2.47,2.19,2.92,2.92,2.92
203.19,0.50,-2.39,0.50,-2.39,2.39,2.45,2.20,2.88,2.88,2.89
205.23,0.49,-2.36,0.49,-2.36,2.35,2.44,2.20,2.83,2.84,2.85
207.28,0.49,-2.31,0.49,-2.31,2.30,2.43,2.21,2.79,2.79,2.80
209.35,0.49,-2.26,0.49,-2.26,2.25,2.42,2.22,2.74,2.73,2.74
211.44,0.49,-2.20,0.49,-2.20,2.19,2.41,2.23,2.68,2.68,2.68
213.56,0.49,-2.14,0.49,-2.14,2.14,2.40,2.24,2.63,2.63,2.62
215.69,0.49,-2.08,0.49,-2.08,2.09,2.38,2.25,2.58,2.58,2.57
217.85,0.49,-2.03,0.49,-2.03,2.05,2.37,2.26,2.53,2.53,2.52
220.03,0.49,-1.98,0.49,-1.99,2.01,2.36,2.26,2.49,2.49,2.47
222.23,0.49,-1.96,0.48,-1.96,1.98,2.35,2.27,2.46,2.45,2.44
224.45,0.47,-1.95,0.47,-1.94,1.95,2.33,2.28,2.41,2.41,2.42
226.70,0.45,-1.94,0.45,-1.94,1.92,2.32,2.29,2.37,2.37,2.39
228.96,0.44,-1.92,0.44,-1.92,1.90,2.31,2.29,2.33,2.34,2.35
231.25,0.44,-1.92,0.43,-1.91,1.88,2.29,2.30,2.31,2.31,2.36
233.57,0.44,-1.87,0.44,-1.88,1.87,2.28,2.30,2.30,2.30,2.31
235.90,0.44,-1.86,0.44,-1.85,1.86,2.26,2.31,2.30,2.30,2.29
238.26,0.45,-1.81,0.44,-1.83,1.86,2.25,2.31,2.31,2.31,2.26
240.64,0.45,-1.84,0.45,-1.84,1.87,2.23,2.30,2.32,2.32,2.28
243.05,0.44,-1.88,0.44,-1.87,1.89,2.22,2.30,2.33,2.33,2.32
245.48,0.44,-1.91,0.42,-1.93,1.92,2.20,2.30,2.35,2.34,2.34
247.93,0.40,-2.00,0.41,-1.98,1.96,2.19,2.29,2.35,2.37,2.40
250.41,0.40,-2.03,0.40,-2.02,2.00,2.17,2.28,2.40,2.40,2.42
252.92,0.40,-2.04,0.38,-2.06,2.05,2.16,2.27,2.45,2.43,2.44
255.45,0.36,-2.09,0.37,-2.09,2.11,2.14,2.26,2.46,2.47,2.44
258.00,0.36,-2.13,0.36,-2.13,2.15,2.12,2.24,2.51,2.51,2.49
260.58,0.36,-2.19,0.36,-2.19,2.19,2.11,2.23,2.55,2.55,2.54
263.19,0.38,-2.21,0.37,-2.23,2.22,2.09,2.21,2.59,2.59,2.59
265.82,0.38,-2.28,0.38,-2.26,2.24,2.07,2.19,2.61,2.62,2.66
268.48,0.40,-2.26,0.39,-2.26,2.24,2.06,2.17,2.64,2.64,2.65
271.16,0.40,-2.25,0.40,-2.26,2.24,2.04,2.14,2.63,2.63,2.65
273.87,0.40,-2.22,0.40,-2.22,2.22,2.02,2.12,2.61,2.62,2.62
276.61,0.40,-2.20,0.40,-2.19,2.18,2.01,2.09,2.58,2.58,2.59
279.38,0.40,-2.13,0.40,-2.14,2.14,1.99,2.07,2.53,2.53,2.53
282.17,0.40,-2.08,0.40,-2.08,2.08,1.97,2.04,2.48,2.48,2.48
284.99,0.40,-2.02,0.40,-2.01,2.02,1.96,2.01,2.42,2.42,2.41
287.84,0.40,-1.95,0.40,-1.95,1.97,1.94,1.98,2.36,2.36,2.35
290.72,0.40,-1.89,0.40,-1.90,1.91,1.92,1.95,2.31,2.31,2.29
293.63,0.40,-1.85,0.40,-1.85,1.86,1.90,1.92,2.25,2.25,2.25
296.57,0.40,-1.81,0.40,-1.80,1.80,1.88,1.89,2.20,2.20,2.20
299.53,0.40,-1.75,0.40,-1.76,1.75,1.87,1.86,2.15,2.15,2.15
302.53,0.40,-1.70,0.39,-1.72,1.70,1.85,1.83,2.10,2.09,2.10
305.55,0.40,-1.68,0.40,-1.67,1.65,1.83,1.80,2.05,2.05,2.08
308.61,0.40,-1.64,0.41,-1.62,1.61,1.81,1.77,2.01,2.02,2.03
311.69,0.44,-1.55,0.43,-1.56,1.57,1.79,1.74,2.01,2.00,1.98
314.81,0.44,-1.50,0.43,-1.52,1.54,1.78,1.71,1.98,1.97,1.94
317.96,0.44,-1.48,0.43,-1.50,1.51,1.76,1.69,1.95,1.94,1.92
321.14,0.41,-1.52,0.42,-1.49,1.49,1.74,1.66,1.89,1.90,1.93
324.35,0.40,-1.48,0.40,-1.48,1.47,1.72,1.63,1.87,1.87,1.87
327.59,0.40,-1.45,0.38,-1.47,1.46,1.70,1.61,1.86,1.84,1.84
330.87,0.36,-1.48,0.37,-1.45,1.45,1.69,1.58,1.81,1.83,1.83
334.18,0.36,-1.43,0.36,-1.45,1.45,1.67,1.56,1.81,1.81,1.79
337.52,0.36,-1.43,0.34,-1.45,1.45,1.65,1.54,1.80,1.78,1.79
340.90,0.31,-1.47,0.32,-1.44,1.44,1.63,1.52,1.75,1.77,1.78
344.30,0.31,-1.44,0.31,-1.45,1.44,1.61,1.50,1.74,1.75,1.75
347.75,0.31,-1.44,0.30,-1.44,1.43,1.59,1.48,1.74,1.73,1.74
351.23,0.31,-1.44,0.31,-1.43,1.43,1.58,1.46,1.74,1.74,1.74
354.74,0.31,-1.44,0.31,-1.44,1.43,1.56,1.44,1.74,1.74,1.74
358.28,0.31,-1.43,0.31,-1.43,1.43,1.54,1.43,1.74,1.74,1.74
361.87,0.31,-1.43,0.31,-1.43,1.44,1.52,1.41,1.75,1.75,1.74
365.49,0.31,-1.43,0.31,-1.44,1.45,1.50,1.40,1.76,1.76,1.74
369.14,0.31,-1.46,0.31,-1.46,1.48,1.49,1.39,1.78,1.78,1.77
372.83,0.31,-1.50,0.31,-1.50,1.50,1.47,1.38,1.81,1.81,1.81
