frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,-2.33,-7.52,-2.34,-7.54,6.00,6.13,6.30,3.67,3.66,5.19
27.77,-2.33,-7.55,-2.33,-7.54,6.00,6.14,6.42,3.67,3.67,5.22
28.05,-2.29,-7.54,-2.30,-7.54,6.00,6.15,6.54,3.71,3.70,5.24
28.33,-2.28,-7.56,-2.28,-7.56,6.00,6.16,6.66,3.72,3.72,5.27
28.62,-2.24,-7.57,-2.24,-7.57,6.00,6.17,6.77,3.76,3.76,5.32
28.90,-2.20,-7.59,-2.21,-7.58,6.00,6.18,6.87,3.80,3.79,5.38
29.19,-2.18,-7.58,-2.18,-7.57,6.00,6.19,6.97,3.82,3.82,5.40
29.48,-2.14,-7.54,-2.14,-7.55,6.00,6.20,7.06,3.86,3.86,5.40
29.78,-2.09,-7.49,-2.10,-7.50,6.00,6.21,7.14,3.91,3.90,5.40
30.08,-2.05,-7.45,-2.05,-7.44,6.00,6.21,7.22,3.95,3.95,5.40
30.38,-2.00,-7.37,-2.01,-7.38,6.00,6.22,7.28,4.00,3.99,5.37
30.68,-1.96,-7.32,-1.96,-7.32,6.00,6.23,7.33,4.04,4.04,5.36
30.99,-1.91,-7.27,-1.92,-7.27,6.00,6.24,7.37,4.09,4.08,5.35
31.30,-1.87,-7.23,-1.87,-7.23,6.00,6.24,7.40,4.13,4.13,5.35
31.61,-1.83,-7.19,-1.83,-7.19,6.00,6.25,7.42,4.17,4.17,5.35
31.93,-1.80,-7.16,-1.81,-7.15,6.00,6.25,7.43,4.20,4.19,5.35
32.24,-1.77,-7.12,-1.78,-7.13,6.00,6.26,7.43,4.23,4.22,5.35
32.57,-1.76,-7.11,-1.75,-7.11,6.00,6.26,7.42,4.24,4.25,5.35
32.89,-1.72,-7.09,-1.72,-7.09,6.00,6.27,7.40,4.28,4.28,5.37
33.22,-1.68,-7.09,-1.69,-7.09,6.00,6.27,7.37,4.32,4.31,5.41
33.55,-1.65,-7.09,-1.66,-7.10,6.00,6.27,7.34,4.35,4.34,5.43
33.89,-1.64,-7.12,-1.64,-7.12,6.00,6.28,7.29,4.36,4.36,5.47
34.23,-1.64,-7.15,-1.63,-7.13,6.00,6.28,7.24,4.36,4.37,5.51
34.57,-1.59,-7.13,-1.60,-7.14,6.00,6.28,7.18,4.41,4.40,5.54
34.92,-1.57,-7.13,-1.58,-7.14,6.00,6.28,7.12,4.43,4.42,5.56
35.27,-1.54,-7.14,-1.54,-7.12,6.00,6.28,7.06,4.46,4.46,5.59
35.62,-1.51,-7.11,-1.51,-7.10,6.00,6.28,6.99,4.49,4.49,5.59
35.97,-1.46,-7.05,-1.47,-7.08,6.00,6.28,6.91,4.54,4.53,5.59
36.33,-1.43,-7.06,-1.44,-7.06,6.00,6.28,6.84,4.57,4.56,5.63
36.70,-1.42,-7.06,-1.41,-7.04,6.00,6.28,6.76,4.58,4.59,5.64
37.06,-1.38,-7.02,-1.39,-7.02,6.00,6.28,6.69,4.62,4.61,5.63
37.43,-1.36,-6.99,-1.36,-6.99,6.00,6.28,6.61,4.64,4.64,5.63
37.81,-1.33,-6.96,-1.33,-6.97,6.00,6.28,6.54,4.67,4.67,5.63
38.19,-1.30,-6.97,-1.31,-6.96,6.00,6.28,6.47,4.70,4.69,5.67
38.57,-1.27,-6.96,-1.28,-6.96,6.00,6.27,6.40,4.73,4.72,5.68
38.95,-1.25,-6.94,-1.25,-6.95,6.00,6.27,6.33,4.75,4.75,5.69
39.34,-1.22,-6.95,-1.23,-6.95,6.00,6.27,6.26,4.78,4.77,5.73
39.74,-1.20,-6.94,-1.21,-6.94,6.00,6.26,6.20,4.80,4.79,5.73
40.14,-1.20,-6.93,-1.19,-6.92,6.00,6.26,6.14,4.80,4.81,5.73
40.54,-1.16,-6.89,-1.18,-6.91,6.00,6.25,6.08,4.84,4.82,5.73
40.94,-1.16,-6.90,-1.16,-6.89,6.00,6.25,6.03,4.84,4.84,5.73
41.35,-1.15,-6.88,-1.15,-6.88,6.00,6.24,5.98,4.85,4.85,5.73
41.76,-1.12,-6.85,-1.13,-6.86,6.00,6.23,5.93,4.88,4.87,5.73
42.18,-1.12,-6.86,-1.12,-6.85,6.00,6.23,5.89,4.88,4.88,5.73
42.60,-1.09,-6.82,-1.10,-6.83,6.00,6.22,5.86,4.91,4.90,5.73
43.03,-1.07,-6.81,-1.07,-6.80,6.00,6.21,5.82,4.93,4.93,5.73
43.46,-1.04,-6.77,-1.04,-6.77,6.00,6.20,5.79,4.96,4.96,5.73
43.90,-0.99,-6.73,-1.01,-6.74,6.00,6.20,5.77,5.01,4.99,5.74
44.33,-0.99,-6.72,-0.98,-6.71,6.00,6.19,5.75,5.01,5.02,5.73
44.78,-0.94,-6.68,-0.96,-6.69,6.00,6.18,5.74,5.06,5.04,5.74
45.23,-0.94,-6.68,-0.94,-6.68,6.00,6.17,5.73,5.06,5.06,5.73
45.68,-0.94,-6.68,-0.93,-6.66,6.00,6.16,5.72,5.06,5.07,5.74
46.13,-0.90,-6.63,-0.92,-6.65,6.00,6.15,5.72,5.10,5.08,5.73
46.60,-0.90,-6.64,-0.91,-6.64,6.00,6.13,5.72,5.10,5.09,5.73
47.06,-0.90,-6.63,-0.90,-6.63,6.00,6.12,5.73,5.10,5.10,5.73
47.53,-0.90,-6.64,-0.90,-6.62,6.00,6.11,5.74,5.10,5.10,5.73
48.01,-0.90,-6.59,-0.90,-6.60,6.00,6.10,5.75,5.10,5.10,5.69
48.49,-0.90,-6.58,-0.90,-6.59,6.00,6.08,5.77,5.10,5.10,5.68
48.97,-0.90,-6.59,-0.91,-6.59,6.00,6.07,5.79,5.10,5.09,5.68
49.46,-0.93,-6.62,-0.93,-6.60,6.00,6.06,5.82,5.07,5.07,5.69
49.96,-0.96,-6.59,-0.96,-6.61,6.00,6.04,5.85,5.04,5.04,5.63
50.46,-0.99,-6.62,-1.00,-6.63,6.00,6.03,5.88,5.01,5.00,5.63
50.96,-1.03,-6.67,-1.03,-6.66,6.00,6.01,5.91,4.97,4.97,5.63
51.47,-1.07,-6.71,-1.07,-6.70,6.00,6.00,5.95,4.93,4.93,5.63
51.99,-1.10,-6.74,-1.11,-6.74,6.00,5.98,5.99,4.90,4.89,5.64
52.51,-1.14,-6.77,-1.14,-6.78,6.00,5.97,6.02,4.86,4.86,5.63
53.03,-1.18,-6.81,-1.19,-6.82,6.00,5.95,6.06,4.82,4.81,5.63
53.56,-1.24,-6.87,-1.24,-6.86,6.00,5.93,6.10,4.76,4.76,5.63
54.10,-1.30,-6.89,-1.30,-6.90,6.00,5.91,6.14,4.70,4.70,5.59
54.64,-1.34,-6.91,-1.35,-6.92,6.00,5.90,6.18,4.66,4.65,5.57
55.18,-1.38,-6.92,-1.39,-6.92,6.00,5.88,6.22,4.62,4.61,5.54
55.74,-1.42,-6.91,-1.41,-6.90,6.00,5.86,6.26,4.58,4.59,5.49
56.29,-1.42,-6.88,-1.43,-6.89,6.00,5.84,6.30,4.58,4.57,5.46
56.86,-1.42,-6.86,-1.44,-6.87,6.00,5.82,6.33,4.58,4.56,5.44
57.42,-1.46,-6.87,-1.45,-6.85,6.00,5.80,6.36,4.54,4.55,5.40
58.00,-1.46,-6.82,-1.46,-6.83,6.00,5.78,6.38,4.54,4.54,5.36
58.58,-1.46,-6.81,-1.47,-6.81,6.00,5.76,6.41,4.54,4.53,5.35
59.16,-1.46,-6.78,-1.46,-6.78,6.00,5.74,6.42,4.54,4.54,5.31
59.76,-1.46,-6.76,-1.46,-6.75,6.00,5.72,6.43,4.54,4.54,5.29
60.35,-1.46,-6.72,-1.46,-6.72,6.00,5.69,6.44,4.54,4.54,5.26
60.96,-1.46,-6.70,-1.46,-6.70,6.00,5.67,6.44,4.54,4.54,5.23
61.57,-1.46,-6.67,-1.46,-6.66,6.00,5.65,6.43,4.54,4.54,5.21
62.18,-1.46,-6.64,-1.46,-6.64,6.00,5.62,6.42,4.54,4.54,5.17
62.80,-1.46,-6.61,-1.48,-6.62,6.00,5.60,6.40,4.54,4.52,5.15
63.43,-1.50,-6.62,-1.49,-6.61,6.00,5.58,6.37,4.50,4.51,5.12
64.07,-1.51,-6.59,-1.51,-6.60,6.00,5.55,6.34,4.49,4.49,5.07
64.71,-1.51,-6.59,-1.52,-6.57,6.00,5.53,6.30,4.49,4.48,5.08
65.35,-1.51,-6.54,-1.52,-6.55,6.00,5.50,6.26,4.49,4.48,5.03
66.01,-1.53,-6.51,-1.53,-6.52,6.00,5.48,6.21,4.47,4.47,4.98
66.67,-1.53,-6.50,-1.53,-6.49,6.01,5.45,6.15,4.48,4.48,4.97
67.33,-1.51,-6.44,-1.52,-6.45,6.02,5.43,6.09,4.50,4.50,4.93
68.01,-1.49,-6.40,-1.48,-6.39,6.02,5.40,6.02,4.53,4.54,4.91
68.69,-1.42,-6.30,-1.43,-6.30,6.02,5.37,5.95,4.59,4.59,4.88
69.37,-1.36,-6.20,-1.36,-6.20,6.00,5.34,5.88,4.63,4.64,4.84
70.07,-1.26,-6.09,-1.27,-6.09,5.96,5.32,5.80,4.70,4.69,4.83
70.77,-1.18,-5.98,-1.19,-5.98,5.91,5.29,5.72,4.72,4.72,4.79
71.48,-1.10,-5.86,-1.09,-5.86,5.83,5.26,5.64,4.73,4.74,4.76
72.19,-0.99,-5.74,-1.00,-5.75,5.75,5.23,5.56,4.75,4.74,4.75
72.91,-0.90,-5.63,-0.91,-5.63,5.64,5.20,5.48,4.74,4.73,4.72
73.64,-0.83,-5.53,-0.82,-5.51,5.53,5.17,5.39,4.69,4.71,4.70
74.38,-0.73,-5.39,-0.74,-5.40,5.41,5.14,5.31,4.67,4.67,4.65
75.12,-0.65,-5.30,-0.65,-5.29,5.30,5.11,5.22,4.64,4.64,4.65
75.87,-0.57,-5.19,-0.57,-5.19,5.20,5.08,5.14,4.63,4.64,4.62
76.63,-0.49,-5.11,-0.49,-5.11,5.13,5.05,5.06,4.64,4.64,4.61
77.40,-0.42,-5.04,-0.43,-5.04,5.08,5.02,4.98,4.66,4.65,4.62
78.17,-0.38,-4.99,-0.39,-5.00,5.04,4.99,4.90,4.65,4.64,4.61
78.95,-0.38,-4.99,-0.38,-5.00,5.00,4.96,4.82,4.62,4.62,4.61
79.74,-0.38,-5.00,-0.38,-5.00,4.98,4.93,4.75,4.59,4.60,4.62
80.54,-0.36,-5.01,-0.36,-5.00,4.95,4.90,4.67,4.59,4.60,4.65
81.35,-0.31,-4.96,-0.31,-4.97,4.93,4.86,4.60,4.62,4.62,4.65
82.16,-0.26,-4.92,-0.26,-4.92,4.91,4.83,4.53,4.64,4.65,4.66
82.98,-0.20,-4.86,-0.21,-4.87,4.88,4.80,4.47,4.68,4.67,4.65
83.81,-0.17,-4.83,-0.17,-4.83,4.84,4.77,4.41,4.67,4.67,4.65
84.65,-0.14,-4.79,-0.14,-4.80,4.80,4.73,4.35,4.66,4.66,4.65
85.50,-0.11,-4.77,-0.11,-4.76,4.76,4.70,4.29,4.65,4.65,4.66
86.35,-0.08,-4.74,-0.09,-4.72,4.72,4.67,4.24,4.64,4.64,4.65
87.22,-0.05,-4.66,-0.05,-4.68,4.68,4.63,4.19,4.63,4.63,4.61
88.09,-0.03,-4.65,-0.03,-4.64,4.64,4.60,4.14,4.61,4.61,4.61
88.97,0.01,-4.60,-0.01,-4.60,4.60,4.56,4.10,4.60,4.59,4.61
89.86,0.01,-4.56,0.02,-4.56,4.55,4.53,4.06,4.56,4.57,4.56
90.76,0.05,-4.52,0.04,-4.50,4.50,4.49,4.02,4.54,4.54,4.57
91.66,0.07,-4.44,0.06,-4.45,4.45,4.46,3.98,4.51,4.51,4.51
92.58,0.10,-4.39,0.09,-4.40,4.39,4.42,3.95,4.49,4.49,4.48
93.51,0.10,-4.36,0.11,-4.34,4.34,4.39,3.92,4.44,4.45,4.45
94.44,0.14,-4.28,0.13,-4.29,4.30,4.35,3.90,4.43,4.42,4.42
95.39,0.14,-4.23,0.13,-4.24,4.25,4.31,3.88,4.39,4.38,4.37
96.34,0.14,-4.19,0.14,-4.20,4.21,4.28,3.86,4.34,4.35,4.33
97.30,0.14,-4.17,0.13,-4.17,4.17,4.24,3.84,4.30,4.30,4.30
98.28,0.14,-4.15,0.14,-4.14,4.13,4.20,3.82,4.27,4.27,4.28
99.26,0.14,-4.11,0.15,-4.10,4.10,4.17,3.81,4.23,4.25,4.24
100.25,0.18,-4.06,0.16,-4.07,4.06,4.13,3.80,4.24,4.22,4.24
101.25,0.18,-4.01,0.17,-4.03,4.02,4.09,3.79,4.20,4.20,4.19
102.27,0.18,-4.01,0.19,-3.99,3.99,4.06,3.78,4.16,4.18,4.19
103.29,0.20,-3.94,0.20,-3.95,3.95,4.02,3.78,4.15,4.15,4.14
104.32,0.23,-3.90,0.21,-3.91,3.91,3.98,3.77,4.14,4.12,4.13
105.37,0.23,-3.86,0.23,-3.87,3.87,3.94,3.77,4.10,4.10,4.09
106.42,0.23,-3.84,0.24,-3.83,3.83,3.90,3.76,4.06,4.07,4.07
107.48,0.27,-3.78,0.25,-3.80,3.79,3.87,3.76,4.06,4.04,4.05
108.56,0.27,-3.75,0.27,-3.75,3.75,3.83,3.76,4.02,4.02,4.01
109.64,0.27,-3.74,0.28,-3.71,3.71,3.79,3.76,3.98,4.00,4.00
110.74,0.31,-3.65,0.29,-3.67,3.67,3.75,3.76,3.98,3.97,3.95
111.85,0.31,-3.64,0.30,-3.64,3.64,3.71,3.75,3.94,3.94,3.94
112.97,0.31,-3.61,0.31,-3.60,3.60,3.67,3.75,3.90,3.91,3.92
114.10,0.31,-3.57,0.31,-3.57,3.56,3.63,3.74,3.87,3.88,3.88
115.24,0.33,-3.53,0.33,-3.53,3.53,3.60,3.74,3.86,3.86,3.86
116.39,0.36,-3.48,0.35,-3.49,3.50,3.56,3.73,3.86,3.85,3.84
117.55,0.36,-3.46,0.36,-3.46,3.47,3.52,3.72,3.83,3.83,3.81
118.73,0.36,-3.45,0.36,-3.44,3.45,3.48,3.70,3.80,3.81,3.81
119.92,0.36,-3.41,0.36,-3.42,3.42,3.44,3.69,3.78,3.78,3.77
121.12,0.36,-3.41,0.35,-3.40,3.40,3.40,3.67,3.75,3.75,3.76
122.33,0.36,-3.37,0.34,-3.38,3.37,3.36,3.65,3.73,3.71,3.73
123.55,0.31,-3.36,0.32,-3.35,3.35,3.32,3.62,3.65,3.67,3.67
124.79,0.31,-3.32,0.31,-3.31,3.32,3.28,3.59,3.62,3.63,3.62
126.03,0.31,-3.26,0.29,-3.28,3.28,3.24,3.56,3.59,3.57,3.57
127.29,0.29,-3.25,0.28,-3.24,3.24,3.20,3.53,3.52,3.52,3.53
128.57,0.27,-3.21,0.28,-3.20,3.19,3.16,3.49,3.46,3.47,3.48
129.85,0.27,-3.16,0.28,-3.16,3.15,3.12,3.45,3.41,3.42,3.43
131.15,0.31,-3.09,0.29,-3.10,3.10,3.08,3.40,3.41,3.39,3.39
132.46,0.31,-3.04,0.31,-3.03,3.05,3.04,3.36,3.36,3.36,3.34
133.79,0.31,-2.98,0.31,-2.99,3.01,3.00,3.31,3.32,3.32,3.29
135.12,0.31,-2.94,0.29,-2.96,2.96,2.96,3.25,3.27,3.25,3.25
136.48,0.27,-2.94,0.28,-2.93,2.92,2.92,3.20,3.19,3.20,3.21
137.84,0.27,-2.90,0.28,-2.89,2.88,2.88,3.14,3.14,3.15,3.17
139.22,0.31,-2.83,0.29,-2.85,2.83,2.84,3.08,3.14,3.12,3.14
140.61,0.31,-2.79,0.31,-2.79,2.79,2.80,3.02,3.09,3.10,3.10
142.02,0.34,-2.73,0.33,-2.73,2.73,2.76,2.96,3.07,3.07,3.07
143.44,0.36,-2.67,0.35,-2.68,2.68,2.72,2.89,3.03,3.03,3.02
144.87,0.37,-2.63,0.37,-2.62,2.61,2.68,2.83,2.98,2.98,2.99
146.32,0.40,-2.55,0.39,-2.56,2.55,2.64,2.76,2.94,2.94,2.95
147.78,0.40,-2.50,0.41,-2.49,2.48,2.60,2.70,2.88,2.89,2.90
149.26,0.44,-2.41,0.43,-2.41,2.42,2.55,2.63,2.86,2.85,2.85
150.75,0.44,-2.33,0.43,-2.35,2.36,2.51,2.57,2.80,2.80,2.77
152.26,0.44,-2.29,0.44,-2.29,2.31,2.47,2.50,2.74,2.75,2.73
153.78,0.44,-2.25,0.44,-2.25,2.26,2.43,2.43,2.69,2.69,2.68
155.32,0.44,-2.21,0.44,-2.21,2.21,2.39,2.37,2.64,2.64,2.65
156.88,0.44,-2.17,0.43,-2.18,2.16,2.35,2.30,2.60,2.60,2.61
158.44,0.44,-2.14,0.44,-2.14,2.12,2.31,2.24,2.56,2.56,2.57
160.03,0.45,-2.10,0.45,-2.09,2.08,2.27,2.18,2.53,2.53,2.54
161.63,0.47,-2.04,0.46,-2.04,2.04,2.23,2.11,2.51,2.50,2.50
163.24,0.47,-2.00,0.47,-2.00,2.01,2.19,2.05,2.47,2.47,2.46
164.88,0.47,-1.96,0.47,-1.96,1.97,2.15,1.99,2.44,2.44,2.42
166.53,0.47,-1.95,0.47,-1.94,1.94,2.11,1.93,2.41,2.41,2.41
168.19,0.47,-1.91,0.47,-1.91,1.92,2.06,1.87,2.38,2.38,2.37
169.87,0.47,-1.89,0.46,-1.88,1.89,2.02,1.82,2.35,2.35,2.36
171.57,0.47,-1.85,0.46,-1.86,1.86,1.98,1.76,2.33,2.32,2.32
173.29,0.44,-1.84,0.45,-1.84,1.83,1.94,1.71,2.27,2.28,2.27
175.02,0.44,-1.83,0.44,-1.82,1.80,1.90,1.65,2.24,2.24,2.26
176.77,0.44,-1.78,0.44,-1.78,1.77,1.86,1.60,2.20,2.20,2.22
178.54,0.45,-1.74,0.45,-1.73,1.73,1.82,1.55,2.17,2.18,2.18
180.32,0.47,-1.67,0.47,-1.68,1.69,1.78,1.50,2.15,2.15,2.14
182.13,0.49,-1.63,0.48,-1.63,1.65,1.73,1.45,2.13,2.13,2.11
183.95,0.49,-1.59,0.49,-1.59,1.60,1.69,1.40,2.09,2.09,2.08
185.79,0.49,-1.56,0.49,-1.55,1.56,1.65,1.36,2.04,2.05,2.05
187.65,0.49,-1.51,0.49,-1.51,1.51,1.61,1.31,2.00,2.00,1.99
189.52,0.49,-1.47,0.49,-1.47,1.46,1.57,1.27,1.95,1.95,1.96
191.42,0.49,-1.43,0.49,-1.42,1.41,1.53,1.22,1.90,1.90,1.92
193.33,0.49,-1.37,0.48,-1.38,1.36,1.48,1.18,1.85,1.85,1.85
195.27,0.49,-1.32,0.49,-1.32,1.31,1.44,1.14,1.80,1.80,1.80
197.22,0.49,-1.27,0.49,-1.25,1.26,1.40,1.10,1.74,1.75,1.75
199.19,0.51,-1.18,0.50,-1.20,1.20,1.36,1.06,1.71,1.70,1.69
201.18,0.51,-1.13,0.50,-1.14,1.15,1.31,1.02,1.66,1.65,1.64
203.19,0.50,-1.10,0.50,-1.09,1.10,1.27,0.98,1.60,1.60,1.60
205.23,0.49,-1.05,0.49,-1.05,1.06,1.23,0.95,1.54,1.55,1.54
207.28,0.49,-1.00,0.49,-1.01,1.01,1.19,0.91,1.50,1.50,1.49
209.35,0.49,-0.98,0.49,-0.97,0.97,1.14,0.87,1.45,1.45,1.46
211.44,0.49,-0.93,0.49,-0.93,0.92,1.10,0.84,1.41,1.41,1.41
213.56,0.49,-0.90,0.49,-0.89,0.87,1.06,0.80,1.36,1.36,1.38
215.69,0.49,-0.84,0.49,-0.84,0.83,1.01,0.77,1.31,1.31,1.33
217.85,0.49,-0.78,0.49,-0.78,0.78,0.97,0.73,1.26,1.27,1.27
220.03,0.49,-0.71,0.49,-0.72,0.73,0.92,0.70,1.22,1.22,1.20
222.23,0.49,-0.66,0.48,-0.67,0.68,0.88,0.66,1.17,1.16,1.14
224.45,0.47,-0.63,0.47,-0.62,0.63,0.83,0.63,1.10,1.10,1.10
226.70,0.45,-0.59,0.45,-0.59,0.59,0.79,0.59,1.04,1.04,1.04
228.96,0.44,-0.56,0.44,-0.55,0.55,0.74,0.56,0.98,0.99,0.99
231.25,0.44,-0.51,0.43,-0.52,0.51,0.70,0.53,0.94,0.94,0.95
233.57,0.44,-0.47,0.44,-0.48,0.47,0.65,0.49,0.91,0.91,0.91
235.90,0.44,-0.45,0.44,-0.43,0.43,0.61,0.46,0.87,0.87,0.88
238.26,0.45,-0.38,0.44,-0.39,0.39,0.56,0.42,0.84,0.84,0.83
240.64,0.45,-0.35,0.45,-0.35,0.35,0.51,0.38,0.80,0.80,0.79
243.05,0.44,-0.33,0.44,-0.31,0.31,0.47,0.35,0.75,0.75,0.77
245.48,0.44,-0.27,0.42,-0.28,0.28,0.42,0.31,0.71,0.70,0.70
247.93,0.40,-0.25,0.41,-0.23,0.24,0.37,0.27,0.63,0.65,0.65
250.41,0.40,-0.19,0.40,-0.19,0.20,0.32,0.24,0.59,0.59,0.58
252.92,0.40,-0.13,0.38,-0.15,0.15,0.27,0.20,0.55,0.53,0.53
255.45,0.36,-0.13,0.37,-0.11,0.10,0.22,0.16,0.46,0.47,0.48
258.00,0.36,-0.07,0.36,-0.07,0.05,0.17,0.12,0.41,0.41,0.43
260.58,0.36,-0.02,0.36,-0.02,0.00,0.12,0.08,0.36,0.36,0.37
263.19,0.38,0.05,0.37,0.05,-0.04,0.07,0.03,0.33,0.33,0.33
265.82,0.38,0.10,0.38,0.11,-0.09,0.02,-0.01,0.29,0.29,0.28
268.48,0.40,0.17,0.39,0.16,-0.14,-0.03,-0.05,0.26,0.26,0.22
271.16,0.40,0.21,0.40,0.20,-0.18,-0.09,-0.10,0.21,0.21,0.19
273.87,0.40,0.21,0.40,0.23,-0.23,-0.14,-0.14,0.17,0.17,0.19
276.61,0.40,0.26,0.40,0.26,-0.27,-0.19,-0.19,0.12,0.12,0.13
279.38,0.40,0.31,0.40,0.30,-0.32,-0.25,-0.23,0.08,0.08,0.09
282.17,0.40,0.33,0.40,0.35,-0.37,-0.30,-0.28,0.03,0.03,0.07
284.99,0.40,0.42,0.40,0.41,-0.41,-0.36,-0.33,-0.01,-0.01,-0.03
287.84,0.40,0.48,0.40,0.47,-0.46,-0.42,-0.38,-0.06,-0.06,-0.08
290.72,0.40,0.53,0.40,0.53,-0.51,-0.47,-0.43,-0.11,-0.11,-0.13
293.63,0.40,0.57,0.40,0.57,-0.56,-0.53,-0.48,-0.16,-0.16,-0.17
296.57,0.40,0.61,0.40,0.62,-0.61,-0.59,-0.53,-0.22,-0.22,-0.22
299.53,0.40,0.67,0.40,0.66,-0.67,-0.65,-0.59,-0.28,-0.28,-0.27
302.53,0.40,0.72,0.39,0.71,-0.74,-0.71,-0.64,-0.34,-0.34,-0.32
305.55,0.40,0.76,0.40,0.77,-0.80,-0.77,-0.70,-0.40,-0.40,-0.36
308.61,0.40,0.84,0.41,0.86,-0.87,-0.83,-0.75,-0.47,-0.46,-0.45
311.69,0.44,0.96,0.43,0.95,-0.94,-0.90,-0.81,-0.50,-0.51,-0.53
314.81,0.44,1.04,0.43,1.03,-1.01,-0.96,-0.87,-0.57,-0.57,-0.60
317.96,0.44,1.10,0.43,1.09,-1.07,-1.02,-0.93,-0.64,-0.65,-0.66
321.14,0.41,1.13,0.42,1.15,-1.14,-1.09,-0.99,-0.73,-0.72,-0.72
324.35,0.40,1.20,0.40,1.20,-1.20,-1.16,-1.05,-0.80,-0.80,-0.81
327.59,0.40,1.26,0.38,1.24,-1.24,-1.22,-1.12,-0.85,-0.86,-0.87
330.87,0.36,1.27,0.37,1.29,-1.29,-1.29,-1.18,-0.93,-0.91,-0.92
334.18,0.36,1.33,0.36,1.33,-1.33,-1.36,-1.25,-0.97,-0.97,-0.97
337.52,0.36,1.37,0.34,1.37,-1.37,-1.43,-1.31,-1.01,-1.03,-1.01
340.90,0.31,1.42,0.32,1.41,-1.41,-1.50,-1.38,-1.11,-1.09,-1.11
344.30,0.31,1.45,0.31,1.45,-1.46,-1.57,-1.45,-1.15,-1.15,-1.14
347.75,0.31,1.50,0.30,1.50,-1.52,-1.64,-1.52,-1.21,-1.22,-1.20
351.23,0.31,1.56,0.31,1.56,-1.58,-1.71,-1.59,-1.27,-1.27,-1.26
354.74,0.31,1.63,0.31,1.63,-1.65,-1.79,-1.67,-1.34,-1.34,-1.33
358.28,0.31,1.72,0.31,1.72,-1.72,-1.86,-1.74,-1.41,-1.41,-1.41
361.87,0.31,1.80,0.31,1.80,-1.79,-1.93,-1.82,-1.48,-1.48,-1.49
