frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,-2.09,-0.04,-2.10,-0.04,0.03,-0.01,-0.22,-2.06,-2.07,-2.05
30.08,-2.05,-0.05,-2.05,-0.05,0.05,0.01,-0.21,-2.01,-2.01,-2.00
30.38,-2.00,-0.04,-2.01,-0.05,0.06,0.03,-0.20,-1.95,-1.95,-1.96
30.68,-1.96,-0.07,-1.96,-0.06,0.07,0.04,-0.19,-1.89,-1.89,-1.89
30.99,-1.91,-0.08,-1.92,-0.08,0.08,0.06,-0.18,-1.83,-1.83,-1.84
31.30,-1.87,-0.10,-1.87,-0.10,0.10,0.08,-0.17,-1.78,-1.78,-1.78
31.61,-1.83,-0.12,-1.83,-0.11,0.11,0.10,-0.16,-1.72,-1.72,-1.72
31.93,-1.80,-0.12,-1.81,-0.13,0.13,0.11,-0.14,-1.67,-1.68,-1.68
32.24,-1.77,-0.14,-1.78,-0.15,0.15,0.13,-0.13,-1.62,-1.63,-1.63
32.57,-1.76,-0.18,-1.75,-0.18,0.17,0.15,-0.11,-1.59,-1.58,-1.58
32.89,-1.72,-0.20,-1.72,-0.19,0.20,0.16,-0.09,-1.53,-1.52,-1.52
33.22,-1.68,-0.22,-1.69,-0.21,0.22,0.18,-0.07,-1.46,-1.47,-1.46
33.55,-1.65,-0.22,-1.66,-0.24,0.24,0.20,-0.05,-1.41,-1.42,-1.44
33.89,-1.64,-0.28,-1.64,-0.27,0.27,0.22,-0.03,-1.37,-1.37,-1.37
34.23,-1.64,-0.31,-1.63,-0.30,0.29,0.23,-0.00,-1.35,-1.33,-1.33
34.57,-1.59,-0.31,-1.60,-0.32,0.31,0.25,0.02,-1.28,-1.29,-1.28
34.92,-1.57,-0.34,-1.58,-0.34,0.33,0.27,0.05,-1.24,-1.24,-1.23
35.27,-1.54,-0.36,-1.54,-0.36,0.36,0.29,0.08,-1.19,-1.19,-1.19
35.62,-1.51,-0.38,-1.51,-0.37,0.37,0.30,0.10,-1.14,-1.13,-1.14
35.97,-1.46,-0.38,-1.47,-0.39,0.39,0.32,0.13,-1.07,-1.08,-1.08
36.33,-1.43,-0.40,-1.44,-0.41,0.41,0.34,0.16,-1.02,-1.03,-1.03
36.70,-1.42,-0.43,-1.41,-0.43,0.43,0.36,0.20,-0.99,-0.98,-0.99
37.06,-1.38,-0.45,-1.39,-0.45,0.45,0.38,0.23,-0.94,-0.94,-0.94
37.43,-1.36,-0.48,-1.36,-0.47,0.47,0.40,0.26,-0.90,-0.89,-0.89
37.81,-1.33,-0.49,-1.33,-0.49,0.49,0.42,0.30,-0.84,-0.84,-0.84
38.19,-1.30,-0.51,-1.31,-0.51,0.51,0.44,0.33,-0.79,-0.79,-0.79
38.57,-1.27,-0.53,-1.28,-0.53,0.53,0.46,0.37,-0.74,-0.74,-0.75
38.95,-1.25,-0.56,-1.25,-0.55,0.56,0.48,0.40,-0.70,-0.69,-0.69
39.34,-1.22,-0.57,-1.23,-0.58,0.58,0.50,0.44,-0.64,-0.65,-0.65
39.74,-1.20,-0.60,-1.21,-0.60,0.61,0.52,0.48,-0.60,-0.60,-0.61
40.14,-1.20,-0.64,-1.19,-0.63,0.63,0.54,0.52,-0.57,-0.56,-0.56
40.54,-1.16,-0.64,-1.18,-0.66,0.66,0.56,0.56,-0.50,-0.52,-0.52
40.94,-1.16,-0.70,-1.16,-0.69,0.69,0.58,0.60,-0.48,-0.47,-0.47
41.35,-1.15,-0.71,-1.15,-0.71,0.71,0.61,0.64,-0.44,-0.43,-0.44
41.76,-1.12,-0.73,-1.13,-0.74,0.74,0.63,0.68,-0.39,-0.40,-0.39
42.18,-1.12,-0.78,-1.12,-0.76,0.75,0.65,0.72,-0.37,-0.36,-0.35
42.60,-1.09,-0.77,-1.10,-0.78,0.77,0.68,0.76,-0.33,-0.33,-0.32
43.03,-1.07,-0.79,-1.07,-0.78,0.78,0.70,0.81,-0.29,-0.29,-0.29
43.46,-1.04,-0.79,-1.04,-0.79,0.79,0.73,0.85,-0.25,-0.25,-0.25
43.90,-0.99,-0.78,-1.01,-0.80,0.80,0.75,0.89,-0.19,-0.21,-0.21
44.33,-0.99,-0.82,-0.98,-0.80,0.81,0.78,0.94,-0.18,-0.16,-0.17
44.78,-0.94,-0.80,-0.96,-0.82,0.83,0.81,0.99,-0.12,-0.13,-0.14
45.23,-0.94,-0.83,-0.94,-0.84,0.84,0.83,1.03,-0.10,-0.10,-0.11
45.68,-0.94,-0.88,-0.93,-0.86,0.86,0.86,1.08,-0.08,-0.06,-0.06
46.13,-0.90,-0.88,-0.92,-0.89,0.89,0.89,1.13,-0.02,-0.03,-0.02
46.60,-0.90,-0.92,-0.91,-0.92,0.91,0.92,1.18,0.01,0.01,0.01
47.06,-0.90,-0.94,-0.90,-0.94,0.94,0.95,1.23,0.04,0.04,0.04
47.53,-0.90,-0.98,-0.90,-0.98,0.98,0.98,1.28,0.07,0.07,0.07
48.01,-0.90,-1.02,-0.90,-1.01,1.01,1.01,1.33,0.11,0.11,0.12
48.49,-0.90,-1.04,-0.90,-1.05,1.05,1.04,1.38,0.15,0.15,0.14
48.97,-0.90,-1.10,-0.91,-1.10,1.10,1.08,1.43,0.20,0.19,0.19
49.46,-0.93,-1.15,-0.93,-1.15,1.16,1.11,1.48,0.22,0.22,0.22
49.96,-0.96,-1.21,-0.96,-1.21,1.21,1.15,1.54,0.25,0.25,0.25
50.46,-0.99,-1.27,-1.00,-1.28,1.28,1.18,1.59,0.28,0.28,0.28
50.96,-1.03,-1.35,-1.03,-1.35,1.34,1.22,1.64,0.31,0.31,0.31
51.47,-1.07,-1.43,-1.07,-1.43,1.42,1.25,1.69,0.34,0.35,0.35
51.99,-1.10,-1.50,-1.11,-1.49,1.50,1.29,1.74,0.39,0.39,0.40
52.51,-1.14,-1.57,-1.14,-1.57,1.57,1.33,1.80,0.43,0.43,0.43
53.03,-1.18,-1.62,-1.19,-1.64,1.65,1.37,1.85,0.47,0.46,0.44
53.56,-1.24,-1.73,-1.24,-1.73,1.73,1.41,1.90,0.49,0.49,0.49
54.10,-1.30,-1.82,-1.30,-1.81,1.81,1.45,1.94,0.51,0.51,0.52
54.64,-1.34,-1.89,-1.35,-1.90,1.88,1.49,1.99,0.54,0.53,0.55
55.18,-1.38,-1.96,-1.39,-1.97,1.95,1.53,2.04,0.57,0.56,0.58
55.74,-1.42,-2.03,-1.41,-2.02,2.01,1.57,2.08,0.59,0.61,0.61
56.29,-1.42,-2.07,-1.43,-2.07,2.07,1.61,2.13,0.65,0.64,0.65
56.86,-1.42,-2.11,-1.44,-2.12,2.12,1.66,2.17,0.70,0.68,0.68
57.42,-1.46,-2.18,-1.45,-2.16,2.17,1.70,2.20,0.70,0.72,0.71
58.00,-1.46,-2.20,-1.46,-2.21,2.21,1.74,2.24,0.74,0.74,0.74
58.58,-1.46,-2.23,-1.47,-2.24,2.24,1.79,2.27,0.78,0.78,0.77
59.16,-1.46,-2.29,-1.46,-2.28,2.28,1.83,2.30,0.82,0.82,0.83
59.76,-1.46,-2.31,-1.46,-2.32,2.32,1.87,2.33,0.85,0.85,0.85
60.35,-1.46,-2.35,-1.46,-2.36,2.36,1.92,2.35,0.89,0.89,0.89
60.96,-1.46,-2.40,-1.46,-2.39,2.40,1.96,2.37,0.93,0.93,0.93
61.57,-1.46,-2.43,-1.46,-2.43,2.44,2.00,2.39,0.97,0.98,0.97
62.18,-1.46,-2.47,-1.46,-2.47,2.48,2.04,2.40,1.02,1.01,1.00
62.80,-1.46,-2.52,-1.48,-2.52,2.52,2.08,2.41,1.06,1.05,1.06
63.43,-1.50,-2.57,-1.49,-2.57,2.57,2.12,2.41,1.07,1.08,1.07
64.07,-1.51,-2.62,-1.51,-2.61,2.62,2.16,2.42,1.10,1.11,1.10
64.71,-1.51,-2.66,-1.52,-2.65,2.66,2.20,2.42,1.15,1.14,1.14
65.35,-1.51,-2.67,-1.52,-2.69,2.70,2.23,2.41,1.18,1.17,1.16
66.01,-1.53,-2.72,-1.53,-2.72,2.73,2.26,2.40,1.19,1.20,1.19
66.67,-1.53,-2.77,-1.53,-2.76,2.74,2.30,2.39,1.21,1.21,1.24
67.33,-1.51,-2.75,-1.52,-2.77,2.75,2.32,2.38,1.23,1.23,1.24
68.01,-1.49,-2.77,-1.48,-2.76,2.74,2.35,2.36,1.24,1.25,1.28
68.69,-1.42,-2.71,-1.43,-2.72,2.71,2.38,2.34,1.29,1.28,1.29
69.37,-1.36,-2.69,-1.36,-2.68,2.67,2.40,2.32,1.31,1.32,1.33
70.07,-1.26,-2.60,-1.27,-2.62,2.62,2.42,2.30,1.36,1.35,1.34
70.77,-1.18,-2.57,-1.19,-2.56,2.56,2.43,2.27,1.38,1.38,1.38
71.48,-1.10,-2.49,-1.09,-2.48,2.49,2.44,2.25,1.39,1.40,1.39
72.19,-0.99,-2.41,-1.00,-2.42,2.43,2.45,2.22,1.43,1.42,1.42
72.91,-0.90,-2.34,-0.91,-2.35,2.35,2.46,2.19,1.45,1.44,1.43
73.64,-0.83,-2.30,-0.82,-2.28,2.28,2.46,2.17,1.45,1.46,1.47
74.38,-0.73,-2.21,-0.74,-2.22,2.21,2.46,2.14,1.48,1.47,1.47
75.12,-0.65,-2.17,-0.65,-2.16,2.15,2.46,2.11,1.50,1.49,1.52
75.87,-0.57,-2.09,-0.57,-2.10,2.09,2.45,2.08,1.52,1.53,1.52
76.63,-0.49,-2.04,-0.49,-2.04,2.05,2.44,2.05,1.56,1.56,1.54
77.40,-0.42,-1.99,-0.43,-1.98,2.02,2.43,2.02,1.59,1.59,1.57
78.17,-0.38,-1.94,-0.39,-1.96,1.99,2.42,1.99,1.61,1.59,1.56
78.95,-0.38,-1.94,-0.38,-1.96,1.97,2.40,1.96,1.58,1.58,1.56
79.74,-0.38,-1.99,-0.38,-1.96,1.95,2.37,1.94,1.56,1.57,1.61
80.54,-0.36,-1.97,-0.36,-1.96,1.93,2.35,1.91,1.56,1.57,1.61
81.35,-0.31,-1.92,-0.31,-1.94,1.91,2.32,1.89,1.60,1.60,1.61
82.16,-0.26,-1.91,-0.26,-1.90,1.90,2.29,1.86,1.63,1.63,1.65
82.98,-0.20,-1.87,-0.21,-1.86,1.88,2.26,1.84,1.67,1.66,1.66
83.81,-0.17,-1.84,-0.17,-1.84,1.85,2.23,1.82,1.68,1.68,1.66
84.65,-0.14,-1.80,-0.14,-1.82,1.82,2.19,1.80,1.68,1.68,1.66
85.50,-0.11,-1.81,-0.11,-1.80,1.80,2.16,1.78,1.69,1.69,1.70
86.35,-0.08,-1.79,-0.09,-1.78,1.78,2.12,1.76,1.69,1.69,1.70
87.22,-0.05,-1.75,-0.05,-1.76,1.76,2.08,1.74,1.71,1.71,1.70
88.09,-0.03,-1.74,-0.03,-1.74,1.74,2.04,1.73,1.71,1.71,1.70
88.97,0.01,-1.72,-0.01,-1.73,1.73,2.00,1.71,1.73,1.72,1.73
89.86,0.01,-1.75,0.02,-1.73,1.71,1.96,1.70,1.72,1.73,1.75
90.76,0.05,-1.71,0.04,-1.71,1.70,1.92,1.69,1.75,1.75,1.76
91.66,0.07,-1.68,0.06,-1.69,1.69,1.87,1.68,1.76,1.75,1.75
92.58,0.10,-1.66,0.09,-1.67,1.68,1.83,1.67,1.78,1.77,1.75
93.51,0.10,-1.68,0.11,-1.66,1.68,1.79,1.66,1.77,1.79,1.77
94.44,0.14,-1.66,0.13,-1.66,1.67,1.74,1.66,1.81,1.80,1.80
95.39,0.14,-1.66,0.13,-1.67,1.67,1.70,1.65,1.80,1.80,1.80
96.34,0.14,-1.66,0.14,-1.66,1.66,1.66,1.65,1.80,1.80,1.80
97.30,0.14,-1.67,0.13,-1.67,1.66,1.62,1.65,1.80,1.79,1.80
98.28,0.14,-1.67,0.14,-1.67,1.66,1.57,1.65,1.79,1.79,1.80
99.26,0.14,-1.67,0.15,-1.65,1.65,1.53,1.65,1.79,1.80,1.80
100.25,0.18,-1.63,0.16,-1.64,1.64,1.49,1.65,1.82,1.80,1.81
101.25,0.18,-1.62,0.17,-1.63,1.63,1.45,1.65,1.80,1.80,1.80
102.27,0.18,-1.62,0.19,-1.61,1.62,1.41,1.65,1.79,1.80,1.80
103.29,0.20,-1.60,0.20,-1.60,1.60,1.37,1.65,1.80,1.80,1.80
104.32,0.23,-1.57,0.21,-1.59,1.58,1.34,1.66,1.81,1.80,1.80
105.37,0.23,-1.57,0.23,-1.57,1.57,1.30,1.66,1.80,1.80,1.80
106.42,0.23,-1.57,0.24,-1.56,1.56,1.26,1.66,1.79,1.80,1.80
107.48,0.27,-1.53,0.25,-1.55,1.55,1.22,1.67,1.82,1.80,1.80
108.56,0.27,-1.53,0.27,-1.54,1.54,1.19,1.67,1.81,1.81,1.80
109.64,0.27,-1.54,0.28,-1.53,1.53,1.15,1.67,1.80,1.82,1.80
110.74,0.31,-1.52,0.29,-1.52,1.52,1.12,1.68,1.83,1.82,1.82
111.85,0.31,-1.52,0.30,-1.52,1.51,1.09,1.68,1.82,1.81,1.82
112.97,0.31,-1.52,0.31,-1.51,1.50,1.06,1.68,1.81,1.81,1.83
114.10,0.31,-1.51,0.31,-1.50,1.49,1.02,1.68,1.79,1.80,1.82
115.24,0.33,-1.47,0.33,-1.48,1.47,0.99,1.68,1.80,1.80,1.80
116.39,0.36,-1.44,0.35,-1.46,1.46,0.96,1.68,1.82,1.81,1.80
117.55,0.36,-1.45,0.36,-1.44,1.46,0.93,1.68,1.81,1.81,1.80
118.73,0.36,-1.45,0.36,-1.44,1.45,0.91,1.68,1.81,1.81,1.81
119.92,0.36,-1.44,0.36,-1.44,1.45,0.88,1.67,1.81,1.81,1.80
121.12,0.36,-1.45,0.35,-1.45,1.46,0.85,1.66,1.81,1.81,1.80
122.33,0.36,-1.45,0.34,-1.46,1.47,0.82,1.65,1.82,1.81,1.81
123.55,0.31,-1.49,0.32,-1.48,1.48,0.80,1.64,1.79,1.81,1.80
124.79,0.31,-1.50,0.31,-1.49,1.49,0.77,1.63,1.80,1.80,1.80
126.03,0.31,-1.49,0.29,-1.51,1.50,0.75,1.62,1.80,1.79,1.80
127.29,0.29,-1.52,0.28,-1.52,1.50,0.72,1.60,1.78,1.78,1.80
128.57,0.27,-1.53,0.28,-1.52,1.50,0.70,1.58,1.76,1.77,1.80
129.85,0.27,-1.51,0.28,-1.50,1.49,0.68,1.56,1.76,1.77,1.78
131.15,0.31,-1.47,0.29,-1.48,1.49,0.66,1.54,1.80,1.78,1.77
132.46,0.31,-1.45,0.31,-1.45,1.48,0.63,1.52,1.79,1.79,1.75
133.79,0.31,-1.44,0.31,-1.44,1.47,0.61,1.49,1.78,1.78,1.75
135.12,0.31,-1.44,0.29,-1.46,1.46,0.59,1.46,1.76,1.75,1.75
136.48,0.27,-1.48,0.28,-1.46,1.44,0.57,1.43,1.71,1.73,1.75
137.84,0.27,-1.48,0.28,-1.45,1.43,0.55,1.40,1.70,1.71,1.75
139.22,0.31,-1.39,0.29,-1.43,1.41,0.53,1.37,1.72,1.70,1.70
140.61,0.31,-1.39,0.31,-1.39,1.39,0.51,1.34,1.70,1.71,1.70
142.02,0.34,-1.36,0.33,-1.36,1.37,0.50,1.31,1.70,1.70,1.70
143.44,0.36,-1.35,0.35,-1.33,1.34,0.48,1.27,1.69,1.69,1.70
144.87,0.37,-1.30,0.37,-1.31,1.30,0.46,1.24,1.67,1.67,1.66
146.32,0.40,-1.26,0.39,-1.27,1.27,0.44,1.21,1.67,1.66,1.66
147.78,0.40,-1.26,0.41,-1.23,1.24,0.43,1.17,1.64,1.65,1.66
149.26,0.44,-1.18,0.43,-1.21,1.21,0.41,1.13,1.65,1.64,1.62
150.75,0.44,-1.17,0.43,-1.18,1.19,0.39,1.10,1.62,1.62,1.61
152.26,0.44,-1.18,0.44,-1.15,1.16,0.38,1.06,1.60,1.60,1.62
153.78,0.44,-1.13,0.44,-1.14,1.14,0.36,1.02,1.58,1.58,1.56
155.32,0.44,-1.12,0.44,-1.12,1.12,0.35,0.99,1.56,1.55,1.56
156.88,0.44,-1.10,0.43,-1.11,1.10,0.33,0.95,1.53,1.53,1.54
158.44,0.44,-1.09,0.44,-1.09,1.07,0.32,0.91,1.51,1.51,1.52
160.03,0.45,-1.08,0.45,-1.06,1.05,0.30,0.88,1.50,1.50,1.52
161.63,0.47,-1.01,0.46,-1.03,1.03,0.29,0.84,1.49,1.48,1.47
163.24,0.47,-1.01,0.47,-0.99,1.00,0.27,0.81,1.47,1.47,1.47
164.88,0.47,-0.96,0.47,-0.97,0.98,0.26,0.77,1.44,1.45,1.42
166.53,0.47,-0.96,0.47,-0.95,0.96,0.25,0.74,1.42,1.42,1.42
168.19,0.47,-0.93,0.47,-0.93,0.94,0.23,0.70,1.40,1.41,1.39
169.87,0.47,-0.92,0.46,-0.91,0.92,0.22,0.67,1.38,1.38,1.39
171.57,0.47,-0.88,0.46,-0.90,0.90,0.20,0.63,1.37,1.36,1.35
173.29,0.44,-0.90,0.45,-0.89,0.88,0.19,0.60,1.32,1.33,1.33
175.02,0.44,-0.88,0.44,-0.87,0.86,0.18,0.57,1.30,1.30,1.31
176.77,0.44,-0.84,0.44,-0.85,0.84,0.17,0.53,1.27,1.27,1.28
178.54,0.45,-0.83,0.45,-0.82,0.81,0.15,0.50,1.26,1.26,1.27
180.32,0.47,-0.77,0.47,-0.78,0.78,0.14,0.47,1.25,1.25,1.24
182.13,0.49,-0.75,0.48,-0.74,0.75,0.13,0.44,1.24,1.23,1.23
183.95,0.49,-0.70,0.49,-0.71,0.72,0.11,0.41,1.21,1.21,1.19
185.79,0.49,-0.69,0.49,-0.68,0.69,0.10,0.38,1.18,1.18,1.18
187.65,0.49,-0.66,0.49,-0.66,0.66,0.09,0.35,1.14,1.14,1.14
189.52,0.49,-0.62,0.49,-0.63,0.63,0.08,0.32,1.11,1.11,1.11
191.42,0.49,-0.61,0.49,-0.60,0.60,0.06,0.29,1.09,1.09,1.10
193.33,0.49,-0.57,0.48,-0.58,0.57,0.05,0.26,1.06,1.05,1.05
195.27,0.49,-0.56,0.49,-0.55,0.54,0.04,0.23,1.03,1.03,1.04
197.22,0.49,-0.52,0.49,-0.51,0.51,0.03,0.20,1.00,1.00,1.00
199.19,0.51,-0.45,0.50,-0.47,0.48,0.01,0.17,0.98,0.98,0.96
201.18,0.51,-0.44,0.50,-0.44,0.45,0.00,0.15,0.95,0.95,0.95
203.19,0.50,-0.41,0.50,-0.41,0.41,-0.01,0.12,0.91,0.91,0.91
205.23,0.49,-0.37,0.49,-0.38,0.38,-0.02,0.09,0.86,0.87,0.86
207.28,0.49,-0.34,0.49,-0.35,0.34,-0.04,0.07,0.83,0.83,0.83
209.35,0.49,-0.32,0.49,-0.31,0.31,-0.05,0.04,0.79,0.79,0.80
211.44,0.49,-0.29,0.49,-0.28,0.27,-0.06,0.01,0.76,0.76,0.77
213.56,0.49,-0.23,0.49,-0.24,0.23,-0.08,-0.01,0.72,0.72,0.71
215.69,0.49,-0.20,0.49,-0.19,0.20,-0.09,-0.04,0.68,0.68,0.69
217.85,0.49,-0.14,0.49,-0.15,0.16,-0.10,-0.06,0.64,0.65,0.63
220.03,0.49,-0.11,0.49,-0.11,0.12,-0.12,-0.09,0.61,0.61,0.60
222.23,0.49,-0.08,0.48,-0.08,0.09,-0.13,-0.11,0.57,0.57,0.56
224.45,0.47,-0.05,0.47,-0.05,0.05,-0.14,-0.14,0.52,0.52,0.52
226.70,0.45,-0.02,0.45,-0.02,0.01,-0.16,-0.16,0.46,0.46,0.47
228.96,0.44,0.01,0.44,0.02,-0.03,-0.17,-0.19,0.41,0.41,0.42
231.25,0.44,0.06,0.43,0.06,-0.07,-0.19,-0.21,0.37,0.36,0.38
233.57,0.44,0.11,0.44,0.11,-0.11,-0.20,-0.23,0.32,0.32,0.33
235.90,0.44,0.15,0.44,0.16,-0.16,-0.22,-0.26,0.28,0.28,0.28
238.26,0.45,0.22,0.44,0.21,-0.21,-0.23,-0.28,0.24,0.24,0.23
240.64,0.45,0.26,0.45,0.26,-0.25,-0.25,-0.30,0.19,0.19,0.18
243.05,0.44,0.30,0.44,0.30,-0.29,-0.26,-0.32,0.14,0.14,0.14
245.48,0.44,0.34,0.42,0.34,-0.33,-0.28,-0.34,0.10,0.09,0.09
247.93,0.40,0.36,0.41,0.38,-0.37,-0.30,-0.37,0.03,0.04,0.04
250.41,0.40,0.41,0.40,0.41,-0.40,-0.32,-0.39,-0.01,-0.01,-0.02
252.92,0.40,0.45,0.38,0.44,-0.44,-0.33,-0.41,-0.04,-0.06,-0.05
255.45,0.36,0.45,0.37,0.47,-0.48,-0.35,-0.43,-0.12,-0.11,-0.10
258.00,0.36,0.50,0.36,0.50,-0.52,-0.37,-0.45,-0.16,-0.16,-0.14
260.58,0.36,0.54,0.36,0.55,-0.56,-0.39,-0.47,-0.20,-0.20,-0.19
263.19,0.38,0.61,0.37,0.60,-0.60,-0.41,-0.49,-0.23,-0.23,-0.23
265.82,0.38,0.66,0.38,0.66,-0.65,-0.43,-0.51,-0.27,-0.27,-0.28
268.48,0.40,0.70,0.39,0.71,-0.69,-0.45,-0.53,-0.30,-0.30,-0.31
271.16,0.40,0.75,0.40,0.75,-0.74,-0.47,-0.55,-0.34,-0.34,-0.35
273.87,0.40,0.78,0.40,0.78,-0.78,-0.49,-0.57,-0.38,-0.38,-0.38
276.61,0.40,0.81,0.40,0.82,-0.82,-0.51,-0.59,-0.42,-0.42,-0.42
279.38,0.40,0.85,0.40,0.85,-0.85,-0.54,-0.61,-0.46,-0.46,-0.45
282.17,0.40,0.89,0.40,0.88,-0.88,-0.56,-0.63,-0.49,-0.49,-0.49
284.99,0.40,0.91,0.40,0.91,-0.92,-0.59,-0.65,-0.52,-0.52,-0.52
287.84,0.40,0.95,0.40,0.95,-0.95,-0.61,-0.67,-0.55,-0.55,-0.55
290.72,0.40,0.98,0.40,0.98,-0.98,-0.64,-0.70,-0.58,-0.58,-0.58
293.63,0.40,1.02,0.40,1.01,-1.01,-0.66,-0.72,-0.61,-0.61,-0.62
296.57,0.40,1.03,0.40,1.04,-1.04,-0.69,-0.74,-0.65,-0.65,-0.64
299.53,0.40,1.07,0.40,1.07,-1.08,-0.72,-0.76,-0.68,-0.68,-0.67
302.53,0.40,1.12,0.39,1.11,-1.12,-0.75,-0.79,-0.72,-0.73,-0.72
305.55,0.40,1.15,0.40,1.15,-1.16,-0.78,-0.81,-0.76,-0.76,-0.75
308.61,0.40,1.18,0.41,1.19,-1.20,-0.81,-0.84,-0.80,-0.79,-0.79
311.69,0.44,1.24,0.43,1.24,-1.23,-0.84,-0.86,-0.79,-0.81,-0.81
314.81,0.44,1.29,0.43,1.28,-1.27,-0.88,-0.89,-0.83,-0.83,-0.85
317.96,0.44,1.32,0.43,1.31,-1.30,-0.91,-0.92,-0.86,-0.87,-0.88
321.14,0.41,1.31,0.42,1.33,-1.32,-0.95,-0.95,-0.92,-0.90,-0.90
324.35,0.40,1.33,0.40,1.34,-1.34,-0.98,-0.98,-0.95,-0.94,-0.94
327.59,0.40,1.37,0.38,1.35,-1.36,-1.02,-1.01,-0.96,-0.98,-0.98
330.87,0.36,1.35,0.37,1.38,-1.37,-1.06,-1.04,-1.01,-1.00,-1.00
334.18,0.36,1.40,0.36,1.39,-1.38,-1.10,-1.07,-1.03,-1.03,-1.04
337.52,0.36,1.41,0.34,1.40,-1.40,-1.14,-1.10,-1.04,-1.06,-1.05
