frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,-2.72,-1.77,-2.72,-1.76,1.76,1.99,1.78,-0.96,-0.96,-0.96
24.89,-2.67,-1.77,-2.68,-1.78,1.78,2.01,1.83,-0.90,-0.90,-0.91
25.14,-2.63,-1.82,-2.63,-1.80,1.80,2.03,1.88,-0.83,-0.82,-0.82
25.39,-2.57,-1.82,-2.58,-1.83,1.84,2.04,1.93,-0.74,-0.74,-0.76
25.65,-2.52,-1.87,-2.53,-1.87,1.88,2.06,1.98,-0.65,-0.66,-0.65
25.91,-2.50,-1.91,-2.49,-1.91,1.92,2.07,2.03,-0.58,-0.57,-0.59
26.16,-2.46,-1.98,-2.47,-1.98,1.97,2.09,2.08,-0.49,-0.50,-0.48
26.43,-2.43,-2.01,-2.44,-2.03,2.02,2.11,2.13,-0.41,-0.41,-0.42
26.69,-2.42,-2.10,-2.41,-2.08,2.07,2.12,2.18,-0.35,-0.34,-0.32
26.96,-2.37,-2.10,-2.39,-2.12,2.12,2.14,2.23,-0.25,-0.26,-0.27
27.23,-2.37,-2.17,-2.37,-2.17,2.16,2.15,2.27,-0.21,-0.20,-0.20
27.50,-2.33,-2.21,-2.34,-2.20,2.20,2.17,2.32,-0.14,-0.14,-0.12
27.77,-2.33,-2.24,-2.33,-2.24,2.22,2.18,2.37,-0.11,-0.10,-0.09
28.05,-2.29,-2.25,-2.30,-2.25,2.24,2.19,2.41,-0.05,-0.06,-0.05
28.33,-2.28,-2.27,-2.28,-2.26,2.26,2.21,2.45,-0.03,-0.02,-0.02
28.62,-2.24,-2.26,-2.24,-2.26,2.26,2.22,2.49,0.02,0.02,0.01
28.90,-2.20,-2.25,-2.21,-2.26,2.27,2.23,2.53,0.06,0.05,0.04
29.19,-2.18,-2.28,-2.18,-2.26,2.27,2.24,2.56,0.08,0.09,0.09
29.48,-2.14,-2.27,-2.14,-2.26,2.27,2.25,2.60,0.12,0.13,0.13
29.78,-2.09,-2.25,-2.10,-2.26,2.27,2.27,2.62,0.17,0.17,0.16
30.08,-2.05,-2.26,-2.05,-2.26,2.27,2.28,2.65,0.22,0.22,0.21
30.38,-2.00,-2.27,-2.01,-2.27,2.28,2.28,2.67,0.27,0.27,0.27
30.68,-1.96,-2.29,-1.96,-2.29,2.29,2.29,2.69,0.33,0.33,0.33
30.99,-1.91,-2.31,-1.92,-2.30,2.30,2.30,2.71,0.39,0.39,0.39
31.30,-1.87,-2.32,-1.87,-2.32,2.32,2.31,2.72,0.45,0.45,0.44
31.61,-1.83,-2.33,-1.83,-2.33,2.34,2.32,2.73,0.51,0.50,0.49
31.93,-1.80,-2.35,-1.81,-2.35,2.36,2.32,2.74,0.55,0.55,0.55
32.24,-1.77,-2.37,-1.78,-2.38,2.37,2.33,2.74,0.60,0.59,0.60
32.57,-1.76,-2.41,-1.75,-2.40,2.39,2.33,2.74,0.62,0.64,0.65
32.89,-1.72,-2.41,-1.72,-2.41,2.40,2.33,2.73,0.68,0.68,0.69
33.22,-1.68,-2.40,-1.69,-2.41,2.41,2.34,2.72,0.73,0.72,0.72
33.55,-1.65,-2.40,-1.66,-2.41,2.42,2.34,2.71,0.76,0.75,0.74
33.89,-1.64,-2.42,-1.64,-2.41,2.42,2.34,2.70,0.77,0.77,0.77
34.23,-1.64,-2.43,-1.63,-2.41,2.41,2.34,2.68,0.76,0.78,0.79
34.57,-1.59,-2.38,-1.60,-2.41,2.39,2.34,2.67,0.80,0.79,0.79
34.92,-1.57,-2.39,-1.58,-2.39,2.38,2.34,2.65,0.80,0.80,0.82
35.27,-1.54,-2.38,-1.54,-2.37,2.36,2.34,2.63,0.81,0.82,0.83
35.62,-1.51,-2.35,-1.51,-2.34,2.34,2.33,2.60,0.83,0.83,0.83
35.97,-1.46,-2.29,-1.47,-2.30,2.32,2.33,2.58,0.85,0.85,0.83
36.33,-1.43,-2.26,-1.44,-2.27,2.29,2.33,2.55,0.86,0.86,0.83
36.70,-1.42,-2.26,-1.41,-2.26,2.27,2.32,2.53,0.85,0.86,0.84
37.06,-1.38,-2.26,-1.39,-2.25,2.25,2.31,2.50,0.86,0.86,0.87
37.43,-1.36,-2.25,-1.36,-2.24,2.22,2.31,2.48,0.86,0.86,0.88
37.81,-1.33,-2.21,-1.33,-2.22,2.20,2.30,2.45,0.87,0.87,0.88
38.19,-1.30,-2.19,-1.31,-2.19,2.18,2.29,2.43,0.88,0.88,0.89
38.57,-1.27,-2.16,-1.28,-2.16,2.16,2.29,2.40,0.89,0.89,0.88
38.95,-1.25,-2.13,-1.25,-2.13,2.14,2.28,2.38,0.89,0.90,0.88
39.34,-1.22,-2.11,-1.23,-2.11,2.13,2.27,2.36,0.90,0.90,0.89
39.74,-1.20,-2.09,-1.21,-2.10,2.11,2.26,2.33,0.91,0.90,0.88
40.14,-1.20,-2.11,-1.19,-2.10,2.10,2.25,2.31,0.90,0.91,0.90
40.54,-1.16,-2.09,-1.18,-2.10,2.09,2.24,2.29,0.93,0.91,0.93
40.94,-1.16,-2.10,-1.16,-2.09,2.08,2.23,2.27,0.92,0.92,0.93
41.35,-1.15,-2.08,-1.15,-2.08,2.08,2.22,2.26,0.92,0.93,0.93
41.76,-1.12,-2.06,-1.13,-2.07,2.06,2.21,2.24,0.94,0.93,0.94
42.18,-1.12,-2.06,-1.12,-2.05,2.04,2.19,2.23,0.92,0.93,0.93
42.60,-1.09,-2.02,-1.10,-2.03,2.02,2.18,2.21,0.93,0.93,0.93
43.03,-1.07,-2.01,-1.07,-2.00,2.00,2.17,2.20,0.92,0.93,0.94
43.46,-1.04,-1.97,-1.04,-1.97,1.97,2.16,2.19,0.93,0.93,0.93
43.90,-0.99,-1.93,-1.01,-1.94,1.95,2.15,2.18,0.95,0.94,0.94
44.33,-0.99,-1.93,-0.98,-1.91,1.92,2.13,2.18,0.93,0.94,0.93
44.78,-0.94,-1.88,-0.96,-1.89,1.90,2.12,2.17,0.95,0.94,0.94
45.23,-0.94,-1.88,-0.94,-1.88,1.88,2.11,2.17,0.93,0.93,0.93
45.68,-0.94,-1.88,-0.93,-1.86,1.86,2.10,2.17,0.92,0.93,0.94
46.13,-0.90,-1.83,-0.92,-1.85,1.85,2.09,2.17,0.94,0.93,0.93
46.60,-0.90,-1.84,-0.91,-1.84,1.83,2.07,2.17,0.93,0.93,0.94
47.06,-0.90,-1.83,-0.90,-1.83,1.83,2.06,2.18,0.92,0.93,0.93
47.53,-0.90,-1.84,-0.90,-1.84,1.83,2.05,2.18,0.92,0.92,0.93
48.01,-0.90,-1.84,-0.90,-1.83,1.83,2.04,2.19,0.93,0.93,0.94
48.49,-0.90,-1.83,-0.90,-1.84,1.85,2.02,2.20,0.94,0.95,0.93
48.97,-0.90,-1.84,-0.91,-1.86,1.87,2.01,2.21,0.97,0.96,0.93
49.46,-0.93,-1.91,-0.93,-1.89,1.90,2.00,2.22,0.97,0.97,0.98
49.96,-0.96,-1.93,-0.96,-1.94,1.94,1.99,2.23,0.98,0.98,0.97
50.46,-0.99,-1.98,-1.00,-1.99,1.99,1.98,2.25,0.99,0.99,0.99
50.96,-1.03,-2.06,-1.03,-2.05,2.04,1.97,2.26,1.01,1.01,1.02
51.47,-1.07,-2.11,-1.07,-2.11,2.10,1.95,2.27,1.03,1.04,1.04
51.99,-1.10,-2.18,-1.11,-2.17,2.17,1.94,2.29,1.07,1.07,1.08
52.51,-1.14,-2.22,-1.14,-2.23,2.24,1.93,2.30,1.10,1.10,1.08
53.03,-1.18,-2.29,-1.19,-2.30,2.31,1.92,2.32,1.13,1.12,1.11
53.56,-1.24,-2.35,-1.24,-2.37,2.37,1.91,2.34,1.13,1.13,1.11
54.10,-1.30,-2.46,-1.30,-2.44,2.43,1.90,2.35,1.13,1.14,1.16
54.64,-1.34,-2.50,-1.35,-2.50,2.48,1.89,2.37,1.14,1.13,1.16
55.18,-1.38,-2.54,-1.39,-2.55,2.53,1.88,2.38,1.14,1.14,1.16
55.74,-1.42,-2.58,-1.41,-2.57,2.57,1.87,2.40,1.14,1.16,1.16
56.29,-1.42,-2.59,-1.43,-2.59,2.59,1.86,2.41,1.17,1.17,1.17
56.86,-1.42,-2.59,-1.44,-2.61,2.61,1.85,2.42,1.19,1.17,1.17
57.42,-1.46,-2.63,-1.45,-2.61,2.62,1.84,2.43,1.16,1.17,1.16
58.00,-1.46,-2.63,-1.46,-2.62,2.63,1.83,2.44,1.16,1.16,1.16
58.58,-1.46,-2.62,-1.47,-2.63,2.62,1.82,2.45,1.16,1.15,1.16
59.16,-1.46,-2.63,-1.46,-2.63,2.62,1.81,2.45,1.15,1.15,1.17
59.76,-1.46,-2.63,-1.46,-2.62,2.61,1.80,2.45,1.15,1.15,1.16
60.35,-1.46,-2.61,-1.46,-2.60,2.60,1.80,2.45,1.14,1.14,1.15
60.96,-1.46,-2.58,-1.46,-2.59,2.60,1.79,2.45,1.14,1.14,1.11
61.57,-1.46,-2.57,-1.46,-2.57,2.60,1.78,2.45,1.13,1.14,1.11
62.18,-1.46,-2.58,-1.46,-2.57,2.59,1.77,2.44,1.13,1.13,1.11
62.80,-1.46,-2.58,-1.48,-2.59,2.59,1.76,2.43,1.13,1.12,1.12
63.43,-1.50,-2.61,-1.49,-2.61,2.60,1.76,2.41,1.09,1.10,1.11
64.07,-1.51,-2.63,-1.51,-2.61,2.60,1.75,2.40,1.09,1.10,1.11
64.71,-1.51,-2.60,-1.52,-2.61,2.61,1.74,2.38,1.10,1.09,1.09
65.35,-1.51,-2.59,-1.52,-2.60,2.62,1.73,2.36,1.10,1.09,1.08
66.01,-1.53,-2.60,-1.53,-2.60,2.61,1.73,2.34,1.08,1.08,1.07
66.67,-1.53,-2.60,-1.53,-2.60,2.60,1.72,2.31,1.07,1.07,1.07
67.33,-1.51,-2.58,-1.52,-2.59,2.57,1.71,2.28,1.06,1.05,1.07
68.01,-1.49,-2.56,-1.48,-2.55,2.53,1.71,2.25,1.04,1.05,1.07
68.69,-1.42,-2.49,-1.43,-2.50,2.48,1.70,2.22,1.05,1.05,1.07
69.37,-1.36,-2.43,-1.36,-2.43,2.41,1.69,2.19,1.05,1.06,1.07
70.07,-1.26,-2.34,-1.27,-2.34,2.33,1.69,2.15,1.07,1.06,1.08
70.77,-1.18,-2.23,-1.19,-2.24,2.24,1.68,2.12,1.06,1.06,1.04
71.48,-1.10,-2.15,-1.09,-2.13,2.14,1.68,2.08,1.04,1.05,1.04
72.19,-0.99,-2.02,-1.00,-2.03,2.04,1.67,2.04,1.05,1.04,1.03
72.91,-0.90,-1.93,-0.91,-1.93,1.94,1.67,2.00,1.04,1.03,1.02
73.64,-0.83,-1.85,-0.82,-1.84,1.84,1.66,1.96,1.01,1.02,1.02
74.38,-0.73,-1.76,-0.74,-1.76,1.75,1.65,1.92,1.02,1.01,1.02
75.12,-0.65,-1.68,-0.65,-1.68,1.67,1.65,1.88,1.02,1.01,1.03
75.87,-0.57,-1.59,-0.57,-1.59,1.60,1.64,1.84,1.03,1.03,1.02
76.63,-0.49,-1.52,-0.49,-1.52,1.54,1.64,1.80,1.05,1.05,1.02
77.40,-0.42,-1.45,-0.43,-1.45,1.49,1.64,1.76,1.06,1.06,1.03
78.17,-0.38,-1.41,-0.39,-1.42,1.44,1.63,1.72,1.06,1.05,1.03
78.95,-0.38,-1.40,-0.38,-1.41,1.40,1.63,1.68,1.01,1.01,1.02
79.74,-0.38,-1.40,-0.38,-1.39,1.36,1.62,1.65,0.97,0.98,1.02
80.54,-0.36,-1.36,-0.36,-1.35,1.32,1.62,1.61,0.96,0.96,1.00
81.35,-0.31,-1.29,-0.31,-1.30,1.28,1.61,1.57,0.97,0.97,0.98
82.16,-0.26,-1.24,-0.26,-1.24,1.25,1.61,1.54,0.98,0.98,0.98
82.98,-0.20,-1.18,-0.21,-1.18,1.21,1.60,1.50,1.00,0.99,0.97
83.81,-0.17,-1.15,-0.17,-1.15,1.16,1.60,1.47,0.99,0.99,0.97
84.65,-0.14,-1.11,-0.14,-1.11,1.12,1.60,1.43,0.98,0.98,0.97
85.50,-0.11,-1.09,-0.11,-1.09,1.08,1.59,1.40,0.96,0.96,0.98
86.35,-0.08,-1.06,-0.09,-1.05,1.04,1.59,1.37,0.96,0.95,0.97
87.22,-0.05,-1.01,-0.05,-1.01,1.01,1.59,1.34,0.95,0.95,0.96
88.09,-0.03,-0.97,-0.03,-0.97,0.98,1.58,1.31,0.94,0.95,0.93
88.97,0.01,-0.93,-0.01,-0.94,0.95,1.58,1.28,0.95,0.94,0.94
89.86,0.01,-0.93,0.02,-0.91,0.92,1.58,1.25,0.92,0.93,0.93
90.76,0.05,-0.89,0.04,-0.89,0.89,1.57,1.22,0.93,0.93,0.94
91.66,0.07,-0.86,0.06,-0.87,0.86,1.57,1.20,0.93,0.92,0.93
92.58,0.10,-0.84,0.09,-0.84,0.84,1.57,1.17,0.94,0.93,0.93
93.51,0.10,-0.84,0.11,-0.82,0.82,1.56,1.15,0.92,0.93,0.93
94.44,0.14,-0.80,0.13,-0.81,0.81,1.56,1.12,0.95,0.94,0.94
95.39,0.14,-0.79,0.13,-0.79,0.81,1.56,1.10,0.94,0.94,0.93
96.34,0.14,-0.80,0.14,-0.79,0.81,1.56,1.08,0.94,0.95,0.93
97.30,0.14,-0.80,0.13,-0.81,0.81,1.55,1.06,0.95,0.95,0.93
98.28,0.14,-0.84,0.14,-0.82,0.82,1.55,1.04,0.96,0.96,0.97
99.26,0.14,-0.84,0.15,-0.84,0.84,1.55,1.02,0.97,0.99,0.98
100.25,0.18,-0.85,0.16,-0.86,0.85,1.55,1.00,1.03,1.01,1.03
101.25,0.18,-0.86,0.17,-0.87,0.87,1.54,0.99,1.04,1.04,1.04
102.27,0.18,-0.89,0.19,-0.88,0.88,1.54,0.97,1.05,1.06,1.07
103.29,0.20,-0.89,0.20,-0.89,0.88,1.54,0.96,1.08,1.08,1.09
104.32,0.23,-0.88,0.21,-0.89,0.88,1.54,0.94,1.11,1.09,1.11
105.37,0.23,-0.88,0.23,-0.88,0.88,1.53,0.93,1.10,1.11,1.11
106.42,0.23,-0.88,0.24,-0.87,0.87,1.53,0.91,1.10,1.11,1.11
107.48,0.27,-0.84,0.25,-0.86,0.86,1.53,0.90,1.13,1.11,1.11
108.56,0.27,-0.85,0.27,-0.85,0.85,1.53,0.89,1.12,1.12,1.11
109.64,0.27,-0.85,0.28,-0.83,0.84,1.53,0.88,1.10,1.12,1.11
110.74,0.31,-0.81,0.29,-0.82,0.83,1.53,0.86,1.13,1.12,1.11
111.85,0.31,-0.81,0.30,-0.81,0.81,1.52,0.85,1.12,1.12,1.11
112.97,0.31,-0.81,0.31,-0.81,0.80,1.52,0.84,1.11,1.11,1.12
114.10,0.31,-0.81,0.31,-0.80,0.79,1.52,0.83,1.09,1.10,1.12
115.24,0.33,-0.78,0.33,-0.78,0.77,1.52,0.82,1.10,1.10,1.11
116.39,0.36,-0.75,0.35,-0.77,0.77,1.52,0.81,1.12,1.11,1.11
117.55,0.36,-0.76,0.36,-0.76,0.76,1.52,0.81,1.12,1.12,1.11
118.73,0.36,-0.76,0.36,-0.75,0.76,1.51,0.80,1.12,1.12,1.12
119.92,0.36,-0.75,0.36,-0.75,0.77,1.51,0.79,1.13,1.13,1.11
121.12,0.36,-0.76,0.35,-0.77,0.78,1.51,0.78,1.14,1.14,1.11
122.33,0.36,-0.79,0.34,-0.80,0.80,1.51,0.77,1.16,1.14,1.15
123.55,0.31,-0.85,0.32,-0.83,0.82,1.51,0.77,1.13,1.15,1.16
124.79,0.31,-0.86,0.31,-0.85,0.84,1.51,0.76,1.15,1.15,1.16
126.03,0.31,-0.85,0.29,-0.87,0.86,1.51,0.75,1.16,1.15,1.16
127.29,0.29,-0.88,0.28,-0.88,0.87,1.50,0.75,1.15,1.15,1.17
128.57,0.27,-0.89,0.28,-0.89,0.87,1.50,0.74,1.14,1.15,1.16
129.85,0.27,-0.90,0.28,-0.89,0.88,1.50,0.73,1.14,1.16,1.17
131.15,0.31,-0.86,0.29,-0.87,0.88,1.50,0.73,1.19,1.17,1.16
132.46,0.31,-0.86,0.31,-0.85,0.88,1.50,0.72,1.19,1.19,1.16
133.79,0.31,-0.85,0.31,-0.85,0.88,1.50,0.72,1.18,1.19,1.16
135.12,0.31,-0.85,0.29,-0.87,0.88,1.50,0.71,1.18,1.16,1.16
136.48,0.27,-0.90,0.28,-0.88,0.87,1.50,0.70,1.14,1.15,1.17
137.84,0.27,-0.90,0.28,-0.89,0.87,1.50,0.70,1.13,1.14,1.17
139.22,0.31,-0.86,0.29,-0.88,0.86,1.50,0.70,1.16,1.15,1.17
140.61,0.31,-0.85,0.31,-0.85,0.85,1.49,0.69,1.15,1.16,1.16
142.02,0.34,-0.82,0.33,-0.83,0.83,1.49,0.69,1.17,1.17,1.16
143.44,0.36,-0.81,0.35,-0.81,0.81,1.49,0.68,1.17,1.17,1.16
144.87,0.37,-0.80,0.37,-0.79,0.79,1.49,0.68,1.16,1.16,1.16
146.32,0.40,-0.77,0.39,-0.78,0.77,1.49,0.68,1.17,1.16,1.17
147.78,0.40,-0.77,0.41,-0.76,0.76,1.49,0.67,1.15,1.17,1.16
149.26,0.44,-0.73,0.43,-0.74,0.75,1.49,0.67,1.18,1.17,1.17
150.75,0.44,-0.72,0.43,-0.73,0.74,1.49,0.67,1.17,1.17,1.16
152.26,0.44,-0.73,0.44,-0.72,0.73,1.49,0.67,1.17,1.17,1.17
153.78,0.44,-0.73,0.44,-0.73,0.72,1.49,0.67,1.16,1.16,1.16
155.32,0.44,-0.72,0.44,-0.73,0.72,1.49,0.67,1.16,1.16,1.16
156.88,0.44,-0.73,0.43,-0.73,0.72,1.49,0.67,1.16,1.15,1.17
158.44,0.44,-0.73,0.44,-0.73,0.72,1.49,0.67,1.16,1.16,1.17
160.03,0.45,-0.72,0.45,-0.72,0.72,1.49,0.67,1.17,1.17,1.16
161.63,0.47,-0.72,0.46,-0.71,0.72,1.49,0.67,1.19,1.18,1.18
163.24,0.47,-0.72,0.47,-0.72,0.73,1.49,0.67,1.19,1.19,1.18
164.88,0.47,-0.72,0.47,-0.73,0.73,1.49,0.67,1.20,1.20,1.18
166.53,0.47,-0.75,0.47,-0.74,0.74,1.49,0.67,1.20,1.20,1.21
168.19,0.47,-0.75,0.47,-0.74,0.74,1.49,0.68,1.21,1.21,1.21
169.87,0.47,-0.75,0.46,-0.75,0.75,1.49,0.68,1.22,1.22,1.22
171.57,0.47,-0.74,0.46,-0.76,0.76,1.49,0.68,1.23,1.22,1.21
173.29,0.44,-0.78,0.45,-0.77,0.76,1.49,0.69,1.20,1.21,1.21
175.02,0.44,-0.78,0.44,-0.78,0.76,1.49,0.69,1.20,1.20,1.22
176.77,0.44,-0.77,0.44,-0.78,0.76,1.48,0.70,1.19,1.19,1.21
178.54,0.45,-0.77,0.45,-0.76,0.75,1.48,0.70,1.20,1.20,1.21
180.32,0.47,-0.74,0.47,-0.74,0.75,1.48,0.71,1.22,1.22,1.21
182.13,0.49,-0.73,0.48,-0.73,0.75,1.48,0.72,1.23,1.23,1.21
183.95,0.49,-0.72,0.49,-0.73,0.75,1.48,0.72,1.23,1.23,1.21
185.79,0.49,-0.74,0.49,-0.74,0.75,1.48,0.73,1.23,1.24,1.23
187.65,0.49,-0.75,0.49,-0.75,0.75,1.49,0.74,1.23,1.23,1.23
189.52,0.49,-0.76,0.49,-0.76,0.75,1.49,0.75,1.24,1.24,1.25
191.42,0.49,-0.77,0.49,-0.77,0.75,1.49,0.75,1.24,1.24,1.26
193.33,0.49,-0.77,0.48,-0.77,0.76,1.49,0.76,1.24,1.24,1.25
195.27,0.49,-0.77,0.49,-0.77,0.76,1.49,0.77,1.24,1.24,1.25
197.22,0.49,-0.77,0.49,-0.76,0.76,1.49,0.78,1.24,1.25,1.25
199.19,0.51,-0.74,0.50,-0.75,0.76,1.49,0.79,1.27,1.26,1.25
201.18,0.51,-0.74,0.50,-0.75,0.76,1.49,0.80,1.27,1.26,1.25
203.19,0.50,-0.75,0.50,-0.75,0.77,1.49,0.82,1.26,1.26,1.25
205.23,0.49,-0.76,0.49,-0.77,0.77,1.49,0.83,1.26,1.26,1.25
207.28,0.49,-0.77,0.49,-0.79,0.78,1.49,0.84,1.27,1.26,1.26
209.35,0.49,-0.82,0.49,-0.80,0.79,1.49,0.85,1.27,1.27,1.30
211.44,0.49,-0.82,0.49,-0.82,0.80,1.49,0.86,1.29,1.29,1.30
213.56,0.49,-0.82,0.49,-0.82,0.81,1.49,0.87,1.30,1.30,1.30
215.69,0.49,-0.82,0.49,-0.82,0.83,1.49,0.89,1.31,1.31,1.31
217.85,0.49,-0.81,0.49,-0.83,0.84,1.49,0.90,1.33,1.33,1.30
220.03,0.49,-0.86,0.49,-0.85,0.86,1.49,0.91,1.34,1.34,1.35
222.23,0.49,-0.87,0.48,-0.87,0.87,1.49,0.92,1.36,1.35,1.35
224.45,0.47,-0.89,0.47,-0.89,0.89,1.49,0.93,1.36,1.36,1.36
226.70,0.45,-0.90,0.45,-0.92,0.91,1.49,0.94,1.36,1.36,1.35
228.96,0.44,-0.96,0.44,-0.94,0.93,1.49,0.96,1.36,1.37,1.39
231.25,0.44,-0.96,0.43,-0.95,0.95,1.49,0.97,1.38,1.38,1.40
233.57,0.44,-0.95,0.44,-0.96,0.96,1.49,0.98,1.40,1.40,1.39
235.90,0.44,-0.96,0.44,-0.97,0.97,1.50,0.99,1.41,1.41,1.39
238.26,0.45,-1.00,0.44,-0.99,0.99,1.50,1.00,1.43,1.43,1.45
240.64,0.45,-1.00,0.45,-1.00,1.00,1.50,1.00,1.45,1.45,1.44
243.05,0.44,-1.01,0.44,-1.01,1.02,1.50,1.01,1.45,1.45,1.45
245.48,0.44,-1.01,0.42,-1.02,1.03,1.50,1.02,1.47,1.46,1.44
247.93,0.40,-1.05,0.41,-1.04,1.05,1.50,1.03,1.45,1.47,1.45
250.41,0.40,-1.07,0.40,-1.07,1.07,1.50,1.04,1.47,1.47,1.46
252.92,0.40,-1.09,0.38,-1.10,1.09,1.50,1.04,1.48,1.47,1.49
255.45,0.36,-1.13,0.37,-1.12,1.10,1.50,1.05,1.45,1.47,1.48
258.00,0.36,-1.12,0.36,-1.12,1.11,1.50,1.05,1.46,1.46,1.48
260.58,0.36,-1.13,0.36,-1.12,1.11,1.51,1.06,1.47,1.47,1.48
263.19,0.38,-1.10,0.37,-1.11,1.11,1.51,1.06,1.49,1.48,1.48
265.82,0.38,-1.11,0.38,-1.10,1.11,1.51,1.07,1.49,1.50,1.49
268.48,0.40,-1.09,0.39,-1.09,1.11,1.51,1.07,1.51,1.51,1.48
271.16,0.40,-1.08,0.40,-1.10,1.11,1.51,1.07,1.51,1.51,1.48
273.87,0.40,-1.12,0.40,-1.11,1.12,1.51,1.08,1.51,1.51,1.52
276.61,0.40,-1.14,0.40,-1.13,1.12,1.51,1.08,1.52,1.52,1.53
279.38,0.40,-1.13,0.40,-1.14,1.13,1.52,1.08,1.52,1.52,1.53
282.17,0.40,-1.14,0.40,-1.14,1.13,1.52,1.09,1.53,1.53,1.54
284.99,0.40,-1.14,0.40,-1.14,1.14,1.52,1.09,1.53,1.53,1.53
287.84,0.40,-1.14,0.40,-1.14,1.14,1.52,1.09,1.53,1.53,1.53
290.72,0.40,-1.13,0.40,-1.14,1.14,1.52,1.10,1.54,1.54,1.53
293.63,0.40,-1.14,0.40,-1.14,1.14,1.52,1.10,1.53,1.53,1.54
296.57,0.40,-1.14,0.40,-1.14,1.14,1.53,1.10,1.53,1.53,1.53
299.53,0.40,-1.13,0.40,-1.13,1.14,1.53,1.11,1.53,1.53,1.53
302.53,0.40,-1.13,0.39,-1.14,1.14,1.53,1.11,1.53,1.53,1.53
305.55,0.40,-1.14,0.40,-1.14,1.14,1.53,1.12,1.53,1.53,1.54
308.61,0.40,-1.16,0.41,-1.14,1.14,1.53,1.12,1.54,1.55,1.55
311.69,0.44,-1.13,0.43,-1.14,1.14,1.54,1.13,1.58,1.57,1.56
314.81,0.44,-1.14,0.43,-1.14,1.15,1.54,1.14,1.59,1.58,1.58
317.96,0.44,-1.14,0.43,-1.15,1.16,1.54,1.14,1.59,1.59,1.58
321.14,0.41,-1.18,0.42,-1.17,1.17,1.54,1.15,1.57,1.58,1.59
324.35,0.40,-1.19,0.40,-1.19,1.18,1.54,1.16,1.58,1.58,1.59
327.59,0.40,-1.19,0.38,-1.20,1.20,1.55,1.17,1.60,1.58,1.58
330.87,0.36,-1.23,0.37,-1.21,1.22,1.55,1.18,1.58,1.59,1.58
334.18,0.36,-1.22,0.36,-1.23,1.24,1.55,1.19,1.60,1.60,1.58
337.52,0.36,-1.24,0.34,-1.26,1.26,1.55,1.21,1.62,1.60,1.60
340.90,0.31,-1.30,0.32,-1.29,1.28,1.56,1.22,1.59,1.60,1.61
344.30,0.31,-1.32,0.31,-1.31,1.29,1.56,1.23,1.60,1.60,1.63
347.75,0.31,-1.32,0.30,-1.32,1.31,1.56,1.25,1.61,1.61,1.62
351.23,0.31,-1.32,0.31,-1.32,1.32,1.57,1.26,1.62,1.62,1.62
354.74,0.31,-1.32,0.31,-1.32,1.32,1.57,1.28,1.63,1.63,1.62
358.28,0.31,-1.31,0.31,-1.31,1.32,1.57,1.30,1.63,1.63,1.62
361.87,0.31,-1.31,0.31,-1.31,1.32,1.58,1.32,1.63,1.63,1.62
