frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,-2.67,-7.59,-2.68,-7.60,6.00,6.00,4.93,3.33,3.32,4.91
25.14,-2.63,-7.58,-2.63,-7.57,6.00,6.02,5.06,3.37,3.37,4.95
25.39,-2.57,-7.52,-2.58,-7.54,6.00,6.05,5.19,3.43,3.42,4.95
25.65,-2.52,-7.52,-2.53,-7.52,6.00,6.07,5.32,3.48,3.47,5.00
25.91,-2.50,-7.50,-2.49,-7.49,6.00,6.09,5.45,3.50,3.51,5.00
26.16,-2.46,-7.46,-2.47,-7.49,6.00,6.11,5.58,3.54,3.53,5.00
26.43,-2.43,-7.48,-2.44,-7.47,6.00,6.13,5.71,3.57,3.56,5.05
26.69,-2.42,-7.48,-2.41,-7.47,6.00,6.15,5.84,3.58,3.59,5.06
26.96,-2.37,-7.46,-2.39,-7.47,6.00,6.17,5.96,3.63,3.61,5.09
27.23,-2.37,-7.47,-2.37,-7.47,6.00,6.19,6.09,3.63,3.63,5.10
27.50,-2.33,-7.45,-2.34,-7.46,6.00,6.21,6.21,3.67,3.66,5.12
27.77,-2.33,-7.48,-2.33,-7.46,6.00,6.23,6.33,3.67,3.67,5.15
28.05,-2.29,-7.44,-2.30,-7.45,6.00,6.24,6.44,3.71,3.70,5.14
28.33,-2.28,-7.43,-2.28,-7.44,6.00,6.26,6.55,3.72,3.72,5.14
28.62,-2.24,-7.44,-2.24,-7.42,6.00,6.28,6.65,3.76,3.76,5.19
28.90,-2.20,-7.40,-2.21,-7.41,6.00,6.29,6.75,3.80,3.79,5.19
29.19,-2.18,-7.39,-2.18,-7.39,6.00,6.30,6.84,3.82,3.82,5.21
29.48,-2.14,-7.37,-2.14,-7.36,6.00,6.32,6.92,3.86,3.86,5.23
29.78,-2.09,-7.32,-2.10,-7.34,6.00,6.33,7.00,3.91,3.90,5.23
30.08,-2.05,-7.30,-2.05,-7.31,6.00,6.34,7.06,3.95,3.95,5.25
30.38,-2.00,-7.28,-2.01,-7.27,6.00,6.35,7.12,4.00,3.99,5.28
30.68,-1.96,-7.25,-1.96,-7.25,6.00,6.36,7.17,4.04,4.04,5.29
30.99,-1.91,-7.20,-1.92,-7.22,6.00,6.37,7.20,4.09,4.08,5.28
31.30,-1.87,-7.21,-1.87,-7.19,6.00,6.38,7.23,4.13,4.13,5.33
31.61,-1.83,-7.17,-1.83,-7.16,6.00,6.39,7.25,4.17,4.17,5.33
31.93,-1.80,-7.14,-1.81,-7.14,6.00,6.40,7.25,4.20,4.19,5.33
32.24,-1.77,-7.10,-1.78,-7.12,6.00,6.40,7.25,4.23,4.22,5.33
32.57,-1.76,-7.13,-1.75,-7.11,6.00,6.41,7.24,4.24,4.25,5.37
32.89,-1.72,-7.10,-1.72,-7.09,6.00,6.42,7.22,4.28,4.28,5.38
33.22,-1.68,-7.06,-1.69,-7.07,6.00,6.42,7.19,4.32,4.31,5.38
33.55,-1.65,-7.03,-1.66,-7.04,6.00,6.43,7.16,4.35,4.34,5.37
33.89,-1.64,-7.02,-1.64,-7.01,6.00,6.43,7.12,4.36,4.36,5.37
34.23,-1.64,-7.01,-1.63,-7.01,6.00,6.43,7.07,4.36,4.37,5.37
34.57,-1.59,-6.99,-1.60,-7.00,6.00,6.43,7.01,4.41,4.40,5.40
34.92,-1.57,-7.00,-1.58,-6.99,6.00,6.43,6.95,4.43,4.42,5.43
35.27,-1.54,-6.97,-1.54,-6.97,6.00,6.43,6.89,4.46,4.46,5.42
35.62,-1.51,-6.94,-1.51,-6.93,6.00,6.43,6.83,4.49,4.49,5.42
35.97,-1.46,-6.88,-1.47,-6.89,6.00,6.43,6.76,4.54,4.53,5.42
36.33,-1.43,-6.85,-1.44,-6.86,6.00,6.43,6.69,4.57,4.56,5.42
36.70,-1.42,-6.85,-1.41,-6.83,6.00,6.43,6.62,4.58,4.59,5.43
37.06,-1.38,-6.81,-1.39,-6.82,6.00,6.43,6.55,4.62,4.61,5.42
37.43,-1.36,-6.81,-1.36,-6.81,6.00,6.42,6.48,4.64,4.64,5.44
37.81,-1.33,-6.80,-1.33,-6.79,6.00,6.42,6.41,4.67,4.67,5.47
38.19,-1.30,-6.78,-1.31,-6.78,6.00,6.41,6.34,4.70,4.69,5.48
38.57,-1.27,-6.75,-1.28,-6.75,6.00,6.41,6.27,4.73,4.72,5.47
38.95,-1.25,-6.72,-1.25,-6.72,6.00,6.40,6.21,4.75,4.75,5.47
39.34,-1.22,-6.69,-1.23,-6.70,6.00,6.39,6.15,4.78,4.77,5.47
39.74,-1.20,-6.68,-1.21,-6.68,6.00,6.38,6.09,4.80,4.79,5.47
40.14,-1.20,-6.68,-1.19,-6.66,6.00,6.37,6.03,4.80,4.81,5.47
40.54,-1.16,-6.63,-1.18,-6.65,6.00,6.36,5.98,4.84,4.82,5.47
40.94,-1.16,-6.64,-1.16,-6.63,6.00,6.35,5.93,4.84,4.84,5.47
41.35,-1.15,-6.62,-1.15,-6.62,6.00,6.34,5.89,4.85,4.85,5.47
41.76,-1.12,-6.59,-1.13,-6.59,6.00,6.33,5.84,4.88,4.87,5.47
42.18,-1.12,-6.57,-1.12,-6.56,6.00,6.32,5.81,4.88,4.88,5.44
42.60,-1.09,-6.51,-1.10,-6.53,6.00,6.31,5.77,4.91,4.90,5.42
43.03,-1.07,-6.51,-1.07,-6.49,6.00,6.30,5.74,4.93,4.93,5.43
43.46,-1.04,-6.46,-1.04,-6.46,6.00,6.28,5.72,4.96,4.96,5.42
43.90,-0.99,-6.42,-1.01,-6.43,6.00,6.27,5.70,5.01,4.99,5.43
44.33,-0.99,-6.41,-0.98,-6.40,6.00,6.25,5.68,5.01,5.02,5.42
44.78,-0.94,-6.37,-0.96,-6.38,6.00,6.24,5.67,5.06,5.04,5.43
45.23,-0.94,-6.37,-0.94,-6.35,6.00,6.22,5.66,5.06,5.06,5.42
45.68,-0.94,-6.33,-0.93,-6.32,6.00,6.21,5.65,5.06,5.07,5.39
46.13,-0.90,-6.27,-0.92,-6.29,6.00,6.19,5.65,5.10,5.08,5.37
46.60,-0.90,-6.28,-0.91,-6.28,6.00,6.17,5.66,5.10,5.09,5.37
47.06,-0.90,-6.27,-0.90,-6.27,6.00,6.15,5.67,5.10,5.10,5.37
47.53,-0.90,-6.28,-0.90,-6.27,6.00,6.14,5.68,5.10,5.10,5.37
48.01,-0.90,-6.25,-0.90,-6.25,6.00,6.12,5.70,5.10,5.10,5.35
48.49,-0.90,-6.23,-0.90,-6.24,6.00,6.10,5.71,5.10,5.10,5.33
48.97,-0.90,-6.24,-0.91,-6.25,6.00,6.08,5.74,5.10,5.09,5.33
49.46,-0.93,-6.27,-0.93,-6.26,6.00,6.06,5.76,5.07,5.07,5.34
49.96,-0.96,-6.29,-0.96,-6.28,6.00,6.04,5.79,5.04,5.04,5.33
50.46,-0.99,-6.27,-1.00,-6.29,6.00,6.02,5.82,5.01,5.00,5.28
50.96,-1.03,-6.29,-1.03,-6.29,6.00,6.00,5.86,4.97,4.97,5.25
51.47,-1.07,-6.30,-1.07,-6.29,6.00,5.98,5.89,4.93,4.93,5.22
51.99,-1.10,-6.30,-1.11,-6.31,6.00,5.96,5.93,4.90,4.89,5.20
52.51,-1.14,-6.33,-1.14,-6.33,6.00,5.94,5.97,4.86,4.86,5.19
53.03,-1.18,-6.37,-1.19,-6.36,6.00,5.93,6.01,4.82,4.81,5.19
53.56,-1.24,-6.38,-1.24,-6.40,6.00,5.91,6.05,4.76,4.76,5.14
54.10,-1.30,-6.44,-1.30,-6.44,6.00,5.89,6.09,4.70,4.70,5.14
54.64,-1.34,-6.48,-1.35,-6.48,6.00,5.87,6.13,4.66,4.65,5.14
55.18,-1.38,-6.50,-1.39,-6.50,6.00,5.85,6.17,4.62,4.61,5.12
55.74,-1.42,-6.51,-1.41,-6.50,6.00,5.84,6.20,4.58,4.59,5.09
56.29,-1.42,-6.50,-1.43,-6.50,6.00,5.82,6.24,4.58,4.57,5.08
56.86,-1.42,-6.48,-1.44,-6.50,6.00,5.81,6.27,4.58,4.56,5.06
57.42,-1.46,-6.52,-1.45,-6.49,6.00,5.80,6.29,4.54,4.55,5.05
58.00,-1.46,-6.48,-1.46,-6.49,6.00,5.79,6.32,4.54,4.54,5.02
58.58,-1.46,-6.46,-1.47,-6.47,6.00,5.78,6.34,4.54,4.53,5.00
59.16,-1.46,-6.44,-1.46,-6.44,6.00,5.77,6.35,4.54,4.54,4.97
59.76,-1.46,-6.41,-1.46,-6.40,6.00,5.77,6.36,4.54,4.54,4.94
60.35,-1.46,-6.37,-1.46,-6.37,6.00,5.77,6.36,4.54,4.54,4.91
60.96,-1.46,-6.33,-1.46,-6.33,6.00,5.78,6.36,4.54,4.54,4.86
61.57,-1.46,-6.31,-1.46,-6.30,6.00,5.78,6.34,4.54,4.54,4.85
62.18,-1.46,-6.28,-1.46,-6.29,6.00,5.80,6.33,4.54,4.54,4.81
62.80,-1.46,-6.28,-1.48,-6.28,6.00,5.81,6.30,4.54,4.52,4.82
63.43,-1.50,-6.27,-1.49,-6.26,6.00,5.83,6.27,4.50,4.51,4.77
64.07,-1.51,-6.24,-1.51,-6.24,6.00,5.85,6.23,4.49,4.50,4.72
64.71,-1.51,-6.21,-1.52,-6.22,6.01,5.88,6.19,4.50,4.49,4.70
65.35,-1.51,-6.18,-1.52,-6.19,6.02,5.90,6.13,4.50,4.49,4.67
66.01,-1.53,-6.18,-1.53,-6.17,6.02,5.93,6.08,4.48,4.49,4.65
66.67,-1.53,-6.13,-1.53,-6.14,6.01,5.94,6.01,4.48,4.48,4.60
67.33,-1.51,-6.08,-1.52,-6.09,5.99,5.95,5.94,4.47,4.47,4.57
68.01,-1.49,-6.02,-1.48,-6.02,5.95,5.94,5.87,4.46,4.47,4.53
68.69,-1.42,-5.94,-1.43,-5.94,5.90,5.91,5.79,4.48,4.47,4.52
69.37,-1.36,-5.85,-1.36,-5.84,5.83,5.87,5.71,4.47,4.47,4.49
70.07,-1.26,-5.73,-1.27,-5.74,5.75,5.81,5.62,4.48,4.47,4.47
70.77,-1.18,-5.63,-1.19,-5.63,5.65,5.73,5.53,4.46,4.46,4.44
71.48,-1.10,-5.54,-1.09,-5.52,5.54,5.65,5.44,4.43,4.45,4.44
72.19,-0.99,-5.39,-1.00,-5.41,5.42,5.55,5.35,4.43,4.42,4.40
72.91,-0.90,-5.30,-0.91,-5.30,5.30,5.46,5.26,4.40,4.39,4.39
73.64,-0.83,-5.19,-0.82,-5.18,5.18,5.36,5.16,4.35,4.36,4.36
74.38,-0.73,-5.09,-0.74,-5.08,5.07,5.26,5.07,4.33,4.33,4.35
75.12,-0.65,-4.96,-0.65,-4.97,4.96,5.16,4.97,4.30,4.30,4.31
75.87,-0.57,-4.86,-0.57,-4.85,4.86,5.07,4.88,4.29,4.29,4.29
76.63,-0.49,-4.75,-0.49,-4.74,4.77,4.99,4.78,4.28,4.28,4.25
77.40,-0.42,-4.64,-0.43,-4.65,4.69,4.90,4.69,4.27,4.26,4.22
78.17,-0.38,-4.59,-0.39,-4.59,4.62,4.83,4.60,4.24,4.22,4.21
78.95,-0.38,-4.54,-0.38,-4.55,4.55,4.75,4.51,4.17,4.17,4.16
79.74,-0.38,-4.53,-0.38,-4.51,4.49,4.68,4.42,4.11,4.11,4.15
80.54,-0.36,-4.47,-0.36,-4.47,4.43,4.61,4.33,4.07,4.07,4.11
81.35,-0.31,-4.38,-0.31,-4.40,4.37,4.55,4.25,4.06,4.06,4.07
82.16,-0.26,-4.33,-0.26,-4.32,4.31,4.49,4.17,4.05,4.05,4.07
82.98,-0.20,-4.23,-0.21,-4.24,4.25,4.43,4.09,4.05,4.04,4.02
83.81,-0.17,-4.18,-0.17,-4.17,4.19,4.37,4.01,4.01,4.01,4.00
84.65,-0.14,-4.11,-0.14,-4.11,4.12,4.32,3.93,3.98,3.98,3.97
85.50,-0.11,-4.05,-0.11,-4.06,4.06,4.26,3.86,3.95,3.95,3.94
86.35,-0.08,-4.02,-0.09,-4.00,4.00,4.21,3.79,3.92,3.92,3.93
87.22,-0.05,-3.93,-0.05,-3.95,3.95,4.16,3.73,3.89,3.89,3.88
88.09,-0.03,-3.92,-0.03,-3.90,3.90,4.11,3.66,3.86,3.87,3.88
88.97,0.01,-3.82,-0.01,-3.85,3.84,4.06,3.60,3.85,3.84,3.83
89.86,0.01,-3.83,0.02,-3.80,3.79,4.01,3.54,3.80,3.81,3.83
90.76,0.05,-3.75,0.04,-3.74,3.74,3.96,3.49,3.79,3.79,3.80
91.66,0.07,-3.67,0.06,-3.70,3.69,3.92,3.44,3.76,3.76,3.74
92.58,0.10,-3.65,0.09,-3.64,3.64,3.87,3.38,3.74,3.74,3.74
93.51,0.10,-3.60,0.11,-3.59,3.60,3.83,3.34,3.70,3.71,3.69
94.44,0.14,-3.55,0.13,-3.55,3.56,3.78,3.29,3.69,3.68,3.69
95.39,0.14,-3.50,0.13,-3.50,3.51,3.74,3.25,3.65,3.65,3.64
96.34,0.14,-3.47,0.14,-3.47,3.47,3.69,3.21,3.61,3.61,3.61
97.30,0.14,-3.42,0.13,-3.44,3.43,3.65,3.17,3.57,3.57,3.55
98.28,0.14,-3.42,0.14,-3.40,3.39,3.61,3.14,3.53,3.53,3.55
99.26,0.14,-3.37,0.15,-3.36,3.35,3.57,3.10,3.49,3.50,3.51
100.25,0.18,-3.29,0.16,-3.31,3.30,3.53,3.07,3.48,3.46,3.47
101.25,0.18,-3.26,0.17,-3.26,3.26,3.48,3.04,3.43,3.43,3.44
102.27,0.18,-3.22,0.19,-3.21,3.21,3.44,3.01,3.39,3.40,3.40
103.29,0.20,-3.17,0.20,-3.16,3.17,3.40,2.99,3.36,3.37,3.37
104.32,0.23,-3.09,0.21,-3.11,3.12,3.36,2.96,3.35,3.33,3.32
105.37,0.23,-3.05,0.23,-3.06,3.08,3.32,2.94,3.30,3.30,3.28
106.42,0.23,-3.04,0.24,-3.03,3.03,3.28,2.92,3.26,3.28,3.27
107.48,0.27,-2.99,0.25,-3.00,2.99,3.24,2.90,3.26,3.24,3.26
108.56,0.27,-2.97,0.27,-2.97,2.95,3.21,2.88,3.22,3.22,3.23
109.64,0.27,-2.94,0.28,-2.92,2.92,3.17,2.86,3.18,3.20,3.20
110.74,0.31,-2.87,0.29,-2.87,2.88,3.13,2.84,3.19,3.17,3.17
111.85,0.31,-2.83,0.30,-2.84,2.84,3.09,2.82,3.15,3.14,3.13
112.97,0.31,-2.79,0.31,-2.80,2.80,3.05,2.80,3.11,3.11,3.10
114.10,0.31,-2.79,0.31,-2.77,2.76,3.02,2.78,3.06,3.07,3.10
115.24,0.33,-2.72,0.33,-2.72,2.71,2.98,2.76,3.04,3.04,3.05
116.39,0.36,-2.66,0.35,-2.68,2.67,2.94,2.74,3.02,3.01,3.02
117.55,0.36,-2.63,0.36,-2.63,2.63,2.91,2.72,2.99,2.99,2.98
118.73,0.36,-2.60,0.36,-2.59,2.60,2.87,2.70,2.95,2.96,2.96
119.92,0.36,-2.54,0.36,-2.55,2.57,2.84,2.68,2.92,2.93,2.90
121.12,0.36,-2.52,0.35,-2.52,2.55,2.80,2.66,2.90,2.90,2.87
122.33,0.36,-2.50,0.34,-2.51,2.53,2.77,2.64,2.88,2.87,2.86
123.55,0.31,-2.54,0.32,-2.52,2.51,2.73,2.62,2.82,2.84,2.85
124.79,0.31,-2.51,0.31,-2.51,2.50,2.70,2.59,2.81,2.81,2.81
126.03,0.31,-2.50,0.29,-2.50,2.48,2.66,2.57,2.79,2.78,2.81
127.29,0.29,-2.48,0.28,-2.48,2.46,2.63,2.54,2.75,2.75,2.76
128.57,0.27,-2.46,0.28,-2.46,2.44,2.60,2.51,2.71,2.72,2.73
129.85,0.27,-2.44,0.28,-2.42,2.42,2.56,2.48,2.69,2.70,2.71
131.15,0.31,-2.37,0.29,-2.38,2.40,2.53,2.45,2.70,2.69,2.67
132.46,0.31,-2.33,0.31,-2.33,2.37,2.50,2.42,2.68,2.68,2.63
133.79,0.31,-2.31,0.31,-2.31,2.35,2.47,2.39,2.65,2.65,2.62
135.12,0.31,-2.31,0.29,-2.32,2.32,2.44,2.35,2.62,2.61,2.62
136.48,0.27,-2.33,0.28,-2.32,2.29,2.40,2.32,2.55,2.57,2.60
137.84,0.27,-2.31,0.28,-2.29,2.26,2.37,2.29,2.52,2.53,2.58
139.22,0.31,-2.22,0.29,-2.24,2.22,2.34,2.25,2.53,2.51,2.53
140.61,0.31,-2.18,0.31,-2.18,2.19,2.31,2.22,2.49,2.50,2.49
142.02,0.34,-2.12,0.33,-2.13,2.14,2.28,2.18,2.48,2.48,2.46
143.44,0.36,-2.08,0.35,-2.09,2.10,2.25,2.14,2.45,2.45,2.43
144.87,0.37,-2.07,0.37,-2.05,2.05,2.22,2.11,2.41,2.42,2.43
146.32,0.40,-1.99,0.39,-2.01,2.00,2.20,2.07,2.40,2.39,2.39
147.78,0.40,-1.97,0.41,-1.96,1.96,2.17,2.04,2.36,2.37,2.36
149.26,0.44,-1.91,0.43,-1.91,1.92,2.14,2.00,2.36,2.35,2.35
150.75,0.44,-1.86,0.43,-1.88,1.89,2.11,1.97,2.32,2.32,2.30
152.26,0.44,-1.86,0.44,-1.85,1.85,2.08,1.93,2.29,2.29,2.30
153.78,0.44,-1.83,0.44,-1.82,1.81,2.06,1.90,2.25,2.25,2.26
155.32,0.44,-1.79,0.44,-1.79,1.78,2.03,1.86,2.21,2.21,2.23
156.88,0.44,-1.75,0.43,-1.75,1.74,2.00,1.83,2.18,2.18,2.19
158.44,0.44,-1.71,0.44,-1.71,1.71,1.98,1.80,2.14,2.15,2.14
160.03,0.45,-1.67,0.45,-1.66,1.67,1.95,1.77,2.12,2.12,2.11
161.63,0.47,-1.62,0.46,-1.62,1.63,1.93,1.74,2.10,2.09,2.08
163.24,0.47,-1.60,0.47,-1.59,1.60,1.90,1.71,2.06,2.06,2.06
164.88,0.47,-1.56,0.47,-1.56,1.56,1.88,1.68,2.03,2.03,2.02
166.53,0.47,-1.55,0.47,-1.54,1.53,1.86,1.65,2.00,2.00,2.01
168.19,0.47,-1.51,0.47,-1.51,1.51,1.83,1.63,1.98,1.98,1.97
169.87,0.47,-1.47,0.46,-1.48,1.49,1.81,1.60,1.95,1.95,1.94
171.57,0.47,-1.45,0.46,-1.45,1.46,1.79,1.58,1.93,1.92,1.92
173.29,0.44,-1.44,0.45,-1.44,1.44,1.76,1.55,1.87,1.88,1.87
175.02,0.44,-1.44,0.44,-1.43,1.41,1.74,1.53,1.84,1.84,1.88
176.77,0.44,-1.40,0.44,-1.40,1.38,1.72,1.51,1.81,1.81,1.84
178.54,0.45,-1.35,0.45,-1.35,1.34,1.70,1.49,1.79,1.80,1.79
180.32,0.47,-1.31,0.47,-1.30,1.31,1.68,1.47,1.78,1.78,1.78
182.13,0.49,-1.25,0.48,-1.27,1.29,1.66,1.46,1.77,1.76,1.73
183.95,0.49,-1.24,0.49,-1.24,1.26,1.64,1.44,1.74,1.74,1.73
185.79,0.49,-1.24,0.49,-1.22,1.23,1.62,1.42,1.72,1.72,1.73
187.65,0.49,-1.21,0.49,-1.21,1.21,1.60,1.41,1.70,1.70,1.69
189.52,0.49,-1.19,0.49,-1.19,1.19,1.58,1.39,1.68,1.68,1.68
191.42,0.49,-1.18,0.49,-1.18,1.17,1.57,1.38,1.66,1.66,1.67
193.33,0.49,-1.16,0.48,-1.17,1.16,1.55,1.37,1.64,1.64,1.64
195.27,0.49,-1.16,0.49,-1.15,1.14,1.53,1.36,1.63,1.63,1.64
197.22,0.49,-1.14,0.49,-1.13,1.12,1.51,1.35,1.61,1.62,1.62
199.19,0.51,-1.08,0.50,-1.10,1.11,1.50,1.34,1.61,1.61,1.59
201.18,0.51,-1.08,0.50,-1.07,1.09,1.48,1.33,1.59,1.59,1.59
203.19,0.50,-1.05,0.50,-1.07,1.07,1.47,1.32,1.57,1.57,1.55
205.23,0.49,-1.06,0.49,-1.06,1.06,1.45,1.32,1.54,1.55,1.55
207.28,0.49,-1.06,0.49,-1.05,1.04,1.44,1.31,1.53,1.53,1.55
209.35,0.49,-1.03,0.49,-1.04,1.03,1.43,1.31,1.52,1.52,1.51
211.44,0.49,-1.02,0.49,-1.02,1.02,1.41,1.30,1.51,1.51,1.50
213.56,0.49,-1.02,0.49,-1.01,1.02,1.40,1.30,1.50,1.50,1.50
215.69,0.49,-1.02,0.49,-1.02,1.02,1.39,1.29,1.50,1.50,1.51
217.85,0.49,-1.01,0.49,-1.01,1.02,1.37,1.29,1.50,1.51,1.50
220.03,0.49,-1.01,0.49,-1.01,1.02,1.36,1.29,1.51,1.51,1.50
222.23,0.49,-1.02,0.48,-1.02,1.03,1.35,1.29,1.51,1.51,1.50
224.45,0.47,-1.04,0.47,-1.04,1.04,1.34,1.28,1.50,1.50,1.51
226.70,0.45,-1.05,0.45,-1.05,1.04,1.33,1.28,1.49,1.49,1.50
228.96,0.44,-1.07,0.44,-1.06,1.05,1.32,1.28,1.48,1.49,1.50
231.25,0.44,-1.07,0.43,-1.07,1.05,1.31,1.28,1.49,1.49,1.51
233.57,0.44,-1.06,0.44,-1.06,1.06,1.31,1.28,1.50,1.50,1.50
235.90,0.44,-1.07,0.44,-1.06,1.07,1.30,1.27,1.51,1.51,1.50
238.26,0.45,-1.05,0.44,-1.07,1.08,1.29,1.27,1.53,1.52,1.50
240.64,0.45,-1.08,0.45,-1.08,1.09,1.29,1.27,1.54,1.54,1.52
243.05,0.44,-1.12,0.44,-1.10,1.11,1.28,1.27,1.54,1.55,1.56
245.48,0.44,-1.12,0.42,-1.13,1.12,1.28,1.27,1.56,1.55,1.55
247.93,0.40,-1.16,0.41,-1.15,1.14,1.27,1.27,1.54,1.55,1.56
250.41,0.40,-1.16,0.40,-1.16,1.16,1.27,1.26,1.55,1.55,1.55
252.92,0.40,-1.16,0.38,-1.17,1.17,1.26,1.26,1.57,1.55,1.56
255.45,0.36,-1.20,0.37,-1.19,1.18,1.26,1.26,1.53,1.55,1.55
258.00,0.36,-1.19,0.36,-1.19,1.18,1.26,1.26,1.54,1.54,1.55
260.58,0.36,-1.20,0.36,-1.19,1.19,1.26,1.25,1.54,1.54,1.55
263.19,0.38,-1.17,0.37,-1.18,1.19,1.26,1.25,1.56,1.56,1.55
265.82,0.38,-1.18,0.38,-1.18,1.19,1.26,1.25,1.56,1.57,1.56
268.48,0.40,-1.20,0.39,-1.19,1.19,1.26,1.24,1.59,1.58,1.59
271.16,0.40,-1.19,0.40,-1.19,1.20,1.26,1.24,1.60,1.60,1.59
273.87,0.40,-1.20,0.40,-1.20,1.21,1.26,1.24,1.61,1.61,1.60
276.61,0.40,-1.22,0.40,-1.22,1.23,1.27,1.24,1.62,1.62,1.61
279.38,0.40,-1.24,0.40,-1.24,1.24,1.27,1.23,1.64,1.64,1.64
282.17,0.40,-1.27,0.40,-1.27,1.26,1.27,1.23,1.66,1.66,1.67
284.99,0.40,-1.30,0.40,-1.30,1.29,1.28,1.23,1.68,1.68,1.69
287.84,0.40,-1.32,0.40,-1.32,1.31,1.29,1.23,1.71,1.71,1.72
290.72,0.40,-1.33,0.40,-1.34,1.34,1.29,1.23,1.73,1.73,1.73
293.63,0.40,-1.35,0.40,-1.36,1.36,1.30,1.23,1.76,1.76,1.75
296.57,0.40,-1.39,0.40,-1.38,1.39,1.31,1.23,1.78,1.78,1.78
299.53,0.40,-1.40,0.40,-1.41,1.41,1.32,1.23,1.81,1.81,1.80
302.53,0.40,-1.43,0.39,-1.45,1.44,1.33,1.23,1.83,1.83,1.83
305.55,0.40,-1.48,0.40,-1.48,1.46,1.34,1.23,1.86,1.86,1.88
308.61,0.40,-1.53,0.41,-1.50,1.49,1.35,1.24,1.89,1.90,1.92
311.69,0.44,-1.51,0.43,-1.52,1.52,1.37,1.24,1.96,1.95,1.94
314.81,0.44,-1.53,0.43,-1.54,1.55,1.38,1.24,1.99,1.99,1.97
317.96,0.44,-1.57,0.43,-1.57,1.58,1.40,1.25,2.02,2.01,2.01
321.14,0.41,-1.62,0.42,-1.61,1.62,1.41,1.26,2.02,2.03,2.03
324.35,0.40,-1.67,0.40,-1.66,1.65,1.43,1.26,2.05,2.05,2.06
327.59,0.40,-1.67,0.38,-1.70,1.69,1.45,1.27,2.09,2.07,2.06
330.87,0.36,-1.76,0.37,-1.73,1.74,1.47,1.28,2.09,2.11,2.11
334.18,0.36,-1.76,0.36,-1.77,1.78,1.49,1.29,2.14,2.14,2.12
337.52,0.36,-1.79,0.34,-1.82,1.82,1.51,1.30,2.18,2.16,2.15
340.90,0.31,-1.88,0.32,-1.87,1.86,1.53,1.32,2.17,2.18,2.19
344.30,0.31,-1.92,0.31,-1.91,1.90,1.55,1.33,2.20,2.21,2.23
347.75,0.31,-1.95,0.30,-1.95,1.93,1.58,1.34,2.23,2.23,2.25
351.23,0.31,-1.95,0.31,-1.96,1.95,1.60,1.36,2.26,2.26,2.25
354.74,0.31,-1.99,0.31,-1.97,1.97,1.63,1.38,2.28,2.28,2.29
358.28,0.31,-1.98,0.31,-1.98,1.99,1.65,1.39,2.30,2.30,2.29
361.87,0.31,-1.98,0.31,-1.99,2.00,1.68,1.41,2.31,2.31,2.29
365.49,0.31,-2.00,0.31,-2.01,2.02,1.71,1.43,2.32,2.32,2.31
369.14,0.31,-2.03,0.31,-2.02,2.03,1.73,1.45,2.34,2.34,2.34
372.83,0.31,-2.04,0.31,-2.04,2.04,1.76,1.48,2.35,2.35,2.35
