frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
39.74,-1.20,-0.90,-1.21,-0.88,0.89,0.83,1.43,-0.32,-0.32,-0.31
40.14,-1.20,-0.85,-1.19,-0.85,0.85,0.80,1.39,-0.36,-0.34,-0.36
40.54,-1.16,-0.80,-1.18,-0.81,0.81,0.78,1.34,-0.35,-0.37,-0.36
40.94,-1.16,-0.77,-1.16,-0.77,0.77,0.75,1.30,-0.39,-0.39,-0.40
41.35,-1.15,-0.75,-1.15,-0.74,0.74,0.72,1.26,-0.42,-0.41,-0.40
41.76,-1.12,-0.68,-1.13,-0.70,0.70,0.70,1.22,-0.43,-0.44,-0.44
42.18,-1.12,-0.68,-1.12,-0.66,0.66,0.67,1.18,-0.47,-0.46,-0.45
42.60,-1.09,-0.59,-1.10,-0.62,0.61,0.64,1.14,-0.48,-0.48,-0.50
43.03,-1.07,-0.58,-1.07,-0.57,0.57,0.61,1.10,-0.50,-0.50,-0.49
43.46,-1.04,-0.54,-1.04,-0.53,0.53,0.58,1.06,-0.51,-0.51,-0.50
43.90,-0.99,-0.46,-1.01,-0.48,0.49,0.54,1.02,-0.51,-0.52,-0.53
44.33,-0.99,-0.45,-0.98,-0.43,0.44,0.51,0.98,-0.55,-0.53,-0.54
44.78,-0.94,-0.36,-0.96,-0.39,0.40,0.47,0.94,-0.54,-0.56,-0.58
45.23,-0.94,-0.36,-0.94,-0.35,0.35,0.43,0.91,-0.59,-0.59,-0.59
45.68,-0.94,-0.32,-0.93,-0.30,0.30,0.39,0.87,-0.65,-0.63,-0.62
46.13,-0.90,-0.24,-0.92,-0.25,0.23,0.35,0.84,-0.67,-0.68,-0.66
46.60,-0.90,-0.17,-0.91,-0.18,0.16,0.31,0.80,-0.74,-0.74,-0.73
47.06,-0.90,-0.10,-0.90,-0.10,0.08,0.26,0.77,-0.82,-0.82,-0.80
47.53,-0.90,-0.02,-0.90,-0.01,-0.01,0.22,0.74,-0.91,-0.91,-0.89
48.01,-0.90,0.09,-0.90,0.09,-0.10,0.18,0.70,-1.01,-1.00,-0.99
48.49,-0.90,0.20,-0.90,0.20,-0.20,0.15,0.67,-1.10,-1.10,-1.10
48.97,-0.90,0.30,-0.91,0.30,-0.29,0.12,0.64,-1.20,-1.20,-1.21
49.46,-0.93,0.38,-0.93,0.38,-0.37,0.10,0.61,-1.30,-1.30,-1.31
49.96,-0.96,0.45,-0.96,0.45,-0.43,0.09,0.58,-1.40,-1.39,-1.41
50.46,-0.99,0.50,-1.00,0.50,-0.47,0.08,0.55,-1.47,-1.47,-1.50
50.96,-1.03,0.51,-1.03,0.51,-0.49,0.09,0.53,-1.52,-1.52,-1.55
51.47,-1.07,0.49,-1.07,0.49,-0.48,0.10,0.50,-1.55,-1.54,-1.56
51.99,-1.10,0.44,-1.11,0.44,-0.44,0.11,0.47,-1.54,-1.54,-1.54
52.51,-1.14,0.38,-1.14,0.38,-0.37,0.12,0.45,-1.51,-1.51,-1.52
53.03,-1.18,0.31,-1.19,0.30,-0.29,0.14,0.42,-1.47,-1.48,-1.49
53.56,-1.24,0.21,-1.24,0.20,-0.19,0.16,0.40,-1.43,-1.43,-1.45
54.10,-1.30,0.09,-1.30,0.09,-0.08,0.18,0.38,-1.39,-1.38,-1.39
54.64,-1.34,-0.03,-1.35,-0.02,0.02,0.19,0.35,-1.33,-1.33,-1.31
55.18,-1.38,-0.11,-1.39,-0.13,0.11,0.21,0.33,-1.28,-1.28,-1.27
55.74,-1.42,-0.22,-1.41,-0.21,0.18,0.22,0.31,-1.24,-1.23,-1.20
56.29,-1.42,-0.27,-1.43,-0.26,0.23,0.24,0.29,-1.19,-1.19,-1.15
56.86,-1.42,-0.28,-1.44,-0.29,0.26,0.25,0.27,-1.16,-1.18,-1.14
57.42,-1.46,-0.30,-1.45,-0.28,0.26,0.26,0.26,-1.20,-1.19,-1.17
58.00,-1.46,-0.26,-1.46,-0.26,0.24,0.27,0.24,-1.22,-1.22,-1.21
58.58,-1.46,-0.20,-1.47,-0.21,0.21,0.27,0.23,-1.26,-1.26,-1.26
59.16,-1.46,-0.16,-1.46,-0.15,0.16,0.28,0.21,-1.31,-1.31,-1.30
59.76,-1.46,-0.10,-1.46,-0.10,0.10,0.29,0.20,-1.36,-1.36,-1.37
60.35,-1.46,-0.04,-1.46,-0.05,0.05,0.29,0.19,-1.41,-1.41,-1.42
60.96,-1.46,-0.01,-1.46,0.00,0.01,0.30,0.18,-1.45,-1.45,-1.46
61.57,-1.46,0.04,-1.46,0.03,-0.01,0.30,0.17,-1.48,-1.47,-1.50
62.18,-1.46,0.05,-1.46,0.04,-0.02,0.31,0.16,-1.48,-1.48,-1.52
62.80,-1.46,0.02,-1.48,0.02,-0.01,0.31,0.15,-1.47,-1.49,-1.48
63.43,-1.50,-0.02,-1.49,-0.02,0.02,0.31,0.15,-1.48,-1.47,-1.48
64.07,-1.51,-0.07,-1.51,-0.07,0.07,0.32,0.14,-1.44,-1.44,-1.45
64.71,-1.51,-0.13,-1.52,-0.13,0.13,0.32,0.14,-1.38,-1.38,-1.38
65.35,-1.51,-0.20,-1.52,-0.20,0.21,0.32,0.14,-1.30,-1.31,-1.31
66.01,-1.53,-0.28,-1.53,-0.29,0.29,0.32,0.14,-1.24,-1.23,-1.25
66.67,-1.53,-0.39,-1.53,-0.38,0.38,0.33,0.14,-1.15,-1.15,-1.14
67.33,-1.51,-0.47,-1.52,-0.47,0.46,0.33,0.14,-1.05,-1.05,-1.05
68.01,-1.49,-0.55,-1.48,-0.56,0.54,0.33,0.14,-0.95,-0.94,-0.94
68.69,-1.42,-0.61,-1.43,-0.62,0.62,0.33,0.14,-0.81,-0.81,-0.81
69.37,-1.36,-0.71,-1.36,-0.69,0.68,0.33,0.15,-0.69,-0.68,-0.65
70.07,-1.26,-0.72,-1.27,-0.74,0.73,0.34,0.15,-0.54,-0.55,-0.54
70.77,-1.18,-0.78,-1.19,-0.77,0.76,0.34,0.16,-0.42,-0.42,-0.41
71.48,-1.10,-0.79,-1.09,-0.79,0.79,0.34,0.17,-0.31,-0.30,-0.31
72.19,-0.99,-0.80,-1.00,-0.80,0.81,0.34,0.17,-0.19,-0.19,-0.19
72.91,-0.90,-0.80,-0.91,-0.80,0.81,0.34,0.18,-0.09,-0.10,-0.11
73.64,-0.83,-0.81,-0.82,-0.81,0.80,0.35,0.19,-0.03,-0.02,-0.02
74.38,-0.73,-0.80,-0.74,-0.81,0.79,0.35,0.20,0.05,0.05,0.06
75.12,-0.65,-0.80,-0.65,-0.79,0.77,0.35,0.21,0.12,0.11,0.15
75.87,-0.57,-0.76,-0.57,-0.76,0.75,0.35,0.22,0.18,0.18,0.19
76.63,-0.49,-0.72,-0.49,-0.72,0.74,0.35,0.23,0.25,0.25,0.22
77.40,-0.42,-0.68,-0.43,-0.69,0.73,0.36,0.24,0.31,0.30,0.26
78.17,-0.38,-0.68,-0.39,-0.68,0.72,0.36,0.25,0.34,0.32,0.30
78.95,-0.38,-0.70,-0.38,-0.70,0.71,0.36,0.26,0.33,0.33,0.32
79.74,-0.38,-0.72,-0.38,-0.72,0.70,0.36,0.27,0.32,0.33,0.34
80.54,-0.36,-0.75,-0.36,-0.73,0.70,0.37,0.29,0.33,0.34,0.39
81.35,-0.31,-0.71,-0.31,-0.72,0.70,0.37,0.30,0.38,0.38,0.40
82.16,-0.26,-0.70,-0.26,-0.69,0.69,0.37,0.31,0.43,0.43,0.44
82.98,-0.20,-0.66,-0.21,-0.67,0.68,0.38,0.33,0.48,0.47,0.46
83.81,-0.17,-0.66,-0.17,-0.66,0.68,0.38,0.34,0.50,0.50,0.48
84.65,-0.14,-0.67,-0.14,-0.66,0.67,0.38,0.35,0.52,0.53,0.53
85.50,-0.11,-0.66,-0.11,-0.66,0.66,0.38,0.37,0.55,0.55,0.55
86.35,-0.08,-0.66,-0.09,-0.66,0.66,0.39,0.38,0.58,0.58,0.57
87.22,-0.05,-0.65,-0.05,-0.66,0.67,0.39,0.40,0.62,0.62,0.60
88.09,-0.03,-0.68,-0.03,-0.67,0.68,0.40,0.41,0.64,0.65,0.64
88.97,0.01,-0.69,-0.01,-0.69,0.68,0.40,0.43,0.69,0.68,0.70
89.86,0.01,-0.71,0.02,-0.71,0.69,0.40,0.45,0.69,0.70,0.71
90.76,0.05,-0.71,0.04,-0.70,0.69,0.41,0.46,0.73,0.73,0.76
91.66,0.07,-0.69,0.06,-0.69,0.69,0.41,0.48,0.76,0.75,0.76
92.58,0.10,-0.67,0.09,-0.69,0.69,0.41,0.49,0.79,0.78,0.76
93.51,0.10,-0.70,0.11,-0.68,0.69,0.42,0.51,0.79,0.80,0.79
94.44,0.14,-0.68,0.13,-0.69,0.70,0.42,0.53,0.83,0.82,0.82
95.39,0.14,-0.68,0.13,-0.70,0.70,0.43,0.55,0.84,0.84,0.82
96.34,0.14,-0.72,0.14,-0.70,0.71,0.43,0.56,0.85,0.85,0.85
97.30,0.14,-0.72,0.13,-0.73,0.72,0.44,0.58,0.86,0.86,0.85
98.28,0.14,-0.74,0.14,-0.74,0.74,0.44,0.60,0.87,0.87,0.87
99.26,0.14,-0.77,0.15,-0.75,0.75,0.45,0.62,0.88,0.90,0.91
100.25,0.18,-0.73,0.16,-0.76,0.75,0.45,0.64,0.93,0.91,0.91
101.25,0.18,-0.78,0.17,-0.77,0.76,0.46,0.65,0.93,0.93,0.96
102.27,0.18,-0.78,0.19,-0.76,0.76,0.46,0.67,0.93,0.94,0.96
103.29,0.20,-0.75,0.20,-0.75,0.75,0.47,0.69,0.95,0.95,0.95
104.32,0.23,-0.72,0.21,-0.74,0.75,0.47,0.71,0.98,0.96,0.95
105.37,0.23,-0.72,0.23,-0.73,0.75,0.48,0.73,0.97,0.97,0.95
106.42,0.23,-0.76,0.24,-0.73,0.74,0.49,0.74,0.97,0.98,0.99
107.48,0.27,-0.72,0.25,-0.74,0.74,0.49,0.76,1.01,0.99,0.99
108.56,0.27,-0.73,0.27,-0.74,0.74,0.50,0.78,1.01,1.01,0.99
109.64,0.27,-0.76,0.28,-0.74,0.74,0.50,0.80,1.01,1.02,1.02
110.74,0.31,-0.74,0.29,-0.74,0.74,0.51,0.81,1.04,1.03,1.04
111.85,0.31,-0.74,0.30,-0.74,0.74,0.52,0.83,1.04,1.04,1.04
112.97,0.31,-0.74,0.31,-0.74,0.73,0.52,0.84,1.04,1.04,1.05
114.10,0.31,-0.74,0.31,-0.73,0.72,0.53,0.86,1.03,1.03,1.05
115.24,0.33,-0.71,0.33,-0.71,0.71,0.54,0.87,1.04,1.04,1.04
116.39,0.36,-0.68,0.35,-0.70,0.70,0.54,0.89,1.06,1.05,1.04
117.55,0.36,-0.69,0.36,-0.69,0.70,0.55,0.90,1.05,1.05,1.04
118.73,0.36,-0.69,0.36,-0.68,0.69,0.56,0.91,1.05,1.05,1.05
119.92,0.36,-0.68,0.36,-0.68,0.69,0.57,0.92,1.05,1.05,1.04
121.12,0.36,-0.69,0.35,-0.69,0.70,0.57,0.93,1.05,1.05,1.04
122.33,0.36,-0.69,0.34,-0.70,0.71,0.58,0.94,1.06,1.05,1.05
123.55,0.31,-0.73,0.32,-0.72,0.72,0.59,0.95,1.03,1.04,1.04
124.79,0.31,-0.74,0.31,-0.73,0.73,0.60,0.95,1.04,1.04,1.04
126.03,0.31,-0.73,0.29,-0.75,0.74,0.60,0.96,1.05,1.03,1.04
127.29,0.29,-0.76,0.28,-0.76,0.75,0.61,0.96,1.03,1.03,1.05
128.57,0.27,-0.77,0.28,-0.77,0.75,0.62,0.97,1.02,1.02,1.04
129.85,0.27,-0.78,0.28,-0.77,0.75,0.63,0.97,1.02,1.03,1.05
131.15,0.31,-0.74,0.29,-0.75,0.75,0.64,0.97,1.06,1.04,1.04
132.46,0.31,-0.74,0.31,-0.73,0.76,0.65,0.97,1.06,1.07,1.04
133.79,0.31,-0.73,0.31,-0.73,0.76,0.65,0.97,1.07,1.07,1.04
135.12,0.31,-0.73,0.29,-0.75,0.77,0.66,0.97,1.07,1.06,1.04
136.48,0.27,-0.78,0.28,-0.77,0.77,0.67,0.97,1.04,1.05,1.05
137.84,0.27,-0.82,0.28,-0.80,0.78,0.68,0.97,1.04,1.06,1.09
139.22,0.31,-0.79,0.29,-0.81,0.79,0.69,0.97,1.09,1.08,1.10
140.61,0.31,-0.82,0.31,-0.80,0.79,0.70,0.96,1.10,1.11,1.13
142.02,0.34,-0.79,0.33,-0.80,0.80,0.71,0.96,1.14,1.14,1.13
143.44,0.36,-0.78,0.35,-0.80,0.80,0.72,0.96,1.16,1.16,1.13
144.87,0.37,-0.82,0.37,-0.80,0.81,0.73,0.95,1.17,1.18,1.18
146.32,0.40,-0.79,0.39,-0.81,0.81,0.74,0.95,1.20,1.20,1.19
147.78,0.40,-0.83,0.41,-0.82,0.81,0.75,0.95,1.21,1.22,1.22
149.26,0.44,-0.81,0.43,-0.82,0.82,0.76,0.94,1.26,1.25,1.25
150.75,0.44,-0.84,0.43,-0.84,0.84,0.77,0.94,1.27,1.27,1.27
152.26,0.44,-0.84,0.44,-0.85,0.85,0.78,0.93,1.29,1.29,1.28
153.78,0.44,-0.89,0.44,-0.87,0.87,0.79,0.93,1.30,1.30,1.32
155.32,0.44,-0.88,0.44,-0.89,0.88,0.80,0.93,1.32,1.32,1.32
156.88,0.44,-0.89,0.43,-0.91,0.90,0.81,0.93,1.33,1.33,1.33
158.44,0.44,-0.93,0.44,-0.91,0.91,0.82,0.92,1.35,1.35,1.37
160.03,0.45,-0.92,0.45,-0.92,0.92,0.83,0.92,1.37,1.37,1.36
161.63,0.47,-0.91,0.46,-0.93,0.93,0.84,0.92,1.39,1.38,1.37
163.24,0.47,-0.95,0.47,-0.93,0.93,0.86,0.92,1.40,1.40,1.41
164.88,0.47,-0.95,0.47,-0.94,0.94,0.87,0.92,1.40,1.40,1.41
166.53,0.47,-0.95,0.47,-0.95,0.95,0.88,0.92,1.41,1.41,1.41
168.19,0.47,-0.95,0.47,-0.94,0.96,0.89,0.92,1.43,1.43,1.41
169.87,0.47,-0.95,0.46,-0.95,0.97,0.90,0.92,1.44,1.44,1.42
171.57,0.47,-0.94,0.46,-0.97,0.98,0.91,0.93,1.45,1.44,1.41
173.29,0.44,-1.02,0.45,-1.00,0.99,0.92,0.93,1.43,1.44,1.45
175.02,0.44,-1.03,0.44,-1.03,1.00,0.94,0.93,1.44,1.44,1.47
176.77,0.44,-1.04,0.44,-1.04,1.01,0.95,0.94,1.44,1.44,1.48
178.54,0.45,-1.04,0.45,-1.02,1.01,0.96,0.94,1.46,1.46,1.48
180.32,0.47,-0.99,0.47,-1.01,1.01,0.97,0.95,1.48,1.48,1.46
182.13,0.49,-0.98,0.48,-1.00,1.02,0.98,0.96,1.50,1.50,1.46
183.95,0.49,-1.01,0.49,-1.00,1.02,1.00,0.96,1.51,1.51,1.50
185.79,0.49,-1.02,0.49,-1.01,1.02,1.01,0.97,1.51,1.51,1.51
187.65,0.49,-1.02,0.49,-1.03,1.03,1.02,0.98,1.52,1.52,1.50
189.52,0.49,-1.04,0.49,-1.04,1.04,1.03,0.99,1.52,1.52,1.53
191.42,0.49,-1.07,0.49,-1.06,1.05,1.05,1.00,1.53,1.53,1.56
193.33,0.49,-1.07,0.48,-1.07,1.06,1.06,1.01,1.54,1.54,1.56
195.27,0.49,-1.07,0.49,-1.08,1.07,1.07,1.02,1.55,1.55,1.55
197.22,0.49,-1.09,0.49,-1.07,1.07,1.09,1.03,1.56,1.56,1.57
199.19,0.51,-1.06,0.50,-1.07,1.07,1.10,1.05,1.58,1.57,1.57
201.18,0.51,-1.06,0.50,-1.07,1.08,1.11,1.06,1.59,1.58,1.57
203.19,0.50,-1.07,0.50,-1.07,1.09,1.12,1.07,1.58,1.58,1.57
205.23,0.49,-1.08,0.49,-1.09,1.09,1.14,1.09,1.58,1.58,1.57
207.28,0.49,-1.11,0.49,-1.10,1.10,1.15,1.10,1.59,1.59,1.60
209.35,0.49,-1.12,0.49,-1.12,1.12,1.16,1.11,1.60,1.60,1.60
211.44,0.49,-1.12,0.49,-1.13,1.13,1.18,1.13,1.61,1.61,1.60
213.56,0.49,-1.16,0.49,-1.15,1.14,1.19,1.14,1.62,1.62,1.64
215.69,0.49,-1.16,0.49,-1.16,1.15,1.20,1.16,1.63,1.63,1.65
217.85,0.49,-1.16,0.49,-1.16,1.16,1.22,1.17,1.64,1.65,1.65
220.03,0.49,-1.15,0.49,-1.16,1.17,1.23,1.19,1.65,1.65,1.64
222.23,0.49,-1.16,0.48,-1.16,1.17,1.24,1.20,1.66,1.65,1.64
224.45,0.47,-1.18,0.47,-1.18,1.18,1.26,1.22,1.65,1.64,1.65
226.70,0.45,-1.19,0.45,-1.19,1.19,1.27,1.23,1.63,1.64,1.64
228.96,0.44,-1.21,0.44,-1.20,1.20,1.28,1.25,1.63,1.63,1.64
231.25,0.44,-1.21,0.43,-1.21,1.21,1.30,1.26,1.64,1.64,1.65
233.57,0.44,-1.20,0.44,-1.22,1.22,1.31,1.27,1.66,1.66,1.64
235.90,0.44,-1.25,0.44,-1.23,1.24,1.32,1.28,1.68,1.68,1.68
238.26,0.45,-1.25,0.44,-1.25,1.26,1.34,1.30,1.70,1.70,1.70
240.64,0.45,-1.26,0.45,-1.27,1.28,1.35,1.31,1.72,1.72,1.70
243.05,0.44,-1.31,0.44,-1.29,1.29,1.37,1.32,1.73,1.73,1.75
245.48,0.44,-1.31,0.42,-1.32,1.31,1.38,1.33,1.75,1.74,1.74
247.93,0.40,-1.35,0.41,-1.34,1.33,1.39,1.33,1.73,1.75,1.75
250.41,0.40,-1.35,0.40,-1.35,1.35,1.41,1.34,1.75,1.75,1.74
252.92,0.40,-1.35,0.38,-1.37,1.36,1.42,1.35,1.76,1.74,1.75
255.45,0.36,-1.39,0.37,-1.38,1.37,1.43,1.36,1.72,1.73,1.74
258.00,0.36,-1.38,0.36,-1.38,1.37,1.45,1.36,1.73,1.73,1.74
260.58,0.36,-1.39,0.36,-1.38,1.37,1.46,1.37,1.73,1.73,1.74
263.19,0.38,-1.36,0.37,-1.37,1.38,1.47,1.37,1.75,1.75,1.74
265.82,0.38,-1.37,0.38,-1.36,1.39,1.49,1.37,1.76,1.77,1.75
268.48,0.40,-1.36,0.39,-1.37,1.40,1.50,1.38,1.79,1.79,1.75
271.16,0.40,-1.38,0.40,-1.39,1.41,1.51,1.38,1.80,1.80,1.78
273.87,0.40,-1.44,0.40,-1.42,1.42,1.53,1.38,1.81,1.81,1.84
276.61,0.40,-1.45,0.40,-1.45,1.43,1.54,1.39,1.82,1.82,1.84
279.38,0.40,-1.45,0.40,-1.46,1.44,1.55,1.39,1.84,1.84,1.85
282.17,0.40,-1.46,0.40,-1.46,1.45,1.57,1.39,1.85,1.85,1.86
284.99,0.40,-1.46,0.40,-1.46,1.46,1.58,1.39,1.85,1.85,1.85
287.84,0.40,-1.46,0.40,-1.46,1.46,1.59,1.39,1.86,1.86,1.85
290.72,0.40,-1.45,0.40,-1.45,1.46,1.60,1.40,1.86,1.86,1.85
293.63,0.40,-1.46,0.40,-1.46,1.46,1.62,1.40,1.86,1.86,1.86
296.57,0.40,-1.46,0.40,-1.46,1.47,1.63,1.40,1.86,1.86,1.85
299.53,0.40,-1.48,0.40,-1.47,1.47,1.64,1.41,1.87,1.87,1.87
302.53,0.40,-1.48,0.39,-1.49,1.48,1.65,1.41,1.88,1.87,1.88
305.55,0.40,-1.49,0.40,-1.50,1.49,1.67,1.42,1.89,1.89,1.89
308.61,0.40,-1.53,0.41,-1.51,1.50,1.68,1.42,1.90,1.91,1.92
311.69,0.44,-1.50,0.43,-1.51,1.52,1.69,1.43,1.95,1.94,1.93
314.81,0.44,-1.53,0.43,-1.53,1.53,1.70,1.44,1.97,1.96,1.97
317.96,0.44,-1.53,0.43,-1.54,1.54,1.71,1.44,1.98,1.97,1.97
321.14,0.41,-1.57,0.42,-1.56,1.56,1.72,1.45,1.96,1.97,1.98
324.35,0.40,-1.58,0.40,-1.58,1.57,1.74,1.46,1.97,1.97,1.98
327.59,0.40,-1.58,0.38,-1.59,1.59,1.75,1.47,1.98,1.97,1.97
330.87,0.36,-1.62,0.37,-1.60,1.60,1.76,1.49,1.96,1.98,1.97
334.18,0.36,-1.61,0.36,-1.61,1.62,1.77,1.50,1.98,1.98,1.97
337.52,0.36,-1.61,0.34,-1.63,1.64,1.78,1.52,2.00,1.98,1.97
340.90,0.31,-1.67,0.32,-1.66,1.66,1.79,1.53,1.97,1.99,1.98
