frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.23,-1.64,-2.58,-1.63,-2.57,2.57,2.92,3.47,0.93,0.94,0.93
34.57,-1.59,-2.53,-1.60,-2.55,2.54,2.91,3.43,0.95,0.94,0.94
34.92,-1.57,-2.53,-1.58,-2.53,2.52,2.90,3.40,0.95,0.94,0.96
35.27,-1.54,-2.51,-1.54,-2.50,2.50,2.88,3.36,0.96,0.96,0.97
35.62,-1.51,-2.48,-1.51,-2.47,2.48,2.87,3.32,0.96,0.97,0.96
35.97,-1.46,-2.43,-1.47,-2.45,2.46,2.86,3.28,0.99,0.98,0.96
36.33,-1.43,-2.44,-1.44,-2.43,2.43,2.85,3.24,1.00,0.99,1.01
36.70,-1.42,-2.43,-1.41,-2.42,2.41,2.83,3.19,0.99,1.00,1.01
37.06,-1.38,-2.39,-1.39,-2.40,2.39,2.82,3.15,1.00,1.00,1.01
37.43,-1.36,-2.37,-1.36,-2.37,2.37,2.81,3.10,1.00,1.00,1.00
37.81,-1.33,-2.34,-1.33,-2.34,2.35,2.79,3.06,1.01,1.01,1.01
38.19,-1.30,-2.31,-1.31,-2.32,2.33,2.78,3.01,1.02,1.02,1.01
38.57,-1.27,-2.31,-1.28,-2.30,2.31,2.77,2.97,1.03,1.03,1.03
38.95,-1.25,-2.29,-1.25,-2.29,2.29,2.75,2.92,1.03,1.04,1.03
39.34,-1.22,-2.28,-1.23,-2.28,2.27,2.74,2.88,1.05,1.04,1.06
39.74,-1.20,-2.26,-1.21,-2.26,2.26,2.73,2.84,1.06,1.06,1.06
40.14,-1.20,-2.26,-1.19,-2.25,2.26,2.71,2.80,1.05,1.07,1.05
40.54,-1.16,-2.22,-1.18,-2.24,2.25,2.70,2.76,1.09,1.07,1.06
40.94,-1.16,-2.24,-1.16,-2.24,2.24,2.68,2.72,1.08,1.08,1.08
41.35,-1.15,-2.26,-1.15,-2.24,2.24,2.67,2.68,1.08,1.09,1.10
41.76,-1.12,-2.23,-1.13,-2.24,2.23,2.66,2.65,1.10,1.09,1.11
42.18,-1.12,-2.23,-1.12,-2.22,2.21,2.64,2.62,1.09,1.10,1.10
42.60,-1.09,-2.19,-1.10,-2.20,2.19,2.63,2.58,1.10,1.10,1.10
43.03,-1.07,-2.18,-1.07,-2.17,2.17,2.61,2.56,1.10,1.10,1.11
43.46,-1.04,-2.15,-1.04,-2.15,2.14,2.60,2.53,1.10,1.10,1.10
43.90,-0.99,-2.10,-1.01,-2.11,2.11,2.58,2.50,1.11,1.10,1.11
44.33,-0.99,-2.10,-0.98,-2.07,2.08,2.57,2.48,1.08,1.10,1.10
44.78,-0.94,-2.03,-0.96,-2.04,2.04,2.55,2.46,1.10,1.08,1.09
45.23,-0.94,-2.00,-0.94,-2.01,2.02,2.54,2.44,1.07,1.07,1.05
45.68,-0.94,-2.00,-0.93,-1.98,1.99,2.52,2.42,1.05,1.07,1.06
46.13,-0.90,-1.96,-0.92,-1.97,1.97,2.50,2.40,1.07,1.05,1.05
46.60,-0.90,-1.96,-0.91,-1.96,1.96,2.49,2.39,1.06,1.05,1.06
47.06,-0.90,-1.96,-0.90,-1.95,1.96,2.47,2.38,1.05,1.06,1.06
47.53,-0.90,-1.96,-0.90,-1.96,1.96,2.46,2.37,1.06,1.06,1.05
48.01,-0.90,-1.96,-0.90,-1.96,1.97,2.44,2.36,1.07,1.07,1.06
48.49,-0.90,-1.97,-0.90,-1.98,1.99,2.42,2.35,1.08,1.08,1.07
48.97,-0.90,-2.01,-0.91,-2.01,2.01,2.41,2.35,1.10,1.10,1.10
49.46,-0.93,-2.04,-0.93,-2.04,2.03,2.39,2.34,1.10,1.10,1.11
49.96,-0.96,-2.07,-0.96,-2.07,2.06,2.38,2.34,1.10,1.10,1.11
50.46,-0.99,-2.10,-1.00,-2.10,2.10,2.36,2.34,1.10,1.10,1.10
50.96,-1.03,-2.14,-1.03,-2.14,2.13,2.34,2.34,1.10,1.10,1.10
51.47,-1.07,-2.18,-1.07,-2.17,2.18,2.33,2.34,1.10,1.11,1.11
51.99,-1.10,-2.21,-1.11,-2.21,2.22,2.31,2.34,1.12,1.12,1.11
52.51,-1.14,-2.25,-1.14,-2.26,2.27,2.29,2.34,1.13,1.13,1.11
53.03,-1.18,-2.31,-1.19,-2.31,2.32,2.28,2.35,1.14,1.13,1.13
53.56,-1.24,-2.36,-1.24,-2.37,2.37,2.26,2.35,1.13,1.13,1.12
54.10,-1.30,-2.42,-1.30,-2.42,2.41,2.24,2.35,1.11,1.12,1.12
54.64,-1.34,-2.46,-1.35,-2.47,2.46,2.22,2.36,1.11,1.11,1.12
55.18,-1.38,-2.51,-1.39,-2.51,2.49,2.21,2.36,1.11,1.10,1.13
55.74,-1.42,-2.55,-1.41,-2.53,2.52,2.19,2.36,1.10,1.11,1.13
56.29,-1.42,-2.53,-1.43,-2.54,2.54,2.17,2.37,1.12,1.11,1.11
56.86,-1.42,-2.53,-1.44,-2.55,2.56,2.16,2.37,1.13,1.12,1.11
57.42,-1.46,-2.57,-1.45,-2.55,2.56,2.14,2.37,1.10,1.11,1.10
58.00,-1.46,-2.57,-1.46,-2.57,2.57,2.12,2.37,1.10,1.11,1.10
58.58,-1.46,-2.57,-1.47,-2.57,2.57,2.10,2.37,1.10,1.10,1.11
59.16,-1.46,-2.57,-1.46,-2.57,2.57,2.09,2.36,1.10,1.10,1.11
59.76,-1.46,-2.57,-1.46,-2.57,2.57,2.07,2.36,1.10,1.10,1.10
60.35,-1.46,-2.57,-1.46,-2.57,2.57,2.05,2.35,1.10,1.10,1.11
60.96,-1.46,-2.57,-1.46,-2.57,2.57,2.03,2.34,1.11,1.11,1.10
61.57,-1.46,-2.57,-1.46,-2.57,2.58,2.02,2.34,1.11,1.12,1.11
62.18,-1.46,-2.57,-1.46,-2.57,2.58,2.00,2.32,1.12,1.12,1.10
62.80,-1.46,-2.57,-1.48,-2.58,2.59,1.98,2.31,1.13,1.11,1.11
63.43,-1.50,-2.60,-1.49,-2.60,2.60,1.96,2.29,1.10,1.11,1.10
64.07,-1.51,-2.62,-1.51,-2.61,2.61,1.94,2.28,1.10,1.11,1.10
64.71,-1.51,-2.62,-1.52,-2.62,2.63,1.93,2.26,1.11,1.11,1.11
65.35,-1.51,-2.62,-1.52,-2.63,2.64,1.91,2.23,1.12,1.11,1.11
66.01,-1.53,-2.64,-1.53,-2.63,2.64,1.89,2.21,1.10,1.11,1.11
66.67,-1.53,-2.63,-1.53,-2.64,2.63,1.87,2.19,1.09,1.10,1.10
67.33,-1.51,-2.62,-1.52,-2.62,2.60,1.86,2.16,1.09,1.09,1.10
68.01,-1.49,-2.60,-1.48,-2.59,2.57,1.84,2.13,1.07,1.08,1.10
68.69,-1.42,-2.52,-1.43,-2.53,2.52,1.82,2.10,1.09,1.09,1.10
69.37,-1.36,-2.47,-1.36,-2.46,2.45,1.80,2.07,1.09,1.10,1.11
70.07,-1.26,-2.37,-1.27,-2.38,2.38,1.79,2.04,1.12,1.11,1.11
70.77,-1.18,-2.29,-1.19,-2.29,2.30,1.77,2.00,1.11,1.11,1.11
71.48,-1.10,-2.21,-1.09,-2.20,2.21,1.75,1.97,1.10,1.12,1.10
72.19,-0.99,-2.10,-1.00,-2.11,2.11,1.73,1.94,1.12,1.11,1.11
72.91,-0.90,-2.01,-0.91,-2.02,2.02,1.72,1.90,1.11,1.11,1.10
73.64,-0.83,-1.94,-0.82,-1.93,1.92,1.70,1.87,1.09,1.10,1.11
74.38,-0.73,-1.84,-0.74,-1.84,1.83,1.68,1.83,1.10,1.09,1.10
75.12,-0.65,-1.76,-0.65,-1.76,1.75,1.66,1.79,1.10,1.10,1.11
75.87,-0.57,-1.68,-0.57,-1.67,1.68,1.65,1.76,1.11,1.11,1.10
76.63,-0.49,-1.60,-0.49,-1.60,1.62,1.63,1.72,1.13,1.13,1.10
77.40,-0.42,-1.53,-0.43,-1.54,1.57,1.61,1.69,1.15,1.14,1.11
78.17,-0.38,-1.49,-0.39,-1.50,1.53,1.60,1.65,1.15,1.13,1.11
78.95,-0.38,-1.49,-0.38,-1.49,1.49,1.58,1.62,1.11,1.11,1.11
79.74,-0.38,-1.49,-0.38,-1.49,1.46,1.56,1.59,1.07,1.08,1.11
80.54,-0.36,-1.47,-0.36,-1.47,1.43,1.54,1.55,1.06,1.07,1.11
81.35,-0.31,-1.42,-0.31,-1.42,1.40,1.53,1.52,1.08,1.08,1.11
82.16,-0.26,-1.37,-0.26,-1.37,1.37,1.51,1.49,1.10,1.10,1.11
82.98,-0.20,-1.31,-0.21,-1.32,1.33,1.49,1.46,1.13,1.12,1.11
83.81,-0.17,-1.28,-0.17,-1.28,1.29,1.48,1.43,1.12,1.12,1.10
84.65,-0.14,-1.24,-0.14,-1.24,1.26,1.46,1.40,1.11,1.11,1.10
85.50,-0.11,-1.22,-0.11,-1.22,1.22,1.45,1.38,1.10,1.11,1.11
86.35,-0.08,-1.19,-0.09,-1.19,1.19,1.43,1.35,1.10,1.10,1.10
87.22,-0.05,-1.16,-0.05,-1.16,1.16,1.41,1.32,1.10,1.10,1.11
88.09,-0.03,-1.14,-0.03,-1.14,1.13,1.40,1.30,1.10,1.10,1.10
88.97,0.01,-1.10,-0.01,-1.11,1.11,1.38,1.27,1.11,1.10,1.11
89.86,0.01,-1.10,0.02,-1.09,1.08,1.36,1.25,1.09,1.10,1.10
90.76,0.05,-1.06,0.04,-1.06,1.06,1.35,1.23,1.11,1.10,1.11
91.66,0.07,-1.04,0.06,-1.04,1.04,1.33,1.21,1.11,1.10,1.11
92.58,0.10,-1.01,0.09,-1.02,1.03,1.32,1.19,1.12,1.12,1.10
93.51,0.10,-1.01,0.11,-1.00,1.01,1.30,1.17,1.11,1.12,1.11
94.44,0.14,-0.99,0.13,-1.00,1.01,1.29,1.15,1.14,1.13,1.13
95.39,0.14,-0.99,0.13,-1.00,1.00,1.27,1.13,1.14,1.14,1.13
96.34,0.14,-1.01,0.14,-1.00,1.00,1.26,1.12,1.14,1.14,1.14
97.30,0.14,-1.01,0.13,-1.01,1.00,1.24,1.10,1.13,1.13,1.14
98.28,0.14,-1.01,0.14,-1.01,1.00,1.23,1.09,1.13,1.13,1.15
99.26,0.14,-1.01,0.15,-1.00,0.99,1.21,1.07,1.13,1.14,1.15
100.25,0.18,-0.97,0.16,-0.99,0.99,1.20,1.06,1.16,1.15,1.15
101.25,0.18,-0.97,0.17,-0.98,0.98,1.18,1.05,1.15,1.15,1.15
102.27,0.18,-0.97,0.19,-0.96,0.96,1.17,1.03,1.14,1.15,1.15
103.29,0.20,-0.95,0.20,-0.95,0.95,1.16,1.02,1.15,1.15,1.15
104.32,0.23,-0.92,0.21,-0.94,0.93,1.14,1.01,1.16,1.14,1.15
105.37,0.23,-0.91,0.23,-0.92,0.92,1.13,1.00,1.14,1.15,1.14
106.42,0.23,-0.92,0.24,-0.90,0.90,1.11,0.99,1.13,1.15,1.14
107.48,0.27,-0.88,0.25,-0.89,0.89,1.10,0.98,1.16,1.14,1.14
108.56,0.27,-0.88,0.27,-0.88,0.88,1.09,0.97,1.14,1.14,1.14
109.64,0.27,-0.88,0.28,-0.86,0.87,1.07,0.96,1.13,1.15,1.14
110.74,0.31,-0.84,0.29,-0.85,0.85,1.06,0.96,1.16,1.15,1.14
111.85,0.31,-0.84,0.30,-0.84,0.84,1.05,0.95,1.15,1.15,1.15
112.97,0.31,-0.84,0.31,-0.84,0.83,1.04,0.94,1.14,1.14,1.15
114.10,0.31,-0.84,0.31,-0.83,0.82,1.02,0.93,1.13,1.14,1.15
115.24,0.33,-0.82,0.33,-0.82,0.81,1.01,0.92,1.14,1.14,1.15
116.39,0.36,-0.79,0.35,-0.80,0.80,1.00,0.92,1.16,1.15,1.14
117.55,0.36,-0.79,0.36,-0.79,0.79,0.99,0.91,1.15,1.15,1.14
118.73,0.36,-0.79,0.36,-0.79,0.79,0.97,0.90,1.15,1.15,1.15
119.92,0.36,-0.79,0.36,-0.79,0.80,0.96,0.90,1.15,1.16,1.15
121.12,0.36,-0.79,0.35,-0.79,0.80,0.95,0.89,1.16,1.16,1.14
122.33,0.36,-0.79,0.34,-0.81,0.82,0.94,0.88,1.17,1.16,1.15
123.55,0.31,-0.84,0.32,-0.83,0.84,0.93,0.87,1.14,1.16,1.15
124.79,0.31,-0.87,0.31,-0.86,0.85,0.92,0.87,1.16,1.16,1.18
126.03,0.31,-0.86,0.29,-0.88,0.86,0.91,0.86,1.17,1.16,1.17
127.29,0.29,-0.89,0.28,-0.89,0.87,0.90,0.85,1.16,1.16,1.18
128.57,0.27,-0.91,0.28,-0.90,0.88,0.89,0.84,1.15,1.16,1.17
129.85,0.27,-0.91,0.28,-0.90,0.89,0.87,0.83,1.16,1.17,1.18
131.15,0.31,-0.87,0.29,-0.88,0.89,0.86,0.82,1.20,1.18,1.18
132.46,0.31,-0.87,0.31,-0.87,0.89,0.85,0.82,1.20,1.20,1.17
133.79,0.31,-0.86,0.31,-0.87,0.89,0.84,0.81,1.20,1.20,1.17
135.12,0.31,-0.87,0.29,-0.89,0.88,0.84,0.80,1.19,1.17,1.18
136.48,0.27,-0.91,0.28,-0.90,0.88,0.83,0.79,1.14,1.16,1.18
137.84,0.27,-0.91,0.28,-0.89,0.87,0.82,0.78,1.13,1.14,1.18
139.22,0.31,-0.84,0.29,-0.87,0.85,0.81,0.77,1.16,1.14,1.15
140.61,0.31,-0.84,0.31,-0.83,0.84,0.80,0.76,1.15,1.15,1.15
142.02,0.34,-0.80,0.33,-0.81,0.82,0.79,0.75,1.16,1.16,1.14
143.44,0.36,-0.79,0.35,-0.79,0.80,0.78,0.75,1.15,1.15,1.14
144.87,0.37,-0.78,0.37,-0.77,0.77,0.77,0.74,1.14,1.14,1.15
146.32,0.40,-0.75,0.39,-0.76,0.75,0.76,0.73,1.15,1.14,1.15
147.78,0.40,-0.75,0.41,-0.74,0.74,0.76,0.72,1.13,1.15,1.14
149.26,0.44,-0.71,0.43,-0.72,0.73,0.75,0.71,1.16,1.15,1.15
150.75,0.44,-0.71,0.43,-0.71,0.72,0.74,0.70,1.16,1.15,1.14
152.26,0.44,-0.71,0.44,-0.70,0.71,0.73,0.70,1.15,1.15,1.15
153.78,0.44,-0.71,0.44,-0.71,0.71,0.72,0.69,1.14,1.14,1.14
155.32,0.44,-0.70,0.44,-0.71,0.70,0.72,0.68,1.14,1.14,1.14
156.88,0.44,-0.71,0.43,-0.71,0.70,0.71,0.68,1.14,1.13,1.15
158.44,0.44,-0.71,0.44,-0.70,0.70,0.70,0.67,1.13,1.14,1.15
160.03,0.45,-0.70,0.45,-0.70,0.69,0.70,0.66,1.14,1.14,1.14
161.63,0.47,-0.68,0.46,-0.68,0.69,0.69,0.66,1.15,1.15,1.14
163.24,0.47,-0.68,0.47,-0.68,0.68,0.68,0.65,1.15,1.15,1.14
164.88,0.47,-0.68,0.47,-0.68,0.68,0.68,0.65,1.15,1.15,1.14
166.53,0.47,-0.68,0.47,-0.68,0.68,0.67,0.64,1.15,1.15,1.14
168.19,0.47,-0.68,0.47,-0.68,0.69,0.67,0.64,1.15,1.15,1.15
169.87,0.47,-0.68,0.46,-0.68,0.69,0.66,0.64,1.16,1.15,1.15
171.57,0.47,-0.68,0.46,-0.69,0.69,0.66,0.63,1.16,1.15,1.15
173.29,0.44,-0.71,0.45,-0.70,0.69,0.65,0.63,1.13,1.14,1.14
175.02,0.44,-0.71,0.44,-0.70,0.69,0.65,0.63,1.12,1.12,1.15
176.77,0.44,-0.69,0.44,-0.70,0.68,0.64,0.63,1.12,1.11,1.13
178.54,0.45,-0.68,0.45,-0.68,0.67,0.64,0.63,1.12,1.12,1.12
180.32,0.47,-0.66,0.47,-0.65,0.66,0.63,0.63,1.12,1.12,1.13
182.13,0.49,-0.62,0.48,-0.63,0.65,0.63,0.62,1.13,1.13,1.10
183.95,0.49,-0.61,0.49,-0.62,0.63,0.62,0.62,1.12,1.12,1.10
185.79,0.49,-0.62,0.49,-0.61,0.63,0.62,0.63,1.11,1.11,1.11
187.65,0.49,-0.62,0.49,-0.62,0.62,0.62,0.63,1.10,1.10,1.10
189.52,0.49,-0.61,0.49,-0.62,0.61,0.61,0.63,1.10,1.10,1.10
191.42,0.49,-0.62,0.49,-0.62,0.61,0.61,0.63,1.10,1.10,1.11
193.33,0.49,-0.62,0.48,-0.62,0.61,0.61,0.63,1.10,1.09,1.11
195.27,0.49,-0.62,0.49,-0.62,0.61,0.60,0.63,1.10,1.10,1.10
197.22,0.49,-0.62,0.49,-0.61,0.61,0.60,0.64,1.09,1.10,1.10
199.19,0.51,-0.60,0.50,-0.60,0.61,0.60,0.64,1.11,1.11,1.10
201.18,0.51,-0.60,0.50,-0.60,0.61,0.59,0.64,1.12,1.11,1.10
203.19,0.50,-0.61,0.50,-0.60,0.61,0.59,0.65,1.11,1.11,1.10
205.23,0.49,-0.62,0.49,-0.62,0.62,0.59,0.65,1.10,1.11,1.10
207.28,0.49,-0.63,0.49,-0.62,0.62,0.59,0.65,1.11,1.11,1.11
209.35,0.49,-0.64,0.49,-0.63,0.63,0.59,0.66,1.12,1.12,1.12
211.44,0.49,-0.64,0.49,-0.64,0.64,0.58,0.66,1.12,1.12,1.12
213.56,0.49,-0.66,0.49,-0.65,0.65,0.58,0.67,1.13,1.13,1.15
215.69,0.49,-0.66,0.49,-0.66,0.66,0.58,0.67,1.14,1.14,1.15
217.85,0.49,-0.66,0.49,-0.66,0.66,0.58,0.68,1.15,1.15,1.15
220.03,0.49,-0.66,0.49,-0.66,0.67,0.58,0.68,1.15,1.16,1.14
222.23,0.49,-0.66,0.48,-0.67,0.67,0.58,0.69,1.16,1.15,1.14
224.45,0.47,-0.68,0.47,-0.68,0.67,0.58,0.69,1.14,1.14,1.15
226.70,0.45,-0.69,0.45,-0.69,0.68,0.58,0.70,1.12,1.13,1.14
228.96,0.44,-0.69,0.44,-0.68,0.68,0.58,0.70,1.11,1.11,1.12
231.25,0.44,-0.67,0.43,-0.68,0.67,0.58,0.71,1.11,1.11,1.11
233.57,0.44,-0.66,0.44,-0.67,0.67,0.58,0.71,1.11,1.11,1.10
235.90,0.44,-0.67,0.44,-0.66,0.67,0.58,0.72,1.10,1.11,1.10
238.26,0.45,-0.66,0.44,-0.67,0.66,0.58,0.72,1.11,1.10,1.11
240.64,0.45,-0.66,0.45,-0.66,0.66,0.58,0.73,1.10,1.10,1.10
243.05,0.44,-0.67,0.44,-0.66,0.66,0.58,0.73,1.09,1.10,1.11
245.48,0.44,-0.64,0.42,-0.65,0.66,0.58,0.74,1.10,1.08,1.07
247.93,0.40,-0.66,0.41,-0.65,0.67,0.59,0.74,1.06,1.08,1.06
250.41,0.40,-0.66,0.40,-0.66,0.67,0.59,0.75,1.07,1.07,1.05
252.92,0.40,-0.66,0.38,-0.68,0.67,0.59,0.75,1.07,1.05,1.06
255.45,0.36,-0.70,0.37,-0.69,0.67,0.59,0.76,1.03,1.04,1.05
258.00,0.36,-0.70,0.36,-0.70,0.67,0.59,0.76,1.03,1.03,1.06
260.58,0.36,-0.70,0.36,-0.69,0.67,0.60,0.76,1.03,1.03,1.06
263.19,0.38,-0.66,0.37,-0.67,0.67,0.60,0.77,1.05,1.04,1.03
265.82,0.38,-0.66,0.38,-0.65,0.67,0.60,0.77,1.04,1.05,1.04
268.48,0.40,-0.64,0.39,-0.64,0.66,0.60,0.77,1.06,1.05,1.03
271.16,0.40,-0.64,0.40,-0.65,0.65,0.61,0.78,1.05,1.05,1.04
273.87,0.40,-0.66,0.40,-0.65,0.65,0.61,0.78,1.05,1.05,1.06
276.61,0.40,-0.66,0.40,-0.66,0.65,0.62,0.78,1.05,1.05,1.05
279.38,0.40,-0.65,0.40,-0.66,0.65,0.62,0.79,1.05,1.05,1.05
282.17,0.40,-0.66,0.40,-0.65,0.66,0.62,0.79,1.06,1.06,1.06
284.99,0.40,-0.66,0.40,-0.66,0.67,0.63,0.79,1.07,1.07,1.05
287.84,0.40,-0.67,0.40,-0.68,0.68,0.63,0.80,1.08,1.08,1.06
290.72,0.40,-0.71,0.40,-0.69,0.70,0.64,0.80,1.09,1.09,1.11
293.63,0.40,-0.71,0.40,-0.71,0.71,0.64,0.81,1.10,1.10,1.11
296.57,0.40,-0.71,0.40,-0.73,0.72,0.65,0.81,1.11,1.11,1.10
299.53,0.40,-0.75,0.40,-0.73,0.73,0.65,0.82,1.13,1.13,1.14
302.53,0.40,-0.75,0.39,-0.75,0.74,0.66,0.82,1.14,1.13,1.15
305.55,0.40,-0.75,0.40,-0.76,0.75,0.66,0.83,1.15,1.15,1.15
308.61,0.40,-0.78,0.41,-0.76,0.76,0.67,0.83,1.16,1.17,1.18
311.69,0.44,-0.76,0.43,-0.76,0.77,0.68,0.84,1.21,1.20,1.19
314.81,0.44,-0.76,0.43,-0.78,0.79,0.68,0.85,1.23,1.22,1.19
317.96,0.44,-0.81,0.43,-0.80,0.81,0.69,0.86,1.25,1.24,1.25
321.14,0.41,-0.84,0.42,-0.84,0.84,0.70,0.86,1.24,1.25,1.25
324.35,0.40,-0.88,0.40,-0.88,0.87,0.70,0.87,1.27,1.27,1.28
327.59,0.40,-0.89,0.38,-0.90,0.91,0.71,0.88,1.30,1.29,1.28
330.87,0.36,-0.96,0.37,-0.94,0.95,0.72,0.89,1.30,1.32,1.31
334.18,0.36,-0.97,0.36,-0.98,0.99,0.73,0.90,1.34,1.34,1.33
337.52,0.36,-1.03,0.34,-1.04,1.03,0.74,0.92,1.38,1.36,1.39
340.90,0.31,-1.08,0.32,-1.07,1.06,0.74,0.93,1.37,1.39,1.39
344.30,0.31,-1.12,0.31,-1.11,1.10,0.75,0.94,1.40,1.41,1.43
347.75,0.31,-1.12,0.30,-1.14,1.13,0.76,0.96,1.44,1.43,1.43
351.23,0.31,-1.17,0.31,-1.16,1.16,0.77,0.97,1.47,1.47,1.47
354.74,0.31,-1.18,0.31,-1.18,1.19,0.78,0.99,1.50,1.50,1.48
358.28,0.31,-1.22,0.31,-1.21,1.22,0.79,1.00,1.53,1.53,1.52
361.87,0.31,-1.24,0.31,-1.24,1.25,0.80,1.02,1.55,1.55,1.55
365.49,0.31,-1.26,0.31,-1.27,1.27,0.81,1.03,1.58,1.58,1.57
369.14,0.31,-1.31,0.31,-1.30,1.30,0.82,1.05,1.60,1.60,1.62
372.83,0.31,-1.32,0.31,-1.33,1.32,0.83,1.07,1.63,1.63,1.63
