frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.55,-1.65,-2.61,-1.66,-2.60,2.61,2.62,3.29,0.96,0.95,0.95
33.89,-1.64,-2.60,-1.64,-2.60,2.60,2.61,3.28,0.96,0.96,0.95
34.23,-1.64,-2.60,-1.63,-2.60,2.59,2.61,3.27,0.95,0.96,0.95
34.57,-1.59,-2.60,-1.60,-2.59,2.57,2.60,3.25,0.98,0.97,1.01
34.92,-1.57,-2.58,-1.58,-2.58,2.56,2.60,3.24,0.99,0.99,1.01
35.27,-1.54,-2.55,-1.54,-2.55,2.55,2.60,3.22,1.01,1.01,1.01
35.62,-1.51,-2.52,-1.51,-2.52,2.54,2.61,3.20,1.02,1.03,1.00
35.97,-1.46,-2.51,-1.47,-2.51,2.52,2.61,3.18,1.06,1.05,1.04
36.33,-1.43,-2.48,-1.44,-2.50,2.51,2.62,3.15,1.07,1.07,1.05
36.70,-1.42,-2.52,-1.41,-2.49,2.49,2.62,3.13,1.07,1.08,1.10
37.06,-1.38,-2.48,-1.39,-2.49,2.48,2.63,3.11,1.10,1.09,1.10
37.43,-1.36,-2.48,-1.36,-2.48,2.47,2.64,3.09,1.11,1.11,1.11
37.81,-1.33,-2.47,-1.33,-2.47,2.47,2.66,3.07,1.13,1.14,1.14
38.19,-1.30,-2.46,-1.31,-2.46,2.47,2.67,3.05,1.16,1.16,1.16
38.57,-1.27,-2.46,-1.28,-2.46,2.46,2.69,3.03,1.19,1.19,1.18
38.95,-1.25,-2.47,-1.25,-2.46,2.47,2.70,3.01,1.21,1.22,1.21
39.34,-1.22,-2.46,-1.23,-2.47,2.47,2.72,2.99,1.25,1.24,1.24
39.74,-1.20,-2.48,-1.21,-2.48,2.48,2.74,2.97,1.28,1.27,1.28
40.14,-1.20,-2.51,-1.19,-2.50,2.50,2.76,2.96,1.29,1.31,1.30
40.54,-1.16,-2.50,-1.18,-2.52,2.52,2.77,2.94,1.35,1.34,1.34
40.94,-1.16,-2.54,-1.16,-2.53,2.54,2.79,2.93,1.37,1.37,1.38
41.35,-1.15,-2.56,-1.15,-2.55,2.56,2.81,2.92,1.40,1.41,1.40
41.76,-1.12,-2.57,-1.13,-2.58,2.58,2.83,2.92,1.45,1.44,1.45
42.18,-1.12,-2.61,-1.12,-2.60,2.59,2.85,2.91,1.47,1.48,1.48
42.60,-1.09,-2.61,-1.10,-2.62,2.61,2.87,2.91,1.51,1.51,1.52
43.03,-1.07,-2.64,-1.07,-2.63,2.62,2.89,2.91,1.55,1.55,1.57
43.46,-1.04,-2.65,-1.04,-2.64,2.64,2.90,2.91,1.60,1.60,1.60
43.90,-0.99,-2.63,-1.01,-2.65,2.65,2.92,2.91,1.66,1.65,1.64
44.33,-0.99,-2.67,-0.98,-2.66,2.67,2.94,2.92,1.68,1.69,1.67
44.78,-0.94,-2.67,-0.96,-2.68,2.69,2.95,2.93,1.74,1.73,1.73
45.23,-0.94,-2.72,-0.94,-2.71,2.71,2.97,2.94,1.77,1.76,1.77
45.68,-0.94,-2.75,-0.93,-2.73,2.73,2.99,2.95,1.79,1.81,1.81
46.13,-0.90,-2.75,-0.92,-2.76,2.76,3.00,2.97,1.86,1.84,1.84
46.60,-0.90,-2.79,-0.91,-2.79,2.79,3.02,2.98,1.88,1.88,1.89
47.06,-0.90,-2.82,-0.90,-2.82,2.82,3.03,3.00,1.91,1.92,1.92
47.53,-0.90,-2.86,-0.90,-2.86,2.85,3.05,3.02,1.95,1.95,1.95
48.01,-0.90,-2.89,-0.90,-2.89,2.89,3.06,3.05,1.98,1.98,1.99
48.49,-0.90,-2.92,-0.90,-2.92,2.92,3.07,3.07,2.02,2.02,2.02
48.97,-0.90,-2.95,-0.91,-2.96,2.97,3.09,3.10,2.06,2.06,2.04
49.46,-0.93,-3.01,-0.93,-3.00,3.01,3.10,3.13,2.08,2.08,2.08
49.96,-0.96,-3.06,-0.96,-3.06,3.06,3.11,3.16,2.10,2.10,2.10
50.46,-0.99,-3.11,-1.00,-3.12,3.12,3.12,3.19,2.12,2.12,2.11
50.96,-1.03,-3.20,-1.03,-3.18,3.17,3.13,3.22,2.14,2.14,2.16
51.47,-1.07,-3.24,-1.07,-3.24,3.24,3.14,3.26,2.16,2.17,2.17
51.99,-1.10,-3.29,-1.11,-3.30,3.30,3.15,3.29,2.19,2.19,2.19
52.51,-1.14,-3.36,-1.14,-3.35,3.36,3.16,3.33,2.22,2.22,2.22
53.03,-1.18,-3.40,-1.19,-3.42,3.43,3.17,3.36,2.24,2.24,2.22
53.56,-1.24,-3.49,-1.24,-3.49,3.49,3.18,3.40,2.25,2.25,2.25
54.10,-1.30,-3.55,-1.30,-3.54,3.55,3.19,3.43,2.24,2.25,2.25
54.64,-1.34,-3.59,-1.35,-3.61,3.60,3.19,3.46,2.26,2.25,2.25
55.18,-1.38,-3.64,-1.39,-3.66,3.65,3.20,3.50,2.26,2.26,2.26
55.74,-1.42,-3.73,-1.41,-3.70,3.69,3.21,3.53,2.26,2.28,2.31
56.29,-1.42,-3.73,-1.43,-3.73,3.72,3.21,3.56,2.30,2.29,2.31
56.86,-1.42,-3.73,-1.44,-3.75,3.75,3.22,3.59,2.32,2.31,2.31
57.42,-1.46,-3.77,-1.45,-3.75,3.77,3.22,3.61,2.31,2.32,2.30
58.00,-1.46,-3.77,-1.46,-3.78,3.79,3.23,3.64,2.32,2.32,2.30
58.58,-1.46,-3.79,-1.47,-3.80,3.80,3.23,3.66,2.33,2.33,2.33
59.16,-1.46,-3.82,-1.46,-3.81,3.80,3.23,3.67,2.34,2.34,2.36
59.76,-1.46,-3.82,-1.46,-3.82,3.81,3.24,3.69,2.34,2.34,2.35
60.35,-1.46,-3.82,-1.46,-3.82,3.81,3.24,3.70,2.35,2.35,2.36
60.96,-1.46,-3.82,-1.46,-3.82,3.82,3.24,3.71,2.36,2.36,2.35
61.57,-1.46,-3.82,-1.46,-3.81,3.83,3.24,3.71,2.37,2.37,2.36
62.18,-1.46,-3.82,-1.46,-3.82,3.84,3.24,3.71,2.38,2.38,2.35
62.80,-1.46,-3.82,-1.48,-3.84,3.86,3.24,3.70,2.39,2.38,2.36
63.43,-1.50,-3.87,-1.49,-3.87,3.87,3.24,3.69,2.37,2.38,2.37
64.07,-1.51,-3.91,-1.51,-3.89,3.89,3.24,3.68,2.37,2.38,2.39
64.71,-1.51,-3.91,-1.52,-3.91,3.90,3.24,3.66,2.39,2.39,2.40
65.35,-1.51,-3.91,-1.52,-3.92,3.92,3.23,3.64,2.40,2.39,2.40
66.01,-1.53,-3.92,-1.53,-3.92,3.92,3.23,3.62,2.39,2.40,2.39
66.67,-1.53,-3.92,-1.53,-3.92,3.92,3.23,3.59,2.38,2.39,2.39
67.33,-1.51,-3.91,-1.52,-3.90,3.90,3.22,3.56,2.39,2.38,2.39
68.01,-1.49,-3.88,-1.48,-3.88,3.87,3.22,3.52,2.37,2.38,2.39
68.69,-1.42,-3.81,-1.43,-3.83,3.82,3.21,3.49,2.40,2.39,2.39
69.37,-1.36,-3.79,-1.36,-3.77,3.76,3.21,3.45,2.40,2.41,2.43
70.07,-1.26,-3.69,-1.27,-3.70,3.69,3.20,3.40,2.43,2.42,2.43
70.77,-1.18,-3.61,-1.19,-3.62,3.61,3.19,3.36,2.43,2.43,2.42
71.48,-1.10,-3.53,-1.09,-3.51,3.53,3.18,3.32,2.42,2.44,2.42
72.19,-0.99,-3.42,-1.00,-3.43,3.44,3.18,3.27,2.44,2.43,2.43
72.91,-0.90,-3.33,-0.91,-3.34,3.34,3.17,3.22,2.43,2.43,2.42
73.64,-0.83,-3.26,-0.82,-3.25,3.24,3.16,3.18,2.41,2.42,2.43
74.38,-0.73,-3.16,-0.74,-3.16,3.14,3.15,3.13,2.41,2.41,2.42
75.12,-0.65,-3.07,-0.65,-3.07,3.06,3.14,3.08,2.40,2.40,2.42
75.87,-0.57,-2.96,-0.57,-2.97,2.98,3.12,3.04,2.41,2.41,2.39
76.63,-0.49,-2.89,-0.49,-2.89,2.92,3.11,2.99,2.43,2.43,2.39
77.40,-0.42,-2.82,-0.43,-2.82,2.87,3.10,2.94,2.44,2.44,2.40
78.17,-0.38,-2.78,-0.39,-2.79,2.82,3.09,2.90,2.44,2.42,2.40
78.95,-0.38,-2.78,-0.38,-2.78,2.78,3.08,2.85,2.40,2.40,2.40
79.74,-0.38,-2.78,-0.38,-2.78,2.75,3.06,2.81,2.36,2.37,2.40
80.54,-0.36,-2.76,-0.36,-2.76,2.72,3.05,2.77,2.35,2.36,2.40
81.35,-0.31,-2.71,-0.31,-2.71,2.69,3.03,2.73,2.37,2.37,2.40
82.16,-0.26,-2.66,-0.26,-2.66,2.66,3.02,2.69,2.39,2.39,2.40
82.98,-0.20,-2.60,-0.21,-2.61,2.62,3.00,2.65,2.42,2.41,2.40
83.81,-0.17,-2.57,-0.17,-2.57,2.58,2.99,2.62,2.41,2.41,2.39
84.65,-0.14,-2.53,-0.14,-2.53,2.55,2.97,2.58,2.40,2.40,2.39
85.50,-0.11,-2.51,-0.11,-2.51,2.51,2.95,2.55,2.39,2.40,2.40
86.35,-0.08,-2.48,-0.09,-2.48,2.48,2.94,2.52,2.39,2.39,2.39
87.22,-0.05,-2.45,-0.05,-2.45,2.45,2.92,2.50,2.39,2.39,2.40
88.09,-0.03,-2.43,-0.03,-2.43,2.42,2.90,2.47,2.39,2.39,2.39
88.97,0.01,-2.39,-0.01,-2.40,2.40,2.88,2.44,2.40,2.39,2.40
89.86,0.01,-2.39,0.02,-2.38,2.37,2.86,2.42,2.38,2.39,2.39
90.76,0.05,-2.35,0.04,-2.35,2.35,2.84,2.40,2.39,2.39,2.40
91.66,0.07,-2.32,0.06,-2.33,2.33,2.82,2.38,2.39,2.39,2.39
92.58,0.10,-2.30,0.09,-2.30,2.31,2.80,2.37,2.40,2.40,2.39
93.51,0.10,-2.30,0.11,-2.28,2.29,2.78,2.35,2.39,2.40,2.40
94.44,0.14,-2.26,0.13,-2.27,2.28,2.76,2.34,2.41,2.40,2.40
95.39,0.14,-2.25,0.13,-2.26,2.27,2.74,2.33,2.41,2.40,2.39
96.34,0.14,-2.26,0.14,-2.25,2.26,2.72,2.32,2.40,2.40,2.39
97.30,0.14,-2.26,0.13,-2.26,2.25,2.70,2.31,2.39,2.39,2.39
98.28,0.14,-2.26,0.14,-2.26,2.25,2.68,2.30,2.38,2.38,2.39
99.26,0.14,-2.26,0.15,-2.25,2.24,2.66,2.30,2.37,2.38,2.40
100.25,0.18,-2.22,0.16,-2.23,2.22,2.64,2.29,2.40,2.38,2.40
101.25,0.18,-2.22,0.17,-2.21,2.21,2.61,2.29,2.38,2.38,2.40
102.27,0.18,-2.18,0.19,-2.18,2.19,2.59,2.29,2.36,2.38,2.36
103.29,0.20,-2.16,0.20,-2.16,2.17,2.57,2.29,2.36,2.37,2.36
104.32,0.23,-2.12,0.21,-2.14,2.15,2.55,2.29,2.37,2.36,2.35
105.37,0.23,-2.12,0.23,-2.12,2.13,2.52,2.29,2.35,2.36,2.35
106.42,0.23,-2.12,0.24,-2.11,2.11,2.50,2.29,2.34,2.35,2.35
107.48,0.27,-2.09,0.25,-2.10,2.10,2.48,2.29,2.36,2.34,2.35
108.56,0.27,-2.09,0.27,-2.09,2.08,2.45,2.30,2.35,2.35,2.35
109.64,0.27,-2.09,0.28,-2.07,2.07,2.43,2.30,2.34,2.36,2.35
110.74,0.31,-2.05,0.29,-2.06,2.06,2.41,2.30,2.37,2.36,2.35
111.85,0.31,-2.05,0.30,-2.05,2.05,2.38,2.30,2.36,2.36,2.36
112.97,0.31,-2.05,0.31,-2.05,2.04,2.36,2.30,2.35,2.35,2.36
114.10,0.31,-2.05,0.31,-2.04,2.03,2.33,2.30,2.34,2.35,2.36
115.24,0.33,-2.03,0.33,-2.03,2.02,2.31,2.30,2.35,2.35,2.36
116.39,0.36,-2.00,0.35,-2.01,2.01,2.29,2.30,2.37,2.36,2.35
117.55,0.36,-2.00,0.36,-2.00,2.01,2.26,2.30,2.36,2.37,2.35
118.73,0.36,-2.00,0.36,-2.00,2.00,2.24,2.29,2.36,2.36,2.36
119.92,0.36,-2.00,0.36,-2.00,2.00,2.21,2.29,2.36,2.36,2.36
121.12,0.36,-2.00,0.35,-2.00,2.01,2.19,2.28,2.36,2.36,2.35
122.33,0.36,-2.00,0.34,-2.01,2.01,2.17,2.27,2.37,2.35,2.36
123.55,0.31,-2.04,0.32,-2.02,2.02,2.14,2.26,2.32,2.34,2.35
124.79,0.31,-2.02,0.31,-2.02,2.02,2.12,2.25,2.33,2.33,2.33
126.03,0.31,-2.01,0.29,-2.03,2.03,2.09,2.23,2.33,2.32,2.32
127.29,0.29,-2.04,0.28,-2.03,2.02,2.07,2.22,2.31,2.31,2.33
128.57,0.27,-2.05,0.28,-2.04,2.02,2.05,2.20,2.29,2.30,2.31
129.85,0.27,-2.04,0.28,-2.03,2.02,2.02,2.18,2.29,2.30,2.31
131.15,0.31,-2.00,0.29,-2.01,2.02,2.00,2.16,2.33,2.31,2.30
132.46,0.31,-2.00,0.31,-1.99,2.02,1.98,2.14,2.33,2.33,2.30
133.79,0.31,-1.99,0.31,-2.00,2.02,1.95,2.11,2.33,2.33,2.30
135.12,0.31,-2.00,0.29,-2.02,2.02,1.93,2.08,2.33,2.31,2.31
136.48,0.27,-2.04,0.28,-2.03,2.02,1.90,2.06,2.28,2.30,2.31
137.84,0.27,-2.04,0.28,-2.03,2.01,1.88,2.03,2.27,2.29,2.31
139.22,0.31,-2.00,0.29,-2.02,2.00,1.86,2.00,2.30,2.28,2.31
140.61,0.31,-2.00,0.31,-1.99,1.98,1.84,1.97,2.29,2.30,2.31
142.02,0.34,-1.96,0.33,-1.96,1.96,1.81,1.94,2.30,2.29,2.30
143.44,0.36,-1.93,0.35,-1.93,1.93,1.79,1.90,2.29,2.29,2.28
144.87,0.37,-1.89,0.37,-1.89,1.91,1.77,1.87,2.27,2.28,2.26
146.32,0.40,-1.86,0.39,-1.87,1.88,1.74,1.84,2.27,2.27,2.26
147.78,0.40,-1.86,0.41,-1.84,1.85,1.72,1.81,2.25,2.26,2.25
149.26,0.44,-1.82,0.43,-1.83,1.83,1.70,1.77,2.27,2.26,2.26
150.75,0.44,-1.82,0.43,-1.82,1.82,1.68,1.74,2.25,2.25,2.25
152.26,0.44,-1.82,0.44,-1.80,1.81,1.65,1.71,2.24,2.25,2.26
153.78,0.44,-1.78,0.44,-1.79,1.79,1.63,1.68,2.23,2.23,2.21
155.32,0.44,-1.77,0.44,-1.78,1.78,1.61,1.64,2.22,2.22,2.21
156.88,0.44,-1.78,0.43,-1.78,1.77,1.59,1.61,2.21,2.20,2.22
158.44,0.44,-1.78,0.44,-1.78,1.76,1.57,1.58,2.19,2.20,2.22
160.03,0.45,-1.77,0.45,-1.75,1.74,1.55,1.55,2.19,2.19,2.21
161.63,0.47,-1.72,0.46,-1.73,1.73,1.53,1.52,2.20,2.19,2.18
163.24,0.47,-1.70,0.47,-1.71,1.72,1.50,1.49,2.19,2.19,2.16
164.88,0.47,-1.70,0.47,-1.69,1.71,1.48,1.47,2.18,2.18,2.16
166.53,0.47,-1.70,0.47,-1.70,1.70,1.46,1.44,2.17,2.17,2.16
168.19,0.47,-1.70,0.47,-1.70,1.69,1.44,1.41,2.16,2.16,2.17
169.87,0.47,-1.70,0.46,-1.69,1.69,1.42,1.39,2.16,2.15,2.17
171.57,0.47,-1.67,0.46,-1.68,1.69,1.40,1.36,2.15,2.14,2.14
173.29,0.44,-1.68,0.45,-1.68,1.68,1.38,1.34,2.12,2.13,2.11
175.02,0.44,-1.68,0.44,-1.68,1.67,1.36,1.32,2.11,2.11,2.12
176.77,0.44,-1.67,0.44,-1.68,1.66,1.34,1.30,2.10,2.10,2.11
178.54,0.45,-1.67,0.45,-1.65,1.64,1.33,1.27,2.09,2.09,2.11
180.32,0.47,-1.62,0.47,-1.63,1.63,1.31,1.26,2.09,2.09,2.09
182.13,0.49,-1.59,0.48,-1.61,1.61,1.29,1.24,2.10,2.09,2.07
183.95,0.49,-1.58,0.49,-1.58,1.59,1.27,1.22,2.08,2.08,2.07
185.79,0.49,-1.59,0.49,-1.57,1.58,1.25,1.20,2.06,2.06,2.08
187.65,0.49,-1.54,0.49,-1.55,1.56,1.23,1.19,2.04,2.04,2.02
189.52,0.49,-1.53,0.49,-1.55,1.54,1.22,1.17,2.03,2.03,2.02
191.42,0.49,-1.54,0.49,-1.53,1.53,1.20,1.16,2.01,2.01,2.03
193.33,0.49,-1.54,0.48,-1.52,1.51,1.18,1.14,2.00,2.00,2.03
195.27,0.49,-1.49,0.49,-1.51,1.50,1.16,1.13,1.99,1.99,1.97
197.22,0.49,-1.49,0.49,-1.48,1.49,1.15,1.12,1.97,1.98,1.97
199.19,0.51,-1.47,0.50,-1.46,1.47,1.13,1.11,1.98,1.97,1.97
201.18,0.51,-1.44,0.50,-1.45,1.46,1.11,1.10,1.96,1.96,1.95
203.19,0.50,-1.43,0.50,-1.44,1.44,1.10,1.09,1.94,1.94,1.93
205.23,0.49,-1.43,0.49,-1.42,1.42,1.08,1.08,1.91,1.91,1.92
207.28,0.49,-1.40,0.49,-1.41,1.40,1.07,1.07,1.89,1.89,1.88
209.35,0.49,-1.40,0.49,-1.39,1.38,1.05,1.06,1.87,1.86,1.88
211.44,0.49,-1.36,0.49,-1.36,1.36,1.03,1.06,1.84,1.84,1.84
213.56,0.49,-1.34,0.49,-1.34,1.33,1.02,1.05,1.82,1.82,1.82
215.69,0.49,-1.31,0.49,-1.31,1.31,1.00,1.04,1.80,1.80,1.80
217.85,0.49,-1.28,0.49,-1.28,1.29,0.99,1.04,1.77,1.78,1.77
220.03,0.49,-1.25,0.49,-1.25,1.27,0.97,1.03,1.75,1.76,1.74
222.23,0.49,-1.22,0.48,-1.24,1.25,0.96,1.02,1.73,1.73,1.70
224.45,0.47,-1.24,0.47,-1.23,1.23,0.95,1.02,1.70,1.70,1.71
226.70,0.45,-1.22,0.45,-1.22,1.21,0.93,1.01,1.66,1.66,1.67
228.96,0.44,-1.22,0.44,-1.21,1.19,0.92,1.00,1.63,1.63,1.65
231.25,0.44,-1.17,0.43,-1.18,1.17,0.91,1.00,1.61,1.61,1.61
233.57,0.44,-1.16,0.44,-1.16,1.15,0.89,0.99,1.59,1.59,1.60
235.90,0.44,-1.13,0.44,-1.13,1.13,0.88,0.98,1.57,1.57,1.56
238.26,0.45,-1.12,0.44,-1.11,1.11,0.87,0.98,1.56,1.55,1.57
240.64,0.45,-1.07,0.45,-1.08,1.09,0.85,0.97,1.54,1.54,1.51
243.05,0.44,-1.08,0.44,-1.07,1.08,0.84,0.96,1.51,1.51,1.52
245.48,0.44,-1.03,0.42,-1.05,1.06,0.83,0.95,1.50,1.49,1.46
247.93,0.40,-1.07,0.41,-1.05,1.05,0.82,0.94,1.45,1.46,1.47
250.41,0.40,-1.03,0.40,-1.03,1.04,0.81,0.93,1.44,1.44,1.42
252.92,0.40,-1.03,0.38,-1.04,1.03,0.80,0.92,1.42,1.41,1.43
255.45,0.36,-1.02,0.37,-1.02,1.01,0.78,0.91,1.37,1.38,1.37
258.00,0.36,-1.02,0.36,-1.01,0.99,0.77,0.90,1.35,1.35,1.38
260.58,0.36,-0.97,0.36,-0.98,0.97,0.76,0.89,1.33,1.33,1.33
263.19,0.38,-0.94,0.37,-0.94,0.94,0.75,0.88,1.32,1.31,1.31
265.82,0.38,-0.91,0.38,-0.90,0.91,0.74,0.87,1.28,1.29,1.29
268.48,0.40,-0.86,0.39,-0.87,0.87,0.73,0.86,1.27,1.26,1.25
271.16,0.40,-0.82,0.40,-0.83,0.83,0.72,0.84,1.22,1.22,1.22
273.87,0.40,-0.79,0.40,-0.78,0.78,0.71,0.83,1.18,1.18,1.19
276.61,0.40,-0.74,0.40,-0.74,0.73,0.70,0.82,1.13,1.13,1.13
279.38,0.40,-0.68,0.40,-0.69,0.69,0.69,0.80,1.08,1.08,1.08
282.17,0.40,-0.63,0.40,-0.63,0.64,0.68,0.79,1.03,1.03,1.03
284.99,0.40,-0.58,0.40,-0.58,0.59,0.67,0.77,0.98,0.98,0.97
287.84,0.40,-0.54,0.40,-0.54,0.53,0.67,0.76,0.93,0.93,0.93
290.72,0.40,-0.49,0.40,-0.49,0.48,0.66,0.74,0.88,0.88,0.89
293.63,0.40,-0.43,0.40,-0.43,0.43,0.65,0.73,0.82,0.82,0.83
296.57,0.40,-0.37,0.40,-0.37,0.37,0.64,0.72,0.77,0.77,0.76
299.53,0.40,-0.31,0.40,-0.31,0.31,0.63,0.70,0.71,0.71,0.70
302.53,0.40,-0.26,0.39,-0.26,0.25,0.62,0.69,0.65,0.65,0.66
305.55,0.40,-0.21,0.40,-0.21,0.20,0.62,0.67,0.59,0.59,0.61
308.61,0.40,-0.16,0.41,-0.14,0.14,0.61,0.66,0.54,0.55,0.56
311.69,0.44,-0.07,0.43,-0.08,0.09,0.60,0.64,0.53,0.52,0.50
314.81,0.44,-0.02,0.43,-0.03,0.04,0.60,0.63,0.48,0.48,0.45
317.96,0.44,0.01,0.43,0.00,0.01,0.59,0.62,0.44,0.43,0.43
321.14,0.41,0.01,0.42,0.03,-0.03,0.58,0.60,0.38,0.39,0.40
324.35,0.40,0.04,0.40,0.04,-0.05,0.58,0.59,0.35,0.35,0.36
327.59,0.40,0.09,0.38,0.06,-0.06,0.57,0.58,0.33,0.32,0.30
330.87,0.36,0.05,0.37,0.08,-0.07,0.56,0.57,0.29,0.30,0.30
334.18,0.36,0.09,0.36,0.08,-0.07,0.56,0.55,0.28,0.28,0.27
337.52,0.36,0.10,0.34,0.07,-0.08,0.55,0.54,0.28,0.26,0.26
340.90,0.31,0.05,0.32,0.07,-0.08,0.55,0.53,0.23,0.24,0.26
344.30,0.31,0.05,0.31,0.07,-0.08,0.54,0.52,0.22,0.23,0.26
347.75,0.31,0.09,0.30,0.07,-0.08,0.54,0.51,0.22,0.22,0.22
351.23,0.31,0.09,0.31,0.09,-0.09,0.53,0.50,0.22,0.22,0.21
354.74,0.31,0.09,0.31,0.10,-0.09,0.53,0.49,0.22,0.22,0.21
358.28,0.31,0.09,0.31,0.09,-0.09,0.52,0.48,0.21,0.21,0.21
361.87,0.31,0.10,0.31,0.09,-0.10,0.52,0.47,0.21,0.21,0.21
365.49,0.31,0.09,0.31,0.09,-0.10,0.52,0.46,0.21,0.21,0.22
369.14,0.31,0.09,0.31,0.09,-0.09,0.51,0.45,0.21,0.21,0.22
