frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
147.78,0.40,-1.33,0.41,-1.31,1.30,1.28,1.20,1.70,1.71,1.72
149.26,0.44,-1.29,0.43,-1.30,1.30,1.28,1.20,1.74,1.72,1.73
150.75,0.44,-1.28,0.43,-1.29,1.30,1.28,1.19,1.74,1.74,1.72
152.26,0.44,-1.29,0.44,-1.28,1.30,1.28,1.19,1.74,1.74,1.73
153.78,0.44,-1.29,0.44,-1.30,1.31,1.28,1.19,1.74,1.74,1.72
155.32,0.44,-1.31,0.44,-1.32,1.31,1.28,1.18,1.74,1.74,1.75
156.88,0.44,-1.34,0.43,-1.33,1.31,1.28,1.18,1.75,1.75,1.78
158.44,0.44,-1.34,0.44,-1.34,1.32,1.28,1.18,1.75,1.76,1.77
160.03,0.45,-1.33,0.45,-1.32,1.32,1.28,1.18,1.77,1.77,1.77
161.63,0.47,-1.31,0.46,-1.32,1.33,1.28,1.18,1.79,1.78,1.77
163.24,0.47,-1.31,0.47,-1.32,1.33,1.28,1.18,1.80,1.80,1.77
164.88,0.47,-1.35,0.47,-1.33,1.34,1.29,1.18,1.80,1.80,1.81
166.53,0.47,-1.35,0.47,-1.34,1.35,1.29,1.18,1.81,1.81,1.81
168.19,0.47,-1.35,0.47,-1.35,1.36,1.29,1.19,1.82,1.83,1.81
169.87,0.47,-1.35,0.46,-1.36,1.37,1.29,1.19,1.84,1.84,1.82
171.57,0.47,-1.38,0.46,-1.38,1.38,1.30,1.20,1.85,1.84,1.85
173.29,0.44,-1.42,0.45,-1.40,1.39,1.30,1.20,1.83,1.84,1.85
175.02,0.44,-1.42,0.44,-1.42,1.40,1.30,1.21,1.83,1.83,1.86
176.77,0.44,-1.41,0.44,-1.42,1.40,1.31,1.22,1.83,1.83,1.85
178.54,0.45,-1.41,0.45,-1.40,1.39,1.31,1.23,1.84,1.84,1.85
180.32,0.47,-1.38,0.47,-1.38,1.39,1.31,1.24,1.85,1.85,1.85
182.13,0.49,-1.37,0.48,-1.37,1.38,1.32,1.25,1.87,1.86,1.85
183.95,0.49,-1.36,0.49,-1.37,1.38,1.32,1.26,1.87,1.87,1.85
185.79,0.49,-1.37,0.49,-1.36,1.38,1.33,1.27,1.87,1.87,1.86
187.65,0.49,-1.37,0.49,-1.37,1.38,1.33,1.29,1.87,1.87,1.85
189.52,0.49,-1.36,0.49,-1.38,1.38,1.33,1.30,1.87,1.87,1.85
191.42,0.49,-1.42,0.49,-1.40,1.39,1.34,1.32,1.87,1.87,1.91
193.33,0.49,-1.42,0.48,-1.42,1.40,1.34,1.33,1.88,1.88,1.90
195.27,0.49,-1.42,0.49,-1.42,1.40,1.35,1.35,1.89,1.89,1.90
197.22,0.49,-1.42,0.49,-1.41,1.41,1.35,1.37,1.90,1.91,1.90
199.19,0.51,-1.39,0.50,-1.40,1.42,1.36,1.38,1.93,1.92,1.90
201.18,0.51,-1.39,0.50,-1.41,1.43,1.36,1.40,1.93,1.93,1.90
203.19,0.50,-1.43,0.50,-1.43,1.43,1.37,1.42,1.93,1.93,1.93
205.23,0.49,-1.45,0.49,-1.45,1.44,1.37,1.44,1.92,1.93,1.94
207.28,0.49,-1.45,0.49,-1.46,1.44,1.38,1.46,1.93,1.93,1.94
209.35,0.49,-1.46,0.49,-1.46,1.45,1.38,1.48,1.93,1.93,1.94
211.44,0.49,-1.46,0.49,-1.46,1.45,1.39,1.49,1.94,1.94,1.94
213.56,0.49,-1.46,0.49,-1.46,1.46,1.39,1.51,1.95,1.95,1.94
215.69,0.49,-1.46,0.49,-1.46,1.47,1.40,1.53,1.95,1.95,1.95
217.85,0.49,-1.47,0.49,-1.46,1.48,1.40,1.55,1.96,1.96,1.96
220.03,0.49,-1.47,0.49,-1.47,1.49,1.41,1.57,1.97,1.97,1.96
222.23,0.49,-1.48,0.48,-1.49,1.50,1.41,1.58,1.98,1.98,1.96
224.45,0.47,-1.52,0.47,-1.51,1.51,1.42,1.60,1.97,1.97,1.99
226.70,0.45,-1.53,0.45,-1.53,1.52,1.42,1.61,1.96,1.97,1.98
228.96,0.44,-1.55,0.44,-1.55,1.53,1.43,1.62,1.96,1.97,1.98
231.25,0.44,-1.55,0.43,-1.55,1.54,1.43,1.63,1.97,1.97,1.99
233.57,0.44,-1.54,0.44,-1.54,1.55,1.44,1.64,1.99,1.99,1.98
235.90,0.44,-1.55,0.44,-1.55,1.56,1.44,1.65,2.00,2.00,1.98
238.26,0.45,-1.54,0.44,-1.56,1.57,1.44,1.66,2.01,2.01,1.99
240.64,0.45,-1.59,0.45,-1.57,1.58,1.45,1.66,2.02,2.02,2.03
243.05,0.44,-1.60,0.44,-1.59,1.59,1.45,1.67,2.03,2.03,2.04
245.48,0.44,-1.60,0.42,-1.61,1.61,1.45,1.67,2.04,2.03,2.03
247.93,0.40,-1.64,0.41,-1.62,1.62,1.46,1.66,2.02,2.04,2.04
250.41,0.40,-1.64,0.40,-1.64,1.64,1.46,1.66,2.04,2.04,2.03
252.92,0.40,-1.64,0.38,-1.66,1.66,1.46,1.65,2.06,2.04,2.04
255.45,0.36,-1.68,0.37,-1.67,1.67,1.46,1.65,2.03,2.04,2.03
258.00,0.36,-1.69,0.36,-1.69,1.68,1.47,1.64,2.04,2.04,2.05
260.58,0.36,-1.70,0.36,-1.70,1.69,1.47,1.62,2.04,2.04,2.05
263.19,0.38,-1.69,0.37,-1.70,1.69,1.47,1.61,2.07,2.06,2.07
265.82,0.38,-1.70,0.38,-1.69,1.69,1.47,1.59,2.07,2.07,2.08
268.48,0.40,-1.68,0.39,-1.68,1.69,1.47,1.57,2.09,2.08,2.07
271.16,0.40,-1.67,0.40,-1.68,1.69,1.46,1.55,2.08,2.08,2.07
273.87,0.40,-1.68,0.40,-1.67,1.68,1.46,1.53,2.08,2.08,2.08
276.61,0.40,-1.68,0.40,-1.68,1.68,1.46,1.51,2.07,2.07,2.07
279.38,0.40,-1.67,0.40,-1.68,1.67,1.46,1.48,2.07,2.07,2.07
282.17,0.40,-1.68,0.40,-1.66,1.66,1.45,1.46,2.06,2.06,2.08
284.99,0.40,-1.64,0.40,-1.65,1.65,1.45,1.43,2.05,2.05,2.03
287.84,0.40,-1.63,0.40,-1.64,1.64,1.44,1.40,2.03,2.03,2.03
290.72,0.40,-1.63,0.40,-1.62,1.62,1.43,1.38,2.02,2.02,2.03
293.63,0.40,-1.59,0.40,-1.60,1.61,1.42,1.35,2.00,2.00,1.99
296.57,0.40,-1.59,0.40,-1.58,1.58,1.42,1.32,1.98,1.98,1.98
299.53,0.40,-1.54,0.40,-1.55,1.55,1.40,1.29,1.95,1.95,1.94
302.53,0.40,-1.53,0.39,-1.54,1.52,1.39,1.26,1.92,1.91,1.93
305.55,0.40,-1.51,0.40,-1.50,1.48,1.38,1.23,1.88,1.88,1.91
308.61,0.40,-1.46,0.41,-1.45,1.45,1.37,1.20,1.84,1.86,1.85
311.69,0.44,-1.39,0.43,-1.40,1.41,1.35,1.16,1.85,1.84,1.82
314.81,0.44,-1.35,0.43,-1.35,1.37,1.33,1.13,1.81,1.80,1.79
317.96,0.44,-1.30,0.43,-1.31,1.33,1.31,1.10,1.76,1.76,1.74
321.14,0.41,-1.28,0.42,-1.28,1.28,1.29,1.07,1.69,1.70,1.69
324.35,0.40,-1.26,0.40,-1.25,1.24,1.26,1.04,1.63,1.64,1.65
327.59,0.40,-1.20,0.38,-1.21,1.19,1.24,1.02,1.59,1.57,1.59
330.87,0.36,-1.16,0.37,-1.15,1.14,1.21,0.99,1.50,1.52,1.51
334.18,0.36,-1.09,0.36,-1.09,1.09,1.18,0.96,1.45,1.45,1.45
337.52,0.36,-0.99,0.34,-1.03,1.03,1.15,0.93,1.39,1.37,1.35
340.90,0.31,-0.99,0.32,-0.96,0.96,1.11,0.90,1.27,1.29,1.30
344.30,0.31,-0.88,0.31,-0.89,0.89,1.07,0.88,1.19,1.20,1.19
347.75,0.31,-0.82,0.30,-0.82,0.81,1.03,0.85,1.11,1.11,1.12
351.23,0.31,-0.72,0.31,-0.72,0.72,0.98,0.82,1.02,1.02,1.02
354.74,0.31,-0.64,0.31,-0.63,0.63,0.93,0.80,0.93,0.93,0.94
