frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,-2.37,-0.37,-2.39,-0.40,0.40,0.12,0.37,-1.98,-1.99,-2.00
27.23,-2.37,-0.44,-2.37,-0.43,0.43,0.12,0.38,-1.94,-1.94,-1.93
27.50,-2.33,-0.47,-2.34,-0.47,0.46,0.12,0.39,-1.87,-1.88,-1.86
27.77,-2.33,-0.51,-2.33,-0.51,0.49,0.13,0.40,-1.84,-1.83,-1.82
28.05,-2.29,-0.53,-2.30,-0.53,0.52,0.13,0.41,-1.77,-1.78,-1.76
28.33,-2.28,-0.56,-2.28,-0.55,0.55,0.14,0.42,-1.74,-1.73,-1.72
28.62,-2.24,-0.57,-2.24,-0.57,0.58,0.14,0.43,-1.67,-1.67,-1.68
28.90,-2.20,-0.58,-2.21,-0.59,0.61,0.14,0.43,-1.59,-1.60,-1.63
29.19,-2.18,-0.64,-2.18,-0.63,0.64,0.15,0.44,-1.54,-1.53,-1.55
29.48,-2.14,-0.68,-2.14,-0.67,0.68,0.15,0.45,-1.46,-1.46,-1.47
29.78,-2.09,-0.72,-2.10,-0.72,0.72,0.16,0.46,-1.37,-1.37,-1.37
30.08,-2.05,-0.75,-2.05,-0.76,0.77,0.16,0.47,-1.28,-1.28,-1.30
30.38,-2.00,-0.81,-2.01,-0.81,0.82,0.17,0.48,-1.19,-1.19,-1.19
30.68,-1.96,-0.85,-1.96,-0.85,0.86,0.17,0.49,-1.11,-1.10,-1.11
30.99,-1.91,-0.88,-1.92,-0.89,0.89,0.18,0.50,-1.03,-1.03,-1.03
31.30,-1.87,-0.92,-1.87,-0.91,0.90,0.18,0.50,-0.98,-0.98,-0.96
31.61,-1.83,-0.91,-1.83,-0.91,0.88,0.19,0.51,-0.95,-0.95,-0.93
31.93,-1.80,-0.90,-1.81,-0.89,0.84,0.20,0.52,-0.96,-0.97,-0.91
32.24,-1.77,-0.82,-1.78,-0.83,0.78,0.20,0.53,-1.00,-1.00,-0.95
32.57,-1.76,-0.76,-1.75,-0.74,0.70,0.21,0.54,-1.06,-1.05,-1.00
32.89,-1.72,-0.62,-1.72,-0.62,0.62,0.22,0.55,-1.11,-1.10,-1.10
33.22,-1.68,-0.50,-1.69,-0.51,0.54,0.23,0.55,-1.14,-1.14,-1.18
33.55,-1.65,-0.42,-1.66,-0.42,0.49,0.23,0.56,-1.17,-1.18,-1.23
33.89,-1.64,-0.38,-1.64,-0.38,0.45,0.24,0.57,-1.19,-1.19,-1.27
34.23,-1.64,-0.38,-1.63,-0.39,0.45,0.25,0.58,-1.19,-1.18,-1.27
34.57,-1.59,-0.44,-1.60,-0.44,0.48,0.26,0.59,-1.12,-1.13,-1.15
34.92,-1.57,-0.54,-1.58,-0.53,0.53,0.27,0.60,-1.04,-1.04,-1.03
35.27,-1.54,-0.63,-1.54,-0.63,0.61,0.28,0.61,-0.94,-0.93,-0.91
35.62,-1.51,-0.73,-1.51,-0.72,0.69,0.29,0.62,-0.82,-0.81,-0.79
35.97,-1.46,-0.80,-1.47,-0.80,0.77,0.30,0.63,-0.69,-0.70,-0.67
36.33,-1.43,-0.85,-1.44,-0.86,0.84,0.31,0.64,-0.59,-0.60,-0.58
36.70,-1.42,-0.92,-1.41,-0.91,0.89,0.32,0.65,-0.53,-0.52,-0.50
37.06,-1.38,-0.93,-1.39,-0.94,0.92,0.34,0.66,-0.46,-0.47,-0.45
37.43,-1.36,-0.97,-1.36,-0.95,0.93,0.35,0.67,-0.43,-0.43,-0.40
37.81,-1.33,-0.94,-1.33,-0.94,0.93,0.36,0.68,-0.41,-0.40,-0.39
38.19,-1.30,-0.91,-1.31,-0.92,0.91,0.38,0.69,-0.39,-0.39,-0.39
38.57,-1.27,-0.88,-1.28,-0.88,0.90,0.39,0.71,-0.38,-0.38,-0.39
38.95,-1.25,-0.86,-1.25,-0.85,0.88,0.41,0.72,-0.38,-0.37,-0.40
39.34,-1.22,-0.83,-1.23,-0.84,0.86,0.43,0.74,-0.37,-0.37,-0.39
39.74,-1.20,-0.81,-1.21,-0.83,0.85,0.45,0.75,-0.36,-0.36,-0.39
40.14,-1.20,-0.86,-1.19,-0.83,0.84,0.46,0.77,-0.36,-0.35,-0.35
40.54,-1.16,-0.82,-1.18,-0.84,0.84,0.49,0.78,-0.32,-0.34,-0.34
40.94,-1.16,-0.86,-1.16,-0.85,0.84,0.51,0.80,-0.32,-0.32,-0.30
41.35,-1.15,-0.85,-1.15,-0.85,0.84,0.53,0.82,-0.31,-0.30,-0.31
41.76,-1.12,-0.84,-1.13,-0.86,0.84,0.55,0.84,-0.28,-0.29,-0.28
42.18,-1.12,-0.87,-1.12,-0.85,0.84,0.58,0.85,-0.28,-0.28,-0.25
42.60,-1.09,-0.84,-1.10,-0.84,0.83,0.60,0.87,-0.26,-0.27,-0.25
43.03,-1.07,-0.82,-1.07,-0.82,0.82,0.63,0.89,-0.26,-0.25,-0.25
43.46,-1.04,-0.79,-1.04,-0.80,0.80,0.66,0.92,-0.24,-0.24,-0.26
43.90,-0.99,-0.79,-1.01,-0.79,0.79,0.69,0.94,-0.21,-0.22,-0.20
44.33,-0.99,-0.79,-0.98,-0.77,0.77,0.73,0.96,-0.22,-0.21,-0.21
44.78,-0.94,-0.74,-0.96,-0.76,0.76,0.76,0.99,-0.18,-0.20,-0.20
45.23,-0.94,-0.74,-0.94,-0.75,0.76,0.80,1.01,-0.18,-0.19,-0.21
45.68,-0.94,-0.78,-0.93,-0.75,0.77,0.84,1.04,-0.18,-0.16,-0.16
46.13,-0.90,-0.75,-0.92,-0.77,0.78,0.88,1.06,-0.13,-0.14,-0.16
46.60,-0.90,-0.79,-0.91,-0.79,0.80,0.92,1.09,-0.11,-0.11,-0.11
47.06,-0.90,-0.83,-0.90,-0.82,0.82,0.97,1.12,-0.08,-0.08,-0.07
47.53,-0.90,-0.86,-0.90,-0.87,0.85,1.02,1.14,-0.06,-0.06,-0.05
48.01,-0.90,-0.91,-0.90,-0.90,0.88,1.07,1.17,-0.02,-0.02,0.01
48.49,-0.90,-0.94,-0.90,-0.93,0.92,1.12,1.20,0.02,0.02,0.03
48.97,-0.90,-0.95,-0.91,-0.96,0.97,1.18,1.23,0.07,0.06,0.05
49.46,-0.93,-1.01,-0.93,-1.01,1.03,1.24,1.26,0.09,0.10,0.08
49.96,-0.96,-1.07,-0.96,-1.07,1.09,1.30,1.29,0.13,0.13,0.11
50.46,-0.99,-1.16,-1.00,-1.15,1.16,1.36,1.32,0.17,0.17,0.16
50.96,-1.03,-1.23,-1.03,-1.24,1.24,1.42,1.35,0.21,0.21,0.20
51.47,-1.07,-1.34,-1.07,-1.33,1.33,1.49,1.38,0.26,0.26,0.27
51.99,-1.10,-1.43,-1.11,-1.43,1.43,1.55,1.42,0.32,0.32,0.33
52.51,-1.14,-1.52,-1.14,-1.52,1.52,1.62,1.45,0.38,0.38,0.38
53.03,-1.18,-1.60,-1.19,-1.61,1.61,1.69,1.48,0.43,0.42,0.42
53.56,-1.24,-1.69,-1.24,-1.70,1.69,1.75,1.50,0.45,0.45,0.45
54.10,-1.30,-1.78,-1.30,-1.78,1.76,1.82,1.53,0.46,0.47,0.48
54.64,-1.34,-1.84,-1.35,-1.84,1.82,1.88,1.56,0.48,0.47,0.50
55.18,-1.38,-1.88,-1.39,-1.89,1.87,1.93,1.59,0.48,0.48,0.50
55.74,-1.42,-1.92,-1.41,-1.91,1.90,1.98,1.61,0.48,0.49,0.50
56.29,-1.42,-1.92,-1.43,-1.93,1.93,2.03,1.63,0.51,0.50,0.50
56.86,-1.42,-1.92,-1.44,-1.94,1.95,2.07,1.66,0.53,0.51,0.50
57.42,-1.46,-1.96,-1.45,-1.94,1.96,2.10,1.68,0.50,0.51,0.50
58.00,-1.46,-1.96,-1.46,-1.96,1.97,2.12,1.69,0.51,0.51,0.49
58.58,-1.46,-1.96,-1.47,-1.97,1.98,2.13,1.71,0.51,0.51,0.50
59.16,-1.46,-1.99,-1.46,-1.99,1.98,2.13,1.72,0.51,0.51,0.53
59.76,-1.46,-2.00,-1.46,-2.00,1.98,2.12,1.73,0.52,0.52,0.53
60.35,-1.46,-2.00,-1.46,-2.00,1.98,2.10,1.74,0.52,0.52,0.54
60.96,-1.46,-1.98,-1.46,-1.98,1.98,2.07,1.74,0.52,0.52,0.51
61.57,-1.46,-1.97,-1.46,-1.97,1.98,2.04,1.74,0.52,0.52,0.51
62.18,-1.46,-1.96,-1.46,-1.96,1.98,2.00,1.74,0.52,0.52,0.49
62.80,-1.46,-1.96,-1.48,-1.98,1.99,1.95,1.73,0.52,0.51,0.50
63.43,-1.50,-2.01,-1.49,-1.99,2.00,1.89,1.73,0.49,0.50,0.50
64.07,-1.51,-2.01,-1.51,-2.00,2.01,1.83,1.71,0.49,0.50,0.49
64.71,-1.51,-2.01,-1.52,-2.02,2.02,1.77,1.70,0.51,0.50,0.50
65.35,-1.51,-2.01,-1.52,-2.02,2.03,1.70,1.68,0.52,0.51,0.50
66.01,-1.53,-2.03,-1.53,-2.03,2.03,1.64,1.66,0.50,0.50,0.50
66.67,-1.53,-2.04,-1.53,-2.03,2.02,1.57,1.64,0.48,0.49,0.50
67.33,-1.51,-2.01,-1.52,-2.02,1.99,1.50,1.61,0.48,0.47,0.49
68.01,-1.49,-2.00,-1.48,-1.98,1.95,1.44,1.58,0.45,0.46,0.50
68.69,-1.42,-1.91,-1.43,-1.91,1.89,1.37,1.55,0.47,0.46,0.48
69.37,-1.36,-1.81,-1.36,-1.82,1.82,1.31,1.52,0.45,0.46,0.45
70.07,-1.26,-1.71,-1.27,-1.72,1.73,1.25,1.49,0.47,0.46,0.45
70.77,-1.18,-1.63,-1.19,-1.63,1.64,1.19,1.45,0.45,0.45,0.45
71.48,-1.10,-1.55,-1.09,-1.53,1.53,1.14,1.41,0.43,0.44,0.44
72.19,-0.99,-1.42,-1.00,-1.43,1.43,1.08,1.37,0.44,0.43,0.43
72.91,-0.90,-1.30,-0.91,-1.32,1.32,1.03,1.33,0.42,0.41,0.39
73.64,-0.83,-1.23,-0.82,-1.22,1.22,0.98,1.29,0.39,0.40,0.40
74.38,-0.73,-1.13,-0.74,-1.13,1.12,0.94,1.25,0.38,0.38,0.39
75.12,-0.65,-1.04,-0.65,-1.04,1.02,0.89,1.20,0.37,0.37,0.39
75.87,-0.57,-0.93,-0.57,-0.94,0.94,0.85,1.16,0.36,0.37,0.35
76.63,-0.49,-0.85,-0.49,-0.84,0.86,0.81,1.12,0.37,0.37,0.35
77.40,-0.42,-0.76,-0.43,-0.76,0.80,0.77,1.07,0.37,0.37,0.34
78.17,-0.38,-0.69,-0.39,-0.71,0.74,0.74,1.03,0.35,0.34,0.31
78.95,-0.38,-0.69,-0.38,-0.68,0.69,0.71,0.98,0.30,0.30,0.31
79.74,-0.38,-0.66,-0.38,-0.66,0.64,0.67,0.93,0.25,0.26,0.28
80.54,-0.36,-0.62,-0.36,-0.63,0.59,0.64,0.89,0.23,0.24,0.26
81.35,-0.31,-0.57,-0.31,-0.58,0.55,0.62,0.84,0.24,0.24,0.26
82.16,-0.26,-0.52,-0.26,-0.52,0.51,0.59,0.80,0.25,0.25,0.26
82.98,-0.20,-0.46,-0.21,-0.46,0.47,0.56,0.75,0.26,0.25,0.26
83.81,-0.17,-0.39,-0.17,-0.41,0.42,0.54,0.71,0.24,0.24,0.21
84.65,-0.14,-0.36,-0.14,-0.36,0.37,0.52,0.67,0.22,0.23,0.22
85.50,-0.11,-0.33,-0.11,-0.32,0.32,0.50,0.62,0.21,0.21,0.22
86.35,-0.08,-0.27,-0.09,-0.28,0.27,0.48,0.58,0.19,0.19,0.18
87.22,-0.05,-0.22,-0.05,-0.23,0.23,0.46,0.53,0.18,0.18,0.17
88.09,-0.03,-0.20,-0.03,-0.19,0.19,0.44,0.49,0.16,0.16,0.16
88.97,0.01,-0.16,-0.01,-0.16,0.15,0.42,0.45,0.16,0.15,0.17
89.86,0.01,-0.13,0.02,-0.12,0.12,0.41,0.41,0.12,0.14,0.13
90.76,0.05,-0.07,0.04,-0.08,0.09,0.39,0.36,0.13,0.13,0.12
91.66,0.07,-0.05,0.06,-0.05,0.06,0.38,0.32,0.12,0.12,0.12
92.58,0.10,-0.02,0.09,-0.02,0.03,0.36,0.28,0.13,0.12,0.11
93.51,0.10,-0.02,0.11,-0.01,0.01,0.35,0.24,0.11,0.12,0.12
94.44,0.14,0.02,0.13,0.00,-0.01,0.34,0.20,0.13,0.12,0.12
95.39,0.14,0.02,0.13,0.02,-0.02,0.32,0.16,0.11,0.11,0.12
96.34,0.14,0.02,0.14,0.04,-0.03,0.31,0.12,0.10,0.11,0.11
97.30,0.14,0.06,0.13,0.04,-0.05,0.30,0.08,0.09,0.09,0.07
98.28,0.14,0.06,0.14,0.06,-0.06,0.29,0.04,0.08,0.08,0.08
99.26,0.14,0.06,0.15,0.07,-0.08,0.28,0.01,0.06,0.07,0.08
100.25,0.18,0.10,0.16,0.08,-0.09,0.27,-0.03,0.08,0.07,0.08
101.25,0.18,0.10,0.17,0.10,-0.11,0.26,-0.07,0.06,0.06,0.08
102.27,0.18,0.12,0.19,0.13,-0.13,0.26,-0.11,0.05,0.06,0.06
103.29,0.20,0.17,0.20,0.16,-0.15,0.25,-0.14,0.05,0.05,0.03
104.32,0.23,0.20,0.21,0.18,-0.17,0.24,-0.18,0.06,0.04,0.03
105.37,0.23,0.20,0.23,0.20,-0.19,0.23,-0.21,0.03,0.04,0.03
106.42,0.23,0.19,0.24,0.21,-0.22,0.23,-0.25,0.01,0.03,0.03
107.48,0.27,0.24,0.25,0.22,-0.24,0.22,-0.28,0.03,0.01,0.02
108.56,0.27,0.24,0.27,0.25,-0.26,0.21,-0.31,0.01,0.01,0.02
109.64,0.27,0.26,0.28,0.28,-0.28,0.21,-0.34,-0.01,0.01,0.00
110.74,0.31,0.33,0.29,0.31,-0.29,0.20,-0.37,0.01,-0.00,-0.03
111.85,0.31,0.33,0.30,0.33,-0.31,0.20,-0.40,-0.01,-0.01,-0.02
112.97,0.31,0.33,0.31,0.33,-0.33,0.19,-0.43,-0.03,-0.03,-0.02
114.10,0.31,0.33,0.31,0.33,-0.35,0.19,-0.45,-0.05,-0.04,-0.02
115.24,0.33,0.35,0.33,0.35,-0.37,0.18,-0.48,-0.05,-0.04,-0.02
116.39,0.36,0.38,0.35,0.38,-0.39,0.18,-0.50,-0.03,-0.04,-0.03
117.55,0.36,0.42,0.36,0.41,-0.40,0.17,-0.53,-0.04,-0.04,-0.07
118.73,0.36,0.42,0.36,0.42,-0.41,0.17,-0.55,-0.05,-0.05,-0.06
119.92,0.36,0.42,0.36,0.43,-0.41,0.16,-0.57,-0.05,-0.05,-0.06
121.12,0.36,0.42,0.35,0.42,-0.40,0.16,-0.58,-0.05,-0.05,-0.07
122.33,0.36,0.42,0.34,0.40,-0.40,0.16,-0.60,-0.04,-0.06,-0.06
123.55,0.31,0.36,0.32,0.39,-0.39,0.15,-0.61,-0.08,-0.06,-0.06
124.79,0.31,0.37,0.31,0.37,-0.38,0.15,-0.63,-0.07,-0.07,-0.06
126.03,0.31,0.37,0.29,0.35,-0.37,0.14,-0.64,-0.07,-0.08,-0.06
127.29,0.29,0.35,0.28,0.35,-0.37,0.14,-0.65,-0.09,-0.09,-0.06
128.57,0.27,0.33,0.28,0.35,-0.37,0.14,-0.65,-0.11,-0.10,-0.07
129.85,0.27,0.37,0.28,0.37,-0.38,0.14,-0.66,-0.11,-0.10,-0.10
131.15,0.31,0.42,0.29,0.40,-0.38,0.13,-0.66,-0.07,-0.09,-0.11
132.46,0.31,0.42,0.31,0.42,-0.39,0.13,-0.67,-0.08,-0.08,-0.12
133.79,0.31,0.41,0.31,0.42,-0.39,0.13,-0.67,-0.09,-0.08,-0.11
135.12,0.31,0.42,0.29,0.40,-0.40,0.13,-0.67,-0.09,-0.11,-0.11
136.48,0.27,0.38,0.28,0.39,-0.41,0.12,-0.67,-0.14,-0.13,-0.11
137.84,0.27,0.38,0.28,0.39,-0.42,0.12,-0.66,-0.15,-0.14,-0.11
139.22,0.31,0.42,0.29,0.41,-0.43,0.12,-0.66,-0.13,-0.14,-0.11
140.61,0.31,0.44,0.31,0.45,-0.45,0.12,-0.66,-0.14,-0.14,-0.13
142.02,0.34,0.48,0.33,0.48,-0.47,0.12,-0.65,-0.14,-0.14,-0.15
143.44,0.36,0.52,0.35,0.51,-0.50,0.11,-0.64,-0.14,-0.15,-0.17
144.87,0.37,0.53,0.37,0.54,-0.53,0.11,-0.64,-0.16,-0.16,-0.16
146.32,0.40,0.56,0.39,0.55,-0.55,0.11,-0.63,-0.16,-0.16,-0.16
147.78,0.40,0.56,0.41,0.57,-0.57,0.11,-0.62,-0.18,-0.16,-0.17
149.26,0.44,0.60,0.43,0.59,-0.58,0.11,-0.62,-0.15,-0.16,-0.16
150.75,0.44,0.60,0.43,0.60,-0.59,0.11,-0.61,-0.16,-0.16,-0.17
152.26,0.44,0.60,0.44,0.60,-0.60,0.10,-0.60,-0.16,-0.16,-0.16
153.78,0.44,0.60,0.44,0.60,-0.60,0.10,-0.59,-0.16,-0.16,-0.17
155.32,0.44,0.59,0.44,0.60,-0.60,0.10,-0.58,-0.17,-0.17,-0.16
156.88,0.44,0.60,0.43,0.60,-0.61,0.10,-0.57,-0.17,-0.17,-0.16
158.44,0.44,0.60,0.44,0.60,-0.61,0.10,-0.57,-0.17,-0.17,-0.16
160.03,0.45,0.61,0.45,0.61,-0.61,0.10,-0.56,-0.17,-0.16,-0.16
161.63,0.47,0.63,0.46,0.62,-0.62,0.10,-0.55,-0.15,-0.16,-0.17
163.24,0.47,0.63,0.47,0.63,-0.62,0.10,-0.54,-0.16,-0.16,-0.17
164.88,0.47,0.63,0.47,0.63,-0.63,0.10,-0.54,-0.17,-0.16,-0.17
166.53,0.47,0.63,0.47,0.63,-0.64,0.10,-0.53,-0.17,-0.17,-0.17
168.19,0.47,0.63,0.47,0.64,-0.64,0.09,-0.52,-0.17,-0.17,-0.16
169.87,0.47,0.65,0.46,0.64,-0.64,0.09,-0.52,-0.17,-0.17,-0.18
171.57,0.47,0.65,0.46,0.64,-0.64,0.09,-0.51,-0.17,-0.18,-0.18
173.29,0.44,0.64,0.45,0.65,-0.64,0.09,-0.50,-0.20,-0.19,-0.21
175.02,0.44,0.64,0.44,0.64,-0.64,0.09,-0.50,-0.20,-0.20,-0.20
176.77,0.44,0.64,0.44,0.63,-0.64,0.09,-0.49,-0.20,-0.20,-0.20
178.54,0.45,0.62,0.45,0.63,-0.64,0.09,-0.49,-0.19,-0.19,-0.17
180.32,0.47,0.63,0.47,0.63,-0.64,0.09,-0.49,-0.17,-0.17,-0.16
182.13,0.49,0.65,0.48,0.64,-0.64,0.09,-0.48,-0.15,-0.16,-0.16
183.95,0.49,0.65,0.49,0.65,-0.64,0.09,-0.48,-0.15,-0.15,-0.16
185.79,0.49,0.65,0.49,0.65,-0.64,0.09,-0.48,-0.16,-0.15,-0.16
187.65,0.49,0.65,0.49,0.65,-0.65,0.09,-0.47,-0.16,-0.16,-0.17
189.52,0.49,0.65,0.49,0.65,-0.65,0.09,-0.47,-0.16,-0.16,-0.16
191.42,0.49,0.65,0.49,0.65,-0.65,0.09,-0.47,-0.17,-0.17,-0.16
193.33,0.49,0.65,0.48,0.65,-0.66,0.09,-0.47,-0.17,-0.17,-0.16
195.27,0.49,0.65,0.49,0.65,-0.66,0.09,-0.47,-0.17,-0.17,-0.17
197.22,0.49,0.65,0.49,0.66,-0.66,0.09,-0.47,-0.17,-0.17,-0.17
199.19,0.51,0.67,0.50,0.67,-0.66,0.09,-0.47,-0.15,-0.16,-0.17
201.18,0.51,0.67,0.50,0.67,-0.66,0.09,-0.47,-0.15,-0.16,-0.17
203.19,0.50,0.65,0.50,0.66,-0.65,0.09,-0.47,-0.15,-0.15,-0.16
205.23,0.49,0.64,0.49,0.65,-0.64,0.09,-0.47,-0.16,-0.15,-0.16
207.28,0.49,0.65,0.49,0.63,-0.63,0.09,-0.47,-0.15,-0.15,-0.17
209.35,0.49,0.60,0.49,0.62,-0.63,0.09,-0.47,-0.14,-0.14,-0.12
211.44,0.49,0.60,0.49,0.61,-0.62,0.09,-0.47,-0.13,-0.13,-0.12
213.56,0.49,0.60,0.49,0.60,-0.61,0.09,-0.48,-0.12,-0.12,-0.11
215.69,0.49,0.60,0.49,0.60,-0.60,0.09,-0.48,-0.11,-0.11,-0.11
217.85,0.49,0.60,0.49,0.60,-0.59,0.09,-0.48,-0.11,-0.11,-0.11
220.03,0.49,0.59,0.49,0.60,-0.59,0.09,-0.48,-0.10,-0.10,-0.11
222.23,0.49,0.60,0.48,0.59,-0.58,0.10,-0.48,-0.10,-0.10,-0.12
224.45,0.47,0.58,0.47,0.58,-0.58,0.10,-0.48,-0.11,-0.11,-0.11
226.70,0.45,0.56,0.45,0.56,-0.57,0.10,-0.48,-0.12,-0.12,-0.11
228.96,0.44,0.55,0.44,0.55,-0.56,0.10,-0.48,-0.12,-0.12,-0.12
231.25,0.44,0.55,0.43,0.55,-0.55,0.10,-0.49,-0.11,-0.11,-0.11
233.57,0.44,0.55,0.44,0.53,-0.54,0.10,-0.49,-0.10,-0.10,-0.11
235.90,0.44,0.51,0.44,0.52,-0.53,0.10,-0.49,-0.09,-0.09,-0.07
238.26,0.45,0.51,0.44,0.51,-0.52,0.10,-0.49,-0.07,-0.07,-0.06
240.64,0.45,0.51,0.45,0.51,-0.51,0.10,-0.49,-0.06,-0.06,-0.07
243.05,0.44,0.50,0.44,0.50,-0.50,0.10,-0.48,-0.06,-0.06,-0.06
245.48,0.44,0.50,0.42,0.49,-0.48,0.10,-0.48,-0.05,-0.06,-0.07
247.93,0.40,0.46,0.41,0.48,-0.47,0.11,-0.48,-0.07,-0.06,-0.06
250.41,0.40,0.46,0.40,0.46,-0.46,0.11,-0.48,-0.06,-0.06,-0.07
252.92,0.40,0.46,0.38,0.45,-0.44,0.11,-0.48,-0.05,-0.06,-0.06
255.45,0.36,0.42,0.37,0.43,-0.43,0.11,-0.47,-0.08,-0.06,-0.07
258.00,0.36,0.42,0.36,0.41,-0.42,0.11,-0.47,-0.06,-0.06,-0.06
260.58,0.36,0.38,0.36,0.39,-0.41,0.11,-0.47,-0.05,-0.05,-0.02
263.19,0.38,0.40,0.37,0.40,-0.40,0.11,-0.46,-0.02,-0.03,-0.03
265.82,0.38,0.40,0.38,0.40,-0.39,0.12,-0.46,-0.02,-0.01,-0.02
268.48,0.40,0.42,0.39,0.40,-0.39,0.12,-0.45,0.01,0.00,-0.03
271.16,0.40,0.37,0.40,0.39,-0.38,0.12,-0.44,0.01,0.01,0.02
273.87,0.40,0.37,0.40,0.38,-0.38,0.12,-0.44,0.02,0.02,0.03
276.61,0.40,0.37,0.40,0.36,-0.38,0.12,-0.43,0.02,0.02,0.02
279.38,0.40,0.36,0.40,0.37,-0.37,0.12,-0.43,0.03,0.03,0.03
282.17,0.40,0.37,0.40,0.37,-0.36,0.13,-0.42,0.03,0.03,0.03
284.99,0.40,0.37,0.40,0.37,-0.36,0.13,-0.41,0.04,0.04,0.03
287.84,0.40,0.36,0.40,0.36,-0.36,0.13,-0.41,0.04,0.04,0.03
290.72,0.40,0.35,0.40,0.35,-0.35,0.13,-0.40,0.04,0.04,0.05
293.63,0.40,0.35,0.40,0.35,-0.35,0.13,-0.39,0.04,0.04,0.05
296.57,0.40,0.35,0.40,0.35,-0.35,0.14,-0.39,0.04,0.04,0.05
299.53,0.40,0.35,0.40,0.35,-0.35,0.14,-0.38,0.04,0.04,0.04
302.53,0.40,0.35,0.39,0.35,-0.35,0.14,-0.37,0.04,0.04,0.05
305.55,0.40,0.35,0.40,0.35,-0.35,0.14,-0.36,0.04,0.04,0.05
308.61,0.40,0.35,0.41,0.35,-0.35,0.15,-0.36,0.04,0.05,0.05
311.69,0.44,0.36,0.43,0.36,-0.35,0.15,-0.35,0.08,0.07,0.07
314.81,0.44,0.36,0.43,0.36,-0.35,0.15,-0.35,0.08,0.08,0.07
317.96,0.44,0.36,0.43,0.35,-0.35,0.15,-0.34,0.09,0.08,0.08
321.14,0.41,0.33,0.42,0.34,-0.34,0.16,-0.33,0.07,0.08,0.08
324.35,0.40,0.32,0.40,0.32,-0.33,0.16,-0.33,0.07,0.07,0.08
327.59,0.40,0.32,0.38,0.31,-0.31,0.16,-0.32,0.09,0.07,0.07
330.87,0.36,0.28,0.37,0.29,-0.28,0.16,-0.32,0.07,0.09,0.07
