frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,-2.20,-0.55,-2.21,-0.56,0.56,0.37,0.23,-1.65,-1.66,-1.66
29.19,-2.18,-0.61,-2.18,-0.60,0.61,0.38,0.24,-1.58,-1.57,-1.57
29.48,-2.14,-0.65,-2.14,-0.65,0.65,0.39,0.25,-1.50,-1.49,-1.49
29.78,-2.09,-0.68,-2.10,-0.69,0.68,0.40,0.26,-1.41,-1.42,-1.41
30.08,-2.05,-0.72,-2.05,-0.71,0.71,0.41,0.27,-1.35,-1.34,-1.33
30.38,-2.00,-0.73,-2.01,-0.73,0.73,0.43,0.28,-1.28,-1.28,-1.27
30.68,-1.96,-0.74,-1.96,-0.75,0.74,0.44,0.29,-1.22,-1.22,-1.22
30.99,-1.91,-0.75,-1.92,-0.75,0.75,0.45,0.30,-1.17,-1.17,-1.17
31.30,-1.87,-0.77,-1.87,-0.75,0.75,0.46,0.32,-1.13,-1.13,-1.11
31.61,-1.83,-0.74,-1.83,-0.75,0.74,0.48,0.33,-1.09,-1.09,-1.10
31.93,-1.80,-0.74,-1.81,-0.74,0.74,0.49,0.35,-1.06,-1.06,-1.06
32.24,-1.77,-0.73,-1.78,-0.74,0.74,0.50,0.36,-1.03,-1.04,-1.04
32.57,-1.76,-0.75,-1.75,-0.74,0.74,0.52,0.38,-1.02,-1.01,-1.01
32.89,-1.72,-0.74,-1.72,-0.74,0.75,0.54,0.40,-0.97,-0.97,-0.98
33.22,-1.68,-0.75,-1.69,-0.75,0.77,0.55,0.42,-0.92,-0.92,-0.94
33.55,-1.65,-0.77,-1.66,-0.78,0.79,0.57,0.44,-0.86,-0.87,-0.89
33.89,-1.64,-0.82,-1.64,-0.81,0.82,0.59,0.46,-0.82,-0.82,-0.83
34.23,-1.64,-0.87,-1.63,-0.86,0.86,0.60,0.49,-0.79,-0.77,-0.77
34.57,-1.59,-0.89,-1.60,-0.90,0.90,0.62,0.51,-0.70,-0.71,-0.70
34.92,-1.57,-0.94,-1.58,-0.95,0.94,0.64,0.53,-0.64,-0.64,-0.63
35.27,-1.54,-0.99,-1.54,-0.99,0.97,0.66,0.56,-0.57,-0.57,-0.56
35.62,-1.51,-1.04,-1.51,-1.02,1.01,0.68,0.59,-0.51,-0.50,-0.48
35.97,-1.46,-1.03,-1.47,-1.04,1.04,0.70,0.61,-0.43,-0.44,-0.43
36.33,-1.43,-1.05,-1.44,-1.06,1.06,0.73,0.64,-0.37,-0.38,-0.38
36.70,-1.42,-1.09,-1.41,-1.08,1.08,0.75,0.67,-0.34,-0.33,-0.33
37.06,-1.38,-1.11,-1.39,-1.11,1.10,0.77,0.70,-0.28,-0.28,-0.28
37.43,-1.36,-1.12,-1.36,-1.13,1.13,0.80,0.73,-0.24,-0.24,-0.24
37.81,-1.33,-1.14,-1.33,-1.14,1.15,0.82,0.77,-0.18,-0.18,-0.19
38.19,-1.30,-1.17,-1.31,-1.17,1.18,0.85,0.80,-0.12,-0.13,-0.13
38.57,-1.27,-1.21,-1.28,-1.21,1.21,0.88,0.84,-0.06,-0.07,-0.07
38.95,-1.25,-1.25,-1.25,-1.24,1.25,0.91,0.87,-0.01,-0.00,0.00
39.34,-1.22,-1.28,-1.23,-1.29,1.29,0.94,0.91,0.06,0.06,0.06
39.74,-1.20,-1.33,-1.21,-1.33,1.33,0.97,0.95,0.13,0.12,0.12
40.14,-1.20,-1.38,-1.19,-1.37,1.38,1.00,0.98,0.17,0.19,0.18
40.54,-1.16,-1.40,-1.18,-1.42,1.42,1.04,1.02,0.26,0.25,0.24
40.94,-1.16,-1.48,-1.16,-1.47,1.47,1.07,1.06,0.31,0.31,0.31
41.35,-1.15,-1.52,-1.15,-1.52,1.52,1.11,1.11,0.36,0.37,0.37
41.76,-1.12,-1.55,-1.13,-1.57,1.56,1.15,1.15,0.44,0.42,0.43
42.18,-1.12,-1.62,-1.12,-1.61,1.60,1.19,1.19,0.47,0.48,0.49
42.60,-1.09,-1.64,-1.10,-1.64,1.63,1.23,1.24,0.54,0.53,0.55
43.03,-1.07,-1.67,-1.07,-1.67,1.66,1.27,1.28,0.58,0.59,0.59
43.46,-1.04,-1.68,-1.04,-1.68,1.68,1.31,1.33,0.64,0.64,0.64
43.90,-0.99,-1.68,-1.01,-1.69,1.70,1.36,1.38,0.71,0.69,0.68
44.33,-0.99,-1.72,-0.98,-1.71,1.72,1.41,1.43,0.73,0.74,0.73
44.78,-0.94,-1.72,-0.96,-1.74,1.73,1.46,1.48,0.79,0.77,0.78
45.23,-0.94,-1.75,-0.94,-1.75,1.75,1.51,1.53,0.81,0.80,0.81
45.68,-0.94,-1.79,-0.93,-1.77,1.76,1.56,1.58,0.82,0.84,0.85
46.13,-0.90,-1.75,-0.92,-1.78,1.78,1.61,1.64,0.87,0.86,0.85
46.60,-0.90,-1.81,-0.91,-1.80,1.79,1.67,1.69,0.89,0.89,0.90
47.06,-0.90,-1.80,-0.90,-1.81,1.81,1.73,1.75,0.91,0.91,0.90
47.53,-0.90,-1.85,-0.90,-1.83,1.83,1.79,1.81,0.92,0.92,0.94
48.01,-0.90,-1.84,-0.90,-1.85,1.85,1.85,1.86,0.95,0.95,0.94
48.49,-0.90,-1.87,-0.90,-1.87,1.88,1.91,1.92,0.97,0.98,0.97
48.97,-0.90,-1.90,-0.91,-1.90,1.91,1.97,1.98,1.01,1.00,0.99
49.46,-0.93,-1.93,-0.93,-1.94,1.95,2.03,2.04,1.01,1.02,1.00
49.96,-0.96,-2.00,-0.96,-1.98,1.99,2.10,2.10,1.02,1.03,1.04
50.46,-0.99,-2.03,-1.00,-2.04,2.03,2.16,2.16,1.04,1.03,1.04
50.96,-1.03,-2.09,-1.03,-2.10,2.08,2.23,2.22,1.04,1.04,1.05
51.47,-1.07,-2.16,-1.07,-2.14,2.13,2.30,2.28,1.06,1.06,1.08
51.99,-1.10,-2.18,-1.11,-2.19,2.19,2.36,2.34,1.09,1.09,1.08
52.51,-1.14,-2.22,-1.14,-2.24,2.26,2.43,2.40,1.11,1.11,1.08
53.03,-1.18,-2.31,-1.19,-2.30,2.32,2.49,2.46,1.14,1.13,1.13
53.56,-1.24,-2.37,-1.24,-2.39,2.39,2.56,2.51,1.15,1.15,1.13
54.10,-1.30,-2.48,-1.30,-2.47,2.46,2.62,2.57,1.16,1.17,1.18
54.64,-1.34,-2.54,-1.35,-2.55,2.53,2.68,2.62,1.19,1.18,1.20
55.18,-1.38,-2.60,-1.39,-2.61,2.59,2.74,2.68,1.21,1.21,1.22
55.74,-1.42,-2.69,-1.41,-2.66,2.65,2.79,2.73,1.23,1.24,1.27
56.29,-1.42,-2.69,-1.43,-2.71,2.70,2.84,2.77,1.28,1.28,1.27
56.86,-1.42,-2.74,-1.44,-2.75,2.75,2.89,2.82,1.32,1.31,1.31
57.42,-1.46,-2.79,-1.45,-2.77,2.78,2.93,2.86,1.32,1.33,1.32
58.00,-1.46,-2.81,-1.46,-2.81,2.81,2.96,2.90,1.35,1.35,1.35
58.58,-1.46,-2.82,-1.47,-2.84,2.83,2.99,2.93,1.37,1.36,1.36
59.16,-1.46,-2.86,-1.46,-2.85,2.85,3.02,2.96,1.38,1.38,1.39
59.76,-1.46,-2.87,-1.46,-2.87,2.87,3.03,2.98,1.40,1.40,1.41
60.35,-1.46,-2.87,-1.46,-2.89,2.88,3.04,3.00,1.42,1.42,1.41
60.96,-1.46,-2.91,-1.46,-2.90,2.90,3.05,3.02,1.44,1.44,1.44
61.57,-1.46,-2.91,-1.46,-2.90,2.92,3.04,3.03,1.45,1.46,1.45
62.18,-1.46,-2.92,-1.46,-2.92,2.94,3.03,3.03,1.47,1.47,1.45
62.80,-1.46,-2.93,-1.48,-2.95,2.96,3.02,3.03,1.49,1.48,1.47
63.43,-1.50,-3.00,-1.49,-2.98,2.98,2.99,3.03,1.47,1.48,1.50
64.07,-1.51,-3.02,-1.51,-3.01,3.00,2.97,3.02,1.49,1.50,1.50
64.71,-1.51,-3.02,-1.52,-3.02,3.03,2.93,3.00,1.51,1.51,1.50
65.35,-1.51,-3.01,-1.52,-3.03,3.05,2.89,2.98,1.53,1.52,1.50
66.01,-1.53,-3.03,-1.53,-3.04,3.06,2.84,2.96,1.52,1.53,1.50
66.67,-1.53,-3.08,-1.53,-3.06,3.05,2.79,2.93,1.52,1.52,1.55
67.33,-1.51,-3.06,-1.52,-3.07,3.04,2.74,2.90,1.52,1.52,1.55
68.01,-1.49,-3.04,-1.48,-3.04,3.01,2.68,2.86,1.51,1.52,1.55
68.69,-1.42,-2.97,-1.43,-2.98,2.96,2.62,2.82,1.54,1.53,1.55
69.37,-1.36,-2.91,-1.36,-2.90,2.90,2.56,2.78,1.54,1.54,1.55
70.07,-1.26,-2.81,-1.27,-2.82,2.83,2.49,2.73,1.56,1.55,1.55
70.77,-1.18,-2.74,-1.19,-2.74,2.74,2.43,2.68,1.56,1.56,1.55
71.48,-1.10,-2.65,-1.09,-2.64,2.65,2.36,2.63,1.55,1.56,1.55
72.19,-0.99,-2.54,-1.00,-2.55,2.56,2.29,2.57,1.56,1.55,1.55
72.91,-0.90,-2.46,-0.91,-2.46,2.46,2.23,2.52,1.56,1.55,1.55
73.64,-0.83,-2.38,-0.82,-2.37,2.37,2.16,2.46,1.53,1.55,1.55
74.38,-0.73,-2.29,-0.74,-2.29,2.28,2.09,2.40,1.54,1.54,1.55
75.12,-0.65,-2.20,-0.65,-2.20,2.20,2.02,2.35,1.54,1.54,1.55
75.87,-0.57,-2.12,-0.57,-2.12,2.13,1.96,2.29,1.55,1.56,1.55
76.63,-0.49,-2.05,-0.49,-2.04,2.07,1.89,2.23,1.57,1.58,1.55
77.40,-0.42,-1.98,-0.43,-1.98,2.02,1.83,2.17,1.59,1.59,1.55
78.17,-0.38,-1.93,-0.39,-1.94,1.97,1.77,2.11,1.59,1.58,1.55
78.95,-0.38,-1.93,-0.38,-1.94,1.93,1.71,2.05,1.54,1.55,1.55
79.74,-0.38,-1.93,-0.38,-1.92,1.89,1.65,1.99,1.50,1.51,1.55
80.54,-0.36,-1.91,-0.36,-1.89,1.85,1.59,1.93,1.49,1.49,1.55
81.35,-0.31,-1.81,-0.31,-1.83,1.81,1.53,1.87,1.49,1.49,1.50
82.16,-0.26,-1.76,-0.26,-1.77,1.77,1.48,1.82,1.50,1.50,1.50
82.98,-0.20,-1.71,-0.21,-1.71,1.72,1.43,1.76,1.52,1.51,1.50
83.81,-0.17,-1.68,-0.17,-1.66,1.67,1.38,1.71,1.50,1.50,1.50
84.65,-0.14,-1.59,-0.14,-1.61,1.62,1.33,1.65,1.48,1.48,1.45
85.50,-0.11,-1.56,-0.11,-1.56,1.57,1.28,1.60,1.46,1.46,1.45
86.35,-0.08,-1.54,-0.09,-1.53,1.53,1.23,1.55,1.45,1.44,1.45
87.22,-0.05,-1.50,-0.05,-1.50,1.49,1.19,1.49,1.44,1.44,1.45
88.09,-0.03,-1.47,-0.03,-1.46,1.45,1.14,1.44,1.42,1.42,1.43
88.97,0.01,-1.40,-0.01,-1.42,1.42,1.10,1.40,1.42,1.41,1.41
89.86,0.01,-1.40,0.02,-1.38,1.38,1.06,1.35,1.39,1.40,1.41
90.76,0.05,-1.34,0.04,-1.34,1.34,1.02,1.30,1.39,1.39,1.38
91.66,0.07,-1.29,0.06,-1.31,1.31,0.99,1.26,1.37,1.37,1.36
92.58,0.10,-1.27,0.09,-1.27,1.27,0.95,1.21,1.37,1.36,1.36
93.51,0.10,-1.27,0.11,-1.24,1.24,0.91,1.17,1.34,1.35,1.36
94.44,0.14,-1.18,0.13,-1.21,1.21,0.88,1.13,1.35,1.34,1.32
95.39,0.14,-1.18,0.13,-1.18,1.19,0.85,1.09,1.32,1.32,1.32
96.34,0.14,-1.16,0.14,-1.16,1.16,0.82,1.05,1.30,1.30,1.30
97.30,0.14,-1.14,0.13,-1.15,1.14,0.79,1.01,1.27,1.27,1.27
98.28,0.14,-1.14,0.14,-1.12,1.11,0.76,0.97,1.25,1.25,1.27
99.26,0.14,-1.10,0.15,-1.09,1.09,0.73,0.93,1.22,1.24,1.23
100.25,0.18,-1.04,0.16,-1.06,1.06,0.70,0.89,1.23,1.22,1.22
101.25,0.18,-1.03,0.17,-1.03,1.03,0.68,0.86,1.20,1.20,1.21
102.27,0.18,-1.00,0.19,-0.99,1.00,0.65,0.83,1.17,1.18,1.18
103.29,0.20,-0.97,0.20,-0.96,0.96,0.63,0.79,1.16,1.16,1.17
104.32,0.23,-0.90,0.21,-0.93,0.92,0.60,0.76,1.15,1.14,1.13
105.37,0.23,-0.90,0.23,-0.89,0.89,0.58,0.73,1.12,1.12,1.13
106.42,0.23,-0.85,0.24,-0.85,0.85,0.56,0.70,1.08,1.09,1.08
107.48,0.27,-0.81,0.25,-0.82,0.82,0.54,0.67,1.08,1.07,1.08
108.56,0.27,-0.77,0.27,-0.78,0.78,0.51,0.64,1.05,1.05,1.04
109.64,0.27,-0.77,0.28,-0.74,0.75,0.49,0.61,1.01,1.03,1.03
110.74,0.31,-0.69,0.29,-0.71,0.71,0.47,0.58,1.02,1.00,0.99
111.85,0.31,-0.69,0.30,-0.68,0.68,0.45,0.56,0.98,0.98,0.99
112.97,0.31,-0.64,0.31,-0.64,0.64,0.44,0.53,0.95,0.95,0.94
114.10,0.31,-0.62,0.31,-0.62,0.61,0.42,0.50,0.91,0.92,0.93
115.24,0.33,-0.57,0.33,-0.57,0.57,0.40,0.48,0.90,0.90,0.90
116.39,0.36,-0.54,0.35,-0.54,0.54,0.38,0.45,0.90,0.89,0.90
117.55,0.36,-0.50,0.36,-0.51,0.51,0.37,0.43,0.87,0.87,0.85
118.73,0.36,-0.50,0.36,-0.48,0.48,0.35,0.41,0.84,0.84,0.85
119.92,0.36,-0.44,0.36,-0.45,0.46,0.33,0.39,0.81,0.82,0.80
121.12,0.36,-0.43,0.35,-0.43,0.43,0.32,0.37,0.79,0.79,0.79
122.33,0.36,-0.39,0.34,-0.41,0.41,0.30,0.34,0.77,0.75,0.74
123.55,0.31,-0.40,0.32,-0.39,0.39,0.29,0.32,0.70,0.72,0.71
124.79,0.31,-0.38,0.31,-0.37,0.37,0.27,0.30,0.67,0.68,0.68
126.03,0.31,-0.34,0.29,-0.36,0.34,0.26,0.29,0.65,0.64,0.65
127.29,0.29,-0.34,0.28,-0.33,0.32,0.25,0.27,0.60,0.60,0.62
128.57,0.27,-0.30,0.28,-0.30,0.29,0.23,0.25,0.55,0.56,0.57
129.85,0.27,-0.26,0.28,-0.26,0.26,0.22,0.23,0.53,0.54,0.53
131.15,0.31,-0.22,0.29,-0.22,0.23,0.21,0.21,0.54,0.52,0.52
132.46,0.31,-0.17,0.31,-0.18,0.20,0.19,0.20,0.51,0.51,0.48
133.79,0.31,-0.17,0.31,-0.16,0.18,0.18,0.18,0.48,0.49,0.48
135.12,0.31,-0.12,0.29,-0.15,0.15,0.17,0.17,0.46,0.44,0.43
136.48,0.27,-0.16,0.28,-0.14,0.12,0.16,0.15,0.39,0.41,0.43
137.84,0.27,-0.12,0.28,-0.11,0.10,0.14,0.14,0.36,0.38,0.39
139.22,0.31,-0.07,0.29,-0.09,0.07,0.13,0.12,0.38,0.36,0.38
140.61,0.31,-0.04,0.31,-0.04,0.04,0.12,0.11,0.34,0.35,0.35
142.02,0.34,-0.00,0.33,-0.00,0.00,0.11,0.09,0.34,0.34,0.34
143.44,0.36,0.05,0.35,0.04,-0.04,0.10,0.08,0.32,0.31,0.31
144.87,0.37,0.07,0.37,0.08,-0.09,0.09,0.06,0.28,0.29,0.29
146.32,0.40,0.15,0.39,0.13,-0.13,0.07,0.05,0.27,0.26,0.25
147.78,0.40,0.16,0.41,0.18,-0.17,0.06,0.04,0.22,0.23,0.24
149.26,0.44,0.23,0.43,0.22,-0.22,0.05,0.02,0.22,0.21,0.21
150.75,0.44,0.27,0.43,0.26,-0.26,0.04,0.01,0.18,0.18,0.17
152.26,0.44,0.29,0.44,0.30,-0.29,0.03,-0.00,0.14,0.15,0.15
153.78,0.44,0.33,0.44,0.32,-0.33,0.02,-0.02,0.11,0.11,0.10
155.32,0.44,0.35,0.44,0.35,-0.36,0.01,-0.03,0.08,0.07,0.09
156.88,0.44,0.38,0.43,0.38,-0.39,-0.00,-0.04,0.05,0.05,0.06
158.44,0.44,0.41,0.44,0.41,-0.42,-0.01,-0.06,0.02,0.03,0.02
160.03,0.45,0.43,0.45,0.44,-0.44,-0.02,-0.07,0.01,0.01,0.01
161.63,0.47,0.45,0.46,0.46,-0.45,-0.03,-0.09,0.01,0.01,0.01
163.24,0.47,0.47,0.47,0.46,-0.46,-0.05,-0.10,0.01,0.01,-0.01
164.88,0.47,0.45,0.47,0.46,-0.46,-0.06,-0.11,0.01,0.01,0.01
166.53,0.47,0.45,0.47,0.46,-0.44,-0.07,-0.13,0.02,0.02,0.01
168.19,0.47,0.44,0.47,0.44,-0.42,-0.08,-0.14,0.05,0.05,0.02
169.87,0.47,0.41,0.46,0.40,-0.38,-0.09,-0.16,0.08,0.08,0.06
171.57,0.47,0.36,0.46,0.35,-0.34,-0.10,-0.17,0.12,0.11,0.11
173.29,0.44,0.29,0.45,0.29,-0.30,-0.11,-0.19,0.13,0.14,0.15
175.02,0.44,0.24,0.44,0.24,-0.26,-0.12,-0.20,0.17,0.17,0.19
176.77,0.44,0.19,0.44,0.19,-0.22,-0.13,-0.22,0.22,0.22,0.25
178.54,0.45,0.16,0.45,0.17,-0.18,-0.14,-0.23,0.26,0.27,0.28
180.32,0.47,0.16,0.47,0.15,-0.15,-0.16,-0.25,0.32,0.32,0.31
182.13,0.49,0.14,0.48,0.14,-0.12,-0.17,-0.26,0.36,0.36,0.34
183.95,0.49,0.11,0.49,0.12,-0.10,-0.18,-0.28,0.38,0.39,0.38
185.79,0.49,0.10,0.49,0.09,-0.09,-0.19,-0.30,0.40,0.40,0.38
187.65,0.49,0.07,0.49,0.07,-0.08,-0.20,-0.31,0.40,0.40,0.41
189.52,0.49,0.06,0.49,0.07,-0.08,-0.21,-0.33,0.41,0.41,0.43
191.42,0.49,0.06,0.49,0.07,-0.08,-0.22,-0.35,0.41,0.41,0.43
193.33,0.49,0.10,0.48,0.08,-0.09,-0.24,-0.36,0.40,0.40,0.38
195.27,0.49,0.10,0.49,0.10,-0.10,-0.25,-0.38,0.38,0.38,0.38
197.22,0.49,0.11,0.49,0.13,-0.12,-0.26,-0.40,0.36,0.37,0.38
199.19,0.51,0.17,0.50,0.15,-0.15,-0.27,-0.42,0.36,0.35,0.34
201.18,0.51,0.18,0.50,0.18,-0.17,-0.29,-0.43,0.33,0.33,0.33
203.19,0.50,0.21,0.50,0.21,-0.20,-0.30,-0.45,0.30,0.30,0.29
205.23,0.49,0.23,0.49,0.23,-0.23,-0.31,-0.47,0.26,0.26,0.26
207.28,0.49,0.25,0.49,0.25,-0.26,-0.32,-0.49,0.23,0.23,0.24
209.35,0.49,0.29,0.49,0.28,-0.28,-0.34,-0.50,0.20,0.20,0.20
211.44,0.49,0.31,0.49,0.31,-0.31,-0.35,-0.52,0.17,0.17,0.17
213.56,0.49,0.33,0.49,0.34,-0.34,-0.36,-0.54,0.15,0.15,0.15
215.69,0.49,0.37,0.49,0.37,-0.37,-0.38,-0.55,0.12,0.12,0.11
217.85,0.49,0.39,0.49,0.40,-0.39,-0.39,-0.57,0.10,0.10,0.10
220.03,0.49,0.43,0.49,0.42,-0.41,-0.40,-0.59,0.07,0.08,0.06
222.23,0.49,0.44,0.48,0.44,-0.43,-0.42,-0.60,0.05,0.05,0.04
224.45,0.47,0.45,0.47,0.45,-0.45,-0.43,-0.62,0.01,0.01,0.01
226.70,0.45,0.47,0.45,0.46,-0.47,-0.44,-0.63,-0.02,-0.02,-0.02
228.96,0.44,0.47,0.44,0.48,-0.49,-0.46,-0.64,-0.05,-0.05,-0.03
231.25,0.44,0.51,0.43,0.50,-0.51,-0.47,-0.65,-0.07,-0.08,-0.08
233.57,0.44,0.52,0.44,0.52,-0.53,-0.49,-0.67,-0.09,-0.10,-0.08
235.90,0.44,0.55,0.44,0.55,-0.55,-0.50,-0.68,-0.11,-0.11,-0.12
238.26,0.45,0.58,0.44,0.58,-0.57,-0.52,-0.68,-0.12,-0.13,-0.13
240.64,0.45,0.59,0.45,0.60,-0.59,-0.53,-0.69,-0.14,-0.14,-0.15
243.05,0.44,0.61,0.44,0.61,-0.60,-0.54,-0.70,-0.16,-0.16,-0.17
245.48,0.44,0.62,0.42,0.62,-0.61,-0.56,-0.71,-0.17,-0.19,-0.18
247.93,0.40,0.62,0.41,0.62,-0.61,-0.57,-0.71,-0.22,-0.20,-0.22
250.41,0.40,0.62,0.40,0.62,-0.62,-0.59,-0.71,-0.22,-0.22,-0.22
252.92,0.40,0.62,0.38,0.62,-0.62,-0.60,-0.72,-0.23,-0.24,-0.22
255.45,0.36,0.62,0.37,0.62,-0.63,-0.61,-0.72,-0.27,-0.26,-0.27
258.00,0.36,0.63,0.36,0.63,-0.64,-0.63,-0.72,-0.28,-0.28,-0.27
260.58,0.36,0.62,0.36,0.64,-0.65,-0.64,-0.71,-0.29,-0.29,-0.27
263.19,0.38,0.67,0.37,0.66,-0.66,-0.65,-0.71,-0.29,-0.29,-0.29
265.82,0.38,0.69,0.38,0.68,-0.68,-0.67,-0.71,-0.30,-0.30,-0.31
268.48,0.40,0.70,0.39,0.70,-0.70,-0.68,-0.70,-0.30,-0.31,-0.31
271.16,0.40,0.71,0.40,0.72,-0.72,-0.69,-0.70,-0.32,-0.32,-0.31
273.87,0.40,0.74,0.40,0.74,-0.73,-0.70,-0.69,-0.34,-0.33,-0.34
276.61,0.40,0.75,0.40,0.75,-0.74,-0.71,-0.69,-0.35,-0.35,-0.36
279.38,0.40,0.76,0.40,0.76,-0.75,-0.73,-0.68,-0.35,-0.35,-0.36
282.17,0.40,0.76,0.40,0.76,-0.75,-0.74,-0.67,-0.36,-0.36,-0.36
284.99,0.40,0.75,0.40,0.76,-0.76,-0.75,-0.66,-0.36,-0.36,-0.36
287.84,0.40,0.76,0.40,0.76,-0.76,-0.76,-0.65,-0.36,-0.36,-0.36
290.72,0.40,0.76,0.40,0.75,-0.76,-0.76,-0.64,-0.37,-0.37,-0.36
293.63,0.40,0.75,0.40,0.76,-0.77,-0.77,-0.63,-0.37,-0.37,-0.35
296.57,0.40,0.75,0.40,0.77,-0.78,-0.78,-0.62,-0.38,-0.38,-0.36
299.53,0.40,0.81,0.40,0.79,-0.79,-0.78,-0.61,-0.39,-0.39,-0.41
302.53,0.40,0.81,0.39,0.80,-0.80,-0.79,-0.60,-0.40,-0.41,-0.41
305.55,0.40,0.81,0.40,0.81,-0.81,-0.80,-0.59,-0.42,-0.42,-0.41
308.61,0.40,0.80,0.41,0.82,-0.82,-0.80,-0.58,-0.43,-0.42,-0.41
311.69,0.44,0.84,0.43,0.83,-0.83,-0.80,-0.57,-0.40,-0.41,-0.41
314.81,0.44,0.85,0.43,0.84,-0.84,-0.80,-0.56,-0.40,-0.40,-0.41
317.96,0.44,0.85,0.43,0.84,-0.83,-0.80,-0.55,-0.40,-0.40,-0.41
321.14,0.41,0.82,0.42,0.83,-0.82,-0.80,-0.55,-0.41,-0.40,-0.41
324.35,0.40,0.80,0.40,0.81,-0.80,-0.80,-0.54,-0.41,-0.41,-0.41
327.59,0.40,0.80,0.38,0.79,-0.78,-0.80,-0.53,-0.39,-0.40,-0.41
330.87,0.36,0.77,0.37,0.76,-0.76,-0.80,-0.52,-0.40,-0.39,-0.41
334.18,0.36,0.72,0.36,0.73,-0.74,-0.79,-0.51,-0.38,-0.38,-0.36
337.52,0.36,0.72,0.34,0.70,-0.71,-0.79,-0.51,-0.36,-0.38,-0.36
340.90,0.31,0.67,0.32,0.68,-0.69,-0.78,-0.50,-0.39,-0.37,-0.36
344.30,0.31,0.66,0.31,0.67,-0.68,-0.77,-0.49,-0.37,-0.37,-0.35
