frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,-2.09,-5.92,-2.10,-5.91,5.89,5.48,6.67,3.79,3.79,3.82
30.08,-2.05,-5.84,-2.05,-5.83,5.83,5.45,6.72,3.77,3.77,3.78
30.38,-2.00,-5.74,-2.01,-5.75,5.76,5.42,6.76,3.75,3.75,3.74
30.68,-1.96,-5.67,-1.96,-5.67,5.68,5.39,6.79,3.72,3.72,3.71
30.99,-1.91,-5.59,-1.92,-5.59,5.61,5.36,6.81,3.69,3.69,3.68
31.30,-1.87,-5.51,-1.87,-5.52,5.53,5.33,6.82,3.66,3.66,3.64
31.61,-1.83,-5.47,-1.83,-5.45,5.47,5.31,6.81,3.64,3.64,3.63
31.93,-1.80,-5.39,-1.81,-5.40,5.42,5.28,6.80,3.61,3.61,3.58
32.24,-1.77,-5.37,-1.78,-5.37,5.37,5.25,6.78,3.60,3.59,3.59
32.57,-1.76,-5.35,-1.75,-5.34,5.34,5.22,6.74,3.58,3.59,3.59
32.89,-1.72,-5.31,-1.72,-5.31,5.31,5.18,6.70,3.59,3.59,3.59
33.22,-1.68,-5.27,-1.69,-5.27,5.28,5.15,6.65,3.60,3.60,3.59
33.55,-1.65,-5.24,-1.66,-5.25,5.25,5.12,6.59,3.60,3.59,3.59
33.89,-1.64,-5.23,-1.64,-5.23,5.22,5.09,6.52,3.58,3.58,3.58
34.23,-1.64,-5.23,-1.63,-5.20,5.18,5.06,6.44,3.54,3.55,3.58
34.57,-1.59,-5.14,-1.60,-5.16,5.13,5.02,6.36,3.54,3.53,3.55
34.92,-1.57,-5.08,-1.58,-5.09,5.08,4.99,6.27,3.50,3.50,3.51
35.27,-1.54,-5.02,-1.54,-5.01,5.01,4.96,6.18,3.47,3.47,3.48
35.62,-1.51,-4.94,-1.51,-4.94,4.95,4.92,6.09,3.44,3.44,3.42
35.97,-1.46,-4.86,-1.47,-4.87,4.88,4.89,5.99,3.42,3.41,3.39
36.33,-1.43,-4.80,-1.44,-4.80,4.81,4.85,5.89,3.38,3.37,3.37
36.70,-1.42,-4.75,-1.41,-4.74,4.74,4.82,5.79,3.32,3.33,3.33
37.06,-1.38,-4.67,-1.39,-4.68,4.68,4.78,5.68,3.29,3.29,3.29
37.43,-1.36,-4.63,-1.36,-4.62,4.62,4.75,5.58,3.25,3.25,3.26
37.81,-1.33,-4.55,-1.33,-4.56,4.56,4.71,5.48,3.23,3.23,3.22
38.19,-1.30,-4.51,-1.31,-4.51,4.51,4.68,5.37,3.20,3.20,3.21
38.57,-1.27,-4.44,-1.28,-4.45,4.46,4.64,5.27,3.18,3.18,3.17
38.95,-1.25,-4.42,-1.25,-4.41,4.41,4.60,5.17,3.16,3.16,3.16
39.34,-1.22,-4.35,-1.23,-4.36,4.36,4.56,5.07,3.14,3.14,3.13
39.74,-1.20,-4.33,-1.21,-4.32,4.32,4.53,4.97,3.12,3.11,3.13
40.14,-1.20,-4.28,-1.19,-4.28,4.28,4.49,4.88,3.08,3.09,3.07
40.54,-1.16,-4.24,-1.18,-4.24,4.24,4.45,4.78,3.08,3.07,3.08
40.94,-1.16,-4.19,-1.16,-4.20,4.20,4.41,4.69,3.04,3.04,3.03
41.35,-1.15,-4.18,-1.15,-4.16,4.16,4.37,4.60,3.01,3.01,3.02
41.76,-1.12,-4.11,-1.13,-4.11,4.11,4.33,4.52,2.99,2.98,2.99
42.18,-1.12,-4.06,-1.12,-4.07,4.05,4.29,4.44,2.93,2.94,2.94
42.60,-1.09,-4.00,-1.10,-4.00,3.99,4.25,4.36,2.90,2.89,2.91
43.03,-1.07,-3.94,-1.07,-3.93,3.92,4.21,4.28,2.85,2.85,2.87
43.46,-1.04,-3.86,-1.04,-3.86,3.85,4.17,4.21,2.80,2.81,2.81
43.90,-0.99,-3.76,-1.01,-3.77,3.77,4.13,4.14,2.77,2.76,2.77
44.33,-0.99,-3.70,-0.98,-3.68,3.69,4.09,4.07,2.69,2.71,2.70
44.78,-0.94,-3.58,-0.96,-3.60,3.61,4.05,4.01,2.66,2.65,2.64
45.23,-0.94,-3.52,-0.94,-3.52,3.53,4.01,3.95,2.59,2.59,2.57
45.68,-0.94,-3.47,-0.93,-3.45,3.47,3.96,3.89,2.52,2.54,2.53
46.13,-0.90,-3.38,-0.92,-3.40,3.41,3.92,3.84,2.50,2.49,2.47
46.60,-0.90,-3.35,-0.91,-3.35,3.35,3.88,3.79,2.45,2.45,2.45
47.06,-0.90,-3.32,-0.90,-3.31,3.31,3.84,3.74,2.41,2.41,2.42
47.53,-0.90,-3.28,-0.90,-3.28,3.27,3.79,3.69,2.37,2.37,2.37
48.01,-0.90,-3.23,-0.90,-3.24,3.23,3.75,3.65,2.33,2.33,2.33
48.49,-0.90,-3.21,-0.90,-3.20,3.20,3.71,3.61,2.29,2.30,2.30
48.97,-0.90,-3.16,-0.91,-3.17,3.17,3.66,3.57,2.26,2.25,2.25
49.46,-0.93,-3.14,-0.93,-3.13,3.13,3.62,3.54,2.20,2.20,2.21
49.96,-0.96,-3.10,-0.96,-3.10,3.10,3.57,3.50,2.14,2.14,2.14
50.46,-0.99,-3.07,-1.00,-3.08,3.07,3.53,3.47,2.08,2.08,2.07
50.96,-1.03,-3.05,-1.03,-3.05,3.05,3.48,3.44,2.02,2.02,2.01
51.47,-1.07,-3.03,-1.07,-3.02,3.03,3.44,3.41,1.96,1.96,1.96
51.99,-1.10,-3.00,-1.11,-3.01,3.02,3.39,3.39,1.91,1.91,1.90
52.51,-1.14,-2.99,-1.14,-2.99,3.00,3.35,3.36,1.86,1.86,1.85
53.03,-1.18,-2.98,-1.19,-2.99,2.99,3.30,3.34,1.81,1.80,1.80
53.56,-1.24,-2.99,-1.24,-2.99,2.98,3.25,3.31,1.74,1.74,1.75
54.10,-1.30,-3.00,-1.30,-2.99,2.97,3.21,3.29,1.67,1.68,1.69
54.64,-1.34,-2.97,-1.35,-2.97,2.96,3.16,3.27,1.62,1.61,1.62
55.18,-1.38,-2.95,-1.39,-2.95,2.95,3.11,3.25,1.57,1.56,1.57
55.74,-1.42,-2.93,-1.41,-2.93,2.93,3.07,3.22,1.51,1.53,1.51
56.29,-1.42,-2.90,-1.43,-2.91,2.91,3.02,3.20,1.49,1.48,1.48
56.86,-1.42,-2.87,-1.44,-2.89,2.89,2.97,3.17,1.46,1.44,1.45
57.42,-1.46,-2.88,-1.45,-2.86,2.86,2.92,3.15,1.39,1.41,1.41
58.00,-1.46,-2.84,-1.46,-2.84,2.82,2.88,3.12,1.36,1.36,1.37
58.58,-1.46,-2.79,-1.47,-2.80,2.79,2.83,3.09,1.33,1.32,1.33
59.16,-1.46,-2.75,-1.46,-2.75,2.76,2.78,3.06,1.29,1.29,1.29
59.76,-1.46,-2.71,-1.46,-2.71,2.72,2.73,3.03,1.25,1.25,1.24
60.35,-1.46,-2.68,-1.46,-2.68,2.68,2.68,3.00,1.22,1.22,1.22
60.96,-1.46,-2.65,-1.46,-2.65,2.64,2.63,2.96,1.18,1.18,1.18
61.57,-1.46,-2.62,-1.46,-2.61,2.61,2.58,2.92,1.15,1.15,1.16
62.18,-1.46,-2.58,-1.46,-2.58,2.59,2.53,2.88,1.12,1.12,1.11
62.80,-1.46,-2.54,-1.48,-2.55,2.57,2.48,2.83,1.10,1.09,1.08
63.43,-1.50,-2.55,-1.49,-2.54,2.56,2.43,2.78,1.05,1.06,1.04
64.07,-1.51,-2.54,-1.51,-2.54,2.55,2.38,2.73,1.04,1.04,1.02
64.71,-1.51,-2.54,-1.52,-2.54,2.55,2.33,2.68,1.04,1.03,1.03
65.35,-1.51,-2.54,-1.52,-2.55,2.55,2.28,2.62,1.04,1.03,1.03
66.01,-1.53,-2.56,-1.53,-2.56,2.55,2.23,2.56,1.01,1.02,1.03
66.67,-1.53,-2.57,-1.53,-2.56,2.54,2.18,2.50,1.01,1.01,1.03
67.33,-1.51,-2.55,-1.52,-2.55,2.53,2.13,2.44,1.02,1.01,1.03
68.01,-1.49,-2.53,-1.48,-2.52,2.51,2.08,2.37,1.02,1.03,1.03
68.69,-1.42,-2.49,-1.43,-2.49,2.48,2.02,2.30,1.06,1.05,1.06
69.37,-1.36,-2.45,-1.36,-2.45,2.45,1.97,2.23,1.09,1.10,1.09
70.07,-1.26,-2.40,-1.27,-2.41,2.42,1.92,2.16,1.15,1.15,1.14
70.77,-1.18,-2.37,-1.19,-2.37,2.39,1.87,2.09,1.20,1.20,1.19
71.48,-1.10,-2.34,-1.09,-2.33,2.35,1.81,2.01,1.25,1.26,1.23
72.19,-0.99,-2.30,-1.00,-2.31,2.32,1.76,1.93,1.33,1.32,1.31
72.91,-0.90,-2.28,-0.91,-2.28,2.29,1.71,1.86,1.39,1.38,1.38
73.64,-0.83,-2.27,-0.82,-2.26,2.25,1.65,1.78,1.42,1.43,1.44
74.38,-0.73,-2.22,-0.74,-2.23,2.21,1.60,1.70,1.48,1.47,1.48
75.12,-0.65,-2.19,-0.65,-2.18,2.16,1.54,1.62,1.51,1.51,1.54
75.87,-0.57,-2.12,-0.57,-2.11,2.10,1.49,1.54,1.53,1.53,1.54
76.63,-0.49,-2.03,-0.49,-2.03,2.03,1.44,1.45,1.54,1.54,1.54
77.40,-0.42,-1.95,-0.43,-1.95,1.95,1.38,1.37,1.53,1.52,1.53
78.17,-0.38,-1.85,-0.39,-1.86,1.86,1.32,1.29,1.48,1.47,1.47
78.95,-0.38,-1.78,-0.38,-1.77,1.77,1.27,1.21,1.39,1.39,1.40
79.74,-0.38,-1.67,-0.38,-1.68,1.68,1.21,1.13,1.30,1.30,1.29
80.54,-0.36,-1.59,-0.36,-1.58,1.59,1.16,1.04,1.23,1.23,1.23
81.35,-0.31,-1.48,-0.31,-1.48,1.50,1.10,0.96,1.19,1.19,1.17
82.16,-0.26,-1.38,-0.26,-1.40,1.42,1.04,0.88,1.15,1.15,1.12
82.98,-0.20,-1.32,-0.21,-1.32,1.33,0.99,0.80,1.12,1.11,1.12
83.81,-0.17,-1.25,-0.17,-1.25,1.24,0.93,0.72,1.06,1.06,1.07
84.65,-0.14,-1.19,-0.14,-1.17,1.14,0.87,0.63,1.00,1.00,1.04
85.50,-0.11,-1.06,-0.11,-1.07,1.04,0.81,0.55,0.93,0.93,0.95
86.35,-0.08,-0.97,-0.09,-0.96,0.95,0.76,0.47,0.87,0.86,0.88
87.22,-0.05,-0.84,-0.05,-0.84,0.85,0.70,0.39,0.80,0.80,0.79
88.09,-0.03,-0.74,-0.03,-0.74,0.76,0.64,0.31,0.73,0.73,0.70
88.97,0.01,-0.62,-0.01,-0.64,0.67,0.58,0.23,0.67,0.66,0.63
89.86,0.01,-0.58,0.02,-0.57,0.58,0.52,0.15,0.58,0.59,0.58
90.76,0.05,-0.50,0.04,-0.49,0.49,0.46,0.07,0.54,0.54,0.55
91.66,0.07,-0.42,0.06,-0.43,0.42,0.40,-0.01,0.48,0.48,0.49
92.58,0.10,-0.36,0.09,-0.36,0.35,0.34,-0.10,0.45,0.44,0.45
93.51,0.10,-0.31,0.11,-0.29,0.29,0.28,-0.18,0.39,0.40,0.41
94.44,0.14,-0.21,0.13,-0.23,0.24,0.22,-0.26,0.37,0.36,0.35
95.39,0.14,-0.17,0.13,-0.17,0.19,0.16,-0.34,0.33,0.32,0.31
96.34,0.14,-0.13,0.14,-0.13,0.15,0.09,-0.42,0.28,0.29,0.26
97.30,0.14,-0.10,0.13,-0.09,0.10,0.03,-0.49,0.24,0.23,0.23
98.28,0.14,-0.05,0.14,-0.05,0.06,-0.03,-0.57,0.19,0.20,0.19
99.26,0.14,-0.02,0.15,-0.01,0.01,-0.09,-0.65,0.15,0.16,0.16
100.25,0.18,0.04,0.16,0.03,-0.05,-0.16,-0.73,0.13,0.11,0.14
101.25,0.18,0.09,0.17,0.09,-0.12,-0.22,-0.81,0.06,0.06,0.09
102.27,0.18,0.16,0.19,0.17,-0.20,-0.29,-0.89,-0.02,-0.01,0.02
103.29,0.20,0.27,0.20,0.28,-0.29,-0.35,-0.96,-0.09,-0.09,-0.07
104.32,0.23,0.41,0.21,0.39,-0.39,-0.41,-1.04,-0.16,-0.17,-0.18
105.37,0.23,0.51,0.23,0.51,-0.49,-0.48,-1.11,-0.27,-0.27,-0.29
106.42,0.23,0.59,0.24,0.62,-0.61,-0.54,-1.19,-0.38,-0.36,-0.37
107.48,0.27,0.75,0.25,0.72,-0.72,-0.61,-1.26,-0.45,-0.47,-0.49
108.56,0.27,0.82,0.27,0.83,-0.83,-0.68,-1.33,-0.56,-0.56,-0.56
109.64,0.27,0.92,0.28,0.94,-0.93,-0.74,-1.40,-0.66,-0.65,-0.66
110.74,0.31,1.04,0.29,1.03,-1.03,-0.81,-1.47,-0.72,-0.74,-0.74
111.85,0.31,1.13,0.30,1.13,-1.12,-0.88,-1.53,-0.82,-0.82,-0.82
112.97,0.31,1.22,0.31,1.22,-1.22,-0.94,-1.60,-0.91,-0.91,-0.91
114.10,0.31,1.30,0.31,1.30,-1.32,-1.01,-1.66,-1.01,-1.00,-0.99
115.24,0.33,1.39,0.33,1.40,-1.41,-1.08,-1.72,-1.09,-1.08,-1.06
116.39,0.36,1.50,0.35,1.49,-1.50,-1.14,-1.77,-1.15,-1.16,-1.15
117.55,0.36,1.59,0.36,1.58,-1.59,-1.21,-1.82,-1.23,-1.23,-1.24
118.73,0.36,1.66,0.36,1.68,-1.66,-1.28,-1.87,-1.31,-1.30,-1.30
119.92,0.36,1.76,0.36,1.76,-1.73,-1.35,-1.92,-1.37,-1.37,-1.40
121.12,0.36,1.83,0.35,1.82,-1.79,-1.42,-1.96,-1.43,-1.43,-1.48
122.33,0.36,1.87,0.34,1.85,-1.83,-1.48,-2.00,-1.48,-1.49,-1.51
123.55,0.31,1.84,0.32,1.87,-1.87,-1.55,-2.04,-1.56,-1.55,-1.54
124.79,0.31,1.89,0.31,1.89,-1.90,-1.62,-2.07,-1.60,-1.60,-1.58
126.03,0.31,1.93,0.29,1.91,-1.94,-1.69,-2.10,-1.63,-1.64,-1.62
127.29,0.29,1.95,0.28,1.95,-1.97,-1.76,-2.13,-1.69,-1.69,-1.66
128.57,0.27,1.98,0.28,1.99,-2.01,-1.82,-2.15,-1.74,-1.73,-1.72
129.85,0.27,2.03,0.28,2.04,-2.04,-1.89,-2.17,-1.78,-1.76,-1.76
131.15,0.31,2.10,0.29,2.10,-2.08,-1.96,-2.18,-1.78,-1.79,-1.79
132.46,0.31,2.16,0.31,2.15,-2.12,-2.03,-2.20,-1.82,-1.81,-1.86
133.79,0.31,2.19,0.31,2.19,-2.17,-2.09,-2.21,-1.86,-1.86,-1.89
135.12,0.31,2.22,0.29,2.21,-2.21,-2.16,-2.22,-1.90,-1.92,-1.91
136.48,0.27,2.23,0.28,2.24,-2.26,-2.22,-2.22,-1.99,-1.97,-1.96
137.84,0.27,2.27,0.28,2.28,-2.30,-2.29,-2.22,-2.04,-2.03,-2.00
139.22,0.31,2.36,0.29,2.34,-2.36,-2.35,-2.23,-2.05,-2.07,-2.05
140.61,0.31,2.40,0.31,2.41,-2.41,-2.42,-2.23,-2.11,-2.10,-2.09
142.02,0.34,2.49,0.33,2.48,-2.48,-2.48,-2.23,-2.14,-2.14,-2.16
143.44,0.36,2.55,0.35,2.55,-2.55,-2.54,-2.22,-2.19,-2.20,-2.20
144.87,0.37,2.62,0.37,2.62,-2.63,-2.60,-2.22,-2.26,-2.26,-2.25
146.32,0.40,2.70,0.39,2.69,-2.70,-2.66,-2.22,-2.31,-2.31,-2.30
147.78,0.40,2.76,0.41,2.77,-2.77,-2.72,-2.21,-2.38,-2.37,-2.37
149.26,0.44,2.86,0.43,2.85,-2.84,-2.77,-2.21,-2.40,-2.41,-2.42
150.75,0.44,2.92,0.43,2.92,-2.90,-2.83,-2.20,-2.46,-2.46,-2.49
152.26,0.44,2.98,0.44,2.97,-2.95,-2.88,-2.20,-2.52,-2.51,-2.54
153.78,0.44,3.01,0.44,3.01,-3.01,-2.93,-2.20,-2.57,-2.57,-2.58
155.32,0.44,3.04,0.44,3.05,-3.06,-2.98,-2.20,-2.62,-2.62,-2.61
156.88,0.44,3.10,0.43,3.09,-3.11,-3.03,-2.19,-2.67,-2.68,-2.66
158.44,0.44,3.13,0.44,3.14,-3.17,-3.08,-2.19,-2.73,-2.73,-2.69
160.03,0.45,3.19,0.45,3.20,-3.22,-3.12,-2.19,-2.78,-2.77,-2.74
161.63,0.47,3.27,0.46,3.27,-3.28,-3.17,-2.20,-2.82,-2.82,-2.81
163.24,0.47,3.34,0.47,3.33,-3.34,-3.21,-2.20,-2.87,-2.87,-2.88
164.88,0.47,3.38,0.47,3.40,-3.38,-3.24,-2.21,-2.91,-2.91,-2.92
166.53,0.47,3.43,0.47,3.44,-3.41,-3.28,-2.21,-2.94,-2.94,-2.96
168.19,0.47,3.49,0.47,3.47,-3.41,-3.31,-2.22,-2.95,-2.94,-3.02
169.87,0.47,3.46,0.46,3.46,-3.40,-3.34,-2.23,-2.94,-2.94,-2.99
171.57,0.47,3.42,0.46,3.41,-3.38,-3.37,-2.24,-2.92,-2.93,-2.95
173.29,0.44,3.32,0.45,3.33,-3.35,-3.39,-2.26,-2.92,-2.91,-2.89
175.02,0.44,3.26,0.44,3.28,-3.32,-3.42,-2.27,-2.88,-2.88,-2.82
176.77,0.44,3.24,0.44,3.24,-3.29,-3.44,-2.29,-2.85,-2.85,-2.80
178.54,0.45,3.25,0.45,3.24,-3.27,-3.45,-2.31,-2.82,-2.82,-2.80
180.32,0.47,3.24,0.47,3.24,-3.25,-3.47,-2.33,-2.79,-2.79,-2.77
182.13,0.49,3.26,0.48,3.26,-3.25,-3.48,-2.35,-2.77,-2.77,-2.77
183.95,0.49,3.27,0.49,3.27,-3.26,-3.49,-2.38,-2.77,-2.77,-2.78
185.79,0.49,3.29,0.49,3.28,-3.27,-3.49,-2.41,-2.79,-2.78,-2.80
187.65,0.49,3.29,0.49,3.29,-3.28,-3.49,-2.43,-2.80,-2.80,-2.81
189.52,0.49,3.29,0.49,3.29,-3.29,-3.49,-2.47,-2.80,-2.80,-2.80
191.42,0.49,3.29,0.49,3.29,-3.28,-3.49,-2.50,-2.79,-2.79,-2.80
193.33,0.49,3.29,0.48,3.27,-3.27,-3.48,-2.53,-2.78,-2.79,-2.80
195.27,0.49,3.25,0.49,3.26,-3.25,-3.48,-2.57,-2.77,-2.77,-2.77
197.22,0.49,3.22,0.49,3.23,-3.23,-3.46,-2.60,-2.74,-2.74,-2.74
199.19,0.51,3.21,0.50,3.21,-3.20,-3.45,-2.64,-2.70,-2.70,-2.71
201.18,0.51,3.17,0.50,3.17,-3.18,-3.43,-2.68,-2.67,-2.68,-2.67
203.19,0.50,3.15,0.50,3.15,-3.15,-3.41,-2.72,-2.65,-2.65,-2.66
205.23,0.49,3.09,0.49,3.11,-3.12,-3.39,-2.75,-2.63,-2.63,-2.61
207.28,0.49,3.10,0.49,3.09,-3.09,-3.37,-2.79,-2.61,-2.61,-2.62
209.35,0.49,3.06,0.49,3.07,-3.07,-3.34,-2.83,-2.58,-2.59,-2.58
211.44,0.49,3.05,0.49,3.05,-3.05,-3.31,-2.87,-2.56,-2.56,-2.57
213.56,0.49,3.02,0.49,3.03,-3.03,-3.28,-2.91,-2.54,-2.54,-2.53
215.69,0.49,3.01,0.49,3.01,-3.01,-3.25,-2.95,-2.52,-2.52,-2.52
217.85,0.49,3.01,0.49,2.99,-2.99,-3.21,-2.99,-2.50,-2.50,-2.52
220.03,0.49,2.95,0.49,2.97,-2.97,-3.18,-3.02,-2.48,-2.48,-2.47
222.23,0.49,2.96,0.48,2.96,-2.95,-3.14,-3.06,-2.46,-2.47,-2.48
224.45,0.47,2.94,0.47,2.93,-2.92,-3.10,-3.09,-2.46,-2.46,-2.47
226.70,0.45,2.92,0.45,2.91,-2.90,-3.06,-3.12,-2.46,-2.45,-2.47
228.96,0.44,2.86,0.44,2.88,-2.89,-3.01,-3.14,-2.45,-2.45,-2.43
231.25,0.44,2.86,0.43,2.85,-2.87,-2.97,-3.16,-2.43,-2.43,-2.42
233.57,0.44,2.84,0.44,2.83,-2.85,-2.92,-3.18,-2.42,-2.42,-2.40
235.90,0.44,2.82,0.44,2.83,-2.84,-2.88,-3.20,-2.40,-2.40,-2.38
238.26,0.45,2.83,0.44,2.83,-2.82,-2.83,-3.21,-2.38,-2.38,-2.38
240.64,0.45,2.83,0.45,2.83,-2.81,-2.78,-3.21,-2.36,-2.36,-2.39
243.05,0.44,2.82,0.44,2.81,-2.79,-2.73,-3.21,-2.36,-2.35,-2.38
245.48,0.44,2.77,0.42,2.78,-2.77,-2.68,-3.21,-2.34,-2.35,-2.34
247.93,0.40,2.73,0.41,2.75,-2.75,-2.63,-3.20,-2.35,-2.34,-2.33
250.41,0.40,2.73,0.40,2.72,-2.72,-2.58,-3.19,-2.33,-2.33,-2.34
252.92,0.40,2.72,0.38,2.70,-2.70,-2.53,-3.17,-2.30,-2.32,-2.32
255.45,0.36,2.64,0.37,2.66,-2.67,-2.47,-3.14,-2.31,-2.30,-2.29
258.00,0.36,2.64,0.36,2.63,-2.64,-2.42,-3.11,-2.29,-2.28,-2.28
260.58,0.36,2.60,0.36,2.61,-2.62,-2.37,-3.08,-2.26,-2.26,-2.24
263.19,0.38,2.60,0.37,2.59,-2.60,-2.31,-3.04,-2.22,-2.23,-2.23
265.82,0.38,2.57,0.38,2.57,-2.57,-2.26,-2.99,-2.20,-2.19,-2.19
268.48,0.40,2.56,0.39,2.55,-2.55,-2.21,-2.94,-2.15,-2.16,-2.17
271.16,0.40,2.52,0.40,2.53,-2.52,-2.15,-2.89,-2.12,-2.13,-2.13
273.87,0.40,2.50,0.40,2.50,-2.49,-2.10,-2.84,-2.10,-2.09,-2.10
276.61,0.40,2.47,0.40,2.46,-2.46,-2.04,-2.78,-2.06,-2.06,-2.08
279.38,0.40,2.40,0.40,2.42,-2.42,-1.99,-2.71,-2.03,-2.03,-2.01
282.17,0.40,2.38,0.40,2.38,-2.38,-1.93,-2.65,-1.99,-1.99,-1.98
284.99,0.40,2.33,0.40,2.33,-2.34,-1.88,-2.58,-1.94,-1.94,-1.93
287.84,0.40,2.29,0.40,2.29,-2.28,-1.83,-2.51,-1.89,-1.89,-1.90
290.72,0.40,2.24,0.40,2.24,-2.23,-1.77,-2.43,-1.83,-1.83,-1.84
293.63,0.40,2.18,0.40,2.18,-2.17,-1.72,-2.36,-1.78,-1.78,-1.78
296.57,0.40,2.11,0.40,2.11,-2.11,-1.67,-2.28,-1.72,-1.72,-1.71
299.53,0.40,2.05,0.40,2.05,-2.05,-1.61,-2.20,-1.65,-1.65,-1.66
302.53,0.40,1.97,0.39,1.97,-1.98,-1.56,-2.13,-1.59,-1.59,-1.57
305.55,0.40,1.90,0.40,1.90,-1.91,-1.51,-2.05,-1.52,-1.51,-1.50
308.61,0.40,1.82,0.41,1.83,-1.83,-1.45,-1.97,-1.44,-1.42,-1.42
311.69,0.44,1.78,0.43,1.76,-1.75,-1.40,-1.89,-1.31,-1.32,-1.35
314.81,0.44,1.67,0.43,1.68,-1.66,-1.35,-1.81,-1.22,-1.23,-1.24
317.96,0.44,1.60,0.43,1.58,-1.57,-1.30,-1.73,-1.13,-1.14,-1.16
321.14,0.41,1.47,0.42,1.47,-1.47,-1.25,-1.65,-1.06,-1.05,-1.06
324.35,0.40,1.35,0.40,1.36,-1.36,-1.19,-1.57,-0.97,-0.97,-0.95
327.59,0.40,1.26,0.38,1.25,-1.26,-1.14,-1.50,-0.86,-0.88,-0.86
330.87,0.36,1.14,0.37,1.15,-1.16,-1.09,-1.42,-0.80,-0.78,-0.79
334.18,0.36,1.04,0.36,1.06,-1.06,-1.04,-1.34,-0.70,-0.70,-0.69
