frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,-2.75,-6.74,-2.75,-6.75,6.00,5.94,4.66,3.25,3.25,3.99
24.65,-2.72,-6.74,-2.72,-6.73,6.00,5.95,4.78,3.28,3.28,4.01
24.89,-2.67,-6.71,-2.68,-6.70,6.00,5.96,4.90,3.33,3.32,4.03
25.14,-2.63,-6.67,-2.63,-6.66,6.00,5.97,5.03,3.37,3.37,4.03
25.39,-2.57,-6.61,-2.58,-6.61,6.00,5.97,5.16,3.43,3.42,4.03
25.65,-2.52,-6.57,-2.53,-6.58,6.00,5.98,5.29,3.48,3.47,4.04
25.91,-2.50,-6.57,-2.49,-6.55,6.00,5.99,5.42,3.50,3.51,4.06
26.16,-2.46,-6.54,-2.47,-6.54,6.00,6.00,5.54,3.54,3.53,4.08
26.43,-2.43,-6.51,-2.44,-6.52,6.00,6.00,5.67,3.57,3.56,4.08
26.69,-2.42,-6.50,-2.41,-6.49,6.00,6.01,5.80,3.58,3.59,4.08
26.96,-2.37,-6.45,-2.39,-6.47,6.00,6.02,5.93,3.63,3.61,4.08
27.23,-2.37,-6.45,-2.37,-6.44,6.00,6.02,6.05,3.63,3.63,4.08
27.50,-2.33,-6.41,-2.34,-6.42,6.00,6.03,6.17,3.67,3.66,4.08
27.77,-2.33,-6.41,-2.33,-6.40,6.00,6.04,6.29,3.67,3.67,4.08
28.05,-2.29,-6.37,-2.30,-6.38,6.00,6.04,6.40,3.71,3.70,4.08
28.33,-2.28,-6.36,-2.28,-6.35,6.00,6.05,6.51,3.72,3.72,4.08
28.62,-2.24,-6.32,-2.24,-6.31,6.00,6.05,6.61,3.76,3.76,4.07
28.90,-2.20,-6.28,-2.21,-6.29,6.00,6.06,6.71,3.80,3.79,4.07
29.19,-2.18,-6.26,-2.18,-6.26,6.00,6.06,6.80,3.82,3.82,4.07
29.48,-2.14,-6.27,-2.14,-6.25,6.00,6.06,6.88,3.86,3.86,4.12
29.78,-2.09,-6.23,-2.10,-6.23,6.00,6.07,6.96,3.91,3.90,4.13
30.08,-2.05,-6.21,-2.05,-6.21,6.00,6.07,7.02,3.95,3.95,4.16
30.38,-2.00,-6.18,-2.01,-6.19,6.00,6.08,7.08,4.00,3.99,4.18
30.68,-1.96,-6.18,-1.96,-6.17,6.00,6.08,7.13,4.04,4.04,4.22
30.99,-1.91,-6.14,-1.92,-6.15,6.00,6.08,7.17,4.09,4.08,4.23
31.30,-1.87,-6.14,-1.87,-6.14,6.00,6.08,7.20,4.13,4.13,4.27
31.61,-1.83,-6.14,-1.83,-6.13,6.00,6.09,7.21,4.17,4.17,4.30
31.93,-1.80,-6.11,-1.81,-6.13,6.00,6.09,7.22,4.20,4.19,4.30
32.24,-1.77,-6.14,-1.78,-6.13,6.00,6.09,7.22,4.23,4.22,4.36
32.57,-1.76,-6.12,-1.75,-6.13,6.00,6.09,7.21,4.24,4.25,4.36
32.89,-1.72,-6.13,-1.72,-6.12,6.00,6.09,7.20,4.28,4.28,4.41
33.22,-1.68,-6.09,-1.69,-6.09,6.01,6.09,7.17,4.32,4.32,4.41
33.55,-1.65,-6.06,-1.66,-6.08,6.01,6.10,7.14,4.35,4.34,4.41
33.89,-1.64,-6.05,-1.64,-6.06,6.01,6.10,7.10,4.36,4.36,4.40
34.23,-1.64,-6.08,-1.63,-6.05,6.00,6.10,7.05,4.36,4.37,4.43
34.57,-1.59,-6.02,-1.60,-6.04,5.99,6.10,7.00,4.39,4.38,4.43
34.92,-1.57,-6.00,-1.58,-6.01,5.97,6.10,6.95,4.40,4.39,4.43
35.27,-1.54,-5.97,-1.54,-5.96,5.95,6.10,6.89,4.40,4.41,4.43
35.62,-1.51,-5.92,-1.51,-5.92,5.92,6.09,6.82,4.41,4.42,4.40
35.97,-1.46,-5.87,-1.47,-5.88,5.89,6.09,6.76,4.43,4.42,4.40
36.33,-1.43,-5.84,-1.44,-5.85,5.86,6.09,6.70,4.43,4.42,4.41
36.70,-1.42,-5.83,-1.41,-5.82,5.83,6.09,6.63,4.40,4.41,4.41
37.06,-1.38,-5.79,-1.39,-5.80,5.79,6.09,6.56,4.41,4.40,4.41
37.43,-1.36,-5.77,-1.36,-5.77,5.76,6.09,6.50,4.40,4.40,4.40
37.81,-1.33,-5.74,-1.33,-5.74,5.74,6.08,6.43,4.40,4.40,4.41
38.19,-1.30,-5.71,-1.31,-5.71,5.71,6.08,6.37,4.41,4.41,4.41
38.57,-1.27,-5.68,-1.28,-5.69,5.69,6.08,6.31,4.42,4.42,4.41
38.95,-1.25,-5.67,-1.25,-5.67,5.68,6.08,6.25,4.42,4.43,4.41
39.34,-1.22,-5.67,-1.23,-5.66,5.66,6.07,6.19,4.44,4.43,4.45
39.74,-1.20,-5.65,-1.21,-5.65,5.65,6.07,6.14,4.45,4.45,4.45
40.14,-1.20,-5.65,-1.19,-5.65,5.65,6.06,6.09,4.45,4.46,4.44
40.54,-1.16,-5.64,-1.18,-5.65,5.65,6.06,6.04,4.49,4.48,4.48
40.94,-1.16,-5.66,-1.16,-5.65,5.66,6.05,6.00,4.49,4.50,4.50
41.35,-1.15,-5.65,-1.15,-5.66,5.66,6.05,5.96,4.51,4.51,4.49
41.76,-1.12,-5.67,-1.13,-5.67,5.66,6.04,5.92,4.54,4.53,4.55
42.18,-1.12,-5.67,-1.12,-5.67,5.66,6.04,5.89,4.54,4.55,4.55
42.60,-1.09,-5.68,-1.10,-5.67,5.66,6.03,5.87,4.57,4.56,4.59
43.03,-1.07,-5.66,-1.07,-5.66,5.65,6.03,5.84,4.58,4.58,4.59
43.46,-1.04,-5.64,-1.04,-5.65,5.64,6.02,5.83,4.60,4.60,4.59
43.90,-0.99,-5.63,-1.01,-5.63,5.63,6.01,5.81,4.64,4.62,4.64
44.33,-0.99,-5.63,-0.98,-5.61,5.62,6.01,5.80,4.63,4.64,4.63
44.78,-0.94,-5.58,-0.96,-5.60,5.60,6.00,5.80,4.66,4.64,4.64
45.23,-0.94,-5.58,-0.94,-5.59,5.59,5.99,5.80,4.65,4.65,4.63
45.68,-0.94,-5.60,-0.93,-5.57,5.58,5.98,5.80,4.63,4.65,4.66
46.13,-0.90,-5.56,-0.92,-5.57,5.57,5.98,5.81,4.66,4.65,4.65
46.60,-0.90,-5.56,-0.91,-5.56,5.56,5.97,5.82,4.65,4.65,4.66
47.06,-0.90,-5.56,-0.90,-5.55,5.55,5.96,5.84,4.64,4.65,4.66
47.53,-0.90,-5.54,-0.90,-5.55,5.54,5.95,5.86,4.64,4.64,4.63
48.01,-0.90,-5.54,-0.90,-5.54,5.54,5.94,5.88,4.64,4.64,4.64
48.49,-0.90,-5.55,-0.90,-5.54,5.55,5.93,5.91,4.65,4.65,4.64
48.97,-0.90,-5.54,-0.91,-5.55,5.56,5.92,5.94,4.66,4.65,4.64
49.46,-0.93,-5.57,-0.93,-5.57,5.58,5.91,5.98,4.64,4.65,4.64
49.96,-0.96,-5.60,-0.96,-5.60,5.60,5.90,6.02,4.64,4.64,4.64
50.46,-0.99,-5.63,-1.00,-5.63,5.63,5.89,6.06,4.64,4.63,4.63
50.96,-1.03,-5.67,-1.03,-5.67,5.66,5.87,6.10,4.63,4.63,4.64
51.47,-1.07,-5.71,-1.07,-5.71,5.70,5.86,6.14,4.63,4.63,4.64
51.99,-1.10,-5.74,-1.11,-5.75,5.74,5.85,6.19,4.64,4.64,4.64
52.51,-1.14,-5.78,-1.14,-5.78,5.78,5.84,6.24,4.64,4.64,4.64
53.03,-1.18,-5.81,-1.19,-5.81,5.82,5.82,6.28,4.64,4.63,4.63
53.56,-1.24,-5.85,-1.24,-5.86,5.86,5.81,6.33,4.62,4.62,4.60
54.10,-1.30,-5.89,-1.30,-5.89,5.89,5.80,6.38,4.59,4.59,4.59
54.64,-1.34,-5.93,-1.35,-5.93,5.91,5.78,6.43,4.57,4.57,4.59
55.18,-1.38,-5.93,-1.39,-5.95,5.93,5.77,6.47,4.55,4.55,4.55
55.74,-1.42,-5.97,-1.41,-5.95,5.94,5.75,6.51,4.52,4.53,4.55
56.29,-1.42,-5.94,-1.43,-5.95,5.94,5.74,6.55,4.52,4.52,4.52
56.86,-1.42,-5.92,-1.44,-5.94,5.94,5.72,6.59,4.51,4.50,4.50
57.42,-1.46,-5.93,-1.45,-5.92,5.92,5.70,6.62,4.46,4.47,4.47
58.00,-1.46,-5.91,-1.46,-5.90,5.90,5.69,6.64,4.44,4.44,4.44
58.58,-1.46,-5.87,-1.47,-5.88,5.87,5.67,6.67,4.41,4.41,4.41
59.16,-1.46,-5.86,-1.46,-5.85,5.85,5.65,6.68,4.38,4.38,4.40
59.76,-1.46,-5.82,-1.46,-5.82,5.82,5.63,6.69,4.36,4.36,4.35
60.35,-1.46,-5.80,-1.46,-5.80,5.80,5.62,6.69,4.34,4.34,4.34
60.96,-1.46,-5.77,-1.46,-5.78,5.78,5.60,6.68,4.32,4.32,4.30
61.57,-1.46,-5.77,-1.46,-5.76,5.78,5.58,6.66,4.31,4.32,4.31
62.18,-1.46,-5.75,-1.46,-5.76,5.77,5.56,6.64,4.31,4.31,4.28
62.80,-1.46,-5.75,-1.48,-5.77,5.78,5.54,6.61,4.32,4.30,4.29
63.43,-1.50,-5.82,-1.49,-5.79,5.80,5.52,6.56,4.29,4.30,4.31
64.07,-1.51,-5.82,-1.51,-5.81,5.82,5.49,6.51,4.31,4.31,4.30
64.71,-1.51,-5.82,-1.52,-5.84,5.85,5.47,6.46,4.33,4.33,4.31
65.35,-1.51,-5.86,-1.52,-5.86,5.87,5.45,6.39,4.36,4.35,4.35
66.01,-1.53,-5.89,-1.53,-5.89,5.89,5.43,6.32,4.36,4.36,4.36
66.67,-1.53,-5.91,-1.53,-5.92,5.90,5.40,6.24,4.36,4.37,4.37
67.33,-1.51,-5.93,-1.52,-5.92,5.89,5.38,6.15,4.38,4.37,4.41
68.01,-1.49,-5.91,-1.48,-5.90,5.86,5.35,6.05,4.37,4.38,4.41
68.69,-1.42,-5.84,-1.43,-5.84,5.82,5.33,5.96,4.40,4.39,4.41
69.37,-1.36,-5.77,-1.36,-5.77,5.76,5.30,5.85,4.40,4.40,4.41
70.07,-1.26,-5.67,-1.27,-5.68,5.68,5.27,5.74,4.42,4.41,4.41
70.77,-1.18,-5.59,-1.19,-5.59,5.60,5.25,5.63,4.42,4.41,4.41
71.48,-1.10,-5.51,-1.09,-5.50,5.51,5.22,5.51,4.41,4.42,4.40
72.19,-0.99,-5.40,-1.00,-5.41,5.42,5.19,5.39,4.42,4.41,4.41
72.91,-0.90,-5.31,-0.91,-5.32,5.33,5.16,5.27,4.42,4.42,4.41
73.64,-0.83,-5.24,-0.82,-5.24,5.24,5.13,5.15,4.41,4.42,4.41
74.38,-0.73,-5.18,-0.74,-5.17,5.16,5.10,5.03,4.43,4.42,4.44
75.12,-0.65,-5.10,-0.65,-5.10,5.10,5.07,4.90,4.44,4.44,4.45
75.87,-0.57,-5.03,-0.57,-5.04,5.04,5.03,4.78,4.47,4.47,4.45
76.63,-0.49,-4.99,-0.49,-4.97,5.00,5.00,4.66,4.51,4.51,4.50
77.40,-0.42,-4.92,-0.43,-4.93,4.97,4.97,4.53,4.55,4.54,4.50
78.17,-0.38,-4.90,-0.39,-4.92,4.94,4.93,4.41,4.56,4.55,4.52
78.95,-0.38,-4.93,-0.38,-4.92,4.92,4.90,4.29,4.53,4.54,4.55
79.74,-0.38,-4.93,-0.38,-4.93,4.89,4.86,4.17,4.51,4.52,4.55
80.54,-0.36,-4.91,-0.36,-4.91,4.87,4.82,4.05,4.51,4.51,4.55
81.35,-0.31,-4.86,-0.31,-4.86,4.84,4.78,3.93,4.53,4.53,4.55
82.16,-0.26,-4.81,-0.26,-4.81,4.81,4.74,3.81,4.54,4.55,4.55
82.98,-0.20,-4.75,-0.21,-4.76,4.77,4.70,3.70,4.56,4.56,4.55
83.81,-0.17,-4.72,-0.17,-4.71,4.72,4.66,3.59,4.55,4.55,4.54
84.65,-0.14,-4.67,-0.14,-4.66,4.68,4.62,3.48,4.53,4.54,4.52
85.50,-0.11,-4.61,-0.11,-4.62,4.63,4.57,3.37,4.51,4.52,4.50
86.35,-0.08,-4.58,-0.09,-4.58,4.58,4.53,3.27,4.50,4.50,4.49
87.22,-0.05,-4.55,-0.05,-4.55,4.55,4.48,3.16,4.49,4.49,4.50
88.09,-0.03,-4.53,-0.03,-4.52,4.51,4.43,3.06,4.48,4.48,4.49
88.97,0.01,-4.47,-0.01,-4.48,4.48,4.38,2.96,4.48,4.47,4.48
89.86,0.01,-4.44,0.02,-4.44,4.44,4.33,2.87,4.45,4.46,4.44
90.76,0.05,-4.40,0.04,-4.40,4.41,4.28,2.77,4.46,4.46,4.45
91.66,0.07,-4.38,0.06,-4.38,4.38,4.22,2.68,4.45,4.45,4.45
92.58,0.10,-4.35,0.09,-4.35,4.35,4.17,2.59,4.45,4.45,4.44
93.51,0.10,-4.35,0.11,-4.32,4.33,4.11,2.50,4.43,4.44,4.45
94.44,0.14,-4.27,0.13,-4.30,4.31,4.05,2.41,4.44,4.43,4.41
95.39,0.14,-4.27,0.13,-4.28,4.28,3.99,2.33,4.42,4.42,4.41
96.34,0.14,-4.27,0.14,-4.26,4.26,3.92,2.25,4.40,4.40,4.40
97.30,0.14,-4.24,0.13,-4.25,4.24,3.86,2.17,4.37,4.37,4.37
98.28,0.14,-4.22,0.14,-4.21,4.21,3.79,2.09,4.34,4.34,4.36
99.26,0.14,-4.18,0.15,-4.17,4.17,3.72,2.01,4.31,4.32,4.32
100.25,0.18,-4.11,0.16,-4.13,4.13,3.65,1.94,4.31,4.29,4.29
101.25,0.18,-4.08,0.17,-4.08,4.08,3.58,1.87,4.25,4.25,4.26
102.27,0.18,-4.03,0.19,-4.02,4.02,3.50,1.80,4.20,4.21,4.21
103.29,0.20,-3.95,0.20,-3.95,3.95,3.42,1.73,4.15,4.15,4.15
104.32,0.23,-3.86,0.21,-3.88,3.87,3.34,1.66,4.10,4.08,4.09
105.37,0.23,-3.78,0.23,-3.78,3.78,3.25,1.60,4.01,4.01,4.00
106.42,0.23,-3.72,0.24,-3.68,3.69,3.16,1.54,3.92,3.93,3.94
107.48,0.27,-3.56,0.25,-3.59,3.59,3.07,1.48,3.85,3.84,3.82
108.56,0.27,-3.48,0.27,-3.47,3.48,2.97,1.42,3.74,3.74,3.74
109.64,0.27,-3.37,0.28,-3.35,3.36,2.88,1.36,3.62,3.64,3.63
110.74,0.31,-3.21,0.29,-3.23,3.22,2.77,1.30,3.53,3.51,3.52
111.85,0.31,-3.09,0.30,-3.09,3.08,2.67,1.25,3.38,3.38,3.40
112.97,0.31,-2.93,0.31,-2.94,2.92,2.56,1.20,3.23,3.23,3.24
114.10,0.31,-2.78,0.31,-2.77,2.76,2.44,1.15,3.06,3.07,3.09
115.24,0.33,-2.58,0.33,-2.58,2.58,2.32,1.10,2.90,2.91,2.91
116.39,0.36,-2.37,0.35,-2.39,2.39,2.20,1.06,2.75,2.74,2.72
117.55,0.36,-2.20,0.36,-2.19,2.20,2.07,1.01,2.56,2.56,2.55
118.73,0.36,-2.00,0.36,-2.00,2.00,1.94,0.97,2.36,2.36,2.36
119.92,0.36,-1.79,0.36,-1.79,1.80,1.80,0.93,2.16,2.16,2.15
121.12,0.36,-1.59,0.35,-1.59,1.60,1.65,0.90,1.95,1.95,1.94
122.33,0.36,-1.37,0.34,-1.39,1.39,1.50,0.86,1.75,1.73,1.73
123.55,0.31,-1.21,0.32,-1.19,1.19,1.35,0.83,1.49,1.51,1.51
124.79,0.31,-0.99,0.31,-0.98,0.97,1.19,0.79,1.28,1.28,1.30
126.03,0.31,-0.75,0.29,-0.77,0.75,1.03,0.77,1.06,1.05,1.06
127.29,0.29,-0.55,0.28,-0.55,0.53,0.86,0.74,0.82,0.81,0.84
128.57,0.27,-0.34,0.28,-0.33,0.31,0.68,0.71,0.57,0.58,0.60
129.85,0.27,-0.11,0.28,-0.09,0.09,0.50,0.69,0.35,0.37,0.38
131.15,0.31,0.17,0.29,0.15,-0.13,0.32,0.67,0.18,0.17,0.14
132.46,0.31,0.38,0.31,0.37,-0.33,0.13,0.65,-0.02,-0.02,-0.08
133.79,0.31,0.53,0.31,0.56,-0.52,-0.06,0.63,-0.21,-0.21,-0.23
135.12,0.31,0.73,0.29,0.71,-0.70,-0.25,0.61,-0.40,-0.41,-0.42
136.48,0.27,0.85,0.28,0.86,-0.87,-0.44,0.59,-0.61,-0.59,-0.58
137.84,0.27,1.01,0.28,1.01,-1.03,-0.63,0.58,-0.76,-0.75,-0.74
139.22,0.31,1.17,0.29,1.15,-1.18,-0.82,0.57,-0.87,-0.89,-0.86
140.61,0.31,1.30,0.31,1.30,-1.32,-1.01,0.56,-1.01,-1.00,-0.99
142.02,0.34,1.43,0.33,1.45,-1.45,-1.19,0.55,-1.12,-1.12,-1.10
143.44,0.36,1.59,0.35,1.58,-1.58,-1.36,0.54,-1.22,-1.22,-1.24
144.87,0.37,1.70,0.37,1.70,-1.69,-1.52,0.53,-1.33,-1.32,-1.33
146.32,0.40,1.80,0.39,1.80,-1.79,-1.67,0.52,-1.40,-1.40,-1.40
147.78,0.40,1.88,0.41,1.88,-1.87,-1.81,0.52,-1.47,-1.46,-1.49
149.26,0.44,1.94,0.43,1.94,-1.93,-1.92,0.51,-1.49,-1.50,-1.50
150.75,0.44,1.99,0.43,1.98,-1.96,-2.02,0.51,-1.53,-1.53,-1.56
152.26,0.44,1.99,0.44,1.99,-1.98,-2.10,0.50,-1.55,-1.54,-1.55
153.78,0.44,1.99,0.44,1.98,-1.98,-2.15,0.50,-1.55,-1.55,-1.56
155.32,0.44,1.94,0.44,1.95,-1.97,-2.19,0.50,-1.53,-1.53,-1.51
156.88,0.44,1.92,0.43,1.92,-1.94,-2.20,0.50,-1.50,-1.50,-1.48
158.44,0.44,1.89,0.44,1.89,-1.90,-2.18,0.50,-1.46,-1.46,-1.45
160.03,0.45,1.84,0.45,1.85,-1.85,-2.15,0.49,-1.40,-1.40,-1.39
161.63,0.47,1.81,0.46,1.79,-1.78,-2.10,0.49,-1.32,-1.32,-1.35
163.24,0.47,1.72,0.47,1.73,-1.71,-2.03,0.49,-1.25,-1.25,-1.26
164.88,0.47,1.63,0.47,1.64,-1.63,-1.94,0.50,-1.17,-1.16,-1.17
166.53,0.47,1.55,0.47,1.54,-1.54,-1.84,0.50,-1.08,-1.08,-1.09
168.19,0.47,1.44,0.47,1.45,-1.44,-1.73,0.50,-0.98,-0.97,-0.97
169.87,0.47,1.35,0.46,1.34,-1.34,-1.62,0.50,-0.87,-0.87,-0.88
171.57,0.47,1.25,0.46,1.24,-1.23,-1.49,0.50,-0.77,-0.78,-0.78
173.29,0.44,1.11,0.45,1.12,-1.13,-1.36,0.50,-0.70,-0.69,-0.68
175.02,0.44,1.02,0.44,1.01,-1.03,-1.23,0.51,-0.60,-0.60,-0.58
176.77,0.44,0.91,0.44,0.92,-0.94,-1.10,0.51,-0.50,-0.50,-0.47
178.54,0.45,0.85,0.45,0.84,-0.85,-0.97,0.51,-0.41,-0.40,-0.40
180.32,0.47,0.77,0.47,0.77,-0.77,-0.84,0.52,-0.30,-0.30,-0.30
182.13,0.49,0.71,0.48,0.70,-0.69,-0.72,0.52,-0.20,-0.21,-0.22
183.95,0.49,0.62,0.49,0.63,-0.62,-0.59,0.52,-0.13,-0.13,-0.13
185.79,0.49,0.56,0.49,0.55,-0.54,-0.47,0.53,-0.06,-0.05,-0.07
187.65,0.49,0.47,0.49,0.47,-0.47,-0.36,0.53,0.02,0.02,0.01
189.52,0.49,0.38,0.49,0.39,-0.40,-0.25,0.54,0.09,0.09,0.10
191.42,0.49,0.32,0.49,0.31,-0.32,-0.14,0.54,0.17,0.17,0.17
193.33,0.49,0.24,0.48,0.24,-0.24,-0.04,0.55,0.24,0.24,0.25
195.27,0.49,0.16,0.49,0.17,-0.17,0.05,0.55,0.32,0.32,0.32
197.22,0.49,0.09,0.49,0.10,-0.09,0.14,0.56,0.40,0.40,0.39
199.19,0.51,0.03,0.50,0.02,-0.01,0.23,0.56,0.49,0.49,0.47
201.18,0.51,-0.06,0.50,-0.06,0.06,0.31,0.57,0.57,0.56,0.56
203.19,0.50,-0.14,0.50,-0.14,0.14,0.38,0.57,0.63,0.63,0.63
205.23,0.49,-0.23,0.49,-0.22,0.21,0.46,0.58,0.70,0.70,0.71
207.28,0.49,-0.29,0.49,-0.29,0.28,0.52,0.58,0.77,0.77,0.77
209.35,0.49,-0.35,0.49,-0.35,0.35,0.58,0.59,0.83,0.83,0.83
211.44,0.49,-0.41,0.49,-0.41,0.41,0.64,0.60,0.90,0.90,0.89
213.56,0.49,-0.47,0.49,-0.47,0.47,0.70,0.60,0.96,0.96,0.96
215.69,0.49,-0.54,0.49,-0.53,0.53,0.75,0.61,1.01,1.01,1.03
217.85,0.49,-0.57,0.49,-0.58,0.58,0.80,0.61,1.06,1.07,1.06
220.03,0.49,-0.63,0.49,-0.62,0.63,0.84,0.62,1.11,1.11,1.11
222.23,0.49,-0.66,0.48,-0.67,0.68,0.88,0.62,1.16,1.15,1.14
224.45,0.47,-0.71,0.47,-0.71,0.72,0.92,0.63,1.19,1.19,1.18
226.70,0.45,-0.77,0.45,-0.76,0.76,0.95,0.63,1.21,1.21,1.22
228.96,0.44,-0.80,0.44,-0.81,0.80,0.98,0.64,1.24,1.24,1.23
231.25,0.44,-0.85,0.43,-0.85,0.84,1.01,0.64,1.27,1.27,1.29
233.57,0.44,-0.88,0.44,-0.88,0.87,1.04,0.65,1.31,1.31,1.32
235.90,0.44,-0.90,0.44,-0.90,0.90,1.07,0.65,1.34,1.34,1.34
238.26,0.45,-0.93,0.44,-0.93,0.93,1.09,0.65,1.38,1.37,1.38
240.64,0.45,-0.94,0.45,-0.95,0.96,1.11,0.66,1.41,1.41,1.38
243.05,0.44,-0.99,0.44,-0.98,0.99,1.13,0.66,1.43,1.43,1.43
245.48,0.44,-1.00,0.42,-1.02,1.02,1.14,0.66,1.46,1.45,1.43
247.93,0.40,-1.08,0.41,-1.06,1.06,1.16,0.66,1.45,1.47,1.48
250.41,0.40,-1.08,0.40,-1.09,1.09,1.17,0.66,1.49,1.49,1.47
252.92,0.40,-1.12,0.38,-1.13,1.12,1.18,0.66,1.52,1.50,1.52
255.45,0.36,-1.16,0.37,-1.16,1.15,1.20,0.66,1.50,1.52,1.51
258.00,0.36,-1.18,0.36,-1.18,1.17,1.20,0.66,1.53,1.53,1.54
260.58,0.36,-1.21,0.36,-1.20,1.19,1.21,0.66,1.55,1.55,1.57
263.19,0.38,-1.20,0.37,-1.21,1.21,1.22,0.66,1.59,1.58,1.57
265.82,0.38,-1.23,0.38,-1.22,1.22,1.23,0.66,1.60,1.61,1.61
268.48,0.40,-1.21,0.39,-1.23,1.24,1.23,0.66,1.63,1.63,1.60
271.16,0.40,-1.26,0.40,-1.24,1.25,1.23,0.65,1.65,1.65,1.65
273.87,0.40,-1.26,0.40,-1.25,1.26,1.24,0.65,1.66,1.66,1.66
276.61,0.40,-1.26,0.40,-1.28,1.27,1.24,0.65,1.67,1.67,1.65
279.38,0.40,-1.30,0.40,-1.29,1.29,1.24,0.65,1.68,1.68,1.69
282.17,0.40,-1.31,0.40,-1.30,1.30,1.24,0.64,1.69,1.69,1.71
284.99,0.40,-1.31,0.40,-1.31,1.30,1.24,0.64,1.70,1.70,1.71
287.84,0.40,-1.31,0.40,-1.31,1.31,1.24,0.63,1.71,1.71,1.70
290.72,0.40,-1.31,0.40,-1.31,1.31,1.24,0.63,1.71,1.71,1.71
293.63,0.40,-1.31,0.40,-1.31,1.32,1.24,0.63,1.71,1.71,1.71
296.57,0.40,-1.31,0.40,-1.31,1.31,1.23,0.62,1.71,1.71,1.71
299.53,0.40,-1.31,0.40,-1.31,1.31,1.23,0.62,1.71,1.71,1.70
302.53,0.40,-1.31,0.39,-1.31,1.31,1.23,0.62,1.70,1.70,1.71
305.55,0.40,-1.31,0.40,-1.31,1.30,1.23,0.61,1.70,1.70,1.71
308.61,0.40,-1.31,0.41,-1.30,1.29,1.22,0.61,1.69,1.70,1.71
311.69,0.44,-1.27,0.43,-1.28,1.29,1.22,0.61,1.72,1.71,1.70
314.81,0.44,-1.28,0.43,-1.27,1.28,1.21,0.61,1.72,1.71,1.71
317.96,0.44,-1.27,0.43,-1.27,1.28,1.21,0.60,1.71,1.71,1.71
321.14,0.41,-1.27,0.42,-1.27,1.28,1.20,0.60,1.68,1.69,1.68
324.35,0.40,-1.27,0.40,-1.27,1.28,1.20,0.60,1.67,1.68,1.67
327.59,0.40,-1.26,0.38,-1.28,1.29,1.19,0.60,1.68,1.67,1.66
330.87,0.36,-1.30,0.37,-1.28,1.29,1.19,0.60,1.65,1.67,1.65
334.18,0.36,-1.31,0.36,-1.31,1.30,1.18,0.60,1.66,1.66,1.66
337.52,0.36,-1.30,0.34,-1.32,1.31,1.18,0.60,1.66,1.64,1.66
340.90,0.31,-1.35,0.32,-1.32,1.31,1.17,0.60,1.62,1.63,1.66
344.30,0.31,-1.30,0.31,-1.32,1.31,1.16,0.60,1.61,1.62,1.61
347.75,0.31,-1.30,0.30,-1.31,1.30,1.16,0.60,1.61,1.60,1.61
351.23,0.31,-1.30,0.31,-1.28,1.29,1.15,0.60,1.60,1.60,1.61
354.74,0.31,-1.26,0.31,-1.27,1.28,1.15,0.60,1.58,1.58,1.56
358.28,0.31,-1.26,0.31,-1.25,1.26,1.14,0.60,1.56,1.56,1.56
361.87,0.31,-1.24,0.31,-1.23,1.24,1.13,0.61,1.54,1.54,1.54
365.49,0.31,-1.21,0.31,-1.22,1.21,1.13,0.61,1.52,1.52,1.52
