frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
180.32,0.47,3.12,0.47,3.12,-3.12,-3.00,-2.20,-2.65,-2.65,-2.65
182.13,0.49,3.04,0.48,3.04,-3.03,-2.95,-2.16,-2.55,-2.55,-2.55
183.95,0.49,2.96,0.49,2.95,-2.95,-2.91,-2.13,-2.47,-2.46,-2.48
185.79,0.49,2.86,0.49,2.88,-2.87,-2.87,-2.09,-2.39,-2.39,-2.37
187.65,0.49,2.80,0.49,2.79,-2.80,-2.82,-2.06,-2.31,-2.31,-2.32
189.52,0.49,2.72,0.49,2.72,-2.73,-2.78,-2.02,-2.24,-2.24,-2.24
191.42,0.49,2.65,0.49,2.66,-2.66,-2.74,-1.99,-2.17,-2.17,-2.16
193.33,0.49,2.59,0.48,2.58,-2.59,-2.71,-1.96,-2.10,-2.10,-2.10
195.27,0.49,2.52,0.49,2.52,-2.52,-2.67,-1.94,-2.03,-2.03,-2.04
197.22,0.49,2.44,0.49,2.46,-2.45,-2.63,-1.91,-1.96,-1.96,-1.96
199.19,0.51,2.40,0.50,2.39,-2.39,-2.59,-1.89,-1.88,-1.89,-1.90
201.18,0.51,2.33,0.50,2.32,-2.32,-2.56,-1.86,-1.82,-1.82,-1.83
203.19,0.50,2.23,0.50,2.26,-2.26,-2.52,-1.84,-1.77,-1.76,-1.74
205.23,0.49,2.19,0.49,2.19,-2.20,-2.49,-1.82,-1.72,-1.71,-1.71
207.28,0.49,2.14,0.49,2.14,-2.14,-2.45,-1.80,-1.66,-1.66,-1.66
209.35,0.49,2.09,0.49,2.09,-2.08,-2.42,-1.78,-1.60,-1.60,-1.61
211.44,0.49,2.03,0.49,2.03,-2.02,-2.38,-1.76,-1.54,-1.54,-1.55
213.56,0.49,1.97,0.49,1.97,-1.97,-2.35,-1.75,-1.48,-1.48,-1.48
215.69,0.49,1.91,0.49,1.91,-1.90,-2.32,-1.73,-1.42,-1.42,-1.42
217.85,0.49,1.85,0.49,1.84,-1.84,-2.29,-1.71,-1.36,-1.35,-1.36
220.03,0.49,1.77,0.49,1.78,-1.78,-2.25,-1.70,-1.29,-1.29,-1.29
222.23,0.49,1.72,0.48,1.71,-1.71,-2.22,-1.68,-1.23,-1.23,-1.24
224.45,0.47,1.65,0.47,1.65,-1.65,-2.19,-1.67,-1.18,-1.18,-1.18
226.70,0.45,1.59,0.45,1.59,-1.59,-2.16,-1.65,-1.15,-1.14,-1.14
228.96,0.44,1.53,0.44,1.53,-1.54,-2.13,-1.64,-1.10,-1.10,-1.10
231.25,0.44,1.48,0.43,1.48,-1.49,-2.10,-1.62,-1.05,-1.05,-1.04
233.57,0.44,1.43,0.44,1.43,-1.44,-2.07,-1.61,-1.01,-1.01,-0.99
235.90,0.44,1.39,0.44,1.39,-1.40,-2.04,-1.60,-0.96,-0.96,-0.95
238.26,0.45,1.37,0.44,1.36,-1.36,-2.01,-1.58,-0.91,-0.92,-0.92
240.64,0.45,1.32,0.45,1.33,-1.31,-1.98,-1.56,-0.87,-0.87,-0.88
243.05,0.44,1.29,0.44,1.28,-1.27,-1.95,-1.55,-0.83,-0.83,-0.85
245.48,0.44,1.24,0.42,1.23,-1.22,-1.92,-1.53,-0.78,-0.79,-0.81
247.93,0.40,1.16,0.41,1.17,-1.16,-1.89,-1.51,-0.77,-0.75,-0.76
250.41,0.40,1.11,0.40,1.11,-1.11,-1.86,-1.50,-0.71,-0.71,-0.72
252.92,0.40,1.06,0.38,1.04,-1.05,-1.83,-1.48,-0.65,-0.67,-0.66
255.45,0.36,0.98,0.37,0.99,-1.00,-1.80,-1.46,-0.64,-0.63,-0.63
258.00,0.36,0.93,0.36,0.93,-0.95,-1.77,-1.44,-0.60,-0.59,-0.57
260.58,0.36,0.90,0.36,0.90,-0.91,-1.75,-1.42,-0.56,-0.56,-0.54
263.19,0.38,0.87,0.37,0.87,-0.88,-1.72,-1.40,-0.51,-0.51,-0.50
265.82,0.38,0.86,0.38,0.86,-0.86,-1.69,-1.38,-0.48,-0.48,-0.48
268.48,0.40,0.85,0.39,0.85,-0.84,-1.66,-1.36,-0.45,-0.45,-0.45
271.16,0.40,0.84,0.40,0.83,-0.83,-1.63,-1.33,-0.43,-0.43,-0.45
273.87,0.40,0.81,0.40,0.83,-0.81,-1.61,-1.31,-0.42,-0.42,-0.41
276.61,0.40,0.81,0.40,0.81,-0.80,-1.58,-1.29,-0.40,-0.40,-0.42
279.38,0.40,0.80,0.40,0.79,-0.78,-1.55,-1.26,-0.39,-0.39,-0.41
282.17,0.40,0.76,0.40,0.77,-0.77,-1.53,-1.24,-0.37,-0.37,-0.36
284.99,0.40,0.76,0.40,0.74,-0.75,-1.50,-1.22,-0.35,-0.35,-0.36
287.84,0.40,0.71,0.40,0.72,-0.73,-1.47,-1.19,-0.33,-0.33,-0.32
290.72,0.40,0.71,0.40,0.71,-0.71,-1.45,-1.17,-0.32,-0.32,-0.31
293.63,0.40,0.71,0.40,0.70,-0.70,-1.42,-1.15,-0.30,-0.30,-0.31
296.57,0.40,0.70,0.40,0.69,-0.69,-1.39,-1.12,-0.29,-0.29,-0.30
299.53,0.40,0.67,0.40,0.68,-0.68,-1.37,-1.10,-0.29,-0.29,-0.28
