frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,-2.14,-2.06,-2.14,-2.06,2.06,2.03,2.07,-0.09,-0.09,-0.08
29.78,-2.09,-2.04,-2.10,-2.06,2.05,2.05,2.10,-0.04,-0.05,-0.05
30.08,-2.05,-2.06,-2.05,-2.05,2.05,2.06,2.12,-0.00,-0.00,0.01
30.38,-2.00,-2.04,-2.01,-2.05,2.05,2.07,2.14,0.04,0.04,0.04
30.68,-1.96,-2.05,-1.96,-2.04,2.04,2.08,2.15,0.08,0.08,0.09
30.99,-1.91,-2.04,-1.92,-2.04,2.04,2.09,2.17,0.13,0.13,0.12
31.30,-1.87,-2.04,-1.87,-2.04,2.05,2.11,2.18,0.17,0.17,0.16
31.61,-1.83,-2.05,-1.83,-2.04,2.05,2.12,2.19,0.22,0.22,0.21
31.93,-1.80,-2.05,-1.81,-2.05,2.06,2.13,2.20,0.26,0.25,0.25
32.24,-1.77,-2.06,-1.78,-2.07,2.07,2.14,2.20,0.30,0.29,0.29
32.57,-1.76,-2.09,-1.75,-2.09,2.08,2.15,2.20,0.32,0.33,0.33
32.89,-1.72,-2.10,-1.72,-2.10,2.09,2.16,2.20,0.37,0.37,0.38
33.22,-1.68,-2.10,-1.69,-2.10,2.10,2.17,2.20,0.42,0.42,0.41
33.55,-1.65,-2.10,-1.66,-2.11,2.11,2.18,2.19,0.46,0.45,0.44
33.89,-1.64,-2.11,-1.64,-2.11,2.11,2.19,2.19,0.46,0.46,0.46
34.23,-1.64,-2.13,-1.63,-2.11,2.10,2.20,2.18,0.46,0.47,0.49
34.57,-1.59,-2.10,-1.60,-2.11,2.09,2.20,2.17,0.50,0.48,0.51
34.92,-1.57,-2.08,-1.58,-2.09,2.07,2.21,2.16,0.50,0.50,0.51
35.27,-1.54,-2.06,-1.54,-2.05,2.06,2.22,2.15,0.51,0.51,0.51
35.62,-1.51,-2.03,-1.51,-2.02,2.03,2.23,2.14,0.52,0.53,0.51
35.97,-1.46,-1.97,-1.47,-2.00,2.01,2.24,2.12,0.55,0.54,0.51
36.33,-1.43,-1.98,-1.44,-1.98,1.99,2.24,2.11,0.55,0.55,0.55
36.70,-1.42,-1.98,-1.41,-1.97,1.96,2.25,2.10,0.54,0.55,0.56
37.06,-1.38,-1.95,-1.39,-1.95,1.94,2.26,2.08,0.56,0.55,0.56
37.43,-1.36,-1.92,-1.36,-1.92,1.92,2.26,2.07,0.56,0.56,0.56
37.81,-1.33,-1.89,-1.33,-1.90,1.90,2.27,2.06,0.57,0.57,0.56
38.19,-1.30,-1.89,-1.31,-1.89,1.88,2.27,2.04,0.58,0.58,0.59
38.57,-1.27,-1.88,-1.28,-1.87,1.86,2.28,2.03,0.59,0.59,0.60
38.95,-1.25,-1.85,-1.25,-1.85,1.85,2.28,2.02,0.59,0.60,0.60
39.34,-1.22,-1.82,-1.23,-1.83,1.83,2.28,2.01,0.61,0.60,0.60
39.74,-1.20,-1.81,-1.21,-1.80,1.82,2.29,2.00,0.61,0.61,0.60
40.14,-1.20,-1.80,-1.19,-1.79,1.81,2.29,1.99,0.60,0.62,0.60
40.54,-1.16,-1.76,-1.18,-1.79,1.80,2.29,1.98,0.64,0.62,0.60
40.94,-1.16,-1.81,-1.16,-1.79,1.79,2.30,1.97,0.63,0.63,0.64
41.35,-1.15,-1.80,-1.15,-1.79,1.78,2.30,1.96,0.63,0.64,0.65
41.76,-1.12,-1.77,-1.13,-1.79,1.77,2.30,1.96,0.65,0.64,0.65
42.18,-1.12,-1.78,-1.12,-1.77,1.76,2.30,1.96,0.63,0.64,0.65
42.60,-1.09,-1.74,-1.10,-1.75,1.74,2.30,1.95,0.64,0.64,0.65
43.03,-1.07,-1.73,-1.07,-1.72,1.72,2.30,1.95,0.64,0.65,0.65
43.46,-1.04,-1.69,-1.04,-1.69,1.69,2.30,1.96,0.65,0.65,0.65
43.90,-0.99,-1.64,-1.01,-1.66,1.66,2.30,1.96,0.67,0.66,0.65
44.33,-0.99,-1.64,-0.98,-1.62,1.64,2.30,1.96,0.64,0.66,0.65
44.78,-0.94,-1.59,-0.96,-1.61,1.61,2.30,1.97,0.67,0.65,0.65
45.23,-0.94,-1.59,-0.94,-1.59,1.59,2.30,1.97,0.65,0.65,0.65
45.68,-0.94,-1.59,-0.93,-1.57,1.58,2.30,1.98,0.63,0.65,0.65
46.13,-0.90,-1.55,-0.92,-1.57,1.56,2.29,1.99,0.66,0.65,0.65
46.60,-0.90,-1.56,-0.91,-1.56,1.55,2.29,2.01,0.65,0.65,0.65
47.06,-0.90,-1.55,-0.90,-1.55,1.54,2.29,2.02,0.64,0.64,0.65
47.53,-0.90,-1.56,-0.90,-1.55,1.54,2.29,2.03,0.64,0.64,0.65
48.01,-0.90,-1.55,-0.90,-1.55,1.54,2.28,2.05,0.64,0.64,0.65
48.49,-0.90,-1.55,-0.90,-1.55,1.55,2.28,2.06,0.65,0.65,0.65
48.97,-0.90,-1.56,-0.91,-1.56,1.57,2.27,2.08,0.67,0.66,0.65
49.46,-0.93,-1.58,-0.93,-1.59,1.60,2.27,2.10,0.67,0.67,0.65
49.96,-0.96,-1.63,-0.96,-1.63,1.64,2.26,2.12,0.68,0.68,0.67
50.46,-0.99,-1.69,-1.00,-1.69,1.70,2.26,2.14,0.70,0.70,0.70
50.96,-1.03,-1.76,-1.03,-1.76,1.76,2.25,2.16,0.72,0.72,0.72
51.47,-1.07,-1.83,-1.07,-1.83,1.82,2.24,2.19,0.75,0.76,0.75
51.99,-1.10,-1.89,-1.11,-1.90,1.90,2.24,2.21,0.80,0.79,0.79
52.51,-1.14,-1.98,-1.14,-1.97,1.97,2.23,2.23,0.83,0.83,0.84
53.03,-1.18,-2.04,-1.19,-2.05,2.04,2.22,2.26,0.86,0.85,0.86
53.56,-1.24,-2.12,-1.24,-2.12,2.11,2.22,2.28,0.86,0.86,0.88
54.10,-1.30,-2.18,-1.30,-2.18,2.16,2.21,2.30,0.86,0.87,0.88
54.64,-1.34,-2.22,-1.35,-2.23,2.21,2.20,2.32,0.87,0.86,0.88
55.18,-1.38,-2.26,-1.39,-2.26,2.25,2.19,2.35,0.87,0.86,0.88
55.74,-1.42,-2.30,-1.41,-2.28,2.29,2.18,2.37,0.87,0.88,0.88
56.29,-1.42,-2.30,-1.43,-2.31,2.32,2.17,2.39,0.90,0.89,0.88
56.86,-1.42,-2.31,-1.44,-2.34,2.35,2.16,2.40,0.93,0.91,0.88
57.42,-1.46,-2.40,-1.45,-2.37,2.38,2.15,2.42,0.91,0.93,0.93
58.00,-1.46,-2.40,-1.46,-2.41,2.40,2.14,2.44,0.94,0.94,0.94
58.58,-1.46,-2.43,-1.47,-2.44,2.43,2.13,2.45,0.97,0.96,0.97
59.16,-1.46,-2.47,-1.46,-2.46,2.46,2.12,2.46,0.99,0.99,1.00
59.76,-1.46,-2.48,-1.46,-2.49,2.49,2.11,2.47,1.02,1.02,1.02
60.35,-1.46,-2.53,-1.46,-2.52,2.52,2.10,2.48,1.05,1.05,1.07
60.96,-1.46,-2.54,-1.46,-2.54,2.55,2.08,2.48,1.08,1.08,1.07
61.57,-1.46,-2.57,-1.46,-2.57,2.58,2.07,2.48,1.12,1.12,1.11
62.18,-1.46,-2.61,-1.46,-2.60,2.61,2.06,2.48,1.15,1.15,1.14
62.80,-1.46,-2.63,-1.48,-2.65,2.65,2.05,2.48,1.19,1.18,1.17
63.43,-1.50,-2.70,-1.49,-2.69,2.70,2.03,2.47,1.19,1.20,1.20
64.07,-1.51,-2.75,-1.51,-2.73,2.74,2.02,2.46,1.23,1.24,1.23
64.71,-1.51,-2.77,-1.52,-2.78,2.79,2.01,2.45,1.27,1.27,1.25
65.35,-1.51,-2.81,-1.52,-2.82,2.83,2.00,2.44,1.31,1.30,1.30
66.01,-1.53,-2.87,-1.53,-2.86,2.85,1.98,2.42,1.32,1.33,1.34
66.67,-1.53,-2.88,-1.53,-2.89,2.87,1.97,2.40,1.33,1.34,1.35
67.33,-1.51,-2.89,-1.52,-2.89,2.87,1.95,2.38,1.35,1.35,1.38
68.01,-1.49,-2.88,-1.48,-2.87,2.85,1.94,2.36,1.35,1.36,1.39
68.69,-1.42,-2.81,-1.43,-2.82,2.81,1.92,2.33,1.39,1.38,1.39
69.37,-1.36,-2.75,-1.36,-2.76,2.76,1.91,2.31,1.40,1.40,1.39
70.07,-1.26,-2.70,-1.27,-2.70,2.70,1.89,2.28,1.43,1.42,1.44
70.77,-1.18,-2.63,-1.19,-2.62,2.62,1.88,2.25,1.44,1.44,1.44
71.48,-1.10,-2.54,-1.09,-2.54,2.55,1.86,2.22,1.44,1.46,1.44
72.19,-0.99,-2.43,-1.00,-2.46,2.47,1.85,2.19,1.48,1.47,1.44
72.91,-0.90,-2.40,-0.91,-2.39,2.39,1.83,2.16,1.49,1.48,1.49
73.64,-0.83,-2.32,-0.82,-2.32,2.31,1.82,2.13,1.48,1.49,1.49
74.38,-0.73,-2.27,-0.74,-2.26,2.24,1.80,2.10,1.51,1.50,1.53
75.12,-0.65,-2.18,-0.65,-2.19,2.18,1.78,2.07,1.53,1.52,1.53
75.87,-0.57,-2.12,-0.57,-2.12,2.13,1.77,2.04,1.56,1.56,1.55
76.63,-0.49,-2.08,-0.49,-2.06,2.10,1.75,2.01,1.60,1.60,1.58
77.40,-0.42,-2.02,-0.43,-2.03,2.07,1.74,1.98,1.65,1.64,1.59
78.17,-0.38,-2.01,-0.39,-2.02,2.05,1.72,1.95,1.67,1.66,1.63
78.95,-0.38,-2.03,-0.38,-2.03,2.03,1.70,1.92,1.65,1.65,1.65
79.74,-0.38,-2.05,-0.38,-2.05,2.02,1.69,1.89,1.64,1.64,1.67
80.54,-0.36,-2.07,-0.36,-2.05,2.01,1.67,1.86,1.64,1.65,1.71
81.35,-0.31,-2.03,-0.31,-2.03,1.99,1.65,1.83,1.68,1.68,1.72
82.16,-0.26,-1.98,-0.26,-1.98,1.97,1.64,1.81,1.71,1.71,1.72
82.98,-0.20,-1.93,-0.21,-1.93,1.95,1.62,1.79,1.75,1.74,1.72
83.81,-0.17,-1.90,-0.17,-1.90,1.93,1.60,1.76,1.75,1.75,1.72
84.65,-0.14,-1.87,-0.14,-1.88,1.90,1.58,1.74,1.76,1.76,1.73
85.50,-0.11,-1.88,-0.11,-1.87,1.88,1.57,1.72,1.76,1.76,1.76
86.35,-0.08,-1.86,-0.09,-1.86,1.85,1.55,1.70,1.77,1.77,1.77
87.22,-0.05,-1.84,-0.05,-1.85,1.84,1.53,1.68,1.78,1.78,1.79
88.09,-0.03,-1.85,-0.03,-1.83,1.82,1.52,1.66,1.79,1.79,1.81
88.97,0.01,-1.80,-0.01,-1.81,1.81,1.50,1.65,1.81,1.80,1.81
89.86,0.01,-1.80,0.02,-1.79,1.79,1.48,1.64,1.79,1.80,1.81
90.76,0.05,-1.76,0.04,-1.76,1.76,1.46,1.62,1.81,1.81,1.80
91.66,0.07,-1.74,0.06,-1.75,1.74,1.45,1.61,1.81,1.81,1.81
92.58,0.10,-1.72,0.09,-1.72,1.72,1.43,1.60,1.82,1.82,1.81
93.51,0.10,-1.72,0.11,-1.70,1.71,1.41,1.59,1.80,1.82,1.81
94.44,0.14,-1.67,0.13,-1.68,1.70,1.39,1.58,1.83,1.82,1.81
95.39,0.14,-1.67,0.13,-1.67,1.69,1.38,1.58,1.82,1.82,1.81
96.34,0.14,-1.67,0.14,-1.67,1.68,1.36,1.57,1.81,1.82,1.81
97.30,0.14,-1.68,0.13,-1.68,1.67,1.34,1.57,1.81,1.80,1.81
98.28,0.14,-1.68,0.14,-1.68,1.66,1.32,1.56,1.80,1.80,1.81
99.26,0.14,-1.68,0.15,-1.66,1.65,1.31,1.56,1.79,1.80,1.81
100.25,0.18,-1.63,0.16,-1.64,1.64,1.29,1.56,1.81,1.80,1.81
101.25,0.18,-1.61,0.17,-1.62,1.62,1.27,1.56,1.80,1.79,1.79
102.27,0.18,-1.61,0.19,-1.60,1.61,1.25,1.55,1.78,1.79,1.79
103.29,0.20,-1.59,0.20,-1.58,1.59,1.24,1.55,1.78,1.79,1.79
104.32,0.23,-1.54,0.21,-1.56,1.57,1.22,1.56,1.79,1.78,1.77
105.37,0.23,-1.54,0.23,-1.54,1.55,1.20,1.56,1.77,1.78,1.77
106.42,0.23,-1.54,0.24,-1.52,1.53,1.19,1.56,1.75,1.77,1.77
107.48,0.27,-1.50,0.25,-1.53,1.51,1.17,1.56,1.78,1.76,1.77
108.56,0.27,-1.50,0.27,-1.50,1.49,1.15,1.56,1.76,1.76,1.77
109.64,0.27,-1.50,0.28,-1.47,1.47,1.14,1.56,1.74,1.76,1.77
110.74,0.31,-1.42,0.29,-1.45,1.45,1.12,1.56,1.76,1.75,1.72
111.85,0.31,-1.42,0.30,-1.42,1.43,1.10,1.56,1.74,1.73,1.72
112.97,0.31,-1.41,0.31,-1.41,1.41,1.09,1.56,1.72,1.72,1.71
114.10,0.31,-1.41,0.31,-1.40,1.39,1.07,1.56,1.69,1.70,1.72
115.24,0.33,-1.39,0.33,-1.38,1.37,1.05,1.56,1.69,1.70,1.72
116.39,0.36,-1.34,0.35,-1.35,1.35,1.04,1.56,1.70,1.69,1.70
117.55,0.36,-1.32,0.36,-1.32,1.33,1.02,1.55,1.69,1.69,1.67
118.73,0.36,-1.31,0.36,-1.31,1.32,1.00,1.55,1.68,1.68,1.66
119.92,0.36,-1.31,0.36,-1.30,1.31,0.99,1.54,1.67,1.68,1.67
121.12,0.36,-1.31,0.35,-1.30,1.31,0.97,1.53,1.67,1.66,1.67
122.33,0.36,-1.28,0.34,-1.31,1.31,0.95,1.53,1.67,1.65,1.63
123.55,0.31,-1.32,0.32,-1.31,1.32,0.94,1.52,1.62,1.64,1.63
124.79,0.31,-1.33,0.31,-1.32,1.32,0.92,1.50,1.62,1.63,1.63
126.03,0.31,-1.32,0.29,-1.33,1.32,0.91,1.49,1.62,1.61,1.63
127.29,0.29,-1.34,0.28,-1.33,1.31,0.89,1.48,1.60,1.59,1.62
128.57,0.27,-1.31,0.28,-1.32,1.30,0.87,1.46,1.57,1.58,1.58
129.85,0.27,-1.31,0.28,-1.30,1.29,0.86,1.44,1.56,1.57,1.58
131.15,0.31,-1.28,0.29,-1.27,1.28,0.84,1.42,1.59,1.57,1.58
132.46,0.31,-1.22,0.31,-1.24,1.27,0.83,1.40,1.57,1.57,1.53
133.79,0.31,-1.22,0.31,-1.22,1.25,0.81,1.38,1.56,1.56,1.53
135.12,0.31,-1.22,0.29,-1.23,1.23,0.80,1.36,1.54,1.52,1.53
136.48,0.27,-1.24,0.28,-1.22,1.21,0.78,1.33,1.48,1.49,1.51
137.84,0.27,-1.22,0.28,-1.22,1.19,0.77,1.31,1.46,1.47,1.49
139.22,0.31,-1.18,0.29,-1.19,1.18,0.75,1.28,1.48,1.46,1.49
140.61,0.31,-1.18,0.31,-1.15,1.16,0.74,1.25,1.46,1.47,1.49
142.02,0.34,-1.10,0.33,-1.12,1.13,0.72,1.22,1.47,1.47,1.44
143.44,0.36,-1.08,0.35,-1.09,1.10,0.71,1.19,1.46,1.45,1.44
144.87,0.37,-1.08,0.37,-1.07,1.07,0.69,1.17,1.44,1.44,1.44
146.32,0.40,-1.04,0.39,-1.05,1.04,0.68,1.14,1.44,1.43,1.44
147.78,0.40,-1.04,0.41,-1.02,1.01,0.66,1.11,1.41,1.42,1.44
149.26,0.44,-0.98,0.43,-0.99,0.99,0.65,1.08,1.43,1.42,1.41
150.75,0.44,-0.95,0.43,-0.97,0.98,0.63,1.04,1.42,1.42,1.39
152.26,0.44,-0.95,0.44,-0.95,0.97,0.62,1.01,1.41,1.41,1.39
153.78,0.44,-0.97,0.44,-0.95,0.96,0.60,0.98,1.40,1.40,1.40
155.32,0.44,-0.95,0.44,-0.96,0.95,0.59,0.95,1.39,1.39,1.39
156.88,0.44,-0.95,0.43,-0.96,0.94,0.58,0.92,1.38,1.38,1.39
158.44,0.44,-0.96,0.44,-0.95,0.94,0.56,0.89,1.37,1.38,1.39
160.03,0.45,-0.95,0.45,-0.94,0.93,0.55,0.86,1.38,1.38,1.39
161.63,0.47,-0.93,0.46,-0.92,0.92,0.53,0.83,1.38,1.38,1.39
163.24,0.47,-0.89,0.47,-0.90,0.90,0.52,0.80,1.37,1.37,1.35
164.88,0.47,-0.89,0.47,-0.88,0.89,0.51,0.78,1.35,1.35,1.35
166.53,0.47,-0.88,0.47,-0.86,0.87,0.49,0.75,1.34,1.34,1.34
168.19,0.47,-0.84,0.47,-0.85,0.86,0.48,0.72,1.32,1.33,1.30
169.87,0.47,-0.83,0.46,-0.83,0.84,0.46,0.69,1.31,1.31,1.30
171.57,0.47,-0.82,0.46,-0.82,0.83,0.45,0.66,1.30,1.29,1.29
173.29,0.44,-0.81,0.45,-0.82,0.81,0.44,0.64,1.25,1.26,1.25
175.02,0.44,-0.82,0.44,-0.81,0.79,0.42,0.61,1.23,1.23,1.25
176.77,0.44,-0.79,0.44,-0.79,0.77,0.41,0.59,1.21,1.21,1.23
178.54,0.45,-0.77,0.45,-0.76,0.75,0.40,0.56,1.20,1.20,1.21
180.32,0.47,-0.72,0.47,-0.72,0.72,0.38,0.53,1.19,1.19,1.19
182.13,0.49,-0.68,0.48,-0.68,0.70,0.37,0.51,1.18,1.18,1.16
183.95,0.49,-0.66,0.49,-0.65,0.67,0.35,0.49,1.16,1.16,1.15
185.79,0.49,-0.62,0.49,-0.63,0.64,0.34,0.46,1.13,1.13,1.10
187.65,0.49,-0.63,0.49,-0.61,0.61,0.33,0.44,1.10,1.10,1.11
189.52,0.49,-0.58,0.49,-0.59,0.58,0.31,0.42,1.07,1.07,1.07
191.42,0.49,-0.56,0.49,-0.56,0.56,0.30,0.39,1.04,1.04,1.05
193.33,0.49,-0.54,0.48,-0.54,0.53,0.29,0.37,1.01,1.01,1.02
195.27,0.49,-0.51,0.49,-0.51,0.50,0.27,0.35,0.99,0.99,0.99
197.22,0.49,-0.48,0.49,-0.47,0.47,0.26,0.33,0.96,0.96,0.97
199.19,0.51,-0.42,0.50,-0.43,0.44,0.24,0.31,0.94,0.94,0.93
201.18,0.51,-0.38,0.50,-0.40,0.41,0.23,0.29,0.91,0.91,0.89
203.19,0.50,-0.38,0.50,-0.37,0.38,0.22,0.27,0.87,0.87,0.88
205.23,0.49,-0.35,0.49,-0.35,0.35,0.20,0.25,0.83,0.84,0.84
207.28,0.49,-0.31,0.49,-0.32,0.32,0.19,0.23,0.81,0.81,0.80
209.35,0.49,-0.30,0.49,-0.29,0.29,0.17,0.21,0.78,0.78,0.79
211.44,0.49,-0.26,0.49,-0.27,0.27,0.16,0.19,0.75,0.75,0.74
213.56,0.49,-0.26,0.49,-0.25,0.24,0.14,0.17,0.73,0.73,0.74
215.69,0.49,-0.21,0.49,-0.22,0.22,0.13,0.15,0.70,0.70,0.69
217.85,0.49,-0.20,0.49,-0.19,0.20,0.11,0.13,0.68,0.68,0.69
220.03,0.49,-0.16,0.49,-0.17,0.18,0.10,0.11,0.66,0.66,0.65
222.23,0.49,-0.15,0.48,-0.15,0.16,0.09,0.09,0.64,0.64,0.63
224.45,0.47,-0.13,0.47,-0.13,0.14,0.07,0.07,0.60,0.60,0.59
226.70,0.45,-0.12,0.45,-0.12,0.12,0.05,0.05,0.56,0.57,0.57
228.96,0.44,-0.12,0.44,-0.11,0.09,0.04,0.03,0.53,0.53,0.56
231.25,0.44,-0.07,0.43,-0.09,0.07,0.02,0.02,0.51,0.51,0.50
233.57,0.44,-0.06,0.44,-0.05,0.05,0.01,-0.00,0.48,0.48,0.50
235.90,0.44,-0.03,0.44,-0.02,0.02,-0.01,-0.02,0.46,0.46,0.46
238.26,0.45,0.02,0.44,0.01,0.00,-0.02,-0.04,0.45,0.44,0.43
240.64,0.45,0.03,0.45,0.04,-0.02,-0.04,-0.06,0.42,0.42,0.42
243.05,0.44,0.06,0.44,0.05,-0.04,-0.06,-0.08,0.39,0.40,0.38
245.48,0.44,0.07,0.42,0.06,-0.06,-0.08,-0.10,0.38,0.37,0.37
247.93,0.40,0.07,0.41,0.08,-0.07,-0.09,-0.12,0.32,0.34,0.33
250.41,0.40,0.08,0.40,0.08,-0.09,-0.11,-0.13,0.31,0.31,0.32
252.92,0.40,0.12,0.38,0.09,-0.10,-0.13,-0.15,0.30,0.28,0.28
255.45,0.36,0.09,0.37,0.11,-0.12,-0.15,-0.17,0.24,0.25,0.26
258.00,0.36,0.13,0.36,0.14,-0.15,-0.17,-0.19,0.21,0.21,0.23
260.58,0.36,0.17,0.36,0.16,-0.18,-0.18,-0.21,0.18,0.18,0.18
263.19,0.38,0.21,0.37,0.21,-0.21,-0.20,-0.23,0.17,0.16,0.17
265.82,0.38,0.24,0.38,0.25,-0.25,-0.22,-0.25,0.13,0.13,0.14
268.48,0.40,0.30,0.39,0.30,-0.29,-0.24,-0.27,0.11,0.10,0.09
271.16,0.40,0.35,0.40,0.34,-0.33,-0.26,-0.29,0.07,0.06,0.05
273.87,0.40,0.38,0.40,0.38,-0.37,-0.29,-0.31,0.02,0.03,0.02
276.61,0.40,0.40,0.40,0.41,-0.41,-0.31,-0.33,-0.02,-0.02,-0.01
279.38,0.40,0.45,0.40,0.45,-0.45,-0.33,-0.36,-0.06,-0.06,-0.05
282.17,0.40,0.49,0.40,0.49,-0.49,-0.35,-0.38,-0.09,-0.09,-0.09
284.99,0.40,0.52,0.40,0.52,-0.52,-0.38,-0.40,-0.13,-0.13,-0.13
287.84,0.40,0.56,0.40,0.56,-0.56,-0.40,-0.42,-0.16,-0.16,-0.16
290.72,0.40,0.59,0.40,0.59,-0.59,-0.42,-0.45,-0.20,-0.20,-0.19
293.63,0.40,0.64,0.40,0.63,-0.63,-0.45,-0.47,-0.23,-0.23,-0.25
296.57,0.40,0.66,0.40,0.66,-0.66,-0.47,-0.50,-0.27,-0.27,-0.27
299.53,0.40,0.70,0.40,0.70,-0.70,-0.50,-0.52,-0.31,-0.31,-0.30
302.53,0.40,0.73,0.39,0.73,-0.74,-0.53,-0.55,-0.35,-0.35,-0.33
305.55,0.40,0.78,0.40,0.77,-0.78,-0.56,-0.57,-0.39,-0.39,-0.38
308.61,0.40,0.81,0.41,0.82,-0.82,-0.58,-0.60,-0.43,-0.41,-0.42
311.69,0.44,0.86,0.43,0.87,-0.86,-0.61,-0.63,-0.42,-0.43,-0.43
314.81,0.44,0.91,0.43,0.91,-0.89,-0.64,-0.66,-0.46,-0.46,-0.47
317.96,0.44,0.95,0.43,0.94,-0.93,-0.67,-0.69,-0.49,-0.50,-0.51
321.14,0.41,0.95,0.42,0.96,-0.95,-0.71,-0.72,-0.55,-0.54,-0.54
324.35,0.40,0.97,0.40,0.98,-0.98,-0.74,-0.75,-0.58,-0.58,-0.58
327.59,0.40,1.00,0.38,0.99,-0.99,-0.77,-0.78,-0.60,-0.61,-0.61
330.87,0.36,1.00,0.37,1.01,-1.01,-0.81,-0.81,-0.65,-0.64,-0.64
334.18,0.36,1.03,0.36,1.03,-1.02,-0.84,-0.84,-0.67,-0.67,-0.67
337.52,0.36,1.06,0.34,1.04,-1.04,-0.88,-0.88,-0.68,-0.70,-0.70
340.90,0.31,1.04,0.32,1.05,-1.06,-0.91,-0.91,-0.75,-0.74,-0.73
344.30,0.31,1.07,0.31,1.07,-1.08,-0.95,-0.95,-0.78,-0.77,-0.77
347.75,0.31,1.09,0.30,1.10,-1.11,-0.99,-0.98,-0.80,-0.81,-0.79
351.23,0.31,1.14,0.31,1.14,-1.14,-1.03,-1.02,-0.84,-0.84,-0.84
