frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.33,-1.43,-2.61,-1.44,-2.64,2.64,2.71,3.52,1.21,1.20,1.18
36.70,-1.42,-2.65,-1.41,-2.62,2.62,2.67,3.48,1.20,1.21,1.23
37.06,-1.38,-2.61,-1.39,-2.61,2.60,2.63,3.43,1.22,1.21,1.22
37.43,-1.36,-2.58,-1.36,-2.59,2.58,2.59,3.38,1.22,1.22,1.22
37.81,-1.33,-2.55,-1.33,-2.56,2.57,2.55,3.33,1.23,1.24,1.22
38.19,-1.30,-2.56,-1.31,-2.55,2.55,2.52,3.29,1.25,1.25,1.26
38.57,-1.27,-2.55,-1.28,-2.54,2.53,2.48,3.24,1.26,1.26,1.27
38.95,-1.25,-2.52,-1.25,-2.52,2.52,2.45,3.19,1.26,1.27,1.27
39.34,-1.22,-2.49,-1.23,-2.50,2.50,2.42,3.15,1.27,1.27,1.27
39.74,-1.20,-2.48,-1.21,-2.48,2.48,2.39,3.10,1.28,1.27,1.27
40.14,-1.20,-2.48,-1.19,-2.46,2.47,2.37,3.06,1.27,1.28,1.27
40.54,-1.16,-2.43,-1.18,-2.45,2.46,2.34,3.02,1.29,1.28,1.27
40.94,-1.16,-2.44,-1.16,-2.44,2.45,2.33,2.98,1.28,1.29,1.27
41.35,-1.15,-2.44,-1.15,-2.43,2.44,2.31,2.94,1.29,1.29,1.29
41.76,-1.12,-2.42,-1.13,-2.43,2.43,2.30,2.90,1.30,1.29,1.30
42.18,-1.12,-2.44,-1.12,-2.43,2.41,2.29,2.87,1.29,1.30,1.31
42.60,-1.09,-2.41,-1.10,-2.42,2.40,2.29,2.83,1.31,1.30,1.32
43.03,-1.07,-2.40,-1.07,-2.39,2.38,2.28,2.80,1.31,1.31,1.32
43.46,-1.04,-2.36,-1.04,-2.36,2.36,2.29,2.77,1.31,1.32,1.32
43.90,-0.99,-2.32,-1.01,-2.33,2.34,2.29,2.75,1.34,1.33,1.33
44.33,-0.99,-2.31,-0.98,-2.30,2.31,2.30,2.72,1.32,1.34,1.32
44.78,-0.94,-2.27,-0.96,-2.28,2.29,2.31,2.70,1.35,1.33,1.33
45.23,-0.94,-2.27,-0.94,-2.27,2.28,2.32,2.68,1.33,1.33,1.32
45.68,-0.94,-2.27,-0.93,-2.26,2.26,2.33,2.66,1.32,1.34,1.33
46.13,-0.90,-2.24,-0.92,-2.26,2.26,2.34,2.64,1.35,1.34,1.34
46.60,-0.90,-2.27,-0.91,-2.26,2.25,2.36,2.63,1.35,1.35,1.36
47.06,-0.90,-2.26,-0.90,-2.26,2.25,2.37,2.62,1.35,1.35,1.36
47.53,-0.90,-2.27,-0.90,-2.27,2.26,2.39,2.61,1.35,1.35,1.36
48.01,-0.90,-2.27,-0.90,-2.26,2.26,2.40,2.60,1.36,1.36,1.37
48.49,-0.90,-2.26,-0.90,-2.27,2.27,2.42,2.59,1.37,1.37,1.36
48.97,-0.90,-2.27,-0.91,-2.28,2.29,2.43,2.59,1.38,1.37,1.36
49.46,-0.93,-2.30,-0.93,-2.29,2.30,2.45,2.58,1.37,1.37,1.37
49.96,-0.96,-2.32,-0.96,-2.32,2.33,2.46,2.58,1.36,1.37,1.36
50.46,-0.99,-2.35,-1.00,-2.36,2.35,2.48,2.58,1.36,1.36,1.36
50.96,-1.03,-2.40,-1.03,-2.40,2.39,2.49,2.58,1.35,1.35,1.36
51.47,-1.07,-2.44,-1.07,-2.43,2.43,2.50,2.59,1.35,1.36,1.36
51.99,-1.10,-2.47,-1.11,-2.47,2.47,2.51,2.59,1.37,1.37,1.37
52.51,-1.14,-2.50,-1.14,-2.50,2.52,2.53,2.59,1.37,1.37,1.36
53.03,-1.18,-2.54,-1.19,-2.55,2.56,2.54,2.60,1.38,1.37,1.36
53.56,-1.24,-2.60,-1.24,-2.60,2.61,2.55,2.60,1.36,1.36,1.36
54.10,-1.30,-2.66,-1.30,-2.66,2.65,2.55,2.61,1.35,1.35,1.36
54.64,-1.34,-2.70,-1.35,-2.71,2.69,2.56,2.62,1.35,1.34,1.36
55.18,-1.38,-2.74,-1.39,-2.75,2.73,2.57,2.62,1.35,1.34,1.36
55.74,-1.42,-2.78,-1.41,-2.77,2.77,2.57,2.63,1.34,1.36,1.36
56.29,-1.42,-2.79,-1.43,-2.79,2.80,2.58,2.63,1.38,1.37,1.37
56.86,-1.42,-2.79,-1.44,-2.82,2.82,2.58,2.64,1.40,1.38,1.37
57.42,-1.46,-2.86,-1.45,-2.84,2.84,2.59,2.64,1.38,1.39,1.39
58.00,-1.46,-2.87,-1.46,-2.87,2.86,2.59,2.65,1.39,1.39,1.41
58.58,-1.46,-2.87,-1.47,-2.88,2.86,2.59,2.65,1.40,1.40,1.41
59.16,-1.46,-2.88,-1.46,-2.88,2.87,2.59,2.65,1.41,1.41,1.42
59.76,-1.46,-2.88,-1.46,-2.88,2.87,2.59,2.65,1.41,1.41,1.41
60.35,-1.46,-2.87,-1.46,-2.87,2.88,2.59,2.65,1.41,1.41,1.41
60.96,-1.46,-2.88,-1.46,-2.87,2.88,2.59,2.64,1.42,1.42,1.41
61.57,-1.46,-2.87,-1.46,-2.87,2.88,2.59,2.64,1.42,1.42,1.41
62.18,-1.46,-2.88,-1.46,-2.88,2.89,2.59,2.63,1.42,1.42,1.41
62.80,-1.46,-2.88,-1.48,-2.89,2.90,2.58,2.62,1.43,1.42,1.42
63.43,-1.50,-2.91,-1.49,-2.91,2.91,2.58,2.61,1.40,1.41,1.41
64.07,-1.51,-2.93,-1.51,-2.92,2.92,2.57,2.60,1.40,1.41,1.41
64.71,-1.51,-2.93,-1.52,-2.93,2.93,2.57,2.58,1.42,1.41,1.42
65.35,-1.51,-2.92,-1.52,-2.93,2.94,2.56,2.57,1.42,1.42,1.41
66.01,-1.53,-2.94,-1.53,-2.94,2.94,2.56,2.55,1.41,1.41,1.41
66.67,-1.53,-2.94,-1.53,-2.94,2.94,2.55,2.53,1.40,1.40,1.41
67.33,-1.51,-2.92,-1.52,-2.93,2.92,2.54,2.51,1.40,1.40,1.41
68.01,-1.49,-2.90,-1.48,-2.90,2.89,2.53,2.49,1.39,1.40,1.41
68.69,-1.42,-2.86,-1.43,-2.87,2.85,2.52,2.47,1.42,1.42,1.44
69.37,-1.36,-2.82,-1.36,-2.81,2.79,2.50,2.44,1.43,1.44,1.46
70.07,-1.26,-2.73,-1.27,-2.74,2.74,2.49,2.42,1.47,1.46,1.47
70.77,-1.18,-2.65,-1.19,-2.66,2.67,2.48,2.39,1.48,1.48,1.46
71.48,-1.10,-2.60,-1.09,-2.58,2.60,2.46,2.37,1.49,1.51,1.50
72.19,-0.99,-2.49,-1.00,-2.51,2.52,2.44,2.34,1.53,1.52,1.50
72.91,-0.90,-2.46,-0.91,-2.45,2.45,2.42,2.31,1.55,1.54,1.55
73.64,-0.83,-2.38,-0.82,-2.38,2.38,2.40,2.29,1.54,1.56,1.55
74.38,-0.73,-2.33,-0.74,-2.33,2.31,2.38,2.26,1.58,1.57,1.59
75.12,-0.65,-2.26,-0.65,-2.26,2.25,2.36,2.24,1.60,1.60,1.61
75.87,-0.57,-2.20,-0.57,-2.20,2.21,2.33,2.21,1.63,1.64,1.63
76.63,-0.49,-2.14,-0.49,-2.14,2.17,2.31,2.19,1.68,1.68,1.64
77.40,-0.42,-2.12,-0.43,-2.11,2.14,2.28,2.16,1.72,1.71,1.70
78.17,-0.38,-2.08,-0.39,-2.10,2.12,2.25,2.14,1.74,1.73,1.70
78.95,-0.38,-2.11,-0.38,-2.11,2.11,2.21,2.12,1.72,1.73,1.73
79.74,-0.38,-2.11,-0.38,-2.12,2.10,2.18,2.10,1.71,1.72,1.73
80.54,-0.36,-2.14,-0.36,-2.12,2.09,2.14,2.08,1.72,1.73,1.78
81.35,-0.31,-2.09,-0.31,-2.10,2.08,2.10,2.06,1.76,1.76,1.78
82.16,-0.26,-2.07,-0.26,-2.07,2.06,2.06,2.04,1.80,1.80,1.81
82.98,-0.20,-2.04,-0.21,-2.03,2.04,2.03,2.02,1.84,1.83,1.83
83.81,-0.17,-2.01,-0.17,-2.01,2.02,1.99,2.01,1.85,1.85,1.83
84.65,-0.14,-1.98,-0.14,-1.99,2.00,1.95,1.99,1.86,1.86,1.84
85.50,-0.11,-1.99,-0.11,-1.97,1.98,1.92,1.98,1.87,1.87,1.88
86.35,-0.08,-1.96,-0.09,-1.96,1.96,1.89,1.97,1.88,1.88,1.87
87.22,-0.05,-1.94,-0.05,-1.95,1.95,1.87,1.96,1.90,1.90,1.89
88.09,-0.03,-1.96,-0.03,-1.94,1.94,1.86,1.95,1.91,1.91,1.92
88.97,0.01,-1.91,-0.01,-1.94,1.93,1.85,1.95,1.94,1.93,1.92
89.86,0.01,-1.95,0.02,-1.93,1.92,1.84,1.94,1.93,1.94,1.95
90.76,0.05,-1.93,0.04,-1.92,1.92,1.85,1.94,1.96,1.96,1.98
91.66,0.07,-1.90,0.06,-1.92,1.91,1.86,1.94,1.98,1.98,1.97
92.58,0.10,-1.92,0.09,-1.91,1.91,1.88,1.94,2.01,2.00,2.01
93.51,0.10,-1.92,0.11,-1.90,1.91,1.89,1.94,2.01,2.02,2.01
94.44,0.14,-1.87,0.13,-1.91,1.91,1.92,1.94,2.05,2.04,2.01
95.39,0.14,-1.92,0.13,-1.91,1.92,1.94,1.94,2.05,2.05,2.06
96.34,0.14,-1.92,0.14,-1.92,1.92,1.96,1.95,2.06,2.06,2.06
97.30,0.14,-1.93,0.13,-1.94,1.93,1.98,1.95,2.07,2.06,2.06
98.28,0.14,-1.95,0.14,-1.95,1.94,2.00,1.96,2.07,2.08,2.08
99.26,0.14,-1.98,0.15,-1.95,1.94,2.02,1.97,2.08,2.09,2.12
100.25,0.18,-1.94,0.16,-1.95,1.95,2.04,1.98,2.12,2.11,2.12
101.25,0.18,-1.94,0.17,-1.95,1.95,2.06,1.99,2.12,2.12,2.12
102.27,0.18,-1.94,0.19,-1.94,1.94,2.07,2.00,2.12,2.13,2.12
103.29,0.20,-1.95,0.20,-1.94,1.94,2.08,2.01,2.14,2.14,2.15
104.32,0.23,-1.92,0.21,-1.93,1.93,2.09,2.02,2.16,2.15,2.15
105.37,0.23,-1.92,0.23,-1.93,1.93,2.10,2.03,2.16,2.16,2.15
106.42,0.23,-1.92,0.24,-1.92,1.93,2.11,2.05,2.16,2.17,2.15
107.48,0.27,-1.93,0.25,-1.93,1.93,2.11,2.06,2.20,2.18,2.20
108.56,0.27,-1.94,0.27,-1.94,1.94,2.12,2.07,2.20,2.20,2.20
109.64,0.27,-1.94,0.28,-1.94,1.94,2.12,2.09,2.21,2.22,2.20
110.74,0.31,-1.95,0.29,-1.94,1.94,2.12,2.10,2.25,2.24,2.25
111.85,0.31,-1.95,0.30,-1.95,1.95,2.12,2.11,2.25,2.25,2.25
112.97,0.31,-1.95,0.31,-1.96,1.95,2.12,2.12,2.26,2.26,2.26
114.10,0.31,-1.96,0.31,-1.96,1.95,2.11,2.13,2.26,2.26,2.27
115.24,0.33,-1.96,0.33,-1.95,1.95,2.11,2.14,2.27,2.28,2.29
116.39,0.36,-1.93,0.35,-1.95,1.94,2.11,2.15,2.30,2.29,2.29
117.55,0.36,-1.94,0.36,-1.94,1.94,2.10,2.16,2.30,2.30,2.29
118.73,0.36,-1.94,0.36,-1.93,1.94,2.10,2.16,2.29,2.29,2.30
119.92,0.36,-1.93,0.36,-1.93,1.93,2.09,2.17,2.29,2.29,2.29
121.12,0.36,-1.93,0.35,-1.93,1.93,2.08,2.17,2.29,2.29,2.28
122.33,0.36,-1.92,0.34,-1.93,1.94,2.08,2.17,2.30,2.28,2.28
123.55,0.31,-1.96,0.32,-1.94,1.95,2.07,2.17,2.26,2.27,2.27
124.79,0.31,-1.95,0.31,-1.95,1.96,2.06,2.17,2.27,2.27,2.25
126.03,0.31,-1.96,0.29,-1.97,1.97,2.05,2.16,2.28,2.26,2.27
127.29,0.29,-1.99,0.28,-1.99,1.98,2.04,2.15,2.27,2.26,2.27
128.57,0.27,-2.02,0.28,-2.01,1.99,2.03,2.15,2.26,2.27,2.29
129.85,0.27,-2.03,0.28,-2.01,2.00,2.02,2.14,2.27,2.28,2.30
131.15,0.31,-1.99,0.29,-2.01,2.02,2.01,2.13,2.33,2.31,2.29
132.46,0.31,-2.01,0.31,-2.01,2.03,2.00,2.11,2.34,2.34,2.31
133.79,0.31,-2.03,0.31,-2.02,2.05,1.99,2.10,2.35,2.36,2.34
135.12,0.31,-2.03,0.29,-2.06,2.06,1.98,2.08,2.36,2.35,2.34
136.48,0.27,-2.09,0.28,-2.08,2.07,1.97,2.07,2.33,2.35,2.36
137.84,0.27,-2.13,0.28,-2.10,2.08,1.96,2.05,2.34,2.35,2.40
139.22,0.31,-2.08,0.29,-2.10,2.08,1.95,2.03,2.39,2.37,2.39
140.61,0.31,-2.08,0.31,-2.08,2.08,1.94,2.01,2.39,2.40,2.39
142.02,0.34,-2.06,0.33,-2.07,2.08,1.93,1.99,2.42,2.42,2.40
143.44,0.36,-2.08,0.35,-2.07,2.07,1.91,1.97,2.43,2.42,2.43
144.87,0.37,-2.07,0.37,-2.06,2.05,1.90,1.95,2.42,2.43,2.43
146.32,0.40,-2.03,0.39,-2.05,2.04,1.89,1.92,2.44,2.43,2.43
147.78,0.40,-2.04,0.41,-2.02,2.03,1.88,1.90,2.42,2.44,2.43
149.26,0.44,-2.00,0.43,-2.01,2.02,1.87,1.88,2.46,2.45,2.44
150.75,0.44,-1.99,0.43,-2.00,2.01,1.85,1.86,2.45,2.45,2.43
152.26,0.44,-2.00,0.44,-1.99,2.00,1.84,1.84,2.44,2.44,2.44
153.78,0.44,-2.00,0.44,-2.00,1.99,1.83,1.82,2.43,2.43,2.43
155.32,0.44,-1.99,0.44,-2.00,1.98,1.81,1.80,2.42,2.42,2.43
156.88,0.44,-2.00,0.43,-1.99,1.98,1.80,1.78,2.41,2.41,2.44
158.44,0.44,-1.97,0.44,-1.97,1.97,1.79,1.76,2.40,2.41,2.40
160.03,0.45,-1.95,0.45,-1.95,1.96,1.77,1.75,2.40,2.41,2.39
161.63,0.47,-1.93,0.46,-1.93,1.94,1.76,1.73,2.41,2.40,2.39
163.24,0.47,-1.93,0.47,-1.93,1.93,1.75,1.71,2.39,2.39,2.39
164.88,0.47,-1.93,0.47,-1.92,1.92,1.73,1.70,2.38,2.38,2.39
166.53,0.47,-1.93,0.47,-1.91,1.91,1.72,1.69,2.37,2.37,2.39
168.19,0.47,-1.89,0.47,-1.89,1.90,1.71,1.67,2.37,2.37,2.35
169.87,0.47,-1.88,0.46,-1.88,1.90,1.69,1.66,2.37,2.36,2.35
171.57,0.47,-1.87,0.46,-1.88,1.90,1.68,1.65,2.36,2.35,2.34
173.29,0.44,-1.91,0.45,-1.90,1.89,1.67,1.65,2.33,2.34,2.34
175.02,0.44,-1.91,0.44,-1.91,1.89,1.65,1.64,2.33,2.33,2.34
176.77,0.44,-1.90,0.44,-1.91,1.88,1.64,1.63,2.32,2.32,2.34
178.54,0.45,-1.90,0.45,-1.89,1.88,1.63,1.63,2.33,2.33,2.34
180.32,0.47,-1.87,0.47,-1.87,1.88,1.61,1.62,2.34,2.34,2.34
182.13,0.49,-1.86,0.48,-1.86,1.88,1.60,1.62,2.36,2.35,2.34
183.95,0.49,-1.85,0.49,-1.85,1.87,1.58,1.62,2.36,2.36,2.34
185.79,0.49,-1.86,0.49,-1.85,1.86,1.57,1.62,2.35,2.35,2.35
187.65,0.49,-1.86,0.49,-1.86,1.86,1.56,1.62,2.34,2.34,2.34
189.52,0.49,-1.85,0.49,-1.86,1.85,1.54,1.62,2.33,2.33,2.34
191.42,0.49,-1.86,0.49,-1.85,1.84,1.53,1.63,2.33,2.33,2.35
193.33,0.49,-1.86,0.48,-1.84,1.83,1.52,1.63,2.32,2.32,2.34
195.27,0.49,-1.81,0.49,-1.83,1.82,1.50,1.64,2.31,2.31,2.29
197.22,0.49,-1.81,0.49,-1.80,1.81,1.49,1.64,2.29,2.30,2.29
199.19,0.51,-1.78,0.50,-1.78,1.79,1.47,1.65,2.30,2.29,2.29
201.18,0.51,-1.76,0.50,-1.77,1.78,1.46,1.66,2.28,2.28,2.27
203.19,0.50,-1.75,0.50,-1.76,1.76,1.45,1.67,2.26,2.26,2.25
205.23,0.49,-1.76,0.49,-1.76,1.75,1.43,1.68,2.24,2.24,2.25
207.28,0.49,-1.76,0.49,-1.75,1.74,1.42,1.69,2.23,2.23,2.25
209.35,0.49,-1.72,0.49,-1.73,1.73,1.41,1.69,2.22,2.22,2.20
211.44,0.49,-1.72,0.49,-1.72,1.72,1.39,1.70,2.21,2.21,2.20
213.56,0.49,-1.72,0.49,-1.71,1.71,1.38,1.71,2.20,2.20,2.20
215.69,0.49,-1.72,0.49,-1.72,1.71,1.37,1.72,2.19,2.19,2.21
217.85,0.49,-1.71,0.49,-1.70,1.70,1.35,1.73,2.19,2.19,2.20
220.03,0.49,-1.69,0.49,-1.69,1.70,1.34,1.74,2.18,2.19,2.18
222.23,0.49,-1.67,0.48,-1.68,1.70,1.33,1.75,2.19,2.18,2.15
224.45,0.47,-1.69,0.47,-1.69,1.70,1.32,1.76,2.17,2.17,2.16
226.70,0.45,-1.70,0.45,-1.70,1.70,1.30,1.77,2.15,2.15,2.15
228.96,0.44,-1.72,0.44,-1.71,1.70,1.29,1.77,2.14,2.14,2.15
231.25,0.44,-1.72,0.43,-1.72,1.70,1.28,1.78,2.14,2.14,2.16
233.57,0.44,-1.71,0.44,-1.72,1.70,1.26,1.78,2.14,2.14,2.15
235.90,0.44,-1.72,0.44,-1.71,1.70,1.25,1.78,2.14,2.14,2.15
238.26,0.45,-1.69,0.44,-1.69,1.70,1.24,1.78,2.14,2.14,2.14
240.64,0.45,-1.67,0.45,-1.68,1.69,1.23,1.78,2.14,2.14,2.11
243.05,0.44,-1.68,0.44,-1.67,1.68,1.22,1.78,2.12,2.12,2.12
245.48,0.44,-1.67,0.42,-1.67,1.67,1.20,1.78,2.11,2.09,2.10
247.93,0.40,-1.67,0.41,-1.66,1.66,1.19,1.77,2.06,2.08,2.07
250.41,0.40,-1.67,0.40,-1.65,1.65,1.18,1.76,2.05,2.05,2.06
252.92,0.40,-1.61,0.38,-1.64,1.64,1.17,1.75,2.04,2.02,2.01
255.45,0.36,-1.66,0.37,-1.63,1.63,1.16,1.74,1.99,2.00,2.01
258.00,0.36,-1.61,0.36,-1.62,1.61,1.14,1.72,1.97,1.97,1.97
260.58,0.36,-1.62,0.36,-1.61,1.59,1.13,1.71,1.95,1.95,1.97
263.19,0.38,-1.56,0.37,-1.58,1.57,1.12,1.69,1.95,1.94,1.94
265.82,0.38,-1.55,0.38,-1.55,1.55,1.11,1.67,1.93,1.93,1.93
268.48,0.40,-1.53,0.39,-1.52,1.52,1.10,1.65,1.92,1.92,1.92
271.16,0.40,-1.47,0.40,-1.49,1.50,1.09,1.62,1.89,1.89,1.87
273.87,0.40,-1.48,0.40,-1.47,1.47,1.08,1.60,1.87,1.87,1.88
276.61,0.40,-1.44,0.40,-1.44,1.44,1.07,1.57,1.84,1.84,1.83
279.38,0.40,-1.43,0.40,-1.43,1.42,1.06,1.55,1.82,1.82,1.83
282.17,0.40,-1.39,0.40,-1.40,1.40,1.05,1.52,1.79,1.79,1.79
284.99,0.40,-1.39,0.40,-1.38,1.37,1.04,1.49,1.77,1.77,1.78
287.84,0.40,-1.33,0.40,-1.35,1.35,1.03,1.46,1.75,1.75,1.73
290.72,0.40,-1.33,0.40,-1.33,1.33,1.02,1.43,1.73,1.73,1.73
293.63,0.40,-1.30,0.40,-1.30,1.31,1.01,1.40,1.71,1.71,1.70
296.57,0.40,-1.30,0.40,-1.29,1.29,1.00,1.37,1.68,1.68,1.69
299.53,0.40,-1.25,0.40,-1.26,1.26,0.99,1.34,1.65,1.65,1.65
302.53,0.40,-1.24,0.39,-1.25,1.23,0.98,1.31,1.63,1.62,1.64
305.55,0.40,-1.21,0.40,-1.21,1.20,0.97,1.27,1.60,1.60,1.61
308.61,0.40,-1.21,0.41,-1.18,1.17,0.96,1.24,1.57,1.58,1.60
311.69,0.44,-1.12,0.43,-1.14,1.15,0.96,1.21,1.58,1.57,1.55
314.81,0.44,-1.11,0.43,-1.10,1.12,0.95,1.18,1.55,1.55,1.55
317.96,0.44,-1.06,0.43,-1.08,1.09,0.94,1.15,1.53,1.52,1.50
321.14,0.41,-1.07,0.42,-1.07,1.07,0.93,1.12,1.47,1.48,1.48
324.35,0.40,-1.07,0.40,-1.05,1.05,0.92,1.09,1.44,1.45,1.46
327.59,0.40,-1.02,0.38,-1.04,1.03,0.92,1.06,1.43,1.41,1.41
330.87,0.36,-1.03,0.37,-1.01,1.02,0.91,1.03,1.37,1.39,1.38
334.18,0.36,-1.00,0.36,-1.00,1.00,0.90,1.00,1.36,1.36,1.36
337.52,0.36,-0.96,0.34,-1.00,0.99,0.90,0.97,1.35,1.33,1.32
340.90,0.31,-1.01,0.32,-0.98,0.97,0.89,0.94,1.28,1.30,1.32
344.30,0.31,-0.97,0.31,-0.96,0.95,0.88,0.91,1.26,1.26,1.28
347.75,0.31,-0.92,0.30,-0.94,0.93,0.88,0.89,1.24,1.23,1.22
351.23,0.31,-0.92,0.31,-0.91,0.91,0.87,0.86,1.22,1.22,1.22
354.74,0.31,-0.88,0.31,-0.88,0.89,0.86,0.84,1.19,1.19,1.18
358.28,0.31,-0.87,0.31,-0.86,0.86,0.86,0.81,1.17,1.17,1.18
361.87,0.31,-0.82,0.31,-0.83,0.84,0.85,0.79,1.14,1.14,1.13
365.49,0.31,-0.82,0.31,-0.81,0.81,0.85,0.76,1.12,1.12,1.13
369.14,0.31,-0.77,0.31,-0.78,0.79,0.84,0.74,1.10,1.10,1.08
372.83,0.31,-0.78,0.31,-0.77,0.77,0.84,0.72,1.07,1.07,1.09
