frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.33,-1.43,-3.52,-1.44,-3.53,3.53,3.20,4.68,2.10,2.09,2.09
36.70,-1.42,-3.51,-1.41,-3.49,3.49,3.15,4.60,2.07,2.08,2.09
37.06,-1.38,-3.47,-1.39,-3.46,3.45,3.09,4.52,2.07,2.06,2.08
37.43,-1.36,-3.41,-1.36,-3.42,3.41,3.04,4.43,2.05,2.05,2.04
37.81,-1.33,-3.36,-1.33,-3.37,3.37,2.98,4.34,2.04,2.04,2.03
38.19,-1.30,-3.34,-1.31,-3.33,3.33,2.93,4.26,2.03,2.03,2.04
38.57,-1.27,-3.31,-1.28,-3.30,3.30,2.87,4.17,2.02,2.02,2.03
38.95,-1.25,-3.25,-1.25,-3.26,3.26,2.82,4.09,2.01,2.01,1.99
39.34,-1.22,-3.22,-1.23,-3.22,3.23,2.77,4.00,2.00,2.00,2.00
39.74,-1.20,-3.20,-1.21,-3.19,3.20,2.72,3.92,1.99,1.99,2.00
40.14,-1.20,-3.16,-1.19,-3.16,3.17,2.67,3.84,1.96,1.98,1.95
40.54,-1.16,-3.12,-1.18,-3.14,3.14,2.63,3.76,1.98,1.96,1.96
40.94,-1.16,-3.12,-1.16,-3.11,3.12,2.58,3.68,1.95,1.95,1.96
41.35,-1.15,-3.11,-1.15,-3.09,3.09,2.53,3.61,1.93,1.94,1.95
41.76,-1.12,-3.06,-1.13,-3.07,3.05,2.49,3.54,1.93,1.92,1.94
42.18,-1.12,-3.03,-1.12,-3.03,3.02,2.44,3.46,1.90,1.90,1.90
42.60,-1.09,-2.99,-1.10,-2.99,2.98,2.40,3.39,1.89,1.89,1.90
43.03,-1.07,-2.94,-1.07,-2.94,2.94,2.36,3.33,1.87,1.87,1.87
43.46,-1.04,-2.91,-1.04,-2.89,2.90,2.31,3.26,1.86,1.86,1.86
43.90,-0.99,-2.82,-1.01,-2.84,2.85,2.27,3.20,1.86,1.85,1.83
44.33,-0.99,-2.82,-0.98,-2.80,2.80,2.23,3.14,1.81,1.83,1.82
44.78,-0.94,-2.74,-0.96,-2.76,2.76,2.20,3.09,1.81,1.80,1.80
45.23,-0.94,-2.72,-0.94,-2.71,2.71,2.16,3.03,1.76,1.76,1.77
45.68,-0.94,-2.67,-0.93,-2.65,2.66,2.12,2.98,1.71,1.73,1.73
46.13,-0.90,-2.58,-0.92,-2.60,2.60,2.09,2.93,1.70,1.68,1.68
46.60,-0.90,-2.53,-0.91,-2.54,2.54,2.05,2.88,1.63,1.63,1.63
47.06,-0.90,-2.48,-0.90,-2.48,2.47,2.02,2.84,1.57,1.57,1.58
47.53,-0.90,-2.43,-0.90,-2.42,2.40,1.99,2.80,1.49,1.49,1.52
48.01,-0.90,-2.33,-0.90,-2.33,2.32,1.95,2.75,1.42,1.42,1.43
48.49,-0.90,-2.24,-0.90,-2.24,2.24,1.92,2.72,1.34,1.34,1.33
48.97,-0.90,-2.14,-0.91,-2.15,2.17,1.89,2.68,1.26,1.25,1.23
49.46,-0.93,-2.07,-0.93,-2.06,2.09,1.87,2.65,1.15,1.15,1.14
49.96,-0.96,-1.99,-0.96,-1.99,2.00,1.84,2.61,1.04,1.04,1.03
50.46,-0.99,-1.92,-1.00,-1.92,1.92,1.81,2.58,0.93,0.92,0.92
50.96,-1.03,-1.86,-1.03,-1.85,1.84,1.79,2.55,0.80,0.80,0.82
51.47,-1.07,-1.77,-1.07,-1.77,1.75,1.77,2.53,0.68,0.68,0.70
51.99,-1.10,-1.67,-1.11,-1.67,1.67,1.74,2.50,0.57,0.56,0.57
52.51,-1.14,-1.57,-1.14,-1.57,1.58,1.72,2.47,0.44,0.44,0.43
53.03,-1.18,-1.47,-1.19,-1.48,1.49,1.70,2.45,0.31,0.30,0.29
53.56,-1.24,-1.37,-1.24,-1.38,1.39,1.69,2.43,0.14,0.14,0.13
54.10,-1.30,-1.29,-1.30,-1.28,1.28,1.67,2.41,-0.03,-0.02,-0.01
54.64,-1.34,-1.18,-1.35,-1.19,1.16,1.66,2.39,-0.19,-0.19,-0.16
55.18,-1.38,-1.06,-1.39,-1.07,1.03,1.65,2.37,-0.35,-0.36,-0.32
55.74,-1.42,-0.95,-1.41,-0.93,0.90,1.63,2.35,-0.53,-0.51,-0.47
56.29,-1.42,-0.78,-1.43,-0.79,0.77,1.63,2.33,-0.65,-0.66,-0.64
56.86,-1.42,-0.64,-1.44,-0.65,0.65,1.62,2.31,-0.77,-0.79,-0.78
57.42,-1.46,-0.55,-1.45,-0.52,0.55,1.62,2.29,-0.92,-0.90,-0.92
58.00,-1.46,-0.43,-1.46,-0.43,0.47,1.62,2.27,-0.99,-0.99,-1.04
58.58,-1.46,-0.36,-1.47,-0.39,0.43,1.62,2.25,-1.04,-1.04,-1.10
59.16,-1.46,-0.41,-1.46,-0.40,0.43,1.63,2.23,-1.03,-1.03,-1.05
59.76,-1.46,-0.46,-1.46,-0.45,0.48,1.64,2.21,-0.99,-0.99,-1.01
60.35,-1.46,-0.55,-1.46,-0.55,0.56,1.65,2.18,-0.90,-0.90,-0.91
60.96,-1.46,-0.66,-1.46,-0.68,0.69,1.67,2.16,-0.77,-0.77,-0.81
61.57,-1.46,-0.86,-1.46,-0.86,0.85,1.69,2.14,-0.61,-0.61,-0.60
62.18,-1.46,-1.08,-1.46,-1.06,1.04,1.72,2.12,-0.42,-0.42,-0.39
62.80,-1.46,-1.27,-1.48,-1.28,1.25,1.76,2.09,-0.21,-0.23,-0.19
63.43,-1.50,-1.49,-1.49,-1.48,1.48,1.81,2.07,-0.03,-0.02,-0.02
64.07,-1.51,-1.71,-1.51,-1.70,1.71,1.86,2.04,0.20,0.21,0.19
64.71,-1.51,-1.94,-1.52,-1.96,1.96,1.93,2.01,0.45,0.44,0.43
65.35,-1.51,-2.25,-1.52,-2.26,2.21,2.00,1.98,0.70,0.69,0.74
66.01,-1.53,-2.60,-1.53,-2.60,2.47,2.09,1.95,0.93,0.94,1.07
66.67,-1.53,-2.96,-1.53,-2.98,2.74,2.19,1.92,1.20,1.21,1.43
67.33,-1.51,-3.35,-1.52,-3.34,3.03,2.31,1.89,1.51,1.51,1.83
68.01,-1.49,-3.70,-1.48,-3.69,3.32,2.44,1.86,1.82,1.83,2.21
68.69,-1.42,-3.96,-1.43,-3.98,3.58,2.59,1.83,2.16,2.15,2.54
69.37,-1.36,-4.21,-1.36,-4.21,3.81,2.76,1.80,2.45,2.46,2.85
70.07,-1.26,-4.36,-1.27,-4.35,3.99,2.94,1.77,2.73,2.72,3.10
70.77,-1.18,-4.41,-1.19,-4.40,4.11,3.12,1.73,2.93,2.93,3.22
71.48,-1.10,-4.36,-1.09,-4.35,4.17,3.31,1.70,3.07,3.08,3.25
72.19,-0.99,-4.23,-1.00,-4.24,4.17,3.49,1.66,3.17,3.17,3.24
72.91,-0.90,-4.09,-0.91,-4.09,4.10,3.63,1.63,3.19,3.19,3.18
73.64,-0.83,-3.93,-0.82,-3.93,3.97,3.74,1.60,3.14,3.15,3.10
74.38,-0.73,-3.75,-0.74,-3.75,3.80,3.78,1.56,3.07,3.06,3.01
75.12,-0.65,-3.57,-0.65,-3.57,3.61,3.76,1.53,2.95,2.95,2.92
75.87,-0.57,-3.37,-0.57,-3.38,3.41,3.68,1.50,2.83,2.84,2.80
76.63,-0.49,-3.20,-0.49,-3.20,3.23,3.54,1.47,2.74,2.74,2.70
77.40,-0.42,-3.03,-0.43,-3.03,3.07,3.35,1.43,2.65,2.64,2.61
78.17,-0.38,-2.88,-0.39,-2.89,2.92,3.14,1.40,2.54,2.53,2.50
78.95,-0.38,-2.77,-0.38,-2.78,2.78,2.92,1.37,2.40,2.40,2.39
79.74,-0.38,-2.67,-0.38,-2.66,2.64,2.70,1.34,2.26,2.26,2.29
80.54,-0.36,-2.55,-0.36,-2.55,2.51,2.49,1.31,2.14,2.15,2.19
81.35,-0.31,-2.40,-0.31,-2.40,2.37,2.29,1.28,2.06,2.06,2.09
82.16,-0.26,-2.25,-0.26,-2.25,2.24,2.11,1.25,1.98,1.98,1.99
82.98,-0.20,-2.09,-0.21,-2.09,2.11,1.95,1.23,1.90,1.89,1.89
83.81,-0.17,-1.95,-0.17,-1.95,1.97,1.80,1.20,1.80,1.80,1.77
84.65,-0.14,-1.83,-0.14,-1.82,1.84,1.67,1.17,1.70,1.70,1.69
85.50,-0.11,-1.71,-0.11,-1.71,1.72,1.55,1.15,1.60,1.60,1.60
86.35,-0.08,-1.60,-0.09,-1.60,1.60,1.44,1.12,1.52,1.52,1.51
87.22,-0.05,-1.51,-0.05,-1.50,1.50,1.35,1.10,1.45,1.45,1.46
88.09,-0.03,-1.41,-0.03,-1.41,1.42,1.26,1.08,1.38,1.39,1.37
88.97,0.01,-1.33,-0.01,-1.33,1.33,1.18,1.06,1.34,1.33,1.34
89.86,0.01,-1.27,0.02,-1.26,1.26,1.11,1.04,1.27,1.28,1.27
90.76,0.05,-1.19,0.04,-1.20,1.20,1.05,1.01,1.24,1.24,1.24
91.66,0.07,-1.14,0.06,-1.14,1.13,0.99,0.99,1.20,1.20,1.21
92.58,0.10,-1.08,0.09,-1.08,1.08,0.94,0.98,1.18,1.17,1.17
93.51,0.10,-1.04,0.11,-1.04,1.03,0.89,0.96,1.13,1.14,1.14
94.44,0.14,-0.99,0.13,-0.99,0.99,0.85,0.94,1.12,1.11,1.13
95.39,0.14,-0.94,0.13,-0.95,0.95,0.81,0.92,1.09,1.08,1.08
96.34,0.14,-0.91,0.14,-0.91,0.92,0.77,0.91,1.05,1.06,1.04
97.30,0.14,-0.90,0.13,-0.89,0.89,0.74,0.89,1.03,1.02,1.03
98.28,0.14,-0.86,0.14,-0.87,0.87,0.70,0.88,1.00,1.00,0.99
99.26,0.14,-0.86,0.15,-0.85,0.85,0.67,0.86,0.98,1.00,1.00
100.25,0.18,-0.82,0.16,-0.83,0.83,0.65,0.85,1.01,0.99,1.00
101.25,0.18,-0.82,0.17,-0.83,0.82,0.62,0.83,0.99,0.99,1.00
102.27,0.18,-0.82,0.19,-0.81,0.81,0.59,0.82,0.99,1.00,1.00
103.29,0.20,-0.80,0.20,-0.79,0.80,0.57,0.81,1.00,1.00,1.00
104.32,0.23,-0.76,0.21,-0.79,0.80,0.55,0.80,1.02,1.01,0.99
105.37,0.23,-0.78,0.23,-0.79,0.79,0.53,0.78,1.02,1.02,1.01
106.42,0.23,-0.81,0.24,-0.79,0.78,0.51,0.77,1.01,1.03,1.04
107.48,0.27,-0.78,0.25,-0.79,0.78,0.49,0.76,1.05,1.03,1.04
108.56,0.27,-0.78,0.27,-0.78,0.77,0.47,0.75,1.04,1.04,1.04
109.64,0.27,-0.78,0.28,-0.76,0.77,0.45,0.74,1.03,1.05,1.04
110.74,0.31,-0.74,0.29,-0.75,0.76,0.44,0.73,1.06,1.05,1.04
111.85,0.31,-0.74,0.30,-0.75,0.74,0.42,0.72,1.05,1.05,1.04
112.97,0.31,-0.74,0.31,-0.74,0.73,0.41,0.71,1.03,1.04,1.05
114.10,0.31,-0.74,0.31,-0.72,0.71,0.39,0.70,1.01,1.02,1.05
115.24,0.33,-0.68,0.33,-0.69,0.69,0.38,0.68,1.01,1.02,1.01
116.39,0.36,-0.64,0.35,-0.66,0.66,0.36,0.67,1.02,1.01,0.99
117.55,0.36,-0.64,0.36,-0.63,0.64,0.35,0.66,0.99,0.99,0.99
118.73,0.36,-0.62,0.36,-0.61,0.61,0.34,0.65,0.96,0.97,0.98
119.92,0.36,-0.59,0.36,-0.58,0.58,0.33,0.64,0.94,0.94,0.95
121.12,0.36,-0.54,0.35,-0.55,0.55,0.31,0.63,0.91,0.91,0.89
122.33,0.36,-0.51,0.34,-0.52,0.53,0.30,0.61,0.88,0.87,0.87
123.55,0.31,-0.51,0.32,-0.49,0.51,0.29,0.60,0.81,0.83,0.82
124.79,0.31,-0.48,0.31,-0.48,0.48,0.28,0.59,0.79,0.79,0.79
126.03,0.31,-0.44,0.29,-0.46,0.46,0.27,0.57,0.76,0.75,0.75
127.29,0.29,-0.45,0.28,-0.44,0.43,0.26,0.56,0.72,0.72,0.74
128.57,0.27,-0.43,0.28,-0.43,0.41,0.25,0.54,0.68,0.69,0.69
129.85,0.27,-0.42,0.28,-0.40,0.39,0.24,0.53,0.66,0.67,0.69
131.15,0.31,-0.35,0.29,-0.37,0.38,0.23,0.51,0.68,0.67,0.65
132.46,0.31,-0.35,0.31,-0.34,0.36,0.22,0.50,0.67,0.67,0.65
133.79,0.31,-0.32,0.31,-0.32,0.35,0.21,0.48,0.65,0.65,0.63
135.12,0.31,-0.30,0.29,-0.33,0.33,0.20,0.46,0.63,0.62,0.61
136.48,0.27,-0.34,0.28,-0.32,0.30,0.19,0.45,0.57,0.59,0.61
137.84,0.27,-0.30,0.28,-0.30,0.28,0.18,0.43,0.55,0.56,0.57
139.22,0.31,-0.26,0.29,-0.27,0.25,0.18,0.41,0.55,0.54,0.57
140.61,0.31,-0.22,0.31,-0.22,0.21,0.17,0.39,0.52,0.52,0.53
142.02,0.34,-0.16,0.33,-0.17,0.17,0.16,0.37,0.50,0.50,0.50
143.44,0.36,-0.12,0.35,-0.11,0.11,0.15,0.35,0.47,0.47,0.47
144.87,0.37,-0.06,0.37,-0.06,0.06,0.14,0.33,0.43,0.43,0.43
146.32,0.40,-0.00,0.39,-0.00,0.01,0.14,0.32,0.41,0.40,0.40
147.78,0.40,0.05,0.41,0.05,-0.04,0.13,0.30,0.36,0.37,0.34
149.26,0.44,0.10,0.43,0.10,-0.08,0.12,0.28,0.36,0.34,0.34
150.75,0.44,0.13,0.43,0.13,-0.12,0.11,0.26,0.32,0.32,0.30
152.26,0.44,0.14,0.44,0.15,-0.15,0.10,0.24,0.28,0.29,0.30
153.78,0.44,0.17,0.44,0.17,-0.18,0.10,0.22,0.25,0.25,0.26
155.32,0.44,0.21,0.44,0.20,-0.21,0.09,0.19,0.23,0.23,0.23
156.88,0.44,0.22,0.43,0.23,-0.23,0.08,0.17,0.20,0.20,0.22
158.44,0.44,0.26,0.44,0.25,-0.26,0.07,0.15,0.18,0.18,0.18
160.03,0.45,0.27,0.45,0.28,-0.28,0.07,0.13,0.17,0.17,0.17
161.63,0.47,0.32,0.46,0.31,-0.30,0.06,0.11,0.16,0.16,0.14
163.24,0.47,0.33,0.47,0.32,-0.32,0.05,0.09,0.14,0.14,0.13
164.88,0.47,0.33,0.47,0.34,-0.34,0.05,0.07,0.12,0.13,0.13
166.53,0.47,0.33,0.47,0.35,-0.35,0.04,0.05,0.11,0.11,0.13
168.19,0.47,0.38,0.47,0.37,-0.36,0.03,0.03,0.11,0.11,0.09
169.87,0.47,0.38,0.46,0.38,-0.36,0.02,0.01,0.10,0.10,0.09
171.57,0.47,0.38,0.46,0.37,-0.36,0.02,-0.02,0.10,0.09,0.09
173.29,0.44,0.35,0.45,0.36,-0.36,0.01,-0.04,0.07,0.08,0.08
175.02,0.44,0.35,0.44,0.35,-0.36,0.00,-0.06,0.07,0.07,0.09
176.77,0.44,0.36,0.44,0.35,-0.37,-0.00,-0.08,0.07,0.07,0.08
178.54,0.45,0.36,0.45,0.37,-0.37,-0.01,-0.10,0.07,0.08,0.08
180.32,0.47,0.38,0.47,0.38,-0.38,-0.02,-0.13,0.09,0.08,0.09
182.13,0.49,0.40,0.48,0.40,-0.39,-0.03,-0.15,0.09,0.08,0.08
183.95,0.49,0.41,0.49,0.41,-0.41,-0.03,-0.17,0.07,0.07,0.08
185.79,0.49,0.44,0.49,0.43,-0.43,-0.04,-0.19,0.05,0.05,0.05
187.65,0.49,0.45,0.49,0.46,-0.46,-0.05,-0.22,0.03,0.03,0.03
189.52,0.49,0.49,0.49,0.49,-0.48,-0.05,-0.24,0.00,0.00,0.00
191.42,0.49,0.51,0.49,0.50,-0.50,-0.06,-0.26,-0.02,-0.02,-0.02
193.33,0.49,0.53,0.48,0.53,-0.53,-0.07,-0.28,-0.04,-0.04,-0.04
195.27,0.49,0.53,0.49,0.55,-0.55,-0.08,-0.31,-0.06,-0.06,-0.05
197.22,0.49,0.57,0.49,0.57,-0.57,-0.08,-0.33,-0.08,-0.07,-0.09
199.19,0.51,0.59,0.50,0.59,-0.58,-0.09,-0.35,-0.08,-0.08,-0.09
201.18,0.51,0.60,0.50,0.60,-0.60,-0.10,-0.38,-0.09,-0.10,-0.09
203.19,0.50,0.62,0.50,0.61,-0.61,-0.11,-0.40,-0.12,-0.11,-0.12
205.23,0.49,0.62,0.49,0.62,-0.62,-0.11,-0.42,-0.14,-0.13,-0.13
207.28,0.49,0.62,0.49,0.64,-0.64,-0.12,-0.44,-0.15,-0.15,-0.14
209.35,0.49,0.66,0.49,0.65,-0.65,-0.13,-0.47,-0.16,-0.16,-0.18
211.44,0.49,0.66,0.49,0.66,-0.66,-0.14,-0.49,-0.17,-0.17,-0.18
213.56,0.49,0.66,0.49,0.67,-0.67,-0.14,-0.51,-0.18,-0.18,-0.18
215.69,0.49,0.67,0.49,0.67,-0.68,-0.15,-0.53,-0.20,-0.20,-0.18
217.85,0.49,0.70,0.49,0.69,-0.70,-0.16,-0.55,-0.21,-0.21,-0.21
220.03,0.49,0.71,0.49,0.71,-0.71,-0.17,-0.57,-0.22,-0.22,-0.22
222.23,0.49,0.72,0.48,0.72,-0.72,-0.18,-0.59,-0.23,-0.24,-0.24
224.45,0.47,0.72,0.47,0.73,-0.73,-0.19,-0.61,-0.26,-0.26,-0.25
226.70,0.45,0.74,0.45,0.74,-0.73,-0.20,-0.63,-0.28,-0.28,-0.29
228.96,0.44,0.74,0.44,0.74,-0.73,-0.20,-0.64,-0.30,-0.29,-0.31
231.25,0.44,0.74,0.43,0.74,-0.73,-0.21,-0.66,-0.29,-0.30,-0.30
233.57,0.44,0.73,0.44,0.72,-0.72,-0.22,-0.67,-0.29,-0.29,-0.29
235.90,0.44,0.69,0.44,0.71,-0.71,-0.23,-0.69,-0.28,-0.27,-0.26
238.26,0.45,0.70,0.44,0.69,-0.70,-0.24,-0.70,-0.26,-0.26,-0.25
240.64,0.45,0.70,0.45,0.68,-0.69,-0.25,-0.71,-0.24,-0.24,-0.26
243.05,0.44,0.65,0.44,0.67,-0.66,-0.26,-0.72,-0.23,-0.23,-0.21
245.48,0.44,0.65,0.42,0.64,-0.64,-0.27,-0.73,-0.20,-0.22,-0.22
247.93,0.40,0.61,0.41,0.62,-0.61,-0.28,-0.74,-0.22,-0.20,-0.21
250.41,0.40,0.60,0.40,0.60,-0.58,-0.29,-0.74,-0.19,-0.19,-0.21
252.92,0.40,0.57,0.38,0.56,-0.55,-0.30,-0.75,-0.16,-0.17,-0.17
255.45,0.36,0.53,0.37,0.52,-0.53,-0.31,-0.75,-0.17,-0.16,-0.18
258.00,0.36,0.48,0.36,0.49,-0.50,-0.32,-0.76,-0.15,-0.14,-0.12
260.58,0.36,0.45,0.36,0.46,-0.48,-0.33,-0.76,-0.13,-0.13,-0.09
263.19,0.38,0.46,0.37,0.45,-0.47,-0.34,-0.76,-0.10,-0.10,-0.09
265.82,0.38,0.46,0.38,0.46,-0.47,-0.35,-0.75,-0.09,-0.09,-0.08
268.48,0.40,0.48,0.39,0.48,-0.47,-0.37,-0.75,-0.08,-0.08,-0.09
271.16,0.40,0.49,0.40,0.49,-0.49,-0.38,-0.75,-0.09,-0.09,-0.09
273.87,0.40,0.51,0.40,0.50,-0.50,-0.39,-0.74,-0.11,-0.11,-0.11
276.61,0.40,0.52,0.40,0.52,-0.52,-0.40,-0.74,-0.13,-0.13,-0.13
279.38,0.40,0.53,0.40,0.54,-0.54,-0.42,-0.73,-0.15,-0.15,-0.13
282.17,0.40,0.57,0.40,0.56,-0.56,-0.43,-0.73,-0.16,-0.16,-0.17
284.99,0.40,0.57,0.40,0.57,-0.56,-0.44,-0.72,-0.17,-0.17,-0.18
287.84,0.40,0.57,0.40,0.58,-0.56,-0.45,-0.71,-0.17,-0.17,-0.18
290.72,0.40,0.57,0.40,0.56,-0.56,-0.47,-0.70,-0.16,-0.16,-0.17
293.63,0.40,0.55,0.40,0.55,-0.54,-0.48,-0.70,-0.15,-0.15,-0.15
296.57,0.40,0.52,0.40,0.53,-0.52,-0.50,-0.69,-0.13,-0.13,-0.13
299.53,0.40,0.50,0.40,0.50,-0.50,-0.51,-0.68,-0.10,-0.10,-0.11
302.53,0.40,0.47,0.39,0.46,-0.47,-0.52,-0.67,-0.08,-0.08,-0.07
305.55,0.40,0.42,0.40,0.43,-0.44,-0.54,-0.66,-0.04,-0.04,-0.02
308.61,0.40,0.39,0.41,0.40,-0.40,-0.55,-0.66,-0.01,0.01,0.01
311.69,0.44,0.38,0.43,0.38,-0.37,-0.57,-0.65,0.07,0.06,0.05
314.81,0.44,0.36,0.43,0.35,-0.33,-0.59,-0.64,0.11,0.11,0.08
317.96,0.44,0.32,0.43,0.31,-0.29,-0.60,-0.63,0.14,0.14,0.12
321.14,0.41,0.26,0.42,0.26,-0.26,-0.62,-0.63,0.14,0.15,0.15
324.35,0.40,0.22,0.40,0.22,-0.24,-0.63,-0.62,0.16,0.16,0.18
327.59,0.40,0.20,0.38,0.20,-0.22,-0.65,-0.61,0.18,0.16,0.19
330.87,0.36,0.20,0.37,0.21,-0.21,-0.67,-0.61,0.14,0.16,0.15
334.18,0.36,0.24,0.36,0.22,-0.22,-0.68,-0.60,0.13,0.13,0.12
337.52,0.36,0.26,0.34,0.24,-0.25,-0.70,-0.60,0.11,0.09,0.10
340.90,0.31,0.26,0.32,0.28,-0.30,-0.72,-0.59,0.01,0.03,0.05
344.30,0.31,0.32,0.31,0.33,-0.36,-0.74,-0.59,-0.05,-0.05,-0.01
347.75,0.31,0.43,0.30,0.41,-0.44,-0.75,-0.58,-0.13,-0.14,-0.12
351.23,0.31,0.51,0.31,0.52,-0.52,-0.77,-0.58,-0.21,-0.21,-0.21
