frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,-2.37,1.59,-2.39,1.56,-1.56,-1.33,-1.62,-3.93,-3.95,-3.96
27.23,-2.37,1.56,-2.37,1.57,-1.57,-1.35,-1.65,-3.95,-3.94,-3.93
27.50,-2.33,1.59,-2.34,1.59,-1.59,-1.36,-1.68,-3.92,-3.93,-3.92
27.77,-2.33,1.59,-2.33,1.59,-1.60,-1.37,-1.71,-3.93,-3.93,-3.92
28.05,-2.29,1.63,-2.30,1.61,-1.61,-1.38,-1.74,-3.91,-3.91,-3.92
28.33,-2.28,1.60,-2.28,1.63,-1.62,-1.39,-1.77,-3.91,-3.90,-3.88
28.62,-2.24,1.64,-2.24,1.64,-1.64,-1.41,-1.80,-3.88,-3.88,-3.88
28.90,-2.20,1.68,-2.21,1.65,-1.66,-1.42,-1.82,-3.86,-3.87,-3.89
29.19,-2.18,1.65,-2.18,1.68,-1.68,-1.43,-1.84,-3.86,-3.85,-3.84
29.48,-2.14,1.68,-2.14,1.69,-1.70,-1.44,-1.86,-3.84,-3.84,-3.83
29.78,-2.09,1.73,-2.10,1.71,-1.72,-1.45,-1.88,-3.82,-3.82,-3.83
30.08,-2.05,1.74,-2.05,1.75,-1.75,-1.46,-1.89,-3.80,-3.80,-3.79
30.38,-2.00,1.77,-2.01,1.77,-1.77,-1.47,-1.90,-3.77,-3.77,-3.77
30.68,-1.96,1.79,-1.96,1.78,-1.78,-1.49,-1.91,-3.75,-3.75,-3.75
30.99,-1.91,1.80,-1.92,1.80,-1.79,-1.50,-1.92,-3.71,-3.71,-3.71
31.30,-1.87,1.81,-1.87,1.81,-1.80,-1.51,-1.92,-3.67,-3.67,-3.68
31.61,-1.83,1.81,-1.83,1.81,-1.80,-1.52,-1.92,-3.63,-3.63,-3.65
31.93,-1.80,1.79,-1.81,1.79,-1.79,-1.53,-1.92,-3.59,-3.59,-3.60
32.24,-1.77,1.77,-1.78,1.77,-1.77,-1.53,-1.92,-3.54,-3.55,-3.55
32.57,-1.76,1.73,-1.75,1.74,-1.75,-1.54,-1.91,-3.51,-3.50,-3.49
32.89,-1.72,1.71,-1.72,1.71,-1.72,-1.55,-1.90,-3.44,-3.44,-3.43
33.22,-1.68,1.69,-1.69,1.69,-1.68,-1.56,-1.89,-3.36,-3.37,-3.37
33.55,-1.65,1.66,-1.66,1.65,-1.64,-1.57,-1.88,-3.29,-3.30,-3.31
33.89,-1.64,1.61,-1.64,1.60,-1.60,-1.58,-1.86,-3.24,-3.24,-3.26
34.23,-1.64,1.53,-1.63,1.56,-1.56,-1.59,-1.84,-3.20,-3.18,-3.18
34.57,-1.59,1.52,-1.60,1.51,-1.52,-1.59,-1.82,-3.11,-3.12,-3.11
34.92,-1.57,1.48,-1.58,1.47,-1.48,-1.60,-1.80,-3.05,-3.06,-3.05
35.27,-1.54,1.44,-1.54,1.44,-1.44,-1.61,-1.78,-2.99,-2.99,-2.98
35.62,-1.51,1.40,-1.51,1.41,-1.41,-1.61,-1.76,-2.93,-2.92,-2.92
35.97,-1.46,1.39,-1.47,1.39,-1.39,-1.62,-1.73,-2.85,-2.86,-2.86
36.33,-1.43,1.39,-1.44,1.38,-1.38,-1.62,-1.71,-2.81,-2.82,-2.82
36.70,-1.42,1.37,-1.41,1.37,-1.37,-1.63,-1.68,-2.79,-2.78,-2.79
37.06,-1.38,1.37,-1.39,1.36,-1.37,-1.63,-1.66,-2.75,-2.76,-2.75
37.43,-1.36,1.36,-1.36,1.37,-1.38,-1.63,-1.63,-2.74,-2.74,-2.73
37.81,-1.33,1.38,-1.33,1.38,-1.39,-1.64,-1.60,-2.72,-2.72,-2.71
38.19,-1.30,1.41,-1.31,1.40,-1.41,-1.64,-1.58,-2.71,-2.71,-2.71
38.57,-1.27,1.44,-1.28,1.43,-1.43,-1.64,-1.55,-2.70,-2.71,-2.71
38.95,-1.25,1.45,-1.25,1.46,-1.45,-1.64,-1.53,-2.71,-2.70,-2.71
39.34,-1.22,1.49,-1.23,1.48,-1.48,-1.64,-1.50,-2.70,-2.70,-2.71
39.74,-1.20,1.51,-1.21,1.50,-1.50,-1.64,-1.47,-2.70,-2.71,-2.71
40.14,-1.20,1.51,-1.19,1.52,-1.52,-1.64,-1.45,-2.72,-2.71,-2.72
40.54,-1.16,1.55,-1.18,1.54,-1.54,-1.63,-1.43,-2.70,-2.72,-2.71
40.94,-1.16,1.55,-1.16,1.55,-1.56,-1.63,-1.40,-2.72,-2.72,-2.71
41.35,-1.15,1.56,-1.15,1.57,-1.57,-1.63,-1.38,-2.72,-2.71,-2.72
41.76,-1.12,1.59,-1.13,1.58,-1.58,-1.62,-1.36,-2.70,-2.71,-2.71
42.18,-1.12,1.59,-1.12,1.59,-1.59,-1.61,-1.34,-2.72,-2.71,-2.71
42.60,-1.09,1.61,-1.10,1.60,-1.60,-1.61,-1.32,-2.70,-2.70,-2.71
43.03,-1.07,1.59,-1.07,1.61,-1.61,-1.60,-1.30,-2.69,-2.68,-2.66
43.46,-1.04,1.61,-1.04,1.61,-1.62,-1.59,-1.28,-2.66,-2.66,-2.66
43.90,-0.99,1.63,-1.01,1.62,-1.62,-1.58,-1.26,-2.62,-2.63,-2.62
44.33,-0.99,1.62,-0.98,1.63,-1.62,-1.56,-1.25,-2.62,-2.60,-2.62
44.78,-0.94,1.64,-0.96,1.63,-1.62,-1.55,-1.23,-2.56,-2.58,-2.58
45.23,-0.94,1.62,-0.94,1.62,-1.61,-1.54,-1.22,-2.56,-2.56,-2.57
45.68,-0.94,1.59,-0.93,1.60,-1.60,-1.52,-1.20,-2.55,-2.53,-2.53
46.13,-0.90,1.59,-0.92,1.59,-1.59,-1.50,-1.19,-2.49,-2.51,-2.50
46.60,-0.90,1.57,-0.91,1.57,-1.57,-1.48,-1.18,-2.47,-2.48,-2.47
47.06,-0.90,1.54,-0.90,1.55,-1.55,-1.46,-1.17,-2.45,-2.45,-2.45
47.53,-0.90,1.51,-0.90,1.52,-1.52,-1.43,-1.16,-2.43,-2.43,-2.41
48.01,-0.90,1.50,-0.90,1.49,-1.49,-1.41,-1.15,-2.40,-2.39,-2.40
48.49,-0.90,1.45,-0.90,1.47,-1.46,-1.38,-1.14,-2.36,-2.36,-2.36
48.97,-0.90,1.44,-0.91,1.43,-1.42,-1.35,-1.14,-2.32,-2.33,-2.34
49.46,-0.93,1.39,-0.93,1.38,-1.38,-1.32,-1.13,-2.31,-2.31,-2.32
49.96,-0.96,1.32,-0.96,1.33,-1.33,-1.29,-1.12,-2.29,-2.29,-2.28
50.46,-0.99,1.28,-1.00,1.27,-1.28,-1.25,-1.12,-2.27,-2.28,-2.28
50.96,-1.03,1.22,-1.03,1.22,-1.23,-1.21,-1.12,-2.26,-2.26,-2.25
51.47,-1.07,1.16,-1.07,1.17,-1.17,-1.18,-1.11,-2.25,-2.24,-2.23
51.99,-1.10,1.13,-1.11,1.12,-1.11,-1.14,-1.11,-2.22,-2.22,-2.23
52.51,-1.14,1.08,-1.14,1.07,-1.06,-1.09,-1.11,-2.20,-2.20,-2.22
53.03,-1.18,1.01,-1.19,1.01,-1.00,-1.05,-1.11,-2.19,-2.19,-2.19
53.56,-1.24,0.94,-1.24,0.95,-0.95,-1.01,-1.11,-2.19,-2.19,-2.19
54.10,-1.30,0.89,-1.30,0.89,-0.90,-0.96,-1.11,-2.20,-2.20,-2.19
54.64,-1.34,0.84,-1.35,0.84,-0.85,-0.92,-1.11,-2.20,-2.20,-2.19
55.18,-1.38,0.80,-1.39,0.80,-0.81,-0.87,-1.11,-2.19,-2.20,-2.19
55.74,-1.42,0.77,-1.41,0.78,-0.77,-0.83,-1.11,-2.20,-2.18,-2.19
56.29,-1.42,0.76,-1.43,0.75,-0.74,-0.79,-1.11,-2.16,-2.17,-2.18
56.86,-1.42,0.74,-1.44,0.72,-0.72,-0.75,-1.12,-2.14,-2.16,-2.16
57.42,-1.46,0.68,-1.45,0.70,-0.70,-0.71,-1.12,-2.16,-2.15,-2.14
58.00,-1.46,0.68,-1.46,0.68,-0.69,-0.68,-1.12,-2.16,-2.15,-2.15
58.58,-1.46,0.68,-1.47,0.67,-0.69,-0.65,-1.12,-2.15,-2.16,-2.14
59.16,-1.46,0.68,-1.46,0.68,-0.69,-0.62,-1.13,-2.16,-2.16,-2.14
59.76,-1.46,0.68,-1.46,0.70,-0.70,-0.60,-1.13,-2.16,-2.16,-2.15
60.35,-1.46,0.73,-1.46,0.71,-0.71,-0.59,-1.13,-2.17,-2.17,-2.19
60.96,-1.46,0.73,-1.46,0.73,-0.71,-0.58,-1.13,-2.18,-2.18,-2.20
61.57,-1.46,0.73,-1.46,0.74,-0.72,-0.58,-1.14,-2.19,-2.18,-2.19
62.18,-1.46,0.73,-1.46,0.73,-0.72,-0.59,-1.14,-2.19,-2.19,-2.20
62.80,-1.46,0.74,-1.48,0.72,-0.72,-0.60,-1.14,-2.18,-2.20,-2.20
63.43,-1.50,0.70,-1.49,0.71,-0.71,-0.62,-1.15,-2.21,-2.20,-2.21
64.07,-1.51,0.69,-1.51,0.70,-0.69,-0.64,-1.15,-2.20,-2.20,-2.21
64.71,-1.51,0.68,-1.52,0.68,-0.67,-0.68,-1.15,-2.18,-2.19,-2.19
65.35,-1.51,0.68,-1.52,0.66,-0.65,-0.71,-1.15,-2.16,-2.17,-2.19
66.01,-1.53,0.64,-1.53,0.64,-0.63,-0.76,-1.16,-2.17,-2.16,-2.17
66.67,-1.53,0.60,-1.53,0.62,-0.63,-0.80,-1.16,-2.16,-2.16,-2.14
67.33,-1.51,0.62,-1.52,0.61,-0.64,-0.85,-1.16,-2.15,-2.16,-2.14
68.01,-1.49,0.62,-1.48,0.63,-0.66,-0.90,-1.17,-2.16,-2.15,-2.12
68.69,-1.42,0.67,-1.43,0.68,-0.70,-0.95,-1.17,-2.13,-2.13,-2.10
69.37,-1.36,0.74,-1.36,0.74,-0.76,-1.01,-1.18,-2.12,-2.11,-2.10
70.07,-1.26,0.84,-1.27,0.83,-0.82,-1.06,-1.18,-2.09,-2.10,-2.10
70.77,-1.18,0.92,-1.19,0.92,-0.90,-1.12,-1.19,-2.09,-2.09,-2.10
71.48,-1.10,0.99,-1.09,1.00,-0.99,-1.17,-1.19,-2.09,-2.08,-2.10
72.19,-0.99,1.09,-1.00,1.08,-1.07,-1.22,-1.20,-2.07,-2.07,-2.08
72.91,-0.90,1.16,-0.91,1.16,-1.16,-1.28,-1.20,-2.06,-2.07,-2.06
73.64,-0.83,1.23,-0.82,1.24,-1.24,-1.33,-1.21,-2.08,-2.06,-2.06
74.38,-0.73,1.33,-0.74,1.31,-1.32,-1.38,-1.22,-2.05,-2.06,-2.06
75.12,-0.65,1.39,-0.65,1.38,-1.39,-1.43,-1.23,-2.05,-2.05,-2.04
75.87,-0.57,1.43,-0.57,1.45,-1.45,-1.47,-1.23,-2.03,-2.02,-2.01
76.63,-0.49,1.52,-0.49,1.52,-1.50,-1.52,-1.24,-2.00,-2.00,-2.01
77.40,-0.42,1.59,-0.43,1.58,-1.55,-1.56,-1.25,-1.97,-1.98,-2.01
78.17,-0.38,1.63,-0.39,1.62,-1.59,-1.60,-1.27,-1.97,-1.98,-2.01
78.95,-0.38,1.63,-0.38,1.63,-1.62,-1.64,-1.28,-2.01,-2.01,-2.01
79.74,-0.38,1.63,-0.38,1.63,-1.66,-1.67,-1.29,-2.04,-2.03,-2.01
80.54,-0.36,1.65,-0.36,1.65,-1.69,-1.71,-1.31,-2.05,-2.05,-2.01
81.35,-0.31,1.70,-0.31,1.70,-1.72,-1.74,-1.32,-2.03,-2.04,-2.01
82.16,-0.26,1.75,-0.26,1.75,-1.75,-1.77,-1.34,-2.02,-2.02,-2.01
82.98,-0.20,1.81,-0.21,1.80,-1.79,-1.80,-1.35,-1.99,-2.00,-2.01
83.81,-0.17,1.84,-0.17,1.84,-1.83,-1.83,-1.37,-2.00,-2.00,-2.02
84.65,-0.14,1.86,-0.14,1.87,-1.86,-1.86,-1.39,-2.01,-2.00,-2.01
85.50,-0.11,1.90,-0.11,1.90,-1.90,-1.88,-1.41,-2.01,-2.01,-2.01
86.35,-0.08,1.93,-0.09,1.93,-1.92,-1.90,-1.43,-2.01,-2.01,-2.02
87.22,-0.05,1.96,-0.05,1.95,-1.94,-1.93,-1.46,-2.00,-2.00,-2.01
88.09,-0.03,1.94,-0.03,1.96,-1.96,-1.95,-1.48,-1.99,-1.99,-1.98
88.97,0.01,1.98,-0.01,1.97,-1.98,-1.97,-1.50,-1.97,-1.98,-1.97
89.86,0.01,1.98,0.02,1.98,-1.99,-1.99,-1.53,-1.98,-1.97,-1.98
90.76,0.05,2.02,0.04,2.00,-2.00,-2.00,-1.56,-1.96,-1.96,-1.97
91.66,0.07,1.99,0.06,2.01,-2.02,-2.02,-1.59,-1.95,-1.95,-1.93
92.58,0.10,2.03,0.09,2.03,-2.03,-2.03,-1.62,-1.93,-1.94,-1.94
93.51,0.10,2.03,0.11,2.04,-2.04,-2.05,-1.65,-1.94,-1.93,-1.93
94.44,0.14,2.07,0.13,2.06,-2.05,-2.06,-1.68,-1.91,-1.92,-1.93
95.39,0.14,2.06,0.13,2.07,-2.06,-2.07,-1.71,-1.92,-1.92,-1.93
96.34,0.14,2.07,0.14,2.07,-2.07,-2.09,-1.74,-1.93,-1.93,-1.94
97.30,0.14,2.07,0.13,2.07,-2.07,-2.10,-1.78,-1.94,-1.94,-1.94
98.28,0.14,2.07,0.14,2.07,-2.08,-2.11,-1.81,-1.95,-1.94,-1.93
99.26,0.14,2.07,0.15,2.08,-2.09,-2.12,-1.85,-1.95,-1.94,-1.93
100.25,0.18,2.11,0.16,2.09,-2.10,-2.13,-1.88,-1.92,-1.94,-1.93
101.25,0.18,2.11,0.17,2.10,-2.11,-2.13,-1.92,-1.93,-1.93,-1.93
102.27,0.18,2.11,0.19,2.12,-2.11,-2.14,-1.96,-1.94,-1.93,-1.93
103.29,0.20,2.13,0.20,2.13,-2.12,-2.15,-1.99,-1.92,-1.92,-1.93
104.32,0.23,2.16,0.21,2.14,-2.13,-2.15,-2.03,-1.90,-1.92,-1.93
105.37,0.23,2.15,0.23,2.14,-2.14,-2.16,-2.07,-1.91,-1.91,-1.93
106.42,0.23,2.11,0.24,2.14,-2.15,-2.17,-2.11,-1.92,-1.90,-1.89
107.48,0.27,2.14,0.25,2.13,-2.15,-2.17,-2.14,-1.89,-1.90,-1.88
108.56,0.27,2.15,0.27,2.15,-2.16,-2.18,-2.18,-1.89,-1.89,-1.89
109.64,0.27,2.15,0.28,2.17,-2.16,-2.18,-2.21,-1.89,-1.88,-1.89
110.74,0.31,2.19,0.29,2.18,-2.16,-2.18,-2.25,-1.86,-1.87,-1.88
111.85,0.31,2.19,0.30,2.18,-2.17,-2.19,-2.28,-1.86,-1.86,-1.88
112.97,0.31,2.17,0.31,2.17,-2.17,-2.19,-2.31,-1.87,-1.87,-1.86
114.10,0.31,2.15,0.31,2.16,-2.18,-2.19,-2.34,-1.87,-1.87,-1.84
115.24,0.33,2.17,0.33,2.17,-2.18,-2.19,-2.37,-1.86,-1.85,-1.84
116.39,0.36,2.19,0.35,2.19,-2.19,-2.20,-2.39,-1.83,-1.84,-1.84
117.55,0.36,2.20,0.36,2.19,-2.19,-2.20,-2.42,-1.83,-1.83,-1.84
118.73,0.36,2.20,0.36,2.20,-2.19,-2.20,-2.44,-1.83,-1.83,-1.84
119.92,0.36,2.18,0.36,2.20,-2.19,-2.20,-2.45,-1.83,-1.83,-1.82
121.12,0.36,2.20,0.35,2.19,-2.18,-2.20,-2.47,-1.83,-1.83,-1.85
122.33,0.36,2.20,0.34,2.18,-2.17,-2.20,-2.48,-1.82,-1.83,-1.84
123.55,0.31,2.14,0.32,2.17,-2.16,-2.20,-2.49,-1.85,-1.83,-1.84
124.79,0.31,2.15,0.31,2.15,-2.14,-2.20,-2.50,-1.83,-1.83,-1.84
126.03,0.31,2.14,0.29,2.12,-2.13,-2.20,-2.50,-1.82,-1.83,-1.84
127.29,0.29,2.09,0.28,2.10,-2.11,-2.20,-2.50,-1.83,-1.83,-1.80
128.57,0.27,2.06,0.28,2.08,-2.10,-2.20,-2.50,-1.84,-1.83,-1.80
129.85,0.27,2.07,0.28,2.08,-2.10,-2.20,-2.50,-1.83,-1.82,-1.80
131.15,0.31,2.11,0.29,2.09,-2.09,-2.20,-2.49,-1.78,-1.80,-1.80
132.46,0.31,2.11,0.31,2.11,-2.09,-2.20,-2.48,-1.78,-1.78,-1.81
133.79,0.31,2.10,0.31,2.11,-2.08,-2.20,-2.46,-1.78,-1.77,-1.80
135.12,0.31,2.11,0.29,2.09,-2.08,-2.20,-2.45,-1.77,-1.79,-1.80
136.48,0.27,2.07,0.28,2.08,-2.08,-2.20,-2.43,-1.81,-1.80,-1.80
137.84,0.27,2.06,0.28,2.07,-2.08,-2.19,-2.41,-1.81,-1.80,-1.79
139.22,0.31,2.08,0.29,2.06,-2.08,-2.19,-2.39,-1.77,-1.79,-1.77
140.61,0.31,2.06,0.31,2.07,-2.08,-2.19,-2.37,-1.78,-1.77,-1.75
142.02,0.34,2.08,0.33,2.08,-2.09,-2.19,-2.35,-1.75,-1.76,-1.75
143.44,0.36,2.11,0.35,2.10,-2.10,-2.19,-2.32,-1.75,-1.75,-1.76
144.87,0.37,2.12,0.37,2.12,-2.12,-2.18,-2.30,-1.76,-1.75,-1.75
146.32,0.40,2.15,0.39,2.14,-2.14,-2.18,-2.27,-1.74,-1.75,-1.75
147.78,0.40,2.15,0.41,2.16,-2.16,-2.18,-2.25,-1.76,-1.75,-1.76
149.26,0.44,2.19,0.43,2.18,-2.17,-2.18,-2.22,-1.73,-1.74,-1.75
150.75,0.44,2.18,0.43,2.19,-2.18,-2.17,-2.20,-1.74,-1.74,-1.75
152.26,0.44,2.19,0.44,2.19,-2.18,-2.17,-2.17,-1.75,-1.74,-1.75
153.78,0.44,2.19,0.44,2.19,-2.19,-2.17,-2.14,-1.76,-1.76,-1.76
155.32,0.44,2.18,0.44,2.19,-2.20,-2.16,-2.12,-1.76,-1.76,-1.75
156.88,0.44,2.19,0.43,2.19,-2.20,-2.16,-2.10,-1.76,-1.76,-1.75
158.44,0.44,2.19,0.44,2.19,-2.20,-2.16,-2.07,-1.76,-1.76,-1.75
160.03,0.45,2.20,0.45,2.21,-2.20,-2.15,-2.05,-1.75,-1.75,-1.75
161.63,0.47,2.22,0.46,2.21,-2.20,-2.15,-2.03,-1.73,-1.74,-1.76
163.24,0.47,2.22,0.47,2.21,-2.20,-2.15,-2.01,-1.73,-1.73,-1.76
164.88,0.47,2.18,0.47,2.20,-2.20,-2.14,-1.99,-1.73,-1.73,-1.72
166.53,0.47,2.18,0.47,2.18,-2.19,-2.14,-1.97,-1.72,-1.72,-1.71
168.19,0.47,2.18,0.47,2.18,-2.18,-2.14,-1.96,-1.72,-1.71,-1.71
169.87,0.47,2.18,0.46,2.18,-2.17,-2.13,-1.94,-1.71,-1.71,-1.71
171.57,0.47,2.18,0.46,2.17,-2.16,-2.13,-1.93,-1.70,-1.71,-1.71
173.29,0.44,2.15,0.45,2.16,-2.16,-2.12,-1.92,-1.72,-1.71,-1.72
175.02,0.44,2.15,0.44,2.15,-2.16,-2.12,-1.91,-1.72,-1.72,-1.71
176.77,0.44,2.15,0.44,2.14,-2.15,-2.11,-1.90,-1.72,-1.72,-1.71
178.54,0.45,2.14,0.45,2.15,-2.15,-2.11,-1.89,-1.71,-1.70,-1.69
180.32,0.47,2.16,0.47,2.16,-2.15,-2.11,-1.88,-1.69,-1.69,-1.69
182.13,0.49,2.18,0.48,2.16,-2.16,-2.10,-1.88,-1.67,-1.68,-1.69
183.95,0.49,2.15,0.49,2.17,-2.16,-2.10,-1.88,-1.67,-1.67,-1.67
185.79,0.49,2.16,0.49,2.16,-2.16,-2.09,-1.88,-1.67,-1.67,-1.67
187.65,0.49,2.16,0.49,2.16,-2.16,-2.09,-1.88,-1.68,-1.68,-1.68
189.52,0.49,2.15,0.49,2.16,-2.16,-2.08,-1.88,-1.68,-1.68,-1.67
191.42,0.49,2.16,0.49,2.16,-2.16,-2.08,-1.88,-1.67,-1.67,-1.67
193.33,0.49,2.16,0.48,2.16,-2.15,-2.07,-1.88,-1.67,-1.67,-1.67
195.27,0.49,2.16,0.49,2.16,-2.15,-2.07,-1.89,-1.66,-1.66,-1.67
197.22,0.49,2.15,0.49,2.15,-2.14,-2.06,-1.89,-1.65,-1.65,-1.67
199.19,0.51,2.12,0.50,2.13,-2.13,-2.06,-1.90,-1.63,-1.63,-1.62
201.18,0.51,2.12,0.50,2.12,-2.13,-2.05,-1.91,-1.62,-1.63,-1.62
203.19,0.50,2.11,0.50,2.11,-2.12,-2.05,-1.92,-1.62,-1.62,-1.62
205.23,0.49,2.10,0.49,2.11,-2.11,-2.04,-1.93,-1.63,-1.62,-1.62
207.28,0.49,2.10,0.49,2.11,-2.11,-2.03,-1.94,-1.62,-1.62,-1.62
209.35,0.49,2.11,0.49,2.11,-2.11,-2.03,-1.95,-1.62,-1.62,-1.63
211.44,0.49,2.11,0.49,2.11,-2.11,-2.02,-1.96,-1.62,-1.62,-1.63
213.56,0.49,2.11,0.49,2.11,-2.11,-2.02,-1.97,-1.62,-1.62,-1.62
215.69,0.49,2.11,0.49,2.11,-2.11,-2.01,-1.98,-1.62,-1.62,-1.62
217.85,0.49,2.11,0.49,2.11,-2.10,-2.01,-1.99,-1.62,-1.61,-1.62
220.03,0.49,2.10,0.49,2.11,-2.09,-2.00,-2.01,-1.61,-1.61,-1.62
222.23,0.49,2.11,0.48,2.09,-2.09,-1.99,-2.02,-1.60,-1.61,-1.63
224.45,0.47,2.07,0.47,2.07,-2.07,-1.99,-2.03,-1.61,-1.61,-1.60
226.70,0.45,2.05,0.45,2.06,-2.07,-1.98,-2.04,-1.62,-1.61,-1.60
228.96,0.44,2.04,0.44,2.04,-2.06,-1.97,-2.05,-1.62,-1.62,-1.61
231.25,0.44,2.04,0.43,2.04,-2.05,-1.97,-2.05,-1.61,-1.61,-1.60
233.57,0.44,2.03,0.44,2.03,-2.04,-1.96,-2.06,-1.60,-1.60,-1.60
235.90,0.44,2.02,0.44,2.03,-2.03,-1.95,-2.06,-1.59,-1.59,-1.58
238.26,0.45,2.03,0.44,2.02,-2.01,-1.95,-2.07,-1.57,-1.57,-1.58
240.64,0.45,2.03,0.45,2.02,-2.00,-1.94,-2.07,-1.55,-1.55,-1.59
243.05,0.44,1.98,0.44,1.99,-1.98,-1.93,-2.07,-1.54,-1.54,-1.54
245.48,0.44,1.98,0.42,1.96,-1.95,-1.93,-2.07,-1.51,-1.53,-1.55
247.93,0.40,1.89,0.41,1.92,-1.92,-1.92,-2.06,-1.52,-1.51,-1.49
250.41,0.40,1.89,0.40,1.88,-1.89,-1.91,-2.06,-1.49,-1.49,-1.50
252.92,0.40,1.86,0.38,1.85,-1.86,-1.91,-2.05,-1.46,-1.48,-1.46
255.45,0.36,1.81,0.37,1.82,-1.83,-1.90,-2.04,-1.47,-1.46,-1.46
258.00,0.36,1.81,0.36,1.79,-1.81,-1.89,-2.03,-1.45,-1.45,-1.45
260.58,0.36,1.77,0.36,1.78,-1.79,-1.88,-2.02,-1.43,-1.43,-1.41
263.19,0.38,1.78,0.37,1.78,-1.78,-1.87,-2.00,-1.40,-1.41,-1.41
265.82,0.38,1.79,0.38,1.77,-1.77,-1.87,-1.99,-1.39,-1.39,-1.41
268.48,0.40,1.76,0.39,1.77,-1.76,-1.86,-1.97,-1.37,-1.37,-1.36
271.16,0.40,1.75,0.40,1.76,-1.76,-1.85,-1.95,-1.36,-1.36,-1.36
273.87,0.40,1.76,0.40,1.76,-1.75,-1.84,-1.93,-1.36,-1.35,-1.36
276.61,0.40,1.76,0.40,1.75,-1.75,-1.83,-1.91,-1.35,-1.35,-1.36
279.38,0.40,1.74,0.40,1.74,-1.74,-1.82,-1.89,-1.35,-1.35,-1.35
282.17,0.40,1.72,0.40,1.73,-1.74,-1.82,-1.86,-1.34,-1.34,-1.32
284.99,0.40,1.72,0.40,1.72,-1.73,-1.81,-1.84,-1.33,-1.33,-1.32
287.84,0.40,1.72,0.40,1.72,-1.72,-1.80,-1.81,-1.32,-1.32,-1.33
290.72,0.40,1.72,0.40,1.72,-1.71,-1.79,-1.79,-1.31,-1.31,-1.32
293.63,0.40,1.72,0.40,1.71,-1.70,-1.78,-1.76,-1.31,-1.31,-1.32
