frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.62,-2.24,-5.31,-2.24,-5.30,5.31,5.10,6.10,3.06,3.06,3.06
28.90,-2.20,-5.26,-2.21,-5.27,5.27,5.09,6.19,3.07,3.06,3.06
29.19,-2.18,-5.24,-2.18,-5.24,5.23,5.08,6.26,3.05,3.06,3.06
29.48,-2.14,-5.20,-2.14,-5.20,5.19,5.07,6.33,3.05,3.05,3.06
29.78,-2.09,-5.15,-2.10,-5.16,5.15,5.06,6.39,3.05,3.05,3.06
30.08,-2.05,-5.11,-2.05,-5.11,5.10,5.05,6.44,3.05,3.05,3.06
30.38,-2.00,-5.06,-2.01,-5.06,5.06,5.04,6.49,3.06,3.06,3.06
30.68,-1.96,-5.02,-1.96,-5.02,5.03,5.03,6.52,3.06,3.07,3.05
30.99,-1.91,-4.97,-1.92,-4.98,5.00,5.02,6.54,3.08,3.08,3.05
31.30,-1.87,-4.97,-1.87,-4.96,4.97,5.01,6.55,3.10,3.10,3.09
31.61,-1.83,-4.94,-1.83,-4.95,4.96,5.00,6.55,3.12,3.12,3.11
31.93,-1.80,-4.96,-1.81,-4.95,4.95,4.99,6.54,3.15,3.15,3.16
32.24,-1.77,-4.94,-1.78,-4.96,4.95,4.98,6.53,3.18,3.17,3.17
32.57,-1.76,-4.97,-1.75,-4.96,4.96,4.96,6.50,3.19,3.21,3.21
32.89,-1.72,-4.97,-1.72,-4.97,4.97,4.95,6.46,3.25,3.25,3.25
33.22,-1.68,-4.97,-1.69,-4.97,4.98,4.94,6.41,3.30,3.29,3.28
33.55,-1.65,-4.98,-1.66,-4.98,4.99,4.93,6.36,3.33,3.32,3.32
33.89,-1.64,-4.98,-1.64,-4.99,4.99,4.92,6.30,3.34,3.34,3.34
34.23,-1.64,-5.02,-1.63,-5.00,4.98,4.90,6.23,3.34,3.35,3.38
34.57,-1.59,-4.98,-1.60,-4.99,4.97,4.89,6.16,3.37,3.36,3.39
34.92,-1.57,-4.96,-1.58,-4.97,4.95,4.88,6.08,3.38,3.38,3.39
35.27,-1.54,-4.93,-1.54,-4.93,4.93,4.87,6.00,3.39,3.39,3.38
35.62,-1.51,-4.91,-1.51,-4.89,4.91,4.85,5.91,3.39,3.40,3.39
35.97,-1.46,-4.85,-1.47,-4.86,4.88,4.84,5.82,3.41,3.40,3.39
36.33,-1.43,-4.82,-1.44,-4.84,4.84,4.83,5.73,3.41,3.40,3.39
36.70,-1.42,-4.83,-1.41,-4.81,4.81,4.81,5.63,3.39,3.40,3.40
37.06,-1.38,-4.79,-1.39,-4.79,4.78,4.80,5.54,3.40,3.39,3.40
37.43,-1.36,-4.75,-1.36,-4.76,4.75,4.78,5.44,3.39,3.39,3.39
37.81,-1.33,-4.72,-1.33,-4.72,4.72,4.77,5.35,3.39,3.39,3.39
38.19,-1.30,-4.69,-1.31,-4.69,4.69,4.76,5.25,3.39,3.38,3.38
38.57,-1.27,-4.66,-1.28,-4.66,4.66,4.74,5.16,3.38,3.38,3.38
38.95,-1.25,-4.64,-1.25,-4.62,4.62,4.73,5.07,3.37,3.38,3.39
39.34,-1.22,-4.57,-1.23,-4.59,4.59,4.71,4.98,3.37,3.36,3.35
39.74,-1.20,-4.54,-1.21,-4.55,4.55,4.70,4.89,3.35,3.35,3.33
40.14,-1.20,-4.54,-1.19,-4.52,4.52,4.68,4.80,3.31,3.33,3.34
40.54,-1.16,-4.47,-1.18,-4.49,4.48,4.66,4.72,3.32,3.30,3.31
40.94,-1.16,-4.46,-1.16,-4.45,4.44,4.65,4.64,3.28,3.28,3.29
41.35,-1.15,-4.40,-1.15,-4.40,4.40,4.63,4.56,3.25,3.26,3.25
41.76,-1.12,-4.36,-1.13,-4.37,4.36,4.62,4.48,3.24,3.23,3.24
42.18,-1.12,-4.33,-1.12,-4.32,4.32,4.60,4.41,3.20,3.20,3.20
42.60,-1.09,-4.28,-1.10,-4.28,4.27,4.58,4.34,3.18,3.18,3.19
43.03,-1.07,-4.23,-1.07,-4.24,4.23,4.57,4.27,3.16,3.16,3.15
43.46,-1.04,-4.20,-1.04,-4.19,4.19,4.55,4.20,3.14,3.15,3.16
43.90,-0.99,-4.14,-1.01,-4.14,4.15,4.53,4.14,3.16,3.14,3.14
44.33,-0.99,-4.10,-0.98,-4.10,4.11,4.52,4.08,3.12,3.14,3.11
44.78,-0.94,-4.05,-0.96,-4.07,4.08,4.50,4.03,3.14,3.12,3.11
45.23,-0.94,-4.05,-0.94,-4.05,4.05,4.48,3.98,3.11,3.11,3.11
45.68,-0.94,-4.05,-0.93,-4.03,4.03,4.46,3.93,3.08,3.10,3.10
46.13,-0.90,-4.01,-0.92,-4.01,4.00,4.44,3.88,3.10,3.08,3.11
46.60,-0.90,-3.98,-0.91,-3.99,3.98,4.43,3.84,3.07,3.07,3.07
47.06,-0.90,-3.96,-0.90,-3.96,3.95,4.41,3.80,3.05,3.05,3.06
47.53,-0.90,-3.95,-0.90,-3.94,3.93,4.39,3.77,3.03,3.03,3.04
48.01,-0.90,-3.92,-0.90,-3.92,3.91,4.37,3.73,3.01,3.01,3.02
48.49,-0.90,-3.88,-0.90,-3.89,3.90,4.35,3.70,2.99,3.00,2.98
48.97,-0.90,-3.88,-0.91,-3.87,3.89,4.33,3.67,2.99,2.98,2.97
49.46,-0.93,-3.85,-0.93,-3.87,3.89,4.31,3.65,2.95,2.96,2.91
49.96,-0.96,-3.88,-0.96,-3.88,3.89,4.29,3.62,2.93,2.93,2.92
50.46,-0.99,-3.91,-1.00,-3.90,3.89,4.27,3.60,2.90,2.90,2.92
50.96,-1.03,-3.92,-1.03,-3.92,3.90,4.25,3.58,2.87,2.87,2.88
51.47,-1.07,-3.93,-1.07,-3.93,3.91,4.23,3.56,2.84,2.84,2.85
51.99,-1.10,-3.93,-1.11,-3.92,3.92,4.21,3.55,2.82,2.82,2.83
52.51,-1.14,-3.92,-1.14,-3.92,3.93,4.19,3.54,2.79,2.79,2.78
53.03,-1.18,-3.91,-1.19,-3.92,3.93,4.17,3.52,2.75,2.74,2.73
53.56,-1.24,-3.91,-1.24,-3.92,3.92,4.15,3.51,2.68,2.68,2.67
54.10,-1.30,-3.92,-1.30,-3.92,3.91,4.13,3.50,2.61,2.61,2.62
54.64,-1.34,-3.91,-1.35,-3.91,3.89,4.11,3.49,2.55,2.54,2.57
55.18,-1.38,-3.89,-1.39,-3.89,3.87,4.09,3.48,2.48,2.48,2.51
55.74,-1.42,-3.85,-1.41,-3.84,3.84,4.07,3.47,2.41,2.43,2.43
56.29,-1.42,-3.79,-1.43,-3.79,3.80,4.04,3.47,2.37,2.37,2.37
56.86,-1.42,-3.72,-1.44,-3.74,3.75,4.02,3.46,2.33,2.31,2.29
57.42,-1.46,-3.71,-1.45,-3.70,3.71,4.00,3.45,2.24,2.25,2.24
58.00,-1.46,-3.66,-1.46,-3.66,3.65,3.98,3.44,2.19,2.19,2.20
58.58,-1.46,-3.61,-1.47,-3.61,3.60,3.96,3.43,2.14,2.13,2.15
59.16,-1.46,-3.56,-1.46,-3.55,3.55,3.93,3.42,2.08,2.08,2.09
59.76,-1.46,-3.49,-1.46,-3.50,3.50,3.91,3.41,2.04,2.04,2.03
60.35,-1.46,-3.45,-1.46,-3.45,3.46,3.89,3.40,1.99,1.99,1.99
60.96,-1.46,-3.41,-1.46,-3.41,3.41,3.87,3.38,1.95,1.95,1.94
61.57,-1.46,-3.37,-1.46,-3.37,3.37,3.84,3.37,1.91,1.91,1.91
62.18,-1.46,-3.34,-1.46,-3.34,3.34,3.82,3.35,1.87,1.87,1.88
62.80,-1.46,-3.29,-1.48,-3.31,3.31,3.80,3.33,1.85,1.83,1.82
63.43,-1.50,-3.30,-1.49,-3.29,3.29,3.77,3.32,1.78,1.79,1.80
64.07,-1.51,-3.28,-1.51,-3.27,3.27,3.75,3.29,1.76,1.77,1.76
64.71,-1.51,-3.27,-1.52,-3.26,3.27,3.73,3.27,1.75,1.75,1.75
65.35,-1.51,-3.22,-1.52,-3.24,3.26,3.70,3.25,1.75,1.74,1.71
66.01,-1.53,-3.24,-1.53,-3.24,3.25,3.68,3.22,1.72,1.73,1.71
66.67,-1.53,-3.24,-1.53,-3.25,3.24,3.65,3.20,1.71,1.71,1.71
67.33,-1.51,-3.25,-1.52,-3.25,3.23,3.63,3.17,1.71,1.71,1.74
68.01,-1.49,-3.25,-1.48,-3.24,3.20,3.61,3.14,1.71,1.72,1.76
68.69,-1.42,-3.18,-1.43,-3.19,3.17,3.58,3.11,1.75,1.74,1.76
69.37,-1.36,-3.15,-1.36,-3.14,3.13,3.56,3.08,1.77,1.78,1.79
70.07,-1.26,-3.06,-1.27,-3.08,3.09,3.53,3.05,1.82,1.81,1.79
70.77,-1.18,-3.03,-1.19,-3.02,3.03,3.51,3.02,1.85,1.85,1.84
71.48,-1.10,-2.96,-1.09,-2.96,2.97,3.48,2.99,1.87,1.88,1.86
72.19,-0.99,-2.89,-1.00,-2.90,2.91,3.46,2.96,1.91,1.90,1.90
72.91,-0.90,-2.85,-0.91,-2.84,2.84,3.43,2.93,1.94,1.93,1.94
73.64,-0.83,-2.77,-0.82,-2.78,2.77,3.41,2.90,1.93,1.95,1.94
74.38,-0.73,-2.73,-0.74,-2.71,2.70,3.38,2.88,1.96,1.96,1.99
75.12,-0.65,-2.64,-0.65,-2.64,2.62,3.36,2.85,1.97,1.97,1.99
75.87,-0.57,-2.56,-0.57,-2.57,2.55,3.33,2.82,1.98,1.99,1.99
76.63,-0.49,-2.49,-0.49,-2.47,2.49,3.31,2.79,2.00,2.00,1.99
77.40,-0.42,-2.40,-0.43,-2.40,2.43,3.28,2.77,2.01,2.00,1.97
78.17,-0.38,-2.32,-0.39,-2.35,2.38,3.26,2.74,1.99,1.98,1.94
78.95,-0.38,-2.32,-0.38,-2.32,2.32,3.23,2.72,1.94,1.94,1.94
79.74,-0.38,-2.32,-0.38,-2.30,2.28,3.21,2.70,1.90,1.90,1.94
80.54,-0.36,-2.29,-0.36,-2.29,2.24,3.18,2.68,1.88,1.89,1.93
81.35,-0.31,-2.23,-0.31,-2.23,2.22,3.16,2.66,1.91,1.91,1.92
82.16,-0.26,-2.20,-0.26,-2.19,2.21,3.13,2.65,1.94,1.94,1.94
82.98,-0.20,-2.14,-0.21,-2.17,2.20,3.11,2.63,1.99,1.98,1.93
83.81,-0.17,-2.18,-0.17,-2.17,2.19,3.08,2.62,2.02,2.02,2.01
84.65,-0.14,-2.20,-0.14,-2.19,2.20,3.05,2.61,2.05,2.06,2.06
85.50,-0.11,-2.22,-0.11,-2.22,2.21,3.03,2.60,2.10,2.10,2.10
86.35,-0.08,-2.23,-0.09,-2.24,2.23,3.00,2.60,2.15,2.15,2.15
87.22,-0.05,-2.27,-0.05,-2.27,2.27,2.98,2.59,2.21,2.21,2.22
88.09,-0.03,-2.32,-0.03,-2.31,2.30,2.95,2.59,2.27,2.27,2.28
88.97,0.01,-2.33,-0.01,-2.34,2.34,2.93,2.59,2.35,2.33,2.34
89.86,0.01,-2.39,0.02,-2.38,2.38,2.90,2.59,2.38,2.40,2.40
90.76,0.05,-2.41,0.04,-2.42,2.42,2.88,2.59,2.46,2.46,2.45
91.66,0.07,-2.46,0.06,-2.47,2.46,2.85,2.60,2.53,2.52,2.53
92.58,0.10,-2.50,0.09,-2.50,2.51,2.83,2.60,2.60,2.60,2.60
93.51,0.10,-2.57,0.11,-2.55,2.56,2.80,2.61,2.65,2.67,2.66
94.44,0.14,-2.57,0.13,-2.59,2.60,2.78,2.62,2.74,2.73,2.71
95.39,0.14,-2.64,0.13,-2.64,2.65,2.75,2.63,2.78,2.78,2.78
96.34,0.14,-2.70,0.14,-2.69,2.69,2.73,2.65,2.83,2.83,2.84
97.30,0.14,-2.75,0.13,-2.75,2.73,2.70,2.66,2.86,2.86,2.88
98.28,0.14,-2.78,0.14,-2.78,2.77,2.68,2.68,2.90,2.90,2.91
99.26,0.14,-2.82,0.15,-2.80,2.80,2.65,2.69,2.93,2.95,2.95
100.25,0.18,-2.79,0.16,-2.82,2.83,2.63,2.71,3.00,2.99,2.96
101.25,0.18,-2.84,0.17,-2.84,2.85,2.61,2.73,3.02,3.02,3.02
102.27,0.18,-2.88,0.19,-2.86,2.87,2.58,2.75,3.04,3.06,3.06
103.29,0.20,-2.89,0.20,-2.88,2.88,2.56,2.77,3.08,3.08,3.09
104.32,0.23,-2.88,0.21,-2.89,2.89,2.53,2.80,3.12,3.10,3.11
105.37,0.23,-2.88,0.23,-2.90,2.90,2.51,2.82,3.12,3.13,3.11
106.42,0.23,-2.93,0.24,-2.90,2.90,2.49,2.84,3.13,3.14,3.16
107.48,0.27,-2.89,0.25,-2.91,2.90,2.46,2.86,3.16,3.15,3.16
108.56,0.27,-2.89,0.27,-2.90,2.89,2.44,2.89,3.16,3.16,3.16
109.64,0.27,-2.89,0.28,-2.88,2.88,2.42,2.91,3.15,3.17,3.16
110.74,0.31,-2.86,0.29,-2.87,2.87,2.39,2.93,3.18,3.17,3.16
111.85,0.31,-2.85,0.30,-2.85,2.86,2.37,2.95,3.17,3.16,3.15
112.97,0.31,-2.85,0.31,-2.85,2.85,2.35,2.96,3.15,3.16,3.15
114.10,0.31,-2.85,0.31,-2.84,2.84,2.32,2.98,3.14,3.15,3.16
115.24,0.33,-2.83,0.33,-2.83,2.82,2.30,3.00,3.15,3.15,3.16
116.39,0.36,-2.80,0.35,-2.81,2.82,2.28,3.01,3.17,3.16,3.16
117.55,0.36,-2.81,0.36,-2.80,2.81,2.26,3.02,3.16,3.16,3.16
118.73,0.36,-2.80,0.36,-2.80,2.80,2.23,3.03,3.15,3.16,3.15
119.92,0.36,-2.80,0.36,-2.79,2.79,2.21,3.03,3.15,3.15,3.16
121.12,0.36,-2.78,0.35,-2.78,2.78,2.19,3.04,3.14,3.14,3.14
122.33,0.36,-2.75,0.34,-2.78,2.78,2.17,3.04,3.14,3.12,3.10
123.55,0.31,-2.80,0.32,-2.77,2.78,2.15,3.03,3.09,3.10,3.11
124.79,0.31,-2.78,0.31,-2.77,2.78,2.13,3.03,3.08,3.09,3.08
126.03,0.31,-2.75,0.29,-2.77,2.77,2.11,3.02,3.08,3.06,3.06
127.29,0.29,-2.77,0.28,-2.78,2.77,2.09,3.00,3.05,3.05,3.05
128.57,0.27,-2.79,0.28,-2.78,2.76,2.07,2.99,3.03,3.04,3.06
129.85,0.27,-2.79,0.28,-2.77,2.76,2.05,2.97,3.02,3.04,3.06
131.15,0.31,-2.73,0.29,-2.75,2.76,2.03,2.95,3.06,3.05,3.03
132.46,0.31,-2.73,0.31,-2.73,2.76,2.01,2.92,3.06,3.06,3.04
133.79,0.31,-2.73,0.31,-2.73,2.75,1.99,2.90,3.06,3.06,3.04
135.12,0.31,-2.73,0.29,-2.75,2.75,1.97,2.87,3.06,3.04,3.04
136.48,0.27,-2.78,0.28,-2.76,2.75,1.95,2.83,3.02,3.03,3.05
137.84,0.27,-2.79,0.28,-2.77,2.75,1.93,2.80,3.02,3.03,3.06
139.22,0.31,-2.75,0.29,-2.76,2.75,1.91,2.76,3.06,3.04,3.06
140.61,0.31,-2.75,0.31,-2.75,2.75,1.89,2.73,3.06,3.07,3.06
142.02,0.34,-2.72,0.33,-2.74,2.75,1.87,2.69,3.08,3.08,3.06
143.44,0.36,-2.75,0.35,-2.74,2.74,1.86,2.65,3.09,3.09,3.11
144.87,0.37,-2.74,0.37,-2.73,2.72,1.84,2.61,3.09,3.09,3.10
146.32,0.40,-2.71,0.39,-2.72,2.71,1.82,2.57,3.11,3.10,3.11
147.78,0.40,-2.71,0.41,-2.70,2.70,1.80,2.52,3.10,3.11,3.11
149.26,0.44,-2.67,0.43,-2.68,2.69,1.79,2.48,3.13,3.12,3.10
150.75,0.44,-2.67,0.43,-2.67,2.69,1.77,2.44,3.12,3.12,3.11
152.26,0.44,-2.67,0.44,-2.67,2.68,1.76,2.40,3.12,3.12,3.11
153.78,0.44,-2.68,0.44,-2.67,2.67,1.74,2.36,3.11,3.11,3.11
155.32,0.44,-2.67,0.44,-2.68,2.67,1.72,2.32,3.10,3.10,3.11
156.88,0.44,-2.67,0.43,-2.67,2.66,1.71,2.28,3.09,3.09,3.11
158.44,0.44,-2.67,0.44,-2.65,2.64,1.69,2.24,3.08,3.08,3.10
160.03,0.45,-2.62,0.45,-2.63,2.62,1.68,2.20,3.07,3.07,3.06
161.63,0.47,-2.59,0.46,-2.60,2.59,1.66,2.16,3.06,3.05,3.06
163.24,0.47,-2.56,0.47,-2.57,2.56,1.65,2.12,3.03,3.03,3.03
164.88,0.47,-2.53,0.47,-2.53,2.53,1.64,2.09,2.99,3.00,3.00
166.53,0.47,-2.51,0.47,-2.49,2.49,1.62,2.05,2.96,2.96,2.97
168.19,0.47,-2.44,0.47,-2.45,2.46,1.61,2.02,2.93,2.93,2.90
169.87,0.47,-2.41,0.46,-2.41,2.43,1.60,1.99,2.90,2.90,2.87
171.57,0.47,-2.38,0.46,-2.39,2.40,1.58,1.96,2.87,2.86,2.85
173.29,0.44,-2.39,0.45,-2.37,2.38,1.57,1.93,2.81,2.82,2.83
175.02,0.44,-2.35,0.44,-2.36,2.35,1.56,1.90,2.79,2.79,2.78
176.77,0.44,-2.34,0.44,-2.34,2.32,1.55,1.87,2.76,2.76,2.78
178.54,0.45,-2.33,0.45,-2.31,2.30,1.54,1.85,2.74,2.75,2.77
180.32,0.47,-2.27,0.47,-2.28,2.27,1.53,1.82,2.74,2.74,2.74
182.13,0.49,-2.23,0.48,-2.23,2.24,1.51,1.80,2.72,2.72,2.71
183.95,0.49,-2.20,0.49,-2.19,2.20,1.50,1.78,2.69,2.69,2.69
185.79,0.49,-2.16,0.49,-2.16,2.17,1.49,1.76,2.66,2.66,2.64
187.65,0.49,-2.13,0.49,-2.13,2.13,1.48,1.74,2.62,2.62,2.62
189.52,0.49,-2.10,0.49,-2.10,2.10,1.47,1.72,2.58,2.58,2.59
191.42,0.49,-2.06,0.49,-2.06,2.06,1.47,1.71,2.55,2.55,2.55
193.33,0.49,-2.03,0.48,-2.03,2.03,1.46,1.69,2.52,2.51,2.51
195.27,0.49,-2.01,0.49,-2.00,2.00,1.45,1.68,2.48,2.48,2.49
197.22,0.49,-1.97,0.49,-1.97,1.96,1.44,1.67,2.45,2.46,2.46
199.19,0.51,-1.92,0.50,-1.93,1.93,1.43,1.66,2.44,2.43,2.43
201.18,0.51,-1.89,0.50,-1.90,1.90,1.42,1.65,2.41,2.40,2.40
203.19,0.50,-1.86,0.50,-1.87,1.87,1.42,1.64,2.37,2.37,2.36
205.23,0.49,-1.85,0.49,-1.84,1.84,1.41,1.63,2.33,2.33,2.34
207.28,0.49,-1.81,0.49,-1.82,1.81,1.40,1.62,2.30,2.30,2.30
209.35,0.49,-1.78,0.49,-1.79,1.78,1.40,1.62,2.26,2.26,2.27
211.44,0.49,-1.75,0.49,-1.75,1.74,1.39,1.61,2.23,2.23,2.24
213.56,0.49,-1.72,0.49,-1.72,1.71,1.38,1.61,2.20,2.20,2.20
215.69,0.49,-1.69,0.49,-1.68,1.68,1.38,1.60,2.17,2.17,2.17
217.85,0.49,-1.64,0.49,-1.64,1.65,1.37,1.60,2.14,2.14,2.13
220.03,0.49,-1.60,0.49,-1.61,1.62,1.37,1.59,2.11,2.11,2.09
222.23,0.49,-1.57,0.48,-1.58,1.60,1.36,1.59,2.08,2.07,2.06
224.45,0.47,-1.57,0.47,-1.56,1.57,1.36,1.59,2.03,2.03,2.03
226.70,0.45,-1.55,0.45,-1.55,1.54,1.35,1.59,1.99,1.99,2.00
228.96,0.44,-1.53,0.44,-1.53,1.51,1.35,1.58,1.95,1.95,1.97
231.25,0.44,-1.50,0.43,-1.50,1.48,1.35,1.58,1.92,1.92,1.93
233.57,0.44,-1.46,0.44,-1.46,1.45,1.34,1.58,1.89,1.89,1.90
235.90,0.44,-1.42,0.44,-1.42,1.42,1.34,1.58,1.86,1.86,1.85
238.26,0.45,-1.37,0.44,-1.38,1.39,1.34,1.57,1.83,1.83,1.82
240.64,0.45,-1.34,0.45,-1.34,1.36,1.34,1.57,1.80,1.80,1.79
243.05,0.44,-1.32,0.44,-1.32,1.33,1.34,1.57,1.76,1.77,1.76
245.48,0.44,-1.29,0.42,-1.30,1.30,1.33,1.56,1.74,1.73,1.73
247.93,0.40,-1.30,0.41,-1.28,1.29,1.33,1.56,1.68,1.70,1.70
250.41,0.40,-1.26,0.40,-1.27,1.27,1.33,1.55,1.66,1.66,1.66
252.92,0.40,-1.24,0.38,-1.26,1.25,1.33,1.55,1.65,1.63,1.64
255.45,0.36,-1.27,0.37,-1.24,1.23,1.33,1.54,1.59,1.60,1.62
258.00,0.36,-1.21,0.36,-1.23,1.21,1.33,1.54,1.57,1.57,1.57
260.58,0.36,-1.21,0.36,-1.20,1.19,1.33,1.53,1.55,1.55,1.56
263.19,0.38,-1.18,0.37,-1.17,1.17,1.33,1.53,1.55,1.54,1.56
265.82,0.38,-1.14,0.38,-1.15,1.15,1.33,1.52,1.53,1.54,1.52
268.48,0.40,-1.13,0.39,-1.13,1.14,1.33,1.51,1.54,1.53,1.52
271.16,0.40,-1.12,0.40,-1.12,1.13,1.33,1.51,1.53,1.52,1.52
273.87,0.40,-1.12,0.40,-1.12,1.13,1.34,1.50,1.52,1.52,1.51
276.61,0.40,-1.13,0.40,-1.12,1.13,1.34,1.49,1.52,1.52,1.52
279.38,0.40,-1.12,0.40,-1.14,1.13,1.34,1.48,1.53,1.53,1.52
282.17,0.40,-1.17,0.40,-1.15,1.15,1.34,1.48,1.54,1.54,1.57
284.99,0.40,-1.17,0.40,-1.17,1.17,1.35,1.47,1.56,1.56,1.56
287.84,0.40,-1.18,0.40,-1.19,1.19,1.35,1.46,1.59,1.59,1.58
290.72,0.40,-1.22,0.40,-1.21,1.21,1.35,1.46,1.61,1.61,1.62
293.63,0.40,-1.22,0.40,-1.23,1.24,1.36,1.45,1.63,1.63,1.61
296.57,0.40,-1.27,0.40,-1.26,1.26,1.36,1.45,1.66,1.66,1.66
299.53,0.40,-1.29,0.40,-1.29,1.28,1.36,1.44,1.68,1.68,1.69
302.53,0.40,-1.31,0.39,-1.32,1.30,1.37,1.44,1.70,1.69,1.71
305.55,0.40,-1.34,0.40,-1.34,1.32,1.37,1.44,1.72,1.72,1.73
308.61,0.40,-1.36,0.41,-1.35,1.35,1.38,1.43,1.74,1.75,1.75
311.69,0.44,-1.35,0.43,-1.36,1.37,1.38,1.43,1.80,1.79,1.79
314.81,0.44,-1.36,0.43,-1.37,1.39,1.39,1.43,1.83,1.82,1.80
317.96,0.44,-1.41,0.43,-1.40,1.42,1.39,1.43,1.85,1.85,1.85
321.14,0.41,-1.44,0.42,-1.44,1.44,1.40,1.43,1.85,1.86,1.85
324.35,0.40,-1.49,0.40,-1.48,1.47,1.41,1.43,1.87,1.87,1.88
327.59,0.40,-1.51,0.38,-1.52,1.51,1.41,1.43,1.90,1.89,1.90
330.87,0.36,-1.55,0.37,-1.54,1.55,1.42,1.44,1.90,1.92,1.91
334.18,0.36,-1.58,0.36,-1.58,1.58,1.43,1.44,1.94,1.94,1.94
337.52,0.36,-1.58,0.34,-1.61,1.62,1.43,1.45,1.98,1.95,1.94
340.90,0.31,-1.68,0.32,-1.65,1.65,1.44,1.46,1.96,1.98,1.99
344.30,0.31,-1.68,0.31,-1.69,1.68,1.45,1.46,1.99,1.99,1.98
347.75,0.31,-1.73,0.30,-1.72,1.71,1.45,1.47,2.01,2.01,2.03
351.23,0.31,-1.74,0.31,-1.73,1.73,1.46,1.48,2.03,2.03,2.04
354.74,0.31,-1.73,0.31,-1.75,1.75,1.47,1.49,2.05,2.05,2.04
358.28,0.31,-1.77,0.31,-1.76,1.76,1.48,1.51,2.06,2.06,2.08
361.87,0.31,-1.77,0.31,-1.77,1.77,1.49,1.52,2.07,2.07,2.08
365.49,0.31,-1.77,0.31,-1.77,1.78,1.50,1.54,2.08,2.08,2.08
369.14,0.31,-1.77,0.31,-1.77,1.78,1.50,1.55,2.09,2.09,2.08
372.83,0.31,-1.77,0.31,-1.78,1.79,1.51,1.57,2.10,2.10,2.08
