frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,-2.14,-4.14,-2.14,-4.15,4.15,4.23,4.67,2.01,2.01,2.00
29.78,-2.09,-4.14,-2.10,-4.14,4.14,4.24,4.72,2.04,2.04,2.05
30.08,-2.05,-4.12,-2.05,-4.12,4.12,4.25,4.77,2.07,2.07,2.07
30.38,-2.00,-4.09,-2.01,-4.11,4.10,4.25,4.81,2.10,2.10,2.09
30.68,-1.96,-4.11,-1.96,-4.09,4.09,4.26,4.84,2.12,2.13,2.15
30.99,-1.91,-4.06,-1.92,-4.07,4.07,4.26,4.87,2.16,2.16,2.14
31.30,-1.87,-4.07,-1.87,-4.06,4.06,4.27,4.89,2.19,2.19,2.19
31.61,-1.83,-4.03,-1.83,-4.04,4.05,4.27,4.91,2.21,2.21,2.19
31.93,-1.80,-4.03,-1.81,-4.03,4.04,4.28,4.92,2.23,2.23,2.23
32.24,-1.77,-4.02,-1.78,-4.03,4.03,4.28,4.92,2.26,2.25,2.25
32.57,-1.76,-4.04,-1.75,-4.04,4.03,4.28,4.92,2.26,2.27,2.28
32.89,-1.72,-4.04,-1.72,-4.03,4.02,4.29,4.91,2.30,2.30,2.32
33.22,-1.68,-4.01,-1.69,-4.02,4.02,4.29,4.89,2.34,2.34,2.33
33.55,-1.65,-4.01,-1.66,-4.02,4.03,4.29,4.88,2.37,2.36,2.35
33.89,-1.64,-4.02,-1.64,-4.02,4.02,4.30,4.85,2.38,2.38,2.37
34.23,-1.64,-4.05,-1.63,-4.03,4.02,4.30,4.83,2.38,2.39,2.41
34.57,-1.59,-4.01,-1.60,-4.03,4.02,4.30,4.79,2.42,2.41,2.42
34.92,-1.57,-4.02,-1.58,-4.02,4.01,4.31,4.76,2.44,2.43,2.45
35.27,-1.54,-4.01,-1.54,-4.01,4.01,4.31,4.72,2.46,2.47,2.46
35.62,-1.51,-4.01,-1.51,-3.99,4.00,4.31,4.69,2.49,2.49,2.49
35.97,-1.46,-3.97,-1.47,-3.98,3.99,4.31,4.65,2.53,2.52,2.51
36.33,-1.43,-3.96,-1.44,-3.97,3.98,4.31,4.60,2.55,2.54,2.53
36.70,-1.42,-3.99,-1.41,-3.97,3.97,4.31,4.56,2.55,2.56,2.57
37.06,-1.38,-3.96,-1.39,-3.96,3.96,4.32,4.52,2.58,2.57,2.57
37.43,-1.36,-3.96,-1.36,-3.96,3.95,4.32,4.48,2.59,2.59,2.60
37.81,-1.33,-3.93,-1.33,-3.95,3.95,4.32,4.43,2.61,2.62,2.60
38.19,-1.30,-3.96,-1.31,-3.94,3.94,4.32,4.39,2.64,2.64,2.66
38.57,-1.27,-3.93,-1.28,-3.94,3.93,4.32,4.35,2.66,2.66,2.65
38.95,-1.25,-3.93,-1.25,-3.93,3.93,4.32,4.31,2.68,2.68,2.68
39.34,-1.22,-3.92,-1.23,-3.92,3.93,4.32,4.27,2.70,2.70,2.70
39.74,-1.20,-3.91,-1.21,-3.92,3.93,4.32,4.24,2.72,2.72,2.70
40.14,-1.20,-3.94,-1.19,-3.92,3.93,4.32,4.20,2.72,2.74,2.74
40.54,-1.16,-3.90,-1.18,-3.93,3.93,4.32,4.17,2.77,2.75,2.74
40.94,-1.16,-3.95,-1.16,-3.93,3.93,4.32,4.14,2.77,2.77,2.78
41.35,-1.15,-3.94,-1.15,-3.94,3.94,4.31,4.12,2.78,2.79,2.79
41.76,-1.12,-3.92,-1.13,-3.95,3.94,4.31,4.09,2.81,2.80,2.80
42.18,-1.12,-3.96,-1.12,-3.94,3.93,4.31,4.07,2.81,2.82,2.83
42.60,-1.09,-3.93,-1.10,-3.94,3.93,4.31,4.05,2.83,2.83,2.84
43.03,-1.07,-3.92,-1.07,-3.93,3.92,4.31,4.04,2.84,2.85,2.84
43.46,-1.04,-3.92,-1.04,-3.91,3.91,4.31,4.03,2.86,2.87,2.88
43.90,-0.99,-3.88,-1.01,-3.89,3.90,4.30,4.02,2.90,2.89,2.89
44.33,-0.99,-3.88,-0.98,-3.88,3.89,4.30,4.01,2.90,2.91,2.88
44.78,-0.94,-3.88,-0.96,-3.87,3.88,4.30,4.01,2.94,2.92,2.94
45.23,-0.94,-3.87,-0.94,-3.88,3.88,4.30,4.01,2.93,2.93,2.93
45.68,-0.94,-3.88,-0.93,-3.88,3.88,4.29,4.01,2.93,2.95,2.94
46.13,-0.90,-3.88,-0.92,-3.88,3.88,4.29,4.02,2.98,2.96,2.98
46.60,-0.90,-3.89,-0.91,-3.89,3.89,4.29,4.03,2.98,2.98,2.98
47.06,-0.90,-3.88,-0.90,-3.90,3.89,4.28,4.04,2.99,2.99,2.98
47.53,-0.90,-3.93,-0.90,-3.91,3.90,4.28,4.05,3.00,3.00,3.02
48.01,-0.90,-3.93,-0.90,-3.92,3.92,4.28,4.07,3.02,3.02,3.03
48.49,-0.90,-3.92,-0.90,-3.93,3.94,4.27,4.09,3.03,3.04,3.02
48.97,-0.90,-3.93,-0.91,-3.95,3.96,4.27,4.11,3.06,3.05,3.02
49.46,-0.93,-4.01,-0.93,-3.99,4.00,4.26,4.13,3.06,3.06,3.08
49.96,-0.96,-4.03,-0.96,-4.03,4.03,4.26,4.16,3.07,3.07,3.07
50.46,-0.99,-4.06,-1.00,-4.07,4.07,4.26,4.19,3.08,3.07,3.07
50.96,-1.03,-4.11,-1.03,-4.12,4.11,4.25,4.22,3.08,3.08,3.07
51.47,-1.07,-4.19,-1.07,-4.17,4.16,4.25,4.25,3.09,3.09,3.11
51.99,-1.10,-4.23,-1.11,-4.22,4.22,4.24,4.28,3.12,3.11,3.13
52.51,-1.14,-4.26,-1.14,-4.26,4.28,4.24,4.32,3.13,3.13,3.12
53.03,-1.18,-4.30,-1.19,-4.31,4.33,4.24,4.35,3.15,3.14,3.12
53.56,-1.24,-4.36,-1.24,-4.37,4.38,4.23,4.38,3.14,3.14,3.12
54.10,-1.30,-4.46,-1.30,-4.44,4.43,4.23,4.42,3.13,3.14,3.16
54.64,-1.34,-4.50,-1.35,-4.51,4.48,4.23,4.45,3.14,3.13,3.16
55.18,-1.38,-4.54,-1.39,-4.55,4.53,4.22,4.49,3.14,3.14,3.16
55.74,-1.42,-4.58,-1.41,-4.56,4.57,4.22,4.52,3.14,3.16,3.16
56.29,-1.42,-4.58,-1.43,-4.59,4.60,4.22,4.55,3.18,3.17,3.16
56.86,-1.42,-4.59,-1.44,-4.62,4.63,4.22,4.57,3.20,3.19,3.16
57.42,-1.46,-4.68,-1.45,-4.65,4.64,4.22,4.60,3.18,3.19,3.21
58.00,-1.46,-4.67,-1.46,-4.67,4.66,4.22,4.62,3.19,3.19,3.21
58.58,-1.46,-4.67,-1.47,-4.68,4.66,4.23,4.64,3.20,3.20,3.21
59.16,-1.46,-4.68,-1.46,-4.67,4.67,4.23,4.66,3.21,3.21,3.21
59.76,-1.46,-4.67,-1.46,-4.67,4.68,4.24,4.67,3.22,3.22,3.21
60.35,-1.46,-4.67,-1.46,-4.68,4.69,4.25,4.68,3.23,3.23,3.21
60.96,-1.46,-4.69,-1.46,-4.69,4.70,4.26,4.68,3.24,3.24,3.22
61.57,-1.46,-4.71,-1.46,-4.70,4.71,4.27,4.68,3.25,3.25,3.25
62.18,-1.46,-4.73,-1.46,-4.72,4.72,4.29,4.68,3.26,3.26,3.26
62.80,-1.46,-4.73,-1.48,-4.74,4.74,4.30,4.67,3.27,3.26,3.27
63.43,-1.50,-4.76,-1.49,-4.76,4.75,4.32,4.65,3.25,3.26,3.26
64.07,-1.51,-4.78,-1.51,-4.77,4.77,4.34,4.63,3.26,3.27,3.26
64.71,-1.51,-4.78,-1.52,-4.78,4.79,4.35,4.61,3.28,3.27,3.27
65.35,-1.51,-4.77,-1.52,-4.78,4.80,4.35,4.58,3.29,3.28,3.26
66.01,-1.53,-4.79,-1.53,-4.80,4.81,4.35,4.55,3.28,3.28,3.26
66.67,-1.53,-4.82,-1.53,-4.81,4.80,4.34,4.52,3.27,3.27,3.29
67.33,-1.51,-4.81,-1.52,-4.81,4.79,4.33,4.48,3.27,3.27,3.30
68.01,-1.49,-4.79,-1.48,-4.79,4.75,4.30,4.43,3.26,3.27,3.30
68.69,-1.42,-4.72,-1.43,-4.73,4.71,4.27,4.39,3.28,3.28,3.30
69.37,-1.36,-4.66,-1.36,-4.66,4.65,4.24,4.34,3.29,3.29,3.30
70.07,-1.26,-4.57,-1.27,-4.58,4.58,4.20,4.29,3.31,3.31,3.31
70.77,-1.18,-4.49,-1.19,-4.49,4.50,4.16,4.24,3.32,3.31,3.30
71.48,-1.10,-4.40,-1.09,-4.39,4.41,4.13,4.18,3.31,3.32,3.30
72.19,-0.99,-4.29,-1.00,-4.31,4.33,4.09,4.13,3.33,3.32,3.30
72.91,-0.90,-4.24,-0.91,-4.23,4.24,4.06,4.07,3.33,3.33,3.33
73.64,-0.83,-4.17,-0.82,-4.16,4.15,4.03,4.02,3.32,3.33,3.34
74.38,-0.73,-4.09,-0.74,-4.09,4.07,4.00,3.96,3.33,3.33,3.35
75.12,-0.65,-4.00,-0.65,-4.00,3.99,3.97,3.91,3.34,3.34,3.35
75.87,-0.57,-3.92,-0.57,-3.92,3.92,3.94,3.85,3.35,3.36,3.35
76.63,-0.49,-3.85,-0.49,-3.84,3.87,3.92,3.80,3.37,3.38,3.35
77.40,-0.42,-3.78,-0.43,-3.78,3.82,3.89,3.74,3.39,3.39,3.36
78.17,-0.38,-3.73,-0.39,-3.75,3.77,3.87,3.69,3.39,3.38,3.35
78.95,-0.38,-3.73,-0.38,-3.73,3.74,3.84,3.64,3.35,3.35,3.35
79.74,-0.38,-3.73,-0.38,-3.72,3.70,3.82,3.59,3.32,3.32,3.35
80.54,-0.36,-3.71,-0.36,-3.71,3.67,3.80,3.54,3.31,3.31,3.35
81.35,-0.31,-3.66,-0.31,-3.67,3.64,3.78,3.50,3.33,3.33,3.35
82.16,-0.26,-3.62,-0.26,-3.62,3.61,3.76,3.45,3.35,3.35,3.36
82.98,-0.20,-3.56,-0.21,-3.57,3.58,3.73,3.41,3.37,3.36,3.35
83.81,-0.17,-3.53,-0.17,-3.53,3.54,3.71,3.37,3.37,3.37,3.35
84.65,-0.14,-3.49,-0.14,-3.49,3.50,3.69,3.33,3.36,3.36,3.35
85.50,-0.11,-3.47,-0.11,-3.46,3.47,3.67,3.30,3.35,3.35,3.36
86.35,-0.08,-3.44,-0.09,-3.44,3.43,3.65,3.27,3.35,3.35,3.35
87.22,-0.05,-3.40,-0.05,-3.40,3.41,3.63,3.24,3.35,3.35,3.35
88.09,-0.03,-3.39,-0.03,-3.38,3.38,3.61,3.21,3.35,3.35,3.35
88.97,0.01,-3.34,-0.01,-3.36,3.35,3.59,3.18,3.36,3.35,3.35
89.86,0.01,-3.35,0.02,-3.33,3.33,3.57,3.16,3.34,3.35,3.35
90.76,0.05,-3.31,0.04,-3.31,3.30,3.55,3.14,3.35,3.35,3.36
91.66,0.07,-3.28,0.06,-3.29,3.28,3.53,3.12,3.35,3.35,3.35
92.58,0.10,-3.26,0.09,-3.26,3.26,3.51,3.11,3.36,3.35,3.35
93.51,0.10,-3.26,0.11,-3.24,3.25,3.49,3.09,3.34,3.36,3.35
94.44,0.14,-3.21,0.13,-3.22,3.24,3.47,3.08,3.37,3.36,3.35
95.39,0.14,-3.21,0.13,-3.22,3.23,3.45,3.08,3.36,3.36,3.35
96.34,0.14,-3.21,0.14,-3.21,3.22,3.43,3.07,3.35,3.36,3.35
97.30,0.14,-3.22,0.13,-3.22,3.21,3.41,3.06,3.35,3.34,3.35
98.28,0.14,-3.22,0.14,-3.22,3.20,3.38,3.06,3.34,3.34,3.35
99.26,0.14,-3.22,0.15,-3.20,3.20,3.36,3.06,3.33,3.35,3.35
100.25,0.18,-3.18,0.16,-3.19,3.19,3.34,3.06,3.37,3.35,3.36
101.25,0.18,-3.17,0.17,-3.18,3.18,3.32,3.06,3.36,3.35,3.35
102.27,0.18,-3.17,0.19,-3.16,3.17,3.30,3.07,3.35,3.36,3.35
103.29,0.20,-3.15,0.20,-3.15,3.15,3.28,3.07,3.35,3.35,3.35
104.32,0.23,-3.12,0.21,-3.14,3.13,3.26,3.08,3.36,3.34,3.35
105.37,0.23,-3.12,0.23,-3.12,3.11,3.24,3.08,3.34,3.34,3.35
106.42,0.23,-3.12,0.24,-3.10,3.09,3.22,3.09,3.32,3.34,3.35
107.48,0.27,-3.07,0.25,-3.08,3.08,3.20,3.10,3.34,3.33,3.34
108.56,0.27,-3.04,0.27,-3.05,3.06,3.17,3.11,3.32,3.32,3.30
109.64,0.27,-3.04,0.28,-3.02,3.04,3.15,3.11,3.30,3.32,3.30
110.74,0.31,-3.00,0.29,-3.01,3.02,3.13,3.12,3.32,3.31,3.30
111.85,0.31,-3.00,0.30,-3.00,3.00,3.11,3.13,3.30,3.30,3.30
112.97,0.31,-3.00,0.31,-2.99,2.98,3.09,3.13,3.28,3.28,3.31
114.10,0.31,-2.98,0.31,-2.97,2.96,3.07,3.14,3.26,3.27,3.29
115.24,0.33,-2.93,0.33,-2.94,2.94,3.04,3.14,3.27,3.27,3.26
116.39,0.36,-2.90,0.35,-2.92,2.93,3.02,3.14,3.28,3.27,3.26
117.55,0.36,-2.91,0.36,-2.91,2.91,3.00,3.14,3.27,3.27,3.26
118.73,0.36,-2.91,0.36,-2.90,2.90,2.98,3.14,3.26,3.26,3.27
119.92,0.36,-2.90,0.36,-2.89,2.89,2.96,3.14,3.25,3.25,3.26
121.12,0.36,-2.87,0.35,-2.88,2.89,2.93,3.13,3.24,3.24,3.22
122.33,0.36,-2.86,0.34,-2.88,2.89,2.91,3.13,3.25,3.23,3.22
123.55,0.31,-2.90,0.32,-2.89,2.89,2.89,3.12,3.20,3.22,3.21
124.79,0.31,-2.91,0.31,-2.90,2.89,2.87,3.10,3.20,3.20,3.21
126.03,0.31,-2.90,0.29,-2.90,2.89,2.85,3.09,3.20,3.18,3.21
127.29,0.29,-2.88,0.28,-2.90,2.88,2.82,3.07,3.17,3.17,3.16
128.57,0.27,-2.89,0.28,-2.89,2.88,2.80,3.05,3.14,3.15,3.16
129.85,0.27,-2.89,0.28,-2.88,2.87,2.78,3.03,3.14,3.15,3.16
131.15,0.31,-2.86,0.29,-2.86,2.86,2.76,3.00,3.17,3.15,3.16
132.46,0.31,-2.82,0.31,-2.83,2.85,2.74,2.97,3.16,3.16,3.12
133.79,0.31,-2.81,0.31,-2.82,2.84,2.71,2.94,3.14,3.14,3.12
135.12,0.31,-2.81,0.29,-2.82,2.82,2.69,2.91,3.13,3.11,3.12
136.48,0.27,-2.83,0.28,-2.81,2.80,2.67,2.88,3.07,3.08,3.10
137.84,0.27,-2.80,0.28,-2.80,2.78,2.65,2.84,3.05,3.06,3.07
139.22,0.31,-2.76,0.29,-2.78,2.76,2.63,2.80,3.07,3.05,3.07
140.61,0.31,-2.76,0.31,-2.73,2.74,2.60,2.77,3.04,3.05,3.07
142.02,0.34,-2.68,0.33,-2.71,2.71,2.58,2.73,3.04,3.04,3.02
143.44,0.36,-2.67,0.35,-2.67,2.67,2.56,2.69,3.03,3.03,3.02
144.87,0.37,-2.66,0.37,-2.63,2.64,2.54,2.65,3.01,3.01,3.02
146.32,0.40,-2.58,0.39,-2.61,2.61,2.52,2.61,3.00,3.00,2.98
147.78,0.40,-2.58,0.41,-2.57,2.58,2.49,2.56,2.97,2.98,2.98
149.26,0.44,-2.55,0.43,-2.54,2.55,2.47,2.52,2.98,2.97,2.99
150.75,0.44,-2.50,0.43,-2.52,2.52,2.45,2.48,2.96,2.96,2.94
152.26,0.44,-2.50,0.44,-2.50,2.50,2.43,2.44,2.94,2.94,2.94
153.78,0.44,-2.50,0.44,-2.48,2.48,2.41,2.40,2.92,2.92,2.93
155.32,0.44,-2.44,0.44,-2.46,2.46,2.39,2.36,2.89,2.89,2.88
156.88,0.44,-2.44,0.43,-2.44,2.44,2.36,2.33,2.87,2.87,2.88
158.44,0.44,-2.44,0.44,-2.42,2.42,2.34,2.29,2.85,2.86,2.87
160.03,0.45,-2.40,0.45,-2.40,2.40,2.32,2.25,2.84,2.85,2.84
161.63,0.47,-2.38,0.46,-2.37,2.37,2.30,2.22,2.84,2.83,2.84
163.24,0.47,-2.34,0.47,-2.35,2.35,2.28,2.18,2.82,2.82,2.80
164.88,0.47,-2.33,0.47,-2.33,2.33,2.26,2.15,2.80,2.80,2.79
166.53,0.47,-2.33,0.47,-2.31,2.31,2.24,2.12,2.78,2.78,2.79
168.19,0.47,-2.28,0.47,-2.29,2.30,2.22,2.09,2.76,2.77,2.74
169.87,0.47,-2.28,0.46,-2.27,2.28,2.20,2.06,2.75,2.75,2.75
171.57,0.47,-2.23,0.46,-2.26,2.27,2.18,2.03,2.73,2.72,2.70
173.29,0.44,-2.27,0.45,-2.26,2.25,2.16,2.00,2.68,2.69,2.70
175.02,0.44,-2.27,0.44,-2.25,2.23,2.14,1.98,2.67,2.67,2.70
176.77,0.44,-2.21,0.44,-2.23,2.21,2.12,1.95,2.64,2.64,2.65
178.54,0.45,-2.21,0.45,-2.19,2.19,2.10,1.93,2.63,2.64,2.65
180.32,0.47,-2.14,0.47,-2.15,2.16,2.08,1.91,2.63,2.63,2.61
182.13,0.49,-2.12,0.48,-2.12,2.14,2.06,1.89,2.62,2.62,2.60
183.95,0.49,-2.10,0.49,-2.10,2.11,2.04,1.88,2.60,2.60,2.59
185.79,0.49,-2.08,0.49,-2.08,2.09,2.02,1.86,2.57,2.57,2.57
187.65,0.49,-2.08,0.49,-2.06,2.06,2.00,1.85,2.55,2.55,2.56
189.52,0.49,-2.03,0.49,-2.04,2.04,1.98,1.83,2.53,2.53,2.52
191.42,0.49,-2.02,0.49,-2.02,2.02,1.96,1.82,2.51,2.51,2.51
193.33,0.49,-2.02,0.48,-2.01,2.00,1.95,1.81,2.49,2.48,2.50
195.27,0.49,-1.98,0.49,-1.99,1.98,1.93,1.80,2.47,2.47,2.46
197.22,0.49,-1.98,0.49,-1.96,1.96,1.91,1.79,2.44,2.45,2.46
199.19,0.51,-1.91,0.50,-1.93,1.94,1.89,1.78,2.44,2.44,2.42
201.18,0.51,-1.91,0.50,-1.91,1.92,1.87,1.78,2.42,2.42,2.42
203.19,0.50,-1.88,0.50,-1.89,1.90,1.86,1.77,2.39,2.40,2.38
205.23,0.49,-1.88,0.49,-1.88,1.88,1.84,1.77,2.36,2.37,2.37
207.28,0.49,-1.87,0.49,-1.87,1.86,1.82,1.76,2.35,2.34,2.36
209.35,0.49,-1.84,0.49,-1.85,1.84,1.81,1.76,2.33,2.33,2.32
211.44,0.49,-1.84,0.49,-1.83,1.82,1.79,1.75,2.31,2.31,2.32
213.56,0.49,-1.80,0.49,-1.81,1.81,1.77,1.75,2.29,2.29,2.28
215.69,0.49,-1.80,0.49,-1.79,1.79,1.76,1.75,2.28,2.28,2.29
217.85,0.49,-1.76,0.49,-1.77,1.77,1.74,1.75,2.26,2.26,2.25
220.03,0.49,-1.74,0.49,-1.75,1.76,1.73,1.75,2.25,2.25,2.23
222.23,0.49,-1.75,0.48,-1.74,1.75,1.71,1.74,2.23,2.23,2.23
224.45,0.47,-1.73,0.47,-1.74,1.73,1.70,1.74,2.20,2.20,2.20
226.70,0.45,-1.74,0.45,-1.73,1.72,1.68,1.74,2.17,2.17,2.19
228.96,0.44,-1.71,0.44,-1.72,1.70,1.67,1.74,2.14,2.14,2.14
231.25,0.44,-1.71,0.43,-1.70,1.69,1.65,1.73,2.13,2.12,2.15
233.57,0.44,-1.66,0.44,-1.67,1.67,1.64,1.73,2.11,2.11,2.10
235.90,0.44,-1.66,0.44,-1.65,1.65,1.63,1.73,2.09,2.10,2.09
238.26,0.45,-1.63,0.44,-1.63,1.64,1.61,1.72,2.08,2.08,2.08
240.64,0.45,-1.61,0.45,-1.61,1.62,1.60,1.71,2.07,2.07,2.05
243.05,0.44,-1.62,0.44,-1.60,1.61,1.59,1.71,2.04,2.05,2.06
245.48,0.44,-1.57,0.42,-1.60,1.60,1.57,1.70,2.03,2.02,2.00
247.93,0.40,-1.61,0.41,-1.58,1.59,1.56,1.69,1.99,2.00,2.01
250.41,0.40,-1.59,0.40,-1.58,1.58,1.55,1.68,1.98,1.98,1.98
252.92,0.40,-1.55,0.38,-1.58,1.58,1.54,1.67,1.97,1.95,1.95
255.45,0.36,-1.60,0.37,-1.57,1.56,1.52,1.66,1.92,1.93,1.95
258.00,0.36,-1.55,0.36,-1.56,1.55,1.51,1.64,1.91,1.91,1.91
260.58,0.36,-1.56,0.36,-1.55,1.53,1.50,1.63,1.89,1.89,1.91
263.19,0.38,-1.50,0.37,-1.52,1.51,1.49,1.61,1.89,1.88,1.88
265.82,0.38,-1.49,0.38,-1.49,1.49,1.48,1.59,1.87,1.87,1.87
268.48,0.40,-1.47,0.39,-1.45,1.47,1.47,1.58,1.86,1.86,1.86
271.16,0.40,-1.41,0.40,-1.44,1.44,1.46,1.56,1.84,1.84,1.81
273.87,0.40,-1.42,0.40,-1.41,1.42,1.45,1.54,1.81,1.82,1.82
276.61,0.40,-1.41,0.40,-1.40,1.40,1.44,1.52,1.79,1.79,1.80
279.38,0.40,-1.37,0.40,-1.38,1.38,1.43,1.50,1.77,1.77,1.77
282.17,0.40,-1.37,0.40,-1.36,1.36,1.42,1.48,1.75,1.75,1.77
284.99,0.40,-1.33,0.40,-1.34,1.34,1.42,1.45,1.74,1.74,1.72
287.84,0.40,-1.32,0.40,-1.32,1.32,1.41,1.43,1.72,1.72,1.72
290.72,0.40,-1.32,0.40,-1.31,1.31,1.40,1.41,1.70,1.70,1.72
293.63,0.40,-1.28,0.40,-1.29,1.29,1.39,1.39,1.69,1.69,1.68
296.57,0.40,-1.28,0.40,-1.26,1.27,1.38,1.37,1.67,1.67,1.67
299.53,0.40,-1.23,0.40,-1.25,1.25,1.38,1.34,1.65,1.65,1.63
302.53,0.40,-1.23,0.39,-1.24,1.23,1.37,1.32,1.62,1.62,1.63
305.55,0.40,-1.24,0.40,-1.21,1.20,1.37,1.30,1.60,1.60,1.64
308.61,0.40,-1.19,0.41,-1.20,1.18,1.36,1.28,1.58,1.59,1.58
311.69,0.44,-1.15,0.43,-1.16,1.16,1.35,1.26,1.60,1.59,1.58
314.81,0.44,-1.14,0.43,-1.13,1.15,1.35,1.24,1.58,1.58,1.58
317.96,0.44,-1.09,0.43,-1.12,1.13,1.34,1.22,1.57,1.56,1.53
321.14,0.41,-1.13,0.42,-1.11,1.12,1.34,1.20,1.53,1.54,1.54
324.35,0.40,-1.13,0.40,-1.11,1.12,1.33,1.18,1.51,1.52,1.52
327.59,0.40,-1.10,0.38,-1.13,1.11,1.33,1.16,1.51,1.50,1.49
330.87,0.36,-1.14,0.37,-1.12,1.12,1.33,1.14,1.47,1.49,1.49
334.18,0.36,-1.13,0.36,-1.11,1.12,1.32,1.12,1.47,1.47,1.49
337.52,0.36,-1.08,0.34,-1.12,1.12,1.32,1.11,1.47,1.45,1.44
340.90,0.31,-1.13,0.32,-1.12,1.11,1.32,1.09,1.42,1.44,1.44
344.30,0.31,-1.14,0.31,-1.11,1.11,1.31,1.08,1.42,1.42,1.45
347.75,0.31,-1.09,0.30,-1.11,1.10,1.31,1.06,1.41,1.40,1.39
351.23,0.31,-1.09,0.31,-1.09,1.09,1.31,1.05,1.40,1.40,1.39
354.74,0.31,-1.09,0.31,-1.08,1.08,1.31,1.04,1.39,1.39,1.39
358.28,0.31,-1.08,0.31,-1.07,1.07,1.31,1.02,1.38,1.38,1.39
361.87,0.31,-1.04,0.31,-1.06,1.06,1.31,1.01,1.37,1.37,1.35
365.49,0.31,-1.04,0.31,-1.05,1.05,1.30,1.00,1.36,1.36,1.35
369.14,0.31,-1.04,0.31,-1.04,1.04,1.30,0.99,1.34,1.34,1.35
372.83,0.31,-1.05,0.31,-1.03,1.03,1.30,0.98,1.33,1.33,1.36
