frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,-2.72,-3.39,-2.72,-3.37,3.34,3.12,2.35,0.62,0.63,0.66
24.89,-2.67,-3.31,-2.68,-3.32,3.30,3.12,2.41,0.63,0.63,0.64
25.14,-2.63,-3.25,-2.63,-3.25,3.26,3.12,2.47,0.63,0.63,0.62
25.39,-2.57,-3.19,-2.58,-3.19,3.21,3.12,2.53,0.64,0.64,0.62
25.65,-2.52,-3.11,-2.53,-3.14,3.17,3.11,2.60,0.64,0.63,0.59
25.91,-2.50,-3.12,-2.49,-3.10,3.13,3.11,2.66,0.63,0.64,0.62
26.16,-2.46,-3.08,-2.47,-3.09,3.10,3.11,2.72,0.64,0.63,0.62
26.43,-2.43,-3.09,-2.44,-3.09,3.09,3.11,2.78,0.65,0.65,0.66
26.69,-2.42,-3.09,-2.41,-3.08,3.08,3.11,2.85,0.65,0.66,0.67
26.96,-2.37,-3.08,-2.39,-3.08,3.07,3.11,2.91,0.70,0.69,0.71
27.23,-2.37,-3.08,-2.37,-3.08,3.08,3.11,2.97,0.70,0.71,0.71
27.50,-2.33,-3.09,-2.34,-3.08,3.08,3.10,3.02,0.75,0.74,0.75
27.77,-2.33,-3.09,-2.33,-3.08,3.09,3.10,3.08,0.75,0.76,0.75
28.05,-2.29,-3.08,-2.30,-3.09,3.09,3.10,3.13,0.80,0.79,0.78
28.33,-2.28,-3.10,-2.28,-3.09,3.10,3.10,3.19,0.81,0.82,0.81
28.62,-2.24,-3.10,-2.24,-3.10,3.10,3.10,3.24,0.86,0.86,0.85
28.90,-2.20,-3.10,-2.21,-3.11,3.10,3.10,3.28,0.90,0.89,0.90
29.19,-2.18,-3.11,-2.18,-3.11,3.10,3.09,3.32,0.91,0.92,0.93
29.48,-2.14,-3.10,-2.14,-3.10,3.09,3.09,3.36,0.94,0.95,0.96
29.78,-2.09,-3.08,-2.10,-3.09,3.07,3.09,3.40,0.98,0.98,0.99
30.08,-2.05,-3.06,-2.05,-3.06,3.06,3.09,3.43,1.00,1.00,1.01
30.38,-2.00,-3.04,-2.01,-3.03,3.04,3.09,3.46,1.03,1.03,1.04
30.68,-1.96,-3.00,-1.96,-3.01,3.02,3.08,3.48,1.05,1.06,1.03
30.99,-1.91,-2.99,-1.92,-2.99,3.00,3.08,3.50,1.09,1.08,1.07
31.30,-1.87,-2.98,-1.87,-2.97,2.98,3.08,3.51,1.11,1.11,1.10
31.61,-1.83,-2.96,-1.83,-2.96,2.97,3.08,3.52,1.13,1.13,1.13
31.93,-1.80,-2.95,-1.81,-2.95,2.95,3.08,3.53,1.15,1.15,1.15
32.24,-1.77,-2.94,-1.78,-2.95,2.94,3.07,3.53,1.17,1.16,1.17
32.57,-1.76,-2.94,-1.75,-2.94,2.94,3.07,3.53,1.17,1.18,1.18
32.89,-1.72,-2.94,-1.72,-2.92,2.93,3.07,3.52,1.21,1.21,1.22
33.22,-1.68,-2.90,-1.69,-2.91,2.92,3.07,3.51,1.23,1.23,1.21
33.55,-1.65,-2.88,-1.66,-2.91,2.90,3.06,3.49,1.25,1.24,1.22
33.89,-1.64,-2.91,-1.64,-2.90,2.88,3.06,3.48,1.24,1.24,1.27
34.23,-1.64,-2.91,-1.63,-2.88,2.85,3.06,3.46,1.21,1.23,1.27
34.57,-1.59,-2.81,-1.60,-2.84,2.83,3.06,3.43,1.23,1.22,1.22
34.92,-1.57,-2.79,-1.58,-2.79,2.80,3.05,3.41,1.22,1.22,1.22
35.27,-1.54,-2.76,-1.54,-2.75,2.77,3.05,3.38,1.23,1.23,1.21
35.62,-1.51,-2.74,-1.51,-2.72,2.74,3.05,3.35,1.23,1.24,1.22
35.97,-1.46,-2.68,-1.47,-2.70,2.71,3.04,3.32,1.25,1.24,1.22
36.33,-1.43,-2.67,-1.44,-2.68,2.69,3.04,3.29,1.26,1.25,1.24
36.70,-1.42,-2.69,-1.41,-2.67,2.66,3.04,3.26,1.24,1.25,1.26
37.06,-1.38,-2.66,-1.39,-2.66,2.64,3.04,3.23,1.26,1.25,1.27
37.43,-1.36,-2.63,-1.36,-2.64,2.62,3.03,3.20,1.26,1.26,1.27
37.81,-1.33,-2.62,-1.33,-2.61,2.60,3.03,3.17,1.27,1.27,1.29
38.19,-1.30,-2.57,-1.31,-2.58,2.58,3.03,3.14,1.27,1.27,1.27
38.57,-1.27,-2.55,-1.28,-2.54,2.55,3.02,3.11,1.28,1.28,1.27
38.95,-1.25,-2.52,-1.25,-2.52,2.53,3.02,3.08,1.28,1.29,1.27
39.34,-1.22,-2.49,-1.23,-2.51,2.52,3.02,3.05,1.29,1.29,1.27
39.74,-1.20,-2.51,-1.21,-2.50,2.50,3.01,3.02,1.30,1.30,1.30
40.14,-1.20,-2.51,-1.19,-2.49,2.50,3.01,3.00,1.29,1.31,1.31
40.54,-1.16,-2.47,-1.18,-2.49,2.49,3.01,2.97,1.33,1.32,1.31
40.94,-1.16,-2.48,-1.16,-2.49,2.49,3.00,2.95,1.32,1.33,1.31
41.35,-1.15,-2.51,-1.15,-2.49,2.48,3.00,2.93,1.33,1.34,1.36
41.76,-1.12,-2.48,-1.13,-2.49,2.47,2.99,2.91,1.35,1.34,1.36
42.18,-1.12,-2.49,-1.12,-2.47,2.46,2.99,2.90,1.33,1.34,1.36
42.60,-1.09,-2.43,-1.10,-2.45,2.44,2.99,2.88,1.35,1.34,1.34
43.03,-1.07,-2.43,-1.07,-2.42,2.42,2.98,2.87,1.35,1.35,1.35
43.46,-1.04,-2.40,-1.04,-2.39,2.40,2.98,2.86,1.36,1.36,1.36
43.90,-0.99,-2.35,-1.01,-2.38,2.38,2.97,2.85,1.39,1.38,1.35
44.33,-0.99,-2.38,-0.98,-2.36,2.36,2.97,2.85,1.37,1.39,1.39
44.78,-0.94,-2.35,-0.96,-2.36,2.35,2.97,2.84,1.41,1.39,1.41
45.23,-0.94,-2.35,-0.94,-2.35,2.34,2.96,2.84,1.40,1.40,1.41
45.68,-0.94,-2.35,-0.93,-2.33,2.34,2.96,2.84,1.40,1.42,1.40
46.13,-0.90,-2.31,-0.92,-2.33,2.35,2.95,2.85,1.45,1.43,1.41
46.60,-0.90,-2.35,-0.91,-2.34,2.36,2.95,2.85,1.46,1.45,1.44
47.06,-0.90,-2.37,-0.90,-2.37,2.37,2.94,2.86,1.47,1.47,1.47
47.53,-0.90,-2.41,-0.90,-2.41,2.39,2.94,2.87,1.49,1.49,1.50
48.01,-0.90,-2.45,-0.90,-2.43,2.42,2.93,2.88,1.51,1.52,1.54
48.49,-0.90,-2.45,-0.90,-2.46,2.45,2.93,2.89,1.55,1.55,1.55
48.97,-0.90,-2.48,-0.91,-2.48,2.49,2.92,2.91,1.59,1.58,1.57
49.46,-0.93,-2.52,-0.93,-2.51,2.53,2.92,2.93,1.60,1.60,1.58
49.96,-0.96,-2.55,-0.96,-2.56,2.57,2.91,2.94,1.61,1.61,1.59
50.46,-0.99,-2.63,-1.00,-2.62,2.62,2.91,2.96,1.63,1.62,1.64
50.96,-1.03,-2.68,-1.03,-2.68,2.67,2.90,2.98,1.63,1.64,1.64
51.47,-1.07,-2.74,-1.07,-2.74,2.72,2.90,3.00,1.65,1.65,1.66
51.99,-1.10,-2.79,-1.11,-2.78,2.78,2.89,3.03,1.68,1.68,1.68
52.51,-1.14,-2.83,-1.14,-2.84,2.85,2.89,3.05,1.70,1.70,1.69
53.03,-1.18,-2.89,-1.19,-2.90,2.91,2.88,3.07,1.73,1.72,1.71
53.56,-1.24,-2.97,-1.24,-2.96,2.97,2.87,3.10,1.73,1.73,1.73
54.10,-1.30,-3.03,-1.30,-3.04,3.04,2.87,3.12,1.73,1.74,1.73
54.64,-1.34,-3.11,-1.35,-3.11,3.10,2.86,3.14,1.75,1.75,1.77
55.18,-1.38,-3.16,-1.39,-3.17,3.15,2.86,3.16,1.77,1.77,1.78
55.74,-1.42,-3.23,-1.41,-3.22,3.21,2.85,3.18,1.78,1.80,1.81
56.29,-1.42,-3.25,-1.43,-3.26,3.26,2.84,3.20,1.83,1.83,1.83
56.86,-1.42,-3.29,-1.44,-3.30,3.30,2.84,3.22,1.87,1.86,1.86
57.42,-1.46,-3.34,-1.45,-3.33,3.33,2.83,3.24,1.87,1.88,1.87
58.00,-1.46,-3.38,-1.46,-3.37,3.36,2.82,3.25,1.90,1.90,1.92
58.58,-1.46,-3.38,-1.47,-3.39,3.39,2.82,3.27,1.93,1.92,1.92
59.16,-1.46,-3.41,-1.46,-3.41,3.41,2.81,3.28,1.95,1.95,1.94
59.76,-1.46,-3.43,-1.46,-3.43,3.44,2.80,3.28,1.98,1.98,1.97
60.35,-1.46,-3.47,-1.46,-3.46,3.47,2.80,3.29,2.00,2.00,2.01
60.96,-1.46,-3.49,-1.46,-3.49,3.49,2.79,3.29,2.03,2.03,2.02
61.57,-1.46,-3.52,-1.46,-3.52,3.52,2.78,3.29,2.06,2.06,2.06
62.18,-1.46,-3.54,-1.46,-3.54,3.55,2.78,3.28,2.09,2.09,2.08
62.80,-1.46,-3.57,-1.48,-3.58,3.58,2.77,3.28,2.12,2.10,2.11
63.43,-1.50,-3.61,-1.49,-3.62,3.61,2.76,3.26,2.11,2.12,2.11
64.07,-1.51,-3.67,-1.51,-3.64,3.64,2.75,3.25,2.13,2.14,2.15
64.71,-1.51,-3.66,-1.52,-3.66,3.67,2.75,3.23,2.16,2.15,2.14
65.35,-1.51,-3.66,-1.52,-3.68,3.69,2.74,3.21,2.18,2.17,2.15
66.01,-1.53,-3.70,-1.53,-3.70,3.71,2.73,3.19,2.17,2.18,2.17
66.67,-1.53,-3.73,-1.53,-3.72,3.71,2.72,3.16,2.17,2.17,2.20
67.33,-1.51,-3.71,-1.52,-3.72,3.69,2.71,3.13,2.18,2.17,2.20
68.01,-1.49,-3.69,-1.48,-3.69,3.66,2.70,3.10,2.16,2.17,2.20
68.69,-1.42,-3.62,-1.43,-3.63,3.61,2.70,3.07,2.19,2.18,2.20
69.37,-1.36,-3.56,-1.36,-3.55,3.55,2.69,3.04,2.19,2.20,2.20
70.07,-1.26,-3.46,-1.27,-3.47,3.48,2.68,3.00,2.21,2.20,2.19
70.77,-1.18,-3.39,-1.19,-3.38,3.39,2.67,2.96,2.21,2.21,2.20
71.48,-1.10,-3.30,-1.09,-3.29,3.30,2.66,2.92,2.20,2.21,2.20
72.19,-0.99,-3.19,-1.00,-3.20,3.21,2.65,2.88,2.21,2.20,2.20
72.91,-0.90,-3.11,-0.91,-3.11,3.11,2.64,2.84,2.21,2.20,2.20
73.64,-0.83,-3.03,-0.82,-3.02,3.02,2.63,2.80,2.18,2.20,2.20
74.38,-0.73,-2.94,-0.74,-2.94,2.93,2.62,2.76,2.19,2.19,2.20
75.12,-0.65,-2.85,-0.65,-2.85,2.84,2.61,2.72,2.19,2.19,2.20
75.87,-0.57,-2.77,-0.57,-2.77,2.77,2.60,2.68,2.20,2.20,2.20
76.63,-0.49,-2.70,-0.49,-2.69,2.71,2.59,2.64,2.22,2.22,2.20
77.40,-0.42,-2.62,-0.43,-2.63,2.66,2.58,2.60,2.24,2.23,2.19
78.17,-0.38,-2.58,-0.39,-2.59,2.62,2.57,2.56,2.23,2.22,2.20
78.95,-0.38,-2.58,-0.38,-2.58,2.58,2.56,2.52,2.20,2.20,2.20
79.74,-0.38,-2.58,-0.38,-2.57,2.55,2.55,2.48,2.16,2.17,2.20
80.54,-0.36,-2.56,-0.36,-2.55,2.52,2.53,2.45,2.16,2.16,2.20
81.35,-0.31,-2.51,-0.31,-2.51,2.49,2.52,2.41,2.18,2.18,2.20
82.16,-0.26,-2.46,-0.26,-2.47,2.46,2.51,2.38,2.20,2.20,2.20
82.98,-0.20,-2.42,-0.21,-2.42,2.43,2.50,2.35,2.23,2.22,2.21
83.81,-0.17,-2.39,-0.17,-2.39,2.39,2.48,2.32,2.22,2.22,2.22
84.65,-0.14,-2.35,-0.14,-2.35,2.36,2.47,2.29,2.21,2.21,2.21
85.50,-0.11,-2.31,-0.11,-2.31,2.32,2.46,2.26,2.20,2.21,2.19
86.35,-0.08,-2.28,-0.09,-2.28,2.28,2.44,2.24,2.20,2.20,2.20
87.22,-0.05,-2.25,-0.05,-2.25,2.26,2.43,2.22,2.20,2.20,2.20
88.09,-0.03,-2.24,-0.03,-2.23,2.23,2.41,2.19,2.19,2.20,2.20
88.97,0.01,-2.19,-0.01,-2.20,2.20,2.40,2.17,2.20,2.19,2.20
89.86,0.01,-2.19,0.02,-2.18,2.17,2.38,2.15,2.18,2.19,2.20
90.76,0.05,-2.15,0.04,-2.15,2.15,2.36,2.14,2.19,2.19,2.19
91.66,0.07,-2.13,0.06,-2.13,2.13,2.34,2.12,2.19,2.19,2.20
92.58,0.10,-2.10,0.09,-2.10,2.11,2.32,2.11,2.21,2.21,2.20
93.51,0.10,-2.10,0.11,-2.08,2.11,2.31,2.10,2.20,2.22,2.19
94.44,0.14,-2.06,0.13,-2.08,2.10,2.28,2.08,2.24,2.23,2.20
95.39,0.14,-2.08,0.13,-2.09,2.10,2.26,2.08,2.23,2.23,2.22
96.34,0.14,-2.11,0.14,-2.10,2.10,2.24,2.07,2.23,2.24,2.25
97.30,0.14,-2.12,0.13,-2.12,2.09,2.22,2.06,2.23,2.22,2.25
98.28,0.14,-2.12,0.14,-2.11,2.08,2.19,2.06,2.22,2.22,2.25
99.26,0.14,-2.11,0.15,-2.09,2.08,2.17,2.05,2.21,2.23,2.24
100.25,0.18,-2.04,0.16,-2.06,2.06,2.14,2.05,2.24,2.22,2.21
101.25,0.18,-2.03,0.17,-2.03,2.05,2.12,2.05,2.22,2.22,2.21
102.27,0.18,-2.02,0.19,-2.01,2.03,2.09,2.05,2.20,2.21,2.20
103.29,0.20,-2.00,0.20,-2.00,2.00,2.07,2.05,2.20,2.20,2.20
104.32,0.23,-1.97,0.21,-1.99,1.98,2.05,2.05,2.21,2.20,2.20
105.37,0.23,-1.97,0.23,-1.97,1.97,2.03,2.05,2.19,2.20,2.20
106.42,0.23,-1.97,0.24,-1.96,1.96,2.01,2.05,2.18,2.20,2.20
107.48,0.27,-1.93,0.25,-1.95,1.94,1.99,2.06,2.21,2.19,2.20
108.56,0.27,-1.93,0.27,-1.93,1.93,1.98,2.06,2.20,2.20,2.20
109.64,0.27,-1.93,0.28,-1.92,1.92,1.97,2.06,2.19,2.21,2.20
110.74,0.31,-1.90,0.29,-1.91,1.91,1.96,2.07,2.22,2.20,2.20
111.85,0.31,-1.90,0.30,-1.90,1.90,1.96,2.07,2.20,2.20,2.20
112.97,0.31,-1.89,0.31,-1.89,1.89,1.96,2.07,2.19,2.19,2.19
114.10,0.31,-1.89,0.31,-1.88,1.87,1.96,2.07,2.18,2.19,2.20
115.24,0.33,-1.87,0.33,-1.87,1.86,1.96,2.08,2.19,2.19,2.20
116.39,0.36,-1.84,0.35,-1.85,1.85,1.97,2.08,2.21,2.20,2.20
117.55,0.36,-1.85,0.36,-1.84,1.85,1.97,2.08,2.20,2.20,2.20
118.73,0.36,-1.84,0.36,-1.84,1.85,1.97,2.08,2.20,2.20,2.19
119.92,0.36,-1.84,0.36,-1.84,1.85,1.97,2.08,2.20,2.21,2.20
121.12,0.36,-1.84,0.35,-1.84,1.85,1.97,2.07,2.21,2.21,2.20
122.33,0.36,-1.84,0.34,-1.86,1.86,1.97,2.07,2.22,2.20,2.19
123.55,0.31,-1.89,0.32,-1.87,1.87,1.97,2.07,2.18,2.20,2.20
124.79,0.31,-1.90,0.31,-1.89,1.89,1.97,2.06,2.19,2.20,2.20
126.03,0.31,-1.89,0.29,-1.91,1.90,1.97,2.05,2.20,2.19,2.20
127.29,0.29,-1.91,0.28,-1.91,1.90,1.97,2.04,2.19,2.19,2.19
128.57,0.27,-1.93,0.28,-1.92,1.91,1.97,2.03,2.17,2.18,2.20
129.85,0.27,-1.93,0.28,-1.92,1.91,1.96,2.02,2.18,2.19,2.20
131.15,0.31,-1.90,0.29,-1.91,1.91,1.96,2.01,2.22,2.20,2.20
132.46,0.31,-1.89,0.31,-1.89,1.91,1.95,2.00,2.22,2.22,2.20
133.79,0.31,-1.89,0.31,-1.89,1.91,1.95,1.98,2.22,2.22,2.20
135.12,0.31,-1.89,0.29,-1.91,1.91,1.94,1.97,2.22,2.20,2.20
136.48,0.27,-1.93,0.28,-1.91,1.92,1.94,1.95,2.18,2.20,2.20
137.84,0.27,-1.93,0.28,-1.93,1.92,1.93,1.93,2.18,2.20,2.20
139.22,0.31,-1.91,0.29,-1.93,1.92,1.92,1.92,2.22,2.21,2.22
140.61,0.31,-1.94,0.31,-1.92,1.91,1.92,1.90,2.22,2.23,2.25
142.02,0.34,-1.91,0.33,-1.92,1.91,1.91,1.88,2.24,2.24,2.25
143.44,0.36,-1.89,0.35,-1.90,1.89,1.90,1.86,2.25,2.25,2.25
144.87,0.37,-1.89,0.37,-1.88,1.88,1.89,1.84,2.24,2.25,2.25
146.32,0.40,-1.85,0.39,-1.86,1.86,1.89,1.82,2.26,2.25,2.25
147.78,0.40,-1.85,0.41,-1.84,1.85,1.88,1.81,2.24,2.25,2.25
149.26,0.44,-1.81,0.43,-1.82,1.83,1.87,1.79,2.27,2.26,2.24
150.75,0.44,-1.81,0.43,-1.81,1.83,1.86,1.77,2.27,2.26,2.25
152.26,0.44,-1.81,0.44,-1.81,1.83,1.86,1.75,2.26,2.27,2.25
153.78,0.44,-1.84,0.44,-1.83,1.83,1.85,1.73,2.26,2.26,2.27
155.32,0.44,-1.83,0.44,-1.84,1.83,1.84,1.72,2.26,2.26,2.27
156.88,0.44,-1.85,0.43,-1.85,1.83,1.83,1.70,2.27,2.27,2.29
158.44,0.44,-1.85,0.44,-1.85,1.83,1.82,1.69,2.27,2.27,2.28
160.03,0.45,-1.85,0.45,-1.84,1.83,1.82,1.67,2.28,2.28,2.29
161.63,0.47,-1.82,0.46,-1.83,1.83,1.81,1.66,2.30,2.29,2.29
163.24,0.47,-1.82,0.47,-1.83,1.83,1.80,1.65,2.30,2.30,2.29
164.88,0.47,-1.82,0.47,-1.82,1.83,1.79,1.64,2.30,2.30,2.29
166.53,0.47,-1.83,0.47,-1.82,1.84,1.78,1.63,2.31,2.31,2.29
168.19,0.47,-1.82,0.47,-1.83,1.85,1.78,1.62,2.31,2.32,2.28
169.87,0.47,-1.87,0.46,-1.86,1.86,1.77,1.61,2.33,2.33,2.34
171.57,0.47,-1.87,0.46,-1.88,1.87,1.76,1.61,2.34,2.33,2.34
173.29,0.44,-1.90,0.45,-1.90,1.88,1.75,1.60,2.32,2.33,2.34
175.02,0.44,-1.90,0.44,-1.90,1.89,1.75,1.60,2.32,2.32,2.33
176.77,0.44,-1.90,0.44,-1.90,1.89,1.74,1.59,2.32,2.32,2.34
178.54,0.45,-1.90,0.45,-1.89,1.88,1.73,1.59,2.33,2.33,2.34
180.32,0.47,-1.87,0.47,-1.88,1.87,1.73,1.59,2.33,2.33,2.34
182.13,0.49,-1.86,0.48,-1.85,1.85,1.72,1.59,2.34,2.33,2.34
183.95,0.49,-1.83,0.49,-1.83,1.84,1.71,1.59,2.33,2.33,2.32
185.79,0.49,-1.81,0.49,-1.81,1.83,1.71,1.60,2.32,2.32,2.29
187.65,0.49,-1.80,0.49,-1.80,1.83,1.70,1.60,2.31,2.31,2.29
189.52,0.49,-1.80,0.49,-1.81,1.82,1.69,1.61,2.31,2.31,2.29
191.42,0.49,-1.83,0.49,-1.83,1.82,1.69,1.61,2.31,2.31,2.32
193.33,0.49,-1.85,0.48,-1.84,1.83,1.68,1.62,2.31,2.31,2.33
195.27,0.49,-1.86,0.49,-1.85,1.84,1.68,1.63,2.32,2.32,2.34
197.22,0.49,-1.85,0.49,-1.85,1.84,1.67,1.64,2.33,2.34,2.34
199.19,0.51,-1.83,0.50,-1.84,1.85,1.67,1.65,2.35,2.35,2.34
201.18,0.51,-1.83,0.50,-1.84,1.85,1.66,1.66,2.35,2.35,2.34
203.19,0.50,-1.84,0.50,-1.84,1.84,1.66,1.67,2.34,2.34,2.34
205.23,0.49,-1.85,0.49,-1.85,1.84,1.65,1.68,2.32,2.33,2.34
207.28,0.49,-1.85,0.49,-1.84,1.83,1.65,1.69,2.32,2.32,2.34
209.35,0.49,-1.81,0.49,-1.83,1.82,1.64,1.71,2.31,2.31,2.30
211.44,0.49,-1.81,0.49,-1.81,1.82,1.64,1.72,2.30,2.30,2.29
213.56,0.49,-1.81,0.49,-1.80,1.81,1.64,1.73,2.30,2.30,2.29
215.69,0.49,-1.80,0.49,-1.80,1.80,1.63,1.75,2.29,2.29,2.28
217.85,0.49,-1.80,0.49,-1.79,1.79,1.63,1.76,2.28,2.28,2.29
220.03,0.49,-1.78,0.49,-1.78,1.79,1.63,1.77,2.27,2.27,2.27
222.23,0.49,-1.77,0.48,-1.78,1.78,1.62,1.79,2.27,2.26,2.25
224.45,0.47,-1.78,0.47,-1.77,1.77,1.62,1.80,2.24,2.24,2.24
226.70,0.45,-1.76,0.45,-1.77,1.76,1.62,1.81,2.21,2.21,2.21
228.96,0.44,-1.76,0.44,-1.75,1.75,1.62,1.83,2.18,2.18,2.20
231.25,0.44,-1.73,0.43,-1.74,1.73,1.62,1.84,2.16,2.16,2.16
233.57,0.44,-1.71,0.44,-1.72,1.71,1.62,1.85,2.14,2.14,2.15
235.90,0.44,-1.70,0.44,-1.69,1.68,1.61,1.86,2.12,2.12,2.13
238.26,0.45,-1.66,0.44,-1.66,1.66,1.61,1.87,2.11,2.10,2.11
240.64,0.45,-1.62,0.45,-1.63,1.64,1.61,1.87,2.09,2.09,2.07
243.05,0.44,-1.62,0.44,-1.61,1.62,1.61,1.88,2.06,2.06,2.06
245.48,0.44,-1.57,0.42,-1.60,1.61,1.61,1.88,2.04,2.03,2.01
247.93,0.40,-1.61,0.41,-1.59,1.60,1.61,1.89,2.00,2.01,2.01
250.41,0.40,-1.61,0.40,-1.59,1.60,1.61,1.89,1.99,1.99,2.01
252.92,0.40,-1.57,0.38,-1.60,1.60,1.62,1.89,2.00,1.98,1.97
255.45,0.36,-1.62,0.37,-1.60,1.60,1.62,1.89,1.96,1.97,1.97
258.00,0.36,-1.61,0.36,-1.61,1.61,1.62,1.89,1.96,1.97,1.97
260.58,0.36,-1.62,0.36,-1.63,1.61,1.62,1.89,1.97,1.97,1.97
263.19,0.38,-1.63,0.37,-1.63,1.61,1.62,1.88,1.99,1.98,2.01
265.82,0.38,-1.63,0.38,-1.63,1.62,1.62,1.88,1.99,2.00,2.01
268.48,0.40,-1.62,0.39,-1.62,1.62,1.63,1.87,2.02,2.01,2.01
271.16,0.40,-1.61,0.40,-1.62,1.63,1.63,1.87,2.03,2.02,2.01
273.87,0.40,-1.61,0.40,-1.63,1.64,1.63,1.86,2.04,2.04,2.00
276.61,0.40,-1.67,0.40,-1.64,1.65,1.64,1.85,2.04,2.04,2.06
279.38,0.40,-1.66,0.40,-1.66,1.66,1.64,1.84,2.06,2.06,2.06
282.17,0.40,-1.66,0.40,-1.68,1.67,1.65,1.83,2.07,2.07,2.06
284.99,0.40,-1.72,0.40,-1.70,1.69,1.65,1.82,2.08,2.08,2.11
287.84,0.40,-1.71,0.40,-1.71,1.70,1.65,1.81,2.10,2.10,2.11
290.72,0.40,-1.71,0.40,-1.72,1.72,1.66,1.81,2.12,2.12,2.11
293.63,0.40,-1.72,0.40,-1.73,1.74,1.67,1.80,2.13,2.13,2.11
296.57,0.40,-1.76,0.40,-1.74,1.75,1.67,1.79,2.15,2.15,2.15
299.53,0.40,-1.75,0.40,-1.76,1.76,1.68,1.78,2.16,2.16,2.15
302.53,0.40,-1.78,0.39,-1.78,1.77,1.68,1.77,2.17,2.17,2.18
305.55,0.40,-1.80,0.40,-1.80,1.79,1.69,1.76,2.18,2.19,2.20
308.61,0.40,-1.83,0.41,-1.81,1.80,1.70,1.76,2.20,2.21,2.22
311.69,0.44,-1.81,0.43,-1.82,1.82,1.70,1.75,2.26,2.25,2.25
314.81,0.44,-1.81,0.43,-1.83,1.84,1.71,1.74,2.28,2.27,2.25
317.96,0.44,-1.85,0.43,-1.84,1.86,1.72,1.74,2.30,2.29,2.29
321.14,0.41,-1.88,0.42,-1.87,1.88,1.73,1.74,2.29,2.30,2.29
324.35,0.40,-1.89,0.40,-1.91,1.90,1.74,1.73,2.30,2.30,2.28
327.59,0.40,-1.95,0.38,-1.94,1.93,1.75,1.73,2.33,2.31,2.34
330.87,0.36,-1.98,0.37,-1.96,1.96,1.75,1.73,2.32,2.33,2.34
334.18,0.36,-1.98,0.36,-1.99,1.99,1.76,1.73,2.35,2.34,2.34
337.52,0.36,-1.98,0.34,-2.01,2.02,1.77,1.74,2.37,2.35,2.34
340.90,0.31,-2.04,0.32,-2.03,2.04,1.78,1.74,2.34,2.36,2.35
344.30,0.31,-2.08,0.31,-2.07,2.05,1.79,1.74,2.36,2.36,2.38
347.75,0.31,-2.09,0.30,-2.09,2.07,1.81,1.75,2.37,2.37,2.39
351.23,0.31,-2.09,0.31,-2.09,2.08,1.82,1.76,2.38,2.38,2.39
354.74,0.31,-2.08,0.31,-2.08,2.08,1.83,1.77,2.39,2.39,2.39
358.28,0.31,-2.08,0.31,-2.08,2.09,1.84,1.78,2.40,2.40,2.39
361.87,0.31,-2.08,0.31,-2.09,2.10,1.85,1.79,2.40,2.40,2.39
365.49,0.31,-2.09,0.31,-2.10,2.10,1.86,1.80,2.41,2.41,2.40
369.14,0.31,-2.12,0.31,-2.10,2.11,1.88,1.82,2.42,2.42,2.43
372.83,0.31,-2.12,0.31,-2.12,2.12,1.89,1.83,2.43,2.43,2.43
