frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.77,-2.33,-1.21,-2.33,-1.20,1.20,1.00,0.92,-1.13,-1.12,-1.12
28.05,-2.29,-1.17,-2.30,-1.18,1.17,0.95,0.93,-1.12,-1.13,-1.12
28.33,-2.28,-1.16,-2.28,-1.15,1.14,0.91,0.94,-1.15,-1.14,-1.13
28.62,-2.24,-1.11,-2.24,-1.11,1.10,0.87,0.95,-1.15,-1.15,-1.14
28.90,-2.20,-1.04,-2.21,-1.06,1.05,0.83,0.96,-1.15,-1.16,-1.17
29.19,-2.18,-1.02,-2.18,-0.99,1.00,0.78,0.97,-1.19,-1.18,-1.17
29.48,-2.14,-0.92,-2.14,-0.94,0.94,0.74,0.97,-1.20,-1.20,-1.22
29.78,-2.09,-0.87,-2.10,-0.88,0.88,0.70,0.97,-1.21,-1.22,-1.22
30.08,-2.05,-0.83,-2.05,-0.82,0.82,0.66,0.98,-1.24,-1.23,-1.22
30.38,-2.00,-0.75,-2.01,-0.76,0.76,0.62,0.98,-1.25,-1.25,-1.25
30.68,-1.96,-0.71,-1.96,-0.70,0.70,0.58,0.97,-1.26,-1.26,-1.25
30.99,-1.91,-0.63,-1.92,-0.64,0.65,0.54,0.97,-1.27,-1.27,-1.28
31.30,-1.87,-0.58,-1.87,-0.58,0.60,0.50,0.96,-1.28,-1.28,-1.30
31.61,-1.83,-0.54,-1.83,-0.54,0.55,0.46,0.96,-1.29,-1.29,-1.30
31.93,-1.80,-0.51,-1.81,-0.51,0.50,0.42,0.95,-1.30,-1.30,-1.30
32.24,-1.77,-0.47,-1.78,-0.47,0.46,0.39,0.93,-1.31,-1.32,-1.30
32.57,-1.76,-0.44,-1.75,-0.43,0.42,0.35,0.92,-1.34,-1.33,-1.32
32.89,-1.72,-0.38,-1.72,-0.39,0.39,0.31,0.91,-1.33,-1.33,-1.34
33.22,-1.68,-0.34,-1.69,-0.34,0.36,0.27,0.89,-1.32,-1.33,-1.34
33.55,-1.65,-0.31,-1.66,-0.32,0.33,0.24,0.87,-1.32,-1.33,-1.35
33.89,-1.64,-0.30,-1.64,-0.30,0.30,0.20,0.85,-1.35,-1.35,-1.35
34.23,-1.64,-0.29,-1.63,-0.28,0.26,0.16,0.83,-1.38,-1.36,-1.35
34.57,-1.59,-0.24,-1.60,-0.24,0.23,0.13,0.81,-1.37,-1.38,-1.35
34.92,-1.57,-0.19,-1.58,-0.20,0.19,0.09,0.79,-1.38,-1.39,-1.38
35.27,-1.54,-0.16,-1.54,-0.16,0.15,0.06,0.76,-1.39,-1.39,-1.38
35.62,-1.51,-0.13,-1.51,-0.11,0.12,0.03,0.74,-1.40,-1.39,-1.39
35.97,-1.46,-0.06,-1.47,-0.07,0.08,-0.01,0.71,-1.39,-1.40,-1.40
36.33,-1.43,-0.00,-1.44,-0.02,0.04,-0.04,0.68,-1.40,-1.40,-1.43
36.70,-1.42,-0.00,-1.41,0.01,-0.00,-0.07,0.66,-1.42,-1.41,-1.42
37.06,-1.38,0.04,-1.39,0.04,-0.04,-0.10,0.63,-1.42,-1.43,-1.43
37.43,-1.36,0.06,-1.36,0.06,-0.07,-0.12,0.60,-1.43,-1.43,-1.43
37.81,-1.33,0.10,-1.33,0.09,-0.10,-0.15,0.57,-1.44,-1.44,-1.43
38.19,-1.30,0.12,-1.31,0.12,-0.14,-0.17,0.54,-1.44,-1.44,-1.42
38.57,-1.27,0.15,-1.28,0.16,-0.17,-0.20,0.51,-1.44,-1.44,-1.43
38.95,-1.25,0.21,-1.25,0.20,-0.20,-0.22,0.48,-1.45,-1.44,-1.46
39.34,-1.22,0.25,-1.23,0.24,-0.23,-0.23,0.45,-1.45,-1.46,-1.47
39.74,-1.20,0.27,-1.21,0.27,-0.26,-0.25,0.42,-1.46,-1.47,-1.47
40.14,-1.20,0.27,-1.19,0.28,-0.29,-0.27,0.39,-1.49,-1.48,-1.48
40.54,-1.16,0.31,-1.18,0.31,-0.31,-0.28,0.36,-1.48,-1.49,-1.47
40.94,-1.16,0.33,-1.16,0.33,-0.34,-0.29,0.34,-1.50,-1.50,-1.49
41.35,-1.15,0.36,-1.15,0.36,-0.36,-0.31,0.31,-1.51,-1.50,-1.52
41.76,-1.12,0.39,-1.13,0.38,-0.38,-0.32,0.28,-1.50,-1.51,-1.51
42.18,-1.12,0.39,-1.12,0.40,-0.40,-0.33,0.25,-1.53,-1.52,-1.52
42.60,-1.09,0.43,-1.10,0.42,-0.43,-0.34,0.22,-1.52,-1.52,-1.52
43.03,-1.07,0.44,-1.07,0.45,-0.45,-0.35,0.19,-1.53,-1.52,-1.51
43.46,-1.04,0.47,-1.04,0.48,-0.48,-0.36,0.16,-1.52,-1.52,-1.52
43.90,-0.99,0.52,-1.01,0.51,-0.51,-0.37,0.13,-1.50,-1.51,-1.51
44.33,-0.99,0.52,-0.98,0.54,-0.53,-0.38,0.10,-1.53,-1.51,-1.52
44.78,-0.94,0.57,-0.96,0.56,-0.56,-0.39,0.08,-1.50,-1.52,-1.51
45.23,-0.94,0.57,-0.94,0.59,-0.59,-0.39,0.05,-1.53,-1.53,-1.52
45.68,-0.94,0.61,-0.93,0.62,-0.61,-0.40,0.02,-1.55,-1.53,-1.55
46.13,-0.90,0.65,-0.92,0.64,-0.63,-0.41,-0.01,-1.53,-1.55,-1.56
46.60,-0.90,0.65,-0.91,0.65,-0.65,-0.42,-0.04,-1.55,-1.56,-1.55
47.06,-0.90,0.66,-0.90,0.66,-0.67,-0.44,-0.06,-1.57,-1.57,-1.56
47.53,-0.90,0.65,-0.90,0.66,-0.68,-0.45,-0.09,-1.58,-1.58,-1.56
48.01,-0.90,0.68,-0.90,0.68,-0.69,-0.46,-0.12,-1.59,-1.59,-1.58
48.49,-0.90,0.71,-0.90,0.69,-0.68,-0.47,-0.14,-1.59,-1.59,-1.61
48.97,-0.90,0.70,-0.91,0.70,-0.67,-0.48,-0.17,-1.58,-1.59,-1.61
49.46,-0.93,0.67,-0.93,0.68,-0.66,-0.49,-0.20,-1.59,-1.59,-1.60
49.96,-0.96,0.65,-0.96,0.65,-0.64,-0.50,-0.22,-1.61,-1.60,-1.61
50.46,-0.99,0.61,-1.00,0.61,-0.62,-0.52,-0.25,-1.61,-1.62,-1.61
50.96,-1.03,0.57,-1.03,0.57,-0.59,-0.53,-0.28,-1.62,-1.62,-1.61
51.47,-1.07,0.53,-1.07,0.54,-0.56,-0.54,-0.30,-1.63,-1.63,-1.60
51.99,-1.10,0.52,-1.11,0.52,-0.52,-0.55,-0.33,-1.62,-1.62,-1.62
52.51,-1.14,0.49,-1.14,0.49,-0.48,-0.57,-0.35,-1.62,-1.62,-1.63
53.03,-1.18,0.47,-1.19,0.46,-0.43,-0.58,-0.38,-1.62,-1.62,-1.65
53.56,-1.24,0.41,-1.24,0.41,-0.39,-0.60,-0.40,-1.64,-1.64,-1.65
54.10,-1.30,0.35,-1.30,0.36,-0.35,-0.61,-0.43,-1.66,-1.65,-1.65
54.64,-1.34,0.31,-1.35,0.30,-0.32,-0.62,-0.45,-1.66,-1.66,-1.65
55.18,-1.38,0.27,-1.39,0.26,-0.28,-0.64,-0.48,-1.66,-1.67,-1.65
55.74,-1.42,0.22,-1.41,0.24,-0.25,-0.65,-0.50,-1.67,-1.66,-1.64
56.29,-1.42,0.22,-1.43,0.22,-0.22,-0.67,-0.52,-1.64,-1.65,-1.64
56.86,-1.42,0.22,-1.44,0.20,-0.20,-0.68,-0.55,-1.62,-1.64,-1.64
57.42,-1.46,0.18,-1.45,0.19,-0.19,-0.70,-0.57,-1.65,-1.64,-1.65
58.00,-1.46,0.18,-1.46,0.18,-0.18,-0.71,-0.59,-1.65,-1.64,-1.65
58.58,-1.46,0.18,-1.47,0.18,-0.18,-0.73,-0.61,-1.65,-1.65,-1.64
59.16,-1.46,0.18,-1.46,0.18,-0.18,-0.74,-0.63,-1.65,-1.65,-1.64
59.76,-1.46,0.18,-1.46,0.18,-0.18,-0.76,-0.65,-1.65,-1.65,-1.65
60.35,-1.46,0.18,-1.46,0.18,-0.19,-0.77,-0.67,-1.65,-1.65,-1.64
60.96,-1.46,0.19,-1.46,0.19,-0.19,-0.79,-0.68,-1.65,-1.65,-1.66
61.57,-1.46,0.20,-1.46,0.20,-0.19,-0.80,-0.70,-1.65,-1.65,-1.66
62.18,-1.46,0.20,-1.46,0.20,-0.19,-0.82,-0.72,-1.65,-1.65,-1.67
62.80,-1.46,0.20,-1.48,0.19,-0.18,-0.83,-0.73,-1.65,-1.66,-1.66
63.43,-1.50,0.17,-1.49,0.18,-0.18,-0.85,-0.75,-1.68,-1.67,-1.67
64.07,-1.51,0.16,-1.51,0.17,-0.17,-0.87,-0.76,-1.68,-1.67,-1.68
64.71,-1.51,0.17,-1.52,0.16,-0.16,-0.88,-0.78,-1.67,-1.68,-1.68
65.35,-1.51,0.17,-1.52,0.16,-0.15,-0.90,-0.79,-1.67,-1.68,-1.68
66.01,-1.53,0.16,-1.53,0.16,-0.15,-0.91,-0.80,-1.69,-1.68,-1.69
66.67,-1.53,0.16,-1.53,0.16,-0.16,-0.93,-0.81,-1.70,-1.70,-1.69
67.33,-1.51,0.18,-1.52,0.17,-0.19,-0.94,-0.83,-1.70,-1.71,-1.69
68.01,-1.49,0.20,-1.48,0.20,-0.23,-0.96,-0.84,-1.72,-1.71,-1.69
68.69,-1.42,0.27,-1.43,0.26,-0.27,-0.98,-0.85,-1.70,-1.70,-1.69
69.37,-1.36,0.32,-1.36,0.33,-0.34,-0.99,-0.86,-1.70,-1.69,-1.68
70.07,-1.26,0.42,-1.27,0.41,-0.41,-1.01,-0.87,-1.67,-1.68,-1.68
70.77,-1.18,0.50,-1.19,0.50,-0.49,-1.03,-0.88,-1.68,-1.68,-1.69
71.48,-1.10,0.58,-1.09,0.60,-0.58,-1.04,-0.89,-1.69,-1.67,-1.69
72.19,-0.99,0.69,-1.00,0.68,-0.68,-1.06,-0.90,-1.67,-1.68,-1.68
72.91,-0.90,0.78,-0.91,0.77,-0.77,-1.07,-0.91,-1.68,-1.68,-1.69
73.64,-0.83,0.85,-0.82,0.86,-0.87,-1.09,-0.92,-1.70,-1.69,-1.68
74.38,-0.73,0.95,-0.74,0.95,-0.96,-1.11,-0.93,-1.69,-1.70,-1.69
75.12,-0.65,1.03,-0.65,1.03,-1.04,-1.12,-0.95,-1.69,-1.69,-1.68
75.87,-0.57,1.12,-0.57,1.12,-1.11,-1.14,-0.96,-1.68,-1.68,-1.69
76.63,-0.49,1.19,-0.49,1.19,-1.17,-1.16,-0.97,-1.66,-1.66,-1.69
77.40,-0.42,1.26,-0.43,1.25,-1.22,-1.17,-0.98,-1.64,-1.65,-1.68
78.17,-0.38,1.30,-0.39,1.29,-1.26,-1.19,-1.00,-1.65,-1.66,-1.68
78.95,-0.38,1.30,-0.38,1.30,-1.30,-1.21,-1.01,-1.68,-1.68,-1.68
79.74,-0.38,1.31,-0.38,1.31,-1.33,-1.22,-1.02,-1.72,-1.71,-1.69
80.54,-0.36,1.33,-0.36,1.33,-1.37,-1.24,-1.04,-1.73,-1.72,-1.69
81.35,-0.31,1.37,-0.31,1.37,-1.40,-1.25,-1.06,-1.71,-1.71,-1.68
82.16,-0.26,1.42,-0.26,1.42,-1.43,-1.27,-1.07,-1.69,-1.69,-1.68
82.98,-0.20,1.48,-0.21,1.47,-1.46,-1.29,-1.09,-1.66,-1.67,-1.68
83.81,-0.17,1.51,-0.17,1.51,-1.50,-1.30,-1.11,-1.67,-1.67,-1.69
84.65,-0.14,1.55,-0.14,1.55,-1.53,-1.32,-1.13,-1.68,-1.68,-1.69
85.50,-0.11,1.57,-0.11,1.57,-1.57,-1.34,-1.15,-1.68,-1.68,-1.68
86.35,-0.08,1.60,-0.09,1.60,-1.60,-1.35,-1.17,-1.69,-1.69,-1.69
87.22,-0.05,1.63,-0.05,1.63,-1.63,-1.37,-1.19,-1.69,-1.69,-1.68
88.09,-0.03,1.65,-0.03,1.65,-1.66,-1.39,-1.22,-1.69,-1.69,-1.69
88.97,0.01,1.69,-0.01,1.68,-1.68,-1.40,-1.24,-1.68,-1.69,-1.68
89.86,0.01,1.69,0.02,1.70,-1.71,-1.42,-1.27,-1.70,-1.69,-1.69
90.76,0.05,1.73,0.04,1.73,-1.73,-1.43,-1.29,-1.69,-1.69,-1.68
91.66,0.07,1.76,0.06,1.75,-1.75,-1.45,-1.32,-1.69,-1.69,-1.69
92.58,0.10,1.78,0.09,1.78,-1.77,-1.47,-1.35,-1.68,-1.68,-1.69
93.51,0.10,1.78,0.11,1.80,-1.79,-1.48,-1.38,-1.69,-1.68,-1.68
94.44,0.14,1.82,0.13,1.81,-1.80,-1.50,-1.41,-1.67,-1.68,-1.68
95.39,0.14,1.83,0.13,1.82,-1.81,-1.51,-1.44,-1.68,-1.68,-1.69
96.34,0.14,1.82,0.14,1.83,-1.82,-1.53,-1.47,-1.68,-1.68,-1.69
97.30,0.14,1.82,0.13,1.82,-1.83,-1.55,-1.50,-1.69,-1.69,-1.69
98.28,0.14,1.82,0.14,1.82,-1.83,-1.56,-1.53,-1.70,-1.69,-1.69
99.26,0.14,1.82,0.15,1.83,-1.84,-1.58,-1.57,-1.70,-1.69,-1.68
100.25,0.18,1.86,0.16,1.84,-1.85,-1.59,-1.60,-1.67,-1.69,-1.68
101.25,0.18,1.86,0.17,1.85,-1.86,-1.61,-1.63,-1.68,-1.68,-1.68
102.27,0.18,1.86,0.19,1.87,-1.87,-1.62,-1.67,-1.69,-1.68,-1.68
103.29,0.20,1.88,0.20,1.88,-1.88,-1.64,-1.70,-1.69,-1.68,-1.68
104.32,0.23,1.92,0.21,1.90,-1.90,-1.65,-1.74,-1.67,-1.69,-1.69
105.37,0.23,1.92,0.23,1.92,-1.91,-1.67,-1.77,-1.69,-1.69,-1.69
106.42,0.23,1.92,0.24,1.93,-1.93,-1.68,-1.81,-1.70,-1.69,-1.69
107.48,0.27,1.95,0.25,1.94,-1.94,-1.70,-1.84,-1.67,-1.69,-1.69
108.56,0.27,1.95,0.27,1.95,-1.95,-1.71,-1.88,-1.69,-1.69,-1.69
109.64,0.27,1.95,0.28,1.97,-1.96,-1.73,-1.91,-1.70,-1.68,-1.69
110.74,0.31,1.99,0.29,1.98,-1.98,-1.74,-1.94,-1.67,-1.68,-1.69
111.85,0.31,1.99,0.30,1.98,-1.99,-1.76,-1.97,-1.68,-1.69,-1.69
112.97,0.31,1.99,0.31,1.99,-2.00,-1.77,-2.01,-1.70,-1.70,-1.68
114.10,0.31,1.99,0.31,2.01,-2.02,-1.79,-2.03,-1.71,-1.71,-1.68
115.24,0.33,2.04,0.33,2.03,-2.04,-1.80,-2.06,-1.71,-1.71,-1.71
116.39,0.36,2.06,0.35,2.05,-2.05,-1.81,-2.09,-1.70,-1.71,-1.71
117.55,0.36,2.06,0.36,2.08,-2.07,-1.83,-2.11,-1.71,-1.71,-1.71
118.73,0.36,2.09,0.36,2.09,-2.08,-1.84,-2.13,-1.72,-1.72,-1.73
119.92,0.36,2.10,0.36,2.10,-2.08,-1.86,-2.15,-1.73,-1.72,-1.74
121.12,0.36,2.09,0.35,2.09,-2.08,-1.87,-2.17,-1.72,-1.73,-1.74
122.33,0.36,2.09,0.34,2.08,-2.07,-1.88,-2.19,-1.72,-1.73,-1.73
123.55,0.31,2.05,0.32,2.06,-2.06,-1.90,-2.20,-1.76,-1.74,-1.74
124.79,0.31,2.04,0.31,2.05,-2.05,-1.91,-2.21,-1.74,-1.74,-1.74
126.03,0.31,2.05,0.29,2.03,-2.04,-1.92,-2.22,-1.73,-1.75,-1.74
127.29,0.29,2.02,0.28,2.02,-2.03,-1.93,-2.22,-1.75,-1.75,-1.73
128.57,0.27,2.00,0.28,2.01,-2.03,-1.95,-2.23,-1.76,-1.75,-1.74
129.85,0.27,2.00,0.28,2.01,-2.02,-1.96,-2.23,-1.76,-1.75,-1.73
131.15,0.31,2.04,0.29,2.03,-2.02,-1.97,-2.23,-1.71,-1.73,-1.74
132.46,0.31,2.04,0.31,2.04,-2.02,-1.98,-2.22,-1.71,-1.71,-1.74
133.79,0.31,2.05,0.31,2.04,-2.02,-2.00,-2.22,-1.71,-1.71,-1.74
135.12,0.31,2.04,0.29,2.02,-2.02,-2.01,-2.21,-1.72,-1.73,-1.73
136.48,0.27,2.00,0.28,2.01,-2.03,-2.02,-2.20,-1.76,-1.74,-1.73
137.84,0.27,2.00,0.28,2.01,-2.03,-2.03,-2.19,-1.77,-1.75,-1.73
139.22,0.31,2.04,0.29,2.02,-2.04,-2.04,-2.18,-1.73,-1.75,-1.73
140.61,0.31,2.04,0.31,2.05,-2.05,-2.05,-2.17,-1.74,-1.74,-1.73
142.02,0.34,2.08,0.33,2.07,-2.06,-2.06,-2.16,-1.73,-1.73,-1.74
143.44,0.36,2.09,0.35,2.09,-2.08,-2.07,-2.14,-1.73,-1.73,-1.74
144.87,0.37,2.10,0.37,2.11,-2.11,-2.08,-2.13,-1.74,-1.73,-1.73
146.32,0.40,2.13,0.39,2.12,-2.13,-2.09,-2.12,-1.73,-1.74,-1.73
147.78,0.40,2.13,0.41,2.14,-2.14,-2.10,-2.10,-1.75,-1.73,-1.74
149.26,0.44,2.17,0.43,2.16,-2.15,-2.11,-2.09,-1.72,-1.73,-1.73
150.75,0.44,2.17,0.43,2.17,-2.16,-2.12,-2.07,-1.73,-1.73,-1.74
152.26,0.44,2.17,0.44,2.18,-2.17,-2.13,-2.06,-1.73,-1.73,-1.73
153.78,0.44,2.17,0.44,2.17,-2.17,-2.14,-2.05,-1.74,-1.74,-1.74
155.32,0.44,2.18,0.44,2.17,-2.18,-2.15,-2.03,-1.74,-1.74,-1.74
156.88,0.44,2.17,0.43,2.17,-2.18,-2.16,-2.02,-1.74,-1.75,-1.73
158.44,0.44,2.17,0.44,2.18,-2.18,-2.17,-2.01,-1.75,-1.74,-1.73
160.03,0.45,2.18,0.45,2.18,-2.19,-2.18,-2.00,-1.74,-1.74,-1.74
161.63,0.47,2.20,0.46,2.20,-2.19,-2.19,-1.99,-1.73,-1.73,-1.74
163.24,0.47,2.20,0.47,2.20,-2.20,-2.19,-1.99,-1.73,-1.73,-1.74
164.88,0.47,2.20,0.47,2.20,-2.20,-2.20,-1.98,-1.74,-1.73,-1.74
166.53,0.47,2.20,0.47,2.20,-2.20,-2.21,-1.97,-1.74,-1.74,-1.74
168.19,0.47,2.20,0.47,2.20,-2.20,-2.22,-1.97,-1.73,-1.73,-1.73
169.87,0.47,2.20,0.46,2.20,-2.19,-2.22,-1.97,-1.73,-1.73,-1.73
171.57,0.47,2.21,0.46,2.19,-2.18,-2.23,-1.97,-1.72,-1.73,-1.74
173.29,0.44,2.17,0.45,2.18,-2.17,-2.24,-1.97,-1.74,-1.73,-1.74
175.02,0.44,2.15,0.44,2.16,-2.17,-2.24,-1.97,-1.73,-1.73,-1.71
176.77,0.44,2.15,0.44,2.15,-2.16,-2.25,-1.98,-1.73,-1.73,-1.71
178.54,0.45,2.15,0.45,2.15,-2.16,-2.26,-1.98,-1.71,-1.71,-1.71
180.32,0.47,2.15,0.47,2.16,-2.16,-2.26,-1.99,-1.69,-1.69,-1.68
182.13,0.49,2.17,0.48,2.17,-2.16,-2.27,-2.00,-1.68,-1.68,-1.69
183.95,0.49,2.18,0.49,2.17,-2.16,-2.27,-2.01,-1.68,-1.68,-1.69
185.79,0.49,2.17,0.49,2.18,-2.17,-2.28,-2.02,-1.68,-1.68,-1.68
187.65,0.49,2.17,0.49,2.17,-2.16,-2.28,-2.04,-1.68,-1.68,-1.69
189.52,0.49,2.18,0.49,2.17,-2.16,-2.29,-2.05,-1.68,-1.68,-1.69
191.42,0.49,2.17,0.49,2.17,-2.16,-2.29,-2.07,-1.68,-1.68,-1.68
193.33,0.49,2.16,0.48,2.15,-2.16,-2.29,-2.08,-1.68,-1.68,-1.67
195.27,0.49,2.13,0.49,2.14,-2.16,-2.30,-2.10,-1.68,-1.68,-1.65
197.22,0.49,2.13,0.49,2.14,-2.16,-2.30,-2.12,-1.67,-1.67,-1.65
199.19,0.51,2.15,0.50,2.16,-2.16,-2.30,-2.14,-1.65,-1.66,-1.65
201.18,0.51,2.20,0.50,2.18,-2.16,-2.31,-2.17,-1.65,-1.66,-1.69
203.19,0.50,2.19,0.50,2.17,-2.16,-2.31,-2.19,-1.66,-1.66,-1.69
205.23,0.49,2.15,0.49,2.16,-2.15,-2.31,-2.21,-1.67,-1.66,-1.66
207.28,0.49,2.13,0.49,2.14,-2.15,-2.31,-2.24,-1.66,-1.66,-1.65
209.35,0.49,2.13,0.49,2.13,-2.14,-2.31,-2.26,-1.66,-1.66,-1.65
211.44,0.49,2.13,0.49,2.13,-2.13,-2.32,-2.28,-1.65,-1.65,-1.65
213.56,0.49,2.12,0.49,2.12,-2.12,-2.32,-2.31,-1.63,-1.63,-1.64
215.69,0.49,2.09,0.49,2.10,-2.10,-2.32,-2.33,-1.61,-1.61,-1.60
217.85,0.49,2.09,0.49,2.09,-2.08,-2.32,-2.36,-1.59,-1.59,-1.60
220.03,0.49,2.08,0.49,2.07,-2.06,-2.32,-2.38,-1.57,-1.57,-1.59
222.23,0.49,2.04,0.48,2.05,-2.03,-2.32,-2.40,-1.55,-1.55,-1.56
224.45,0.47,2.02,0.47,2.02,-2.01,-2.32,-2.42,-1.54,-1.54,-1.55
226.70,0.45,1.99,0.45,1.98,-1.98,-2.32,-2.44,-1.54,-1.53,-1.54
228.96,0.44,1.95,0.44,1.96,-1.97,-2.32,-2.46,-1.53,-1.53,-1.52
231.25,0.44,1.95,0.43,1.95,-1.96,-2.32,-2.48,-1.52,-1.53,-1.51
233.57,0.44,1.96,0.44,1.95,-1.97,-2.32,-2.49,-1.53,-1.53,-1.52
235.90,0.44,1.95,0.44,1.97,-1.99,-2.31,-2.50,-1.55,-1.55,-1.52
238.26,0.45,2.01,0.44,2.00,-2.02,-2.31,-2.51,-1.58,-1.58,-1.56
240.64,0.45,2.06,0.45,2.06,-2.08,-2.31,-2.52,-1.63,-1.63,-1.62
243.05,0.44,2.13,0.44,2.13,-2.13,-2.31,-2.53,-1.70,-1.70,-1.69
245.48,0.44,2.21,0.42,2.20,-2.20,-2.31,-2.53,-1.76,-1.77,-1.78
247.93,0.40,2.25,0.41,2.28,-2.26,-2.30,-2.53,-1.86,-1.85,-1.85
250.41,0.40,2.35,0.40,2.34,-2.32,-2.30,-2.53,-1.92,-1.92,-1.96
252.92,0.40,2.40,0.38,2.39,-2.37,-2.30,-2.52,-1.97,-1.99,-2.00
255.45,0.36,2.41,0.37,2.42,-2.41,-2.29,-2.52,-2.05,-2.04,-2.06
258.00,0.36,2.44,0.36,2.43,-2.43,-2.29,-2.50,-2.08,-2.07,-2.08
260.58,0.36,2.43,0.36,2.44,-2.45,-2.28,-2.49,-2.09,-2.09,-2.07
263.19,0.38,2.45,0.37,2.45,-2.45,-2.28,-2.47,-2.07,-2.08,-2.08
265.82,0.38,2.45,0.38,2.45,-2.45,-2.27,-2.46,-2.07,-2.06,-2.07
268.48,0.40,2.43,0.39,2.44,-2.44,-2.27,-2.44,-2.04,-2.04,-2.04
271.16,0.40,2.44,0.40,2.42,-2.42,-2.26,-2.41,-2.03,-2.03,-2.04
273.87,0.40,2.39,0.40,2.41,-2.41,-2.26,-2.39,-2.01,-2.01,-1.99
276.61,0.40,2.39,0.40,2.39,-2.39,-2.25,-2.36,-1.99,-1.99,-2.00
279.38,0.40,2.38,0.40,2.36,-2.37,-2.24,-2.33,-1.98,-1.98,-1.98
282.17,0.40,2.34,0.40,2.36,-2.36,-2.24,-2.31,-1.96,-1.96,-1.94
284.99,0.40,2.34,0.40,2.34,-2.34,-2.23,-2.27,-1.94,-1.94,-1.95
287.84,0.40,2.34,0.40,2.32,-2.33,-2.22,-2.24,-1.93,-1.93,-1.95
290.72,0.40,2.30,0.40,2.31,-2.32,-2.22,-2.21,-1.92,-1.92,-1.90
293.63,0.40,2.30,0.40,2.30,-2.31,-2.21,-2.18,-1.91,-1.91,-1.90
296.57,0.40,2.30,0.40,2.30,-2.30,-2.20,-2.15,-1.90,-1.90,-1.91
299.53,0.40,2.30,0.40,2.31,-2.30,-2.19,-2.12,-1.90,-1.90,-1.91
